session_date,session_open,session_close
2022-02-06,2022-02-06 09:30:00+00:00,2022-02-06 16:00:00+00:00
2022-02-07,2022-02-07 09:30:00+00:00,2022-02-07 16:00:00+00:00
2022-02-08,2022-02-08 09:30:00+00:00,2022-02-08 16:00:00+00:00
2022-02-09,2022-02-09 09:30:00+00:00,2022-02-09 16:00:00+00:00
2022-02-10,2022-02-10 09:30:00+00:00,2022-02-10 16:00:00+00:00
2022-02-11,2022-02-11 09:30:00+00:00,2022-02-11 16:00:00+00:00
2022-02-12,2022-02-12 09:30:00+00:00,2022-02-12 16:00:00+00:00
2022-02-13,2022-02-13 09:30:00+00:00,2022-02-13 16:00:00+00:00
2022-02-14,2022-02-14 09:30:00+00:00,2022-02-14 16:00:00+00:00
2022-02-15,2022-02-15 09:30:00+00:00,2022-02-15 16:00:00+00:00
2022-02-16,2022-02-16 09:30:00+00:00,2022-02-16 16:00:00+00:00
2022-02-17,2022-02-17 09:30:00+00:00,2022-02-17 16:00:00+00:00
2022-02-18,2022-02-18 09:30:00+00:00,2022-02-18 16:00:00+00:00
2022-02-19,2022-02-19 09:30:00+00:00,2022-02-19 16:00:00+00:00
2022-02-20,2022-02-20 09:30:00+00:00,2022-02-20 16:00:00+00:00
2022-02-21,2022-02-21 09:30:00+00:00,2022-02-21 16:00:00+00:00
2022-02-22,2022-02-22 09:30:00+00:00,2022-02-22 16:00:00+00:00
2022-02-23,2022-02-23 09:30:00+00:00,2022-02-23 16:00:00+00:00
2022-02-24,2022-02-24 09:30:00+00:00,2022-02-24 16:00:00+00:00
2022-02-25,2022-02-25 09:30:00+00:00,2022-02-25 16:00:00+00:00
2022-02-26,2022-02-26 09:30:00+00:00,2022-02-26 16:00:00+00:00
2022-02-27,2022-02-27 09:30:00+00:00,2022-02-27 16:00:00+00:00
2022-02-28,2022-02-28 09:30:00+00:00,2022-02-28 16:00:00+00:00
2022-03-01,2022-03-01 09:30:00+00:00,2022-03-01 16:00:00+00:00
2022-03-02,2022-03-02 09:30:00+00:00,2022-03-02 16:00:00+00:00
2022-03-03,2022-03-03 09:30:00+00:00,2022-03-03 16:00:00+00:00
2022-03-04,2022-03-04 09:30:00+00:00,2022-03-04 16:00:00+00:00
2022-03-05,2022-03-05 09:30:00+00:00,2022-03-05 16:00:00+00:00
2022-03-06,2022-03-06 09:30:00+00:00,2022-03-06 16:00:00+00:00
2022-03-07,2022-03-07 09:30:00+00:00,2022-03-07 16:00:00+00:00
2022-03-08,2022-03-08 09:30:00+00:00,2022-03-08 16:00:00+00:00
2022-03-09,2022-03-09 09:30:00+00:00,2022-03-09 16:00:00+00:00
2022-03-10,2022-03-10 09:30:00+00:00,2022-03-10 16:00:00+00:00
2022-03-11,2022-03-11 09:30:00+00:00,2022-03-11 16:00:00+00:00
2022-03-12,2022-03-12 09:30:00+00:00,2022-03-12 16:00:00+00:00
2022-03-13,2022-03-13 09:30:00+00:00,2022-03-13 16:00:00+00:00
2022-03-14,2022-03-14 09:30:00+00:00,2022-03-14 16:00:00+00:00
2022-03-15,2022-03-15 09:30:00+00:00,2022-03-15 16:00:00+00:00
2022-03-16,2022-03-16 09:30:00+00:00,2022-03-16 16:00:00+00:00
2022-03-17,2022-03-17 09:30:00+00:00,2022-03-17 16:00:00+00:00
2022-03-18,2022-03-18 09:30:00+00:00,2022-03-18 16:00:00+00:00
2022-03-19,2022-03-19 09:30:00+00:00,2022-03-19 16:00:00+00:00
2022-03-20,2022-03-20 09:30:00+00:00,2022-03-20 16:00:00+00:00
2022-03-21,2022-03-21 09:30:00+00:00,2022-03-21 16:00:00+00:00
2022-03-22,2022-03-22 09:30:00+00:00,2022-03-22 16:00:00+00:00
2022-03-23,2022-03-23 09:30:00+00:00,2022-03-23 16:00:00+00:00
2022-03-24,2022-03-24 09:30:00+00:00,2022-03-24 16:00:00+00:00
2022-03-25,2022-03-25 09:30:00+00:00,2022-03-25 16:00:00+00:00
2022-03-26,2022-03-26 09:30:00+00:00,2022-03-26 16:00:00+00:00
2022-03-27,2022-03-27 09:30:00+00:00,2022-03-27 16:00:00+00:00
2022-03-28,2022-03-28 09:30:00+00:00,2022-03-28 16:00:00+00:00
2022-03-29,2022-03-29 09:30:00+00:00,2022-03-29 16:00:00+00:00
2022-03-30,2022-03-30 09:30:00+00:00,2022-03-30 16:00:00+00:00
2022-03-31,2022-03-31 09:30:00+00:00,2022-03-31 16:00:00+00:00
2022-04-01,2022-04-01 09:30:00+00:00,2022-04-01 16:00:00+00:00
2022-04-02,2022-04-02 09:30:00+00:00,2022-04-02 16:00:00+00:00
2022-04-03,2022-04-03 09:30:00+00:00,2022-04-03 16:00:00+00:00
2022-04-04,2022-04-04 09:30:00+00:00,2022-04-04 16:00:00+00:00
2022-04-05,2022-04-05 09:30:00+00:00,2022-04-05 16:00:00+00:00
2022-04-06,2022-04-06 09:30:00+00:00,2022-04-06 16:00:00+00:00
2022-04-07,2022-04-07 09:30:00+00:00,2022-04-07 16:00:00+00:00
2022-04-08,2022-04-08 09:30:00+00:00,2022-04-08 16:00:00+00:00
2022-04-09,2022-04-09 09:30:00+00:00,2022-04-09 16:00:00+00:00
2022-04-10,2022-04-10 09:30:00+00:00,2022-04-10 16:00:00+00:00
2022-04-11,2022-04-11 09:30:00+00:00,2022-04-11 16:00:00+00:00
2022-04-12,2022-04-12 09:30:00+00:00,2022-04-12 16:00:00+00:00
2022-04-13,2022-04-13 09:30:00+00:00,2022-04-13 16:00:00+00:00
2022-04-14,2022-04-14 09:30:00+00:00,2022-04-14 16:00:00+00:00
2022-04-15,2022-04-15 09:30:00+00:00,2022-04-15 16:00:00+00:00
2022-04-16,2022-04-16 09:30:00+00:00,2022-04-16 16:00:00+00:00
2022-04-17,2022-04-17 09:30:00+00:00,2022-04-17 16:00:00+00:00
2022-04-18,2022-04-18 09:30:00+00:00,2022-04-18 16:00:00+00:00
2022-04-19,2022-04-19 09:30:00+00:00,2022-04-19 16:00:00+00:00
2022-04-20,2022-04-20 09:30:00+00:00,2022-04-20 16:00:00+00:00
2022-04-21,2022-04-21 09:30:00+00:00,2022-04-21 16:00:00+00:00
2022-04-22,2022-04-22 09:30:00+00:00,2022-04-22 16:00:00+00:00
2022-04-23,2022-04-23 09:30:00+00:00,2022-04-23 16:00:00+00:00
2022-04-24,2022-04-24 09:30:00+00:00,2022-04-24 16:00:00+00:00
2022-04-25,2022-04-25 09:30:00+00:00,2022-04-25 16:00:00+00:00
2022-04-26,2022-04-26 09:30:00+00:00,2022-04-26 16:00:00+00:00
2022-04-27,2022-04-27 09:30:00+00:00,2022-04-27 16:00:00+00:00
2022-04-28,2022-04-28 09:30:00+00:00,2022-04-28 16:00:00+00:00
2022-04-29,2022-04-29 09:30:00+00:00,2022-04-29 16:00:00+00:00
2022-04-30,2022-04-30 09:30:00+00:00,2022-04-30 16:00:00+00:00
2022-05-01,2022-05-01 09:30:00+00:00,2022-05-01 16:00:00+00:00
2022-05-02,2022-05-02 09:30:00+00:00,2022-05-02 16:00:00+00:00
2022-05-03,2022-05-03 09:30:00+00:00,2022-05-03 16:00:00+00:00
2022-05-04,2022-05-04 09:30:00+00:00,2022-05-04 16:00:00+00:00
2022-05-05,2022-05-05 09:30:00+00:00,2022-05-05 16:00:00+00:00
2022-05-06,2022-05-06 09:30:00+00:00,2022-05-06 16:00:00+00:00
2022-05-07,2022-05-07 09:30:00+00:00,2022-05-07 16:00:00+00:00
2022-05-08,2022-05-08 09:30:00+00:00,2022-05-08 16:00:00+00:00
2022-05-09,2022-05-09 09:30:00+00:00,2022-05-09 16:00:00+00:00
2022-05-10,2022-05-10 09:30:00+00:00,2022-05-10 16:00:00+00:00
2022-05-11,2022-05-11 09:30:00+00:00,2022-05-11 16:00:00+00:00
2022-05-12,2022-05-12 09:30:00+00:00,2022-05-12 16:00:00+00:00
2022-05-13,2022-05-13 09:30:00+00:00,2022-05-13 16:00:00+00:00
2022-05-14,2022-05-14 09:30:00+00:00,2022-05-14 16:00:00+00:00
2022-05-15,2022-05-15 09:30:00+00:00,2022-05-15 16:00:00+00:00
2022-05-16,2022-05-16 09:30:00+00:00,2022-05-16 16:00:00+00:00
2022-05-17,2022-05-17 09:30:00+00:00,2022-05-17 16:00:00+00:00
2022-05-18,2022-05-18 09:30:00+00:00,2022-05-18 16:00:00+00:00
2022-05-19,2022-05-19 09:30:00+00:00,2022-05-19 16:00:00+00:00
2022-05-20,2022-05-20 09:30:00+00:00,2022-05-20 16:00:00+00:00
2022-05-21,2022-05-21 09:30:00+00:00,2022-05-21 16:00:00+00:00
2022-05-22,2022-05-22 09:30:00+00:00,2022-05-22 16:00:00+00:00
2022-05-23,2022-05-23 09:30:00+00:00,2022-05-23 16:00:00+00:00
2022-05-24,2022-05-24 09:30:00+00:00,2022-05-24 16:00:00+00:00
2022-05-25,2022-05-25 09:30:00+00:00,2022-05-25 16:00:00+00:00
2022-05-26,2022-05-26 09:30:00+00:00,2022-05-26 16:00:00+00:00
2022-05-27,2022-05-27 09:30:00+00:00,2022-05-27 16:00:00+00:00
2022-05-28,2022-05-28 09:30:00+00:00,2022-05-28 16:00:00+00:00
2022-05-29,2022-05-29 09:30:00+00:00,2022-05-29 16:00:00+00:00
2022-05-30,2022-05-30 09:30:00+00:00,2022-05-30 16:00:00+00:00
2022-05-31,2022-05-31 09:30:00+00:00,2022-05-31 16:00:00+00:00
2022-06-01,2022-06-01 09:30:00+00:00,2022-06-01 16:00:00+00:00
2022-06-02,2022-06-02 09:30:00+00:00,2022-06-02 16:00:00+00:00
2022-06-03,2022-06-03 09:30:00+00:00,2022-06-03 16:00:00+00:00
2022-06-04,2022-06-04 09:30:00+00:00,2022-06-04 16:00:00+00:00
2022-06-05,2022-06-05 09:30:00+00:00,2022-06-05 16:00:00+00:00
2022-06-06,2022-06-06 09:30:00+00:00,2022-06-06 16:00:00+00:00
2022-06-07,2022-06-07 09:30:00+00:00,2022-06-07 16:00:00+00:00
2022-06-08,2022-06-08 09:30:00+00:00,2022-06-08 16:00:00+00:00
2022-06-09,2022-06-09 09:30:00+00:00,2022-06-09 16:00:00+00:00
2022-06-10,2022-06-10 09:30:00+00:00,2022-06-10 16:00:00+00:00
2022-06-11,2022-06-11 09:30:00+00:00,2022-06-11 16:00:00+00:00
2022-06-12,2022-06-12 09:30:00+00:00,2022-06-12 16:00:00+00:00
2022-06-13,2022-06-13 09:30:00+00:00,2022-06-13 16:00:00+00:00
2022-06-14,2022-06-14 09:30:00+00:00,2022-06-14 16:00:00+00:00
2022-06-15,2022-06-15 09:30:00+00:00,2022-06-15 16:00:00+00:00
2022-06-16,2022-06-16 09:30:00+00:00,2022-06-16 16:00:00+00:00
2022-06-17,2022-06-17 09:30:00+00:00,2022-06-17 16:00:00+00:00
2022-06-18,2022-06-18 09:30:00+00:00,2022-06-18 16:00:00+00:00
2022-06-19,2022-06-19 09:30:00+00:00,2022-06-19 16:00:00+00:00
2022-06-20,2022-06-20 09:30:00+00:00,2022-06-20 16:00:00+00:00
2022-06-21,2022-06-21 09:30:00+00:00,2022-06-21 16:00:00+00:00
2022-06-22,2022-06-22 09:30:00+00:00,2022-06-22 16:00:00+00:00
2022-06-23,2022-06-23 09:30:00+00:00,2022-06-23 16:00:00+00:00
2022-06-24,2022-06-24 09:30:00+00:00,2022-06-24 16:00:00+00:00
2022-06-25,2022-06-25 09:30:00+00:00,2022-06-25 16:00:00+00:00
2022-06-26,2022-06-26 09:30:00+00:00,2022-06-26 16:00:00+00:00
2022-06-27,2022-06-27 09:30:00+00:00,2022-06-27 16:00:00+00:00
2022-06-28,2022-06-28 09:30:00+00:00,2022-06-28 16:00:00+00:00
2022-06-29,2022-06-29 09:30:00+00:00,2022-06-29 16:00:00+00:00
2022-06-30,2022-06-30 09:30:00+00:00,2022-06-30 16:00:00+00:00
2022-07-01,2022-07-01 09:30:00+00:00,2022-07-01 16:00:00+00:00
2022-07-02,2022-07-02 09:30:00+00:00,2022-07-02 16:00:00+00:00
2022-07-03,2022-07-03 09:30:00+00:00,2022-07-03 16:00:00+00:00
2022-07-04,2022-07-04 09:30:00+00:00,2022-07-04 16:00:00+00:00
2022-07-05,2022-07-05 09:30:00+00:00,2022-07-05 16:00:00+00:00
2022-07-06,2022-07-06 09:30:00+00:00,2022-07-06 16:00:00+00:00
2022-07-07,2022-07-07 09:30:00+00:00,2022-07-07 16:00:00+00:00
2022-07-08,2022-07-08 09:30:00+00:00,2022-07-08 16:00:00+00:00
2022-07-09,2022-07-09 09:30:00+00:00,2022-07-09 16:00:00+00:00
2022-07-10,2022-07-10 09:30:00+00:00,2022-07-10 16:00:00+00:00
2022-07-11,2022-07-11 09:30:00+00:00,2022-07-11 16:00:00+00:00
2022-07-12,2022-07-12 09:30:00+00:00,2022-07-12 16:00:00+00:00
2022-07-13,2022-07-13 09:30:00+00:00,2022-07-13 16:00:00+00:00
2022-07-14,2022-07-14 09:30:00+00:00,2022-07-14 16:00:00+00:00
2022-07-15,2022-07-15 09:30:00+00:00,2022-07-15 16:00:00+00:00
2022-07-16,2022-07-16 09:30:00+00:00,2022-07-16 16:00:00+00:00
2022-07-17,2022-07-17 09:30:00+00:00,2022-07-17 16:00:00+00:00
2022-07-18,2022-07-18 09:30:00+00:00,2022-07-18 16:00:00+00:00
2022-07-19,2022-07-19 09:30:00+00:00,2022-07-19 16:00:00+00:00
2022-07-20,2022-07-20 09:30:00+00:00,2022-07-20 16:00:00+00:00
2022-07-21,2022-07-21 09:30:00+00:00,2022-07-21 16:00:00+00:00
2022-07-22,2022-07-22 09:30:00+00:00,2022-07-22 16:00:00+00:00
2022-07-23,2022-07-23 09:30:00+00:00,2022-07-23 16:00:00+00:00
2022-07-24,2022-07-24 09:30:00+00:00,2022-07-24 16:00:00+00:00
2022-07-25,2022-07-25 09:30:00+00:00,2022-07-25 16:00:00+00:00
2022-07-26,2022-07-26 09:30:00+00:00,2022-07-26 16:00:00+00:00
2022-07-27,2022-07-27 09:30:00+00:00,2022-07-27 16:00:00+00:00
2022-07-28,2022-07-28 09:30:00+00:00,2022-07-28 16:00:00+00:00
2022-07-29,2022-07-29 09:30:00+00:00,2022-07-29 16:00:00+00:00
2022-07-30,2022-07-30 09:30:00+00:00,2022-07-30 16:00:00+00:00
2022-07-31,2022-07-31 09:30:00+00:00,2022-07-31 16:00:00+00:00
2022-08-01,2022-08-01 09:30:00+00:00,2022-08-01 16:00:00+00:00
2022-08-02,2022-08-02 09:30:00+00:00,2022-08-02 16:00:00+00:00
2022-08-03,2022-08-03 09:30:00+00:00,2022-08-03 16:00:00+00:00
2022-08-04,2022-08-04 09:30:00+00:00,2022-08-04 16:00:00+00:00
2022-08-05,2022-08-05 09:30:00+00:00,2022-08-05 16:00:00+00:00
2022-08-06,2022-08-06 09:30:00+00:00,2022-08-06 16:00:00+00:00
2022-08-07,2022-08-07 09:30:00+00:00,2022-08-07 16:00:00+00:00
2022-08-08,2022-08-08 09:30:00+00:00,2022-08-08 16:00:00+00:00
2022-08-09,2022-08-09 09:30:00+00:00,2022-08-09 16:00:00+00:00
2022-08-10,2022-08-10 09:30:00+00:00,2022-08-10 16:00:00+00:00
2022-08-11,2022-08-11 09:30:00+00:00,2022-08-11 16:00:00+00:00
2022-08-12,2022-08-12 09:30:00+00:00,2022-08-12 16:00:00+00:00
2022-08-13,2022-08-13 09:30:00+00:00,2022-08-13 16:00:00+00:00
2022-08-14,2022-08-14 09:30:00+00:00,2022-08-14 16:00:00+00:00
2022-08-15,2022-08-15 09:30:00+00:00,2022-08-15 16:00:00+00:00
2022-08-16,2022-08-16 09:30:00+00:00,2022-08-16 16:00:00+00:00
2022-08-17,2022-08-17 09:30:00+00:00,2022-08-17 16:00:00+00:00
2022-08-18,2022-08-18 09:30:00+00:00,2022-08-18 16:00:00+00:00
2022-08-19,2022-08-19 09:30:00+00:00,2022-08-19 16:00:00+00:00
2022-08-20,2022-08-20 09:30:00+00:00,2022-08-20 16:00:00+00:00
2022-08-21,2022-08-21 09:30:00+00:00,2022-08-21 16:00:00+00:00
2022-08-22,2022-08-22 09:30:00+00:00,2022-08-22 16:00:00+00:00
2022-08-23,2022-08-23 09:30:00+00:00,2022-08-23 16:00:00+00:00
2022-08-24,2022-08-24 09:30:00+00:00,2022-08-24 16:00:00+00:00
2022-08-25,2022-08-25 09:30:00+00:00,2022-08-25 16:00:00+00:00
2022-08-26,2022-08-26 09:30:00+00:00,2022-08-26 16:00:00+00:00
2022-08-27,2022-08-27 09:30:00+00:00,2022-08-27 16:00:00+00:00
2022-08-28,2022-08-28 09:30:00+00:00,2022-08-28 16:00:00+00:00
2022-08-29,2022-08-29 09:30:00+00:00,2022-08-29 16:00:00+00:00
2022-08-30,2022-08-30 09:30:00+00:00,2022-08-30 16:00:00+00:00
2022-08-31,2022-08-31 09:30:00+00:00,2022-08-31 16:00:00+00:00
2022-09-01,2022-09-01 09:30:00+00:00,2022-09-01 16:00:00+00:00
2022-09-02,2022-09-02 09:30:00+00:00,2022-09-02 16:00:00+00:00
2022-09-03,2022-09-03 09:30:00+00:00,2022-09-03 16:00:00+00:00
2022-09-04,2022-09-04 09:30:00+00:00,2022-09-04 16:00:00+00:00
2022-09-05,2022-09-05 09:30:00+00:00,2022-09-05 16:00:00+00:00
2022-09-06,2022-09-06 09:30:00+00:00,2022-09-06 16:00:00+00:00
2022-09-07,2022-09-07 09:30:00+00:00,2022-09-07 16:00:00+00:00
2022-09-08,2022-09-08 09:30:00+00:00,2022-09-08 16:00:00+00:00
2022-09-09,2022-09-09 09:30:00+00:00,2022-09-09 16:00:00+00:00
2022-09-10,2022-09-10 09:30:00+00:00,2022-09-10 16:00:00+00:00
2022-09-11,2022-09-11 09:30:00+00:00,2022-09-11 16:00:00+00:00
2022-09-12,2022-09-12 09:30:00+00:00,2022-09-12 16:00:00+00:00
2022-09-13,2022-09-13 09:30:00+00:00,2022-09-13 16:00:00+00:00
2022-09-14,2022-09-14 09:30:00+00:00,2022-09-14 16:00:00+00:00
2022-09-15,2022-09-15 09:30:00+00:00,2022-09-15 16:00:00+00:00
2022-09-16,2022-09-16 09:30:00+00:00,2022-09-16 16:00:00+00:00
2022-09-17,2022-09-17 09:30:00+00:00,2022-09-17 16:00:00+00:00
2022-09-18,2022-09-18 09:30:00+00:00,2022-09-18 16:00:00+00:00
2022-09-19,2022-09-19 09:30:00+00:00,2022-09-19 16:00:00+00:00
2022-09-20,2022-09-20 09:30:00+00:00,2022-09-20 16:00:00+00:00
2022-09-21,2022-09-21 09:30:00+00:00,2022-09-21 16:00:00+00:00
2022-09-22,2022-09-22 09:30:00+00:00,2022-09-22 16:00:00+00:00
2022-09-23,2022-09-23 09:30:00+00:00,2022-09-23 16:00:00+00:00
2022-09-24,2022-09-24 09:30:00+00:00,2022-09-24 16:00:00+00:00
2022-09-25,2022-09-25 09:30:00+00:00,2022-09-25 16:00:00+00:00
2022-09-26,2022-09-26 09:30:00+00:00,2022-09-26 16:00:00+00:00
2022-09-27,2022-09-27 09:30:00+00:00,2022-09-27 16:00:00+00:00
2022-09-28,2022-09-28 09:30:00+00:00,2022-09-28 16:00:00+00:00
2022-09-29,2022-09-29 09:30:00+00:00,2022-09-29 16:00:00+00:00
2022-09-30,2022-09-30 09:30:00+00:00,2022-09-30 16:00:00+00:00
2022-10-01,2022-10-01 09:30:00+00:00,2022-10-01 16:00:00+00:00
2022-10-02,2022-10-02 09:30:00+00:00,2022-10-02 16:00:00+00:00
2022-10-03,2022-10-03 09:30:00+00:00,2022-10-03 16:00:00+00:00
2022-10-04,2022-10-04 09:30:00+00:00,2022-10-04 16:00:00+00:00
2022-10-05,2022-10-05 09:30:00+00:00,2022-10-05 16:00:00+00:00
2022-10-06,2022-10-06 09:30:00+00:00,2022-10-06 16:00:00+00:00
2022-10-07,2022-10-07 09:30:00+00:00,2022-10-07 16:00:00+00:00
2022-10-08,2022-10-08 09:30:00+00:00,2022-10-08 16:00:00+00:00
2022-10-09,2022-10-09 09:30:00+00:00,2022-10-09 16:00:00+00:00
2022-10-10,2022-10-10 09:30:00+00:00,2022-10-10 16:00:00+00:00
2022-10-11,2022-10-11 09:30:00+00:00,2022-10-11 16:00:00+00:00
2022-10-12,2022-10-12 09:30:00+00:00,2022-10-12 16:00:00+00:00
2022-10-13,2022-10-13 09:30:00+00:00,2022-10-13 16:00:00+00:00
2022-10-14,2022-10-14 09:30:00+00:00,2022-10-14 16:00:00+00:00
2022-10-15,2022-10-15 09:30:00+00:00,2022-10-15 16:00:00+00:00
2022-10-16,2022-10-16 09:30:00+00:00,2022-10-16 16:00:00+00:00
2022-10-17,2022-10-17 09:30:00+00:00,2022-10-17 16:00:00+00:00
2022-10-18,2022-10-18 09:30:00+00:00,2022-10-18 16:00:00+00:00
2022-10-19,2022-10-19 09:30:00+00:00,2022-10-19 16:00:00+00:00
2022-10-20,2022-10-20 09:30:00+00:00,2022-10-20 16:00:00+00:00
2022-10-21,2022-10-21 09:30:00+00:00,2022-10-21 16:00:00+00:00
2022-10-22,2022-10-22 09:30:00+00:00,2022-10-22 16:00:00+00:00
2022-10-23,2022-10-23 09:30:00+00:00,2022-10-23 16:00:00+00:00
2022-10-24,2022-10-24 09:30:00+00:00,2022-10-24 16:00:00+00:00
2022-10-25,2022-10-25 09:30:00+00:00,2022-10-25 16:00:00+00:00
2022-10-26,2022-10-26 09:30:00+00:00,2022-10-26 16:00:00+00:00
2022-10-27,2022-10-27 09:30:00+00:00,2022-10-27 16:00:00+00:00
2022-10-28,2022-10-28 09:30:00+00:00,2022-10-28 16:00:00+00:00
2022-10-29,2022-10-29 09:30:00+00:00,2022-10-29 16:00:00+00:00
2022-10-30,2022-10-30 09:30:00+00:00,2022-10-30 16:00:00+00:00
2022-10-31,2022-10-31 09:30:00+00:00,2022-10-31 16:00:00+00:00
2022-11-01,2022-11-01 09:30:00+00:00,2022-11-01 16:00:00+00:00
2022-11-02,2022-11-02 09:30:00+00:00,2022-11-02 16:00:00+00:00
2022-11-03,2022-11-03 09:30:00+00:00,2022-11-03 16:00:00+00:00
2022-11-04,2022-11-04 09:30:00+00:00,2022-11-04 16:00:00+00:00
2022-11-05,2022-11-05 09:30:00+00:00,2022-11-05 16:00:00+00:00
2022-11-06,2022-11-06 09:30:00+00:00,2022-11-06 16:00:00+00:00
2022-11-07,2022-11-07 09:30:00+00:00,2022-11-07 16:00:00+00:00
2022-11-08,2022-11-08 09:30:00+00:00,2022-11-08 16:00:00+00:00
2022-11-09,2022-11-09 09:30:00+00:00,2022-11-09 16:00:00+00:00
2022-11-10,2022-11-10 09:30:00+00:00,2022-11-10 16:00:00+00:00
2022-11-11,2022-11-11 09:30:00+00:00,2022-11-11 16:00:00+00:00
2022-11-12,2022-11-12 09:30:00+00:00,2022-11-12 16:00:00+00:00
2022-11-13,2022-11-13 09:30:00+00:00,2022-11-13 16:00:00+00:00
2022-11-14,2022-11-14 09:30:00+00:00,2022-11-14 16:00:00+00:00
2022-11-15,2022-11-15 09:30:00+00:00,2022-11-15 16:00:00+00:00
2022-11-16,2022-11-16 09:30:00+00:00,2022-11-16 16:00:00+00:00
2022-11-17,2022-11-17 09:30:00+00:00,2022-11-17 16:00:00+00:00
2022-11-18,2022-11-18 09:30:00+00:00,2022-11-18 16:00:00+00:00
2022-11-19,2022-11-19 09:30:00+00:00,2022-11-19 16:00:00+00:00
2022-11-20,2022-11-20 09:30:00+00:00,2022-11-20 16:00:00+00:00
2022-11-21,2022-11-21 09:30:00+00:00,2022-11-21 16:00:00+00:00
2022-11-22,2022-11-22 09:30:00+00:00,2022-11-22 16:00:00+00:00
2022-11-23,2022-11-23 09:30:00+00:00,2022-11-23 16:00:00+00:00
2022-11-24,2022-11-24 09:30:00+00:00,2022-11-24 16:00:00+00:00
2022-11-25,2022-11-25 09:30:00+00:00,2022-11-25 16:00:00+00:00
2022-11-26,2022-11-26 09:30:00+00:00,2022-11-26 16:00:00+00:00
2022-11-27,2022-11-27 09:30:00+00:00,2022-11-27 16:00:00+00:00
2022-11-28,2022-11-28 09:30:00+00:00,2022-11-28 16:00:00+00:00
2022-11-29,2022-11-29 09:30:00+00:00,2022-11-29 16:00:00+00:00
2022-11-30,2022-11-30 09:30:00+00:00,2022-11-30 16:00:00+00:00
2022-12-01,2022-12-01 09:30:00+00:00,2022-12-01 16:00:00+00:00
2022-12-02,2022-12-02 09:30:00+00:00,2022-12-02 16:00:00+00:00
2022-12-03,2022-12-03 09:30:00+00:00,2022-12-03 16:00:00+00:00
2022-12-04,2022-12-04 09:30:00+00:00,2022-12-04 16:00:00+00:00
2022-12-05,2022-12-05 09:30:00+00:00,2022-12-05 16:00:00+00:00
2022-12-06,2022-12-06 09:30:00+00:00,2022-12-06 16:00:00+00:00
