variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-01-07,orb,2022-01-07 13:40:00+00:00,2022-01-07 13:40:00+00:00,0.009372044130462442,0.009372044130462442,0.0,1.0,0.026516076323671887,0.3534476223428151,1.020235629021702,1.0297973223603634
script_zero_cost,2022-01-08,orb,2022-01-08 10:50:00+00:00,2022-01-08 13:15:00+00:00,0.0056184721078677,0.0056184721078677,0.0,1.0,0.00534239471621687,1.0516767117212054,1.0297973223603634,1.0355832098928017
script_zero_cost,2022-01-08,orb,2022-01-08 13:55:00+00:00,2022-01-08 15:00:00+00:00,0.0037910426136635866,0.0037910426136635866,0.0,1.0,0.004361796276545012,0.8691471066747023,1.0355832098928017,1.0395091499715
script_zero_cost,2022-01-09,orb,2022-01-09 10:20:00+00:00,2022-01-09 10:35:00+00:00,-0.0031222009443263588,-0.0031222009443263588,0.0,1.0,0.003122200944326316,-1.0000000000000138,1.0395091499715,1.036263593521823
script_zero_cost,2022-01-09,orb,2022-01-09 11:05:00+00:00,2022-01-09 11:10:00+00:00,0.004699106001782027,0.004699106001782027,0.0,1.0,0.0046724433088537135,1.0057063705573037,1.036263593521823,1.0411331059935696
script_zero_cost,2022-01-09,orb,2022-01-09 14:00:00+00:00,2022-01-09 14:40:00+00:00,-0.005978392045909775,-0.005978392045909775,0.0,1.0,0.005978392045909874,-0.9999999999999835,1.0411331059935696,1.0349088041139642
script_zero_cost,2022-01-09,orb,2022-01-09 14:45:00+00:00,2022-01-09 14:55:00+00:00,-0.004194167182536845,-0.004194167182536845,0.0,1.0,0.004194167182536844,-1.0000000000000004,1.0349088041139642,1.030568223570831
script_zero_cost,2022-01-10,orb,2022-01-10 10:20:00+00:00,2022-01-10 10:50:00+00:00,-0.0035159925751391263,-0.0035159925751391263,0.0,1.0,0.0035159925751391714,-0.9999999999999871,1.030568223570831,1.0269447533485818
script_zero_cost,2022-01-10,orb,2022-01-10 11:05:00+00:00,2022-01-10 11:55:00+00:00,0.0031807675294724946,0.0031807675294724946,0.0,1.0,0.005982201504236801,0.5317051803119246,1.0269447533485818,1.030211225874595
script_zero_cost,2022-01-11,orb,2022-01-11 10:20:00+00:00,2022-01-11 10:35:00+00:00,0.0023151714391889122,0.0023151714391889122,0.0,1.0,0.004754773251115171,0.48691521486243716,1.030211225874595,1.0325963414810717
script_zero_cost,2022-01-12,orb,2022-01-12 10:10:00+00:00,2022-01-12 11:40:00+00:00,0.010920624457420702,0.010920624457420702,0.0,1.0,0.006463852926547324,1.689491481554171,1.0325963414810717,1.043872938342493
script_zero_cost,2022-01-13,orb,2022-01-13 11:05:00+00:00,2022-01-13 11:15:00+00:00,0.0020082910833425505,0.0020082910833425505,0.0,1.0,0.003896988200297866,0.5153444096107468,1.043872938342493,1.0459693390567089
script_zero_cost,2022-01-13,orb,2022-01-13 12:20:00+00:00,2022-01-13 13:30:00+00:00,-0.003786579244325683,-0.003786579244325683,0.0,1.0,0.0037865792443257484,-0.9999999999999827,1.0459693390567089,1.0420086932672357
script_zero_cost,2022-01-13,orb,2022-01-13 14:15:00+00:00,2022-01-13 14:15:00+00:00,0.00596180527127288,0.00596180527127288,0.0,1.0,0.0029812435446499334,1.999771297441227,1.0420086932672357,1.0482209461874685
script_zero_cost,2022-01-13,orb,2022-01-13 15:20:00+00:00,2022-01-13 15:35:00+00:00,0.006422418679707054,0.006422418679707054,0.0,1.0,0.013496336201592936,0.47586386288665755,1.0482209461874685,1.054953059972723
script_zero_cost,2022-01-14,orb,2022-01-14 10:20:00+00:00,2022-01-14 10:50:00+00:00,0.00991288362372067,0.00991288362372067,0.0,1.0,0.00480952996250161,2.061091978012051,1.054953059972723,1.0654106868847208
script_zero_cost,2022-01-14,orb,2022-01-14 14:50:00+00:00,2022-01-14 14:55:00+00:00,0.006588157455310162,0.006588157455310162,0.0,1.0,0.00997892149650799,0.6602073638534598,1.0654106868847208,1.0724297802444875
script_zero_cost,2022-01-15,orb,2022-01-15 10:10:00+00:00,2022-01-15 10:15:00+00:00,0.00196408976584439,0.00196408976584439,0.0,1.0,0.004895265390295586,0.40122232591066825,1.0724297802444875,1.0745361286004524
script_zero_cost,2022-01-15,orb,2022-01-15 12:40:00+00:00,2022-01-15 12:40:00+00:00,0.0034661520233442156,0.0034661520233442156,0.0,1.0,0.004129361204031955,0.8393918216599278,1.0745361286004524,1.0782606341767573
script_zero_cost,2022-01-15,orb,2022-01-15 13:55:00+00:00,2022-01-15 14:15:00+00:00,0.0023595126765628693,0.0023595126765628693,0.0,1.0,0.004152079501388524,0.5682725188122745,1.0782606341767573,1.080804803811736
script_zero_cost,2022-01-15,orb,2022-01-15 14:45:00+00:00,2022-01-15 15:40:00+00:00,0.0022739544280778734,0.0022739544280778734,0.0,1.0,0.007308752649702881,0.3111275667771183,1.080804803811736,1.0832625046812514
script_zero_cost,2022-01-16,orb,2022-01-16 10:10:00+00:00,2022-01-16 10:45:00+00:00,-0.0021793728999180972,-0.0021793728999180972,0.0,1.0,0.002179372899918109,-0.9999999999999947,1.0832625046812514,1.0809016717350517
script_zero_cost,2022-01-16,orb,2022-01-16 10:55:00+00:00,2022-01-16 10:55:00+00:00,0.003017184763100089,0.003017184763100089,0.0,1.0,0.0028753320636428262,1.0493343712369507,1.0809016717350517,1.0841629517894202
script_zero_cost,2022-01-16,orb,2022-01-16 12:40:00+00:00,2022-01-16 13:20:00+00:00,0.0025908868650568184,0.0025908868650568184,0.0,1.0,0.0032585873538078423,0.7950951083233112,1.0841629517894202,1.0869718953407927
script_zero_cost,2022-01-16,orb,2022-01-16 14:05:00+00:00,2022-01-16 14:05:00+00:00,0.003371180929741424,0.003371180929741424,0.0,1.0,0.003913616400505599,0.8613978951299116,1.0869718953407927,1.0906362742655304
script_zero_cost,2022-01-16,orb,2022-01-16 14:30:00+00:00,2022-01-16 16:25:00+00:00,0.003860046295019348,0.003860046295019348,0.0,1.0,0.006458108067993657,0.5977054354586776,1.0906362742655304,1.0948461807752228
script_zero_cost,2022-01-17,orb,2022-01-17 10:35:00+00:00,2022-01-17 12:10:00+00:00,0.003910548955628146,0.003910548955628146,0.0,1.0,0.004564075937988751,0.8568106685252493,1.0948461807752228,1.0991276303640267
script_zero_cost,2022-01-17,orb,2022-01-17 12:40:00+00:00,2022-01-17 13:00:00+00:00,0.002929610400417504,0.002929610400417504,0.0,1.0,0.004050941641150263,0.723192447567732,1.0991276303640267,1.1023476461013275
script_zero_cost,2022-01-18,orb,2022-01-18 10:35:00+00:00,2022-01-18 11:05:00+00:00,-0.004069027944560877,-0.004069027944560877,0.0,1.0,0.0040690279445608594,-1.0000000000000042,1.1023476461013275,1.0978621627247203
script_zero_cost,2022-01-18,orb,2022-01-18 11:35:00+00:00,2022-01-18 12:00:00+00:00,-0.005231369855379642,-0.005231369855379642,0.0,1.0,0.005231369855379565,-1.0000000000000147,1.0978621627247203,1.0921188397012802
script_zero_cost,2022-01-18,orb,2022-01-18 12:20:00+00:00,2022-01-18 13:20:00+00:00,0.002667560432813687,0.002667560432813687,0.0,1.0,0.004476099037790734,0.5959565260491452,1.0921188397012802,1.0950321327059978
script_zero_cost,2022-01-18,orb,2022-01-18 15:40:00+00:00,2022-01-18 16:35:00+00:00,0.0049153275796920415,0.0049153275796920415,0.0,1.0,0.006464212069045712,0.7603908298784624,1.0950321327059978,1.1004145743485365
script_zero_cost,2022-01-19,orb,2022-01-19 10:45:00+00:00,2022-01-19 11:00:00+00:00,-0.005544064734534615,-0.005544064734534615,0.0,1.0,0.005544064734534546,-1.0000000000000124,1.1004145743485365,1.0943138047135228
script_zero_cost,2022-01-19,orb,2022-01-19 11:10:00+00:00,2022-01-19 11:10:00+00:00,0.007696680910890263,0.007696680910890263,0.0,1.0,0.006688539310894783,1.1507267212070273,1.0943138047135228,1.102736388884785
script_zero_cost,2022-01-20,orb,2022-01-20 10:25:00+00:00,2022-01-20 10:35:00+00:00,-0.0022458095853876703,-0.0022458095853876703,0.0,1.0,0.0022458095853877032,-0.9999999999999853,1.102736388884785,1.1002598529324716
script_zero_cost,2022-01-20,orb,2022-01-20 11:00:00+00:00,2022-01-20 11:10:00+00:00,0.0023396423838151215,0.0023396423838151215,0.0,1.0,0.002313659111400483,1.011230380606463,1.1002598529324716,1.1028340675176027
script_zero_cost,2022-01-20,orb,2022-01-20 11:35:00+00:00,2022-01-20 12:00:00+00:00,-0.0024228061352633556,-0.0024228061352633556,0.0,1.0,0.0024228061352633574,-0.9999999999999993,1.1028340675176027,1.1001621143726437
script_zero_cost,2022-01-20,orb,2022-01-20 13:35:00+00:00,2022-01-20 14:05:00+00:00,0.0025259616509887284,0.0025259616509887284,0.0,1.0,0.009565224647968837,0.2640776086241856,1.1001621143726437,1.1029410816834195
script_zero_cost,2022-01-21,orb,2022-01-21 11:10:00+00:00,2022-01-21 11:20:00+00:00,0.0030966349007143235,0.0030966349007143235,0.0,1.0,0.00640678708893363,0.483336633125066,1.1029410816834195,1.1063564875303922
script_zero_cost,2022-01-21,orb,2022-01-21 11:50:00+00:00,2022-01-21 12:10:00+00:00,0.005572346679181384,0.005572346679181384,0.0,1.0,0.004921384511762639,1.132272161596574,1.1063564875303922,1.1125214894296729
script_zero_cost,2022-01-22,orb,2022-01-22 10:10:00+00:00,2022-01-22 10:25:00+00:00,-0.018987379326937504,-0.018987379326937504,0.0,1.0,0.0189873793269374,-1.0000000000000056,1.1125214894296729,1.0913976219005022
script_zero_cost,2022-01-22,orb,2022-01-22 10:35:00+00:00,2022-01-22 16:00:00+00:00,-0.037397107772915605,-0.037397107772915605,0.0,1.0,0.03739710777291555,-1.0000000000000016,1.0913976219005022,1.0505825074111852
script_zero_cost,2022-01-24,orb,2022-01-24 10:10:00+00:00,2022-01-24 10:10:00+00:00,0.00823648073009453,0.00823648073009453,0.0,1.0,0.024262424667015288,0.33947475749577527,1.0505825074111852,1.0592356099888518
script_zero_cost,2022-01-25,orb,2022-01-25 10:15:00+00:00,2022-01-25 10:15:00+00:00,0.0047045060447861164,0.0047045060447861164,0.0,1.0,0.0060463064355022545,0.7780793274324547,1.0592356099888518,1.064218790318897
script_zero_cost,2022-01-25,orb,2022-01-25 11:05:00+00:00,2022-01-25 12:15:00+00:00,-0.008420157871290579,-0.008420157871290579,0.0,1.0,0.008420157871290555,-1.0000000000000029,1.064218790318897,1.0552579000948181
script_zero_cost,2022-01-25,orb,2022-01-25 12:40:00+00:00,2022-01-25 13:25:00+00:00,-0.008121322231852801,-0.008121322231852801,0.0,1.0,0.008121322231852838,-0.9999999999999956,1.0552579000948181,1.0466878106504398
script_zero_cost,2022-01-25,orb,2022-01-25 14:10:00+00:00,2022-01-25 14:20:00+00:00,0.006572318560727153,0.006572318560727153,0.0,1.0,0.006634535497525132,0.990622261826591,1.0466878106504398,1.0535669763756645
script_zero_cost,2022-01-25,orb,2022-01-25 15:05:00+00:00,2022-01-25 15:35:00+00:00,-0.015270879808686022,-0.015270879808686022,0.0,1.0,0.015270879808685935,-1.0000000000000058,1.0535669763756645,1.037478081709031
script_zero_cost,2022-01-26,orb,2022-01-26 11:00:00+00:00,2022-01-26 11:00:00+00:00,0.006392565368743552,0.006392565368743552,0.0,1.0,0.005395724212610892,1.1847464986818346,1.037478081709031,1.0441102281649945
script_zero_cost,2022-01-26,orb,2022-01-26 11:35:00+00:00,2022-01-26 13:05:00+00:00,-0.007583752770162433,-0.007583752770162433,0.0,1.0,0.007583752770162393,-1.0000000000000053,1.0441102281649945,1.0361919543297933
script_zero_cost,2022-01-26,orb,2022-01-26 13:25:00+00:00,2022-01-26 13:50:00+00:00,0.006012808669741521,0.006012808669741521,0.0,1.0,0.010692365845295721,0.5623459538084318,1.0361919543297933,1.0424223782963038
script_zero_cost,2022-01-26,orb,2022-01-26 15:35:00+00:00,2022-01-26 17:10:00+00:00,0.007550430229782634,0.007550430229782634,0.0,1.0,0.008981324264530683,0.8406811743342818,1.0424223782963038,1.0502931157335942
script_zero_cost,2022-01-27,orb,2022-01-27 10:10:00+00:00,2022-01-27 10:35:00+00:00,-0.004936843803227453,-0.004936843803227453,0.0,1.0,0.0049368438032275025,-0.99999999999999,1.0502931157335942,1.0451079826736123
script_zero_cost,2022-01-27,orb,2022-01-27 11:35:00+00:00,2022-01-27 12:35:00+00:00,-0.008047492377121879,-0.008047492377121879,0.0,1.0,0.008047492377121847,-1.0000000000000038,1.0451079826736123,1.0366974841497771
script_zero_cost,2022-01-27,orb,2022-01-27 12:50:00+00:00,2022-01-27 13:10:00+00:00,0.0035371754808795064,0.0035371754808795064,0.0,1.0,0.006145960258551795,0.5755285312751094,1.0366974841497771,1.0403644650718011
script_zero_cost,2022-01-27,orb,2022-01-27 13:40:00+00:00,2022-01-27 13:50:00+00:00,0.004806397949584484,0.004806397949584484,0.0,1.0,0.005056878362950418,0.9504673841472842,1.0403644650718011,1.0453648707035428
script_zero_cost,2022-01-27,orb,2022-01-27 16:00:00+00:00,2022-01-27 16:15:00+00:00,-0.006987427419275272,-0.006987427419275272,0.0,1.0,0.006987427419275284,-0.9999999999999982,1.0453648707035428,1.0380604595428418
script_zero_cost,2022-01-28,orb,2022-01-28 11:20:00+00:00,2022-01-28 12:45:00+00:00,0.0034596408609758322,0.0034596408609758322,0.0,1.0,0.009696263364476364,0.35680145339809116,1.0380604595428418,1.0416517759248394
script_zero_cost,2022-01-28,orb,2022-01-28 13:30:00+00:00,2022-01-28 13:30:00+00:00,-0.005345489037966278,-0.005345489037966278,0.0,1.0,0.005345489037966203,-1.000000000000014,1.0416517759248394,1.0360836377752551
script_zero_cost,2022-01-28,orb,2022-01-28 13:40:00+00:00,2022-01-28 15:15:00+00:00,0.006122213183001435,0.006122213183001435,0.0,1.0,0.009253107898986708,0.6616385813108121,1.0360836377752551,1.042426762681135
script_zero_cost,2022-01-29,orb,2022-01-29 10:45:00+00:00,2022-01-29 12:10:00+00:00,-0.0033839273274343107,-0.0033839273274343107,0.0,1.0,0.003383927327434338,-0.9999999999999919,1.042426762681135,1.0388992662720493
script_zero_cost,2022-01-29,orb,2022-01-29 12:25:00+00:00,2022-01-29 12:35:00+00:00,0.0017451161278168037,0.0017451161278168037,0.0,1.0,0.0053399450883006615,0.326804133555642,1.0388992662720493,1.0407122661367978
script_zero_cost,2022-01-29,orb,2022-01-29 15:00:00+00:00,2022-01-29 15:50:00+00:00,0.007904087761262946,0.007904087761262946,0.0,1.0,0.007933160212364152,0.9963353253529538,1.0407122661367978,1.048938147222566
script_zero_cost,2022-01-30,orb,2022-01-30 10:20:00+00:00,2022-01-30 11:00:00+00:00,0.0021418053004504944,0.0021418053004504944,0.0,1.0,0.005528567827752951,0.38740689581464655,1.048938147222566,1.0511847685061322
script_zero_cost,2022-01-30,orb,2022-01-30 14:20:00+00:00,2022-01-30 15:20:00+00:00,-0.0046174403863390445,-0.0046174403863390445,0.0,1.0,0.004617440386339055,-0.9999999999999978,1.0511847685061322,1.0463309855025276
script_zero_cost,2022-01-30,orb,2022-01-30 15:25:00+00:00,2022-01-30 19:05:00+00:00,-0.0068617749902012415,-0.0068617749902012415,0.0,1.0,0.006861774990201234,-1.000000000000001,1.0463309855025276,1.0391512977147337
script_zero_cost,2022-01-31,orb,2022-01-31 10:50:00+00:00,2022-01-31 10:55:00+00:00,0.0017658802678686136,0.0017658802678686136,0.0,1.0,0.0027115718895756964,0.651238595095827,1.0391512977147337,1.0409863144866982
script_zero_cost,2022-01-31,orb,2022-01-31 11:00:00+00:00,2022-01-31 11:20:00+00:00,-0.002978196172751524,-0.002978196172751524,0.0,1.0,0.002978196172751533,-0.9999999999999969,1.0409863144866982,1.0378860530290073
script_zero_cost,2022-01-31,orb,2022-01-31 12:00:00+00:00,2022-01-31 12:00:00+00:00,0.002918027824371894,0.002918027824371894,0.0,1.0,0.009974426799334475,0.2925509287978928,1.0378860530290073,1.0409146334102735
script_zero_cost,2022-01-31,orb,2022-01-31 12:10:00+00:00,2022-01-31 13:05:00+00:00,0.004930156054115953,0.004930156054115953,0.0,1.0,0.010571988716873105,0.46634140332058105,1.0409146334102735,1.046046504991999
script_zero_cost,2022-01-31,orb,2022-01-31 13:45:00+00:00,2022-01-31 14:30:00+00:00,0.0034766521366755843,0.0034766521366755843,0.0,1.0,0.005253497535997049,0.6617785794803382,1.046046504991999,1.0496832448086413
script_zero_cost,2022-02-01,orb,2022-02-01 10:20:00+00:00,2022-02-01 11:20:00+00:00,-0.007477049057564411,-0.007477049057564411,0.0,1.0,0.007477049057564392,-1.0000000000000024,1.0496832448086413,1.0418347116923037
script_zero_cost,2022-02-01,orb,2022-02-01 12:25:00+00:00,2022-02-01 12:35:00+00:00,0.002678730022483311,0.002678730022483311,0.0,1.0,0.005396215519629569,0.4964090134537837,1.0418347116923037,1.0446255056129792
script_zero_cost,2022-02-01,orb,2022-02-01 16:00:00+00:00,2022-02-01 16:15:00+00:00,0.007389380637159437,0.007389380637159437,0.0,1.0,0.007943028242309642,0.9302976662979587,1.0446255056129792,1.0523446410972386
script_zero_cost,2022-02-02,orb,2022-02-02 10:20:00+00:00,2022-02-02 10:30:00+00:00,-0.0034172421209754944,-0.0034172421209754944,0.0,1.0,0.0034172421209755876,-0.9999999999999727,1.0523446410972386,1.0487485246638983
script_zero_cost,2022-02-02,orb,2022-02-02 10:50:00+00:00,2022-02-02 12:15:00+00:00,0.0019780754035987336,0.0019780754035987336,0.0,1.0,0.00394021592560472,0.5020220822784353,1.0487485246638983,1.0508230283250966
script_zero_cost,2022-02-02,orb,2022-02-02 13:50:00+00:00,2022-02-02 14:15:00+00:00,0.002064976937262597,0.002064976937262597,0.0,1.0,0.004402887880472013,0.4690051151248531,1.0508230283250966,1.0529929536437321
script_zero_cost,2022-02-03,orb,2022-02-03 10:20:00+00:00,2022-02-03 11:30:00+00:00,-0.006048919152495724,-0.006048919152495724,0.0,1.0,0.006048919152495701,-1.0000000000000038,1.0529929536437321,1.0466234843989934
script_zero_cost,2022-02-03,orb,2022-02-03 12:30:00+00:00,2022-02-03 15:20:00+00:00,-0.012922661067554131,-0.012922661067554131,0.0,1.0,0.012922661067554027,-1.000000000000008,1.0466234843989934,1.0330983238447626
script_zero_cost,2022-02-04,orb,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,0.007289346253943396,0.007289346253943396,0.0,1.0,0.014053905211237401,0.518670515019191,1.0330983238447626,1.0406289352416356
script_zero_cost,2022-02-05,orb,2022-02-05 15:20:00+00:00,2022-02-05 16:45:00+00:00,-0.0071300133795567655,-0.0071300133795567655,0.0,1.0,0.007130013379556767,-0.9999999999999998,1.0406289352416356,1.0332092370102088
script_zero_cost,2022-02-06,orb,2022-02-06 10:35:00+00:00,2022-02-06 11:45:00+00:00,0.0019071504719414545,0.0019071504719414545,0.0,1.0,0.0031665161289151865,0.60228667541789,1.0332092370102088,1.0351797224941872
script_zero_cost,2022-02-06,orb,2022-02-06 13:10:00+00:00,2022-02-06 13:10:00+00:00,-0.005731093326223458,-0.005731093326223458,0.0,1.0,0.005731093326223466,-0.9999999999999984,1.0351797224941872,1.029247010895159
script_zero_cost,2022-02-06,orb,2022-02-06 13:15:00+00:00,2022-02-06 14:30:00+00:00,-0.008347067938673458,-0.008347067938673458,0.0,1.0,0.008347067938673396,-1.0000000000000075,1.029247010895159,1.0206558161695405
script_zero_cost,2022-02-06,orb,2022-02-06 14:45:00+00:00,2022-02-06 14:45:00+00:00,0.005035420786387967,0.005035420786387967,0.0,1.0,0.007945697473625403,0.6337292356149125,1.0206558161695405,1.0257952476820282
script_zero_cost,2022-02-07,orb,2022-02-07 10:35:00+00:00,2022-02-07 11:45:00+00:00,0.00276384436721,0.00276384436721,0.0,1.0,0.004531291139167492,0.6099463226540295,1.0257952476820282,1.028630386099245
script_zero_cost,2022-02-08,orb,2022-02-08 10:10:00+00:00,2022-02-08 11:00:00+00:00,-0.007502373030885856,-0.007502373030885856,0.0,1.0,0.007502373030885938,-0.9999999999999891,1.028630386099245,1.0209132172318243
script_zero_cost,2022-02-08,orb,2022-02-08 12:10:00+00:00,2022-02-08 12:20:00+00:00,0.007769421457738068,0.007769421457738068,0.0,1.0,0.005962781470805863,1.3029861140774022,1.0209132172318243,1.0288451222882737
script_zero_cost,2022-02-08,orb,2022-02-08 14:45:00+00:00,2022-02-08 15:00:00+00:00,0.010285054322943687,0.010285054322943687,0.0,1.0,0.005142870034680834,1.9998666607529734,1.0288451222882737,1.039426850260904
script_zero_cost,2022-02-09,orb,2022-02-09 10:25:00+00:00,2022-02-09 10:50:00+00:00,-0.004206919646978946,-0.004206919646978946,0.0,1.0,0.004206919646978953,-0.9999999999999983,1.039426850260904,1.035054065022944
script_zero_cost,2022-02-09,orb,2022-02-09 11:40:00+00:00,2022-02-09 12:05:00+00:00,0.003129400231962398,0.003129400231962398,0.0,1.0,0.00519992790491294,0.6018160807586798,1.035054065022944,1.0382931634541206
script_zero_cost,2022-02-10,orb,2022-02-10 10:10:00+00:00,2022-02-10 10:25:00+00:00,0.004636054840214676,0.004636054840214676,0.0,1.0,0.003170667483583811,1.4621699891956301,1.0382931634541206,1.043106747500114
script_zero_cost,2022-02-10,orb,2022-02-10 13:35:00+00:00,2022-02-10 13:40:00+00:00,0.005519405675673772,0.005519405675673772,0.0,1.0,0.025817827785788183,0.21378272879765714,1.043106747500114,1.0488640768025996
script_zero_cost,2022-02-10,orb,2022-02-10 15:05:00+00:00,2022-02-10 15:40:00+00:00,0.007488904350021919,0.007488904350021919,0.0,1.0,0.029379135352456513,0.2549055396007677,1.0488640768025996,1.0567189195499485
script_zero_cost,2022-02-11,orb,2022-02-11 12:25:00+00:00,2022-02-11 14:40:00+00:00,-0.008217878587472582,-0.008217878587472582,0.0,1.0,0.00821787858747258,-1.0000000000000002,1.0567189195499485,1.0480349317680018
script_zero_cost,2022-02-11,orb,2022-02-11 14:50:00+00:00,2022-02-11 18:30:00+00:00,-0.011850826660500413,-0.011850826660500413,0.0,1.0,0.011850826660500469,-0.9999999999999953,1.0480349317680018,1.03561485145747
script_zero_cost,2022-02-12,orb,2022-02-12 10:35:00+00:00,2022-02-12 11:15:00+00:00,0.006715828448071504,0.006715828448071504,0.0,1.0,0.004092248383937441,1.641109682987945,1.03561485145747,1.0425698631381333
script_zero_cost,2022-02-12,orb,2022-02-12 12:35:00+00:00,2022-02-12 13:50:00+00:00,0.0028128853915619922,0.0028128853915619922,0.0,1.0,0.0045270262931888195,0.6213538887092717,1.0425698631381333,1.0455024926758372
script_zero_cost,2022-02-13,orb,2022-02-13 10:10:00+00:00,2022-02-13 10:30:00+00:00,-0.0022008892866660634,-0.0022008892866660634,0.0,1.0,0.0022008892866661003,-0.9999999999999832,1.0455024926758372,1.0432014574405242
script_zero_cost,2022-02-13,orb,2022-02-13 10:35:00+00:00,2022-02-13 10:35:00+00:00,0.0034089710443996335,0.0034089710443996335,0.0,1.0,0.004258994756057812,0.8004168212583166,1.0432014574405242,1.0467577010024145
script_zero_cost,2022-02-13,orb,2022-02-13 14:40:00+00:00,2022-02-13 15:00:00+00:00,0.003001305864995585,0.003001305864995585,0.0,1.0,0.007720266876892653,0.38875675062201825,1.0467577010024145,1.0498993410296624
script_zero_cost,2022-02-14,orb,2022-02-14 10:50:00+00:00,2022-02-14 12:10:00+00:00,-0.005434919229342916,-0.005434919229342916,0.0,1.0,0.005434919229342967,-0.9999999999999906,1.0498993410296624,1.044193222912226
script_zero_cost,2022-02-14,orb,2022-02-14 12:40:00+00:00,2022-02-14 12:40:00+00:00,0.003928829355706487,0.003928829355706487,0.0,1.0,0.006578892728954913,0.5971870218243548,1.044193222912226,1.0482956798994332
script_zero_cost,2022-02-15,orb,2022-02-15 10:25:00+00:00,2022-02-15 10:40:00+00:00,0.0023246510873911053,0.0023246510873911053,0.0,1.0,0.003156698604798433,0.736418448013203,1.0482956798994332,1.0507326015916187
script_zero_cost,2022-02-15,orb,2022-02-15 13:45:00+00:00,2022-02-15 14:05:00+00:00,0.003984236056206347,0.003984236056206347,0.0,1.0,0.004960305335838586,0.8032239522474426,1.0507326015916187,1.0549189683083116
