date,open,high,low,close,adj_close,volume,ticker,label,source
1999-02-11,14.382813453674316,14.484375,14.335938453674316,14.40625,5.633719444274902,8800,XLU,XLU,Yahoo Finance chart API
1999-02-12,14.476563453674316,14.476563453674316,14.109375,14.171875,5.542064189910889,206000,XLU,XLU,Yahoo Finance chart API
1999-02-16,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,5.642881870269775,118600,XLU,XLU,Yahoo Finance chart API
1999-02-17,14.390625,14.625,14.328125,14.328125,5.603163719177246,114800,XLU,XLU,Yahoo Finance chart API
1999-02-18,14.390625,14.78125,14.328125,14.585938453674316,5.703989028930664,28000,XLU,XLU,Yahoo Finance chart API
1999-02-19,14.507813453674316,14.578125,14.375,14.429688453674316,5.642881870269775,19200,XLU,XLU,Yahoo Finance chart API
1999-02-22,14.484375,14.898438453674316,14.484375,14.898438453674316,5.8261942863464355,13800,XLU,XLU,Yahoo Finance chart API
1999-02-23,14.765625,14.765625,14.375,14.429688453674316,5.642881870269775,30200,XLU,XLU,Yahoo Finance chart API
1999-02-24,14.476563453674316,14.78125,14.476563453674316,14.5625,5.694821834564209,132000,XLU,XLU,Yahoo Finance chart API
1999-02-25,14.46875,14.484375,14.1875,14.25,5.5726141929626465,47200,XLU,XLU,Yahoo Finance chart API
1999-02-26,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,5.606222629547119,22800,XLU,XLU,Yahoo Finance chart API
1999-03-01,14.21875,14.21875,14.039063453674316,14.125,5.523731708526611,16800,XLU,XLU,Yahoo Finance chart API
1999-03-02,14.21875,14.257813453674316,13.914063453674316,13.914063453674316,5.441244602203369,20600,XLU,XLU,Yahoo Finance chart API
1999-03-03,13.921875,14.007813453674316,13.921875,13.921875,5.444302082061768,9400,XLU,XLU,Yahoo Finance chart API
1999-03-04,14.039063453674316,14.140625,14.0,14.140625,5.529843807220459,11400,XLU,XLU,Yahoo Finance chart API
1999-03-05,14.375,14.40625,14.210938453674316,14.382813453674316,5.624551773071289,42000,XLU,XLU,Yahoo Finance chart API
1999-03-08,14.320313453674316,14.320313453674316,14.148438453674316,14.21875,5.560396194458008,78200,XLU,XLU,Yahoo Finance chart API
1999-03-09,14.234375,14.289063453674316,14.09375,14.179688453674316,5.545118808746338,11600,XLU,XLU,Yahoo Finance chart API
1999-03-10,14.117188453674316,14.1875,14.109375,14.132813453674316,5.52678918838501,68000,XLU,XLU,Yahoo Finance chart API
1999-03-11,14.148438453674316,14.328125,14.109375,14.242188453674316,5.5695624351501465,19200,XLU,XLU,Yahoo Finance chart API
1999-03-12,14.445313453674316,14.460938453674316,14.328125,14.398438453674316,5.6306633949279785,15600,XLU,XLU,Yahoo Finance chart API
1999-03-15,14.460938453674316,14.5,14.375,14.4375,5.645936965942383,31800,XLU,XLU,Yahoo Finance chart API
1999-03-16,14.390625,14.460938453674316,14.304688453674316,14.382813453674316,5.624551773071289,20200,XLU,XLU,Yahoo Finance chart API
1999-03-17,14.414063453674316,14.445313453674316,14.25,14.25,5.5726141929626465,24200,XLU,XLU,Yahoo Finance chart API
1999-03-18,14.21875,14.460938453674316,14.21875,14.460938453674316,5.6551032066345215,27600,XLU,XLU,Yahoo Finance chart API
1999-03-19,14.296875,14.375,14.101563453674316,14.101563453674316,5.550840854644775,102000,XLU,XLU,Yahoo Finance chart API
1999-03-22,14.101563453674316,14.265625,14.101563453674316,14.148438453674316,5.569292068481445,76800,XLU,XLU,Yahoo Finance chart API
1999-03-23,14.023438453674316,14.023438453674316,13.617188453674316,13.703125,5.394003391265869,68800,XLU,XLU,Yahoo Finance chart API
1999-03-24,13.796875,13.953125,13.625,13.890625,5.467807769775391,47400,XLU,XLU,Yahoo Finance chart API
1999-03-25,13.898438453674316,13.898438453674316,13.765625,13.84375,5.449357032775879,15200,XLU,XLU,Yahoo Finance chart API
1999-03-26,13.632813453674316,13.695313453674316,13.578125,13.664063453674316,5.3786234855651855,24600,XLU,XLU,Yahoo Finance chart API
1999-03-29,13.695313453674316,13.773438453674316,13.59375,13.59375,5.350949764251709,29000,XLU,XLU,Yahoo Finance chart API
1999-03-30,13.46875,13.539063453674316,13.375,13.375,5.2648420333862305,23000,XLU,XLU,Yahoo Finance chart API
1999-03-31,13.46875,13.492188453674316,13.34375,13.34375,5.252541542053223,41000,XLU,XLU,Yahoo Finance chart API
1999-04-01,13.398438453674316,13.625,13.398438453674316,13.625,5.363248825073242,22400,XLU,XLU,Yahoo Finance chart API
1999-04-05,13.664063453674316,13.789063453674316,13.59375,13.734375,5.406308174133301,16800,XLU,XLU,Yahoo Finance chart API
1999-04-06,13.75,13.8125,13.648438453674316,13.664063453674316,5.3786234855651855,77800,XLU,XLU,Yahoo Finance chart API
1999-04-07,13.78125,13.875,13.71875,13.84375,5.449357032775879,58200,XLU,XLU,Yahoo Finance chart API
1999-04-08,13.890625,14.265625,13.890625,14.210938453674316,5.593893527984619,89800,XLU,XLU,Yahoo Finance chart API
1999-04-09,14.234375,14.234375,14.078125,14.109375,5.553915977478027,34600,XLU,XLU,Yahoo Finance chart API
1999-04-12,14.125,14.335938453674316,14.078125,14.3125,5.633873462677002,19000,XLU,XLU,Yahoo Finance chart API
1999-04-13,14.3125,14.328125,14.078125,14.078125,5.541613578796387,26000,XLU,XLU,Yahoo Finance chart API
1999-04-14,14.125,14.125,13.867188453674316,13.875,5.4616594314575195,53200,XLU,XLU,Yahoo Finance chart API
1999-04-15,13.914063453674316,14.070313453674316,13.914063453674316,14.015625,5.5170135498046875,35000,XLU,XLU,Yahoo Finance chart API
1999-04-16,14.09375,14.203125,14.085938453674316,14.171875,5.578520774841309,5600,XLU,XLU,Yahoo Finance chart API
1999-04-19,14.3125,14.5625,14.289063453674316,14.3125,5.633873462677002,23800,XLU,XLU,Yahoo Finance chart API
1999-04-20,14.328125,14.46875,14.328125,14.46875,5.695377826690674,20600,XLU,XLU,Yahoo Finance chart API
1999-04-21,14.53125,14.726563453674316,14.429688453674316,14.726563453674316,5.7968621253967285,39200,XLU,XLU,Yahoo Finance chart API
1999-04-22,14.695313453674316,14.695313453674316,14.492188453674316,14.679688453674316,5.778411388397217,26400,XLU,XLU,Yahoo Finance chart API
1999-04-23,14.765625,14.765625,14.65625,14.671875,5.775331974029541,12200,XLU,XLU,Yahoo Finance chart API
1999-04-26,14.671875,14.773438453674316,14.59375,14.59375,5.744579792022705,12200,XLU,XLU,Yahoo Finance chart API
1999-04-27,14.523438453674316,14.6875,14.523438453674316,14.679688453674316,5.778411388397217,17400,XLU,XLU,Yahoo Finance chart API
1999-04-28,14.742188453674316,14.773438453674316,14.617188453674316,14.617188453674316,5.753807067871094,17400,XLU,XLU,Yahoo Finance chart API
1999-04-29,14.867188453674316,14.914063453674316,14.820313453674316,14.828125,5.83683967590332,27400,XLU,XLU,Yahoo Finance chart API
1999-04-30,14.765625,14.796875,14.5,14.632813453674316,5.759958267211914,65000,XLU,XLU,Yahoo Finance chart API
1999-05-03,14.679688453674316,14.898438453674316,14.679688453674316,14.851563453674316,5.846067428588867,8800,XLU,XLU,Yahoo Finance chart API
1999-05-04,14.9375,14.9375,14.6875,14.726563453674316,5.7968621253967285,100400,XLU,XLU,Yahoo Finance chart API
1999-05-05,14.757813453674316,14.84375,14.695313453674316,14.84375,5.842990398406982,1254200,XLU,XLU,Yahoo Finance chart API
1999-05-06,14.734375,14.78125,14.53125,14.53125,5.719980239868164,33400,XLU,XLU,Yahoo Finance chart API
1999-05-07,14.710938453674316,14.796875,14.710938453674316,14.710938453674316,5.790711402893066,12200,XLU,XLU,Yahoo Finance chart API
1999-05-10,14.710938453674316,14.710938453674316,14.664063453674316,14.671875,5.775331974029541,8200,XLU,XLU,Yahoo Finance chart API
1999-05-11,14.632813453674316,14.734375,14.523438453674316,14.726563453674316,5.7968621253967285,31200,XLU,XLU,Yahoo Finance chart API
1999-05-12,14.695313453674316,14.765625,14.617188453674316,14.765625,5.812236785888672,23600,XLU,XLU,Yahoo Finance chart API
1999-05-13,14.710938453674316,15.0,14.710938453674316,14.960938453674316,5.88912296295166,20600,XLU,XLU,Yahoo Finance chart API
1999-05-14,14.828125,14.828125,14.679688453674316,14.679688453674316,5.778411388397217,31200,XLU,XLU,Yahoo Finance chart API
1999-05-17,14.773438453674316,14.992188453674316,14.664063453674316,14.984375,5.89834451675415,20400,XLU,XLU,Yahoo Finance chart API
1999-05-18,14.960938453674316,14.960938453674316,14.632813453674316,14.65625,5.769186496734619,21600,XLU,XLU,Yahoo Finance chart API
1999-05-19,14.804688453674316,14.976563453674316,14.804688453674316,14.960938453674316,5.88912296295166,62200,XLU,XLU,Yahoo Finance chart API
1999-05-20,14.945313453674316,15.054688453674316,14.84375,14.929688453674316,5.8768181800842285,56400,XLU,XLU,Yahoo Finance chart API
1999-05-21,14.84375,14.882813453674316,14.789063453674316,14.789063453674316,5.82146692276001,14000,XLU,XLU,Yahoo Finance chart API
1999-05-24,14.960938453674316,15.015625,14.851563453674316,14.9375,5.879892826080322,21800,XLU,XLU,Yahoo Finance chart API
1999-05-25,15.0,15.171875,14.9375,14.953125,5.886042594909668,41800,XLU,XLU,Yahoo Finance chart API
1999-05-26,14.929688453674316,15.070313453674316,14.859375,15.03125,5.916794776916504,29800,XLU,XLU,Yahoo Finance chart API
1999-05-27,14.96875,14.96875,14.765625,14.773438453674316,5.8153157234191895,17800,XLU,XLU,Yahoo Finance chart API
1999-05-28,14.8125,14.851563453674316,14.804688453674316,14.804688453674316,5.827613353729248,6200,XLU,XLU,Yahoo Finance chart API
1999-06-01,14.757813453674316,14.796875,14.625,14.796875,5.824540138244629,10800,XLU,XLU,Yahoo Finance chart API
1999-06-02,14.851563453674316,14.867188453674316,14.703125,14.796875,5.824540138244629,120000,XLU,XLU,Yahoo Finance chart API
1999-06-03,14.796875,14.796875,14.601563453674316,14.65625,5.769186496734619,16400,XLU,XLU,Yahoo Finance chart API
1999-06-04,14.78125,14.875,14.765625,14.875,5.85529088973999,26800,XLU,XLU,Yahoo Finance chart API
1999-06-07,14.96875,15.039063453674316,14.914063453674316,15.0,5.9044952392578125,21800,XLU,XLU,Yahoo Finance chart API
1999-06-08,15.085938453674316,15.132813453674316,15.0,15.0,5.9044952392578125,8600,XLU,XLU,Yahoo Finance chart API
1999-06-09,15.0625,15.140625,15.046875,15.117188453674316,5.950621604919434,10000,XLU,XLU,Yahoo Finance chart API
1999-06-10,15.0,15.0,14.859375,14.992188453674316,5.9014177322387695,9600,XLU,XLU,Yahoo Finance chart API
1999-06-11,15.0,15.015625,14.875,14.890625,5.861443042755127,14600,XLU,XLU,Yahoo Finance chart API
1999-06-14,15.078125,15.320313453674316,15.070313453674316,15.304688453674316,6.024431228637695,159200,XLU,XLU,Yahoo Finance chart API
1999-06-15,15.335938453674316,15.40625,15.3125,15.320313453674316,6.030582427978516,87000,XLU,XLU,Yahoo Finance chart API
1999-06-16,15.359375,15.5,15.359375,15.46875,6.089010715484619,249800,XLU,XLU,Yahoo Finance chart API
1999-06-17,15.351563453674316,15.421875,15.3125,15.335938453674316,6.0367326736450195,8000,XLU,XLU,Yahoo Finance chart API
1999-06-18,15.390625,15.4375,15.273438453674316,15.296875,6.058290958404541,137000,XLU,XLU,Yahoo Finance chart API
1999-06-21,15.210938453674316,15.289063453674316,15.117188453674316,15.179688453674316,6.011881351470947,117200,XLU,XLU,Yahoo Finance chart API
1999-06-22,15.140625,15.226563453674316,15.125,15.125,5.990218639373779,22000,XLU,XLU,Yahoo Finance chart API
1999-06-23,15.179688453674316,15.179688453674316,15.046875,15.078125,5.971654415130615,17400,XLU,XLU,Yahoo Finance chart API
1999-06-24,14.960938453674316,14.960938453674316,14.835938453674316,14.914063453674316,5.906681060791016,10200,XLU,XLU,Yahoo Finance chart API
1999-06-25,14.859375,15.015625,14.835938453674316,14.835938453674316,5.875740051269531,36400,XLU,XLU,Yahoo Finance chart API
1999-06-28,14.96875,15.078125,14.96875,14.992188453674316,5.937620162963867,19800,XLU,XLU,Yahoo Finance chart API
1999-06-29,14.96875,15.03125,14.890625,15.0,5.940714359283447,7800,XLU,XLU,Yahoo Finance chart API
1999-06-30,15.101563453674316,15.460938453674316,15.015625,15.320313453674316,6.067575454711914,52200,XLU,XLU,Yahoo Finance chart API
1999-07-01,15.398438453674316,15.398438453674316,15.234375,15.265625,6.0459136962890625,57000,XLU,XLU,Yahoo Finance chart API
1999-07-02,15.21875,15.273438453674316,15.171875,15.273438453674316,6.049008846282959,15200,XLU,XLU,Yahoo Finance chart API
1999-07-06,15.226563453674316,15.34375,15.148438453674316,15.226563453674316,6.0304484367370605,22800,XLU,XLU,Yahoo Finance chart API
1999-07-07,15.28125,15.367188453674316,15.273438453674316,15.367188453674316,6.086138725280762,15400,XLU,XLU,Yahoo Finance chart API
1999-07-08,15.390625,15.390625,15.242188453674316,15.242188453674316,6.036634922027588,9800,XLU,XLU,Yahoo Finance chart API
1999-07-09,15.257813453674316,15.273438453674316,14.953125,15.242188453674316,6.036634922027588,62600,XLU,XLU,Yahoo Finance chart API
1999-07-12,15.296875,15.296875,15.132813453674316,15.179688453674316,6.011881351470947,14400,XLU,XLU,Yahoo Finance chart API
1999-07-13,15.242188453674316,15.25,15.109375,15.109375,5.984030246734619,2000,XLU,XLU,Yahoo Finance chart API
1999-07-14,15.132813453674316,15.203125,15.125,15.203125,6.021162033081055,26000,XLU,XLU,Yahoo Finance chart API
1999-07-15,15.273438453674316,15.4375,15.273438453674316,15.4375,6.113986015319824,14400,XLU,XLU,Yahoo Finance chart API
1999-07-16,15.515625,15.625,15.515625,15.617188453674316,6.185153961181641,3000,XLU,XLU,Yahoo Finance chart API
1999-07-19,15.625,15.625,15.46875,15.46875,6.12636137008667,11600,XLU,XLU,Yahoo Finance chart API
1999-07-20,15.507813453674316,15.617188453674316,15.492188453674316,15.539063453674316,6.154210567474365,10200,XLU,XLU,Yahoo Finance chart API
1999-07-21,15.5,15.710938453674316,15.5,15.632813453674316,6.191339015960693,29600,XLU,XLU,Yahoo Finance chart API
1999-07-22,15.46875,15.609375,15.46875,15.609375,6.182058334350586,8200,XLU,XLU,Yahoo Finance chart API
1999-07-23,15.554688453674316,15.601563453674316,15.507813453674316,15.507813453674316,6.141830921173096,6800,XLU,XLU,Yahoo Finance chart API
1999-07-26,15.460938453674316,15.648438453674316,15.460938453674316,15.53125,6.151116847991943,49200,XLU,XLU,Yahoo Finance chart API
1999-07-27,15.617188453674316,15.703125,15.546875,15.625,6.188244342803955,10800,XLU,XLU,Yahoo Finance chart API
1999-07-28,15.640625,15.679688453674316,15.585938453674316,15.59375,6.175866603851318,5200,XLU,XLU,Yahoo Finance chart API
1999-07-29,15.414063453674316,15.507813453674316,15.296875,15.335938453674316,6.073763847351074,31800,XLU,XLU,Yahoo Finance chart API
1999-07-30,15.414063453674316,15.46875,15.273438453674316,15.367188453674316,6.086138725280762,10200,XLU,XLU,Yahoo Finance chart API
1999-08-02,15.390625,15.65625,15.390625,15.601563453674316,6.178964138031006,94400,XLU,XLU,Yahoo Finance chart API
1999-08-03,15.664063453674316,15.734375,15.5,15.5,6.138739585876465,117200,XLU,XLU,Yahoo Finance chart API
1999-08-04,15.53125,15.578125,15.265625,15.265625,6.0459136962890625,15400,XLU,XLU,Yahoo Finance chart API
1999-08-05,15.273438453674316,15.40625,15.164063453674316,15.40625,6.101608753204346,26200,XLU,XLU,Yahoo Finance chart API
1999-08-06,15.375,15.453125,15.34375,15.34375,6.076855182647705,5200,XLU,XLU,Yahoo Finance chart API
1999-08-09,15.4375,15.5,15.398438453674316,15.40625,6.101608753204346,17400,XLU,XLU,Yahoo Finance chart API
1999-08-10,15.429688453674316,15.429688453674316,15.117188453674316,15.125,5.990218639373779,32200,XLU,XLU,Yahoo Finance chart API
1999-08-11,14.148438453674316,15.226563453674316,14.148438453674316,15.046875,5.9592790603637695,23400,XLU,XLU,Yahoo Finance chart API
1999-08-12,15.015625,15.117188453674316,14.96875,14.96875,5.928338050842285,47200,XLU,XLU,Yahoo Finance chart API
1999-08-13,15.023438453674316,15.226563453674316,15.023438453674316,15.164063453674316,6.005691051483154,24000,XLU,XLU,Yahoo Finance chart API
1999-08-16,15.117188453674316,15.179688453674316,15.046875,15.046875,5.9592790603637695,5000,XLU,XLU,Yahoo Finance chart API
1999-08-17,15.257813453674316,15.257813453674316,15.132813453674316,15.210938453674316,6.024256229400635,60000,XLU,XLU,Yahoo Finance chart API
1999-08-18,15.226563453674316,15.226563453674316,15.085938453674316,15.117188453674316,5.987123966217041,53200,XLU,XLU,Yahoo Finance chart API
1999-08-19,14.960938453674316,15.0,14.796875,14.945313453674316,5.919055938720703,14800,XLU,XLU,Yahoo Finance chart API
1999-08-20,14.992188453674316,15.03125,14.90625,14.90625,5.903585910797119,25800,XLU,XLU,Yahoo Finance chart API
1999-08-23,14.921875,15.007813453674316,14.8125,14.976563453674316,5.931435585021973,16200,XLU,XLU,Yahoo Finance chart API
1999-08-24,14.921875,14.96875,14.875,14.9375,5.915960311889648,4600,XLU,XLU,Yahoo Finance chart API
1999-08-25,15.070313453674316,15.21875,15.039063453674316,15.148438453674316,5.999502182006836,77800,XLU,XLU,Yahoo Finance chart API
1999-08-26,15.195313453674316,15.226563453674316,15.101563453674316,15.15625,6.002596855163574,15400,XLU,XLU,Yahoo Finance chart API
1999-08-27,15.03125,15.0625,14.953125,14.953125,5.922149181365967,25600,XLU,XLU,Yahoo Finance chart API
1999-08-30,14.914063453674316,14.976563453674316,14.742188453674316,14.75,5.841703414916992,49400,XLU,XLU,Yahoo Finance chart API
1999-08-31,14.75,14.75,14.453125,14.632813453674316,5.795289993286133,40200,XLU,XLU,Yahoo Finance chart API
1999-09-01,14.53125,14.710938453674316,14.46875,14.6875,5.816948413848877,47600,XLU,XLU,Yahoo Finance chart API
1999-09-02,14.515625,14.515625,14.40625,14.484375,5.736502170562744,304400,XLU,XLU,Yahoo Finance chart API
1999-09-03,14.6875,14.78125,14.679688453674316,14.757813453674316,5.844797134399414,33600,XLU,XLU,Yahoo Finance chart API
1999-09-07,14.820313453674316,14.835938453674316,14.65625,14.65625,5.8045759201049805,40800,XLU,XLU,Yahoo Finance chart API
1999-09-08,14.59375,14.617188453674316,14.429688453674316,14.445313453674316,5.721035003662109,12400,XLU,XLU,Yahoo Finance chart API
1999-09-09,14.390625,14.5,14.320313453674316,14.5,5.742691993713379,113400,XLU,XLU,Yahoo Finance chart API
1999-09-10,14.570313453674316,14.59375,14.5,14.554688453674316,5.764349937438965,23800,XLU,XLU,Yahoo Finance chart API
1999-09-13,14.5625,14.6875,14.515625,14.6875,5.816948413848877,14200,XLU,XLU,Yahoo Finance chart API
1999-09-14,14.59375,14.757813453674316,14.578125,14.695313453674316,5.82004451751709,11000,XLU,XLU,Yahoo Finance chart API
1999-09-15,14.875,14.90625,14.710938453674316,14.710938453674316,5.826232433319092,10800,XLU,XLU,Yahoo Finance chart API
1999-09-16,14.453125,14.632813453674316,14.453125,14.632813453674316,5.795289993286133,6000,XLU,XLU,Yahoo Finance chart API
1999-09-17,14.585938453674316,14.78125,14.585938453674316,14.710938453674316,5.870968341827393,21200,XLU,XLU,Yahoo Finance chart API
1999-09-20,14.71875,14.765625,13.945313453674316,14.632813453674316,5.839789390563965,23800,XLU,XLU,Yahoo Finance chart API
1999-09-21,14.59375,14.617188453674316,14.4375,14.4375,5.761841297149658,20600,XLU,XLU,Yahoo Finance chart API
1999-09-22,14.5,14.796875,14.5,14.710938453674316,5.870968341827393,29400,XLU,XLU,Yahoo Finance chart API
1999-09-23,14.664063453674316,14.75,14.5625,14.578125,5.817967891693115,34800,XLU,XLU,Yahoo Finance chart API
1999-09-24,14.4375,14.4375,14.265625,14.367188453674316,5.733783721923828,56000,XLU,XLU,Yahoo Finance chart API
1999-09-27,14.484375,14.617188453674316,14.484375,14.578125,5.817967891693115,24200,XLU,XLU,Yahoo Finance chart API
1999-09-28,14.492188453674316,14.492188453674316,14.398438453674316,14.414063453674316,5.752491474151611,1800,XLU,XLU,Yahoo Finance chart API
1999-09-29,14.78125,14.875,14.601563453674316,14.601563453674316,5.827322006225586,19000,XLU,XLU,Yahoo Finance chart API
1999-09-30,14.6875,14.890625,14.664063453674316,14.890625,5.942679405212402,17000,XLU,XLU,Yahoo Finance chart API
1999-10-01,14.796875,14.828125,14.632813453674316,14.789063453674316,5.902149677276611,26200,XLU,XLU,Yahoo Finance chart API
1999-10-04,14.890625,15.03125,14.867188453674316,15.03125,5.998805046081543,36600,XLU,XLU,Yahoo Finance chart API
1999-10-05,15.03125,15.085938453674316,14.601563453674316,14.632813453674316,5.839789390563965,26600,XLU,XLU,Yahoo Finance chart API
1999-10-06,14.773438453674316,14.890625,14.726563453674316,14.851563453674316,5.927093029022217,46800,XLU,XLU,Yahoo Finance chart API
1999-10-07,14.820313453674316,14.820313453674316,14.609375,14.640625,5.842907428741455,17800,XLU,XLU,Yahoo Finance chart API
1999-10-08,14.671875,14.890625,14.671875,14.75,5.8865580558776855,6400,XLU,XLU,Yahoo Finance chart API
1999-10-11,14.695313453674316,14.71875,14.648438453674316,14.65625,5.849146842956543,21400,XLU,XLU,Yahoo Finance chart API
1999-10-12,14.554688453674316,14.554688453674316,14.34375,14.367188453674316,5.733783721923828,28400,XLU,XLU,Yahoo Finance chart API
1999-10-13,14.3125,14.539063453674316,14.273438453674316,14.5,5.786787033081055,13200,XLU,XLU,Yahoo Finance chart API
1999-10-14,14.453125,14.679688453674316,14.421875,14.59375,5.824199676513672,23400,XLU,XLU,Yahoo Finance chart API
1999-10-15,14.289063453674316,14.398438453674316,14.15625,14.25,5.687013149261475,25800,XLU,XLU,Yahoo Finance chart API
1999-10-18,14.21875,14.359375,14.132813453674316,14.359375,5.7306647300720215,11800,XLU,XLU,Yahoo Finance chart API
1999-10-19,14.476563453674316,14.484375,14.15625,14.1875,5.662071228027344,13000,XLU,XLU,Yahoo Finance chart API
1999-10-20,14.203125,14.21875,14.039063453674316,14.210938453674316,5.671424388885498,33800,XLU,XLU,Yahoo Finance chart API
1999-10-21,14.09375,14.09375,13.882813453674316,13.992188453674316,5.5841240882873535,13800,XLU,XLU,Yahoo Finance chart API
1999-10-22,14.078125,14.164063453674316,13.992188453674316,14.164063453674316,5.652716159820557,8800,XLU,XLU,Yahoo Finance chart API
1999-10-25,14.0625,14.132813453674316,13.976563453674316,14.007813453674316,5.590361595153809,220400,XLU,XLU,Yahoo Finance chart API
1999-10-26,14.273438453674316,14.273438453674316,14.09375,14.09375,5.624658584594727,16200,XLU,XLU,Yahoo Finance chart API
1999-10-27,14.234375,14.484375,14.234375,14.460938453674316,5.7711968421936035,109600,XLU,XLU,Yahoo Finance chart API
1999-10-28,14.726563453674316,15.054688453674316,14.726563453674316,15.0,5.986330509185791,39400,XLU,XLU,Yahoo Finance chart API
1999-10-29,15.070313453674316,15.1875,14.96875,14.96875,5.97385835647583,55400,XLU,XLU,Yahoo Finance chart API
1999-11-01,15.0,15.109375,14.984375,15.109375,6.029977321624756,51800,XLU,XLU,Yahoo Finance chart API
1999-11-02,15.007813453674316,15.195313453674316,14.953125,14.96875,5.97385835647583,176600,XLU,XLU,Yahoo Finance chart API
1999-11-03,14.898438453674316,14.898438453674316,14.75,14.796875,5.905265808105469,8800,XLU,XLU,Yahoo Finance chart API
1999-11-04,14.890625,14.890625,14.65625,14.71875,5.874085426330566,21400,XLU,XLU,Yahoo Finance chart API
1999-11-05,14.921875,14.953125,14.789063453674316,14.84375,5.923973560333252,153600,XLU,XLU,Yahoo Finance chart API
1999-11-08,14.84375,14.9375,14.8125,14.9375,5.961386203765869,30800,XLU,XLU,Yahoo Finance chart API
1999-11-09,14.835938453674316,14.835938453674316,14.695313453674316,14.71875,5.874085426330566,7800,XLU,XLU,Yahoo Finance chart API
1999-11-10,14.671875,14.796875,14.671875,14.78125,5.899029731750488,46600,XLU,XLU,Yahoo Finance chart API
1999-11-11,14.765625,14.804688453674316,14.703125,14.734375,5.88032341003418,11400,XLU,XLU,Yahoo Finance chart API
1999-11-12,14.859375,14.859375,14.695313453674316,14.78125,5.899029731750488,7600,XLU,XLU,Yahoo Finance chart API
1999-11-15,14.726563453674316,14.75,14.65625,14.710938453674316,5.870968341827393,29600,XLU,XLU,Yahoo Finance chart API
