date,open,high,low,close,adj_close,volume,ticker,label,source
1999-02-09,11151.3798828125,11151.3798828125,11151.3798828125,11151.3798828125,11151.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-10,11178.7197265625,11178.7197265625,11178.7197265625,11178.7197265625,11178.7197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-11,11447.4404296875,11447.4404296875,11447.4404296875,11447.4404296875,11447.4404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-12,11242.8095703125,11242.8095703125,11242.8095703125,11242.8095703125,11242.8095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-16,11308.51953125,11308.51953125,11308.51953125,11308.51953125,11308.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-17,11146.58984375,11146.58984375,11146.58984375,11146.58984375,11146.58984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-18,11255.3603515625,11255.3603515625,11255.3603515625,11255.3603515625,11255.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-19,11280.8203125,11280.8203125,11280.8203125,11280.8203125,11280.8203125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-22,11551.6201171875,11551.6201171875,11551.6201171875,11551.6201171875,11551.6201171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-23,11557.41015625,11557.41015625,11557.41015625,11557.41015625,11557.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-24,11428.0,11428.0,11428.0,11428.0,11428.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-25,11348.830078125,11348.830078125,11348.830078125,11348.830078125,11348.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-02-26,11286.080078125,11286.080078125,11286.080078125,11286.080078125,11286.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-01,11277.580078125,11277.580078125,11277.580078125,11277.580078125,11277.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-02,11212.490234375,11212.490234375,11212.490234375,11212.490234375,11212.490234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-03,11217.9501953125,11217.9501953125,11217.9501953125,11217.9501953125,11217.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-04,11368.7802734375,11368.7802734375,11368.7802734375,11368.7802734375,11368.7802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-05,11601.4404296875,11601.4404296875,11601.4404296875,11601.4404296875,11601.4404296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-08,11677.25,11677.25,11677.25,11677.25,11677.25,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-09,11654.6904296875,11654.6904296875,11654.6904296875,11654.6904296875,11654.6904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-10,11717.0703125,11717.0703125,11717.0703125,11717.0703125,11717.0703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-11,11798.009765625,11798.009765625,11798.009765625,11798.009765625,11798.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-12,11760.3896484375,11760.3896484375,11760.3896484375,11760.3896484375,11760.3896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-15,11865.41015625,11865.41015625,11865.41015625,11865.41015625,11865.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-16,11858.1396484375,11858.1396484375,11858.1396484375,11858.1396484375,11858.1396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-17,11792.6396484375,11792.6396484375,11792.6396484375,11792.6396484375,11792.6396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-18,11932.08984375,11932.08984375,11932.08984375,11932.08984375,11932.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-19,11795.1396484375,11795.1396484375,11795.1396484375,11795.1396484375,11795.1396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-22,11761.6396484375,11761.6396484375,11761.6396484375,11761.6396484375,11761.6396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-23,11449.1904296875,11449.1904296875,11449.1904296875,11449.1904296875,11449.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-24,11506.3095703125,11506.3095703125,11506.3095703125,11506.3095703125,11506.3095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-25,11702.0,11702.0,11702.0,11702.0,11702.0,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-26,11658.830078125,11658.830078125,11658.830078125,11658.830078125,11658.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-29,11893.3896484375,11893.3896484375,11893.3896484375,11893.3896484375,11893.3896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-30,11803.0302734375,11803.0302734375,11803.0302734375,11803.0302734375,11803.0302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-03-31,11707.669921875,11707.669921875,11707.669921875,11707.669921875,11707.669921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-01,11768.849609375,11768.849609375,11768.849609375,11768.849609375,11768.849609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-05,11989.849609375,11989.849609375,11989.849609375,11989.849609375,11989.849609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-06,11963.73046875,11963.73046875,11963.73046875,11963.73046875,11963.73046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-07,12005.2900390625,12005.2900390625,12005.2900390625,12005.2900390625,12005.2900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-08,12161.7099609375,12161.7099609375,12161.7099609375,12161.7099609375,12161.7099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-09,12218.919921875,12218.919921875,12218.919921875,12218.919921875,12218.919921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-12,12323.8701171875,12323.8701171875,12323.8701171875,12323.8701171875,12323.8701171875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-13,12286.8603515625,12286.8603515625,12286.8603515625,12286.8603515625,12286.8603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-14,12110.76953125,12110.76953125,12110.76953125,12110.76953125,12110.76953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-15,12082.900390625,12082.900390625,12082.900390625,12082.900390625,12082.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-16,12065.51953125,12065.51953125,12065.51953125,12065.51953125,12065.51953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-19,11773.41015625,11773.41015625,11773.41015625,11773.41015625,11773.41015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-20,11914.2197265625,11914.2197265625,11914.2197265625,11914.2197265625,11914.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-21,12207.9501953125,12207.9501953125,12207.9501953125,12207.9501953125,12207.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-22,12407.8896484375,12407.8896484375,12407.8896484375,12407.8896484375,12407.8896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-23,12394.4599609375,12394.4599609375,12394.4599609375,12394.4599609375,12394.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-26,12455.2998046875,12455.2998046875,12455.2998046875,12455.2998046875,12455.2998046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-27,12464.1103515625,12464.1103515625,12464.1103515625,12464.1103515625,12464.1103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-28,12360.23046875,12360.23046875,12360.23046875,12360.23046875,12360.23046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-29,12300.830078125,12300.830078125,12300.830078125,12300.830078125,12300.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-04-30,12259.3603515625,12259.3603515625,12259.3603515625,12259.3603515625,12259.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-03,12386.6298828125,12386.6298828125,12386.6298828125,12386.6298828125,12386.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-04,12207.8095703125,12207.8095703125,12207.8095703125,12207.8095703125,12207.8095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-05,12321.080078125,12321.080078125,12321.080078125,12321.080078125,12321.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-06,12199.830078125,12199.830078125,12199.830078125,12199.830078125,12199.830078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-07,12295.0595703125,12295.0595703125,12295.0595703125,12295.0595703125,12295.0595703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-10,12290.6904296875,12290.6904296875,12290.6904296875,12290.6904296875,12290.6904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-11,12434.9697265625,12434.9697265625,12434.9697265625,12434.9697265625,12434.9697265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-12,12510.3896484375,12510.3896484375,12510.3896484375,12510.3896484375,12510.3896484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-13,12549.0498046875,12549.0498046875,12549.0498046875,12549.0498046875,12549.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-14,12295.33984375,12295.33984375,12295.33984375,12295.33984375,12295.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-17,12293.7802734375,12293.7802734375,12293.7802734375,12293.7802734375,12293.7802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-18,12256.1103515625,12256.1103515625,12256.1103515625,12256.1103515625,12256.1103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-19,12353.580078125,12353.580078125,12353.580078125,12353.580078125,12353.580078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-20,12317.6796875,12317.6796875,12317.6796875,12317.6796875,12317.6796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-21,12253.4296875,12253.4296875,12253.4296875,12253.4296875,12253.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-24,12016.4501953125,12016.4501953125,12016.4501953125,12016.4501953125,12016.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-25,11812.5703125,11812.5703125,11812.5703125,11812.5703125,11812.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-26,11969.08984375,11969.08984375,11969.08984375,11969.08984375,11969.08984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-27,11799.7001953125,11799.7001953125,11799.7001953125,11799.7001953125,11799.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-05-28,11976.75,11976.75,11976.75,11976.75,11976.75,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-01,11902.5498046875,11902.5498046875,11902.5498046875,11902.5498046875,11902.5498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-02,11894.6396484375,11894.6396484375,11894.6396484375,11894.6396484375,11894.6396484375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-03,11927.330078125,11927.330078125,11927.330078125,11927.330078125,11927.330078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-04,12152.33984375,12152.33984375,12152.33984375,12152.33984375,12152.33984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-07,12239.5302734375,12239.5302734375,12239.5302734375,12239.5302734375,12239.5302734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-08,12100.7001953125,12100.7001953125,12100.7001953125,12100.7001953125,12100.7001953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-09,12120.98046875,12120.98046875,12120.98046875,12120.98046875,12120.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-10,11982.009765625,11982.009765625,11982.009765625,11982.009765625,11982.009765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-11,11885.26953125,11885.26953125,11885.26953125,11885.26953125,11885.26953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-14,11829.3798828125,11829.3798828125,11829.3798828125,11829.3798828125,11829.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-15,11882.76953125,11882.76953125,11882.76953125,11882.76953125,11882.76953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-16,12144.8798828125,12144.8798828125,12144.8798828125,12144.8798828125,12144.8798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-17,12240.7099609375,12240.7099609375,12240.7099609375,12240.7099609375,12240.7099609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-18,12268.5703125,12268.5703125,12268.5703125,12268.5703125,12268.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-21,12344.5400390625,12344.5400390625,12344.5400390625,12344.5400390625,12344.5400390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-22,12238.98046875,12238.98046875,12238.98046875,12238.98046875,12238.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-23,12217.3798828125,12217.3798828125,12217.3798828125,12217.3798828125,12217.3798828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-24,12072.98046875,12072.98046875,12072.98046875,12072.98046875,12072.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-25,12060.83984375,12060.83984375,12060.83984375,12060.83984375,12060.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-28,12192.4296875,12192.4296875,12192.4296875,12192.4296875,12192.4296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-29,12377.9501953125,12377.9501953125,12377.9501953125,12377.9501953125,12377.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-06-30,12583.599609375,12583.599609375,12583.599609375,12583.599609375,12583.599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-01,12643.509765625,12643.509765625,12643.509765625,12643.509765625,12643.509765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-02,12735.900390625,12735.900390625,12735.900390625,12735.900390625,12735.900390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-06,12725.150390625,12725.150390625,12725.150390625,12725.150390625,12725.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-07,12758.169921875,12758.169921875,12758.169921875,12758.169921875,12758.169921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-08,12749.98046875,12749.98046875,12749.98046875,12749.98046875,12749.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-09,12838.4599609375,12838.4599609375,12838.4599609375,12838.4599609375,12838.4599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-12,12802.0703125,12802.0703125,12802.0703125,12802.0703125,12802.0703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-13,12758.9501953125,12758.9501953125,12758.9501953125,12758.9501953125,12758.9501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-14,12813.1904296875,12813.1904296875,12813.1904296875,12813.1904296875,12813.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-15,12920.9599609375,12920.9599609375,12920.9599609375,12920.9599609375,12920.9599609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-16,12976.990234375,12976.990234375,12976.990234375,12976.990234375,12976.990234375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-19,12877.1796875,12877.1796875,12877.1796875,12877.1796875,12877.1796875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-20,12606.48046875,12606.48046875,12606.48046875,12606.48046875,12606.48046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-21,12631.349609375,12631.349609375,12631.349609375,12631.349609375,12631.349609375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-22,12470.3603515625,12470.3603515625,12470.3603515625,12470.3603515625,12470.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-23,12436.6298828125,12436.6298828125,12436.6298828125,12436.6298828125,12436.6298828125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-26,12314.3095703125,12314.3095703125,12314.3095703125,12314.3095703125,12314.3095703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-27,12450.1904296875,12450.1904296875,12450.1904296875,12450.1904296875,12450.1904296875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-28,12477.5703125,12477.5703125,12477.5703125,12477.5703125,12477.5703125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-29,12265.150390625,12265.150390625,12265.150390625,12265.150390625,12265.150390625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-07-30,12189.83984375,12189.83984375,12189.83984375,12189.83984375,12189.83984375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-02,12143.259765625,12143.259765625,12143.259765625,12143.259765625,12143.259765625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-03,12061.3603515625,12061.3603515625,12061.3603515625,12061.3603515625,12061.3603515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-04,11882.6103515625,11882.6103515625,11882.6103515625,11882.6103515625,11882.6103515625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-05,11950.91015625,11950.91015625,11950.91015625,11950.91015625,11950.91015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-06,11842.76953125,11842.76953125,11842.76953125,11842.76953125,11842.76953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-09,11800.419921875,11800.419921875,11800.419921875,11800.419921875,11800.419921875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-10,11663.98046875,11663.98046875,11663.98046875,11663.98046875,11663.98046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-11,11840.4501953125,11840.4501953125,11840.4501953125,11840.4501953125,11840.4501953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-12,11832.7802734375,11832.7802734375,11832.7802734375,11832.7802734375,11832.7802734375,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-13,12075.2197265625,12075.2197265625,12075.2197265625,12075.2197265625,12075.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-16,12109.080078125,12109.080078125,12109.080078125,12109.080078125,12109.080078125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-17,12227.76953125,12227.76953125,12227.76953125,12227.76953125,12227.76953125,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-18,12145.0498046875,12145.0498046875,12145.0498046875,12145.0498046875,12145.0498046875,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-19,12060.5,12060.5,12060.5,12060.5,12060.5,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-20,12170.16015625,12170.16015625,12170.16015625,12170.16015625,12170.16015625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
1999-08-23,12367.2197265625,12367.2197265625,12367.2197265625,12367.2197265625,12367.2197265625,0.0,^FTW5000,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API
