date,value,series_id,label,name,units
2006-10-01,14039.56,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2007-01-01,14215.651,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2007-04-01,14402.082,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2007-07-01,14564.117,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2007-10-01,14715.058,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2008-01-01,14706.538,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2008-04-01,14865.701,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2008-07-01,14898.999,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2008-10-01,14608.209,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2009-01-01,14430.902,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2009-04-01,14381.236,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2009-07-01,14448.882,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2009-10-01,14651.249,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2010-01-01,14764.61,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2010-04-01,14980.193,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2010-07-01,15141.607,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2010-10-01,15309.474,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2011-01-01,15351.448,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2011-04-01,15557.539,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2011-07-01,15647.68,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2011-10-01,15842.259,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2012-01-01,16068.805,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2012-04-01,16207.115,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2012-07-01,16319.541,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2012-10-01,16420.419,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2013-01-01,16648.189,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2013-04-01,16728.687,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2013-07-01,16953.838,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2013-10-01,17192.019,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2014-01-01,17197.738,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2014-04-01,17518.508,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2014-07-01,17804.228,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2014-10-01,17912.079,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2015-01-01,18063.529,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2015-04-01,18279.784,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2015-07-01,18401.626,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2015-10-01,18435.137,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2016-01-01,18525.933,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2016-04-01,18711.702,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2016-07-01,18892.639,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2016-10-01,19089.379,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2017-01-01,19280.084,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2017-04-01,19438.643,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2017-07-01,19692.595,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2017-10-01,20037.088,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2018-01-01,20328.553,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2018-04-01,20580.912,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2018-07-01,20798.73,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2018-10-01,20917.867,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2019-01-01,21111.6,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2019-04-01,21397.938,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2019-07-01,21717.171,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2019-10-01,21933.217,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2020-01-01,21751.238,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2020-04-01,19958.291,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2020-07-01,21704.437,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2020-10-01,22087.16,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2021-01-01,22680.693,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2021-04-01,23425.91,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2021-07-01,23982.379,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2021-10-01,24813.6,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2022-01-01,25250.347,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2022-04-01,25861.292,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2022-07-01,26336.304,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2022-10-01,26770.514,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2023-01-01,27216.445,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2023-04-01,27530.055,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2023-07-01,28074.846,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2023-10-01,28424.722,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2024-01-01,28708.161,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2024-04-01,29147.044,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2024-07-01,29511.664,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2024-10-01,29825.182,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2025-01-01,30042.113,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2025-04-01,30485.729,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2025-07-01,31098.027,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
2025-10-01,31442.483,GDP,NOMINAL_GDP,Gross Domestic Product,"billions of current dollars, seasonally adjusted annual rate"
