date,value,series_id,label,name,units
2001-08-01,31.4,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-09-01,27.67,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-10-01,28.58,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-11-01,30.01,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2001-12-01,30.5,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-01-01,30.28,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-02-01,29.09,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-03-01,30.29,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-04-01,29.01,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-05-01,28.13,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-06-01,26.39,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-07-01,23.46,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-08-01,23.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-09-01,22.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-10-01,21.96,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-11-01,23.35,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2002-12-01,23.1,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-01-01,22.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-02-01,21.21,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-03-01,21.31,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-04-01,22.43,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-05-01,23.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-06-01,24.83,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-07-01,24.87,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-08-01,24.64,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-09-01,25.24,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-10-01,25.68,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-11-01,25.95,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2003-12-01,26.64,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-01-01,27.66,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-02-01,27.65,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-03-01,26.89,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-04-01,26.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-05-01,25.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-06-01,26.4,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-07-01,25.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-08-01,25.17,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-09-01,25.67,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-10-01,25.41,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-11-01,26.47,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2004-12-01,27.14,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-01-01,26.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-02-01,26.74,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-03-01,26.34,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-04-01,25.41,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-05-01,25.65,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-06-01,26.07,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-07-01,26.29,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-08-01,26.1,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-09-01,25.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-10-01,24.88,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-11-01,25.93,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2005-12-01,26.44,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-01-01,26.47,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-02-01,26.25,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-03-01,26.33,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-04-01,26.15,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-05-01,25.65,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-06-01,24.75,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-07-01,24.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-08-01,25.05,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-09-01,25.64,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-10-01,26.54,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-11-01,26.93,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2006-12-01,27.28,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-01-01,27.21,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-02-01,27.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-03-01,26.23,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-04-01,26.98,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-05-01,27.55,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-06-01,27.42,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-07-01,27.41,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-08-01,26.15,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-09-01,26.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-10-01,27.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-11-01,25.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2007-12-01,25.96,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-01-01,24.02,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-02-01,23.5,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-03-01,22.61,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-04-01,23.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-05-01,23.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-06-01,22.42,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-07-01,20.91,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-08-01,21.4,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-09-01,20.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-10-01,16.39,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-11-01,15.26,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2008-12-01,15.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-01-01,15.17,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-02-01,14.12,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-03-01,13.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-04-01,14.98,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-05-01,16.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-06-01,16.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-07-01,16.69,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-08-01,18.09,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-09-01,18.83,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-10-01,19.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-11-01,19.81,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2009-12-01,20.32,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-01-01,20.53,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-02-01,19.92,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-03-01,21.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-04-01,21.8,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-05-01,20.48,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-06-01,19.74,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-07-01,19.67,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-08-01,19.77,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-09-01,20.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-10-01,21.24,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-11-01,21.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2010-12-01,22.4,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-01-01,22.98,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-02-01,23.49,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-03-01,22.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-04-01,23.14,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-05-01,23.06,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-06-01,22.1,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-07-01,22.61,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-08-01,20.05,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-09-01,19.7,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-10-01,20.16,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-11-01,20.35,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2011-12-01,20.52,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-01-01,21.21,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-02-01,21.8,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-03-01,22.05,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-04-01,21.78,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-05-01,20.94,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-06-01,20.55,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-07-01,21.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-08-01,21.41,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-09-01,21.78,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-10-01,21.58,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-11-01,20.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2012-12-01,21.24,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-01-01,21.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-02-01,22.05,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-03-01,22.42,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-04-01,22.6,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-05-01,23.41,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-06-01,22.93,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-07-01,23.49,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-08-01,23.36,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-09-01,23.44,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-10-01,23.83,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-11-01,24.64,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2013-12-01,24.86,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-01-01,24.86,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-02-01,24.59,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-03-01,24.96,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-04-01,24.79,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-05-01,24.94,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-06-01,25.56,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-07-01,25.82,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-08-01,25.62,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-09-01,25.92,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-10-01,25.16,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-11-01,26.61,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2014-12-01,26.79,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-01-01,26.49,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-02-01,27.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-03-01,26.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-04-01,26.79,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-05-01,26.81,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-06-01,26.5,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-07-01,26.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-08-01,25.69,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-09-01,24.5,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-10-01,25.49,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-11-01,26.23,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2015-12-01,25.97,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-01-01,24.21,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-02-01,24.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-03-01,25.37,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-04-01,25.92,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-05-01,25.69,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-06-01,25.84,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-07-01,26.69,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-08-01,26.95,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-09-01,26.73,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-10-01,26.53,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-11-01,26.85,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2016-12-01,27.87,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-01-01,28.06,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-02-01,28.66,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-03-01,29.09,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-04-01,28.9,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-05-01,29.31,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-06-01,29.75,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-07-01,30.0,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-08-01,29.91,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-09-01,30.17,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-10-01,30.92,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-11-01,31.3,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2017-12-01,32.09,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-01-01,33.31,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-02-01,32.04,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-03-01,31.81,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-04-01,30.97,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-05-01,31.24,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-06-01,31.63,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-07-01,31.89,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-08-01,32.39,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-09-01,32.62,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-10-01,31.04,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-11-01,30.2,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2018-12-01,28.29,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-01-01,28.38,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-02-01,29.54,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-03-01,29.58,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-04-01,30.13,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-05-01,29.24,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-06-01,29.28,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-07-01,29.99,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-08-01,28.71,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
2019-09-01,29.23,SHILLER_CAPE_MULTPL,SHILLER_CAPE,Shiller CAPE Ratio,ratio
