date,open,high,low,close,adj_close,volume,ticker,label,source
2002-05-10,40.883331298828125,40.883331298828125,40.28333282470703,40.413333892822266,20.993322372436523,2427000,EFA,EFA,Yahoo Finance chart API
2002-05-13,40.65999984741211,41.026668548583984,40.53333282470703,41.01333236694336,21.305004119873047,270600,EFA,EFA,Yahoo Finance chart API
2002-05-14,41.06666564941406,41.133331298828125,40.6966667175293,41.060001373291016,21.329246520996094,600900,EFA,EFA,Yahoo Finance chart API
2002-05-15,41.12666702270508,41.483333587646484,41.003334045410156,41.233333587646484,21.419279098510742,907800,EFA,EFA,Yahoo Finance chart API
2002-05-16,41.400001525878906,41.54999923706055,41.266666412353516,41.44333267211914,21.528371810913086,56061600,EFA,EFA,Yahoo Finance chart API
2002-05-17,41.83333206176758,41.900001525878906,41.586666107177734,41.813331604003906,21.7205810546875,1063200,EFA,EFA,Yahoo Finance chart API
2002-05-20,41.766666412353516,41.83333206176758,41.53666687011719,41.599998474121094,21.60975456237793,1486800,EFA,EFA,Yahoo Finance chart API
2002-05-21,41.70000076293945,41.70000076293945,41.436668395996094,41.53666687011719,21.576858520507812,1022700,EFA,EFA,Yahoo Finance chart API
2002-05-22,41.41666793823242,41.64666748046875,41.400001525878906,41.616668701171875,21.6184024810791,614100,EFA,EFA,Yahoo Finance chart API
2002-05-23,41.266666412353516,41.70333480834961,41.266666412353516,41.65666580200195,21.639190673828125,839700,EFA,EFA,Yahoo Finance chart API
2002-05-24,41.41666793823242,41.496665954589844,41.33333206176758,41.383331298828125,21.497201919555664,781200,EFA,EFA,Yahoo Finance chart API
2002-05-28,41.483333587646484,41.496665954589844,41.17333221435547,41.29999923706055,21.453916549682617,1505400,EFA,EFA,Yahoo Finance chart API
2002-05-29,41.21666717529297,41.31666564941406,41.119998931884766,41.2599983215332,21.43313217163086,1021200,EFA,EFA,Yahoo Finance chart API
2002-05-30,41.06666564941406,41.116668701171875,40.849998474121094,41.07666778564453,21.337900161743164,806100,EFA,EFA,Yahoo Finance chart API
2002-05-31,41.116668701171875,41.18333435058594,40.84333419799805,40.86000061035156,21.225353240966797,1322700,EFA,EFA,Yahoo Finance chart API
2002-06-03,41.03333282470703,41.18333435058594,40.71666717529297,40.78333282470703,21.18552589416504,555900,EFA,EFA,Yahoo Finance chart API
2002-06-04,40.349998474121094,40.706668853759766,40.349998474121094,40.54999923706055,21.064315795898438,1016100,EFA,EFA,Yahoo Finance chart API
2002-06-05,40.29999923706055,40.54666519165039,40.22666549682617,40.46666717529297,21.02102279663086,558300,EFA,EFA,Yahoo Finance chart API
2002-06-06,40.46333312988281,40.526668548583984,40.03333282470703,40.06666564941406,20.813251495361328,687000,EFA,EFA,Yahoo Finance chart API
2002-06-07,39.66666793823242,39.92333221435547,39.43333435058594,39.75,20.64874839782715,854400,EFA,EFA,Yahoo Finance chart API
2002-06-10,39.93333435058594,40.060001373291016,39.66666793823242,39.880001068115234,20.716276168823242,1003200,EFA,EFA,Yahoo Finance chart API
2002-06-11,40.0,40.14666748046875,39.62666702270508,39.68333435058594,20.61411476135254,465900,EFA,EFA,Yahoo Finance chart API
2002-06-12,39.383331298828125,39.58000183105469,39.16666793823242,39.46333312988281,20.499832153320312,522900,EFA,EFA,Yahoo Finance chart API
2002-06-13,38.78333282470703,39.026668548583984,38.78333282470703,38.79999923706055,20.155250549316406,555900,EFA,EFA,Yahoo Finance chart API
2002-06-14,38.15666580200195,38.35333251953125,37.66666793823242,38.35333251953125,19.9232234954834,1286700,EFA,EFA,Yahoo Finance chart API
2002-06-17,38.48666763305664,39.0,38.383331298828125,38.959999084472656,20.23836326599121,717600,EFA,EFA,Yahoo Finance chart API
2002-06-18,38.733333587646484,39.09000015258789,38.66666793823242,39.0533332824707,20.286849975585938,552300,EFA,EFA,Yahoo Finance chart API
2002-06-19,38.206668853759766,38.29999923706055,37.97999954223633,38.0,19.739686965942383,2799300,EFA,EFA,Yahoo Finance chart API
