date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-03-01,99.55999755859375,,11277.580078125,41.35,5.2,5.4,5.67,12.28,,164.8,0.06071645415908211,1.728395061728394,4.2,,5.488686561584473,10.038433074951172,,,,
1999-03-02,99.37000274658203,,11212.490234375,,5.18,5.35,5.63,12.66,,,,,,,5.406717777252197,10.061407089233398,,,,
1999-03-03,99.76000213623047,,11217.9501953125,,5.19,5.39,5.68,12.92,,,,,,,5.409756660461426,10.009724617004395,,,,
1999-03-04,100.33999633789062,,11368.7802734375,,5.2,5.41,5.69,13.32,,,,,,,5.494760513305664,10.22220230102539,,,,
1999-03-05,100.23999786376953,,11601.4404296875,,5.14,5.34,5.6,13.33,,,,,,,5.588864326477051,10.532320976257324,,,,
1999-03-08,99.69000244140625,,11677.25,,5.12,5.29,5.6,13.63,,,,,,,5.525114059448242,10.57826042175293,,,,
1999-03-09,99.55999755859375,,11654.6904296875,,5.02,5.18,5.54,13.78,,,,,,,5.5099382400512695,10.606977462768555,,,,
1999-03-10,99.01000213623047,,11717.0703125,,5.04,5.2,5.56,14.74,,,,,,,5.491724967956543,10.57826042175293,,,,
1999-03-11,98.45999908447266,,11798.009765625,,5.05,5.21,5.57,14.3,,,,,,,5.53422212600708,10.693120956420898,,,,
1999-03-12,99.1500015258789,,11760.3896484375,,5.0,5.16,5.54,14.51,,,,,,,5.594937324523926,10.739058494567871,,,,
1999-03-15,98.88999938964844,,11865.41015625,,4.99,5.15,5.51,14.48,,,,,,,5.610114097595215,10.762033462524414,,,,
1999-03-16,98.5999984741211,,11858.1396484375,,4.97,5.11,5.48,14.6,,,,,,,5.588864326477051,10.704602241516113,,,,
1999-03-17,98.5,,11792.6396484375,,5.01,5.14,5.51,15.11,,,,,,,5.537259578704834,10.658661842346191,,,,
1999-03-18,98.56999969482422,,11932.08984375,,4.99,5.11,5.49,15.11,,,,,,,5.6192216873168945,10.842427253723145,,,,
1999-03-19,99.05000305175781,,11795.1396484375,,5.04,5.17,5.53,15.26,,,,,,,5.515620231628418,10.693229675292969,,,,
1999-03-22,98.91999816894531,,11761.6396484375,,5.08,5.21,5.57,15.39,,,,,,,5.533958435058594,10.5782470703125,,,,
1999-03-23,98.91999816894531,,11449.1904296875,,5.03,5.2,5.57,15.36,,,,,,,5.359777450561523,10.256303787231445,,,,
1999-03-24,99.05999755859375,,11506.3095703125,,4.98,5.17,5.54,15.18,,,,,,,5.433115005493164,10.175812721252441,,,,
1999-03-25,99.4800033569336,,11702.0,,5.02,5.21,5.59,15.66,,,,,,,5.414782524108887,10.4862699508667,,,,
1999-03-26,100.19000244140625,,11658.830078125,,4.99,5.21,5.61,16.16,,,,,,,5.344500541687012,10.417277336120605,,,,
1999-03-29,100.36000061035156,,11893.3896484375,,5.02,5.28,5.65,16.46,,,,,,,5.3169965744018555,10.670231819152832,,,,
1999-03-30,100.54000091552734,,11803.0302734375,,4.97,5.21,5.59,16.66,,,,,,,5.231435775756836,10.681733131408691,,,,
1999-03-31,100.0999984741211,,11707.669921875,,4.99,5.25,5.63,16.66,,,,,,,5.2192158699035645,10.520761489868164,,,,
1999-04-01,100.08999633789062,,11768.849609375,42.7,5.01,5.27,5.67,16.65,9526.21,165.9,0.6674757281553312,2.281134401972884,4.3,,5.329218864440918,10.509260177612305,,,,
1999-04-02,,,,,4.96,5.2,5.59,,,,,,,,,,,,,
1999-04-05,100.73999786376953,,11989.849609375,,4.96,5.2,5.59,16.94,,,,,,,5.371999740600586,10.647241592407227,,,,
1999-04-06,99.91000366210938,,11963.73046875,,4.93,5.13,5.52,16.79,,,,,,,5.344500541687012,10.70472526550293,,,,
1999-04-07,100.3499984741211,,12005.2900390625,,4.93,5.14,5.51,16.02,,,,,,,5.414782524108887,10.79671573638916,,,,
1999-04-08,100.44000244140625,,12161.7099609375,,4.86,5.03,5.44,15.92,,,,,,,5.558401107788086,11.038172721862793,,,,
1999-04-09,100.08000183105469,,12218.919921875,,4.88,5.05,5.46,16.59,,,,,,,5.518674850463867,11.141654968261719,,,,
1999-04-12,99.80000305175781,,12323.8701171875,,4.93,5.06,5.45,16.44,,,,,,,5.598129749298096,11.23363971710205,,,,
1999-04-13,100.05999755859375,,12286.8603515625,,4.94,5.12,5.5,16.73,,,,,,,5.5064520835876465,11.176152229309082,,,,
1999-04-14,99.81999969482422,,12110.76953125,,4.95,5.13,5.51,16.51,,,,,,,5.427003860473633,10.923195838928223,,,,
1999-04-15,100.33999633789062,,12082.900390625,,4.97,5.18,5.53,16.85,,,,,,,5.4820098876953125,10.900200843811035,,,,
1999-04-16,100.08000183105469,,12065.51953125,,5.02,5.23,5.57,17.34,,,,,,,5.543123722076416,10.934691429138184,,,,
1999-04-19,100.56999969482422,,11773.41015625,,4.99,5.18,5.55,17.82,,,,,,,5.598129749298096,10.693229675292969,,,,
1999-04-20,100.80999755859375,,11914.2197265625,,4.95,5.16,5.52,17.79,,,,,,,5.659243106842041,10.831205368041992,,,,
1999-04-21,100.9800033569336,,12207.9501953125,,4.99,5.17,5.52,18.05,,,,,,,5.760080814361572,11.015177726745605,,,,
1999-04-22,100.91000366210938,,12407.8896484375,,5.05,5.25,5.61,18.02,,,,,,,5.741745471954346,11.043924331665039,,,,
1999-04-23,100.87000274658203,,12394.4599609375,,5.04,5.26,5.6,17.96,,,,,,,5.738690376281738,11.164652824401855,,,,
1999-04-26,101.0199966430664,,12455.2998046875,,5.04,5.23,5.57,17.67,,,,,,,5.708133220672607,11.095659255981445,,,,
1999-04-27,100.62999725341797,,12464.1103515625,,5.04,5.22,5.55,17.82,,,,,,,5.741745471954346,11.124406814575195,,,,
1999-04-28,100.79000091552734,,12360.23046875,,5.02,5.27,5.58,18.43,,,,,,,5.717301368713379,11.084169387817383,,,,
1999-04-29,100.94000244140625,,12300.830078125,,4.95,5.22,5.53,18.53,,,,,,,5.799808025360107,10.831205368041992,,,,
1999-04-30,101.0,,12259.3603515625,,5.08,5.36,5.68,18.69,,,,,,,5.723409175872803,10.79671573638916,,,,
1999-05-01,,,,42.55,,,,,,166.0,0.06027727546713546,2.091020910209096,4.2,,,,,,,
1999-05-03,101.11000061035156,,12386.6298828125,,5.08,5.38,5.67,18.83,,,,,,,5.808972358703613,11.061171531677246,,,,
1999-05-04,100.68000030517578,,12207.8095703125,,5.12,5.42,5.72,18.94,,,,,,,5.760080814361572,10.934691429138184,,,,
1999-05-05,99.91000366210938,,12321.080078125,,5.09,5.4,5.71,18.89,,,,,,,5.8059163093566895,10.842703819274902,,,,
1999-05-06,99.44999694824219,,12199.830078125,,5.19,5.52,5.8,18.23,,,,,,,5.683688640594482,10.601245880126953,,,,
1999-05-07,99.98999786376953,,12295.0595703125,,5.19,5.54,5.82,18.23,,,,,,,5.753970623016357,10.842703819274902,,,,
1999-05-10,99.7300033569336,,12290.6904296875,,5.15,5.54,5.79,18.57,,,,,,,5.738690376281738,10.831205368041992,,,,
1999-05-11,100.23999786376953,,12434.9697265625,,5.19,5.59,5.85,17.84,,,,,,,5.760080814361572,11.049675941467285,,,,
1999-05-12,100.69999694824219,,12510.3896484375,,5.19,5.51,5.83,17.44,,,,,,,5.775357246398926,11.11866283416748,,,,
1999-05-13,100.69999694824219,,12549.0498046875,,5.12,5.41,5.75,18.11,,,,,,,5.8517537117004395,11.061171531677246,,,,
1999-05-14,100.93000030517578,,12295.33984375,,5.3,5.62,5.92,18.04,,,,,,,5.741745471954346,10.842703819274902,,,,
1999-05-17,100.86000061035156,,12293.7802734375,,5.31,5.66,5.91,17.76,,,,,,,5.860918998718262,10.624241828918457,,,,
1999-05-18,100.72000122070312,,12256.1103515625,,5.38,5.68,5.9,17.09,,,,,,,5.732578754425049,10.693229675292969,,,,
1999-05-19,101.08999633789062,,12353.580078125,,5.37,5.6,5.81,16.77,,,,,,,5.8517537117004395,10.566747665405273,,,,
1999-05-20,101.33999633789062,,12317.6796875,,5.35,5.6,5.83,17.04,,,,,,,5.839529991149902,10.658738136291504,,,,
1999-05-21,101.63999938964844,,12253.4296875,,5.3,5.52,5.78,17.22,,,,,,,5.784529209136963,10.589751243591309,,,,
1999-05-24,101.4000015258789,,12016.4501953125,,5.28,5.5,5.77,16.77,,,,,,,5.842586517333984,10.359783172607422,,,,
1999-05-25,101.37999725341797,,11812.5703125,,5.3,5.49,5.76,17.25,,,,,,,5.848698139190674,10.256303787231445,,,,
1999-05-26,102.23999786376953,,11969.08984375,,5.33,5.55,5.8,17.32,,,,,,,5.879256725311279,10.371282577514648,,,,
1999-05-27,102.08000183105469,,11799.7001953125,,5.43,5.62,5.85,17.18,,,,,,,5.778413772583008,10.164319038391113,,,,
1999-05-28,102.51000213623047,,11976.75,,5.42,5.64,5.84,16.85,,,,,,,5.790640354156494,10.30804443359375,,,,
1999-06-01,102.06999969482422,,11902.5498046875,42.18,5.54,5.78,5.94,16.31,,166.0,0.0,1.9656019656019597,4.3,,5.787580490112305,10.371282577514648,,,,
1999-06-02,102.79000091552734,,11894.6396484375,,5.55,5.8,5.94,16.61,,,,,,,5.787580490112305,10.348288536071777,,,,
1999-06-03,102.9800033569336,,11927.330078125,,5.54,5.8,5.96,16.81,,,,,,,5.732578754425049,10.589751243591309,,,,
1999-06-04,102.6500015258789,,12152.33984375,,5.56,5.82,5.97,17.36,,,,,,,5.818139553070068,10.670231819152832,,,,
1999-06-07,103.11000061035156,,12239.5302734375,,5.56,5.81,5.97,17.91,,,,,,,5.867034435272217,10.69898509979248,,,,
1999-06-08,101.76000213623047,,12100.7001953125,,5.57,5.83,6.0,17.66,,,,,,,5.867034435272217,10.538005828857422,,,,
1999-06-09,101.76000213623047,,12120.98046875,,5.61,5.87,6.02,17.98,,,,,,,5.912867069244385,10.434528350830078,,,,
1999-06-10,101.58000183105469,,11982.009765625,,5.66,5.92,6.05,17.82,,,,,,,5.863976001739502,10.285051345825195,,,,
1999-06-11,101.0,,11885.26953125,,5.7,6.02,6.13,18.45,,,,,,,5.82425594329834,10.233307838439941,,,,
1999-06-14,102.11000061035156,,11829.3798828125,,5.66,5.98,6.11,18.24,,,,,,,5.986206531524658,10.244804382324219,,,,
1999-06-15,102.20999908447266,,11882.76953125,,5.66,5.98,6.11,18.61,,,,,,,5.9923176765441895,10.175812721252441,,,,
1999-06-16,102.8499984741211,,12144.8798828125,,5.61,5.94,6.08,17.92,,,,,,,6.050377368927002,10.451772689819336,,,,
1999-06-17,102.5199966430664,,12240.7099609375,,5.49,5.79,5.95,18.25,,,,,,,5.998432159423828,10.40002727508545,,,,
1999-06-18,102.37000274658203,,12268.5703125,,5.56,5.84,5.98,18.01,,,,,,,6.0198516845703125,10.477352142333984,,,,
1999-06-21,102.9000015258789,,12344.5400390625,,5.62,5.9,6.03,17.79,,,,,,,5.9737324714660645,10.661575317382812,,,,
1999-06-22,103.0,,12238.98046875,,5.65,5.94,6.07,17.62,,,,,,,5.952210903167725,10.592488288879395,,,,
1999-06-23,103.04000091552734,,12217.3798828125,,5.7,6.0,6.13,18.42,,,,,,,5.933765411376953,10.4428129196167,,,,
1999-06-24,102.51000213623047,,12072.98046875,,5.75,6.05,6.17,18.26,,,,,,,5.869203090667725,10.419787406921387,,,,
1999-06-25,102.27999877929688,,12060.83984375,,5.73,6.02,6.16,18.17,,,,,,,5.838456630706787,10.385244369506836,,,,
1999-06-28,102.8499984741211,,12192.4296875,,5.68,5.96,6.1,18.22,,,,,,,5.899947166442871,10.58673095703125,,,,
1999-06-29,103.05000305175781,,12377.9501953125,,5.68,5.93,6.07,18.56,,,,,,,5.903021335601807,10.765192985534668,,,,
1999-06-30,102.8499984741211,,12583.599609375,,5.53,5.81,5.98,19.33,,,,,,,6.029078006744385,10.972437858581543,,,,
1999-07-01,103.66000366210938,,12643.509765625,43.83,5.58,5.85,6.02,19.39,9686.626,166.7,0.42168674698794817,2.1446078431372584,4.3,,6.00755500793457,11.030006408691406,,,,
1999-07-02,103.48999786376953,,12735.900390625,,5.58,5.82,6.0,19.7,,,,,,,6.0106282234191895,11.087575912475586,,,,
1999-07-05,103.91999816894531,,,,,,,,,,,,,,,,,,,
1999-07-06,103.8499984741211,,12725.150390625,,5.64,5.88,6.05,19.78,,,,,,,5.992182731628418,11.179680824279785,,,,
1999-07-07,103.93000030517578,,12758.169921875,,5.64,5.92,6.08,19.98,,,,,,,6.047523021697998,11.076062202453613,,,,
1999-07-08,104.12000274658203,,12749.98046875,,5.59,5.85,6.01,19.76,,,,,,,5.998329162597656,10.983949661254883,,,,
1999-07-09,104.44000244140625,,12838.4599609375,,5.61,5.84,6.01,19.94,,,,,,,5.998329162597656,10.983949661254883,,,,
1999-07-12,104.5,,12802.0703125,,5.53,5.74,5.92,19.92,,,,,,,5.9737324714660645,10.914872169494629,,,,
1999-07-13,104.31999969482422,,12758.9501953125,,5.5,5.71,5.9,20.33,,,,,,,5.9460649490356445,10.83427906036377,,,,
1999-07-14,103.93000030517578,,12813.1904296875,,5.55,5.74,5.92,19.89,,,,,,,5.9829559326171875,10.857298851013184,,,,
1999-07-15,104.0,,12920.9599609375,,5.53,5.72,5.91,20.26,,,,,,,6.075191497802734,11.001225471496582,,,,
1999-07-16,104.08000183105469,,12976.990234375,,5.5,5.68,5.9,20.66,,,,,,,6.145905494689941,11.064549446105957,,,,
1999-07-19,102.91999816894531,,12877.1796875,,5.46,5.66,5.9,20.28,,,,,,,6.087490558624268,11.041522979736328,,,,
1999-07-20,102.41000366210938,,12606.48046875,,5.43,5.65,5.89,19.38,,,,,,,6.115164279937744,10.753686904907227,,,,
1999-07-21,101.62999725341797,,12631.349609375,,5.45,5.66,5.91,19.54,,,,,,,6.152053356170654,10.650057792663574,,,,
1999-07-22,101.48999786376953,,12470.3603515625,,5.52,5.78,5.97,19.84,,,,,,,6.1428327560424805,10.51189136505127,,,,
1999-07-23,101.55000305175781,,12436.6298828125,,5.58,5.84,6.02,20.41,,,,,,,6.102863311767578,10.43130111694336,,,,
1999-07-26,100.56999969482422,,12314.3095703125,,5.61,5.86,6.04,20.49,,,,,,,6.112090587615967,10.488870620727539,,,,
1999-07-27,100.79000091552734,,12450.1904296875,,5.56,5.82,6.01,20.4,,,,,,,6.148981094360352,10.546433448791504,,,,
1999-07-28,100.41000366210938,,12477.5703125,,5.54,5.81,6.01,20.61,,,,,,,6.136682987213135,10.51189136505127,,,,
1999-07-29,99.77999877929688,,12265.150390625,,5.62,5.88,6.07,21.09,,,,,,,6.035224914550781,10.3507080078125,,,,
1999-07-30,99.75,,12189.83984375,,5.63,5.92,6.11,20.52,,,,,,,6.047523021697998,10.154974937438965,,,,
1999-08-01,,,,41.93,,,,,,167.1,0.23995200959807672,2.2643818849449104,4.2,,,,,,,
1999-08-02,99.83999633789062,,12143.259765625,,5.65,5.92,6.13,20.46,,,,,,,6.139758110046387,10.080141067504883,,,,
1999-08-03,99.91000366210938,,12061.3603515625,,5.65,5.95,6.15,20.21,,,,,,,6.099788188934326,9.9534912109375,,,,
1999-08-04,99.2699966430664,,11882.6103515625,,5.64,5.96,6.12,20.49,,,,,,,6.00755500793457,9.751998901367188,,,,
1999-08-05,99.41999816894531,,11950.91015625,,5.55,5.88,6.05,20.67,,,,,,,6.062892436981201,9.6656494140625,,,,
1999-08-06,99.58999633789062,,11842.76953125,,5.69,6.02,6.16,20.89,,,,,,,6.038297176361084,9.590808868408203,,,,
1999-08-09,99.9800033569336,,11800.419921875,,5.79,6.13,6.23,21.26,,,,,,,6.062892436981201,9.464160919189453,,,,
1999-08-10,99.80999755859375,,11663.98046875,,5.79,6.16,6.25,21.31,,,,,,,5.952210903167725,9.464160919189453,,,,
1999-08-11,100.18000030517578,,11840.4501953125,,5.76,6.05,6.22,21.54,,,,,,,5.921469211578369,9.671401977539062,,,,
1999-08-12,100.08999633789062,,11832.7802734375,,5.78,6.08,6.18,21.42,,,,,,,5.890723705291748,9.786542892456055,,,,
1999-08-13,100.58999633789062,,12075.2197265625,,5.71,5.98,6.09,21.67,,,,,,,5.967586994171143,9.982267379760742,,,,
1999-08-16,100.62999725341797,,12109.080078125,,5.75,5.98,6.1,21.34,,,,,,,5.921469211578369,10.12043571472168,,,,
1999-08-17,100.83999633789062,,12227.76953125,,5.68,5.89,6.02,21.7,,,,,,,5.986034870147705,10.097405433654785,,,,
1999-08-18,100.56999969482422,,12145.0498046875,,5.66,5.88,6.01,21.54,,,,,,,5.949141502380371,10.062867164611816,,,,
1999-08-19,99.80000305175781,,12060.5,,5.66,5.9,6.03,21.86,,,,,,,5.8815016746521,9.97651481628418,,,,
1999-08-20,99.5999984741211,,12170.16015625,,5.65,5.88,5.99,21.66,,,,,,,5.86612606048584,10.085894584655762,,,,
1999-08-23,100.73999786376953,,12367.2197265625,,5.66,5.89,5.98,21.61,,,,,,,5.893799781799316,10.247082710266113,,,,
1999-08-24,100.48999786376953,,12393.6201171875,,5.65,5.85,5.95,21.36,,,,,,,5.878425121307373,10.235566139221191,,,,
1999-08-25,101.30999755859375,,12540.8203125,,5.53,5.73,5.87,20.66,,,,,,,5.961435317993164,10.339191436767578,,,,
1999-08-26,101.20999908447266,,12394.9296875,,5.56,5.75,5.88,21.09,,,,,,,5.964511394500732,10.137706756591797,,,,
1999-08-27,101.08000183105469,,12277.080078125,,5.65,5.85,5.96,21.31,,,,,,,5.88457727432251,10.097405433654785,,,,
1999-08-30,100.94000244140625,,12069.58984375,,5.73,5.95,6.07,21.93,,,,,,,5.8046393394470215,9.878645896911621,,,,
1999-08-31,99.94999694824219,,12042.23046875,,5.73,5.98,6.07,22.15,,,,,,,5.758520603179932,9.763511657714844,,,,
1999-09-01,99.79000091552734,,12129.0302734375,41.32,5.74,5.99,6.08,21.79,,167.8,0.418910831837227,2.629969418960254,4.2,,5.7800421714782715,9.7750244140625,,,,
1999-09-02,99.25,,12019.23046875,,5.74,6.03,6.15,21.54,,,,,,,5.700103759765625,9.659893035888672,,,,
1999-09-03,99.77999877929688,,12350.5595703125,,5.64,5.89,6.03,22.0,,,,,,,5.807713985443115,9.924697875976562,,,,
1999-09-06,99.9000015258789,,,,,,,,,,,,,,,,,,,
1999-09-07,100.0,,12322.6904296875,,5.69,5.95,6.07,22.58,,,,,,,5.7677459716796875,9.769271850585938,,,,
1999-09-08,99.87999725341797,,12265.1103515625,,5.67,5.93,6.07,22.64,,,,,,,5.684734344482422,9.717463493347168,,,,
1999-09-09,99.62999725341797,,12303.5703125,,5.71,5.97,6.1,23.24,,,,,,,5.7062530517578125,9.751998901367188,,,,
1999-09-10,101.0199966430664,,12347.259765625,,5.64,5.89,6.03,23.55,,,,,,,5.727777004241943,9.9362154006958,,,,
1999-09-13,100.37999725341797,,12278.759765625,,5.66,5.92,6.06,24.18,,,,,,,5.7800421714782715,9.907432556152344,,,,
1999-09-14,100.7300033569336,,12211.9501953125,,5.71,5.96,6.11,23.86,,,,,,,5.783117294311523,9.855621337890625,,,,
1999-09-15,100.19999694824219,,12055.849609375,,5.67,5.94,6.11,24.1,,,,,,,5.7892632484436035,9.769271850585938,,,,
1999-09-16,100.31999969482422,,12032.5400390625,,5.63,5.9,6.08,24.52,,,,,,,5.758520603179932,9.56202507019043,,,,
1999-09-17,100.36000061035156,,12182.599609375,,5.63,5.87,6.05,24.72,,,,,,,5.83371639251709,9.696743965148926,,,,
1999-09-20,100.51000213623047,,12176.7001953125,,5.67,5.91,6.08,24.32,,,,,,,5.802735328674316,9.685211181640625,,,,
1999-09-21,99.5999984741211,,11942.7998046875,,5.67,5.94,6.1,24.48,,,,,,,5.725282669067383,9.466142654418945,,,,
1999-09-22,99.75,,11993.5498046875,,5.67,5.92,6.1,24.26,,,,,,,5.83371639251709,9.569904327392578,,,,
1999-09-23,99.72000122070312,,11704.099609375,,5.63,5.87,6.05,24.76,,,,,,,5.781050682067871,9.616031646728516,,,,
1999-09-24,99.63999938964844,,11675.900390625,,5.55,5.75,5.95,24.81,,,,,,,5.697398662567139,9.420021057128906,,,,
1999-09-27,99.69000244140625,,11722.0,,5.62,5.83,6.02,24.63,,,,,,,5.781050682067871,9.581445693969727,,,,
1999-09-28,99.18000030517578,,11697.48046875,,5.65,5.89,6.07,24.52,,,,,,,5.7159905433654785,9.552619934082031,,,,
1999-09-29,98.80000305175781,,11607.900390625,,5.68,5.97,6.13,24.69,,,,,,,5.790342330932617,9.483440399169922,,,,
1999-09-30,98.54000091552734,,11713.7998046875,,5.63,5.9,6.06,24.54,,,,,,,5.904972076416016,9.62179946899414,,,,
1999-10-01,97.97000122070312,,11703.2998046875,40.55,5.73,6.0,6.15,24.51,9900.169,168.1,0.17878426698449967,2.56253813300793,4.1,,5.864696979522705,9.673685073852539,,,,
1999-10-04,98.04000091552734,,11892.900390625,,5.7,5.95,6.1,23.71,,,,,,,5.9607391357421875,9.98498821258545,,,,
1999-10-05,97.9800033569336,,11879.099609375,,5.78,6.02,6.17,23.37,,,,,,,5.802735328674316,10.002288818359375,,,,
1999-10-06,98.4800033569336,,12092.5,,5.81,6.04,6.17,23.24,,,,,,,5.889481544494629,10.111823081970215,,,,
1999-10-07,98.37999725341797,,12035.7998046875,,5.82,6.05,6.19,22.46,,,,,,,5.805835723876953,10.082999229431152,,,,
1999-10-08,99.0199966430664,,12170.400390625,,5.8,6.04,6.2,20.81,,,,,,,5.849206924438477,10.371251106262207,,,,
1999-10-11,98.7699966430664,,12197.099609375,,,,,21.58,,,,,,,5.812029838562012,10.44619083404541,,,,
1999-10-12,97.94999694824219,,12017.58984375,,5.82,6.07,6.23,22.93,,,,,,,5.697398662567139,10.232882499694824,,,,
1999-10-13,97.88999938964844,,11754.7001953125,,5.87,6.12,6.29,22.93,,,,,,,5.750069618225098,10.111823081970215,,,,
