date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-08-02,99.83999633789062,,12143.259765625,,5.65,5.92,6.13,20.46,,,,,,,6.139758110046387,10.080134391784668,,,,
1999-08-03,99.91000366210938,,12061.3603515625,,5.65,5.95,6.15,20.21,,,,,,,6.099789619445801,9.953487396240234,,,,
1999-08-04,99.2699966430664,,11882.6103515625,,5.64,5.96,6.12,20.49,,,,,,,6.007552146911621,9.751999855041504,,,,
1999-08-05,99.41999816894531,,11950.91015625,,5.55,5.88,6.05,20.67,,,,,,,6.062894344329834,9.66564655303955,,,,
1999-08-06,99.58999633789062,,11842.76953125,,5.69,6.02,6.16,20.89,,,,,,,6.0382981300354,9.590806007385254,,,,
1999-08-09,99.9800033569336,,11800.419921875,,5.79,6.13,6.23,21.26,,,,,,,6.062894344329834,9.464163780212402,,,,
1999-08-10,99.80999755859375,,11663.98046875,,5.79,6.16,6.25,21.31,,,,,,,5.952211380004883,9.464163780212402,,,,
1999-08-11,100.18000030517578,,11840.4501953125,,5.76,6.05,6.22,21.54,,,,,,,5.921469688415527,9.671403884887695,,,,
1999-08-12,100.08999633789062,,11832.7802734375,,5.78,6.08,6.18,21.42,,,,,,,5.890722751617432,9.786540985107422,,,,
1999-08-13,100.58999633789062,,12075.2197265625,,5.71,5.98,6.09,21.67,,,,,,,5.967583656311035,9.982275009155273,,,,
1999-08-16,100.62999725341797,,12109.080078125,,5.75,5.98,6.1,21.34,,,,,,,5.921469688415527,10.12043285369873,,,,
1999-08-17,100.83999633789062,,12227.76953125,,5.68,5.89,6.02,21.7,,,,,,,5.986034393310547,10.097413063049316,,,,
1999-08-18,100.56999969482422,,12145.0498046875,,5.66,5.88,6.01,21.54,,,,,,,5.9491376876831055,10.062864303588867,,,,
1999-08-19,99.80000305175781,,12060.5,,5.66,5.9,6.03,21.86,,,,,,,5.881499767303467,9.97651195526123,,,,
1999-08-20,99.5999984741211,,12170.16015625,,5.65,5.88,5.99,21.66,,,,,,,5.866126537322998,10.085893630981445,,,,
1999-08-23,100.73999786376953,,12367.2197265625,,5.66,5.89,5.98,21.61,,,,,,,5.893799304962158,10.24708080291748,,,,
1999-08-24,100.48999786376953,,12393.6201171875,,5.65,5.85,5.95,21.36,,,,,,,5.878424644470215,10.235568046569824,,,,
1999-08-25,101.30999755859375,,12540.8203125,,5.53,5.73,5.87,20.66,,,,,,,5.961433410644531,10.339193344116211,,,,
1999-08-26,101.20999908447266,,12394.9296875,,5.56,5.75,5.88,21.09,,,,,,,5.964508533477783,10.13770580291748,,,,
1999-08-27,101.08000183105469,,12277.080078125,,5.65,5.85,5.96,21.31,,,,,,,5.884572982788086,10.097413063049316,,,,
1999-08-30,100.94000244140625,,12069.58984375,,5.73,5.95,6.07,21.93,,,,,,,5.804640769958496,9.878644943237305,,,,
1999-08-31,99.94999694824219,,12042.23046875,,5.73,5.98,6.07,22.15,,,,,,,5.758522987365723,9.763506889343262,,,,
1999-09-01,99.79000091552734,,12129.0302734375,41.32,5.74,5.99,6.08,21.79,,167.8,0.418910831837227,2.629969418960254,4.2,,5.780041694641113,9.775026321411133,,,,
1999-09-02,99.25,,12019.23046875,,5.74,6.03,6.15,21.54,,,,,,,5.700104236602783,9.659889221191406,,,,
1999-09-03,99.77999877929688,,12350.5595703125,,5.64,5.89,6.03,22.0,,,,,,,5.807709217071533,9.924701690673828,,,,
1999-09-06,99.9000015258789,,,,,,,,,,,,,,,,,,,
1999-09-07,100.0,,12322.6904296875,,5.69,5.95,6.07,22.58,,,,,,,5.767745018005371,9.769272804260254,,,,
1999-09-08,99.87999725341797,,12265.1103515625,,5.67,5.93,6.07,22.64,,,,,,,5.684730052947998,9.717459678649902,,,,
1999-09-09,99.62999725341797,,12303.5703125,,5.71,5.97,6.1,23.24,,,,,,,5.706254005432129,9.751999855041504,,,,
1999-09-10,101.0199966430664,,12347.259765625,,5.64,5.89,6.03,23.55,,,,,,,5.727776527404785,9.9362154006958,,,,
1999-09-13,100.37999725341797,,12278.759765625,,5.66,5.92,6.06,24.18,,,,,,,5.780041694641113,9.907429695129395,,,,
1999-09-14,100.7300033569336,,12211.9501953125,,5.71,5.96,6.11,23.86,,,,,,,5.783118724822998,9.85561752319336,,,,
1999-09-15,100.19999694824219,,12055.849609375,,5.67,5.94,6.11,24.1,,,,,,,5.789266109466553,9.769272804260254,,,,
1999-09-16,100.31999969482422,,12032.5400390625,,5.63,5.9,6.08,24.52,,,,,,,5.758522987365723,9.562026023864746,,,,
1999-09-17,100.36000061035156,,12182.599609375,,5.63,5.87,6.05,24.72,,,,,,,5.833714008331299,9.696737289428711,,,,
1999-09-20,100.51000213623047,,12176.7001953125,,5.67,5.91,6.08,24.32,,,,,,,5.802737236022949,9.685211181640625,,,,
1999-09-21,99.5999984741211,,11942.7998046875,,5.67,5.94,6.1,24.48,,,,,,,5.725284576416016,9.466139793395996,,,,
1999-09-22,99.75,,11993.5498046875,,5.67,5.92,6.1,24.26,,,,,,,5.833714008331299,9.569913864135742,,,,
1999-09-23,99.72000122070312,,11704.099609375,,5.63,5.87,6.05,24.76,,,,,,,5.7810516357421875,9.616026878356934,,,,
1999-09-24,99.63999938964844,,11675.900390625,,5.55,5.75,5.95,24.81,,,,,,,5.697402477264404,9.420021057128906,,,,
1999-09-27,99.69000244140625,,11722.0,,5.62,5.83,6.02,24.63,,,,,,,5.7810516357421875,9.581443786621094,,,,
1999-09-28,99.18000030517578,,11697.48046875,,5.65,5.89,6.07,24.52,,,,,,,5.71599006652832,9.55261516571045,,,,
1999-09-29,98.80000305175781,,11607.900390625,,5.68,5.97,6.13,24.69,,,,,,,5.790341854095459,9.483439445495605,,,,
1999-09-30,98.54000091552734,,11713.7998046875,,5.63,5.9,6.06,24.54,,,,,,,5.90497350692749,9.621796607971191,,,,
1999-10-01,97.97000122070312,,11703.2998046875,40.55,5.73,6.0,6.15,24.51,9900.169,168.1,0.17878426698449967,2.56253813300793,4.1,,5.86469841003418,9.673675537109375,,,,
1999-10-04,98.04000091552734,,11892.900390625,,5.7,5.95,6.1,23.71,,,,,,,5.960738182067871,9.984992027282715,,,,
1999-10-05,97.9800033569336,,11879.099609375,,5.78,6.02,6.17,23.37,,,,,,,5.802737236022949,10.002285957336426,,,,
1999-10-06,98.4800033569336,,12092.5,,5.81,6.04,6.17,23.24,,,,,,,5.889484882354736,10.111824989318848,,,,
1999-10-07,98.37999725341797,,12035.7998046875,,5.82,6.05,6.19,22.46,,,,,,,5.805832862854004,10.082999229431152,,,,
1999-10-08,99.0199966430664,,12170.400390625,,5.8,6.04,6.2,20.81,,,,,,,5.849206924438477,10.371246337890625,,,,
1999-10-11,98.7699966430664,,12197.099609375,,,,,21.58,,,,,,,5.81203031539917,10.446194648742676,,,,
1999-10-12,97.94999694824219,,12017.58984375,,5.82,6.07,6.23,22.93,,,,,,,5.697402477264404,10.232892990112305,,,,
1999-10-13,97.88999938964844,,11754.7001953125,,5.87,6.12,6.29,22.93,,,,,,,5.7500691413879395,10.111824989318848,,,,
1999-10-14,97.91999816894531,,11751.2001953125,,5.9,6.17,6.32,22.46,,,,,,,5.787245273590088,9.967694282531738,,,,
