date,dxy_close,gold_usd_per_oz,wilshire_total_market_index,shiller_cape_ratio,us_2y_yield,us_10y_yield,us_30y_yield,wti_usd_per_bbl,us_nominal_gdp_saar_bil,cpi_all_items_index,cpi_mom_pct,cpi_yoy_pct,unemployment_rate_pct,market_cap_to_gdp_pct,xlu_close,xly_close,eem_close,efa_close,copper_usd_per_lb,vix3m_level
1999-03-24,99.05999755859376,,11506.3095703125,,4.98,5.17,5.54,15.18,,,,,,,5.433114528656006,10.175810813903809,,,,
1999-03-25,99.4800033569336,,11702.0,,5.02,5.21,5.59,15.66,,,,,,,5.4147820472717285,10.486268043518066,,,,
1999-03-26,100.19000244140624,,11658.830078125,,4.99,5.21,5.61,16.16,,,,,,,5.34450101852417,10.417279243469238,,,,
1999-03-29,100.36000061035156,,11893.3896484375,,5.02,5.28,5.65,16.46,,,,,,,5.316995143890381,10.670231819152832,,,,
1999-03-30,100.54000091552734,,11803.0302734375,,4.97,5.21,5.59,16.66,,,,,,,5.231439113616943,10.681730270385742,,,,
1999-03-31,100.0999984741211,,11707.669921875,,4.99,5.25,5.63,16.66,,,,,,,5.219215393066406,10.52076244354248,,,,
1999-04-01,100.08999633789062,,11768.849609375,42.7,5.01,5.27,5.67,16.65,9526.21,165.9,0.6674757281553312,2.281134401972884,4.3,,5.329221248626709,10.50926113128662,,,,
1999-04-02,,,,,4.96,5.2,5.59,,,,,,,,,,,,,
1999-04-05,100.73999786376952,,11989.849609375,,4.96,5.2,5.59,16.94,,,,,,,5.372002601623535,10.647236824035645,,,,
1999-04-06,99.91000366210938,,11963.73046875,,4.93,5.13,5.52,16.79,,,,,,,5.34450101852417,10.704730987548828,,,,
1999-04-07,100.3499984741211,,12005.2900390625,,4.93,5.14,5.51,16.02,,,,,,,5.4147820472717285,10.796711921691896,,,,
1999-04-08,100.44000244140624,,12161.7099609375,,4.86,5.03,5.44,15.92,,,,,,,5.558402061462402,11.038169860839844,,,,
1999-04-09,100.08000183105467,,12218.919921875,,4.88,5.05,5.46,16.59,,,,,,,5.518675804138184,11.141655921936035,,,,
1999-04-12,99.8000030517578,,12323.8701171875,,4.93,5.06,5.45,16.44,,,,,,,5.598126411437988,11.233635902404783,,,,
1999-04-13,100.05999755859376,,12286.8603515625,,4.94,5.12,5.5,16.73,,,,,,,5.506455898284912,11.176152229309082,,,,
1999-04-14,99.81999969482422,,12110.76953125,,4.95,5.13,5.51,16.51,,,,,,,5.427003860473633,10.923190116882324,,,,
1999-04-15,100.33999633789062,,12082.900390625,,4.97,5.18,5.53,16.85,,,,,,,5.482007026672363,10.900196075439451,,,,
1999-04-16,100.08000183105467,,12065.51953125,,5.02,5.23,5.57,17.34,,,,,,,5.543122291564941,10.934687614440918,,,,
1999-04-19,100.56999969482422,,11773.41015625,,4.99,5.18,5.55,17.82,,,,,,,5.598126411437988,10.693230628967283,,,,
1999-04-20,100.80999755859376,,11914.2197265625,,4.95,5.16,5.52,17.79,,,,,,,5.659242153167725,10.831207275390623,,,,
1999-04-21,100.9800033569336,,12207.9501953125,,4.99,5.17,5.52,18.05,,,,,,,5.7600812911987305,11.015183448791504,,,,
1999-04-22,100.91000366210938,,12407.8896484375,,5.05,5.25,5.61,18.02,,,,,,,5.741747856140137,11.04392433166504,,,,
1999-04-23,100.87000274658205,,12394.4599609375,,5.04,5.26,5.6,17.96,,,,,,,5.738692283630371,11.16465187072754,,,,
1999-04-26,101.0199966430664,,12455.2998046875,,5.04,5.23,5.57,17.67,,,,,,,5.708132266998291,11.095660209655762,,,,
1999-04-27,100.62999725341795,,12464.1103515625,,5.04,5.22,5.55,17.82,,,,,,,5.741747856140137,11.124411582946776,,,,
1999-04-28,100.79000091552734,,12360.23046875,,5.02,5.27,5.58,18.43,,,,,,,5.717301368713379,11.084166526794434,,,,
1999-04-29,100.94000244140624,,12300.830078125,,4.95,5.22,5.53,18.53,,,,,,,5.799807071685791,10.831207275390623,,,,
1999-04-30,101.0,,12259.3603515625,,5.08,5.36,5.68,18.69,,,,,,,5.723411560058594,10.796711921691896,,,,
1999-05-01,,,,42.55,,,,,,166.0,0.0602772754671354,2.091020910209096,4.2,,,,,,,
1999-05-03,101.11000061035156,,12386.6298828125,,5.08,5.38,5.67,18.83,,,,,,,5.808974266052246,11.06117343902588,,,,
1999-05-04,100.68000030517578,,12207.8095703125,,5.12,5.42,5.72,18.94,,,,,,,5.7600812911987305,10.934687614440918,,,,
1999-05-05,99.91000366210938,,12321.080078125,,5.09,5.4,5.71,18.89,,,,,,,5.805918216705322,10.8427095413208,,,,
1999-05-06,99.4499969482422,,12199.830078125,,5.19,5.52,5.8,18.23,,,,,,,5.683689594268799,10.601245880126951,,,,
1999-05-07,99.98999786376952,,12295.0595703125,,5.19,5.54,5.82,18.23,,,,,,,5.753968238830566,10.8427095413208,,,,
1999-05-10,99.7300033569336,,12290.6904296875,,5.15,5.54,5.79,18.57,,,,,,,5.738692283630371,10.831207275390623,,,,
1999-05-11,100.23999786376952,,12434.9697265625,,5.19,5.59,5.85,17.84,,,,,,,5.7600812911987305,11.04967212677002,,,,
1999-05-12,100.6999969482422,,12510.3896484375,,5.19,5.51,5.83,17.44,,,,,,,5.775357246398926,11.118658065795898,,,,
1999-05-13,100.6999969482422,,12549.0498046875,,5.12,5.41,5.75,18.11,,,,,,,5.851755619049072,11.06117343902588,,,,
1999-05-14,100.93000030517578,,12295.33984375,,5.3,5.62,5.92,18.04,,,,,,,5.741747856140137,10.8427095413208,,,,
1999-05-17,100.86000061035156,,12293.7802734375,,5.31,5.66,5.91,17.76,,,,,,,5.860918998718262,10.624241828918455,,,,
1999-05-18,100.72000122070312,,12256.1103515625,,5.38,5.68,5.9,17.09,,,,,,,5.732577800750732,10.693230628967283,,,,
1999-05-19,101.08999633789062,,12353.580078125,,5.37,5.6,5.81,16.77,,,,,,,5.851755619049072,10.56675148010254,,,,
1999-05-20,101.33999633789062,,12317.6796875,,5.35,5.6,5.83,17.04,,,,,,,5.839529991149902,10.658733367919922,,,,
1999-05-21,101.63999938964844,,12253.4296875,,5.3,5.52,5.78,17.22,,,,,,,5.784525394439697,10.589746475219728,,,,
1999-05-24,101.4000015258789,,12016.4501953125,,5.28,5.5,5.77,16.77,,,,,,,5.842583179473877,10.359786033630373,,,,
1999-05-25,101.37999725341795,,11812.5703125,,5.3,5.49,5.76,17.25,,,,,,,5.848695278167725,10.256306648254396,,,,
1999-05-26,102.23999786376952,,11969.08984375,,5.33,5.55,5.8,17.32,,,,,,,5.879255294799805,10.37128448486328,,,,
1999-05-27,102.08000183105467,,11799.7001953125,,5.43,5.62,5.85,17.18,,,,,,,5.778415679931641,10.164320945739746,,,,
1999-05-28,102.51000213623048,,11976.75,,5.42,5.64,5.84,16.85,,,,,,,5.790639877319336,10.30804443359375,,,,
1999-06-01,102.06999969482422,,11902.5498046875,42.18,5.54,5.78,5.94,16.31,,166.0,0.0,1.9656019656019597,4.3,,5.787580490112305,10.37128448486328,,,,
1999-06-02,102.79000091552734,,11894.6396484375,,5.55,5.8,5.94,16.61,,,,,,,5.787580490112305,10.348286628723145,,,,
1999-06-03,102.9800033569336,,11927.330078125,,5.54,5.8,5.96,16.81,,,,,,,5.732577800750732,10.589746475219728,,,,
1999-06-04,102.6500015258789,,12152.33984375,,5.56,5.82,5.97,17.36,,,,,,,5.818138122558594,10.670231819152832,,,,
1999-06-07,103.11000061035156,,12239.5302734375,,5.56,5.81,5.97,17.91,,,,,,,5.867032051086426,10.698983192443848,,,,
1999-06-08,101.76000213623048,,12100.7001953125,,5.57,5.83,6.0,17.66,,,,,,,5.867032051086426,10.538009643554688,,,,
1999-06-09,101.76000213623048,,12120.98046875,,5.61,5.87,6.02,17.98,,,,,,,5.912865161895752,10.434526443481444,,,,
1999-06-10,101.58000183105467,,11982.009765625,,5.66,5.92,6.05,17.82,,,,,,,5.863977432250977,10.285048484802246,,,,
1999-06-11,101.0,,11885.26953125,,5.7,6.02,6.13,18.45,,,,,,,5.824251174926758,10.233305931091309,,,,
1999-06-14,102.11000061035156,,11829.3798828125,,5.66,5.98,6.11,18.24,,,,,,,5.986205101013184,10.244808197021484,,,,
1999-06-15,102.20999908447266,,11882.76953125,,5.66,5.98,6.11,18.61,,,,,,,5.992321014404297,10.175810813903809,,,,
1999-06-16,102.8499984741211,,12144.8798828125,,5.61,5.94,6.08,17.92,,,,,,,6.050377368927002,10.451765060424805,,,,
1999-06-17,102.5199966430664,,12240.7099609375,,5.49,5.79,5.95,18.25,,,,,,,5.998430252075195,10.400032043457031,,,,
1999-06-18,102.37000274658205,,12268.5703125,,5.56,5.84,5.98,18.01,,,,,,,6.019853115081787,10.477357864379885,,,,
1999-06-21,102.9000015258789,,12344.5400390625,,5.62,5.9,6.03,17.79,,,,,,,5.97373628616333,10.66157054901123,,,,
1999-06-22,103.0,,12238.98046875,,5.65,5.94,6.07,17.62,,,,,,,5.952211856842041,10.592488288879396,,,,
1999-06-23,103.04000091552734,,12217.3798828125,,5.7,6.0,6.13,18.42,,,,,,,5.9337663650512695,10.442818641662598,,,,
1999-06-24,102.51000213623048,,12072.98046875,,5.75,6.05,6.17,18.26,,,,,,,5.869204044342041,10.419790267944336,,,,
1999-06-25,102.27999877929688,,12060.83984375,,5.73,6.02,6.16,18.17,,,,,,,5.8384575843811035,10.385245323181152,,,,
1999-06-28,102.8499984741211,,12192.4296875,,5.68,5.96,6.1,18.22,,,,,,,5.899946212768555,10.586735725402832,,,,
1999-06-29,103.0500030517578,,12377.9501953125,,5.68,5.93,6.07,18.56,,,,,,,5.903021812438965,10.765196800231934,,,,
1999-06-30,102.8499984741211,,12583.599609375,,5.53,5.81,5.98,19.33,,,,,,,6.029075622558594,10.972439765930176,,,,
1999-07-01,103.66000366210938,,12643.509765625,43.83,5.58,5.85,6.02,19.39,9686.626,166.7,0.4216867469879481,2.1446078431372584,4.3,,6.007553577423096,11.030006408691406,,,,
1999-07-02,103.48999786376952,,12735.900390625,,5.58,5.82,6.0,19.7,,,,,,,6.010628700256348,11.087573051452637,,,,
1999-07-05,103.91999816894533,,,,,,,,,,,,,,,,,,,
1999-07-06,103.8499984741211,,12725.150390625,,5.64,5.88,6.05,19.78,,,,,,,5.992181777954102,11.179682731628418,,,,
1999-07-07,103.93000030517578,,12758.169921875,,5.64,5.92,6.08,19.98,,,,,,,6.04752254486084,11.076065063476562,,,,
1999-07-08,104.12000274658205,,12749.98046875,,5.59,5.85,6.01,19.76,,,,,,,5.9983296394348145,10.983951568603516,,,,
1999-07-09,104.44000244140624,,12838.4599609375,,5.61,5.84,6.01,19.94,,,,,,,5.9983296394348145,10.983951568603516,,,,
1999-07-12,104.5,,12802.0703125,,5.53,5.74,5.92,19.92,,,,,,,5.97373628616333,10.91486930847168,,,,
1999-07-13,104.31999969482422,,12758.9501953125,,5.5,5.71,5.9,20.33,,,,,,,5.946064472198486,10.834274291992188,,,,
1999-07-14,103.93000030517578,,12813.1904296875,,5.55,5.74,5.92,19.89,,,,,,,5.9829559326171875,10.857305526733398,,,,
1999-07-15,104.0,,12920.9599609375,,5.53,5.72,5.91,20.26,,,,,,,6.075194358825684,11.001220703125,,,,
1999-07-16,104.08000183105467,,12976.990234375,,5.5,5.68,5.9,20.66,,,,,,,6.145906448364258,11.064546585083008,,,,
1999-07-19,102.91999816894533,,12877.1796875,,5.46,5.66,5.9,20.28,,,,,,,6.087489128112793,11.041519165039062,,,,
1999-07-20,102.41000366210938,,12606.48046875,,5.43,5.65,5.89,19.38,,,,,,,6.115164756774902,10.753684043884276,,,,
1999-07-21,101.62999725341795,,12631.349609375,,5.45,5.66,5.91,19.54,,,,,,,6.152054786682129,10.650060653686523,,,,
1999-07-22,101.48999786376952,,12470.3603515625,,5.52,5.78,5.97,19.84,,,,,,,6.1428303718566895,10.51189422607422,,,,
1999-07-23,101.5500030517578,,12436.6298828125,,5.58,5.84,6.02,20.41,,,,,,,6.1028642654418945,10.431303024291992,,,,
1999-07-26,100.56999969482422,,12314.3095703125,,5.61,5.86,6.04,20.49,,,,,,,6.112087249755859,10.488866806030272,,,,
1999-07-27,100.79000091552734,,12450.1904296875,,5.56,5.82,6.01,20.4,,,,,,,6.148982524871826,10.546432495117188,,,,
1999-07-28,100.41000366210938,,12477.5703125,,5.54,5.81,6.01,20.61,,,,,,,6.136682987213135,10.51189422607422,,,,
1999-07-29,99.77999877929688,,12265.150390625,,5.62,5.88,6.07,21.09,,,,,,,6.0352253913879395,10.350703239440918,,,,
1999-07-30,99.75,,12189.83984375,,5.63,5.92,6.11,20.52,,,,,,,6.04752254486084,10.154972076416016,,,,
1999-08-01,,,,41.93,,,,,,167.1,0.2399520095980767,2.2643818849449104,4.2,,,,,,,
1999-08-02,99.83999633789062,,12143.259765625,,5.65,5.92,6.13,20.46,,,,,,,6.139758110046387,10.080137252807615,,,,
1999-08-03,99.91000366210938,,12061.3603515625,,5.65,5.95,6.15,20.21,,,,,,,6.099791049957275,9.953485488891602,,,,
1999-08-04,99.2699966430664,,11882.6103515625,,5.64,5.96,6.12,20.49,,,,,,,6.007553577423096,9.752001762390137,,,,
1999-08-05,99.41999816894533,,11950.91015625,,5.55,5.88,6.05,20.67,,,,,,,6.062897682189941,9.665647506713867,,,,
1999-08-06,99.58999633789062,,11842.76953125,,5.69,6.02,6.16,20.89,,,,,,,6.038297653198242,9.59080982208252,,,,
1999-08-09,99.9800033569336,,11800.419921875,,5.79,6.13,6.23,21.26,,,,,,,6.062897682189941,9.464162826538086,,,,
1999-08-10,99.80999755859376,,11663.98046875,,5.79,6.16,6.25,21.31,,,,,,,5.952211856842041,9.464162826538086,,,,
1999-08-11,100.18000030517578,,11840.4501953125,,5.76,6.05,6.22,21.54,,,,,,,5.921471118927002,9.671405792236328,,,,
1999-08-12,100.08999633789062,,11832.7802734375,,5.78,6.08,6.18,21.42,,,,,,,5.890724182128906,9.786544799804688,,,,
1999-08-13,100.58999633789062,,12075.2197265625,,5.71,5.98,6.09,21.67,,,,,,,5.96758508682251,9.982269287109377,,,,
1999-08-16,100.62999725341795,,12109.080078125,,5.75,5.98,6.1,21.34,,,,,,,5.921471118927002,10.120433807373049,,,,
1999-08-17,100.83999633789062,,12227.76953125,,5.68,5.89,6.02,21.7,,,,,,,5.986032485961914,10.097407341003418,,,,
1999-08-18,100.56999969482422,,12145.0498046875,,5.66,5.88,6.01,21.54,,,,,,,5.94913911819458,10.062864303588867,,,,
1999-08-19,99.8000030517578,,12060.5,,5.66,5.9,6.03,21.86,,,,,,,5.881499767303467,9.97651195526123,,,,
1999-08-20,99.5999984741211,,12170.16015625,,5.65,5.88,5.99,21.66,,,,,,,5.866128444671631,10.085888862609863,,,,
1999-08-23,100.73999786376952,,12367.2197265625,,5.66,5.89,5.98,21.61,,,,,,,5.893798828125,10.247081756591797,,,,
1999-08-24,100.48999786376952,,12393.6201171875,,5.65,5.85,5.95,21.36,,,,,,,5.878424644470215,10.235570907592772,,,,
1999-08-25,101.30999755859376,,12540.8203125,,5.53,5.73,5.87,20.66,,,,,,,5.961438179016113,10.339191436767578,,,,
1999-08-26,101.20999908447266,,12394.9296875,,5.56,5.75,5.88,21.09,,,,,,,5.964509010314941,10.137702941894531,,,,
1999-08-27,101.08000183105467,,12277.080078125,,5.65,5.85,5.96,21.31,,,,,,,5.8845744132995605,10.097407341003418,,,,
1999-08-30,100.94000244140624,,12069.58984375,,5.73,5.95,6.07,21.93,,,,,,,5.804636478424072,9.878649711608888,,,,
1999-08-31,99.9499969482422,,12042.23046875,,5.73,5.98,6.07,22.15,,,,,,,5.758520603179932,9.763514518737791,,,,
1999-09-01,99.79000091552734,,12129.0302734375,41.32,5.74,5.99,6.08,21.79,,167.8,0.418910831837227,2.629969418960254,4.2,,5.780040264129639,9.775025367736816,,,,
1999-09-02,99.25,,12019.23046875,,5.74,6.03,6.15,21.54,,,,,,,5.7001051902771,9.659893035888672,,,,
1999-09-03,99.77999877929688,,12350.5595703125,,5.64,5.89,6.03,22.0,,,,,,,5.807713031768799,9.924702644348145,,,,
1999-09-06,99.9000015258789,,,,,,,,,,,,,,,,,,,
1999-09-07,100.0,,12322.6904296875,,5.69,5.95,6.07,22.58,,,,,,,5.767743110656738,9.769269943237305,,,,
1999-09-08,99.87999725341795,,12265.1103515625,,5.67,5.93,6.07,22.64,,,,,,,5.6847333908081055,9.717461585998535,,,,
1999-09-09,99.62999725341795,,12303.5703125,,5.71,5.97,6.1,23.24,,,,,,,5.7062530517578125,9.752001762390137,,,,
1999-09-10,101.0199966430664,,12347.259765625,,5.64,5.89,6.03,23.55,,,,,,,5.72777795791626,9.936220169067385,,,,
1999-09-13,100.37999725341795,,12278.759765625,,5.66,5.92,6.06,24.18,,,,,,,5.780040264129639,9.907429695129396,,,,
1999-09-14,100.7300033569336,,12211.9501953125,,5.71,5.96,6.11,23.86,,,,,,,5.783116340637207,9.855620384216309,,,,
1999-09-15,100.1999969482422,,12055.849609375,,5.67,5.94,6.11,24.1,,,,,,,5.7892632484436035,9.769269943237305,,,,
1999-09-16,100.31999969482422,,12032.5400390625,,5.63,5.9,6.08,24.52,,,,,,,5.758520603179932,9.562024116516112,,,,
1999-09-17,100.36000061035156,,12182.599609375,,5.63,5.87,6.05,24.72,,,,,,,5.833713531494141,9.696741104125977,,,,
1999-09-20,100.51000213623048,,12176.7001953125,,5.67,5.91,6.08,24.32,,,,,,,5.802737712860107,9.68521213531494,,,,
1999-09-21,99.5999984741211,,11942.7998046875,,5.67,5.94,6.1,24.48,,,,,,,5.725284576416016,9.466141700744627,,,,
1999-09-22,99.75,,11993.5498046875,,5.67,5.92,6.1,24.26,,,,,,,5.833713531494141,9.569911003112791,,,,
1999-09-23,99.72000122070312,,11704.099609375,,5.63,5.87,6.05,24.76,,,,,,,5.78104829788208,9.61603546142578,,,,
1999-09-24,99.63999938964844,,11675.900390625,,5.55,5.75,5.95,24.81,,,,,,,5.697399139404297,9.420018196105955,,,,
1999-09-27,99.69000244140624,,11722.0,,5.62,5.83,6.02,24.63,,,,,,,5.78104829788208,9.58144474029541,,,,
1999-09-28,99.18000030517578,,11697.48046875,,5.65,5.89,6.07,24.52,,,,,,,5.715989589691162,9.552616119384766,,,,
1999-09-29,98.8000030517578,,11607.900390625,,5.68,5.97,6.13,24.69,,,,,,,5.790343761444092,9.483434677124023,,,,
1999-09-30,98.54000091552734,,11713.7998046875,,5.63,5.9,6.06,24.54,,,,,,,5.904976844787598,9.621798515319824,,,,
1999-10-01,97.97000122070312,,11703.2998046875,40.55,5.73,6.0,6.15,24.51,9900.169,168.1,0.1787842669844996,2.56253813300793,4.1,,5.864696979522705,9.673686027526855,,,,
1999-10-04,98.04000091552734,,11892.900390625,,5.7,5.95,6.1,23.71,,,,,,,5.960738658905029,9.98499584197998,,,,
1999-10-05,97.9800033569336,,11879.099609375,,5.78,6.02,6.17,23.37,,,,,,,5.802737712860107,10.002285957336426,,,,
1999-10-06,98.4800033569336,,12092.5,,5.81,6.04,6.17,23.24,,,,,,,5.889484405517578,10.111818313598633,,,,
1999-10-07,98.37999725341795,,12035.7998046875,,5.82,6.05,6.19,22.46,,,,,,,5.805832386016846,10.083001136779783,,,,
1999-10-08,99.0199966430664,,12170.400390625,,5.8,6.04,6.2,20.81,,,,,,,5.849206447601318,10.371253967285156,,,,
1999-10-11,98.7699966430664,,12197.099609375,,,,,21.58,,,,,,,5.812027454376221,10.44619369506836,,,,
1999-10-12,97.9499969482422,,12017.58984375,,5.82,6.07,6.23,22.93,,,,,,,5.697399139404297,10.232884407043455,,,,
1999-10-13,97.88999938964844,,11754.7001953125,,5.87,6.12,6.29,22.93,,,,,,,5.750068187713623,10.111818313598633,,,,
