date,open,high,low,close,adj_close,volume,ticker,label,source
2003-05-07,11.98888874053955,12.018889427185059,11.978889465332031,12.016667366027832,7.749009132385254,313200,EEM,EEM,Yahoo Finance chart API
2003-05-08,11.944443702697754,11.95111083984375,11.899999618530273,11.911110877990723,7.680934429168701,417600,EEM,EEM,Yahoo Finance chart API
2003-05-09,11.927778244018555,12.0600004196167,11.927778244018555,12.051111221313477,7.771217346191406,63000,EEM,EEM,Yahoo Finance chart API
2003-05-12,12.105555534362793,12.218889236450195,12.100000381469727,12.218889236450195,7.879408836364746,752400,EEM,EEM,Yahoo Finance chart API
2003-05-13,12.175556182861328,12.175556182861328,12.116666793823242,12.149999618530273,7.834985256195068,276300,EEM,EEM,Yahoo Finance chart API
2003-05-14,12.149999618530273,12.149999618530273,12.065555572509766,12.088889122009277,7.795578956604004,206100,EEM,EEM,Yahoo Finance chart API
2003-05-15,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,7.811337947845459,337500,EEM,EEM,Yahoo Finance chart API
2003-05-16,12.144444465637207,12.166666984558105,12.088889122009277,12.122221946716309,7.817073345184326,256500,EEM,EEM,Yahoo Finance chart API
2003-05-19,12.04444408416748,12.04444408416748,11.788888931274414,11.833333015441895,7.6307783126831055,128700,EEM,EEM,Yahoo Finance chart API
2003-05-20,11.86111068725586,11.90666675567627,11.827777862548828,11.89222240447998,7.668753623962402,53100,EEM,EEM,Yahoo Finance chart API
2003-05-21,11.871110916137695,11.905555725097656,11.808889389038086,11.9022216796875,7.675204753875732,45900,EEM,EEM,Yahoo Finance chart API
2003-05-22,11.905555725097656,12.010000228881836,11.905555725097656,12.010000228881836,7.744706153869629,84600,EEM,EEM,Yahoo Finance chart API
2003-05-23,12.094444274902344,12.162221908569336,12.094444274902344,12.133333206176758,7.824239253997803,74700,EEM,EEM,Yahoo Finance chart API
2003-05-27,12.162221908569336,12.575555801391602,12.162221908569336,12.567777633666992,8.104394912719727,864000,EEM,EEM,Yahoo Finance chart API
2003-05-28,12.567777633666992,12.640000343322754,12.567777633666992,12.622221946716309,8.139501571655273,396000,EEM,EEM,Yahoo Finance chart API
2003-05-29,12.61111068725586,12.664443969726562,12.588889122009277,12.63888931274414,8.150247573852539,306900,EEM,EEM,Yahoo Finance chart API
2003-05-30,12.666666984558105,12.785555839538574,12.641111373901367,12.785555839538574,8.244826316833496,368100,EEM,EEM,Yahoo Finance chart API
2003-06-02,12.822221755981445,13.022221565246582,12.822221755981445,12.877778053283691,8.304298400878906,587700,EEM,EEM,Yahoo Finance chart API
2003-06-03,12.88888931274414,12.88888931274414,12.674444198608398,12.779999732971191,8.241246223449707,244800,EEM,EEM,Yahoo Finance chart API
2003-06-04,12.777777671813965,12.945555686950684,12.777777671813965,12.944443702697754,8.34728717803955,241200,EEM,EEM,Yahoo Finance chart API
2003-06-05,12.991110801696777,12.991110801696777,12.873332977294922,12.957777976989746,8.355881690979004,509400,EEM,EEM,Yahoo Finance chart API
2003-06-06,13.027777671813965,13.211111068725586,13.026666641235352,13.078888893127441,8.433982849121094,608400,EEM,EEM,Yahoo Finance chart API
2003-06-09,13.095556259155273,13.095556259155273,12.925556182861328,12.966667175292969,8.361617088317871,208800,EEM,EEM,Yahoo Finance chart API
2003-06-10,12.971111297607422,13.100000381469727,12.971111297607422,13.100000381469727,8.447596549987793,233100,EEM,EEM,Yahoo Finance chart API
2003-06-11,13.094444274902344,13.121110916137695,13.0,13.11111068725586,8.45476245880127,294300,EEM,EEM,Yahoo Finance chart API
2003-06-12,13.133333206176758,13.210000038146973,13.123332977294922,13.210000038146973,8.518534660339355,402300,EEM,EEM,Yahoo Finance chart API
2003-06-13,13.178889274597168,13.216667175292969,13.168889045715332,13.20555591583252,8.515666007995605,694800,EEM,EEM,Yahoo Finance chart API
2003-06-16,13.244443893432617,13.348889350891113,13.227778434753418,13.3477783203125,8.607376098632812,163800,EEM,EEM,Yahoo Finance chart API
2003-06-17,13.484443664550781,13.633333206176758,13.484443664550781,13.622221946716309,8.784354209899902,352800,EEM,EEM,Yahoo Finance chart API
2003-06-18,13.585556030273438,13.64888858795166,13.542222023010254,13.572221755981445,8.752108573913574,171900,EEM,EEM,Yahoo Finance chart API
2003-06-19,13.683333396911621,13.70555591583252,13.555556297302246,13.572221755981445,8.752108573913574,225900,EEM,EEM,Yahoo Finance chart API
2003-06-20,13.61111068725586,13.633333206176758,13.533332824707031,13.572221755981445,8.752108573913574,300600,EEM,EEM,Yahoo Finance chart API
2003-06-23,13.527777671813965,13.527777671813965,13.235555648803711,13.23888874053955,8.537158966064453,332100,EEM,EEM,Yahoo Finance chart API
2003-06-24,13.183333396911621,13.183333396911621,13.066666603088379,13.141111373901367,8.474109649658203,188100,EEM,EEM,Yahoo Finance chart API
2003-06-25,13.174444198608398,13.331110954284668,13.174444198608398,13.25,8.544325828552246,1045800,EEM,EEM,Yahoo Finance chart API
2003-06-26,13.313332557678223,13.399999618530273,13.289999961853027,13.393333435058594,8.636754035949707,210600,EEM,EEM,Yahoo Finance chart API
2003-06-27,13.411110877990723,13.416666984558105,13.297778129577637,13.331110954284668,8.596631050109863,373500,EEM,EEM,Yahoo Finance chart API
2003-06-30,13.368888854980469,13.368888854980469,13.300000190734863,13.322221755981445,8.590898513793945,279900,EEM,EEM,Yahoo Finance chart API
2003-07-01,13.372221946716309,13.477778434753418,13.333333015441895,13.466667175292969,8.684045791625977,679500,EEM,EEM,Yahoo Finance chart API
2003-07-02,13.616666793823242,13.793333053588867,13.616666793823242,13.783332824707031,8.888246536254883,1129500,EEM,EEM,Yahoo Finance chart API
2003-07-03,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,8.913322448730469,110700,EEM,EEM,Yahoo Finance chart API
2003-07-07,13.966667175292969,14.164443969726562,13.966667175292969,14.164443969726562,9.134010314941406,569700,EEM,EEM,Yahoo Finance chart API
2003-07-08,14.191110610961914,14.229999542236328,14.13888931274414,14.20444393157959,9.159804344177246,347400,EEM,EEM,Yahoo Finance chart API
2003-07-09,14.194443702697754,14.194443702697754,14.11111068725586,14.171111106872559,9.1383056640625,472500,EEM,EEM,Yahoo Finance chart API
2003-07-10,14.09333324432373,14.09333324432373,13.877778053283691,13.922222137451172,8.977808952331543,1603800,EEM,EEM,Yahoo Finance chart API
2003-07-11,13.922222137451172,14.038888931274414,13.922222137451172,14.038888931274414,9.053043365478516,212400,EEM,EEM,Yahoo Finance chart API
2003-07-14,14.194443702697754,14.344444274902344,14.194443702697754,14.285555839538574,9.212108612060547,683100,EEM,EEM,Yahoo Finance chart API
2003-07-15,14.355555534362793,14.355555534362793,14.105555534362793,14.105555534362793,9.096036911010742,2222100,EEM,EEM,Yahoo Finance chart API
2003-07-16,14.077777862548828,14.155555725097656,14.036666870117188,14.116666793823242,9.103199005126953,828000,EEM,EEM,Yahoo Finance chart API
2003-07-17,14.027777671813965,14.027777671813965,13.747777938842773,13.747777938842773,8.865317344665527,367200,EEM,EEM,Yahoo Finance chart API
2003-07-18,13.772221565246582,13.931111335754395,13.772221565246582,13.931111335754395,8.983545303344727,205200,EEM,EEM,Yahoo Finance chart API
2003-07-21,13.876667022705078,13.876667022705078,13.728889465332031,13.74666690826416,8.864603996276855,2148300,EEM,EEM,Yahoo Finance chart API
2003-07-22,13.782221794128418,13.928889274597168,13.766667366027832,13.911110877990723,8.9706449508667,1022400,EEM,EEM,Yahoo Finance chart API
2003-07-23,13.866666793823242,13.866666793823242,13.739999771118164,13.822221755981445,8.913322448730469,904500,EEM,EEM,Yahoo Finance chart API
2003-07-24,13.916666984558105,14.010000228881836,13.88888931274414,13.88888931274414,8.956317901611328,749700,EEM,EEM,Yahoo Finance chart API
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.103199005126953,212400,EEM,EEM,Yahoo Finance chart API
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.153350830078125,1040400,EEM,EEM,Yahoo Finance chart API
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.101766586303711,805500,EEM,EEM,Yahoo Finance chart API
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,9.035134315490723,56700,EEM,EEM,Yahoo Finance chart API
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.078124046325684,339300,EEM,EEM,Yahoo Finance chart API
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.098184585571289,441000,EEM,EEM,Yahoo Finance chart API
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.058059692382812,394200,EEM,EEM,Yahoo Finance chart API
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,8.960617065429688,290700,EEM,EEM,Yahoo Finance chart API
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,8.920489311218262,371700,EEM,EEM,Yahoo Finance chart API
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,8.985692024230957,288900,EEM,EEM,Yahoo Finance chart API
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,9.045879364013672,153000,EEM,EEM,Yahoo Finance chart API
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.085289001464844,665100,EEM,EEM,Yahoo Finance chart API
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.121113777160645,727200,EEM,EEM,Yahoo Finance chart API
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.250082015991211,721800,EEM,EEM,Yahoo Finance chart API
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.371888160705566,404100,EEM,EEM,Yahoo Finance chart API
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.2787446975708,48600,EEM,EEM,Yahoo Finance chart API
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.476500511169434,1189800,EEM,EEM,Yahoo Finance chart API
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.5230712890625,453600,EEM,EEM,Yahoo Finance chart API
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.524506568908691,1125000,EEM,EEM,Yahoo Finance chart API
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.699333190917969,1083600,EEM,EEM,Yahoo Finance chart API
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,9.748769760131836,1008000,EEM,EEM,Yahoo Finance chart API
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,9.672820091247559,391500,EEM,EEM,Yahoo Finance chart API
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.554597854614258,1186200,EEM,EEM,Yahoo Finance chart API
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.665655136108398,632700,EEM,EEM,Yahoo Finance chart API
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.73300838470459,441900,EEM,EEM,Yahoo Finance chart API
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.803227424621582,417600,EEM,EEM,Yahoo Finance chart API
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,9.948677062988281,1471500,EEM,EEM,Yahoo Finance chart API
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,10.02748966217041,887400,EEM,EEM,Yahoo Finance chart API
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.063318252563477,458100,EEM,EEM,Yahoo Finance chart API
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.054004669189453,532800,EEM,EEM,Yahoo Finance chart API
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.244595527648926,659700,EEM,EEM,Yahoo Finance chart API
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.066898345947266,387900,EEM,EEM,Yahoo Finance chart API
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,9.899237632751465,569700,EEM,EEM,Yahoo Finance chart API
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,9.887774467468262,1097100,EEM,EEM,Yahoo Finance chart API
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,9.957990646362305,948600,EEM,EEM,Yahoo Finance chart API
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,9.81110668182373,809100,EEM,EEM,Yahoo Finance chart API
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,10.013163566589355,1987200,EEM,EEM,Yahoo Finance chart API
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,9.970170974731445,982800,EEM,EEM,Yahoo Finance chart API
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.084810256958008,762300,EEM,EEM,Yahoo Finance chart API
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,10.038239479064941,466200,EEM,EEM,Yahoo Finance chart API
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,9.874160766601562,4203900,EEM,EEM,Yahoo Finance chart API
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,9.898521423339844,453600,EEM,EEM,Yahoo Finance chart API
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,9.916434288024902,789300,EEM,EEM,Yahoo Finance chart API
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,9.769548416137695,530100,EEM,EEM,Yahoo Finance chart API
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,9.701481819152832,2994300,EEM,EEM,Yahoo Finance chart API
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,9.77026653289795,1071000,EEM,EEM,Yahoo Finance chart API
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,9.739457130432129,2218500,EEM,EEM,Yahoo Finance chart API
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,9.995250701904297,1123200,EEM,EEM,Yahoo Finance chart API
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.138547897338867,1017900,EEM,EEM,Yahoo Finance chart API
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.238860130310059,2016900,EEM,EEM,Yahoo Finance chart API
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.278267860412598,356400,EEM,EEM,Yahoo Finance chart API
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.267521858215332,529200,EEM,EEM,Yahoo Finance chart API
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.344185829162598,351000,EEM,EEM,Yahoo Finance chart API
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.518294334411621,987300,EEM,EEM,Yahoo Finance chart API
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.64726734161377,1278000,EEM,EEM,Yahoo Finance chart API
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.808480262756348,1638000,EEM,EEM,Yahoo Finance chart API
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.602128982543945,1341000,EEM,EEM,Yahoo Finance chart API
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.730384826660156,2833200,EEM,EEM,Yahoo Finance chart API
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.727514266967773,284400,EEM,EEM,Yahoo Finance chart API
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.662311553955078,273600,EEM,EEM,Yahoo Finance chart API
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.721786499023438,448200,EEM,EEM,Yahoo Finance chart API
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.775521278381348,977400,EEM,EEM,Yahoo Finance chart API
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.61717414855957,1390500,EEM,EEM,Yahoo Finance chart API
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.460976600646973,849600,EEM,EEM,Yahoo Finance chart API
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.405806541442871,1303200,EEM,EEM,Yahoo Finance chart API
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.525461196899414,1175400,EEM,EEM,Yahoo Finance chart API
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.669477462768555,625500,EEM,EEM,Yahoo Finance chart API
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.758326530456543,775800,EEM,EEM,Yahoo Finance chart API
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.719635009765625,603900,EEM,EEM,Yahoo Finance chart API
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.633655548095703,305100,EEM,EEM,Yahoo Finance chart API
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,10.887299537658691,1420200,EEM,EEM,Yahoo Finance chart API
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,10.917388916015625,923400,EEM,EEM,Yahoo Finance chart API
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,10.931722640991211,1408500,EEM,EEM,Yahoo Finance chart API
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,10.853621482849121,745200,EEM,EEM,Yahoo Finance chart API
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,10.865086555480957,659700,EEM,EEM,Yahoo Finance chart API
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.71533489227295,644400,EEM,EEM,Yahoo Finance chart API
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.577767372131348,731700,EEM,EEM,Yahoo Finance chart API
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.766210556030273,657900,EEM,EEM,Yahoo Finance chart API
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,10.849322319030762,972900,EEM,EEM,Yahoo Finance chart API
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.79415225982666,451800,EEM,EEM,Yahoo Finance chart API
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.58349895477295,1896300,EEM,EEM,Yahoo Finance chart API
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.604276657104492,1236600,EEM,EEM,Yahoo Finance chart API
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.535493850708008,1089900,EEM,EEM,Yahoo Finance chart API
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.399354934692383,505800,EEM,EEM,Yahoo Finance chart API
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.489635467529297,363600,EEM,EEM,Yahoo Finance chart API
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.603560447692871,1182600,EEM,EEM,Yahoo Finance chart API
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.640108108520508,2041200,EEM,EEM,Yahoo Finance chart API
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.737549781799316,1207800,EEM,EEM,Yahoo Finance chart API
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.833558082580566,619200,EEM,EEM,Yahoo Finance chart API
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.143805503845215,1340100,EEM,EEM,Yahoo Finance chart API
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.094364166259766,2511900,EEM,EEM,Yahoo Finance chart API
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,11.05567455291748,824400,EEM,EEM,Yahoo Finance chart API
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,10.979723930358887,709200,EEM,EEM,Yahoo Finance chart API
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,10.958950996398926,1263600,EEM,EEM,Yahoo Finance chart API
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,10.980445861816406,753300,EEM,EEM,Yahoo Finance chart API
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,10.934585571289062,1598400,EEM,EEM,Yahoo Finance chart API
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,10.890881538391113,561600,EEM,EEM,Yahoo Finance chart API
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.08935546875,819000,EEM,EEM,Yahoo Finance chart API
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.14022159576416,1101600,EEM,EEM,Yahoo Finance chart API
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.148819923400879,1232100,EEM,EEM,Yahoo Finance chart API
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.102250099182129,669600,EEM,EEM,Yahoo Finance chart API
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,10.97327995300293,1114200,EEM,EEM,Yahoo Finance chart API
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.150254249572754,657900,EEM,EEM,Yahoo Finance chart API
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.177483558654785,559800,EEM,EEM,Yahoo Finance chart API
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.335312843322754,1562400,EEM,EEM,Yahoo Finance chart API
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.36626148223877,1328400,EEM,EEM,Yahoo Finance chart API
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.402965545654297,279000,EEM,EEM,Yahoo Finance chart API
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.431751251220703,216900,EEM,EEM,Yahoo Finance chart API
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.604482650756836,1450800,EEM,EEM,Yahoo Finance chart API
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.659897804260254,1374300,EEM,EEM,Yahoo Finance chart API
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.80689811706543,979200,EEM,EEM,Yahoo Finance chart API
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.06978988647461,1845000,EEM,EEM,Yahoo Finance chart API
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.49328899383545,2981700,EEM,EEM,Yahoo Finance chart API
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.352121353149414,3776400,EEM,EEM,Yahoo Finance chart API
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.380929946899414,1075500,EEM,EEM,Yahoo Finance chart API
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.427750587463379,1148400,EEM,EEM,Yahoo Finance chart API
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.405418395996094,1143900,EEM,EEM,Yahoo Finance chart API
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.39461612701416,1753200,EEM,EEM,Yahoo Finance chart API
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.324034690856934,1361700,EEM,EEM,Yahoo Finance chart API
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.343476295471191,1150200,EEM,EEM,Yahoo Finance chart API
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.091398239135742,1397700,EEM,EEM,Yahoo Finance chart API
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.143251419067383,1698300,EEM,EEM,Yahoo Finance chart API
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.496169090270996,1243800,EEM,EEM,Yahoo Finance chart API
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.512736320495605,1260000,EEM,EEM,Yahoo Finance chart API
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.481045722961426,1600200,EEM,EEM,Yahoo Finance chart API
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.46015453338623,811800,EEM,EEM,Yahoo Finance chart API
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.542983055114746,1946700,EEM,EEM,Yahoo Finance chart API
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.47960376739502,2822400,EEM,EEM,Yahoo Finance chart API
