date,open,high,low,close,adj_close,volume,ticker,label,source
1999-02-19,13.53125,13.585938453674316,13.492188453674316,13.585938453674316,10.00665283203125,1800,XLY,XLY,Yahoo Finance chart API
1999-02-22,13.625,13.929688453674316,13.625,13.929688453674316,10.25984001159668,28000,XLY,XLY,Yahoo Finance chart API
1999-02-23,13.9375,13.953125,13.75,13.859375,10.208046913146973,13600,XLY,XLY,Yahoo Finance chart API
1999-02-24,13.953125,14.046875,13.6875,13.6875,10.08145523071289,18000,XLY,XLY,Yahoo Finance chart API
1999-02-25,13.65625,13.671875,13.328125,13.53125,9.9663724899292,38200,XLY,XLY,Yahoo Finance chart API
1999-02-26,13.515625,13.703125,13.515625,13.648438453674316,10.05268669128418,17000,XLY,XLY,Yahoo Finance chart API
1999-03-01,13.609375,13.65625,13.53125,13.65625,10.058438301086426,17200,XLY,XLY,Yahoo Finance chart API
1999-03-02,13.6875,13.851563453674316,13.6875,13.6875,10.08145523071289,36200,XLY,XLY,Yahoo Finance chart API
1999-03-03,13.703125,13.726563453674316,13.617188453674316,13.617188453674316,10.029666900634766,2000,XLY,XLY,Yahoo Finance chart API
1999-03-04,13.921875,13.953125,13.78125,13.90625,10.242575645446777,10800,XLY,XLY,Yahoo Finance chart API
1999-03-05,14.21875,14.421875,14.21875,14.328125,10.55330753326416,49600,XLY,XLY,Yahoo Finance chart API
1999-03-08,14.4375,14.4375,14.203125,14.390625,10.599340438842773,24600,XLY,XLY,Yahoo Finance chart API
1999-03-09,14.359375,14.515625,14.320313453674316,14.429688453674316,10.628108978271484,24200,XLY,XLY,Yahoo Finance chart API
1999-03-10,14.4375,14.460938453674316,14.359375,14.390625,10.599340438842773,11200,XLY,XLY,Yahoo Finance chart API
1999-03-11,14.5,14.632813453674316,14.460938453674316,14.546875,10.714420318603516,26200,XLY,XLY,Yahoo Finance chart API
1999-03-12,14.703125,14.78125,14.25,14.609375,10.760456085205078,27400,XLY,XLY,Yahoo Finance chart API
1999-03-15,14.59375,14.648438453674316,14.5,14.640625,10.783475875854492,14200,XLY,XLY,Yahoo Finance chart API
1999-03-16,14.734375,14.734375,14.5,14.5625,10.725932121276855,12400,XLY,XLY,Yahoo Finance chart API
1999-03-17,14.546875,14.546875,14.359375,14.5,10.679900169372559,13400,XLY,XLY,Yahoo Finance chart API
1999-03-18,14.40625,14.75,14.40625,14.75,10.86403751373291,14000,XLY,XLY,Yahoo Finance chart API
1999-03-19,14.734375,14.734375,14.53125,14.53125,10.7145414352417,26200,XLY,XLY,Yahoo Finance chart API
1999-03-22,14.5,14.5,14.3125,14.375,10.599328994750977,37200,XLY,XLY,Yahoo Finance chart API
1999-03-23,14.265625,14.265625,13.90625,13.9375,10.276741981506348,19600,XLY,XLY,Yahoo Finance chart API
1999-03-24,14.0,14.0,13.796875,13.828125,10.196091651916504,25800,XLY,XLY,Yahoo Finance chart API
1999-03-25,14.046875,14.25,13.96875,14.25,10.507161140441895,20400,XLY,XLY,Yahoo Finance chart API
1999-03-26,14.21875,14.28125,14.09375,14.15625,10.438035011291504,12600,XLY,XLY,Yahoo Finance chart API
1999-03-29,14.398438453674316,14.5,14.367188453674316,14.5,10.691497802734375,10200,XLY,XLY,Yahoo Finance chart API
1999-03-30,14.4375,14.546875,14.390625,14.515625,10.703014373779297,72600,XLY,XLY,Yahoo Finance chart API
1999-03-31,14.59375,14.609375,14.296875,14.296875,10.54172134399414,48800,XLY,XLY,Yahoo Finance chart API
1999-04-01,14.375,14.375,14.195313453674316,14.28125,10.530204772949219,8200,XLY,XLY,Yahoo Finance chart API
1999-04-05,14.375,14.515625,14.328125,14.46875,10.668455123901367,19200,XLY,XLY,Yahoo Finance chart API
1999-04-06,14.523438453674316,14.640625,14.46875,14.546875,10.726054191589355,21800,XLY,XLY,Yahoo Finance chart API
1999-04-07,14.664063453674316,14.703125,14.625,14.671875,10.818230628967285,27200,XLY,XLY,Yahoo Finance chart API
1999-04-08,14.71875,15.0,14.71875,15.0,11.060175895690918,41600,XLY,XLY,Yahoo Finance chart API
1999-04-09,14.9375,15.164063453674316,14.9375,15.140625,11.163858413696289,145800,XLY,XLY,Yahoo Finance chart API
1999-04-12,14.90625,15.328125,14.90625,15.265625,11.256024360656738,42200,XLY,XLY,Yahoo Finance chart API
1999-04-13,15.3125,15.328125,15.109375,15.1875,11.1984224319458,65400,XLY,XLY,Yahoo Finance chart API
1999-04-14,15.1875,15.21875,14.84375,14.84375,10.94495677947998,99400,XLY,XLY,Yahoo Finance chart API
1999-04-15,14.9375,14.96875,14.59375,14.8125,10.921917915344238,71600,XLY,XLY,Yahoo Finance chart API
1999-04-16,14.8125,14.875,14.703125,14.859375,10.956480026245117,23200,XLY,XLY,Yahoo Finance chart API
1999-04-19,15.09375,15.28125,14.484375,14.53125,10.7145414352417,74800,XLY,XLY,Yahoo Finance chart API
1999-04-20,14.625,14.78125,14.578125,14.71875,10.852792739868164,31200,XLY,XLY,Yahoo Finance chart API
1999-04-21,14.8125,14.96875,14.734375,14.96875,11.037124633789062,90200,XLY,XLY,Yahoo Finance chart API
1999-04-22,15.046875,15.15625,14.9375,15.007813453674316,11.065932273864746,71400,XLY,XLY,Yahoo Finance chart API
1999-04-23,15.0625,15.203125,15.0625,15.171875,11.186898231506348,4000,XLY,XLY,Yahoo Finance chart API
1999-04-26,15.234375,15.25,15.078125,15.078125,11.117775917053223,188800,XLY,XLY,Yahoo Finance chart API
1999-04-27,15.171875,15.1875,15.0625,15.117188453674316,11.146581649780273,8200,XLY,XLY,Yahoo Finance chart API
1999-04-28,15.203125,15.296875,15.0625,15.0625,11.106257438659668,12000,XLY,XLY,Yahoo Finance chart API
1999-04-29,14.9375,15.046875,14.65625,14.71875,10.852792739868164,35800,XLY,XLY,Yahoo Finance chart API
1999-04-30,14.859375,14.890625,14.234375,14.671875,10.818230628967285,74600,XLY,XLY,Yahoo Finance chart API
1999-05-03,14.703125,15.046875,14.703125,15.03125,11.083213806152344,181200,XLY,XLY,Yahoo Finance chart API
1999-05-04,15.203125,15.21875,14.765625,14.859375,10.956480026245117,382800,XLY,XLY,Yahoo Finance chart API
1999-05-05,14.890625,14.890625,14.5,14.734375,10.864315032958984,99400,XLY,XLY,Yahoo Finance chart API
1999-05-06,14.59375,14.65625,14.40625,14.40625,10.622370719909668,24000,XLY,XLY,Yahoo Finance chart API
1999-05-07,14.578125,14.734375,14.5625,14.734375,10.864315032958984,51200,XLY,XLY,Yahoo Finance chart API
1999-05-10,14.78125,14.953125,14.625,14.71875,10.852792739868164,38400,XLY,XLY,Yahoo Finance chart API
1999-05-11,14.859375,15.109375,14.859375,15.015625,11.071687698364258,62200,XLY,XLY,Yahoo Finance chart API
1999-05-12,15.03125,15.109375,14.84375,15.109375,11.140814781188965,25000,XLY,XLY,Yahoo Finance chart API
1999-05-13,15.203125,15.203125,14.9375,15.03125,11.083213806152344,27200,XLY,XLY,Yahoo Finance chart API
1999-05-14,14.6875,14.8125,14.671875,14.734375,10.864315032958984,20400,XLY,XLY,Yahoo Finance chart API
1999-05-17,14.5,14.578125,14.28125,14.4375,10.645413398742676,20800,XLY,XLY,Yahoo Finance chart API
1999-05-18,14.546875,14.765625,14.53125,14.53125,10.7145414352417,10200,XLY,XLY,Yahoo Finance chart API
1999-05-19,14.671875,14.671875,14.359375,14.359375,10.587809562683105,1400,XLY,XLY,Yahoo Finance chart API
1999-05-20,14.5625,14.59375,14.484375,14.484375,10.679977416992188,15000,XLY,XLY,Yahoo Finance chart API
1999-05-21,14.46875,14.46875,14.375,14.390625,10.61085033416748,10200,XLY,XLY,Yahoo Finance chart API
1999-05-24,14.359375,14.4375,14.078125,14.078125,10.380427360534668,7200,XLY,XLY,Yahoo Finance chart API
1999-05-25,14.28125,14.296875,13.9375,13.9375,10.276741981506348,14000,XLY,XLY,Yahoo Finance chart API
1999-05-26,14.078125,14.09375,13.90625,14.09375,10.39194393157959,10200,XLY,XLY,Yahoo Finance chart API
1999-05-27,14.0,14.015625,13.8125,13.8125,10.184569358825684,23800,XLY,XLY,Yahoo Finance chart API
1999-05-28,13.921875,14.09375,13.921875,14.007813453674316,10.32858657836914,2200,XLY,XLY,Yahoo Finance chart API
1999-06-01,14.03125,14.09375,13.882813453674316,14.09375,10.39194393157959,59200,XLY,XLY,Yahoo Finance chart API
1999-06-02,14.25,14.265625,14.0625,14.0625,10.368906021118164,12800,XLY,XLY,Yahoo Finance chart API
1999-06-03,14.421875,14.4375,14.328125,14.390625,10.61085033416748,8400,XLY,XLY,Yahoo Finance chart API
1999-06-04,14.578125,14.578125,14.4375,14.5,10.691497802734375,9800,XLY,XLY,Yahoo Finance chart API
1999-06-07,14.4375,14.5625,14.4375,14.539063453674316,10.720297813415527,5800,XLY,XLY,Yahoo Finance chart API
1999-06-08,14.484375,14.5,14.320313453674316,14.320313453674316,10.559005737304688,8400,XLY,XLY,Yahoo Finance chart API
1999-06-09,14.265625,14.296875,14.179688453674316,14.179688453674316,10.45531940460205,9800,XLY,XLY,Yahoo Finance chart API
1999-06-10,14.109375,14.109375,13.945313453674316,13.976563453674316,10.305545806884766,15600,XLY,XLY,Yahoo Finance chart API
1999-06-11,14.046875,14.125,13.882813453674316,13.90625,10.253697395324707,5200,XLY,XLY,Yahoo Finance chart API
1999-06-14,14.03125,14.0625,13.921875,13.921875,10.26522159576416,2600,XLY,XLY,Yahoo Finance chart API
1999-06-15,13.9375,13.9375,13.8125,13.828125,10.196091651916504,9800,XLY,XLY,Yahoo Finance chart API
1999-06-16,14.09375,14.226563453674316,14.078125,14.203125,10.472599983215332,39600,XLY,XLY,Yahoo Finance chart API
1999-06-17,14.171875,14.203125,14.125,14.132813453674316,10.420756340026855,6400,XLY,XLY,Yahoo Finance chart API
1999-06-18,14.09375,14.234375,14.078125,14.21875,10.498237609863281,10200,XLY,XLY,Yahoo Finance chart API
1999-06-21,14.296875,14.46875,14.296875,14.46875,10.682816505432129,9400,XLY,XLY,Yahoo Finance chart API
1999-06-22,14.40625,14.4375,14.328125,14.375,10.613597869873047,5600,XLY,XLY,Yahoo Finance chart API
1999-06-23,14.28125,14.28125,14.078125,14.171875,10.463624000549316,10400,XLY,XLY,Yahoo Finance chart API
1999-06-24,14.125,14.140625,13.9375,14.140625,10.440547943115234,11800,XLY,XLY,Yahoo Finance chart API
1999-06-25,14.1875,14.1875,14.078125,14.09375,10.40593433380127,2400,XLY,XLY,Yahoo Finance chart API
1999-06-28,14.140625,14.40625,14.140625,14.367188453674316,10.607831954956055,4600,XLY,XLY,Yahoo Finance chart API
1999-06-29,14.429688453674316,14.609375,14.429688453674316,14.609375,10.786643028259277,16400,XLY,XLY,Yahoo Finance chart API
1999-06-30,14.484375,14.890625,14.484375,14.890625,10.994306564331055,22600,XLY,XLY,Yahoo Finance chart API
1999-07-01,14.78125,14.96875,14.78125,14.96875,11.051983833312988,5800,XLY,XLY,Yahoo Finance chart API
1999-07-02,14.90625,15.125,14.90625,15.046875,11.109664916992188,21800,XLY,XLY,Yahoo Finance chart API
1999-07-06,15.09375,15.289063453674316,15.078125,15.171875,11.201956748962402,34000,XLY,XLY,Yahoo Finance chart API
1999-07-07,15.109375,15.125,15.03125,15.03125,11.098132133483887,40000,XLY,XLY,Yahoo Finance chart API
1999-07-08,14.859375,15.0625,14.859375,14.90625,11.00583553314209,8400,XLY,XLY,Yahoo Finance chart API
1999-07-09,14.921875,15.0,14.90625,14.90625,11.00583553314209,33600,XLY,XLY,Yahoo Finance chart API
1999-07-12,14.921875,14.921875,14.804688453674316,14.8125,10.93662166595459,9200,XLY,XLY,Yahoo Finance chart API
1999-07-13,14.796875,14.8125,14.671875,14.703125,10.855862617492676,62400,XLY,XLY,Yahoo Finance chart API
1999-07-14,14.75,14.8125,14.703125,14.734375,10.878936767578125,41800,XLY,XLY,Yahoo Finance chart API
1999-07-15,14.921875,14.984375,14.859375,14.929688453674316,11.023138999938965,216800,XLY,XLY,Yahoo Finance chart API
1999-07-16,14.96875,15.015625,14.90625,15.015625,11.086590766906738,5600,XLY,XLY,Yahoo Finance chart API
1999-07-19,15.03125,15.03125,14.90625,14.984375,11.063518524169922,12200,XLY,XLY,Yahoo Finance chart API
1999-07-20,14.875,14.90625,14.59375,14.59375,10.775108337402344,45400,XLY,XLY,Yahoo Finance chart API
1999-07-21,14.6875,14.695313453674316,14.453125,14.453125,10.671279907226562,17600,XLY,XLY,Yahoo Finance chart API
1999-07-22,14.4375,14.5,14.21875,14.265625,10.532845497131348,21400,XLY,XLY,Yahoo Finance chart API
1999-07-23,14.265625,14.265625,14.15625,14.15625,10.45208740234375,3000,XLY,XLY,Yahoo Finance chart API
1999-07-26,14.078125,14.328125,14.078125,14.234375,10.509760856628418,60400,XLY,XLY,Yahoo Finance chart API
1999-07-27,14.375,14.375,14.203125,14.3125,10.567451477050781,52000,XLY,XLY,Yahoo Finance chart API
1999-07-28,14.21875,14.328125,14.15625,14.265625,10.532845497131348,4800,XLY,XLY,Yahoo Finance chart API
1999-07-29,14.15625,14.15625,13.84375,14.046875,10.371332168579102,14200,XLY,XLY,Yahoo Finance chart API
1999-07-30,13.921875,13.921875,13.71875,13.78125,10.175209045410156,30400,XLY,XLY,Yahoo Finance chart API
1999-08-02,13.828125,13.921875,13.679688453674316,13.679688453674316,10.100221633911133,315600,XLY,XLY,Yahoo Finance chart API
1999-08-03,13.78125,13.78125,13.5,13.507813453674316,9.973323822021484,21400,XLY,XLY,Yahoo Finance chart API
1999-08-04,13.546875,13.546875,13.234375,13.234375,9.771430969238281,7600,XLY,XLY,Yahoo Finance chart API
1999-08-05,13.140625,13.140625,12.90625,13.117188453674316,9.684907913208008,98800,XLY,XLY,Yahoo Finance chart API
1999-08-06,13.03125,13.132813453674316,12.921875,13.015625,9.609922409057617,26000,XLY,XLY,Yahoo Finance chart API
1999-08-09,13.0625,13.0625,12.78125,12.84375,9.483017921447754,3400,XLY,XLY,Yahoo Finance chart API
1999-08-10,12.773438453674316,12.875,12.578125,12.84375,9.483017921447754,13600,XLY,XLY,Yahoo Finance chart API
1999-08-11,13.0625,13.140625,13.054688453674316,13.125,9.690669059753418,6000,XLY,XLY,Yahoo Finance chart API
1999-08-12,13.28125,13.390625,13.28125,13.28125,9.80604362487793,10400,XLY,XLY,Yahoo Finance chart API
1999-08-13,13.4375,13.546875,13.4375,13.546875,10.002161026000977,16400,XLY,XLY,Yahoo Finance chart API
1999-08-16,13.53125,13.734375,13.484375,13.734375,10.140599250793457,23800,XLY,XLY,Yahoo Finance chart API
1999-08-17,13.84375,13.84375,13.625,13.703125,10.11752700805664,48200,XLY,XLY,Yahoo Finance chart API
1999-08-18,13.6875,13.796875,13.65625,13.65625,10.082919120788574,7800,XLY,XLY,Yahoo Finance chart API
1999-08-19,13.578125,13.578125,13.429688453674316,13.539063453674316,9.996394157409668,10800,XLY,XLY,Yahoo Finance chart API
1999-08-20,13.671875,13.6875,13.632813453674316,13.6875,10.105986595153809,4400,XLY,XLY,Yahoo Finance chart API
1999-08-23,13.867188453674316,13.921875,13.835938453674316,13.90625,10.267500877380371,18200,XLY,XLY,Yahoo Finance chart API
1999-08-24,13.9375,13.984375,13.796875,13.890625,10.255967140197754,17200,XLY,XLY,Yahoo Finance chart API
1999-08-25,13.8125,14.03125,13.75,14.03125,10.359793663024902,6000,XLY,XLY,Yahoo Finance chart API
1999-08-26,14.0,14.0,13.734375,13.757813453674316,10.157909393310547,40200,XLY,XLY,Yahoo Finance chart API
1999-08-27,13.765625,13.765625,13.59375,13.703125,10.11752700805664,7600,XLY,XLY,Yahoo Finance chart API
1999-08-30,13.59375,13.601563453674316,13.40625,13.40625,9.898333549499512,12400,XLY,XLY,Yahoo Finance chart API
1999-08-31,13.21875,13.25,13.046875,13.25,9.782968521118164,8600,XLY,XLY,Yahoo Finance chart API
1999-09-01,13.320313453674316,13.34375,13.265625,13.265625,9.79450511932373,2200,XLY,XLY,Yahoo Finance chart API
1999-09-02,13.0,13.125,13.0,13.109375,9.679136276245117,44400,XLY,XLY,Yahoo Finance chart API
1999-09-03,13.421875,13.46875,13.328125,13.46875,9.944478034973145,10000,XLY,XLY,Yahoo Finance chart API
1999-09-07,13.3125,13.40625,13.242188453674316,13.257813453674316,9.788739204406738,65400,XLY,XLY,Yahoo Finance chart API
1999-09-08,13.117188453674316,13.273438453674316,13.117188453674316,13.1875,9.736821174621582,13000,XLY,XLY,Yahoo Finance chart API
1999-09-09,13.3125,13.3125,13.1875,13.234375,9.771430969238281,11200,XLY,XLY,Yahoo Finance chart API
1999-09-10,13.445313453674316,13.523438453674316,13.398438453674316,13.484375,9.956013679504395,37400,XLY,XLY,Yahoo Finance chart API
1999-09-13,13.421875,13.445313453674316,13.382813453674316,13.445313453674316,9.927176475524902,2400,XLY,XLY,Yahoo Finance chart API
1999-09-14,13.335938453674316,13.429688453674316,13.335938453674316,13.375,9.875258445739746,3200,XLY,XLY,Yahoo Finance chart API
1999-09-15,13.421875,13.46875,13.257813453674316,13.257813453674316,9.788739204406738,5600,XLY,XLY,Yahoo Finance chart API
1999-09-16,13.039063453674316,13.039063453674316,12.835938453674316,12.976563453674316,9.581080436706543,22800,XLY,XLY,Yahoo Finance chart API
1999-09-17,13.03125,13.171875,13.03125,13.140625,9.716065406799316,4000,XLY,XLY,Yahoo Finance chart API
1999-09-20,13.101563453674316,13.148438453674316,13.0625,13.125,9.704510688781738,19600,XLY,XLY,Yahoo Finance chart API
1999-09-21,12.945313453674316,12.953125,12.828125,12.828125,9.485001564025879,13800,XLY,XLY,Yahoo Finance chart API
1999-09-22,12.898438453674316,12.96875,12.875,12.96875,9.588983535766602,26600,XLY,XLY,Yahoo Finance chart API
1999-09-23,13.007813453674316,13.039063453674316,12.914063453674316,13.03125,9.6351957321167,12000,XLY,XLY,Yahoo Finance chart API
1999-09-24,12.796875,12.90625,12.765625,12.765625,9.438797950744629,13800,XLY,XLY,Yahoo Finance chart API
1999-09-27,12.976563453674316,13.007813453674316,12.921875,12.984375,9.600533485412598,8200,XLY,XLY,Yahoo Finance chart API
1999-09-28,12.898438453674316,12.945313453674316,12.671875,12.945313453674316,9.571651458740234,17000,XLY,XLY,Yahoo Finance chart API
1999-09-29,12.867188453674316,12.90625,12.851563453674316,12.851563453674316,9.50232982635498,3400,XLY,XLY,Yahoo Finance chart API
1999-09-30,12.890625,13.15625,12.890625,13.039063453674316,9.640973091125488,151800,XLY,XLY,Yahoo Finance chart API
1999-10-01,13.109375,13.171875,13.023438453674316,13.109375,9.692957878112793,3200,XLY,XLY,Yahoo Finance chart API
1999-10-04,13.28125,13.539063453674316,13.28125,13.53125,10.004881858825684,12200,XLY,XLY,Yahoo Finance chart API
1999-10-05,13.671875,13.796875,13.429688453674316,13.554688453674316,10.02221965789795,15800,XLY,XLY,Yahoo Finance chart API
1999-10-06,13.585938453674316,13.796875,13.476563453674316,13.703125,10.13197135925293,17200,XLY,XLY,Yahoo Finance chart API
1999-10-07,13.75,13.804688453674316,13.664063453674316,13.664063453674316,10.103094100952148,7800,XLY,XLY,Yahoo Finance chart API
1999-10-08,13.953125,14.054688453674316,13.890625,14.054688453674316,10.391915321350098,156800,XLY,XLY,Yahoo Finance chart API
1999-10-11,13.625,14.195313453674316,13.625,14.15625,10.467005729675293,213400,XLY,XLY,Yahoo Finance chart API
1999-10-12,14.0,14.0,13.867188453674316,13.867188453674316,10.253278732299805,29600,XLY,XLY,Yahoo Finance chart API
1999-10-13,13.8125,13.875,13.703125,13.703125,10.13197135925293,10400,XLY,XLY,Yahoo Finance chart API
1999-10-14,13.375,13.554688453674316,13.3125,13.507813453674316,9.987558364868164,14800,XLY,XLY,Yahoo Finance chart API
1999-10-15,13.25,13.328125,13.164063453674316,13.164063453674316,9.733391761779785,11000,XLY,XLY,Yahoo Finance chart API
1999-10-18,13.148438453674316,13.25,12.953125,13.25,9.79693603515625,17400,XLY,XLY,Yahoo Finance chart API
1999-10-19,13.421875,13.578125,13.335938453674316,13.382813453674316,9.895133972167969,10400,XLY,XLY,Yahoo Finance chart API
1999-10-20,13.367188453674316,13.617188453674316,13.351563453674316,13.617188453674316,10.068429946899414,95200,XLY,XLY,Yahoo Finance chart API
1999-10-21,13.390625,13.5,13.367188453674316,13.5,9.98178768157959,3000,XLY,XLY,Yahoo Finance chart API
1999-10-22,13.664063453674316,13.898438453674316,13.640625,13.851563453674316,10.24172306060791,9200,XLY,XLY,Yahoo Finance chart API
1999-10-25,13.578125,13.734375,13.578125,13.609375,10.062651634216309,5000,XLY,XLY,Yahoo Finance chart API
1999-10-26,13.65625,13.65625,13.148438453674316,13.273438453674316,9.814265251159668,38200,XLY,XLY,Yahoo Finance chart API
1999-10-27,13.25,13.3125,13.109375,13.3125,9.843146324157715,30400,XLY,XLY,Yahoo Finance chart API
1999-10-28,13.5625,13.875,13.5625,13.8125,10.212841033935547,22400,XLY,XLY,Yahoo Finance chart API
1999-10-29,14.3125,14.53125,14.195313453674316,14.195313453674316,10.495891571044922,24600,XLY,XLY,Yahoo Finance chart API
1999-11-01,14.25,14.3125,14.09375,14.09375,10.420791625976562,25400,XLY,XLY,Yahoo Finance chart API
1999-11-02,14.023438453674316,14.273438453674316,13.992188453674316,13.992188453674316,10.34570598602295,6600,XLY,XLY,Yahoo Finance chart API
1999-11-03,14.03125,14.046875,13.875,13.875,10.259052276611328,6200,XLY,XLY,Yahoo Finance chart API
1999-11-04,13.96875,14.0625,13.96875,14.046875,10.386131286621094,37200,XLY,XLY,Yahoo Finance chart API
1999-11-05,14.179688453674316,14.25,14.101563453674316,14.140625,10.45545768737793,14000,XLY,XLY,Yahoo Finance chart API
1999-11-08,14.109375,14.1875,14.09375,14.09375,10.420791625976562,5000,XLY,XLY,Yahoo Finance chart API
1999-11-09,14.03125,14.03125,13.890625,13.945313453674316,10.31104564666748,23800,XLY,XLY,Yahoo Finance chart API
1999-11-10,14.039063453674316,14.101563453674316,14.0,14.0,10.351475715637207,15000,XLY,XLY,Yahoo Finance chart API
1999-11-11,14.03125,14.109375,14.015625,14.03125,10.374587059020996,11400,XLY,XLY,Yahoo Finance chart API
1999-11-12,14.28125,14.359375,14.109375,14.359375,10.617197036743164,15800,XLY,XLY,Yahoo Finance chart API
1999-11-15,14.234375,14.515625,14.234375,14.382813453674316,10.634531021118164,12400,XLY,XLY,Yahoo Finance chart API
1999-11-16,14.4375,14.5625,14.34375,14.445313453674316,10.680739402770996,10200,XLY,XLY,Yahoo Finance chart API
1999-11-17,14.484375,14.546875,14.3125,14.320313453674316,10.588312149047852,27000,XLY,XLY,Yahoo Finance chart API
1999-11-18,14.414063453674316,14.414063453674316,14.304688453674316,14.382813453674316,10.634531021118164,4400,XLY,XLY,Yahoo Finance chart API
1999-11-19,14.335938453674316,14.359375,14.226563453674316,14.25,10.536324501037598,29400,XLY,XLY,Yahoo Finance chart API
1999-11-22,14.0625,14.109375,14.046875,14.085938453674316,10.415017127990723,4200,XLY,XLY,Yahoo Finance chart API
1999-11-23,14.046875,14.0625,13.945313453674316,14.03125,10.374587059020996,20200,XLY,XLY,Yahoo Finance chart API
1999-11-24,14.0,14.140625,13.976563453674316,14.109375,10.432348251342773,8400,XLY,XLY,Yahoo Finance chart API
1999-11-26,14.109375,14.28125,14.109375,14.28125,10.55943489074707,13400,XLY,XLY,Yahoo Finance chart API
1999-11-29,14.234375,14.4375,14.234375,14.40625,10.65185546875,17800,XLY,XLY,Yahoo Finance chart API
1999-11-30,14.429688453674316,14.484375,14.203125,14.203125,10.501669883728027,13800,XLY,XLY,Yahoo Finance chart API
1999-12-01,14.375,14.429688453674316,14.335938453674316,14.375,10.628748893737793,17600,XLY,XLY,Yahoo Finance chart API
1999-12-02,14.3125,14.3125,14.195313453674316,14.3125,10.582535743713379,314200,XLY,XLY,Yahoo Finance chart API
