exit_variant,one_way_cost_bps,scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
cost_aware_profit_lock,1.0,holdout_2025_plus,162,126,0.6851851851851852,0.12284888434818622,1.282157814030801,0.06935227763496865,0.06049075467418952,-0.03789690157210601,1.0,0.0049155642985889685
cost_aware_profit_lock,2.0,all,617,487,0.6726094003241491,0.022191371047998273,1.1703353281711595,0.17909044454159107,0.04109818760696715,-0.0857873083480486,1.0,0.0054747782619717755
cost_aware_profit_lock,2.0,development_2022_2024,455,361,0.6681318681318681,0.0074000049709788875,1.1796533056329268,0.13891986735171113,0.045274406396199174,-0.0857873083480486,1.0,0.00567388301376961
cost_aware_profit_lock,2.0,holdout_2025_plus,162,126,0.6851851851851852,0.06373502268407125,1.1426758453446382,0.03527076692698938,0.030826903867642308,-0.04308623908076825,1.0,0.0049155642985889685
cost_aware_profit_lock,3.0,all,617,487,0.6726094003241491,-0.03271471489151711,1.0455558373546763,0.04223005172924377,0.01016356776255578,-0.1219102504271381,1.0,0.0054747782619717755
cost_aware_profit_lock,3.0,development_2022_2024,455,361,0.6681318681318681,-0.046007927853404344,1.056184785139622,0.03987060430979228,0.013397356050108389,-0.11976074364737666,1.0,0.00567388301376961
cost_aware_profit_lock,3.0,holdout_2025_plus,162,126,0.6851851851851852,0.0046211610199563356,1.0140080082902536,0.002268981746067711,0.0019871199083976165,-0.050258339597108126,1.0,0.0049155642985889685
cost_aware_profit_lock,6.0,all,617,487,0.6726094003241491,-0.19743297271006338,0.7231296590080658,-0.2803046693142731,-0.07726709319233838,-0.3231211995604275,1.0,0.0054747782619717755
cost_aware_profit_lock,6.0,development_2022_2024,455,361,0.6681318681318681,-0.20623172632655423,0.7371174512585646,-0.2086105290814836,-0.07655300705057722,-0.25756698177997894,1.0,0.00567388301376961
cost_aware_profit_lock,6.0,holdout_2025_plus,162,126,0.6851851851851852,-0.1727204239723886,0.6816230956912156,-0.09059273956422342,-0.07981208083585467,-0.10108276796023041,1.0,0.0049155642985889685
cost_aware_profit_lock,15.0,all,617,487,0.2544570502431118,-0.6915877461657024,0.1920746819645866,-0.7633404320421515,-0.29694846784257267,-0.7657379861662507,1.0,0.0054747782619717755
cost_aware_profit_lock,15.0,development_2022_2024,455,361,0.26593406593406593,-0.686903121746004,0.2011270029544505,-0.6515058095202861,-0.30150545078908897,-0.6552862614828571,1.0,0.00567388301376961
cost_aware_profit_lock,15.0,holdout_2025_plus,162,126,0.2222222222222222,-0.7047451789494235,0.16636601189344705,-0.32090814015556857,-0.2874976260489597,-0.3216796689600584,1.0,0.0049155642985889685
