feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
IPMAN,Industrial Production: Manufacturing,FRED,https://fred.stlouisfed.org/series/IPMAN,index 2017=100,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,97.995,71,62,True,stale,['Monthly manufacturing output index.']
UMCSENT,UMCSENT,unknown,,,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,53.3,71,62,True,stale,[]
consumer_sentiment_level,University of Michigan Consumer Sentiment,FRED,https://fred.stlouisfed.org/series/UMCSENT,index level,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,53.3,71,62,True,stale,"['Monthly household sentiment context from FRED.', 'Kept as contextual macro information rather than a primary daily trading trigger because the repo does not store first-release vintage timestamps.']"
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,2.6730984898529986,71,62,True,stale,['Derived as the 12-month percent change of CPILFESL.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,11.31636038795303,71,62,True,stale,['Derived as the 12-month percent change of CPIENGSL.']
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,0.7416835246099485,71,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,1999-01-01,2026-03-01,327,9989,9662,0.03273600961057163,monthly,0.6214203130102014,71,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,3.2317980101900456,71,62,True,stale,['Derived as the 12-month percent change of CUSR0000SAH1.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-03-01,326,9989,9663,0.03263589948943838,monthly,4.3,71,62,True,stale,[]
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-03-12,2026-03-27,1412,9989,8577,0.14135549104014417,weekly,-0.43366,45,21,True,stale,['Weekly financial conditions series.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-04-06,7072,9989,2917,0.7079787766543197,daily,3.05,35,10,True,stale,['Daily credit-spread proxy used for risk-off context.']
spot_vix,CBOE Volatility Index: VIX,FRED,https://fred.stlouisfed.org/series/VIXCLS,index level,1999-01-01,2026-04-06,9958,9989,31,0.9968965862448693,daily,24.17,35,10,True,stale,"['Daily spot volatility proxy.', 'Leading 1999 gap is patched with the discontinued VXO predecessor and backfilled over the opening holiday rows so the aligned daily frame has no NaNs.']"
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-04-06,6834,9989,3155,0.6841525678246071,daily,114.01,35,10,True,stale,[]
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-03-10,2026-04-07,6774,9989,3215,0.6781459605566122,daily,0.62,34,10,True,stale,['Yield-curve slope proxy.']
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,4.33,34,10,True,stale,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,3.81,34,10,True,stale,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,4.9,34,10,True,stale,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-04-07,6819,9989,3170,0.6826509160076084,daily,0.52,34,10,True,stale,['Derived from us_10y_yield minus us_2y_yield.']
wilshire_total_market_index,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTW5000,index level,1999-01-04,2026-04-08,6845,9989,3144,0.6852537791570728,daily,67945.4921875,33,10,True,stale,[]
copper_usd_per_lb,copper_usd_per_lb,unknown,,,2000-08-30,2026-04-09,6430,9989,3559,0.6437080788867755,daily,5.767000198364258,32,10,True,stale,[]
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-04-09,6894,9989,3095,0.6901591750926018,daily,99.0019989013672,32,10,True,stale,[]
eem_close,eem_close,unknown,,,2003-04-14,2026-04-09,5784,9989,4205,0.5790369406346981,daily,60.189998626708984,32,10,True,stale,[]
efa_close,efa_close,unknown,,,2001-08-27,2026-04-09,6190,9989,3799,0.6196816498147962,daily,101.9499969482422,32,10,True,stale,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-04-09,6425,9989,3564,0.6432075282811093,daily,4764.60009765625,32,10,True,stale,[]
vix3m_level,CBOE S&P 500 3-Month Volatility Index,Yahoo Finance chart API / derived pre-launch backfill,https://finance.yahoo.com/quote/%5EVIX3M,index level,1999-01-01,2026-04-09,9961,9989,28,0.9971969166082691,daily,21.90999984741211,32,10,True,stale,"['Official ^VIX3M history where available.', 'Pre-launch history is backfilled from the observed spot_vix overlap regression so the aligned daily frame has no leading NaNs.']"
xlu_close,xlu_close,unknown,,,1999-01-04,2026-04-09,6858,9989,3131,0.686555210731805,daily,47.34989929199219,32,10,True,stale,[]
xly_close,xly_close,unknown,,,1999-01-04,2026-04-09,6858,9989,3131,0.686555210731805,daily,112.4800033569336,32,10,True,stale,[]
consumer_sentiment_release_level,University of Michigan Consumer Sentiment (Release-Aware),ALFRED,https://alfred.stlouisfed.org/series?seid=UMCSENT,index level,1999-01-29,2026-03-27,102,9989,9887,0.010211232355591151,monthly,53.3,45,62,False,fresh,"['Release-aware daily step series built from the latest UMCSENT value available on each ALFRED revision date.', 'This is the no-lookahead sentiment input used by the model; repo-wide feature_lag=1 still delays it one more bar before trading decisions.']"
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-04-08,328,9989,9661,0.032836119731704874,monthly,39.14,33,62,False,fresh,[]
USEPUINDXD,USEPUINDXD,unknown,,,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,273.21,4,10,False,fresh,[]
epu_20d_change,US Economic Policy Uncertainty 20-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,6.269999999999982,4,10,False,fresh,['Derived as the 20-bar difference of epu_level using trailing-only history.']
epu_5d_change,US Economic Policy Uncertainty 5-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,-792.19,4,10,False,fresh,['Derived as the 5-bar difference of epu_level using trailing-only history.']
epu_level,US Economic Policy Uncertainty Index,FRED,https://fred.stlouisfed.org/series/USEPUINDXD,index level,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,273.21,4,10,False,fresh,"['Daily economic policy uncertainty proxy.', 'Derived changes and z-scores use only current and trailing history.']"
epu_spike_flag,US Economic Policy Uncertainty Spike Flag,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,binary flag,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,0.0,4,10,False,fresh,"['Set to 1 when epu_zscore_252d is at least 2.0, otherwise 0, with missing values preserved before the full trailing window exists.']"
epu_zscore_252d,US Economic Policy Uncertainty 252-Day Z-Score,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,z-score,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,-0.6490071599735512,4,10,False,fresh,['Derived from a trailing 252-bar rolling mean and standard deviation with no future leak.']
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,278.54432820702334,4,10,False,fresh,"['Official annual observations when available, with the derived daily proxy filling the gaps between official prints and after the latest official date.']"
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-01,2026-05-07,9989,9989,0,1.0,daily,278.54432820702334,4,10,False,fresh,['Daily proxy scaled from Wilshire and nominal GDP using the full set of official annual market_cap_to_gdp_pct anchors.']
