feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
PERMIT,PERMIT,unknown,,,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,1410.0,72,62,True,stale,[]
UMCSENT,UMCSENT,unknown,,,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,44.8,72,62,True,stale,[]
consumer_sentiment_level,University of Michigan Consumer Sentiment,FRED,https://fred.stlouisfed.org/series/UMCSENT,index level,1999-01-01,2026-05-01,329,10055,9726,0.03272003978120338,monthly,44.8,72,62,True,stale,"['Monthly household sentiment context from FRED.', 'Kept as contextual macro information rather than a primary daily trading trigger because the repo does not store first-release vintage timestamps.']"
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,2000-01-01,2026-05-01,316,10055,9739,0.03142715067130781,monthly,2.9571135826898187,72,62,True,stale,['Derived as the 12-month percent change of CPILFESL.']
cpi_all_items_index,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,"index 1982-1984=100, seasonally adjusted",1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,333.979,72,62,True,stale,[]
cpi_mom_pct,cpi_mom_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,0.4729142286413967,72,62,True,stale,['Derived from CPI.']
cpi_yoy_pct,cpi_yoy_pct,FRED,https://fred.stlouisfed.org/series/CPIAUCSL,percent,1999-01-01,2026-05-01,328,10055,9727,0.03262058677274988,monthly,4.270032656680245,72,62,True,stale,['Derived from CPI.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,2000-01-01,2026-05-01,316,10055,9739,0.03142715067130781,monthly,22.101152724243978,72,62,True,stale,['Derived as the 12-month percent change of CPIENGSL.']
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,2000-01-01,2026-05-01,317,10055,9738,0.03152660367976131,monthly,1.6659155850265561,72,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,2000-01-01,2026-05-01,317,10055,9738,0.03152660367976131,monthly,1.4263503077691864,72,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,2000-01-01,2026-05-01,316,10055,9739,0.03142715067130781,monthly,3.6214410226612426,72,62,True,stale,['Derived as the 12-month percent change of CUSR0000SAH1.']
unemployment_rate_pct,Unemployment Rate,FRED,https://fred.stlouisfed.org/series/UNRATE,"percent, seasonally adjusted",1999-01-01,2026-06-01,329,10055,9726,0.03272003978120338,monthly,4.2,41,62,False,fresh,[]
FEDTARMDLR,FEDTARMDLR,unknown,,,2012-01-25,2026-06-17,58,10055,9997,0.005768274490303332,quarterly,3.1,25,140,False,fresh,[]
NFCI,Chicago Fed National Financial Conditions Index,FRED,https://fred.stlouisfed.org/series/NFCI,index level,1999-01-01,2026-07-03,1436,10055,8619,0.1428145201392342,weekly,-0.515,9,21,False,fresh,['Weekly financial conditions series.']
ICSA,ICSA,unknown,,,1999-01-02,2026-07-04,1436,10055,8619,0.1428145201392342,weekly,215000.0,8,21,False,fresh,[]
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-07-06,6896,10055,3159,0.6858279462953755,daily,69.6,6,10,False,fresh,[]
DFF,DFF,unknown,,,1999-01-01,2026-07-09,10052,10055,3,0.9997016409746395,daily,3.62,3,10,False,fresh,[]
USEPUINDXD,USEPUINDXD,unknown,,,1999-01-01,2026-07-09,10052,10055,3,0.9997016409746395,daily,310.02,3,10,False,fresh,[]
epu_20d_change,US Economic Policy Uncertainty 20-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-21,2026-07-09,10032,10055,23,0.9977125808055693,daily,-245.88,3,10,False,fresh,['Derived as the 20-bar difference of epu_level using trailing-only history.']
epu_5d_change,US Economic Policy Uncertainty 5-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-06,2026-07-09,10047,10055,8,0.999204375932372,daily,1.0499999999999545,3,10,False,fresh,['Derived as the 5-bar difference of epu_level using trailing-only history.']
epu_level,US Economic Policy Uncertainty Index,FRED,https://fred.stlouisfed.org/series/USEPUINDXD,index level,1999-01-01,2026-07-09,10052,10055,3,0.9997016409746395,daily,310.02,3,10,False,fresh,"['Daily economic policy uncertainty proxy.', 'Derived changes and z-scores use only current and trailing history.']"
epu_spike_flag,US Economic Policy Uncertainty Spike Flag,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,binary flag,1999-09-09,2026-07-09,9801,10055,254,0.9747389358528096,daily,0.0,3,10,False,fresh,"['Set to 1 when epu_zscore_252d is at least 2.0, otherwise 0, with missing values preserved before the full trailing window exists.']"
epu_zscore_252d,US Economic Policy Uncertainty 252-Day Z-Score,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,z-score,1999-09-09,2026-07-09,9801,10055,254,0.9747389358528096,daily,-0.3366347421094859,3,10,False,fresh,['Derived from a trailing 252-bar rolling mean and standard deviation with no future leak.']
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-07-09,7141,10055,2914,0.7101939333664843,daily,2.7,3,10,False,fresh,['Daily credit-spread proxy used for risk-off context.']
spot_vix,CBOE Volatility Index: VIX,FRED,https://fred.stlouisfed.org/series/VIXCLS,index level,1999-01-04,2026-07-09,6953,10055,3102,0.6914967677772252,daily,15.84,3,10,False,fresh,"['Daily spot volatility proxy.', 'Leading 1999 gap is patched with the discontinued VXO predecessor and backfilled over the opening holiday rows so the aligned daily frame has no NaNs.']"
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-07-09,6883,10055,3172,0.6845350571854799,daily,4.54,3,10,False,fresh,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-07-09,6883,10055,3172,0.6845350571854799,daily,4.16,3,10,False,fresh,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-07-09,6883,10055,3172,0.6845350571854799,daily,5.05,3,10,False,fresh,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-07-09,6883,10055,3172,0.6845350571854799,daily,0.3799999999999999,3,10,False,fresh,['Derived from us_10y_yield minus us_2y_yield.']
T10Y3M,10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity,FRED,https://fred.stlouisfed.org/series/T10Y3M,percent,1999-01-04,2026-07-10,6884,10055,3171,0.6846345101939334,daily,0.71,2,10,False,fresh,['Yield-curve slope proxy.']
T10YIE,T10YIE,unknown,,,2003-01-02,2026-07-10,5884,10055,4171,0.5851815017404276,daily,2.24,2,10,False,fresh,[]
T5YIFR,T5YIFR,unknown,,,2003-01-02,2026-07-10,5884,10055,4171,0.5851815017404276,daily,2.2,2,10,False,fresh,[]
copper_usd_per_lb,copper_usd_per_lb,unknown,,,2000-08-30,2026-07-10,6493,10055,3562,0.6457483838886127,daily,6.2820000648498535,2,10,False,fresh,[]
dxy_close,DXY,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB,index level,1999-01-01,2026-07-10,6957,10055,3098,0.6918945798110393,daily,100.97000122070312,2,10,False,fresh,[]
eem_close,eem_close,unknown,,,2003-04-14,2026-07-10,5847,10055,4208,0.5815017404276479,daily,66.9000015258789,2,10,False,fresh,[]
efa_close,efa_close,unknown,,,2001-08-27,2026-07-10,6253,10055,3802,0.6218796618597713,daily,104.33000183105467,2,10,False,fresh,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-07-10,6488,10055,3567,0.6452511188463451,daily,4113.7001953125,2,10,False,fresh,[]
shiller_cape_ratio,SHILLER_CAPE,Multpl,https://www.multpl.com/shiller-pe/table/by-month,ratio,1999-01-01,2026-07-10,332,10055,9723,0.033018398806563896,monthly,42.18,2,62,False,fresh,[]
vix3m_level,CBOE S&P 500 3-Month Volatility Index,Yahoo Finance chart API / derived pre-launch backfill,https://finance.yahoo.com/quote/%5EVIX3M,index level,2006-07-17,2026-07-10,5059,10055,4996,0.5031327697662854,daily,18.56999969482422,2,10,False,fresh,"['Official ^VIX3M history where available.', 'Pre-launch history is filled via an expanding (causal) spot-vs-3m regression that uses only overlap rows up to each date; dates before the first overlap observation remain NaN.']"
wilshire_total_market_index,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTW5000,index level,1999-01-04,2026-07-10,6846,10055,3209,0.6808552958727001,daily,75794.6328125,2,10,False,fresh,[]
xlu_close,xlu_close,unknown,,,1999-01-04,2026-07-10,6921,10055,3134,0.6883142715067131,daily,45.40999984741211,2,10,False,fresh,[]
xly_close,xly_close,unknown,,,1999-01-04,2026-07-10,6921,10055,3134,0.6883142715067131,daily,117.23999786376952,2,10,False,fresh,[]
FEDTARMD,FEDTARMD,unknown,,,2026-01-01,2028-01-01,3,10055,10052,0.0002983590253605172,annual_or_irregular,3.4,-538,550,False,fresh,[]
market_cap_to_gdp_pct_patched,Market cap to GDP patched,derived_plus_official,,percent of GDP,1999-01-01,2028-01-01,10055,10055,0,1.0,daily,306.59509986216585,-538,10,False,fresh,"['Official annual observations when available, with the derived daily proxy filling the gaps between official prints and after the latest official date.']"
market_cap_to_gdp_proxy_pct,Market cap to GDP proxy,derived,,percent of GDP,1999-01-01,2028-01-01,10055,10055,0,1.0,daily,306.59509986216585,-538,10,False,fresh,['Daily proxy scaled from Wilshire and nominal GDP using the full set of official annual market_cap_to_gdp_pct anchors.']
