feature,name,source,source_url,units,history_start,history_end,rows_with_values,total_rows,missing_rows,coverage_ratio,frequency,latest_value,days_since_update,expected_max_lag_days,stale,stale_status,notes
VXOCLS,CBOE S&P 100 Volatility Index: VXO,FRED,https://fred.stlouisfed.org/series/VXOCLS,index level,1999-01-04,2021-09-23,5719,10060,4341,0.5684890656063618,daily,17.87,1756,10,True,stale,['Discontinued predecessor used only as a historical fallback for spot_vix.']
spot_vix,CBOE Volatility Index: VIX,FRED,https://fred.stlouisfed.org/series/VIXCLS,index level,1999-01-04,2026-07-14,6956,10060,3104,0.6914512922465209,daily,16.5,1,10,False,fresh,"['Daily spot volatility proxy.', 'Leading 1999 gap is patched with the discontinued VXO predecessor and backfilled over the opening holiday rows so the aligned daily frame has no NaNs.']"
us_10y_yield,10-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS10,percent,1999-01-04,2026-07-13,6885,10060,3175,0.6843936381709742,daily,4.62,2,10,False,fresh,[]
us_2y_yield,2-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS2,percent,1999-01-04,2026-07-13,6885,10060,3175,0.6843936381709742,daily,4.26,2,10,False,fresh,[]
us_30y_yield,30-Year Treasury Constant Maturity Rate,FRED,https://fred.stlouisfed.org/series/DGS30,percent,1999-01-04,2026-07-13,6885,10060,3175,0.6843936381709742,daily,5.1,2,10,False,fresh,[]
wilshire_total_market_index,WILSHIRE_TOTAL_MARKET,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/%5EFTW5000,index level,1999-01-04,2026-07-15,6924,10060,3136,0.6882703777335984,daily,75707.18,0,10,False,fresh,[]
wti_usd_per_bbl,"WTI Crude Oil Spot Price, Cushing, OK",FRED,https://fred.stlouisfed.org/series/DCOILWTICO,USD per barrel,1999-01-04,2026-07-13,6901,10060,3159,0.6859840954274354,daily,79.2,2,10,False,fresh,[]
xlu_close,xlu_close,unknown,,,1999-01-04,2026-07-15,6924,10060,3136,0.6882703777335984,daily,45.29999923706055,0,10,False,fresh,[]
xly_close,xly_close,unknown,,,1999-01-04,2026-07-15,6924,10060,3136,0.6882703777335984,daily,117.36499786376952,0,10,False,fresh,[]
yield_curve_10y_2y,10Y minus 2Y Treasury yield spread,derived,,percent,1999-01-04,2026-07-13,6885,10060,3175,0.6843936381709742,daily,0.3600000000000003,2,10,False,fresh,['Derived from us_10y_yield minus us_2y_yield.']
epu_5d_change,US Economic Policy Uncertainty 5-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-06,2026-07-14,10052,10060,8,0.9992047713717693,daily,78.30000000000001,1,10,False,fresh,['Derived as the 5-bar difference of epu_level using trailing-only history.']
epu_20d_change,US Economic Policy Uncertainty 20-Day Change,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,index points,1999-01-21,2026-07-14,10037,10060,23,0.997713717693837,daily,-101.92000000000002,1,10,False,fresh,['Derived as the 20-bar difference of epu_level using trailing-only history.']
consumer_sentiment_release_level,University of Michigan Consumer Sentiment (Release-Aware),ALFRED,https://alfred.stlouisfed.org/series?seid=UMCSENT,index level,1999-01-29,2026-03-27,102,10060,9958,0.010139165009940358,monthly,53.3,110,62,True,stale,"['Release-aware daily step series built from the latest UMCSENT value available on each ALFRED revision date.', 'This is the no-lookahead sentiment input used by the model; repo-wide feature_lag=1 still delays it one more bar before trading decisions.']"
high_yield_spread,ICE BofA US High Yield Index Option-Adjusted Spread,FRED,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,percent,1999-03-10,2026-07-14,7144,10060,2916,0.7101391650099403,daily,2.72,1,10,False,fresh,['Daily credit-spread proxy used for risk-off context.']
epu_spike_flag,US Economic Policy Uncertainty Spike Flag,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,binary flag,1999-09-09,2026-07-14,9806,10060,254,0.974751491053678,daily,0.0,1,10,False,fresh,"['Set to 1 when epu_zscore_252d is at least 2.0, otherwise 0, with missing values preserved before the full trailing window exists.']"
epu_zscore_252d,US Economic Policy Uncertainty 252-Day Z-Score,derived_from_fred,https://fred.stlouisfed.org/series/USEPUINDXD,z-score,1999-09-09,2026-07-14,9806,10060,254,0.974751491053678,daily,0.060050327177766503,1,10,False,fresh,['Derived from a trailing 252-bar rolling mean and standard deviation with no future leak.']
core_cpi_yoy_pct,Core CPI YoY,FRED,https://fred.stlouisfed.org/series/CPILFESL,percent,2000-01-01,2026-06-01,317,10060,9743,0.03151093439363817,monthly,2.80581107579545,44,62,False,fresh,['Derived as the 12-month percent change of CPILFESL.']
energy_cpi_yoy_pct,Energy CPI YoY,FRED,https://fred.stlouisfed.org/series/CPIENGSL,percent,2000-01-01,2026-06-01,317,10060,9743,0.03151093439363817,monthly,15.946502431212494,44,62,False,fresh,['Derived as the 12-month percent change of CPIENGSL.']
industrial_production_yoy_pct,Industrial Production YoY,FRED,https://fred.stlouisfed.org/series/INDPRO,percent,2000-01-01,2026-05-01,317,10060,9743,0.03151093439363817,monthly,1.6659155850265561,75,62,True,stale,['Derived as the 12-month percent change of INDPRO.']
manufacturing_output_yoy_pct,Manufacturing Output YoY,FRED,https://fred.stlouisfed.org/series/IPMAN,percent,2000-01-01,2026-05-01,317,10060,9743,0.03151093439363817,monthly,1.4263503077691864,75,62,True,stale,['Derived as the 12-month percent change of IPMAN.']
shelter_cpi_yoy_pct,Shelter CPI YoY,FRED,https://fred.stlouisfed.org/series/CUSR0000SAH1,percent,2000-01-01,2026-06-01,317,10060,9743,0.03151093439363817,monthly,3.475413478093925,44,62,False,fresh,['Derived as the 12-month percent change of CUSR0000SAH1.']
copper_usd_per_lb,copper_usd_per_lb,unknown,,,2000-08-30,2026-07-15,6496,10060,3564,0.6457256461232604,daily,6.383500099182129,0,10,False,fresh,[]
gold_usd_per_oz,GOLD,Yahoo Finance chart API,https://query1.finance.yahoo.com/v8/finance/chart/GC%3DF,USD per ounce,2000-08-30,2026-07-15,6491,10060,3569,0.6452286282306163,daily,4075.60009765625,0,10,False,fresh,[]
efa_close,efa_close,unknown,,,2001-08-27,2026-07-15,6256,10060,3804,0.621868787276342,daily,104.65499877929688,0,10,False,fresh,[]
T10YIE,T10YIE,unknown,,,2003-01-02,2026-07-14,5886,10060,4174,0.5850894632206759,daily,2.25,1,10,False,fresh,[]
T5YIFR,T5YIFR,unknown,,,2003-01-02,2026-07-14,5886,10060,4174,0.5850894632206759,daily,2.22,1,10,False,fresh,[]
eem_close,eem_close,unknown,,,2003-04-14,2026-07-15,5850,10060,4210,0.5815109343936382,daily,65.54000091552734,0,10,False,fresh,[]
vix3m_level,CBOE S&P 500 3-Month Volatility Index,Yahoo Finance chart API / derived pre-launch backfill,https://finance.yahoo.com/quote/%5EVIX3M,index level,2006-07-17,2026-07-15,5062,10060,4998,0.5031809145129225,daily,18.959999084472656,0,10,False,fresh,"['Official ^VIX3M history where available.', 'Pre-launch history is filled via an expanding (causal) spot-vs-3m regression that uses only overlap rows up to each date; dates before the first overlap observation remain NaN.']"
FEDTARMDLR,FEDTARMDLR,unknown,,,2012-01-25,2026-06-17,58,10060,10002,0.005765407554671968,quarterly,3.1,28,140,False,fresh,[]
FEDTARMD,FEDTARMD,unknown,,,2026-01-01,2028-01-01,3,10060,10057,0.00029821073558648114,annual_or_irregular,3.4,-535,550,False,fresh,[]
