date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-04,0.0035439064324906955,0.0020439064324906954,SPY,0.5252958375112513,0.5392982572114062,0.6059230483317193,0.5568390476847923,0.0,0.0,1.0,3.0,0.5812566548542232,1,1,2011,0,0.0,0.9979487811593512
2011-01-04,0.010873456120689795,0.009373456120689795,TSLA,0.1524150326964966,0.5103409123152655,0.500541431002879,0.3877657920048803,0.0,0.0,0.0,1.0,0.5448030425879161,1,1,2011,0,0.0,1.0672452785943374
2011-01-05,0.031197254448732226,0.029697254448732224,AAPL,0.48358350915313214,0.5654874789536951,0.7568183092406154,0.6019630991158142,0.0,1.0,1.0,3.0,0.5531825537300186,1,1,2011,0,0.0,1.0375810108054453
2011-01-05,-0.0178209168421668,-0.019320916842166802,AMZN,0.4154313773548342,0.5511805399475357,0.6790855277579878,0.5485658150201193,0.0,1.0,1.0,3.0,0.5140554529919881,0,1,2011,0,0.0,1.000996988642258
2011-01-05,0.017192114912415235,0.015692114912415234,INTC,0.3260776779029598,0.538378583028581,0.688072761428027,0.5175096741198559,0.0,1.0,0.0,1.0,0.5240599923485348,1,1,2011,0,0.0,0.9908260551134563
2011-01-05,0.019642859859639428,0.018142859859639426,MSFT,0.4079724453663498,0.5559632132393986,0.7453657294767062,0.5697671293608182,0.0,1.0,1.0,3.0,0.5393659588871146,1,1,2011,0,0.0,1.0070775034159645
2011-01-05,0.01834036573013842,0.016840365730138418,MSTR,0.3647589382331657,0.5504092022801909,0.6701215815805887,0.5284299073646483,0.0,1.0,1.0,3.0,0.5116938154430107,1,1,2011,0,0.0,1.0060818026376535
2011-01-05,0.37514721196861744,0.37364721196861744,NVDA,0.2802904934963696,0.5460587298582539,0.6193325331414542,0.4818939188320259,0.0,1.0,1.0,3.0,0.4934965359964015,1,1,2011,0,0.0,1.3025449761434107
2011-01-05,0.014711222274616631,0.013211222274616631,QQQ,0.4621608929333844,0.5647635834426997,0.7605626426311891,0.5958290396690911,0.0,1.0,1.0,3.0,0.55380952963146,1,1,2011,0,0.0,1.0124216931136951
2011-01-05,0.007364398419000162,0.0058643984190001625,SPY,0.46409853025523684,0.5589238653795651,0.7438136660786222,0.5889453539044748,0.0,1.0,1.0,3.0,0.5414444827686196,1,1,2011,0,0.0,0.9979487811593512
2011-01-05,0.004844970410730731,0.003344970410730731,TSLA,0.12043044020723428,0.5270692439875919,0.6313672528368792,0.42628897901056845,0.0,1.0,0.0,1.0,0.49797027981209274,1,1,2011,0,0.0,1.0672452785943374
2011-01-06,0.03580758988949384,0.03430758988949384,AAPL,0.4745259521968256,0.5532724060724387,0.7379462589937876,0.588581539087684,0.0,1.0,1.0,3.0,0.5321712976072012,1,1,2011,0,0.0,1.0375810108054453
2011-01-06,-0.0017755808274625418,-0.003275580827462542,AMZN,0.420711535995148,0.5378424938718822,0.6313579598836055,0.5299706632502119,0.0,1.0,1.0,3.0,0.48283507794756464,0,1,2011,0,0.0,1.000996988642258
2011-01-06,0.02503598149723474,0.023535981497234737,INTC,0.3130783344511999,0.528197949965743,0.6356149430394208,0.4922970758187879,0.0,1.0,0.0,1.0,0.49606463244622745,1,1,2011,0,0.0,0.9908260551134563
2011-01-06,-0.021859689057721954,-0.023359689057721955,MSFT,0.37795935773148026,0.5401385933003839,0.6503583148166527,0.5228187552828389,0.0,1.0,1.0,3.0,0.49228712240369543,0,1,2011,0,0.0,1.0070775034159645
2011-01-06,0.023599199515152547,0.022099199515152546,MSTR,0.3706201816924943,0.5353656709470296,0.6076155991621535,0.5045338172672258,0.0,1.0,1.0,3.0,0.4740169795501062,1,1,2011,0,0.0,1.0060818026376535
2011-01-06,0.21003692427781862,0.2085369242778186,NVDA,0.16448190776240268,0.523067644717641,0.5435389291858488,0.41036282722196415,0.0,1.0,1.0,3.0,0.44472219119228845,1,1,2011,0,0.0,1.3025449761434107
2011-01-06,0.011802566000028492,0.010302566000028492,QQQ,0.4588058138973389,0.5515164938181396,0.7290686656941994,0.5797969911365592,0.0,1.0,1.0,3.0,0.5277258857606963,1,1,2011,0,0.0,1.0124216931136951
2011-01-06,0.007692858412342796,0.006192858412342796,SPY,0.45478803821316494,0.5454603604583046,0.7189012071639667,0.5730498686118121,0.0,1.0,1.0,3.0,0.5170094158407385,1,1,2011,0,0.0,0.9979487811593512
2011-01-06,-0.05954105244551422,-0.06104105244551422,TSLA,0.09900344963883145,0.5108635728560253,0.5754628752134172,0.395109965902758,0.0,1.0,0.0,1.0,0.46136254663237547,0,1,2011,0,0.0,1.0672452785943374
2011-01-07,0.036772428277946245,0.035272428277946244,AAPL,0.49425464102430633,0.5470319950530123,0.6402213674244335,0.5605026678339173,0.0,1.0,1.0,3.0,0.49563621573387723,1,1,2011,0,0.0,1.0375810108054453
2011-01-07,0.017575083151517124,0.016075083151517122,AMZN,0.43652986888192913,0.5343931891542084,0.5806704992149673,0.517197852417035,0.0,1.0,1.0,3.0,0.46350881537248273,1,1,2011,0,0.0,1.000996988642258
2011-01-07,0.020329132607215916,0.018829132607215915,INTC,0.3204868619811455,0.5256574236612355,0.5529438052465244,0.46636269696296845,0.0,1.0,0.0,1.0,0.46896585428511106,1,1,2011,0,0.0,0.9908260551134563
2011-01-07,-0.01048970961790796,-0.01198970961790796,MSFT,0.40746690882142844,0.5361217325111783,0.5871169120434604,0.5102351844586891,0.0,1.0,1.0,3.0,0.46828574462946,0,1,2011,0,0.0,1.0070775034159645
2011-01-07,0.024436769818007686,0.022936769818007685,MSTR,0.3798161414738081,0.5310186529667436,0.5455682761550097,0.48546769019852043,0.0,1.0,1.0,3.0,0.4505067353299305,1,1,2011,0,0.0,1.0060818026376535
2011-01-07,0.18721716732804916,0.18571716732804916,NVDA,0.1818299236362306,0.5221452694421251,0.4929475895177313,0.39897426086536236,0.0,1.0,1.0,3.0,0.42889469592426527,1,1,2011,0,0.0,1.3025449761434107
2011-01-07,0.020225537919668524,0.018725537919668522,QQQ,0.4714599214944129,0.5438197842492635,0.6765459994695158,0.5639419017377307,0.0,1.0,1.0,3.0,0.5023609145866209,1,1,2011,0,0.0,1.0124216931136951
2011-01-07,0.016989012527559133,0.015489012527559133,SPY,0.4588281421810509,0.5391603984224669,0.6638817812138964,0.5539567739391381,0.0,1.0,1.0,3.0,0.4929430596144717,1,1,2011,0,0.0,0.9979487811593512
2011-01-07,-0.08817273271531512,-0.08967273271531512,TSLA,0.10331899833048869,0.5136032439868772,0.5189810209067938,0.3786344210747199,0.0,1.0,0.0,1.0,0.4487999827130056,0,1,2011,0,0.0,1.0672452785943374
2011-01-10,-0.005256122585359457,-0.006756122585359457,AAPL,0.4924127384173368,0.5401951904756667,0.664111813450228,0.5655732474477438,0.0,1.0,1.0,3.0,0.4935617189584991,0,1,2011,0,0.0,1.0375810108054453
2011-01-10,0.03557502563115866,0.03407502563115866,AMZN,0.4464967115493675,0.5278337469195334,0.6021906630980859,0.5255070405223289,0.0,1.0,1.0,3.0,0.4608529182069741,1,1,2011,0,0.0,1.000996988642258
2011-01-10,0.018849509572849144,0.017349509572849142,INTC,0.32808403736399994,0.5209779223937319,0.6355979744176338,0.4948866447251219,0.0,1.0,0.0,1.0,0.48625424494165287,1,1,2011,0,0.0,0.9908260551134563
2011-01-10,0.015591833190090165,0.014091833190090166,MSFT,0.40365261334422425,0.5283814397858665,0.609329055013112,0.513787702714401,0.0,1.0,1.0,3.0,0.46461222710221245,1,1,2011,0,0.0,1.0070775034159645
2011-01-10,0.030435747962222814,0.028935747962222813,MSTR,0.4482862626348693,0.5220964528635811,0.5689110586614211,0.5130979247199572,0.0,1.0,1.0,2.0,0.4524944432484354,1,1,2011,0,0.0,1.0060818026376535
2011-01-10,0.11682043122484265,0.11532043122484265,NVDA,0.16646043320527826,0.5166546593038653,0.5325500907575623,0.4052217277555686,0.0,1.0,1.0,3.0,0.4333116101174498,1,1,2011,0,0.0,1.3025449761434107
2011-01-10,0.019258071860233983,0.01775807186023398,QQQ,0.47497986200532577,0.5349973458044996,0.6654479292226175,0.558475045677481,0.0,1.0,1.0,3.0,0.4875581551314479,1,1,2011,0,0.0,1.0124216931136951
2011-01-10,0.02000311870696514,0.018503118706965138,SPY,0.4560758985770059,0.5317797387574418,0.668538417688325,0.5521313516742575,0.0,1.0,1.0,3.0,0.48468337323314525,1,1,2011,0,0.0,0.9979487811593512
2011-01-10,-0.09877013746232333,-0.10027013746232333,TSLA,0.10430169645613838,0.5073622572290236,0.5600364896366979,0.39056681444062,0.0,1.0,0.0,1.0,0.45231067469018693,0,1,2011,0,0.0,1.0672452785943374
2011-01-11,-0.00819541167624438,-0.00969541167624438,AAPL,0.4667594668223018,0.5459362501056443,0.6748324096985682,0.5625093755421714,0.0,1.0,1.0,3.0,0.5047534287692594,0,1,2011,0,0.0,1.0375810108054453
2011-01-11,0.013724653313984536,0.012224653313984537,AMZN,0.4254190635131609,0.5323559268704279,0.6129084235616962,0.5235611379817616,0.0,1.0,1.0,3.0,0.4702943790349328,1,1,2011,0,0.0,1.000996988642258
2011-01-11,-0.001900004072600936,-0.003400004072600936,INTC,0.3821138623124438,0.5271332864611028,0.6381793623133454,0.5158088370289641,0.0,1.0,1.0,2.0,0.4803375372199957,0,1,2011,0,0.0,0.9908260551134563
2011-01-11,0.012807113819181426,0.011307113819181426,MSFT,0.3872400717874598,0.5323756051502532,0.6661305450421113,0.5285820739932747,0.0,1.0,1.0,3.0,0.4864162550601925,1,1,2011,0,0.0,1.0070775034159645
2011-01-11,0.005054892862554894,0.003554892862554894,MSTR,0.36048632499707334,0.5293092439289421,0.560260417765102,0.48335199556370584,0.0,1.0,1.0,3.0,0.45290846618094743,1,1,2011,0,0.0,1.0060818026376535
2011-01-11,0.10339753469732904,0.10189753469732904,NVDA,0.17760559768444523,0.5191138772166325,0.5056003047748058,0.40077325989196116,0.0,1.0,1.0,3.0,0.42865009054642783,1,1,2011,0,0.0,1.3025449761434107
2011-01-11,0.0062321598366976705,0.004732159836697671,QQQ,0.45649709869518407,0.5408733229349061,0.6782495772006141,0.5585399996102347,0.0,1.0,1.0,3.0,0.49934826163924184,1,1,2011,0,0.0,1.0124216931136951
2011-01-11,0.006434887658838706,0.0049348876588387065,SPY,0.43278689272111154,0.5365479683341035,0.6696547894754815,0.5463298835102322,0.0,1.0,1.0,3.0,0.49179576789155494,1,1,2011,0,0.0,0.9979487811593512
2011-01-11,-0.10867936201617256,-0.11017936201617257,TSLA,0.1178416535436975,0.5054996061732898,0.5484578764240612,0.39059971204701616,0.0,1.0,0.0,1.0,0.4463014527704828,0,1,2011,0,0.0,1.0672452785943374
2011-01-12,-0.034086016527074325,-0.03558601652707433,AAPL,0.5317176108096882,0.5371511632130536,0.5020774805787547,0.5236487515338321,0.0,0.0,1.0,3.0,0.5491700773833554,0,1,2011,0,0.0,1.0375810108054453
2011-01-12,-0.01151682907657925,-0.013016829076579249,AMZN,0.49454215359635095,0.5282296153125245,0.4380024437170053,0.4869247375419603,0.0,0.0,1.0,3.0,0.5202080745865837,0,1,2011,0,0.0,1.000996988642258
2011-01-12,-0.01643238420735771,-0.01793238420735771,INTC,0.44126022759042915,0.5237459186582059,0.4279741032884004,0.46432674984567845,0.0,0.0,1.0,2.0,0.5213870667693652,0,1,2011,0,0.0,0.9908260551134563
2011-01-12,-0.007005270848852163,-0.008505270848852163,MSFT,0.43435500213500394,0.5299502246951466,0.4660114409124536,0.4767722225808681,0.0,0.0,1.0,3.0,0.5318724307334414,0,1,2011,0,0.0,1.0070775034159645
2011-01-12,-0.0006588584625190075,-0.0021588584625190075,MSTR,0.42134463704120334,0.5255263604414538,0.38715830799664347,0.4446764351597669,0.0,0.0,1.0,3.0,0.5038906554252339,0,1,2011,0,0.0,1.0060818026376535
2011-01-12,-0.039400515552615256,-0.04090051555261526,NVDA,0.11026367504539095,0.5135194704095131,0.3078322043308747,0.31053844992859286,0.0,0.0,1.0,3.0,0.47294459071204403,0,1,2011,0,0.0,1.3025449761434107
2011-01-12,-0.007956394005761758,-0.009456394005761757,QQQ,0.5133798530836452,0.5368766148084603,0.45541848748639097,0.5018916517928321,0.0,0.0,1.0,3.0,0.536005148773971,0,1,2011,0,0.0,1.0124216931136951
2011-01-12,-0.0038885281846545716,-0.005388528184654571,SPY,0.4909393224515564,0.53412935268282,0.4599873596998195,0.4950186782780654,0.0,0.0,1.0,3.0,0.5342595560588512,0,1,2011,0,0.0,0.9979487811593512
2011-01-12,-0.1609790648374405,-0.1624790648374405,TSLA,0.1434271018555595,0.5062462802656803,0.3987753495797391,0.349482910566993,0.0,0.0,0.0,1.0,0.5106808947898941,0,1,2011,0,0.0,1.0672452785943374
2011-01-13,-0.05484872859538903,-0.05634872859538903,AAPL,0.5686401627961365,0.5432790167997709,0.5539717147359885,0.5552969647772986,0.0,0.0,1.0,3.0,0.5708269865675485,0,1,2011,1,-0.05634872859538903,0.9791146400318399
2011-01-13,-0.04371254991844964,-0.04521254991844964,AMZN,0.5270855672896443,0.5353178304156814,0.4929418509228957,0.5184484162094072,0.0,0.0,1.0,3.0,0.5443117629507115,0,1,2011,0,0.0,1.000996988642258
2011-01-13,-0.022076661863496994,-0.023576661863496995,INTC,0.4228652928858855,0.5288706704135443,0.5029408988416194,0.4848922873803498,0.0,0.0,1.0,3.0,0.5412413341658513,0,1,2011,0,0.0,0.9908260551134563
2011-01-13,-0.0060302630509918576,-0.007530263050991857,MSFT,0.47575726259381074,0.5339263900019303,0.5365224579323219,0.5154020368426876,0.0,0.0,1.0,3.0,0.5560553550966691,0,1,2011,1,-0.007530263050991857,0.9994939449025062
2011-01-13,-0.005681822918359947,-0.007181822918359946,MSTR,0.45636724458201483,0.5332464373491318,0.45819145109994275,0.48260171101036314,0.0,0.0,1.0,3.0,0.5334193222454608,0,1,2011,0,0.0,1.0060818026376535
2011-01-13,-0.05002123058213381,-0.051521230582133815,NVDA,0.18519325352114577,0.520344072549823,0.3829416996803329,0.36282634191710056,0.0,0.0,1.0,3.0,0.5015375402605629,0,1,2011,0,0.0,1.3025449761434107
2011-01-13,-0.015906626695186055,-0.017406626695186056,QQQ,0.5674471820832349,0.5460096591448531,0.5340952170750097,0.5491840194343659,0.0,0.0,1.0,3.0,0.5687874807859918,0,1,2011,1,-0.017406626695186056,0.9947988466435569
2011-01-13,0.0,-0.0015,SPY,0.5435771209441085,0.539858943528668,0.5294109861580771,0.5376156835436179,0.0,0.0,1.0,3.0,0.5601135791393611,0,1,2011,1,-0.0015,0.9964518579876122
2011-01-13,-0.12128146983687904,-0.12278146983687904,TSLA,0.1732320295033775,0.5147148077931183,0.44466992436288844,0.37753892055312804,0.0,0.0,0.0,1.0,0.5341247721684766,0,1,2011,0,0.0,1.0672452785943374
2011-01-14,-0.03165202202705775,-0.03315202202705775,AAPL,0.6174148905151764,0.5544844648558913,0.46637828939454073,0.5460925482552028,0.0,0.0,1.0,3.0,0.5594833668142292,0,1,2011,0,0.0,0.9791146400318399
2011-01-14,-0.06304638591033729,-0.06454638591033729,AMZN,0.564885650327974,0.5447991932711737,0.4026204595969997,0.5041017677320491,0.0,0.0,1.0,3.0,0.5300770458326899,0,1,2011,0,0.0,1.000996988642258
2011-01-14,0.007590217841821012,0.006090217841821012,INTC,0.5356562009984239,0.5397964959880872,0.39437730250521685,0.4899433331639093,0.0,0.0,1.0,2.0,0.5305134950290015,1,1,2011,0,0.0,0.9908260551134563
2011-01-14,0.0028269860956415815,0.0013269860956415815,MSFT,0.5197261256955574,0.5428569531193022,0.44009439759013486,0.5008924921349981,0.0,0.0,1.0,3.0,0.5392818046437131,1,1,2011,0,0.0,0.9994939449025062
2011-01-14,-0.00426737692915824,-0.005767376929158239,MSTR,0.508558615485148,0.5421707911781188,0.36994282001797063,0.4735574088937458,0.0,0.0,1.0,3.0,0.5186656814435116,0,1,2011,0,0.0,1.0060818026376535
2011-01-14,0.04832519090499798,0.04682519090499798,NVDA,0.22745840692733316,0.5286195787865291,0.295820630901963,0.350632872205275,0.0,0.0,1.0,3.0,0.4864559467858791,1,1,2011,0,0.0,1.3025449761434107
2011-01-14,-0.009648951050340027,-0.011148951050340026,QQQ,0.6079364043203741,0.5544612207712712,0.43458220563274524,0.5323266102414635,0.0,0.0,1.0,3.0,0.5506966074318229,0,1,2011,0,0.0,0.9947988466435569
2011-01-14,-0.0015467655862406726,-0.0030467655862406726,SPY,0.587741239995365,0.5486788617801696,0.4218505894589708,0.5194235637448351,0.0,0.0,1.0,3.0,0.5400583318006943,0,1,2011,0,0.0,0.9964518579876122
2011-01-14,-0.04893209217741645,-0.050432092177416454,TSLA,0.19586656646499442,0.5219377907564406,0.35420418986101343,0.35733618236081616,0.0,0.0,0.0,1.0,0.51722068084961,0,1,2011,0,0.0,1.0672452785943374
2011-01-18,0.0022015919332580847,0.0007015919332580846,AAPL,0.6214305674024296,0.5655839211203564,0.5052185327450003,0.5640776737559288,0.0,0.0,1.0,3.0,0.5844860385402864,1,1,2011,0,0.0,0.9791146400318399
2011-01-18,-0.07607842738332316,-0.07757842738332316,AMZN,0.5697598469708478,0.5557503214044824,0.4489717422976262,0.5248273035576522,0.0,0.0,1.0,3.0,0.5573307481433449,0,1,2011,1,-0.07757842738332316,0.9233412164479495
2011-01-18,0.022296260674093293,0.020796260674093292,INTC,0.5346518899713877,0.548827219854478,0.42585392485029727,0.5031110115587211,0.0,0.0,1.0,2.0,0.5512155494564205,1,1,2011,1,0.020796260674093292,1.0114315320382792
2011-01-18,-0.00732724099701676,-0.00882724099701676,MSFT,0.5225688523292363,0.5562921133305675,0.46132963656549864,0.5133968674084342,0.0,0.0,1.0,3.0,0.5626220907935613,0,1,2011,0,0.0,0.9994939449025062
2011-01-18,0.01373290987076281,0.012232909870762811,MSTR,0.5103419082881562,0.5531913016219098,0.42225776474226734,0.4952636582174444,0.0,0.0,1.0,3.0,0.5478675500455943,1,1,2011,0,0.0,1.0060818026376535
2011-01-18,0.04036429997498736,0.03886429997498736,NVDA,0.2719322881939392,0.5392440584966844,0.34339576656635135,0.3848573710856584,0.0,0.0,1.0,3.0,0.5128976402541996,1,1,2011,0,0.0,1.3025449761434107
2011-01-18,-0.011021556614891792,-0.012521556614891792,QQQ,0.613678251534636,0.5665773778847418,0.46993851625322874,0.5500647152242022,0.0,0.0,1.0,3.0,0.5761066614814171,0,1,2011,0,0.0,0.9947988466435569
2011-01-18,-0.0027023769567235956,-0.004202376956723595,SPY,0.5924947571730398,0.5604386291894868,0.47170713856579916,0.5415468416427752,0.0,0.0,1.0,3.0,0.5692309290813502,0,1,2011,0,0.0,0.9964518579876122
2011-01-18,-0.03744144260754856,-0.03894144260754856,TSLA,0.19252219583677127,0.530992756163785,0.3657787998684507,0.36309791728966906,0.0,0.0,0.0,1.0,0.5324237040288355,0,1,2011,0,0.0,1.0672452785943374
2011-01-19,0.014785489509849148,0.013285489509849148,AAPL,0.6233935651329614,0.5593793797321885,0.6892412421115777,0.6240047289922426,0.0,0.0,1.0,3.0,0.6269133164654114,1,1,2011,0,0.0,0.9791146400318399
2011-01-19,-0.06143311929630091,-0.06293311929630091,AMZN,0.5648830877166879,0.5477474797947515,0.6370709097535862,0.5832338257550086,0.0,0.0,1.0,3.0,0.5996521673126407,0,1,2011,0,0.0,0.9233412164479495
2011-01-19,0.03522106811687875,0.03372106811687875,INTC,0.5575928769550788,0.5452637243958207,0.6814787336086482,0.5947784449865159,0.0,0.0,1.0,2.0,0.6170572192880033,1,1,2011,0,0.0,1.0114315320382792
2011-01-19,0.010888530876567604,0.009388530876567604,MSFT,0.5371767905512886,0.5482776030942947,0.708410081015632,0.5979548248870717,0.0,0.0,1.0,3.0,0.6203472523827083,1,1,2011,0,0.0,0.9994939449025062
2011-01-19,0.14826153074218085,0.14676153074218085,MSTR,0.530760923588148,0.5466427464412574,0.6114672082929127,0.5629569594407727,0.0,0.0,1.0,3.0,0.5919923704440287,1,1,2011,1,0.14676153074218085,1.1537359080446081
2011-01-19,0.09504680141947675,0.09354680141947674,NVDA,0.34041057506979067,0.5297280592048255,0.5206168846807007,0.46358517298510565,0.0,0.0,1.0,3.0,0.549318181417815,1,1,2011,0,0.0,1.3025449761434107
2011-01-19,0.005662937147862923,0.0041629371478629235,QQQ,0.6061581571960126,0.556268566907467,0.6583367590255678,0.6069211610430157,0.0,0.0,1.0,3.0,0.6151497820419529,1,1,2011,0,0.0,0.9947988466435569
2011-01-19,0.01107218755005035,0.00957218755005035,SPY,0.5818771349780459,0.5520550100017556,0.7095365234642896,0.6144895561480305,0.0,0.0,1.0,3.0,0.624295651105956,1,1,2011,0,0.0,0.9964518579876122
2011-01-19,0.02996253316019959,0.028462533160199588,TSLA,0.20141723611831527,0.5262282980088027,0.6357937660432074,0.45447976672344176,0.0,0.0,0.0,1.0,0.6017782075888236,1,1,2011,1,0.028462533160199588,1.097621782726395
2011-01-20,0.031651971819033564,0.030151971819033563,AAPL,0.6761786127121818,0.5650428819557092,0.6832368519502636,0.6414861155393848,0.0,0.0,1.0,2.0,0.6390694993284413,1,1,2011,0,0.0,0.9791146400318399
2011-01-20,0.013684357057022645,0.012184357057022645,AMZN,0.5668463265825892,0.5447301662791596,0.6600015510346889,0.5905260146321458,0.0,0.0,0.0,1.0,0.6230593137030848,1,1,2011,0,0.0,0.9233412164479495
2011-01-20,0.038186385396104194,0.03668638539610419,INTC,0.5088826645228103,0.5458913225242662,0.7134791092717493,0.5894176987729419,0.0,0.0,0.0,1.0,0.6399911073402882,1,1,2011,0,0.0,1.0114315320382792
2011-01-20,0.018342249293262558,0.016842249293262557,MSFT,0.5324391518004525,0.5598047992039973,0.7339182415627301,0.6087207308557266,0.0,0.0,1.0,3.0,0.6412978572527139,1,1,2011,0,0.0,0.9994939449025062
2011-01-20,0.1640659305419112,0.1625659305419112,MSTR,0.5402277586988803,0.5535392987249733,0.6528144882270336,0.5821938485502957,0.0,0.0,1.0,3.0,0.6117560715882461,1,1,2011,0,0.0,1.1537359080446081
2011-01-20,0.09094963923844657,0.08944963923844657,NVDA,0.3765659302249561,0.5402476667373998,0.5649074151869568,0.49390700404977084,0.0,0.0,1.0,3.0,0.5744905143776885,1,1,2011,1,0.08944963923844657,1.4190571543512898
2011-01-20,0.019069670703039776,0.017569670703039775,QQQ,0.5923754389265888,0.5695068130733353,0.699337373736622,0.620406541912182,0.0,0.0,1.0,3.0,0.6425687640296001,1,1,2011,0,0.0,0.9947988466435569
2011-01-20,0.014912356109478164,0.013412356109478165,SPY,0.5717033499728199,0.5633492355275506,0.7428448455521423,0.6259658103508375,0.0,0.0,1.0,3.0,0.6470324816519529,1,1,2011,0,0.0,0.9964518579876122
2011-01-20,0.10167967310093795,0.10017967310093795,TSLA,0.20553559585547657,0.5402729989187416,0.667895147780907,0.4712345808517084,0.0,0.0,0.0,1.0,0.6277871446860797,1,1,2011,0,0.0,1.097621782726395
2011-01-21,0.028709856731280015,0.027209856731280013,AAPL,0.7419062955463931,0.5716201619867888,0.683598922863203,0.6657084601321284,0.0,0.0,1.0,2.0,0.6456346332908258,1,1,2011,1,0.027209856731280013,1.005756209110605
2011-01-21,-0.03539624838662303,-0.03689624838662303,AMZN,0.6422574026163015,0.5485796587038152,0.6408693874281723,0.6105688162494297,0.0,0.0,0.0,1.0,0.6209612745077296,0,1,2011,0,0.0,0.9233412164479495
2011-01-21,0.030739886060728194,0.029239886060728193,INTC,0.5969728807746126,0.5537821373832735,0.7286640812517904,0.6264730331365588,0.0,0.0,0.0,1.0,0.6514905946685435,1,1,2011,0,0.0,1.0114315320382792
