date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-05,0.017192114912415235,0.015692114912415234,INTC,0.26174445467345586,0.5337227765904207,0.48261438970843157,0.42602720699076935,0.0,0.0,0.0,1.0,0.025545005448319502,0.538345232759539,1,1,2011,0,0.0,1.0
2011-01-05,0.019642229885890705,0.018142229885890704,MSFT,0.28727757708838475,0.5405321329048065,0.4907474859214641,0.4395190653048851,0.0,0.0,1.0,3.0,0.3038636784245605,0.5334541363562102,1,1,2011,0,0.0,1.0
2011-01-05,0.01834036573013842,0.016840365730138418,MSTR,0.23683476566317033,0.5360185310080429,0.35354636793124244,0.3754665548674852,0.0,0.0,1.0,3.0,0.1611307581525372,0.48301586752856024,1,1,2011,0,0.0,1.0
2011-01-05,0.37514670464944433,0.37364670464944433,NVDA,0.3085445035069396,0.5412615386390989,0.39087122713154365,0.4135590897591941,0.0,0.0,1.0,3.0,0.4540275451040847,0.5184119358212187,1,1,2011,0,0.0,1.0
2011-01-05,0.014711222274616631,0.013211222274616631,QQQ,0.36190592463053384,0.5469022002865869,0.5395916041183061,0.48279990967847564,0.0,0.0,1.0,3.0,0.3422122229180393,0.5436496067011705,1,1,2011,0,0.0,1.0
2011-01-05,0.007364398419000162,0.0058643984190001625,SPY,0.37779878308266657,0.5460918438871356,0.5617246803945172,0.49520510245477317,0.0,0.0,1.0,3.0,0.5055333695077031,0.5674818783433617,1,1,2011,0,0.0,1.0020439064324906
2011-01-06,0.035807399146098984,0.03430739914609898,AAPL,0.5434403394732036,0.559548443436706,0.5437926294508252,0.5489271374535782,0.0,1.0,1.0,3.0,0.4317370237026137,0.5050484419816088,1,1,2011,0,0.0,1.0296980257243986
2011-01-06,-0.0017755808274625418,-0.003275580827462542,AMZN,0.4976681101318926,0.5547762861509189,0.4968110742219406,0.5164184901682507,0.0,1.0,1.0,3.0,0.327582542885849,0.4855985393154228,0,1,2011,0,0.0,1.0
2011-01-06,0.02503598149723474,0.023535981497234737,INTC,0.42488481871522343,0.5552216900918198,0.5496637150219513,0.5099234079429982,0.0,1.0,0.0,1.0,-0.08580940611391252,0.4908909376805511,1,1,2011,0,0.0,1.0
2011-01-06,-0.021859946099406224,-0.023359946099406226,MSFT,0.45624881737086054,0.553137154022381,0.5549335039795738,0.5214398251242717,0.0,1.0,1.0,3.0,0.25098427210018803,0.4978808916893584,0,1,2011,0,0.0,1.0
2011-01-06,0.023599199515152547,0.022099199515152546,MSTR,0.4005336427181652,0.5492038650355106,0.4118395583673805,0.45385902204035206,0.0,1.0,1.0,3.0,0.19359619601345068,0.45482561365216406,1,1,2011,0,0.0,1.0
2011-01-06,0.21003652066763312,0.20853652066763312,NVDA,0.43307282668480934,0.553055000340383,0.389296880719632,0.4584749025816081,0.0,1.0,1.0,3.0,0.6304218973799414,0.49084025941652953,1,1,2011,0,0.0,1.0
2011-01-06,0.011802566000028492,0.010302566000028492,QQQ,0.5597580555233145,0.5633537389001042,0.5583761929526071,0.5604959957920087,0.0,1.0,1.0,3.0,0.42611150087544636,0.5051164769666985,1,1,2011,0,0.0,1.0
2011-01-06,0.007692858412342796,0.006192858412342796,SPY,0.576072467928419,0.5591984113705247,0.5759170645354728,0.5703959812781388,0.0,1.0,1.0,3.0,0.5546298516446593,0.52658700637713,1,1,2011,0,0.0,1.0020439064324906
2011-01-07,0.036772235408819354,0.03527223540881935,AAPL,0.43143684928184406,0.5551242207268594,0.691349714212479,0.5593035947403941,0.0,1.0,1.0,3.0,0.4178107030243683,0.5561081805253711,1,1,2011,0,0.0,1.0296980257243986
2011-01-07,0.017575083151517124,0.016075083151517122,AMZN,0.3917082788515885,0.5526981628998933,0.6517289427604672,0.5320451281706496,0.0,1.0,1.0,3.0,0.2500991665283836,0.5300936781219933,1,1,2011,0,0.0,1.0
2011-01-07,0.020329132607215916,0.018829132607215915,INTC,0.31144078931302593,0.5486318191853836,0.6515918476008856,0.5038881520330984,0.0,1.0,0.0,1.0,-0.16485927010926404,0.5232131127656346,1,1,2011,0,0.0,1.0
2011-01-07,-0.01048970961790796,-0.01198970961790796,MSFT,0.35901625727575,0.549760501872623,0.5867216428907877,0.4984994673463869,0.0,1.0,1.0,3.0,0.4642286691464603,0.5377111613846387,0,1,2011,0,0.0,1.0
2011-01-07,0.024436769818007686,0.022936769818007685,MSTR,0.30903721274015233,0.5462323098519297,0.5798883112224086,0.4783859446048302,0.0,1.0,1.0,3.0,0.19241245553779063,0.5113863930675647,1,1,2011,0,0.0,1.0
2011-01-07,0.18721685237841545,0.18571685237841545,NVDA,0.2423884467298233,0.5515349256606757,0.5424385201638093,0.44545396418476946,0.0,1.0,1.0,3.0,0.7794537553562395,0.5627972092440888,1,1,2011,1,0.18571685237841545,1.1857168523784154
2011-01-07,0.020225537919668524,0.018725537919668522,QQQ,0.45628342956770956,0.5580887408888295,0.6900445716332497,0.5681389140299297,0.0,1.0,1.0,3.0,0.4547922737425487,0.5562732412336967,1,1,2011,1,0.018725537919668522,1.0187255379196685
2011-01-07,0.016989012527559133,0.015489012527559133,SPY,0.4568966516720133,0.5550412079340732,0.7083020545541003,0.5734133047200622,0.0,1.0,1.0,3.0,0.4941110684853225,0.5680604413003888,1,1,2011,0,0.0,1.0020439064324906
2011-01-10,-0.0052563089602529756,-0.006756308960252975,AAPL,0.3700341454480443,0.554327104257765,0.6329872585795954,0.5191161694284682,0.0,1.0,1.0,3.0,0.4672210215272048,0.5477682356369877,0,1,2011,0,0.0,1.0296980257243986
2011-01-10,0.03557502563115866,0.03407502563115866,AMZN,0.32793909193557613,0.5510842243257291,0.5760328429322248,0.48501871973117666,0.0,1.0,1.0,3.0,0.23173657516567658,0.5099157872299066,1,1,2011,0,0.0,1.0
2011-01-10,0.018849509572849144,0.017349509572849142,INTC,0.24472189391341032,0.5478319777158108,0.6381386325645925,0.4768975013979378,0.0,1.0,0.0,1.0,-0.21232697092776176,0.5179376455704314,1,1,2011,0,0.0,1.0
2011-01-10,0.015591837343583048,0.014091837343583049,MSFT,0.28806519644621387,0.5476963459275039,0.5701585711120231,0.46864003782858027,0.0,1.0,1.0,3.0,0.35293732663843747,0.5257904483058474,1,1,2011,0,0.0,1.0
2011-01-10,0.030435747962222814,0.028935747962222813,MSTR,0.242351038841133,0.5450887396943194,0.5111475349431763,0.4328624378262096,0.0,1.0,1.0,3.0,0.16748379312621564,0.49232553008745916,1,1,2011,0,0.0,1.0
2011-01-10,0.1168198828106386,0.1153198828106386,NVDA,0.19976172177164442,0.5507429408665474,0.495709327624497,0.41540466342089627,0.0,1.0,1.0,3.0,0.7994649966484331,0.5538467342819069,1,1,2011,0,0.0,1.1857168523784154
2011-01-10,0.019258071860233983,0.01775807186023398,QQQ,0.3780459828406643,0.555958005644963,0.6231393110878325,0.5190477665244866,0.0,1.0,1.0,3.0,0.43335949981354305,0.539602532693394,1,1,2011,0,0.0,1.0187255379196685
2011-01-10,0.02000311870696514,0.018503118706965138,SPY,0.366643243442321,0.5537418660192567,0.6590519652361684,0.5264790248992487,0.0,1.0,1.0,3.0,0.4339989602962857,0.5524954662607244,1,1,2011,0,0.0,1.0020439064324906
2011-01-11,-0.00819531851268851,-0.00969531851268851,AAPL,0.38324394697759895,0.5404711863602495,0.6476223258219828,0.523779153053277,0.0,1.0,1.0,3.0,0.5710491110529388,0.572813603140441,0,1,2011,0,0.0,1.0296980257243986
2011-01-11,0.013724653313984536,0.012224653313984537,AMZN,0.32929530089993886,0.5376588575745069,0.6398181728510214,0.5022574437751558,0.0,1.0,1.0,3.0,0.19050979665482437,0.5344645439367955,1,1,2011,0,0.0,1.0
2011-01-11,-0.001900004072600936,-0.003400004072600936,INTC,0.25184748990766925,0.533702236639974,0.6653957335276242,0.4836484866917558,0.0,1.0,0.0,1.0,-0.19242074953458432,0.5384590194336146,0,1,2011,0,0.0,1.0
2011-01-11,0.012807200679632258,0.011307200679632258,MSFT,0.27465456046125236,0.5334251506403485,0.6040590049202949,0.47071290534063187,0.0,1.0,1.0,3.0,0.1853465263209686,0.529137000995568,1,1,2011,0,0.0,1.0
2011-01-11,0.005054892862554894,0.003554892862554894,MSTR,0.28129263742307103,0.531783883494239,0.5753580248157464,0.46281151524435216,0.0,1.0,1.0,2.0,0.14556252652229906,0.5190202854702023,1,1,2011,0,0.0,1.0
2011-01-11,0.10339813075950777,0.10189813075950777,NVDA,0.20354848218767296,0.5375627797511883,0.5570489285734624,0.4327200635041079,0.0,1.0,1.0,3.0,0.8237093311188166,0.5839214291046153,1,1,2011,0,0.0,1.1857168523784154
2011-01-11,0.0062321598366976705,0.004732159836697671,QQQ,0.3865513564575667,0.5408409714955958,0.6631784694354038,0.5301902657961888,0.0,1.0,1.0,3.0,0.46875683049456107,0.5660534942828559,1,1,2011,0,0.0,1.0187255379196685
2011-01-11,0.006434887658838706,0.0049348876588387065,SPY,0.36315421865525976,0.5398102222534189,0.6734660015605527,0.5254768141564105,0.0,1.0,1.0,3.0,0.39530461444170406,0.5631303386818026,1,1,2011,1,0.0049348876588387065,1.0069888805399587
2011-01-12,-0.034086647658226554,-0.035586647658226556,AAPL,0.36489698347086663,0.536054204088991,0.5858364905364604,0.49559589269877263,0.0,1.0,1.0,3.0,0.5299587662268204,0.5544762842619594,0,1,2011,1,-0.035586647658226556,0.993054524888573
2011-01-12,-0.01151682907657925,-0.013016829076579249,AMZN,0.3220358618544753,0.533437500092343,0.5883647199781454,0.48127936064165455,0.0,1.0,1.0,3.0,0.1727654614449683,0.5207857670126477,0,1,2011,0,0.0,1.0
2011-01-12,-0.01643238420735771,-0.01793238420735771,INTC,0.2627888071753528,0.5314604078019657,0.5856032369647288,0.4599508173140158,0.0,1.0,1.0,2.0,0.016292201728073552,0.509218861061213,0,1,2011,0,0.0,1.0
2011-01-12,-0.007004747303179348,-0.008504747303179348,MSFT,0.2601593175934095,0.5303417708001669,0.6116234071653781,0.46737483185298484,0.0,1.0,1.0,3.0,0.14127774305887053,0.5296480734424495,0,1,2011,0,0.0,1.0
2011-01-12,-0.0006588584625190075,-0.0021588584625190075,MSTR,0.24466771993860445,0.5266775838779939,0.49275081386239306,0.4213653725596638,0.0,1.0,1.0,3.0,0.307107060761318,0.5157437430160194,0,1,2011,0,0.0,1.0
2011-01-12,-0.03940019898179148,-0.04090019898179148,NVDA,0.22033389416604465,0.535981651466926,0.4919143499891458,0.4160766318740388,0.0,1.0,1.0,3.0,0.7289267727156548,0.5551773846308922,0,1,2011,0,0.0,1.1857168523784154
2011-01-12,-0.007956394005761758,-0.009456394005761757,QQQ,0.3801576053631378,0.5389256692309706,0.6006297755795191,0.5065710167245425,0.0,1.0,1.0,3.0,0.48202865337451195,0.550817804045655,0,1,2011,0,0.0,1.0187255379196685
2011-01-12,-0.0038885281846545716,-0.005388528184654571,SPY,0.35416346463310744,0.5351632914312736,0.6096710375291805,0.4996659311978539,0.0,1.0,1.0,3.0,0.44099082840947057,0.5531493169458512,0,1,2011,0,0.0,1.0069888805399587
2011-01-13,-0.05484818624731169,-0.05634818624731169,AAPL,0.2684449332509728,0.5336930328716516,0.5247863556241822,0.4423081072489355,0.0,0.0,1.0,3.0,0.5713925530393162,0.5780883861402478,0,1,2011,0,0.0,0.993054524888573
2011-01-13,-0.04371254991844964,-0.04521254991844964,AMZN,0.22621547820429394,0.5307436248647941,0.47096760622949424,0.40930890309952744,0.0,0.0,1.0,3.0,0.15854550212157692,0.5222134106399735,0,1,2011,0,0.0,1.0
2011-01-13,-0.022076661863496994,-0.023576661863496995,INTC,0.1847078478047943,0.5275337720658595,0.4946897752250875,0.4023104650319138,0.0,0.0,1.0,2.0,0.1301578808681183,0.5324448279728679,0,1,2011,0,0.0,1.0
2011-01-13,-0.00603070804107142,-0.007530708041071419,MSFT,0.1768081760989861,0.5297453485790738,0.49167825391175746,0.39941059286327246,0.0,0.0,1.0,3.0,0.25981988342803053,0.5424509278341443,0,1,2011,0,0.0,1.0
2011-01-13,-0.005681822918359947,-0.007181822918359946,MSTR,0.16538715777163088,0.5255875113379872,0.44751559304508853,0.37949675405156885,0.0,0.0,1.0,3.0,0.31139874690719704,0.5385991785656874,0,1,2011,0,0.0,1.0
2011-01-13,-0.05002169200291129,-0.05152169200291129,NVDA,0.0972497459782715,0.530001156349065,0.38321836142608046,0.33682308791780563,0.0,0.0,1.0,3.0,0.8230246797161014,0.5744263902734147,0,1,2011,0,0.0,1.1857168523784154
2011-01-13,-0.015906626695186055,-0.017406626695186056,QQQ,0.27590127652426844,0.5373327929594378,0.5073293378449475,0.44018780244288463,0.0,0.0,1.0,3.0,0.5434539693963225,0.566985101333211,0,1,2011,0,0.0,1.0187255379196685
2011-01-13,0.0,-0.0015,SPY,0.2582031195839398,0.5336713008122203,0.5160235705919088,0.435965996996023,0.0,0.0,1.0,3.0,0.5372158045546482,0.5724209189725896,0,1,2011,0,0.0,1.0069888805399587
2011-01-14,-0.031651568243396655,-0.033151568243396656,AAPL,0.25792049135208567,0.538392956304003,0.6122694008829802,0.4695276161796896,0.0,0.0,1.0,3.0,0.5890709109771199,0.6022353528238663,0,1,2011,0,0.0,0.993054524888573
2011-01-14,-0.06304638591033729,-0.06454638591033729,AMZN,0.21358406651734035,0.5349697713506273,0.5652543220108693,0.4379360532929457,0.0,0.0,1.0,3.0,0.21566438026130763,0.5537479589596028,0,1,2011,1,-0.06454638591033729,0.9354536140896628
2011-01-14,0.007590217841821012,0.006090217841821012,INTC,0.14949928874760543,0.533188128226428,0.5791812673433314,0.4206228947724549,0.0,0.0,1.0,3.0,0.12455142168318356,0.5525189005747813,1,1,2011,1,0.006090217841821012,1.006090217841821
2011-01-14,0.0028266319144036878,0.0013266319144036877,MSFT,0.15596719106368104,0.5331569693729517,0.6426494357294401,0.4439245320553576,0.0,0.0,1.0,3.0,0.12320256160182486,0.5707149823752713,1,1,2011,1,0.0013266319144036877,1.0013266319144036
2011-01-14,-0.00426737692915824,-0.005767376929158239,MSTR,0.15812497945631745,0.5281004499273019,0.5279656791696231,0.4047303695177475,0.0,0.0,1.0,3.0,0.34490261611028195,0.5643895946376877,0,1,2011,1,-0.005767376929158239,0.9942326230708418
2011-01-14,0.04832553761156011,0.04682553761156011,NVDA,0.11857257117527217,0.5364581255454682,0.5144735305802308,0.38983474243365707,0.0,0.0,1.0,3.0,0.8238912676894226,0.6066256626204074,1,1,2011,1,0.04682553761156011,1.2412386814461216
2011-01-14,-0.009648951050340027,-0.011148951050340026,QQQ,0.2702288079872016,0.541384833155385,0.6347614349328546,0.4821250253584804,0.0,0.0,1.0,3.0,0.5463495028690775,0.6014817623877939,0,1,2011,1,-0.011148951050340026,1.0073678167636708
2011-01-14,-0.0015467655862406726,-0.0030467655862406726,SPY,0.24856474644664625,0.5384340523504517,0.640367565766125,0.47578878818774095,0.0,0.0,1.0,3.0,0.48688080666989775,0.6000530844893623,0,1,2011,0,0.0,1.0069888805399587
2011-01-18,0.002201592550370668,0.0007015925503706679,AAPL,0.358819109937923,0.5355547742059905,0.5667209018038533,0.48703159531592227,0.0,0.0,1.0,3.0,0.6259922327002427,0.5903183461086587,1,1,2011,0,0.0,0.993054524888573
2011-01-18,-0.07607842738332316,-0.07757842738332316,AMZN,0.3014161833588501,0.5317751401629581,0.4818318085000067,0.43834104400727164,0.0,0.0,1.0,3.0,0.3252100494214074,0.5389930036903704,0,1,2011,0,0.0,0.9354536140896628
2011-01-18,0.022296260674093293,0.020796260674093292,INTC,0.2452379310486851,0.5304075776394324,0.532290555329218,0.4359786880057785,0.0,0.0,1.0,2.0,0.011097977056068853,0.5256365966503088,1,1,2011,0,0.0,1.006090217841821
2011-01-18,-0.007327417785132684,-0.008827417785132683,MSFT,0.22592193981722064,0.5299319071433684,0.5816450419975057,0.4458329629860316,0.0,0.0,1.0,3.0,0.15341223890547417,0.5550643242014005,0,1,2011,0,0.0,1.0013266319144036
2011-01-18,0.01373290987076281,0.012232909870762811,MSTR,0.22717559342359359,0.5248635428940776,0.4810868463484668,0.411041994222046,0.0,0.0,1.0,3.0,0.3252773341877051,0.5475625181535342,1,1,2011,0,0.0,0.9942326230708418
2011-01-18,0.0403645302771225,0.0388645302771225,NVDA,0.19506434526644034,0.533546108615533,0.4731997117974533,0.40060338855980887,0.0,0.0,1.0,3.0,0.8284135427042267,0.5937999314027566,1,1,2011,0,0.0,1.2412386814461216
2011-01-18,-0.011021556614891792,-0.012521556614891792,QQQ,0.3686309914255931,0.5373867597871205,0.556457344295019,0.4874916985025775,0.0,0.0,1.0,3.0,0.6032752149483664,0.5831564315385905,0,1,2011,0,0.0,1.0073678167636708
2011-01-18,-0.0027023769567235956,-0.004202376956723595,SPY,0.34696126252669196,0.5336458411280709,0.5637044360231921,0.4814371798926517,0.0,0.0,1.0,3.0,0.5561866569723306,0.5840684284587089,0,1,2011,0,0.0,1.0069888805399587
2011-01-19,0.014785488120998114,0.013285488120998114,AAPL,0.3101879346496832,0.5417790333506375,0.6232010269263994,0.4917226649755733,0.0,0.0,1.0,3.0,0.2797249223906184,0.5678843915739051,1,1,2011,0,0.0,0.993054524888573
2011-01-19,-0.06143311929630091,-0.06293311929630091,AMZN,0.29512693108172966,0.5393886508949643,0.4990171867264493,0.44451092290104777,0.0,0.0,1.0,3.0,0.39577079019765193,0.5462776146130385,0,1,2011,0,0.0,0.9354536140896628
2011-01-19,0.03522106811687875,0.03372106811687875,INTC,0.22884977523056882,0.5369784733634276,0.5633874661367977,0.4430719049102647,0.0,0.0,1.0,2.0,0.011097977056068853,0.5307368345128444,1,1,2011,0,0.0,1.006090217841821
2011-01-19,0.01088852800145479,0.00938852800145479,MSFT,0.2231904613905879,0.537527445154268,0.5950325843913984,0.4519168303120848,0.0,0.0,1.0,3.0,0.24508730524264366,0.563281663783539,1,1,2011,0,0.0,1.0013266319144036
2011-01-19,0.14826153074218085,0.14676153074218085,MSTR,0.21776009076985317,0.5341546221330726,0.4925578854895813,0.41482419946416904,0.0,0.0,1.0,3.0,0.3534145766363852,0.547486968472913,1,1,2011,0,0.0,0.9942326230708418
2011-01-19,0.09504676833003711,0.09354676833003711,NVDA,0.20790865567718303,0.5412243534006825,0.48258703790559576,0.4105733489944871,0.0,0.0,1.0,3.0,0.6991878935449867,0.57668364407153,1,1,2011,0,0.0,1.2412386814461216
2011-01-19,0.005662937147862923,0.0041629371478629235,QQQ,0.3570175010075189,0.5469262827745983,0.5655817050530692,0.4898418296117288,0.0,0.0,1.0,3.0,0.6227001220878532,0.5814052698082826,1,1,2011,0,0.0,1.0073678167636708
2011-01-19,0.01107218755005035,0.00957218755005035,SPY,0.33317702755523493,0.5422551836126805,0.5766567634606118,0.4840296582095091,0.0,0.0,1.0,3.0,0.5709504356808168,0.5837221296971679,1,1,2011,1,0.00957218755005035,1.0166279669653024
2011-01-20,0.031652169220920845,0.030152169220920844,AAPL,0.34194356107213736,0.5503685958810133,0.7452914533844491,0.5458678701125333,0.0,0.0,1.0,3.0,0.21530171268513398,0.588731681758329,1,1,2011,1,0.030152169220920844,1.0229972729686143
2011-01-20,0.013684357057022645,0.012184357057022645,AMZN,0.29432460646709435,0.5484758683695411,0.7013080484574629,0.5147028410980328,0.0,0.0,1.0,3.0,0.16577151048669392,0.5744047208870695,1,1,2011,0,0.0,0.9354536140896628
2011-01-20,0.038186385396104194,0.03668638539610419,INTC,0.2623624197331856,0.5456299463782173,0.7372652053374825,0.5150858571496285,0.0,0.0,1.0,2.0,-0.026851310530033645,0.5698643913522872,1,1,2011,0,0.0,1.006090217841821
2011-01-20,0.018342070893741402,0.0168420708937414,MSFT,0.24944184484288362,0.545706721899053,0.7453134613346756,0.5134873426922041,0.0,0.0,1.0,3.0,0.17290180742368233,0.5920758155476538,1,1,2011,0,0.0,1.0013266319144036
2011-01-20,0.1640659305419112,0.1625659305419112,MSTR,0.24872740809520488,0.5453991737201196,0.6852165235744542,0.49311436846325957,0.0,0.0,1.0,3.0,0.30616103883887313,0.5889803558285372,1,1,2011,0,0.0,0.9942326230708418
2011-01-20,0.09094941789793975,0.08944941789793975,NVDA,0.26979343533655953,0.5459042175793346,0.6118432706722986,0.47584697452939756,0.0,0.0,1.0,3.0,0.5629279232722502,0.5933805367572412,1,1,2011,0,0.0,1.2412386814461216
2011-01-20,0.019069670703039776,0.017569670703039775,QQQ,0.35252116444830855,0.5544077508041579,0.7543016352299516,0.5537435168274727,0.0,0.0,1.0,3.0,0.33643066494568696,0.6005446921683599,1,1,2011,0,0.0,1.0073678167636708
2011-01-20,0.014912356109478164,0.013412356109478165,SPY,0.3250685390392693,0.5507459518131484,0.758257023646397,0.5446905048329382,0.0,0.0,1.0,3.0,0.30175121990884124,0.6020079809777469,1,1,2011,0,0.0,1.0166279669653024
2011-01-21,0.028709650707984924,0.027209650707984923,AAPL,0.3269461420980744,0.5519030939550469,0.745950470068569,0.5415999020405634,0.0,0.0,1.0,2.0,0.025981257064069396,0.5702777693466837,1,1,2011,0,0.0,1.0229972729686143
2011-01-21,-0.03539624838662303,-0.03689624838662303,AMZN,0.29413667876712535,0.5478136322584246,0.7207258289963334,0.5208920466739612,0.0,0.0,0.0,1.0,-0.02765875010237917,0.5904100048367482,0,1,2011,0,0.0,0.9354536140896628
2011-01-21,0.030739886060728194,0.029239886060728193,INTC,0.2434296900831723,0.5477676621851905,0.7254712008931666,0.5055561843871764,0.0,0.0,0.0,1.0,-0.05944602921812503,0.5908810953838916,1,1,2011,0,0.0,1.006090217841821
2011-01-21,-0.009636186580954442,-0.011136186580954442,MSFT,0.21238386626980077,0.5511389573249819,0.727317874973832,0.4969468995228716,0.0,0.0,1.0,3.0,0.12839981830517821,0.5799757303568459,0,1,2011,0,0.0,1.0013266319144036
2011-01-21,0.1587911685989225,0.1572911685989225,MSTR,0.22120853617933436,0.5474736022856168,0.6835116092948742,0.4840645825866085,0.0,0.0,1.0,3.0,0.23264576310982976,0.5805362240334934,1,1,2011,0,0.0,0.9942326230708418
2011-01-21,0.06930703150839901,0.06780703150839901,NVDA,0.25228494757385034,0.5516670790673874,0.7138574525690373,0.5059364930700917,0.0,0.0,1.0,3.0,0.564122076653961,0.6192001380547142,1,1,2011,0,0.0,1.2412386814461216
2011-01-21,0.0008982851949914661,-0.000601714805008534,QQQ,0.2934671104007171,0.5569547144813117,0.7476867310072722,0.5327028519631004,0.0,0.0,1.0,3.0,0.196538740124389,0.5849372766341814,0,1,2011,0,0.0,1.0073678167636708
2011-01-21,-0.005063582435299696,-0.006563582435299696,SPY,0.2793899255476666,0.55347167105845,0.7544253993253535,0.52909566531049,0.0,0.0,1.0,3.0,0.270370483088924,0.5978201307530701,0,1,2011,0,0.0,1.0166279669653024
2011-01-24,0.005541412225854581,0.004041412225854581,AAPL,0.4249532135376867,0.5520242360237169,0.7081298902424058,0.5617024466012698,0.0,0.0,1.0,2.0,-0.11729106912192522,0.5389694741798269,1,1,2011,0,0.0,1.0229972729686143
