date,forward_return,net_forward_return,symbol,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,take_trade,strategy_return,symbol_equity_curve
2011-01-04,-0.004728428323334977,-0.006228428323334976,INTC,0.40322910948517393,0.5213632159100343,0.44846307438612976,0.45768513326044596,0.0,0.0,0.0,1.0,0.025545005448319502,0.5145010824539225,0,1,2011,0,0.0,1.0
2011-01-04,0.000712409557171334,-0.000787590442828666,MSFT,0.45135218190391657,0.5231330449087003,0.4876319900119675,0.4873724056081948,0.0,0.0,1.0,3.0,0.3038636784245605,0.5443866556692117,0,1,2011,0,0.0,1.007077234742077
2011-01-04,0.022471996799083183,0.02097199679908318,MSTR,0.43533065465401166,0.5231350366887206,0.43748691509168924,0.46531753547814053,0.0,0.0,1.0,3.0,0.1611307581525372,0.5121831685076389,1,1,2011,0,0.0,1.0
2011-01-04,0.28788851244105573,0.28638851244105573,NVDA,0.46382637684898914,0.5248232677592416,0.4485756601738808,0.47907510159403716,0.0,0.0,1.0,3.0,0.4540275451040847,0.5312292471279373,1,1,2011,0,0.0,1.0
2011-01-04,0.016102507690999746,0.014602507690999746,QQQ,0.5205447865747085,0.5281791305513751,0.5326567595434687,0.5271268922231841,0.0,0.0,1.0,3.0,0.3422122229180393,0.5717981956490289,1,1,2011,0,0.0,1.0124216931136951
2011-01-04,0.0035439064324906955,0.0020439064324906954,SPY,0.5016508410415481,0.5248004779637675,0.530650289730693,0.5190338695786695,0.0,0.0,1.0,3.0,0.5055333695077031,0.5766135525433747,1,1,2011,0,0.0,0.9979487811593512
2011-01-05,0.03119802572439867,0.02969802572439867,AAPL,0.4475340907333026,0.5286863379482902,0.6037066709160381,0.5266423665325436,0.0,1.0,1.0,3.0,0.4317370237026137,0.5063132800673935,1,1,2011,0,0.0,1.0375813156291074
2011-01-05,-0.0178209168421668,-0.019320916842166802,AMZN,0.3796422330818365,0.5228729096130922,0.4998523237600513,0.46745582215166,0.0,1.0,1.0,3.0,0.327582542885849,0.44602573560634984,0,1,2011,0,0.0,1.000996988642258
2011-01-05,0.017192114912415235,0.015692114912415234,INTC,0.3130499602086616,0.5223484291831528,0.5614000005095181,0.46559946330044416,0.0,1.0,0.0,1.0,-0.08580940611391252,0.46087183015815675,1,1,2011,0,0.0,1.0
2011-01-05,0.019642229885890705,0.018142229885890704,MSFT,0.3619942401533252,0.5243408492894587,0.6044607969000126,0.49693196211426555,0.0,1.0,1.0,3.0,0.25098427210018803,0.4952247358922006,1,1,2011,0,0.0,1.007077234742077
2011-01-05,0.01834036573013842,0.016840365730138418,MSTR,0.34741076432657847,0.5209690860076152,0.4901157242351868,0.4528318581897935,0.0,1.0,1.0,3.0,0.19359619601345068,0.4341883706977725,1,1,2011,0,0.0,1.0
2011-01-05,0.37514670464944433,0.37364670464944433,NVDA,0.28260104256998864,0.5216847250648492,0.3960881802640729,0.4001246492996369,0.0,1.0,1.0,3.0,0.6304218973799414,0.40183026863747257,1,1,2011,0,0.0,1.0
2011-01-05,0.014711222274616631,0.013211222274616631,QQQ,0.4289695083836989,0.5285060274640865,0.6089707956121937,0.5221487771533263,0.0,1.0,1.0,3.0,0.42611150087544636,0.5078702169375748,1,1,2011,0,0.0,1.0124216931136951
2011-01-05,0.007364398419000162,0.0058643984190001625,SPY,0.41323073925353937,0.5248145976097021,0.6175052175000321,0.5185168514544245,0.0,1.0,1.0,3.0,0.5546298516446593,0.5169100123147766,1,1,2011,0,0.0,0.9979487811593512
2011-01-06,0.035807399146098984,0.03430739914609898,AAPL,0.36462696389126587,0.523100586721167,0.5622642219815035,0.48333059086464547,0.0,1.0,1.0,3.0,0.4178107030243683,0.480718441413898,1,1,2011,0,0.0,1.0375813156291074
2011-01-06,-0.0017755808274625418,-0.003275580827462542,AMZN,0.3047474754047238,0.5185419029149295,0.4607284191528377,0.42800593249083035,0.0,1.0,1.0,3.0,0.2500991665283836,0.4198131355952409,0,1,2011,0,0.0,1.000996988642258
2011-01-06,0.02503598149723474,0.023535981497234737,INTC,0.22968579970224112,0.5160911798094928,0.46201561108487466,0.4025975301988695,0.0,1.0,0.0,1.0,-0.16485927010926404,0.40407750447541047,1,1,2011,0,0.0,1.0
2011-01-06,-0.021859946099406224,-0.023359946099406226,MSFT,0.27929496495426365,0.5171681188338753,0.42659769374227063,0.4076869258434699,0.0,1.0,1.0,3.0,0.4642286691464603,0.4102863451789643,0,1,2011,0,0.0,1.007077234742077
2011-01-06,0.023599199515152547,0.022099199515152546,MSTR,0.2703281677273946,0.5157221058948523,0.43756475655297455,0.40787167672507385,0.0,1.0,1.0,3.0,0.19241245553779063,0.4045036581962453,1,1,2011,0,0.0,1.0
2011-01-06,0.21003652066763312,0.20853652066763312,NVDA,0.1160647037312952,0.5161155149543435,0.35433498345115083,0.32883840071226317,0.0,1.0,1.0,3.0,0.7794537553562395,0.3797988198226638,1,1,2011,0,0.0,1.0
2011-01-06,0.011802566000028492,0.010302566000028492,QQQ,0.346960081328051,0.5219648692876925,0.5268078328906936,0.46524426116881235,0.0,1.0,1.0,3.0,0.4547922737425487,0.4633489585887365,1,1,2011,0,0.0,1.0124216931136951
2011-01-06,0.007692858412342796,0.006192858412342796,SPY,0.3265693620815082,0.5199524789369832,0.5226507324842039,0.4563908578342318,0.0,1.0,1.0,3.0,0.4941110684853225,0.4619355740746529,1,1,2011,0,0.0,0.9979487811593512
2011-01-07,0.036772235408819354,0.03527223540881935,AAPL,0.2854282523242505,0.5089230564851368,0.4627391929510291,0.41903016725347214,0.0,1.0,1.0,3.0,0.4672210215272048,0.4290277518222304,1,1,2011,0,0.0,1.0375813156291074
2011-01-07,0.017575083151517124,0.016075083151517122,AMZN,0.2403087058395997,0.5037123578570686,0.4271128760236873,0.3903779799067852,0.0,1.0,1.0,3.0,0.23173657516567658,0.39997699717331364,1,1,2011,0,0.0,1.000996988642258
2011-01-07,0.020329132607215916,0.018829132607215915,INTC,0.16471168787107032,0.5041252448028524,0.4077743449665952,0.35887042588017265,0.0,1.0,0.0,1.0,-0.21232697092776176,0.37329936132230085,1,1,2011,0,0.0,1.0
2011-01-07,-0.01048970961790796,-0.01198970961790796,MSFT,0.2138124477843377,0.5022284851117897,0.41139671524237653,0.3758125493795013,0.0,1.0,1.0,3.0,0.35293732663843747,0.39588064503624626,0,1,2011,0,0.0,1.007077234742077
2011-01-07,0.024436769818007686,0.022936769818007685,MSTR,0.20264893322179986,0.5024470409889773,0.4056155854518924,0.37023718655422316,0.0,1.0,1.0,3.0,0.16748379312621564,0.3852513552261322,1,1,2011,0,0.0,1.0
2011-01-07,0.18721685237841545,0.18571685237841545,NVDA,0.08888582464738952,0.5011354511509625,0.3651926428957312,0.3184046395646944,0.0,1.0,1.0,3.0,0.7994649966484331,0.38513992662185303,1,1,2011,0,0.0,1.0
2011-01-07,0.020225537919668524,0.018725537919668522,QQQ,0.26901927853356816,0.5074636965796665,0.481105834716795,0.4191962699433433,0.0,1.0,1.0,3.0,0.43335949981354305,0.43614595549051843,1,1,2011,0,0.0,1.0124216931136951
2011-01-07,0.016989012527559133,0.015489012527559133,SPY,0.24423312078520984,0.5061263882183956,0.47768022563849044,0.409346578214032,0.0,1.0,1.0,3.0,0.4339989602962857,0.43330909126492784,1,1,2011,0,0.0,0.9979487811593512
2011-01-10,-0.0052563089602529756,-0.006756308960252975,AAPL,0.46284397823146173,0.5156990365476587,0.5138227234407358,0.49745524607328545,0.0,1.0,1.0,3.0,0.5710491110529388,0.4674200579797054,0,1,2011,0,0.0,1.0375813156291074
2011-01-10,0.03557502563115866,0.03407502563115866,AMZN,0.4114317583212786,0.5142910916019963,0.48159126747467634,0.469104705799317,0.0,1.0,1.0,3.0,0.19050979665482437,0.43312951977976916,1,1,2011,0,0.0,1.000996988642258
2011-01-10,0.018849509572849144,0.017349509572849142,INTC,0.32661735417838816,0.5133663545019269,0.4887691563575877,0.44291762167930093,0.0,1.0,0.0,1.0,-0.19242074953458432,0.4209484089618049,1,1,2011,0,0.0,1.0
2011-01-10,0.015591837343583048,0.014091837343583049,MSFT,0.3730574698817138,0.513220581898377,0.48032969784948737,0.4555359165431927,0.0,1.0,1.0,3.0,0.1853465263209686,0.43048400095056816,1,1,2011,0,0.0,1.007077234742077
2011-01-10,0.030435747962222814,0.028935747962222813,MSTR,0.41846984070417453,0.5103415172793706,0.4395122738481478,0.45610787727723096,0.0,1.0,1.0,2.0,0.14556252652229906,0.41477855948077597,1,1,2011,0,0.0,1.0
2011-01-10,0.1168198828106386,0.1153198828106386,NVDA,0.1669271339397748,0.509569737865093,0.4070601593113729,0.3611856770387469,0.0,1.0,1.0,3.0,0.8237093311188166,0.4099401768069995,1,1,2011,0,0.0,1.0
2011-01-10,0.019258071860233983,0.01775807186023398,QQQ,0.45440200239474615,0.5168290777120116,0.524409937910369,0.49854700600570895,0.0,1.0,1.0,3.0,0.46875683049456107,0.4681507437053717,1,1,2011,0,0.0,1.0124216931136951
2011-01-10,0.02000311870696514,0.018503118706965138,SPY,0.4196935651229524,0.5154269023269632,0.5284843952200589,0.4878682875566582,0.0,1.0,1.0,3.0,0.39530461444170406,0.46557061276233863,1,1,2011,0,0.0,0.9979487811593512
2011-01-11,-0.00819531851268851,-0.00969531851268851,AAPL,0.405102847180818,0.5131237236064817,0.49151719859594145,0.46991458979441375,0.0,1.0,1.0,3.0,0.5299587662268204,0.4516970784861429,0,1,2011,0,0.0,1.0375813156291074
2011-01-11,0.013724653313984536,0.012224653313984537,AMZN,0.3548980510183592,0.5086710518374147,0.4594237418423326,0.44099761489936884,0.0,1.0,1.0,3.0,0.1727654614449683,0.41883946536436,1,1,2011,0,0.0,1.000996988642258
2011-01-11,-0.001900004072600936,-0.003400004072600936,INTC,0.32361338396225975,0.5080645602315742,0.452830714032627,0.4281695527421537,0.0,1.0,1.0,2.0,0.016292201728073552,0.4117911098730445,0,1,2011,0,0.0,1.0
2011-01-11,0.012807200679632258,0.011307200679632258,MSFT,0.3099161110150495,0.5084466118748707,0.487295467720913,0.4352193968702777,0.0,1.0,1.0,3.0,0.14127774305887053,0.4293493453263613,1,1,2011,0,0.0,1.007077234742077
2011-01-11,0.005054892862554894,0.003554892862554894,MSTR,0.2876590033276352,0.5073846779390068,0.37092251494371914,0.38865539873678706,0.0,1.0,1.0,3.0,0.307107060761318,0.37768801625442766,1,1,2011,0,0.0,1.0
2011-01-11,0.10339813075950777,0.10189813075950777,NVDA,0.1747015854874624,0.5055757538432849,0.39115626257041175,0.357144533967053,0.0,1.0,1.0,3.0,0.7289267727156548,0.398860279838479,1,1,2011,0,0.0,1.0
2011-01-11,0.0062321598366976705,0.004732159836697671,QQQ,0.3967114837614226,0.5120702818679816,0.4996195263290169,0.4694670973194737,0.0,1.0,1.0,3.0,0.48202865337451195,0.4534780523738387,1,1,2011,0,0.0,1.0124216931136951
2011-01-11,0.006434887658838706,0.0049348876588387065,SPY,0.36256619092690207,0.510085413130027,0.4981314574037627,0.4569276871535639,0.0,1.0,1.0,3.0,0.44099082840947057,0.44946880950533646,1,1,2011,0,0.0,0.9979487811593512
2011-01-12,-0.034086647658226554,-0.035586647658226556,AAPL,0.5051818396186216,0.5187971206366624,0.4892138804492011,0.5043976135681617,0.0,0.0,1.0,3.0,0.5713925530393162,0.5588912322317389,0,1,2011,1,-0.035586647658226556,1.0006572749330553
2011-01-12,-0.01151682907657925,-0.013016829076579249,AMZN,0.453001334799909,0.5159672206278078,0.4665826872811481,0.4785170809029549,0.0,0.0,1.0,3.0,0.15854550212157692,0.5280852681411403,0,1,2011,0,0.0,1.000996988642258
2011-01-12,-0.01643238420735771,-0.01793238420735771,INTC,0.4338621996655209,0.5140690417597755,0.4347723749342986,0.4609012054531984,0.0,0.0,1.0,2.0,0.1301578808681183,0.5138916827630468,0,1,2011,0,0.0,1.0
2011-01-12,-0.007004747303179348,-0.008504747303179348,MSFT,0.40770384617384525,0.5160470470947618,0.45382068313029433,0.45919052546630046,0.0,0.0,1.0,3.0,0.25981988342803053,0.5235265130907615,0,1,2011,0,0.0,1.007077234742077
2011-01-12,-0.0006588584625190075,-0.0021588584625190075,MSTR,0.3845137945038342,0.5152039129166173,0.40245339772025723,0.43405703504690285,0.0,0.0,1.0,3.0,0.31139874690719704,0.4983012824442493,0,1,2011,0,0.0,1.0
2011-01-12,-0.03940019898179148,-0.04090019898179148,NVDA,0.10244001690315105,0.5101908393376603,0.3839818881048795,0.3322042481152303,0.0,0.0,1.0,3.0,0.8230246797161014,0.49634370132175587,0,1,2011,0,0.0,1.0
2011-01-12,-0.007956394005761758,-0.009456394005761757,QQQ,0.49381280244335557,0.5202358788974675,0.4573609362046097,0.49046987251514435,0.0,0.0,1.0,3.0,0.5434539693963225,0.5410159728082282,0,1,2011,0,0.0,1.0124216931136951
2011-01-12,-0.0038885281846545716,-0.005388528184654571,SPY,0.4631489587595364,0.5174599637438164,0.46583938263810204,0.4821494350471516,0.0,0.0,1.0,3.0,0.5372158045546482,0.5436846441486791,0,1,2011,0,0.0,0.9979487811593512
2011-01-13,-0.05484818624731169,-0.05634818624731169,AAPL,0.5372408342308574,0.5212348482761074,0.4697224258191351,0.5093993694420332,0.0,0.0,1.0,3.0,0.5890709109771199,0.5512198503616333,0,1,2011,0,0.0,1.0006572749330553
2011-01-13,-0.04371254991844964,-0.04521254991844964,AMZN,0.48625465101550464,0.519177041693842,0.5038670370963787,0.5030995766019085,0.0,0.0,1.0,3.0,0.21566438026130763,0.5508615149472406,0,1,2011,1,-0.04521254991844964,0.9557393623250522
2011-01-13,-0.022076661863496994,-0.023576661863496995,INTC,0.398115807767041,0.5187542714355632,0.4834337548119421,0.4667679446715154,0.0,0.0,1.0,3.0,0.12455142168318356,0.5324805430184001,0,1,2011,0,0.0,1.0
2011-01-13,-0.00603070804107142,-0.007530708041071419,MSFT,0.4141191573010739,0.517477765199201,0.5094456228698494,0.48034751512337476,0.0,0.0,1.0,3.0,0.12320256160182486,0.5464743836300159,0,1,2011,0,0.0,1.007077234742077
2011-01-13,-0.005681822918359947,-0.007181822918359946,MSTR,0.40936142432124106,0.517917676133444,0.43184433586421006,0.4530411454396317,0.0,0.0,1.0,3.0,0.34490261611028195,0.5158163272143828,0,1,2011,0,0.0,1.0
2011-01-13,-0.05002169200291129,-0.05152169200291129,NVDA,0.13664592484122604,0.5152897645432176,0.42119874984383926,0.35771147974276096,0.0,0.0,1.0,3.0,0.8238912676894226,0.516874878825661,0,1,2011,0,0.0,1.0
2011-01-13,-0.015906626695186055,-0.017406626695186056,QQQ,0.5265441014536887,0.5210813169075139,0.5171891708913351,0.5216048630841792,0.0,0.0,1.0,3.0,0.5463495028690775,0.5728704505227731,0,1,2011,1,-0.017406626695186056,0.9947988466435569
2011-01-13,0.0,-0.0015,SPY,0.49303533405399264,0.5200345735286932,0.5189428622374308,0.5106709232733723,0.0,0.0,1.0,3.0,0.48688080666989775,0.5697777508764036,0,1,2011,1,-0.0015,0.9964518579876122
2011-01-14,-0.031651568243396655,-0.033151568243396656,AAPL,0.41664339734291106,0.522476088596947,0.3731873373174891,0.43743560775244905,0.0,0.0,1.0,3.0,0.6259922327002427,0.49759573854591643,0,1,2011,0,0.0,1.0006572749330553
2011-01-14,-0.06304638591033729,-0.06454638591033729,AMZN,0.3717792315316667,0.5208754116898655,0.3852144112853815,0.42595635150230454,0.0,0.0,1.0,3.0,0.3252100494214074,0.4892028867688386,0,1,2011,0,0.0,0.9557393623250522
2011-01-14,0.007590217841821012,0.006090217841821012,INTC,0.3488970020345249,0.5190038699245993,0.3757908933625763,0.41456392177390017,0.0,0.0,1.0,2.0,0.011097977056068853,0.47447792883636025,1,1,2011,0,0.0,1.0
2011-01-14,0.0028266319144036878,0.0013266319144036877,MSFT,0.3066748764905963,0.5200879699847121,0.39852917049336,0.40843067232288943,0.0,0.0,1.0,3.0,0.15341223890547417,0.4857661651372715,1,1,2011,0,0.0,1.007077234742077
2011-01-14,-0.00426737692915824,-0.005767376929158239,MSTR,0.30436991837400185,0.5187741461324351,0.33848450435643657,0.3872095229542912,0.0,0.0,1.0,3.0,0.3252773341877051,0.46216072783158085,0,1,2011,0,0.0,1.0
2011-01-14,0.04832553761156011,0.04682553761156011,NVDA,0.10456426314341646,0.5162949934519453,0.3516684792569164,0.3241759119507594,0.0,0.0,1.0,3.0,0.8284135427042267,0.47990878909845996,1,1,2011,0,0.0,1.0
2011-01-14,-0.009648951050340027,-0.011148951050340026,QQQ,0.40674949966544727,0.5217420945122805,0.3468602229623714,0.4251172723800331,0.0,0.0,1.0,3.0,0.6032752149483664,0.48274677404966954,0,1,2011,0,0.0,0.9947988466435569
2011-01-14,-0.0015467655862406726,-0.0030467655862406726,SPY,0.3794322287732811,0.5211509673230137,0.40819560277937905,0.4362595996252246,0.0,0.0,1.0,3.0,0.5561866569723306,0.5108462345386091,0,1,2011,0,0.0,0.9964518579876122
2011-01-18,0.002201592550370668,0.0007015925503706679,AAPL,0.5599086315502139,0.533400914486943,0.43652974129303124,0.5099464291100627,0.0,0.0,1.0,3.0,0.2797249223906184,0.5222645523066124,1,1,2011,0,0.0,1.0006572749330553
2011-01-18,-0.07607842738332316,-0.07757842738332316,AMZN,0.5397647566553956,0.5296722294437971,0.3932516058631872,0.4875628639874599,0.0,0.0,1.0,3.0,0.39577079019765193,0.5040996181727483,0,1,2011,0,0.0,0.9557393623250522
2011-01-18,0.022296260674093293,0.020796260674093292,INTC,0.5087936736381014,0.5285938062482313,0.4042533769285065,0.48054695227161304,0.0,0.0,1.0,2.0,0.011097977056068853,0.49645934065255093,1,1,2011,0,0.0,1.0
2011-01-18,-0.007327417785132684,-0.008827417785132683,MSFT,0.47695956933325845,0.5303334642470435,0.4255232002961735,0.47760541129215844,0.0,0.0,1.0,3.0,0.24508730524264366,0.511278292458569,0,1,2011,0,0.0,1.007077234742077
2011-01-18,0.01373290987076281,0.012232909870762811,MSTR,0.4612578677423462,0.5277131115701053,0.36349470852114124,0.4508218959445309,0.0,0.0,1.0,3.0,0.3534145766363852,0.48337241864236946,1,1,2011,0,0.0,1.0
2011-01-18,0.0403645302771225,0.0388645302771225,NVDA,0.2308435772789329,0.52462369512985,0.3707057783556267,0.37539101692146987,0.0,0.0,1.0,3.0,0.6991878935449867,0.4901541996168227,1,1,2011,0,0.0,1.0
2011-01-18,-0.011021556614891792,-0.012521556614891792,QQQ,0.5735736576258536,0.5330245959610543,0.37087412457315155,0.4924907927200198,0.0,0.0,1.0,3.0,0.6227001220878532,0.5035408914235178,0,1,2011,0,0.0,0.9947988466435569
2011-01-18,-0.0027023769567235956,-0.004202376956723595,SPY,0.5471726340291756,0.5310382432520057,0.43094877769215584,0.5030532183244457,0.0,0.0,1.0,3.0,0.5709504356808168,0.530874089902444,0,1,2011,0,0.0,0.9964518579876122
2011-01-19,0.014785488120998114,0.013285488120998114,AAPL,0.5151478878871837,0.5340138752624553,0.5241505371035662,0.524437433417735,0.0,0.0,1.0,3.0,0.21530171268513398,0.5618911311769389,1,1,2011,0,0.0,1.0006572749330553
2011-01-19,-0.06143311929630091,-0.06293311929630091,AMZN,0.47965023856056416,0.532259390061216,0.49105858937289587,0.5009894059982253,0.0,0.0,1.0,3.0,0.16577151048669392,0.5414794586599642,0,1,2011,0,0.0,0.9557393623250522
2011-01-19,0.03522106811687875,0.03372106811687875,INTC,0.45741228132548745,0.5299418933101587,0.4996507809106753,0.49566831851544046,0.0,0.0,1.0,2.0,-0.026851310530033645,0.54101269383981,1,1,2011,0,0.0,1.0
2011-01-19,0.01088852800145479,0.00938852800145479,MSFT,0.43803556700650265,0.5313784251173369,0.5224757686312422,0.4972965869183606,0.0,0.0,1.0,3.0,0.17290180742368233,0.5556993518563809,1,1,2011,1,0.00938852800145479,1.0165322075600807
2011-01-19,0.14826153074218085,0.14676153074218085,MSTR,0.4133024777453109,0.5295237005846161,0.4276220231371776,0.45681606715570156,0.0,0.0,1.0,3.0,0.30616103883887313,0.5117840870544025,1,1,2011,0,0.0,1.0
2011-01-19,0.09504676833003711,0.09354676833003711,NVDA,0.2702298054757376,0.5289634143332492,0.4717807930674626,0.42365800429214984,0.0,0.0,1.0,3.0,0.5629279232722502,0.5379003734237386,1,1,2011,0,0.0,1.0
2011-01-19,0.005662937147862923,0.0041629371478629235,QQQ,0.5034934796068283,0.5355672569200425,0.4908252750417413,0.5099620038562039,0.0,0.0,1.0,3.0,0.33643066494568696,0.5493705530819305,1,1,2011,0,0.0,0.9947988466435569
2011-01-19,0.01107218755005035,0.00957218755005035,SPY,0.47457948376557346,0.5341684039629555,0.5217177553328898,0.5101552143538063,0.0,0.0,1.0,3.0,0.30175121990884124,0.5622143720938378,1,1,2011,0,0.0,0.9964518579876122
2011-01-20,0.031652169220920845,0.030152169220920844,AAPL,0.6387330939624645,0.5402211598433591,0.5875823505614712,0.5888455347890983,0.0,0.0,1.0,2.0,0.025981257064069396,0.5955335879675441,1,1,2011,1,0.030152169220920844,1.0308292624189823
2011-01-20,0.013684357057022645,0.012184357057022645,AMZN,0.5627272725509945,0.5379136864332374,0.5821906981183744,0.5609438857008687,0.0,0.0,0.0,1.0,-0.02765875010237917,0.586949767294777,1,1,2011,0,0.0,0.9557393623250522
2011-01-20,0.038186385396104194,0.03668638539610419,INTC,0.4787846744543902,0.5383543708529517,0.6066784460265562,0.5412724971112993,0.0,0.0,0.0,1.0,-0.05944602921812503,0.5937971541182576,1,1,2011,1,0.03668638539610419,1.0366863853961041
2011-01-20,0.018342070893741402,0.0168420708937414,MSFT,0.49616240603582745,0.5392074225989579,0.6206978851616076,0.5520225712654644,0.0,0.0,1.0,3.0,0.12839981830517821,0.6052583868188677,1,1,2011,0,0.0,1.0165322075600807
2011-01-20,0.1640659305419112,0.1625659305419112,MSTR,0.48527200948749893,0.536434250933893,0.5638224312391686,0.5285095638868536,0.0,0.0,1.0,3.0,0.23264576310982976,0.5809327424671157,1,1,2011,1,0.1625659305419112,1.1625659305419112
2011-01-20,0.09094941789793975,0.08944941789793975,NVDA,0.302133380733382,0.534758183884215,0.5766370393709731,0.47117620132952337,0.0,0.0,1.0,3.0,0.564122076653961,0.5919161062032013,1,1,2011,1,0.08944941789793975,1.0894494178979397
2011-01-20,0.019069670703039776,0.017569670703039775,QQQ,0.5550139077640995,0.5437583964365663,0.6007656883460392,0.566512664182235,0.0,0.0,1.0,3.0,0.196538740124389,0.6007756837650655,1,1,2011,0,0.0,0.9947988466435569
2011-01-20,0.014912356109478164,0.013412356109478165,SPY,0.5355356979643237,0.5415563018205425,0.620952916393566,0.5660149720594774,0.0,0.0,1.0,3.0,0.270370483088924,0.6127095572898872,1,1,2011,0,0.0,0.9964518579876122
2011-01-21,0.028709650707984924,0.027209650707984923,AAPL,0.7007324974473244,0.5417972352050474,0.5862598037331388,0.6095965121285035,0.0,0.0,1.0,2.0,-0.11729106912192522,0.5920476333194339,1,1,2011,0,0.0,1.0308292624189823
2011-01-21,-0.03539624838662303,-0.03689624838662303,AMZN,0.627451616285831,0.5390793146144798,0.5803716184174625,0.5823008497725911,0.0,0.0,0.0,1.0,-0.16553127170738802,0.5835573542198774,0,1,2011,1,-0.03689624838662303,0.9204761654198343
2011-01-21,0.030739886060728194,0.029239886060728193,INTC,0.5576573312749358,0.5402426829497747,0.6284210350580883,0.575440349760933,0.0,0.0,0.0,1.0,-0.12761492039579503,0.6054118629102987,1,1,2011,0,0.0,1.0366863853961041
2011-01-21,-0.009636186580954442,-0.011136186580954442,MSFT,0.5976444626300262,0.5393626509916177,0.6274459791362463,0.5881510309192968,0.0,0.0,0.0,1.0,0.0144181891951769,0.6124201863827162,0,1,2011,0,0.0,1.0165322075600807
2011-01-21,0.1587911685989225,0.1572911685989225,MSTR,0.5716785694313933,0.5379779024440633,0.5731892889840723,0.5609485869531764,0.0,0.0,1.0,3.0,0.23264576310982998,0.5896343594357976,1,1,2011,0,0.0,1.1625659305419112
2011-01-21,0.06930703150839901,0.06780703150839901,NVDA,0.42125893787456714,0.5377995399015295,0.5854863269173122,0.5148482682311363,0.0,0.0,1.0,3.0,0.5172150886452562,0.5999156880241241,1,1,2011,0,0.0,1.0894494178979397
2011-01-21,0.0008982851949914661,-0.000601714805008534,QQQ,0.6849020101714904,0.5446264516503111,0.5975719386463089,0.6090334668227034,0.0,0.0,1.0,2.0,0.06721428545774644,0.6040731169114864,0,1,2011,1,-0.000601714805008534,0.9942002614495261
2011-01-21,-0.005063582435299696,-0.006563582435299696,SPY,0.6181025578043641,0.542488709093547,0.624711768305341,0.5951010117344174,0.0,0.0,1.0,3.0,0.3013113999318717,0.6195287086861078,0,1,2011,1,-0.006563582435299696,0.989911564074903
2011-01-24,0.005541412225854581,0.004041412225854581,AAPL,0.5130220490727601,0.5323433293064896,0.5686627133648636,0.5380093639147044,0.0,0.0,1.0,3.0,0.12076281699222058,0.580333535330674,1,1,2011,0,0.0,1.0308292624189823
