date,BH,Reserve_1.5x,Reserve_2x,Reserve_2.5x,Reserve_3x,Flip_1.5x,Flip_2x,Flip_2.5x,Flip_3x
1999-05-03,1.0528618601803745,1.0317171161082248,1.0317171161082248,1.0317171161082248,1.0317171161082248,1.0528618601803745,1.0528618601803745,1.0528618601803745,1.0528618601803745
1999-05-04,1.0378281733235744,1.0226969039941447,1.0226969039941447,1.0226969039941447,1.0226969039941447,1.0378281733235744,1.0378281733235744,1.0378281733235744,1.0378281733235744
1999-05-05,1.046072134446033,1.02764328066762,1.02764328066762,1.02764328066762,1.02764328066762,1.046072134446033,1.046072134446033,1.046072134446033,1.046072134446033
1999-05-06,1.039646703940574,1.0237880223643443,1.0237880223643443,1.0237880223643443,1.0237880223643443,1.039646703940574,1.039646703940574,1.039646703940574,1.039646703940574
1999-05-07,1.0475270349532433,1.028516220971946,1.028516220971946,1.028516220971946,1.028516220971946,1.0475270349532433,1.0475270349532433,1.0475270349532433,1.0475270349532433
1999-05-10,1.0423139265201127,1.0253883559120678,1.0253883559120678,1.0253883559120678,1.0253883559120678,1.0423139265201127,1.0423139265201127,1.0423139265201127,1.0423139265201127
1999-05-11,1.0528618601803743,1.0317171161082248,1.0317171161082248,1.0317171161082248,1.0317171161082248,1.0528618601803743,1.0528618601803743,1.0528618601803743,1.0528618601803743
1999-05-12,1.0611063914049126,1.0366638348429476,1.0366638348429476,1.0366638348429476,1.0366638348429476,1.0611063914049126,1.0611063914049126,1.0611063914049126,1.0611063914049126
1999-05-13,1.0657135763444119,1.0394281458066472,1.0394281458066472,1.0394281458066472,1.0394281458066472,1.0657135763444119,1.0657135763444119,1.0657135763444119,1.0657135763444119
1999-05-14,1.038070181656376,1.0228421089938258,1.0228421089938258,1.0228421089938258,1.0228421089938258,1.038070181656376,1.038070181656376,1.038070181656376,1.038070181656376
1999-05-17,1.041222751139705,1.0247336506838232,1.0247336506838232,1.0247336506838232,1.0247336506838232,1.041222751139705,1.041222751139705,1.041222751139705,1.041222751139705
1999-05-18,1.0392833588818242,1.0235700153290945,1.0235700153290945,1.0235700153290945,1.0235700153290945,1.0392833588818242,1.0392833588818242,1.0392833588818242,1.0392833588818242
1999-05-19,1.0467992996485982,1.0280795797891589,1.0280795797891589,1.0280795797891589,1.0280795797891589,1.0467992996485982,1.0467992996485982,1.0467992996485982,1.0467992996485982
1999-05-20,1.0404954909201263,1.0242972945520759,1.0242972945520759,1.0242972945520759,1.0242972945520759,1.0404954909201263,1.0404954909201263,1.0404954909201263,1.0404954909201263
1999-05-21,1.0346759839082984,1.0208055903449789,1.0208055903449789,1.0208055903449789,1.0208055903449789,1.0346759839082984,1.0346759839082984,1.0346759839082984,1.0346759839082984
1999-05-24,1.01745928117159,1.0104755687029539,1.0104755687029539,1.0104755687029539,1.0104755687029539,1.01745928117159,1.01745928117159,1.01745928117159,1.01745928117159
1999-05-25,1.0009704087565396,1.0005822452539237,1.0005822452539237,1.0005822452539237,1.0005822452539237,1.0009704087565396,1.0009704087565396,1.0009704087565396,1.0009704087565396
1999-05-26,1.0121246459784854,1.013922485773145,1.0161119301420412,1.0183013745109375,1.0204908188798338,1.0176057816830006,1.0230847042452105,1.0285636268074199,1.0340425493696295
1999-05-27,0.9975757359233955,0.9964308360445114,0.995673052239413,0.9949152684343145,0.994157484629216,0.9956787649034675,0.9937824669906216,0.9918861690777753,0.9899898711649291
1999-05-28,1.0103064954295389,1.0116621579426663,1.0134088640102012,1.0151555700777362,1.0169022761452713,1.0146793508492455,1.0190503535652409,1.0234213562812358,1.0277923589972309
1999-06-01,1.0067899157683677,1.0074041836969216,1.0084084101714899,1.0094126366460583,1.0104168631206267,1.0093040735674517,1.011817076029284,1.014330078491116,1.0168430809529485
1999-06-02,1.0077602295078945,1.0085283972673194,1.0096868228220244,1.0108452483767292,1.0120036739314342,1.0106604518494646,1.0135593261019824,1.0164582003544997,1.0193570746070177
1999-06-03,1.0133370630678276,1.0151782951048551,1.0174115052781476,1.0196447154514399,1.0218779256247326,1.0189279611889528,1.0245164044389528,1.0301048476889523,1.0356932909389525
1999-06-04,1.0337054801347454,1.0395712406168127,1.0458352626778806,1.052099284738948,1.058363306800016,1.0493872286528587,1.0650624804601767,1.0807377322674943,1.0964129840748122
1999-06-07,1.036372892748311,1.042731164497223,1.0494885202042892,1.056245875911355,1.0630032316184215,1.0532897027572092,1.0701994855177477,1.0871092682782861,1.1040190510388246
1999-06-08,1.0261885891978386,1.0304749682728247,1.0351572889007863,1.0398396095287472,1.0445219301567086,1.037910758127594,1.049627919109843,1.0613450800920918,1.073062241074341
1999-06-09,1.0252186555263652,1.0292717438404655,1.0337204740868513,1.0381692043332365,1.042617934579622,1.036356090353285,1.0474887086862155,1.0586213270191458,1.0697539453520764
1999-06-10,1.015761802229498,1.0178881352572753,1.0204071924051596,1.0229262495530436,1.025445306700928,1.022068497476857,1.0283722516343543,1.0346760057918514,1.0409797599493487
1999-06-11,1.0072749776211178,1.0076681041086695,1.0084513363057797,1.0092345685028894,1.0100178006999994,1.009236216031989,1.0111961966632206,1.0131561772944515,1.015116157925683
1999-06-14,1.008245101326618,1.0087920266563994,1.0097293568782573,1.0106666871001144,1.011604017321972,1.010592151378961,1.012937750917243,1.0152833504555243,1.0176289499938063
1999-06-15,1.0150346370269328,1.0168965428039083,1.0191509479232856,1.0214053530426623,1.0236597581620397,1.0206789169935087,1.0263203990281236,1.0319618810627378,1.0376033630973527
1999-06-16,1.034433405473417,1.0401262956086756,1.04621766936619,1.0523090431237039,1.058400416881218,1.0496832651223862,1.0649264773222562,1.080169689522125,1.0954129017219951
1999-06-17,1.0441325521541258,1.0517209833431203,1.059710889804873,1.0677007962666254,1.075690702728378,1.0641352751983968,1.0841294250407647,1.1041235748831315,1.1241177247254996
1999-06-18,1.0453389831716315,1.05312833460588,1.0613195328159597,1.069510731026039,1.0777019292361185,1.0658456649971741,1.0863435325485475,1.10684140009992,1.1273392676512937
1999-06-21,1.0477708486092976,1.0560056322349132,1.0646430121656778,1.073280392096442,1.0819177720272064,1.0693945514450216,1.0910089557447287,1.112623360044435,1.1342377643441426
1999-06-22,1.0404747772112335,1.0472138994074986,1.0543533663405318,1.0614928332735643,1.0686323002065972,1.0583486177946386,1.076214605630293,1.0940805934659468,1.1119465813016012
1999-06-23,1.0353669476288077,1.0410470360794202,1.0471258928835816,1.0532047496877421,1.0592836064919033,1.050585677926477,1.065797567376561,1.0810094568266446,1.0962213462767285
1999-06-24,1.0275844841398076,1.0316718417228916,1.0361555662345094,1.0406392907461266,1.0451230152577442,1.0388099710979868,1.0500301599908506,1.0612503488837144,1.0724705377765782
1999-06-25,1.0250304268230748,1.0285683072472445,1.0325017662556106,1.0364352252639761,1.040368684272342,1.034878409360767,1.0447215995393448,1.0545647897179222,1.0644079798965
1999-06-28,1.0375560445975653,1.0435533968163,1.0499501913804767,1.0563469859446524,1.0627437805088287,1.0535708283232543,1.0695783334973423,1.0855858386714297,1.1015933438455172
1999-06-29,1.047284836586415,1.0551835820574746,1.0634847706199895,1.0717859591825034,1.0800871477450178,1.0680671571695068,1.0888402674409703,1.1096133777124326,1.1303864879838954
1999-06-30,1.066255553388112,1.0778997927067053,1.089952326834655,1.1020048609626036,1.1140573950905528,1.0964291045898087,1.1265896796213228,1.1567502546528359,1.1869108296843494
1999-07-01,1.0742814504651133,1.0827679199214777,1.0948748870030212,1.1069818540845637,1.1190888211661068,1.1046821234066433,1.135069722504027,1.1654573216014095,1.1958449206987924
1999-07-02,1.0849830266358345,1.0892589867390345,1.1014385336697208,1.1136180806004057,1.1257976275310912,1.115686539319207,1.146376847921856,1.1770671565245039,1.207757465127152
1999-07-06,1.0847398780988733,1.0891115044079436,1.1012894022652735,1.1134673001226023,1.1256451979799318,1.1154365100163672,1.1461199408122187,1.1768033716080692,1.2074868024039203
1999-07-07,1.0861993394227205,1.0899967441912803,1.1021845403552732,1.114372336519265,1.1265601326832573,1.116937272068583,1.1476619858313777,1.1783866995941714,1.2091114133569656
1999-07-08,1.0870505018276049,1.0905130187992969,1.1027065876866677,1.1149001565740375,1.1270937254614077,1.1178125211873169,1.148561311305442,1.1793101014235663,1.210058891541691
1999-07-09,1.0934957908888376,1.0944224244127798,1.1066597063102979,1.118896988207815,1.1311342701053329,1.1244402029768978,1.15537130738517,1.186302411793441,1.2172335162017125
1999-07-12,1.0886310148263598,1.0914716827677884,1.1036759709541846,1.1158802591405799,1.1280845473269756,1.1194377605087074,1.1502312577148621,1.181024754921016,1.2118182521271699
1999-07-13,1.084739878098873,1.0891115044079436,1.1012894022652735,1.1134673001226023,1.1256451979799318,1.115436510016367,1.1461199408122185,1.1768033716080692,1.20748680240392
1999-07-14,1.0908203018291442,1.0927996000755922,1.1050187363664037,1.1172378726572143,1.1294570089480254,1.1216890012928942,1.1525444256371566,1.1833998499814185,1.2142552743256803
1999-07-15,1.09775160291326,1.097003797452862,1.10926994296727,1.1215360884816774,1.1338022339960852,1.1288164485705667,1.1598679347554912,1.1909194209404153,1.221970907125339
1999-07-16,1.1037109749686231,1.1006184689353558,1.1129250318908834,1.1252315948464098,1.1375381578019366,1.134944462577919,1.1661645181901683,1.1973845738024171,1.2286046294146657
1999-07-19,1.0964141434344528,1.096192558182663,1.108449632826981,1.120706707471298,1.1329637821156155,1.127441140846153,1.1584547950621524,1.189468449278151,1.2204821034941498
1999-07-20,1.073916490117138,1.0825465523428452,1.094651044203302,1.1067555360637575,1.118860027924214,1.1043068351877265,1.134684110855681,1.165061386523635,1.195438662191589
1999-07-21,1.072700842449345,1.081809198320188,1.0939054454582853,1.1060016925963811,1.118097939734478,1.1030567863793899,1.1333996757010507,1.163742565022711,1.1940854543443713
1999-07-22,1.0585937615059666,1.0732525143753802,1.0852530849710336,1.0972536555666856,1.1092542261623388,1.0885504946391262,1.1184943448449611,1.1484381950507954,1.17838204525663
1999-07-23,1.0565266663822492,1.0719987128463113,1.0839852640629641,1.0959718152796156,1.107958366496268,1.0864249035944675,1.1163102830355986,1.1461956624767293,1.1760810419178602
1999-07-26,1.0487438228251962,1.0672780103298316,1.0792117770218255,1.0911455437138184,1.1030793104058119,1.0784218163746102,1.108087046868976,1.1377522773633415,1.1674175078577071
1999-07-27,1.0574999256491873,1.0725890456002645,1.0845821976212888,1.096575349642312,1.1085685016633358,1.0874257047468665,1.1173386142290391,1.1472515237112115,1.1771644331933842
1999-07-28,1.0609044802517116,1.0746540863995317,1.086670328669647,1.0986865709397613,1.1107028132098762,1.0909266035159386,1.1209358157317402,1.1509450279475415,1.180954240163343
1999-07-29,1.0460680487144627,1.0656550130942488,1.077570632246273,1.0894862513982964,1.1014018705503201,1.0756703215730181,1.1052598639402949,1.1348494063075714,1.164438948674848
1999-07-30,1.0331777556430368,1.0499135301689937,1.0589541508499263,1.0679350815620272,1.076856322305298,1.0556770575936576,1.07779577975139,1.099543938105621,1.1209215326563513
1999-08-02,1.0356102861997958,1.052833832746248,1.0623655942482098,1.0718478055565837,1.0812804666713718,1.0593231184561298,1.0827178083374212,1.105804883579948,1.1285843441837118
1999-08-03,1.0307459852223841,1.0468672552402367,1.0552871667263621,1.0636344141232823,1.071908997430999,1.0517119425595594,1.072217287935571,1.0922715243262529,1.111874651731606
1999-08-04,1.0166395693980987,1.0296446207652141,1.0349223476784493,1.0400621777927785,1.0450641111082044,1.029842435926876,1.0421826877709455,1.0536668567037022,1.0642949427251474
1999-08-05,1.0258813991939328,1.0408579998798348,1.0481227219566278,1.0552907181208595,1.0623619883725322,1.0439935055908747,1.0614966469809657,1.0783993001691428,1.094701465155407
1999-08-06,1.0146938110003287,1.0271902129168322,1.0319539469962937,1.0365690239035539,1.0410354436386142,1.0266269891658097,1.0376311624225518,1.0477124508424027,1.0568708544253638
1999-08-09,1.0125045239975445,1.024481523066489,1.0287210249403664,1.0328009456983511,1.0367212853404442,1.023142615642948,1.0327843472525438,1.041435376631424,1.0490957037795898
1999-08-10,1.0013174108890068,1.0108142975921717,1.012552898549244,1.0140799889177825,1.015395568697788,1.005776788951561,1.008919778597341,1.010749680471371,1.0112664945736523
1999-08-11,1.0134776882474692,1.0255820442729022,1.0299487362055209,1.0341583877762361,1.0382109989850492,1.0244302194262243,1.0344019620822211,1.0433987758690992,1.0514206607868595
1999-08-12,1.0128696743795462,1.0247991748750374,1.0289889860084698,1.0330180385289816,1.0368863324365738,1.0233852976073332,1.0328971782051346,1.0414110465034452,1.0489269025022656
1999-08-13,1.0363401118787328,1.0533416430275588,1.0626441662332402,1.0718919439031764,1.081084976037369,1.0594874806855528,1.0822843098887154,1.1047412710311724,1.126858364112924
1999-08-16,1.0409607892341166,1.0589268238492644,1.0692010984122058,1.0794407372682313,1.089645740417342,1.0665091019068256,1.0918307469890485,1.1169373686838757,1.1418289669913073
1999-08-17,1.047770848609298,1.0671784629252428,1.0789054480278806,1.090627884625858,1.1023457727191766,1.0769083799653147,1.106004595462448,1.1350725731966897,1.1641123131680398
1999-08-18,1.040231058572193,1.057953292932758,1.0679805769413897,1.0779680036132273,1.0879155729482712,1.0651693502381416,1.089848711502407,1.114280632759432,1.138465114009216
1999-08-19,1.0317185793702295,1.0475434681314697,1.0556573601172377,1.0636916529571594,1.071646346651236,1.0519296787663515,1.0716369177982505,1.0908499940282945,1.1095689074564825
1999-08-20,1.042176816969963,1.0602382283184224,1.0706062439205988,1.0809413726724375,1.0912436145739397,1.0679571339745193,1.0935213853988617,1.1188814705858148,1.1440373895353773
1999-08-23,1.062120507987558,1.0844853928669567,1.0991913065993033,1.1139542731706404,1.128774292580969,1.0986182893836027,1.13545416387784,1.1726442304990168,1.210188489247132
1999-08-24,1.066012119800111,1.0891825888491833,1.1047000399983367,1.1202913301573418,1.1359564593262,1.1045150160377495,1.1434593961616817,1.1828621793451841,1.2227233655882557
1999-08-25,1.076956654473767,1.102469589856553,1.120347969789343,1.1383491166461623,1.156473030427012,1.1212926463419746,1.1663715679989342,1.2122126441552818,1.258815874811017
1999-08-26,1.0640665514363676,1.0867281794136603,1.1017314396056925,1.116797774053035,1.1319271827556887,1.101299274399307,1.1389070598341282,1.1769064192035452,1.2152973525075568
1999-08-27,1.051176068330915,1.0709862973505597,1.0831143455892869,1.095245773491885,1.1073805810583544,1.0813052940695573,1.111441703613944,1.1415990945916128,1.1717774670025625
1999-08-30,1.031718579370229,1.047246395561908,1.0550565703877415,1.0627805026095754,1.0704181922274092,1.0511800174254284,1.0700963487747255,1.0884772737904624,1.106322792472638
1999-08-31,1.0278272526087158,1.0424646431500668,1.0493765408593176,1.056183512393451,1.0628855577524676,1.0450694766795088,1.0616514238029824,1.0775819743300108,1.0928611282605927
1999-09-01,1.0404747772112335,1.0578256867030968,1.0674725859862093,1.0770712470100396,1.0866216697745883,1.064474292831406,1.0881627954777917,1.1115518281598946,1.1346413908777135
1999-09-02,1.0281924980077308,1.0428245069522943,1.0497297710526352,1.0565298732813462,1.063224813638428,1.0454185349907592,1.0619827558158348,1.0778941168070428,1.093152617964382
1999-09-03,1.0582288011579914,1.0793634715188811,1.092823720970834,1.1063147410965781,1.1198365318961145,1.0916499155468309,1.125246777836335,1.1590346688387003,1.1930135885539253
1999-09-07,1.0543373793794648,1.07458157030401,1.0871434875151975,1.0997174906467455,1.112303579698654,1.0855391447332279,1.116801479383061,1.1481388451429009,1.1795512420127463
1999-09-08,1.0492304049501584,1.0683192288891687,1.0797157702117077,1.0911001729348682,1.1024724370586514,1.0775530537377291,1.105786957691009,1.133945503495463,1.1620286911510889
1999-09-09,1.048743822825196,1.0676840930909517,1.078930266710618,1.0901611333032442,1.1013766928688313,1.0766950696595743,1.1045380039550836,1.132285910052871,1.1599387879529346
1999-09-10,1.057499925649187,1.0783056916340317,1.091431940096802,1.1045818341396991,1.1177553737627242,1.0900962530468585,1.122824247215872,1.1556990365043942,1.188720620912423
1999-09-13,1.050324715892004,1.069524403994465,1.0810308967200506,1.0925273844756358,1.1040138672612214,1.0789193201320433,1.1074381942923994,1.1358949561781182,1.1642896057891976
1999-09-14,1.0433929397228219,1.0610395875310954,1.0709797937986405,1.0808774537436712,1.0907325673661887,1.0681179236133578,1.092566615648428,1.1167511740710248,1.1406715988811464
1999-09-15,1.0268542783928174,1.040854457204631,1.0471179089315363,1.053262491818459,1.0592882058653998,1.0424954452654256,1.057389982155484,1.071546564405517,1.0849651920155234
1999-09-16,1.0308669418802783,1.0456989472777352,1.0528003910773893,1.0598003008475123,1.066698676588105,1.048578582306301,1.0656503654665024,1.082091810951801,1.0979029187621958
1999-09-17,1.0438930142636689,1.0615209345820524,1.0714404452160662,1.0813168327982146,1.0911500973284975,1.068567170526178,1.092961350672981,1.1170878167895901,1.140946568876005
1999-09-20,1.0424294672082508,1.0596958858540937,1.0692503467493855,1.0787540625694616,1.088207033314323,1.06620182048328,1.0896471873278775,1.1127775215388669,1.1355928231162484
1999-09-21,1.020478446768286,1.0329189645911936,1.0376076387210709,1.0421445790303863,1.04652978551914,1.0322293183802864,1.0430308737887575,1.0528904440903728,1.0618080292851333
1999-09-22,1.019380905247989,1.0315396595823714,1.0359436713144115,1.0401899947990456,1.0442786300362747,1.0304285807575748,1.0404902062714159,1.0495728807509266,1.0576766041961083
1999-09-23,0.998039228914133,1.005504846111282,1.0051769155134183,1.004593084473938,1.003753352992842,0.9973961026317382,0.9951617063931721,0.9913386438707994,0.9859269150646212
1999-09-24,0.9970635942218632,1.0042739949947266,1.0036881652579304,1.0028410358304343,1.0017326067122394,0.9957833932244784,0.9928786103131386,0.9883516418128959,0.9822024877237516
1999-09-27,1.0036494134457243,1.0122522929460032,1.0130696704591398,1.01365480827713,1.0140077063999746,1.0058361253758799,1.0065772790290963,1.005876655672823,1.003734255307061
1999-09-28,1.001698239078198,1.0098333071754926,1.0101784598342347,1.0102815273935932,1.0101425098535686,1.0027183559333592,1.0022322054050536,1.0002431561995349,0.9967512083168044
1999-09-29,0.9897471891829591,0.9952353814118344,0.9929115082627376,0.9902901324903334,0.9873712540946225,0.9841732174772386,0.9767514569910547,0.9674827579689005,0.9563671204107775
1999-09-30,1.004868386708982,1.013608961958011,1.0145633387159463,1.0152881701278686,1.0157834561937795,1.0073938738015284,1.0084902784665308,1.0081616330241092,1.0064079374742654
1999-10-01,1.0026736837364414,1.0108933553228114,1.0113219824446527,1.0115101084281677,1.0114577332733576,1.003900335660735,1.003630353840681,1.00186730679861,0.9986111945345234
1999-10-04,1.0204784467682861,1.0325352559785759,1.036831646749737,1.0409677229618666,1.0449434846149648,1.0312610313604416,1.041041044178082,1.049825801445835,1.0576153031637023
1999-10-05,1.0195029070930295,1.0313044618977933,1.0353429140419639,1.039215651490609,1.0429226742437288,1.0296483204465905,1.0387578436578253,1.046838586504906,1.0538905489878334
1999-10-06,1.035112207016227,1.0502724732645565,1.0576963682411025,1.0650247294520745,1.0722575568974724,1.053621915036647,1.0715281400620025,1.0888412779032377,1.1055613285603545
1999-10-07,1.029258683913648,1.0431007260554077,1.049195060235965,1.0551662299496134,1.061014235196353,1.044483634032903,1.0589347989398945,1.0726213413448447,1.0855432612477551
1999-10-08,1.0448686489559385,1.0620695307710144,1.0715494366616813,1.0809763616694288,1.090350305794256,1.0684582125825082,1.091706414096884,1.1146257027658961,1.137216078589547
1999-10-11,1.043161193227453,1.0599472967549564,1.06900844083008,1.0780078676082678,1.0869455770895202,1.0657162512657774,1.0878760699103813,1.1096527388106912,1.131046257966709
1999-10-12,1.0270637909070803,1.040299418713678,1.0457805805759812,1.0511257099571303,1.0563348068571257,1.0407741214030892,1.053631243278725,1.0656438561924084,1.0768119601441417
1999-10-13,1.000478600695847,1.007878367801451,1.007475560815975,1.0068146105040379,1.0058955168656407,0.9996518928965596,0.9972194942025775,0.9931845050771422,0.9875469255202557
1999-10-14,1.0002345970057662,1.0075384576861333,1.007038356534142,1.0062780443815038,1.0052575212282184,0.9991676111426502,0.9964821511539896,0.9921812643188812,0.9862649506373268
1999-10-15,0.9746249464697895,0.9763055070469566,0.9701357279576046,0.9635880724162161,0.9566625404227915,0.9595503559113179,0.9421322022124785,0.9223681378344546,0.9002581627772479
1999-10-18,0.9816982029717324,0.9848773313308595,0.980217710604044,0.9752114919492099,0.969858675366357,0.9703547619098596,0.95686045252451,0.9412144139791639,0.9234166462738232
1999-10-19,0.9912103561703235,0.9964194998520074,0.9938058104893279,0.9908879161955603,0.987665816970704,0.9849217644630103,0.976743485602528,0.9666766593275261,0.9547212856380065
1999-10-20,1.000966418041982,1.0082587185169345,1.007744534260237,1.0069696494340907,1.005934064038496,0.999865037253888,0.9971419982554107,0.992800493097839,0.9868405217811745
1999-10-21,1.0068198461275477,1.015344878818207,1.0160728528212624,1.0165658451516735,1.01682385580944,1.0087874855029015,1.0092919023714626,1.0083375196448139,1.005924337322958
1999-10-22,1.0153561745998423,1.0256985574438482,1.0282580659026093,1.0306205380438658,1.0327859738676168,1.021848967878628,1.0271123127353632,1.031152428150488,1.0339693141240054
1999-10-25,1.010234567550492,1.0194181146396417,1.0208087468562066,1.0219780452989626,1.0229260099679087,1.0138395952675565,1.0160654122544166,1.0169171577402727,1.0163948317251281
1999-10-26,0.9975517916360507,1.0039288528399823,1.0024895476693017,1.000770152942847,0.9987706686606181,0.9941651777256904,0.9890372610679352,0.9821705086704103,0.973564920533119
