signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2022-01-07 15:05:00+00:00,1909,2022-01-07,-1,orb,False,True,False,41537.88,41704.61,41516.38,205.69276536942556,41910.30276536942,40793.03446926115,308.5391480541383,102.84638268471278,,,,41962.54702183583,42132.98,41587.52
2022-01-07 16:55:00+00:00,1931,2022-01-07,1,orb,False,True,False,42135.26,42315.85,41907.28,270.5213917484865,41636.75860825151,43132.26278349698,405.78208762272976,135.26069587424325,,,,41846.89908281155,42132.98,41587.52
2022-01-07 18:45:00+00:00,1953,2022-01-07,-1,orb,False,True,False,41562.88,41703.21,41548.73,150.73515756180933,41853.94515756181,40980.74968487638,226.102736342714,75.36757878090467,,,,41848.12126879262,42132.98,41587.52
2022-01-07 19:05:00+00:00,1957,2022-01-07,-1,orb,False,True,False,41530.72,41680.13,41522.66,143.5686465306859,41823.69864653068,40944.762706938636,215.35296979602884,71.78432326534295,,,,41846.72176323857,42132.98,41587.52
2022-01-08 16:55:00+00:00,2219,2022-01-08,-1,orb,False,True,False,41346.01,41538.29,41238.08,138.50902592351858,41676.79902592352,40684.43194815296,207.76353888527785,69.25451296175929,,,,41831.87835932633,41913.62,41400.0
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41743.26,41517.67
2022-01-09 15:45:00+00:00,2493,2022-01-09,-1,orb,False,True,False,41508.05,41600.0,41474.42,114.23916753344415,41714.239167533444,41095.67166493312,171.3587513001662,57.11958376672207,,,,41735.84969619084,41743.26,41517.67
2022-01-09 16:30:00+00:00,2502,2022-01-09,1,orb,False,True,False,41823.84,41851.89,41726.48,106.13687634292255,41620.34312365708,42230.83375268582,159.20531451438382,53.068438171461274,,,,41733.484728471245,41743.26,41517.67
2022-01-10 16:15:00+00:00,2787,2022-01-10,1,orb,False,True,False,41726.24,41940.78,41063.0,290.7272493388125,40772.272750661185,43634.174498677625,436.09087400821875,145.36362466940625,,,,41028.21542930829,41275.92,39650.0
2022-01-10 17:50:00+00:00,2806,2022-01-10,1,orb,False,True,False,41291.4,41507.69,41008.97,334.48747982736666,40674.482520172634,42525.234959654736,501.73121974105,167.24373991368333,,,,41096.296274038716,41275.92,39650.0
2022-01-10 18:15:00+00:00,2811,2022-01-10,1,orb,False,True,False,41383.3,41444.54,41163.88,290.22080843834163,40873.65919156166,42402.58161687669,435.3312126575124,145.11040421917082,,,,41099.06270694567,41275.92,39650.0
2022-01-10 19:55:00+00:00,2831,2022-01-10,1,orb,False,True,False,41297.15,41385.91,41237.14,190.41896799390958,41046.72103200609,41798.00793598782,285.6284519908644,95.20948399695479,,,,41120.961142831686,41275.92,39650.0
2022-01-10 20:15:00+00:00,2835,2022-01-10,1,orb,False,True,False,41327.66,41400.0,41183.03,189.8456342376629,40993.18436576234,41996.61126847533,284.7684513564943,94.92281711883145,,,,41122.749213256124,41275.92,39650.0
2022-01-11 16:00:00+00:00,3072,2022-01-11,1,orb,False,True,False,41952.01,41999.11,41680.44,182.2431834944493,41498.19681650555,42859.6363669889,273.36477524167395,91.12159174722466,,,,41934.312546649846,41944.03,41268.93
2022-01-12 20:50:00+00:00,3418,2022-01-12,1,orb,False,True,False,43942.77,43993.66,43850.0,89.01001777250394,43760.9899822275,44306.330035545,133.51502665875591,44.50500888625197,,,,43265.21115604546,43938.89,43680.1
2022-01-13 15:10:00+00:00,3638,2022-01-13,-1,orb,False,True,False,43779.9,43975.45,43737.91,144.80090927706962,44120.25090927706,43099.19818144588,217.20136391560442,72.40045463853481,,,,43838.515548069314,44500.0,43967.74
2022-01-14 15:05:00+00:00,3925,2022-01-14,1,orb,False,True,False,43139.28,43222.0,42895.86,180.80549805281086,42715.05450194719,43987.730996105616,271.2082470792163,90.40274902640543,,,,42461.27510504142,43098.88,42151.03
2022-01-14 15:15:00+00:00,3927,2022-01-14,1,orb,False,True,False,43244.06,43316.99,43055.38,184.45443454553612,42870.92556545446,43990.32886909107,276.6816518183042,92.22721727276806,,,,42476.170969880484,43098.88,42151.03
2022-01-14 15:55:00+00:00,3935,2022-01-14,1,orb,False,True,False,43109.0,43111.08,43020.08,162.17303648594574,42857.906963514055,43611.18607297189,243.2595547289186,81.08651824297287,,,,42510.81892820039,43098.88,42151.03
2022-01-14 16:35:00+00:00,3943,2022-01-14,1,orb,False,True,False,43176.74,43200.0,43090.89,149.74568405990377,42941.144315940095,43647.931368119804,224.61852608985566,74.87284202995188,,,,42529.99753581003,43098.88,42151.03
2022-01-14 19:10:00+00:00,3974,2022-01-14,1,orb,False,True,False,43153.74,43181.21,43004.16,103.44179032252693,42900.71820967748,43659.78358064504,155.1626854837904,51.72089516126346,,,,42578.252776529254,43098.88,42151.03
2022-01-14 19:30:00+00:00,3978,2022-01-14,1,orb,False,True,False,43172.84,43177.98,43077.46,101.69051888280129,42975.7694811172,43566.981037765596,152.53577832420194,50.84525944140064,,,,42582.79244610062,43098.88,42151.03
2022-01-14 20:00:00+00:00,3984,2022-01-14,1,orb,False,True,False,43173.2,43184.99,43075.87,107.70928976608504,42968.16071023392,43583.278579532154,161.56393464912756,53.85464488304252,,,,42595.81559261355,43098.88,42151.03
2022-01-14 20:15:00+00:00,3987,2022-01-14,1,orb,False,True,False,43109.55,43123.0,43020.0,104.41517114288898,42915.584828857114,43497.48034228578,156.62275671433346,52.20758557144449,,,,42598.15770848579,43098.88,42151.03
2022-01-14 20:40:00+00:00,3992,2022-01-14,1,orb,False,True,False,43100.0,43124.97,43010.25,96.60449630205557,42913.645503697946,43472.70899260411,144.90674445308335,48.30224815102778,,,,42602.155070419736,43098.88,42151.03
2022-01-14 20:50:00+00:00,3994,2022-01-14,1,orb,False,True,False,43127.39,43130.0,43059.42,95.66459119922145,42963.755408800775,43454.65918239845,143.49688679883218,47.832295599610724,,,,42604.30540772417,43098.88,42151.03
2022-01-15 15:50:00+00:00,4222,2022-01-15,1,orb,False,True,False,43358.96,43395.0,43269.01,101.12011172660905,43167.88988827339,43741.10022345321,151.6801675899136,50.56005586330453,,,,42988.24690770505,43315.0,42878.53
2022-01-15 16:10:00+00:00,4226,2022-01-15,1,orb,False,True,False,43340.97,43351.33,43300.0,95.64919333152037,43204.35080666848,43614.20838666304,143.47378999728056,47.82459666576018,,,,42999.595195821086,43315.0,42878.53
2022-01-15 16:30:00+00:00,4230,2022-01-15,1,orb,False,True,False,43337.9,43342.25,43275.93,87.64552193725426,43188.28447806275,43637.131043874506,131.46828290588138,43.82276096862713,,,,43008.491152190996,43315.0,42878.53
2022-01-15 16:50:00+00:00,4234,2022-01-15,1,orb,False,True,False,43343.65,43387.76,43311.22,81.41120033449397,43229.80879966551,43571.33240066899,122.11680050174095,40.705600167246985,,,,43016.13415813605,43315.0,42878.53
2022-01-15 17:15:00+00:00,4239,2022-01-15,1,orb,False,True,False,43327.89,43377.0,43274.97,79.54006049524587,43195.42993950476,43592.810120990485,119.3100907428688,39.770030247622934,,,,43030.447766706995,43315.0,42878.53
2022-01-15 18:15:00+00:00,4251,2022-01-15,1,orb,False,True,False,43324.02,43329.23,43243.39,88.84376361118807,43154.546236388815,43662.96752722236,133.2656454167821,44.42188180559403,,,,43061.77629072045,43315.0,42878.53
2022-01-15 18:30:00+00:00,4254,2022-01-15,1,orb,False,True,False,43339.2,43346.71,43280.03,83.30756875137752,43196.72243124862,43624.15513750275,124.96135312706627,41.65378437568876,,,,43064.85113239977,43315.0,42878.53
2022-01-15 18:50:00+00:00,4258,2022-01-15,1,orb,False,True,False,43367.78,43370.68,43303.44,76.76526085766544,43226.674739142334,43649.99052171533,115.14789128649815,38.38263042883272,,,,43069.46137506217,43315.0,42878.53
2022-01-17 15:55:00+00:00,4799,2022-01-17,-1,orb,False,True,False,42477.66,42496.11,42394.8,98.63790361376742,42594.74790361377,42243.48419277248,147.95685542065112,49.31895180688371,,,,42710.83869939566,42730.72,42478.05
2022-01-17 16:05:00+00:00,4801,2022-01-17,-1,orb,False,True,False,42378.85,42521.29,42327.71,105.13309036085059,42626.423090360855,41883.703819278286,157.69963554127588,52.566545180425294,,,,42703.98907386556,42730.72,42478.05
2022-01-18 20:55:00+00:00,5147,2022-01-18,1,orb,False,True,False,41784.27,41784.97,41594.43,98.68309781722361,41495.74690218278,42361.316195634434,148.02464672583542,49.341548908611806,,,,41832.501914320164,41680.0,41250.0
2022-01-20 15:05:00+00:00,5653,2022-01-20,1,orb,False,True,False,43353.8,43399.09,43116.34,145.7173804355408,42970.622619564456,44120.1547608711,218.5760706533112,72.8586902177704,,,,42220.465004755315,43200.0,42393.94
2022-01-20 15:25:00+00:00,5657,2022-01-20,1,orb,False,True,False,43278.16,43300.0,43166.09,152.54251828976186,43013.54748171024,43807.38503657954,228.8137774346428,76.27125914488093,,,,42287.08087996563,43200.0,42393.94
2022-01-20 15:50:00+00:00,5662,2022-01-20,1,orb,False,True,False,43300.0,43319.99,43173.02,138.07686710403522,43034.94313289596,43830.11373420808,207.11530065605282,69.03843355201761,,,,42343.41592613209,43200.0,42393.94
2022-01-20 16:25:00+00:00,5669,2022-01-20,1,orb,False,True,False,43294.32,43294.32,43178.96,134.69401281067667,43044.26598718932,43794.42802562136,202.041019216015,67.34700640533833,,,,42426.7177246617,43200.0,42393.94
2022-01-20 17:25:00+00:00,5681,2022-01-20,1,orb,False,True,False,43229.14,43239.68,43160.0,100.7858465261002,43059.2141534739,43568.9916930522,151.1787697891503,50.3929232630501,,,,42487.33805866933,43200.0,42393.94
2022-01-21 15:45:00+00:00,5949,2022-01-21,1,orb,False,True,False,38939.18,38957.16,38679.88,233.51899474564618,38446.36100525435,39924.8179894913,350.2784921184693,116.75949737282309,,,,39024.40551537,38934.29,38269.86
2022-01-21 16:20:00+00:00,5956,2022-01-21,1,orb,False,True,False,38989.21,39071.13,38780.01,221.36653646974958,38558.64346353025,39850.3430729395,332.04980470462436,110.68326823487479,,,,39020.29605355055,38934.29,38269.86
2022-01-21 18:15:00+00:00,5979,2022-01-21,-1,orb,False,True,False,38257.81,38615.74,38203.74,181.81485469762777,38797.55485469763,37178.32029060474,272.72228204644165,90.90742734881388,,,,38988.88341967395,38934.29,38269.86
2022-01-21 18:55:00+00:00,5987,2022-01-21,-1,orb,False,True,False,38265.12,38476.69,38262.32,203.92268788674102,38680.61268788674,37434.13462422652,305.88403183011155,101.96134394337051,,,,38965.480565944286,38934.29,38269.86
2022-01-21 19:25:00+00:00,5993,2022-01-21,-1,orb,False,True,False,38228.55,38491.39,38182.25,193.50017698512988,38684.89017698513,37315.86964602975,290.2502654776948,96.75008849256494,,,,38959.439574408534,38934.29,38269.86
2022-01-21 19:50:00+00:00,5998,2022-01-21,-1,orb,False,True,False,38074.0,38299.99,38050.0,189.17321319491134,38489.16321319491,37243.673573610184,283.759819792367,94.58660659745567,,,,38951.4140920377,38934.29,38269.86
2022-01-22 15:35:00+00:00,6235,2022-01-22,-1,orb,False,True,False,34973.63,35163.23,34876.71,199.6276349924628,35362.85763499246,34195.17473001507,299.44145248869415,99.8138174962314,,,,35613.673711985764,35656.93,34988.8
2022-01-22 15:45:00+00:00,6237,2022-01-22,-1,orb,False,True,False,34844.52,35032.45,34816.83,196.05561384554176,35228.50561384554,34076.54877230891,294.08342076831264,98.02780692277088,,,,35608.82806561827,35656.93,34988.8
2022-01-22 17:10:00+00:00,6254,2022-01-22,-1,orb,False,True,False,34853.51,35107.42,34700.0,229.81004157695548,35337.23004157696,33886.06991684609,344.71506236543325,114.90502078847774,,,,35567.32510528936,35656.93,34988.8
2022-01-22 20:20:00+00:00,6292,2022-01-22,-1,orb,False,True,False,34963.92,35382.19,34903.65,271.1103587042597,35653.30035870426,33585.15928259147,406.66553805638955,135.55517935212984,,,,35477.277627444324,35656.93,34988.8
2022-01-22 20:40:00+00:00,6296,2022-01-22,-1,orb,False,True,False,34938.1,35162.42,34930.91,261.1992907890547,35423.61929078905,33967.061418421894,391.7989361835821,130.59964539452736,,,,35473.05034169898,35656.93,34988.8
2022-01-23 18:45:00+00:00,6561,2022-01-23,-1,orb,False,True,False,34957.58,35158.45,34925.88,108.97561107677214,35267.42561107677,34337.88877784647,163.46341661515822,54.48780553838607,,,,35483.06088246877,35620.0,35050.4
2022-01-23 19:35:00+00:00,6571,2022-01-23,-1,orb,False,True,False,34817.11,35134.18,34761.16,129.66960053840864,35263.84960053841,33923.63079892319,194.50440080761297,64.83480026920432,,,,35460.627623198765,35620.0,35050.4
2022-01-24 15:30:00+00:00,6810,2022-01-24,1,orb,False,True,False,34145.28,34254.76,33867.0,294.8086051947146,33572.19139480528,35291.45721038943,442.21290779207186,147.4043025973573,,,,34160.38154695241,34138.16,33386.66
2022-01-24 15:50:00+00:00,6814,2022-01-24,1,orb,False,True,False,34361.99,34388.38,34020.6,292.8831021700923,33727.71689782991,35630.53620434018,439.3246532551384,146.44155108504614,,,,34161.03860440217,34138.16,33386.66
2022-01-24 16:10:00+00:00,6818,2022-01-24,1,orb,False,True,False,34191.47,34213.78,33985.65,268.53430708767166,33717.11569291233,35140.17861417534,402.8014606315075,134.26715354383583,,,,34160.737819147515,34138.16,33386.66
2022-01-24 16:50:00+00:00,6826,2022-01-24,1,orb,False,True,False,34177.74,34190.55,33803.13,277.75892592547643,33525.37107407452,35482.47785185095,416.63838888821465,138.87946296273822,,,,34164.77292956346,34138.16,33386.66
2022-01-25 17:10:00+00:00,7118,2022-01-25,1,orb,False,True,False,37201.97,37220.0,37000.61,201.77732385433399,36798.83267614567,38008.24464770866,302.665985781501,100.88866192716699,,,,36390.83397776261,37149.42,35967.33
2022-01-25 19:40:00+00:00,7148,2022-01-25,1,orb,False,True,False,37202.34,37226.44,37014.53,153.46167254221066,36861.06832745779,37884.88334508441,230.192508813316,76.73083627110533,,,,36515.06626287497,37149.42,35967.33
2022-01-25 19:50:00+00:00,7150,2022-01-25,1,orb,False,True,False,37149.98,37235.54,37110.43,152.3537380593552,36958.076261940645,37533.78747611872,228.5306070890328,76.1768690296776,,,,36519.014866576836,37149.42,35967.33
2022-01-26 19:00:00+00:00,7428,2022-01-26,1,orb,False,True,False,38619.55,38794.99,37887.83,240.13292809695128,37647.69707190305,40563.25585619391,360.19939214542694,120.06646404847564,,,,37754.32784627605,38445.24,38055.76
2022-01-26 19:10:00+00:00,7430,2022-01-26,-1,orb,False,True,False,37886.78,38867.85,37800.0,310.7404839203304,39178.59048392033,35303.15903215934,466.1107258804956,155.3702419601652,,,,37793.76705181689,38445.24,38055.76
2022-01-26 19:30:00+00:00,7434,2022-01-26,-1,orb,False,True,False,37863.73,38240.2,37762.97,365.89909207748155,38606.09909207748,36378.99181584505,548.8486381162223,182.94954603874078,,,,37802.26483062043,38445.24,38055.76
2022-01-26 19:40:00+00:00,7436,2022-01-26,-1,orb,False,True,False,37821.45,38325.17,37821.45,392.6116661280327,38717.78166612803,36028.78666774393,588.917499192049,196.30583306401635,,,,37808.64645138422,38445.24,38055.76
2022-01-28 15:10:00+00:00,7958,2022-01-28,1,orb,False,True,False,37149.99,37198.0,36957.98,154.57830147614294,36803.40169852386,37843.16660295227,231.8674522142144,77.28915073807147,,,,36866.34805305434,37080.0,36600.0
2022-01-28 15:45:00+00:00,7965,2022-01-28,1,orb,False,True,False,37195.5,37215.74,37000.34,168.19030513544925,36832.14969486455,37922.2006102709,252.28545770317388,84.09515256772463,,,,36878.35249721501,37080.0,36600.0
2022-01-28 16:55:00+00:00,7979,2022-01-28,1,orb,False,True,False,37103.62,37153.75,37048.84,141.72311408068344,36907.11688591931,37496.62622816138,212.58467112102517,70.86155704034172,,,,36898.11429940264,37080.0,36600.0
2022-01-28 17:05:00+00:00,7981,2022-01-28,1,orb,False,True,False,37119.31,37193.42,37055.42,140.7558993858955,36914.6641006141,37528.60179877179,211.13384907884324,70.37794969294775,,,,36899.504780719064,37080.0,36600.0
2022-01-28 19:35:00+00:00,8011,2022-01-28,1,orb,False,True,False,37092.78,37098.1,36862.42,120.48595282358096,36741.934047176415,37794.471905647166,180.72892923537142,60.24297641179048,,,,36904.25689170629,37080.0,36600.0
2022-01-28 19:45:00+00:00,8013,2022-01-28,1,orb,False,True,False,37117.01,37130.9,37045.01,118.07013279176107,36926.93986720824,37497.15026558353,177.1051991876416,59.035066395880534,,,,36905.44779863669,37080.0,36600.0
2022-01-29 16:05:00+00:00,8257,2022-01-29,-1,orb,False,True,False,37454.91,37545.75,37444.0,118.55850963482027,37664.30850963482,37036.112980730366,177.8377644522304,59.279254817410134,,,,37759.7513171243,38120.0,37462.62
2022-01-29 16:30:00+00:00,8262,2022-01-29,-1,orb,False,True,False,37460.95,37541.81,37429.77,115.43196424451394,37657.24196424451,37068.36607151097,173.1479463667709,57.71598212225697,,,,37749.27151698979,38120.0,37462.62
2022-01-29 20:30:00+00:00,8310,2022-01-29,1,orb,False,True,False,38515.9,38650.0,38015.65,115.59132403604886,37900.058675963955,39747.58264807209,173.3869860540733,57.79566201802443,,,,37784.67460593621,38120.0,37462.62
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37909.0,37734.89
2022-01-30 19:05:00+00:00,8581,2022-01-30,-1,orb,False,True,False,37549.52,37763.48,37522.85,63.659619908084665,37827.139619908085,36994.28076018382,95.489429862127,31.829809954042332,,,,37987.62064043115,37909.0,37734.89
2022-01-31 15:05:00+00:00,8821,2022-01-31,1,orb,False,True,False,37775.21,37837.78,37583.88,134.72102712402761,37449.15897287597,38427.312054248054,202.08154068604142,67.36051356201381,,,,37134.8073888032,37725.66,37193.77
2022-01-31 15:15:00+00:00,8823,2022-01-31,1,orb,False,True,False,37778.78,37884.18,37702.75,135.94614073449318,37566.80385926551,38202.73228146898,203.9192111017398,67.97307036724659,,,,37163.59145231532,37725.66,37193.77
2022-01-31 15:35:00+00:00,8827,2022-01-31,1,orb,False,True,False,37785.08,37829.96,37712.01,134.5237821615435,37577.48621783846,38200.26756432309,201.78567324231523,67.26189108077175,,,,37186.520945830314,37725.66,37193.77
2022-01-31 16:00:00+00:00,8832,2022-01-31,1,orb,False,True,False,37766.16,37782.5,37671.46,128.5449828570425,37542.91501714296,38212.649965714096,192.81747428556375,64.27249142852125,,,,37202.35478523619,37725.66,37193.77
2022-02-01 16:55:00+00:00,9131,2022-02-01,1,orb,False,True,False,39110.89,39265.2,38924.23,170.13782635782422,38754.09217364218,39824.48565271564,255.20673953673634,85.06891317891211,,,,38561.72992354602,39034.47,38200.93
2022-02-02 15:30:00+00:00,9402,2022-02-02,-1,orb,False,True,False,37486.27,37665.39,37453.12,158.4032740418938,37823.79327404189,36811.22345191621,237.6049110628407,79.2016370209469,,,,38275.52943612267,38380.9,37555.0
2022-02-02 15:45:00+00:00,9405,2022-02-02,-1,orb,False,True,False,37498.12,37587.31,37463.28,149.85055505467935,37737.160555054674,37020.03888989066,224.775832582019,74.92527752733967,,,,38244.826418769364,38380.9,37555.0
2022-02-02 19:05:00+00:00,9445,2022-02-02,-1,orb,False,True,False,37502.13,37570.4,37460.24,89.49529713250492,37659.895297132505,37186.59940573498,134.24294569875738,44.74764856625246,,,,38025.78381761083,38380.9,37555.0
2022-02-02 20:20:00+00:00,9460,2022-02-02,-1,orb,False,True,False,37537.78,37646.69,37537.78,83.42615678769708,37730.1161567877,37153.1076864246,125.13923518154562,41.71307839384854,,,,38001.21826453141,38380.9,37555.0
2022-02-03 15:25:00+00:00,9689,2022-02-03,1,orb,False,True,False,36887.99,36894.44,36782.33,140.4108135954099,36641.91918640459,37380.13162719081,210.61622039311487,70.20540679770495,,,,36749.980654552266,36792.17,36474.92
2022-02-03 17:25:00+00:00,9713,2022-02-03,1,orb,False,True,False,36799.12,36810.72,36737.22,124.89940038575632,36612.32059961424,37172.71880077152,187.34910057863448,62.44970019287816,,,,36759.6245990697,36792.17,36474.92
2022-02-03 17:35:00+00:00,9715,2022-02-03,1,orb,False,True,False,36834.69,36886.3,36785.08,119.70667686322878,36665.37332313677,37173.32335372646,179.56001529484317,59.85333843161439,,,,36759.930474487046,36792.17,36474.92
2022-02-03 17:50:00+00:00,9718,2022-02-03,1,orb,False,True,False,36795.85,36835.43,36730.54,115.08475913575577,36615.45524086425,37156.6395182715,172.62713870363365,57.54237956787789,,,,36760.07192931242,36792.17,36474.92
2022-02-03 18:40:00+00:00,9728,2022-02-03,1,orb,False,True,False,36795.07,36853.03,36741.79,96.49085300958625,36645.299146990415,37094.61170601917,144.73627951437936,48.24542650479312,,,,36760.20585674634,36792.17,36474.92
2022-02-03 19:00:00+00:00,9732,2022-02-03,1,orb,False,True,False,36808.78,36830.0,36741.9,88.52889376319223,36653.37110623681,37119.59778752638,132.79334064478834,44.264446881596115,,,,36760.56245771119,36792.17,36474.92
2022-02-03 20:30:00+00:00,9750,2022-02-03,-1,orb,False,True,False,36383.51,36549.37,36363.49,96.57933140907284,36645.94933140907,35858.63133718186,144.86899711360925,48.28966570453642,,,,36749.711358935616,36792.17,36474.92
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38144.08,37567.0
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41755.3,41326.17
2022-02-05 15:30:00+00:00,10266,2022-02-05,1,orb,False,True,False,41774.1,41849.0,41689.0,123.0071876022543,41565.992812397744,42190.31437520451,184.51078140338146,61.50359380112715,,,,41492.650939826315,41755.3,41326.17
2022-02-05 15:55:00+00:00,10271,2022-02-05,1,orb,False,True,False,41761.85,41790.99,41694.44,118.69388464702831,41575.74611535297,42134.05776929405,178.04082697054247,59.346942323514156,,,,41503.47540906376,41755.3,41326.17
2022-02-05 16:55:00+00:00,10283,2022-02-05,-1,orb,False,True,False,41283.81,41386.03,41230.0,119.57533913236763,41505.605339132366,40840.21932173526,179.36300869855145,59.787669566183816,,,,41505.158508498294,41755.3,41326.17
2022-02-07 15:30:00+00:00,10842,2022-02-07,1,orb,False,True,False,43546.84,43584.2,43262.84,176.1149459938901,43086.72505400611,44467.069891987776,264.1724189908351,88.05747299694505,,,,42657.49623199272,43476.0,42800.0
2022-02-08 15:05:00+00:00,11125,2022-02-08,-1,orb,False,True,False,43208.48,43381.96,42953.69,175.88336486806,43557.84336486806,42509.75327026389,263.82504730209,87.94168243403,,,,44071.998936288495,43856.28,43245.0
2022-02-08 16:45:00+00:00,11145,2022-02-08,-1,orb,False,True,False,43226.54,43556.04,43142.7,173.94873920270965,43729.98873920271,42219.642521594586,260.92310880406444,86.97436960135482,,,,44001.95522731986,43856.28,43245.0
2022-02-08 20:30:00+00:00,11190,2022-02-08,1,orb,False,True,False,43892.72,44016.3,43566.36,185.02757121690524,43381.3324287831,44915.49514243381,277.54135682535787,92.51378560845262,,,,43862.07817951539,43856.28,43245.0
2022-02-09 17:15:00+00:00,11439,2022-02-09,1,orb,False,True,False,44282.64,44318.77,44122.98,135.36340225198205,43987.61659774802,44872.68680450396,203.04510337797308,67.68170112599103,,,,43778.248326429755,44265.41,43934.61
2022-02-09 19:00:00+00:00,11460,2022-02-09,1,orb,False,True,False,44332.82,44377.0,44133.44,114.78082162391078,44018.65917837609,44961.14164324782,172.17123243586616,57.39041081195539,,,,43797.504702108134,44265.41,43934.61
2022-02-10 15:35:00+00:00,11707,2022-02-10,1,orb,False,True,False,45325.55,45382.77,45045.65,301.6275042876048,44744.022495712394,46488.60500857522,452.44125643140717,150.8137521438024,,,,44275.532519832974,45300.0,43514.09
2022-02-10 16:25:00+00:00,11717,2022-02-10,1,orb,False,True,False,45439.71,45499.46,45221.54,292.47284181592727,44929.06715818407,46460.99568363185,438.7092627238909,146.23642090796363,,,,44388.7050449776,45300.0,43514.09
2022-02-10 16:50:00+00:00,11722,2022-02-10,1,orb,False,True,False,45354.12,45449.19,45270.05,260.96994127514057,45009.08005872486,46044.19988255029,391.4549119127108,130.48497063757029,,,,44417.94807559438,45300.0,43514.09
2022-02-10 17:55:00+00:00,11735,2022-02-10,1,orb,False,True,False,45330.43,45430.01,45186.98,241.4347512081695,44945.54524879183,46100.19950241634,362.15212681225427,120.71737560408475,,,,44503.750036454316,45300.0,43514.09
2022-02-11 14:35:00+00:00,11983,2022-02-11,1,value_area,False,False,True,43510.0,43612.53,43343.99,139.4800383911143,43204.509961608885,44120.98007678223,209.22005758667146,69.74001919555715,43517.494791666664,43677.917499999996,43332.39166666666,43284.349443465355,,
2022-02-11 18:30:00+00:00,12030,2022-02-11,-1,orb,False,True,False,43207.57,43358.75,43101.93,117.38995390250241,43476.1399539025,42670.430092195,176.08493085375363,58.694976951251206,,,,43343.94629451175,43920.0,43284.4
