variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_zero_cost,2022-01-09,orb,2022-01-09 15:50:00+00:00,2022-01-09 16:25:00+00:00,-0.004967207996072309,-0.004967207996072309,0.0,1.0,0.004967207996072237,-1.0000000000000144,1.0138881508308488,1.008851957500919
script_zero_cost,2022-01-09,orb,2022-01-09 16:35:00+00:00,2022-01-09 16:55:00+00:00,0.00440948525824969,0.00440948525824969,0.0,1.0,0.004865333383932522,0.9063069085484987,1.008851957500919,1.0133004753352757
script_zero_cost,2022-01-10,orb,2022-01-10 16:20:00+00:00,2022-01-10 17:30:00+00:00,-0.022862526058873622,-0.022862526058873622,0.0,1.0,0.022862526058873588,-1.0000000000000016,1.0133004753352757,0.9901338668124539
script_zero_cost,2022-01-10,orb,2022-01-10 17:55:00+00:00,2022-01-10 21:10:00+00:00,0.012747358047591417,0.012747358047591417,0.0,1.0,0.014940580358800307,0.8532036735830655,0.9901338668124539,1.0027554577277584
script_zero_cost,2022-01-11,orb,2022-01-11 16:05:00+00:00,2022-01-11 16:20:00+00:00,0.00977327208524148,0.00977327208524148,0.0,1.0,0.010817436005913677,0.9034739914244583,1.0027554577277584,1.0125556596510927
script_zero_cost,2022-01-12,orb,2022-01-12 20:55:00+00:00,2022-01-12 21:20:00+00:00,0.008273259806161448,0.008273259806161448,0.0,1.0,0.0041369712560858085,1.9998349744371164,1.0125556596510927,1.0209327956915855
script_zero_cost,2022-01-13,orb,2022-01-13 15:15:00+00:00,2022-01-13 15:15:00+00:00,0.013364750098471823,0.013364750098471823,0.0,1.0,0.007684369773228007,1.7392122572021458,1.0209327956915855,1.0345773073733378
script_zero_cost,2022-01-14,orb,2022-01-14 15:10:00+00:00,2022-01-14 21:55:00+00:00,0.005078834208025684,0.005078834208025684,0.0,1.0,0.009833856709078333,0.5164641257521122,1.0345773073733378,1.0398317539928725
script_zero_cost,2022-01-15,orb,2022-01-15 15:55:00+00:00,2022-01-15 17:45:00+00:00,0.0035665057418756696,0.0035665057418756696,0.0,1.0,0.004406474596977213,0.8093784869024885,1.0398317539928725,1.0435403199140727
script_zero_cost,2022-01-15,orb,2022-01-15 18:20:00+00:00,2022-01-15 19:45:00+00:00,0.004301033818747024,0.004301033818747024,0.0,1.0,0.00391200365273462,1.0994452461056523,1.0435403199140727,1.0480286221212491
script_zero_cost,2022-01-17,orb,2022-01-17 16:00:00+00:00,2022-01-17 16:05:00+00:00,0.002369269505439364,0.002369269505439364,0.0,1.0,0.00275622235432801,0.8596075355527736,1.0480286221212491,1.0505116843764686
script_zero_cost,2022-01-17,orb,2022-01-17 16:10:00+00:00,2022-01-17 16:15:00+00:00,0.004590106971273933,0.004590106971273933,0.0,1.0,0.005841902042194549,0.7857213178380562,1.0505116843764686,1.0553336453823297
script_zero_cost,2022-01-18,orb,2022-01-18 21:00:00+00:00,2022-01-18 21:20:00+00:00,0.006330708173091448,0.006330708173091448,0.0,1.0,0.006921701698415073,0.9146173078422392,1.0553336453823297,1.06201465471649
script_zero_cost,2022-01-20,orb,2022-01-20 15:10:00+00:00,2022-01-20 18:00:00+00:00,-0.008838151876353728,-0.008838151876353728,0.0,1.0,0.008838151876353718,-1.000000000000001,1.06201465471649,1.0526284079031922
script_zero_cost,2022-01-21,orb,2022-01-21 15:50:00+00:00,2022-01-21 17:10:00+00:00,-0.012656375100397632,-0.012656375100397632,0.0,1.0,0.012656375100397582,-1.000000000000004,1.0526284079031922,1.039305947931435
script_zero_cost,2022-01-21,orb,2022-01-21 18:20:00+00:00,2022-01-21 18:30:00+00:00,0.008283602480517294,0.008283602480517294,0.0,1.0,0.014107830887845365,0.5871634375525475,1.039305947931435,1.0479151452597362
script_zero_cost,2022-01-21,orb,2022-01-21 19:00:00+00:00,2022-01-21 20:00:00+00:00,0.005760850749956026,0.005760850749956026,0.0,1.0,0.010771092401691664,0.5348436848477179,1.0479151452597362,1.053952028010196
script_zero_cost,2022-01-22,orb,2022-01-22 15:40:00+00:00,2022-01-22 16:05:00+00:00,0.010099786110385756,0.010099786110385756,0.0,1.0,0.011129174609340382,0.9075054049299675,1.053952028010196,1.0645967180637061
script_zero_cost,2022-01-22,orb,2022-01-22 17:15:00+00:00,2022-01-22 17:55:00+00:00,0.006845938306113908,0.006845938306113908,0.0,1.0,0.013878660759761493,0.4932708151468324,1.0645967180637061,1.0718848815164617
script_zero_cost,2022-01-22,orb,2022-01-22 20:25:00+00:00,2022-01-22 21:55:00+00:00,-0.019716615343420063,-0.019716615343420063,0.0,1.0,0.019716615343419973,-1.0000000000000047,1.0718848815164617,1.0507509396151742
script_zero_cost,2022-01-23,orb,2022-01-23 18:50:00+00:00,2022-01-23 19:35:00+00:00,0.004060411328744462,0.004060411328744462,0.0,1.0,0.008863185679469634,0.45812098218249603,1.0507509396151742,1.0550174206340763
script_zero_cost,2022-01-23,orb,2022-01-23 19:40:00+00:00,2022-01-23 19:55:00+00:00,0.004174099382835417,0.004174099382835417,0.0,1.0,0.013004442557583021,0.3209748794961963,1.0550174206340763,1.0594211681984256
script_zero_cost,2022-01-24,orb,2022-01-24 15:35:00+00:00,2022-01-24 17:25:00+00:00,0.011592691505316166,0.011592691505316166,0.0,1.0,0.01678383088950263,0.6907059289167863,1.0594211681984256,1.0717027109755517
script_zero_cost,2022-01-25,orb,2022-01-25 17:15:00+00:00,2022-01-25 18:25:00+00:00,0.006512594308119457,0.006512594308119457,0.0,1.0,0.010836450968976402,0.6009895976795647,1.0717027109755517,1.0786822759510473
script_zero_cost,2022-01-25,orb,2022-01-25 19:45:00+00:00,2022-01-25 20:05:00+00:00,-0.009136370779300185,-0.009136370779300185,0.0,1.0,0.009136370779300193,-0.999999999999999,1.0786822759510473,1.0688270347248991
script_zero_cost,2022-01-26,orb,2022-01-26 19:05:00+00:00,2022-01-26 19:15:00+00:00,-0.02516453919691819,-0.02516453919691819,0.0,1.0,0.0251645391969182,-0.9999999999999996,1.0688270347248991,1.0419304949148387
script_zero_cost,2022-01-26,orb,2022-01-26 19:35:00+00:00,2022-01-26 20:00:00+00:00,0.01650076350009,0.01650076350009,0.0,1.0,0.01960633809921725,0.8416035374167481,1.0419304949148387,1.0591231435949602
script_zero_cost,2022-01-28,orb,2022-01-28 15:15:00+00:00,2022-01-28 17:50:00+00:00,-0.009329698559250033,-0.009329698559250033,0.0,1.0,0.009329698559249982,-1.0000000000000053,1.0591231435949602,1.049241843928094
script_zero_cost,2022-01-28,orb,2022-01-28 19:40:00+00:00,2022-01-28 20:00:00+00:00,0.004064861776017059,0.004064861776017059,0.0,1.0,0.009458604958258279,0.4297527800300023,1.049241843928094,1.053506866993275
script_zero_cost,2022-01-29,orb,2022-01-29 16:10:00+00:00,2022-01-29 17:35:00+00:00,-0.005590682493558763,-0.005590682493558763,0.0,1.0,0.005590682493558755,-1.0000000000000013,1.053506866993275,1.0476170445951318
script_zero_cost,2022-01-29,orb,2022-01-29 20:35:00+00:00,2022-01-29 21:05:00+00:00,0.0038180173944304396,0.0038180173944304396,0.0,1.0,0.01598901970163597,0.23878996121568266,1.0476170445951318,1.0516168646940978
script_zero_cost,2022-01-30,orb,2022-01-30 15:25:00+00:00,2022-01-30 19:05:00+00:00,-0.0068617749902012415,-0.0068617749902012415,0.0,1.0,0.006861774990201234,-1.000000000000001,1.0516168646940978,1.044400906392666
script_zero_cost,2022-01-30,orb,2022-01-30 19:10:00+00:00,2022-01-30 19:15:00+00:00,0.002048138732121507,0.002048138732121507,0.0,1.0,0.007346747350370734,0.2787817022206641,1.044400906392666,1.0465399843409118
script_zero_cost,2022-01-31,orb,2022-01-31 15:10:00+00:00,2022-01-31 16:05:00+00:00,0.005262705414484925,0.005262705414484925,0.0,1.0,0.008629774524364022,0.609831160666711,1.0465399843409118,1.0520476159829777
script_zero_cost,2022-02-01,orb,2022-02-01 17:00:00+00:00,2022-02-01 17:30:00+00:00,-0.009122723271135502,-0.009122723271135502,0.0,1.0,0.009122723271135452,-1.0000000000000056,1.0520476159829777,1.0424500767143072
script_zero_cost,2022-02-02,orb,2022-02-02 15:35:00+00:00,2022-02-02 16:10:00+00:00,0.006328940248764403,0.006328940248764403,0.0,1.0,0.009003917275362264,0.7029096397945042,1.0424500767143072,1.049047680962152
script_zero_cost,2022-02-02,orb,2022-02-02 19:10:00+00:00,2022-02-02 19:40:00+00:00,-0.004206567868727085,-0.004206567868727085,0.0,1.0,0.004206567868727112,-0.9999999999999934,1.049047680962152,1.044634790694654
script_zero_cost,2022-02-02,orb,2022-02-02 20:25:00+00:00,2022-02-02 20:40:00+00:00,0.002554677490415047,0.002554677490415047,0.0,1.0,0.005123802121161668,0.4985901933769158,1.044634790694654,1.0473034956801461
script_zero_cost,2022-02-03,orb,2022-02-03 15:30:00+00:00,2022-02-03 16:15:00+00:00,0.0039688959252670575,0.0039688959252670575,0.0,1.0,0.006670756893921426,0.5949693548094404,1.0473034956801461,1.051460134256669
script_zero_cost,2022-02-03,orb,2022-02-03 17:30:00+00:00,2022-02-03 19:25:00+00:00,-0.005076192049857764,-0.005076192049857764,0.0,1.0,0.00507619204985772,-1.0000000000000087,1.051460134256669,1.0461227206824129
script_zero_cost,2022-02-03,orb,2022-02-03 20:35:00+00:00,2022-02-03 21:00:00+00:00,-0.007240269750593775,-0.007240269750593775,0.0,1.0,0.007240269750593857,-0.9999999999999888,1.0461227206824129,1.0385485099924472
script_zero_cost,2022-02-04,orb,2022-02-04 15:10:00+00:00,2022-02-04 15:10:00+00:00,0.007289346253943396,0.007289346253943396,0.0,1.0,0.014053905211237401,0.518670515019191,1.0385485099924472,1.0461188496832992
script_zero_cost,2022-02-05,orb,2022-02-05 15:20:00+00:00,2022-02-05 16:45:00+00:00,-0.0071300133795567655,-0.0071300133795567655,0.0,1.0,0.007130013379556767,-0.9999999999999998,1.0461188496832992,1.0386600082884507
script_zero_cost,2022-02-05,orb,2022-02-05 17:00:00+00:00,2022-02-05 17:00:00+00:00,0.009229098051604545,0.009229098051604545,0.0,1.0,0.00537245324819507,1.7178554424284949,1.0386600082884507,1.0482459033472253
script_zero_cost,2022-02-07,orb,2022-02-07 15:35:00+00:00,2022-02-07 15:50:00+00:00,0.005407110620980982,0.005407110620980982,0.0,1.0,0.0105657506182171,0.5117583043894893,1.0482459033472253,1.053913884904614
script_zero_cost,2022-02-08,orb,2022-02-08 15:10:00+00:00,2022-02-08 15:15:00+00:00,0.006150141270059861,0.006150141270059861,0.0,1.0,0.008085294461066806,0.7606576729734079,1.053913884904614,1.060395604183255
script_zero_cost,2022-02-08,orb,2022-02-08 16:50:00+00:00,2022-02-08 16:55:00+00:00,0.005310756549070206,0.005310756549070206,0.0,1.0,0.011646750797142396,0.45598610647471166,1.060395604183255,1.0660271070827765
script_zero_cost,2022-02-08,orb,2022-02-08 20:35:00+00:00,2022-02-08 20:50:00+00:00,0.008310175682699539,0.008310175682699539,0.0,1.0,0.011650851695153612,0.7132676563170323,1.0660271070827765,1.0748859796251542
script_zero_cost,2022-02-09,orb,2022-02-09 17:20:00+00:00,2022-02-09 17:55:00+00:00,-0.006662281251794799,-0.006662281251794799,0.0,1.0,0.0066622812517948314,-0.9999999999999952,1.0748859796251542,1.0677247869152804
script_zero_cost,2022-02-09,orb,2022-02-09 19:05:00+00:00,2022-02-09 19:05:00+00:00,0.0034055940765340686,0.0034055940765340686,0.0,1.0,0.007086416375586101,0.4805805778315418,1.0677247869152804,1.0713610241249676
script_zero_cost,2022-02-10,orb,2022-02-10 15:40:00+00:00,2022-02-10 15:55:00+00:00,-0.012830015395016936,-0.012830015395016936,0.0,1.0,0.01283001539501692,-1.000000000000001,1.0713610241249676,1.0576154456918232
script_zero_cost,2022-02-10,orb,2022-02-10 16:30:00+00:00,2022-02-10 18:25:00+00:00,-0.011237810316481522,-0.011237810316481522,0.0,1.0,0.01123781031648148,-1.0000000000000038,1.0576154456918232,1.0457301639253573
script_zero_cost,2022-02-11,value_area,2022-02-11 14:40:00+00:00,2022-02-11 14:45:00+00:00,0.007820502390472717,0.007820502390472717,0.0,1.0,0.007020917228229962,1.1138861399800803,1.0457301639253573,1.053908299172125
script_zero_cost,2022-02-11,orb,2022-02-11 18:35:00+00:00,2022-02-11 18:40:00+00:00,0.005038123491554414,0.005038123491554414,0.0,1.0,0.006216040755425738,0.8105036131168917,1.053908299172125,1.0592180193321281
script_zero_cost,2022-02-12,orb,2022-02-12 16:10:00+00:00,2022-02-12 16:40:00+00:00,0.005925241839037865,0.005925241839037865,0.0,1.0,0.010956711983183305,0.5407864921640823,1.0592180193321281,1.0654941422569377
script_zero_cost,2022-02-13,orb,2022-02-13 15:25:00+00:00,2022-02-13 16:00:00+00:00,-0.0035516759480304083,-0.0035516759480304083,0.0,1.0,0.003551675948030451,-0.999999999999988,1.0654941422569377,1.0617098523391164
script_zero_cost,2022-02-13,orb,2022-02-13 18:40:00+00:00,2022-02-13 20:25:00+00:00,-0.00813565494756463,-0.00813565494756463,0.0,1.0,0.008135654947564736,-0.999999999999987,1.0617098523391164,1.0530721473260556
script_zero_cost,2022-02-14,orb,2022-02-14 18:55:00+00:00,2022-02-14 19:05:00+00:00,0.007593847722600522,0.007593847722600522,0.0,1.0,0.006511549016069472,1.1662121722281606,1.0530721473260556,1.0610690168537615
script_zero_cost,2022-02-17,orb,2022-02-17 15:55:00+00:00,2022-02-17 16:10:00+00:00,-0.005379933543973703,-0.005379933543973703,0.0,1.0,0.005379933543973693,-1.0000000000000018,1.0610690168537615,1.055360536057519
script_zero_cost,2022-02-17,orb,2022-02-17 17:10:00+00:00,2022-02-17 18:10:00+00:00,0.012685937255467183,0.012685937255467183,0.0,1.0,0.008110237911326213,1.5641880539349968,1.055360536057519,1.0687487735998409
script_zero_cost,2022-02-18,orb,2022-02-18 16:05:00+00:00,2022-02-18 16:15:00+00:00,-0.011597345623504118,-0.011597345623504118,0.0,1.0,0.011597345623504018,-1.0000000000000087,1.0687487735998409,1.0563541246877073
script_zero_cost,2022-02-19,orb,2022-02-19 17:10:00+00:00,2022-02-19 21:15:00+00:00,-0.006474984300925635,-0.006474984300925635,0.0,1.0,0.0064749843009256295,-1.0000000000000009,1.0563541246877073,1.0495142483141364
script_zero_cost,2022-02-21,orb,2022-02-21 15:10:00+00:00,2022-02-21 17:45:00+00:00,-0.015021371278531204,-0.015021371278531204,0.0,1.0,0.01502137127853117,-1.0000000000000022,1.0495142483141364,1.0337491051281011
script_zero_cost,2022-02-21,orb,2022-02-21 18:05:00+00:00,2022-02-21 18:10:00+00:00,0.006101755729949421,0.006101755729949421,0.0,1.0,0.015272153634883939,0.39953472678614727,1.0337491051281011,1.0400567896536466
script_zero_cost,2022-02-23,orb,2022-02-23 15:10:00+00:00,2022-02-23 17:15:00+00:00,-0.006465779504751135,-0.006465779504751135,0.0,1.0,0.006465779504751137,-0.9999999999999996,1.0400567896536466,1.0333320117793268
script_zero_cost,2022-02-23,orb,2022-02-23 17:35:00+00:00,2022-02-23 17:50:00+00:00,0.010131350467167177,0.010131350467167177,0.0,1.0,0.006814046988891632,1.4868330793262017,1.0333320117793268,1.043801060539606
script_zero_cost,2022-02-24,orb,2022-02-24 15:55:00+00:00,2022-02-24 18:45:00+00:00,0.01293603626199391,0.01293603626199391,0.0,1.0,0.011657373785296937,1.1096870101488645,1.043801060539606,1.057303708909054
script_zero_cost,2022-02-25,orb,2022-02-25 16:05:00+00:00,2022-02-25 17:10:00+00:00,-0.011024882901529476,-0.011024882901529476,0.0,1.0,0.011024882901529486,-0.999999999999999,1.057303708909054,1.0456470593269789
script_zero_cost,2022-02-25,orb,2022-02-25 18:10:00+00:00,2022-02-25 20:50:00+00:00,-0.013358795208606056,-0.013358795208606056,0.0,1.0,0.013358795208606049,-1.0000000000000004,1.0456470593269789,1.0316784744009486
script_zero_cost,2022-02-26,orb,2022-02-26 18:20:00+00:00,2022-02-26 19:00:00+00:00,-0.007711233739369661,-0.007711233739369661,0.0,1.0,0.00771123373936967,-0.9999999999999988,1.0316784744009486,1.0237229605409666
script_zero_cost,2022-02-26,orb,2022-02-26 20:55:00+00:00,2022-02-26 21:10:00+00:00,0.0019430923313121795,0.0019430923313121795,0.0,1.0,0.003939249520138169,0.4932645980861922,1.0237229605409666,1.0257121487749818
script_zero_cost,2022-02-27,orb,2022-02-27 15:25:00+00:00,2022-02-27 15:25:00+00:00,0.00505368754676061,0.00505368754676061,0.0,1.0,0.008965450395693788,0.5636847368190175,1.0257121487749818,1.0308957774878071
script_zero_cost,2022-02-27,orb,2022-02-27 16:35:00+00:00,2022-02-27 18:05:00+00:00,-0.005137936913652497,-0.005137936913652497,0.0,1.0,0.005137936913652484,-1.0000000000000024,1.0308957774878071,1.025599100018524
script_zero_cost,2022-02-27,orb,2022-02-27 18:25:00+00:00,2022-02-27 18:55:00+00:00,-0.005288704700797564,-0.005288704700797564,0.0,1.0,0.005288704700797526,-1.000000000000007,1.025599100018524,1.0201750092371222
script_zero_cost,2022-02-27,orb,2022-02-27 19:25:00+00:00,2022-02-27 19:35:00+00:00,0.008731651345995073,0.008731651345995073,0.0,1.0,0.006653964731335332,1.3122479151227462,1.0201750092371222,1.029082821729678
script_zero_cost,2022-02-28,orb,2022-02-28 15:20:00+00:00,2022-02-28 16:05:00+00:00,0.015452982436005014,0.015452982436005014,0.0,1.0,0.025023874601776068,0.6175295665407562,1.029082821729678,1.044985220499061
script_zero_cost,2022-03-01,orb,2022-03-01 15:50:00+00:00,2022-03-01 16:15:00+00:00,-0.008083370694603964,-0.008083370694603964,0.0,1.0,0.008083370694603926,-1.0000000000000047,1.044985220499061,1.0365382175913846
script_zero_cost,2022-03-01,orb,2022-03-01 16:35:00+00:00,2022-03-01 19:20:00+00:00,-0.01054697293660034,-0.01054697293660034,0.0,1.0,0.010546972936600446,-0.99999999999999,1.0365382175913846,1.0256058770626963
script_zero_cost,2022-03-02,orb,2022-03-02 18:45:00+00:00,2022-03-02 20:50:00+00:00,-0.0053948646142256695,-0.0053948646142256695,0.0,1.0,0.00539486461422574,-0.999999999999987,1.0256058770626963,1.020072872208389
script_zero_cost,2022-03-03,orb,2022-03-03 15:10:00+00:00,2022-03-03 15:15:00+00:00,0.005309372616516983,0.005309372616516983,0.0,1.0,0.007981832050958685,0.665182201607372,1.020072872208389,1.0254888191829439
script_zero_cost,2022-03-04,orb,2022-03-04 16:05:00+00:00,2022-03-04 19:20:00+00:00,0.00789557945363184,0.00789557945363184,0.0,1.0,0.010730857307360127,0.7357827270908156,1.0254888191829439,1.0335856476336138
script_zero_cost,2022-03-05,orb,2022-03-05 15:20:00+00:00,2022-03-05 15:25:00+00:00,-0.0023197857505641295,-0.0023197857505641295,0.0,1.0,0.002319785750564097,-1.000000000000014,1.0335856476336138,1.0311879503762458
script_zero_cost,2022-03-05,orb,2022-03-05 15:55:00+00:00,2022-03-05 16:30:00+00:00,0.0020383687274643236,0.0020383687274643236,0.0,1.0,0.002579505667600144,0.7902168051294611,1.0311879503762458,1.0332898916464308
script_zero_cost,2022-03-06,orb,2022-03-06 15:10:00+00:00,2022-03-06 15:45:00+00:00,-0.005987236186863809,-0.005987236186863809,0.0,1.0,0.005987236186863841,-0.9999999999999947,1.0332898916464308,1.0271033410156447
script_zero_cost,2022-03-06,orb,2022-03-06 16:15:00+00:00,2022-03-06 18:45:00+00:00,-0.012729303065078024,-0.012729303065078024,0.0,1.0,0.012729303065078053,-0.9999999999999977,1.0271033410156447,1.0140290313087024
script_zero_cost,2022-03-06,orb,2022-03-06 19:45:00+00:00,2022-03-06 19:45:00+00:00,0.0033643383605650445,0.0033643383605650445,0.0,1.0,0.006220678331101222,0.5408314305120916,1.0140290313087024,1.0174405680774607
script_zero_cost,2022-03-06,orb,2022-03-06 20:20:00+00:00,2022-03-06 20:25:00+00:00,-0.004362076135233872,-0.004362076135233872,0.0,1.0,0.004362076135233802,-1.0000000000000162,1.0174405680774607,1.0130024148564312
script_zero_cost,2022-03-07,orb,2022-03-07 16:10:00+00:00,2022-03-07 16:40:00+00:00,-0.011846551486661805,-0.011846551486661805,0.0,1.0,0.01184655148666183,-0.999999999999998,1.0130024148564312,1.0010018295927217
script_zero_cost,2022-03-08,orb,2022-03-08 15:35:00+00:00,2022-03-08 17:15:00+00:00,-0.013644748166673937,-0.013644748166673937,0.0,1.0,0.013644748166673984,-0.9999999999999966,1.0010018295927217,0.9873434117135491
script_zero_cost,2022-03-08,orb,2022-03-08 18:05:00+00:00,2022-03-08 18:30:00+00:00,-0.01003450266751138,-0.01003450266751138,0.0,1.0,0.010034502667511385,-0.9999999999999994,0.9873434117135491,0.9774359116149597
script_zero_cost,2022-03-08,orb,2022-03-08 19:05:00+00:00,2022-03-09 00:45:00+00:00,-0.00967714996565383,-0.00967714996565383,0.0,1.0,0.009677149965653742,-1.000000000000009,0.9774359116149597,0.9679771177164461
script_zero_cost,2022-03-09,orb,2022-03-09 15:45:00+00:00,2022-03-09 15:55:00+00:00,0.0031454041463676585,0.0031454041463676585,0.0,1.0,0.006540224112089496,0.4809321656964982,0.9679771177164461,0.9710217969561005
script_zero_cost,2022-03-09,orb,2022-03-09 18:00:00+00:00,2022-03-09 18:10:00+00:00,-0.0035317315026850427,-0.0035317315026850427,0.0,1.0,0.0035317315026850505,-0.9999999999999978,0.9710217969561005,0.9675924086859967
script_zero_cost,2022-03-10,orb,2022-03-10 15:20:00+00:00,2022-03-10 15:30:00+00:00,-0.014389816982234516,-0.014389816982234516,0.0,1.0,0.014389816982234472,-1.000000000000003,0.9675924086859967,0.9536689310116058
script_zero_cost,2022-03-11,orb,2022-03-11 15:10:00+00:00,2022-03-11 16:05:00+00:00,0.00848859832488913,0.00848859832488913,0.0,1.0,0.008375669625556335,1.0134829457680876,0.9536689310116058,0.9617642435018896
script_zero_cost,2022-03-12,orb,2022-03-12 15:45:00+00:00,2022-03-12 17:00:00+00:00,0.008647870439655092,0.008647870439655092,0.0,1.0,0.0069111960950413364,1.2512841946215054,0.9617642435018896,0.9700814560731869
script_zero_cost,2022-03-12,orb,2022-03-12 18:30:00+00:00,2022-03-12 19:00:00+00:00,-0.004301886145465006,-0.004301886145465006,0.0,1.0,0.0043018861454649894,-1.0000000000000038,0.9700814560731869,0.9659082760973331
script_zero_cost,2022-03-13,orb,2022-03-13 15:05:00+00:00,2022-03-13 20:05:00+00:00,-0.006541927860085783,-0.006541927860085783,0.0,1.0,0.006541927860085784,-0.9999999999999999,0.9659082760973331,0.9595893738356446
script_zero_cost,2022-03-14,orb,2022-03-14 14:10:00+00:00,2022-03-14 14:10:00+00:00,0.0043552076154236286,0.0043552076154236286,0.0,1.0,0.005054427035768441,0.8616619815863049,0.9595893738356446,0.9637685847842532
script_zero_cost,2022-03-14,orb,2022-03-14 15:00:00+00:00,2022-03-14 17:00:00+00:00,-0.01048222598664783,-0.01048222598664783,0.0,1.0,0.010482225986647838,-0.9999999999999993,0.9637685847842532,0.9536661446797129
script_zero_cost,2022-03-14,orb,2022-03-14 18:25:00+00:00,2022-03-14 18:30:00+00:00,0.0037817612652223387,0.0037817612652223387,0.0,1.0,0.005605163160275725,0.674692449993964,0.9536661446797129,0.9572726823656167
script_zero_cost,2022-03-15,orb,2022-03-15 14:30:00+00:00,2022-03-15 15:40:00+00:00,0.004681521766808361,0.004681521766808361,0.0,1.0,0.008508346408720517,0.5502269820620017,0.9572726823656167,0.9617541752648824
script_zero_cost,2022-03-16,orb,2022-03-16 14:25:00+00:00,2022-03-16 14:40:00+00:00,-0.00655006034776473,-0.00655006034776473,0.0,1.0,0.006550060347764691,-1.000000000000006,0.9617541752648824,0.9554546273771827
script_zero_cost,2022-03-16,orb,2022-03-16 16:30:00+00:00,2022-03-16 17:30:00+00:00,-0.010668897718745907,-0.010668897718745907,0.0,1.0,0.010668897718745803,-1.0000000000000098,0.9554546273771827,0.945260979682793
script_zero_cost,2022-03-16,orb,2022-03-16 18:05:00+00:00,2022-03-16 18:05:00+00:00,0.0060720290569643565,0.0060720290569643565,0.0,1.0,0.02183683823422655,0.2780635635907766,0.945260979682793,0.9510006318178416
script_zero_cost,2022-03-17,orb,2022-03-17 14:55:00+00:00,2022-03-17 15:20:00+00:00,-0.004168355612831576,-0.004168355612831576,0.0,1.0,0.004168355612831625,-0.9999999999999881,0.9510006318178416,0.9470365229963973
script_zero_cost,2022-03-17,orb,2022-03-17 16:00:00+00:00,2022-03-17 16:15:00+00:00,0.0032225875552326366,0.0032225875552326366,0.0,1.0,0.003628219636800254,0.888200792076263,0.9470365229963973,0.9500884311097562
