signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-01-07 18:45:00+00:00,1953,2022-01-07,-1,orb,False,True,False,41562.88,41703.21,41548.73,150.73515756180933,41853.94515756181,40980.74968487638,226.102736342714,75.36757878090467,,,,41848.12126879262,42132.98,41587.52,2022-01-07 18:50:00+00:00,1954,41566.14,short,2022-01-07 19:45:00+00:00,1965,41853.94515756181,static_stop,12,-0.006924028970739293,0.0069240289707393635,-0.9999999999999899
2022-01-08 16:55:00+00:00,2219,2022-01-08,-1,orb,False,True,False,41346.01,41538.29,41238.08,138.50902592351858,41676.79902592352,40684.43194815296,207.76353888527785,69.25451296175929,,,,41831.87835932633,41913.62,41400.0,2022-01-08 17:00:00+00:00,2220,41346.02,short,2022-01-08 17:00:00+00:00,2220,41177.25451296176,trailing_stop,1,0.004081783132650729,0.008000262804582551,0.5102061310176815
2022-01-09 15:10:00+00:00,2486,2022-01-09,-1,orb,False,True,False,41447.92,41550.94,41430.0,92.80968727792124,41643.74968727792,41056.26062544415,139.21453091688187,46.40484363896062,,,,41758.341806421784,41743.26,41517.67,2022-01-09 15:15:00+00:00,2487,41447.93,short,2022-01-09 15:15:00+00:00,2487,41246.42484363896,trailing_stop,1,0.0048616458375856375,0.004724474473825898,1.0290342057131823
2022-01-09 15:45:00+00:00,2493,2022-01-09,-1,orb,False,True,False,41508.05,41600.0,41474.42,114.23916753344415,41714.239167533444,41095.67166493312,171.3587513001662,57.11958376672207,,,,41735.84969619084,41743.26,41517.67,2022-01-09 15:50:00+00:00,2494,41508.06,short,2022-01-09 16:25:00+00:00,2501,41714.239167533444,static_stop,8,-0.004967207996072309,0.004967207996072237,-1.0000000000000144
2022-01-09 16:30:00+00:00,2502,2022-01-09,1,orb,False,True,False,41823.84,41851.89,41726.48,106.13687634292255,41620.34312365708,42230.83375268582,159.20531451438382,53.068438171461274,,,,41733.484728471245,41743.26,41517.67,2022-01-09 16:35:00+00:00,2503,41823.83,long,2022-01-09 16:55:00+00:00,2507,42008.25156182854,trailing_stop,5,0.00440948525824969,0.004865333383932522,0.9063069085484987
2022-01-10 16:15:00+00:00,2787,2022-01-10,1,orb,False,True,False,41726.24,41940.78,41063.0,290.7272493388125,40772.272750661185,43634.174498677625,436.09087400821875,145.36362466940625,,,,41028.21542930829,41275.92,39650.0,2022-01-10 16:20:00+00:00,2788,41726.24,long,2022-01-10 17:30:00+00:00,2802,40772.272750661185,static_stop,15,-0.022862526058873622,0.022862526058873588,-1.0000000000000016
2022-01-10 17:50:00+00:00,2806,2022-01-10,1,orb,False,True,False,41291.4,41507.69,41008.97,334.48747982736666,40674.482520172634,42525.234959654736,501.73121974105,167.24373991368333,,,,41096.296274038716,41275.92,39650.0,2022-01-10 17:55:00+00:00,2807,41291.4,long,2022-01-10 21:10:00+00:00,2846,41817.75626008632,trailing_stop,40,0.012747358047591417,0.014940580358800307,0.8532036735830655
2022-01-11 16:00:00+00:00,3072,2022-01-11,1,orb,False,True,False,41952.01,41999.11,41680.44,182.2431834944493,41498.19681650555,42859.6363669889,273.36477524167395,91.12159174722466,,,,41934.312546649846,41944.03,41268.93,2022-01-11 16:05:00+00:00,3073,41952.01,long,2022-01-11 16:20:00+00:00,3076,42362.01840825278,trailing_stop,4,0.00977327208524148,0.010817436005913677,0.9034739914244583
2022-01-12 20:50:00+00:00,3418,2022-01-12,1,orb,False,True,False,43942.77,43993.66,43850.0,89.01001777250394,43760.9899822275,44306.330035545,133.51502665875591,44.50500888625197,,,,43265.21115604546,43938.89,43680.1,2022-01-12 20:55:00+00:00,3419,43942.78,long,2022-01-12 21:20:00+00:00,3424,44306.330035545,target,6,0.008273259806161448,0.0041369712560858085,1.9998349744371164
2022-01-13 15:10:00+00:00,3638,2022-01-13,-1,orb,False,True,False,43779.9,43975.45,43737.91,144.80090927706962,44120.25090927706,43099.19818144588,217.20136391560442,72.40045463853481,,,,43838.515548069314,44500.0,43967.74,2022-01-13 15:15:00+00:00,3639,43783.8,short,2022-01-13 15:15:00+00:00,3639,43198.64045463853,trailing_stop,1,0.013364750098471823,0.007684369773228007,1.7392122572021458
2022-01-14 15:05:00+00:00,3925,2022-01-14,1,orb,False,True,False,43139.28,43222.0,42895.86,180.80549805281086,42715.05450194719,43987.730996105616,271.2082470792163,90.40274902640543,,,,42461.27510504142,43098.88,42151.03,2022-01-14 15:10:00+00:00,3926,43139.28,long,2022-01-14 21:55:00+00:00,4007,43358.37725097359,trailing_stop,82,0.005078834208025684,0.009833856709078333,0.5164641257521122
2022-01-15 15:50:00+00:00,4222,2022-01-15,1,orb,False,True,False,43358.96,43395.0,43269.01,101.12011172660905,43167.88988827339,43741.10022345321,151.6801675899136,50.56005586330453,,,,42988.24690770505,43315.0,42878.53,2022-01-15 15:55:00+00:00,4223,43358.95,long,2022-01-15 17:45:00+00:00,4245,43513.5899441367,trailing_stop,23,0.0035665057418756696,0.004406474596977213,0.8093784869024885
2022-01-15 18:15:00+00:00,4251,2022-01-15,1,orb,False,True,False,43324.02,43329.23,43243.39,88.84376361118807,43154.546236388815,43662.96752722236,133.2656454167821,44.42188180559403,,,,43061.77629072045,43315.0,42878.53,2022-01-15 18:20:00+00:00,4252,43324.03,long,2022-01-15 19:45:00+00:00,4269,43510.368118194405,trailing_stop,18,0.004301033818747024,0.00391200365273462,1.0994452461056523
2022-01-17 15:55:00+00:00,4799,2022-01-17,-1,orb,False,True,False,42477.66,42496.11,42394.8,98.63790361376742,42594.74790361377,42243.48419277248,147.95685542065112,49.31895180688371,,,,42710.83869939566,42730.72,42478.05,2022-01-17 16:00:00+00:00,4800,42477.67,short,2022-01-17 16:05:00+00:00,4801,42377.02895180688,trailing_stop,2,0.002369269505439364,0.00275622235432801,0.8596075355527736
2022-01-17 16:05:00+00:00,4801,2022-01-17,-1,orb,False,True,False,42378.85,42521.29,42327.71,105.13309036085059,42626.423090360855,41883.703819278286,157.69963554127588,52.566545180425294,,,,42703.98907386556,42730.72,42478.05,2022-01-17 16:10:00+00:00,4802,42378.85,short,2022-01-17 16:15:00+00:00,4803,42184.326545180425,trailing_stop,2,0.004590106971273933,0.005841902042194549,0.7857213178380562
2022-01-18 20:55:00+00:00,5147,2022-01-18,1,orb,False,True,False,41784.27,41784.97,41594.43,98.68309781722361,41495.74690218278,42361.316195634434,148.02464672583542,49.341548908611806,,,,41832.501914320164,41680.0,41250.0,2022-01-18 21:00:00+00:00,5148,41784.97,long,2022-01-18 21:20:00+00:00,5152,42049.498451091386,trailing_stop,5,0.006330708173091448,0.006921701698415073,0.9146173078422392
2022-01-20 15:05:00+00:00,5653,2022-01-20,1,orb,False,True,False,43353.8,43399.09,43116.34,145.7173804355408,42970.622619564456,44120.1547608711,218.5760706533112,72.8586902177704,,,,42220.465004755315,43200.0,42393.94,2022-01-20 15:10:00+00:00,5654,43353.79,long,2022-01-20 18:00:00+00:00,5688,42970.622619564456,static_stop,35,-0.008838151876353728,0.008838151876353718,-1.000000000000001
2022-01-21 15:45:00+00:00,5949,2022-01-21,1,orb,False,True,False,38939.18,38957.16,38679.88,233.51899474564618,38446.36100525435,39924.8179894913,350.2784921184693,116.75949737282309,,,,39024.40551537,38934.29,38269.86,2022-01-21 15:50:00+00:00,5950,38939.19,long,2022-01-21 17:10:00+00:00,5966,38446.36100525435,static_stop,17,-0.012656375100397632,0.012656375100397582,-1.000000000000004
2022-01-21 18:15:00+00:00,5979,2022-01-21,-1,orb,False,True,False,38257.81,38615.74,38203.74,181.81485469762777,38797.55485469763,37178.32029060474,272.72228204644165,90.90742734881388,,,,38988.88341967395,38934.29,38269.86,2022-01-21 18:20:00+00:00,5980,38257.82,short,2022-01-21 18:30:00+00:00,5982,37940.907427348815,trailing_stop,3,0.008283602480517294,0.014107830887845365,0.5871634375525475
2022-01-21 18:55:00+00:00,5987,2022-01-21,-1,orb,False,True,False,38265.12,38476.69,38262.32,203.92268788674102,38680.61268788674,37434.13462422652,305.88403183011155,101.96134394337051,,,,38965.480565944286,38934.29,38269.86,2022-01-21 19:00:00+00:00,5988,38268.42,short,2022-01-21 20:00:00+00:00,6000,38047.96134394337,trailing_stop,13,0.005760850749956026,0.010771092401691664,0.5348436848477179
2022-01-22 15:35:00+00:00,6235,2022-01-22,-1,orb,False,True,False,34973.63,35163.23,34876.71,199.6276349924628,35362.85763499246,34195.17473001507,299.44145248869415,99.8138174962314,,,,35613.673711985764,35656.93,34988.8,2022-01-22 15:40:00+00:00,6236,34973.63,short,2022-01-22 16:05:00+00:00,6241,34620.403817496226,trailing_stop,6,0.010099786110385756,0.011129174609340382,0.9075054049299675
2022-01-22 17:10:00+00:00,6254,2022-01-22,-1,orb,False,True,False,34853.51,35107.42,34700.0,229.81004157695548,35337.23004157696,33886.06991684609,344.71506236543325,114.90502078847774,,,,35567.32510528936,35656.93,34988.8,2022-01-22 17:15:00+00:00,6255,34853.51,short,2022-01-22 17:55:00+00:00,6263,34614.90502078848,trailing_stop,9,0.006845938306113908,0.013878660759761493,0.4932708151468324
2022-01-22 20:20:00+00:00,6292,2022-01-22,-1,orb,False,True,False,34963.92,35382.19,34903.65,271.1103587042597,35653.30035870426,33585.15928259147,406.66553805638955,135.55517935212984,,,,35477.277627444324,35656.93,34988.8,2022-01-22 20:25:00+00:00,6293,34963.93,short,2022-01-22 21:55:00+00:00,6311,35653.30035870426,static_stop,19,-0.019716615343420063,0.019716615343419973,-1.0000000000000047
2022-01-23 18:45:00+00:00,6561,2022-01-23,-1,orb,False,True,False,34957.58,35158.45,34925.88,108.97561107677214,35267.42561107677,34337.88877784647,163.46341661515822,54.48780553838607,,,,35483.06088246877,35620.0,35050.4,2022-01-23 18:50:00+00:00,6562,34957.59,short,2022-01-23 19:35:00+00:00,6571,34815.64780553839,trailing_stop,10,0.004060411328744462,0.008863185679469634,0.45812098218249603
2022-01-23 19:35:00+00:00,6571,2022-01-23,-1,orb,False,True,False,34817.11,35134.18,34761.16,129.66960053840864,35263.84960053841,33923.63079892319,194.50440080761297,64.83480026920432,,,,35460.627623198765,35620.0,35050.4,2022-01-23 19:40:00+00:00,6572,34811.15,short,2022-01-23 19:55:00+00:00,6575,34665.84480026921,trailing_stop,4,0.004174099382835417,0.013004442557583021,0.3209748794961963
2022-01-24 15:30:00+00:00,6810,2022-01-24,1,orb,False,True,False,34145.28,34254.76,33867.0,294.8086051947146,33572.19139480528,35291.45721038943,442.21290779207186,147.4043025973573,,,,34160.38154695241,34138.16,33386.66,2022-01-24 15:35:00+00:00,6811,34145.28,long,2022-01-24 17:25:00+00:00,6833,34541.11569740264,trailing_stop,23,0.011592691505316166,0.01678383088950263,0.6907059289167863
2022-01-25 17:10:00+00:00,7118,2022-01-25,1,orb,False,True,False,37201.97,37220.0,37000.61,201.77732385433399,36798.83267614567,38008.24464770866,302.665985781501,100.88866192716699,,,,36390.83397776261,37149.42,35967.33,2022-01-25 17:15:00+00:00,7119,37201.97,long,2022-01-25 18:25:00+00:00,7133,37444.251338072834,trailing_stop,15,0.006512594308119457,0.010836450968976402,0.6009895976795647
2022-01-25 19:40:00+00:00,7148,2022-01-25,1,orb,False,True,False,37202.34,37226.44,37014.53,153.46167254221066,36861.06832745779,37884.88334508441,230.192508813316,76.73083627110533,,,,36515.06626287497,37149.42,35967.33,2022-01-25 19:45:00+00:00,7149,37200.95,long,2022-01-25 20:05:00+00:00,7153,36861.06832745779,static_stop,5,-0.009136370779300185,0.009136370779300193,-0.999999999999999
2022-01-26 19:00:00+00:00,7428,2022-01-26,1,orb,False,True,False,38619.55,38794.99,37887.83,240.13292809695128,37647.69707190305,40563.25585619391,360.19939214542694,120.06646404847564,,,,37754.32784627605,38445.24,38055.76,2022-01-26 19:05:00+00:00,7429,38619.54,long,2022-01-26 19:15:00+00:00,7431,37647.69707190305,static_stop,3,-0.02516453919691819,0.0251645391969182,-0.9999999999999996
2022-01-26 19:30:00+00:00,7434,2022-01-26,-1,orb,False,True,False,37863.73,38240.2,37762.97,365.89909207748155,38606.09909207748,36378.99181584505,548.8486381162223,182.94954603874078,,,,37802.26483062043,38445.24,38055.76,2022-01-26 19:35:00+00:00,7435,37863.73,short,2022-01-26 20:00:00+00:00,7440,37238.94954603874,trailing_stop,6,0.01650076350009,0.01960633809921725,0.8416035374167481
2022-01-28 15:10:00+00:00,7958,2022-01-28,1,orb,False,True,False,37149.99,37198.0,36957.98,154.57830147614294,36803.40169852386,37843.16660295227,231.8674522142144,77.28915073807147,,,,36866.34805305434,37080.0,36600.0,2022-01-28 15:15:00+00:00,7959,37150.0,long,2022-01-28 17:50:00+00:00,7990,36803.40169852386,static_stop,32,-0.009329698559250033,0.009329698559249982,-1.0000000000000053
2022-01-28 19:35:00+00:00,8011,2022-01-28,1,orb,False,True,False,37092.78,37098.1,36862.42,120.48595282358096,36741.934047176415,37794.471905647166,180.72892923537142,60.24297641179048,,,,36904.25689170629,37080.0,36600.0,2022-01-28 19:40:00+00:00,8012,37092.78,long,2022-01-28 20:00:00+00:00,8016,37243.55702358821,trailing_stop,5,0.004064861776017059,0.009458604958258279,0.4297527800300023
2022-01-29 16:05:00+00:00,8257,2022-01-29,-1,orb,False,True,False,37454.91,37545.75,37444.0,118.55850963482027,37664.30850963482,37036.112980730366,177.8377644522304,59.279254817410134,,,,37759.7513171243,38120.0,37462.62,2022-01-29 16:10:00+00:00,8258,37454.91,short,2022-01-29 17:35:00+00:00,8275,37664.30850963482,static_stop,18,-0.005590682493558763,0.005590682493558755,-1.0000000000000013
2022-01-29 20:30:00+00:00,8310,2022-01-29,1,orb,False,True,False,38515.9,38650.0,38015.65,115.59132403604886,37900.058675963955,39747.58264807209,173.3869860540733,57.79566201802443,,,,37784.67460593621,38120.0,37462.62,2022-01-29 20:35:00+00:00,8311,38515.89,long,2022-01-29 21:05:00+00:00,8317,38662.94433798197,trailing_stop,7,0.0038180173944304396,0.01598901970163597,0.23878996121568266
2022-01-30 15:20:00+00:00,8536,2022-01-30,1,orb,False,True,False,37976.61,38041.32,37803.58,87.55695271062453,37716.023047289375,38497.78390542125,131.3354290659368,43.778476355312264,,,,38011.42365068635,37909.0,37734.89,2022-01-30 15:25:00+00:00,8537,37976.61,long,2022-01-30 19:05:00+00:00,8581,37716.023047289375,static_stop,45,-0.0068617749902012415,0.006861774990201234,-1.000000000000001
2022-01-30 19:05:00+00:00,8581,2022-01-30,-1,orb,False,True,False,37549.52,37763.48,37522.85,63.659619908084665,37827.139619908085,36994.28076018382,95.489429862127,31.829809954042332,,,,37987.62064043115,37909.0,37734.89,2022-01-30 19:10:00+00:00,8582,37551.26,short,2022-01-30 19:15:00+00:00,8583,37474.34980995404,trailing_stop,2,0.002048138732121507,0.007346747350370734,0.2787817022206641
2022-01-31 15:05:00+00:00,8821,2022-01-31,1,orb,False,True,False,37775.21,37837.78,37583.88,134.72102712402761,37449.15897287597,38427.312054248054,202.08154068604142,67.36051356201381,,,,37134.8073888032,37725.66,37193.77,2022-01-31 15:10:00+00:00,8822,37775.15,long,2022-01-31 16:05:00+00:00,8833,37973.94948643798,trailing_stop,12,0.005262705414484925,0.008629774524364022,0.609831160666711
2022-02-01 16:55:00+00:00,9131,2022-02-01,1,orb,False,True,False,39110.89,39265.2,38924.23,170.13782635782422,38754.09217364218,39824.48565271564,255.20673953673634,85.06891317891211,,,,38561.72992354602,39034.47,38200.93,2022-02-01 17:00:00+00:00,9132,39110.89,long,2022-02-01 17:30:00+00:00,9138,38754.09217364218,static_stop,7,-0.009122723271135502,0.009122723271135452,-1.0000000000000056
2022-02-02 15:30:00+00:00,9402,2022-02-02,-1,orb,False,True,False,37486.27,37665.39,37453.12,158.4032740418938,37823.79327404189,36811.22345191621,237.6049110628407,79.2016370209469,,,,38275.52943612267,38380.9,37555.0,2022-02-02 15:35:00+00:00,9403,37486.27,short,2022-02-02 16:10:00+00:00,9410,37249.021637020945,trailing_stop,8,0.006328940248764403,0.009003917275362264,0.7029096397945042
2022-02-02 19:05:00+00:00,9445,2022-02-02,-1,orb,False,True,False,37502.13,37570.4,37460.24,89.49529713250492,37659.895297132505,37186.59940573498,134.24294569875738,44.74764856625246,,,,38025.78381761083,38380.9,37555.0,2022-02-02 19:10:00+00:00,9446,37502.14,short,2022-02-02 19:40:00+00:00,9452,37659.895297132505,static_stop,7,-0.004206567868727085,0.004206567868727112,-0.9999999999999934
2022-02-02 20:20:00+00:00,9460,2022-02-02,-1,orb,False,True,False,37537.78,37646.69,37537.78,83.42615678769708,37730.1161567877,37153.1076864246,125.13923518154562,41.71307839384854,,,,38001.21826453141,38380.9,37555.0,2022-02-02 20:25:00+00:00,9461,37537.78,short,2022-02-02 20:40:00+00:00,9464,37441.88307839385,trailing_stop,4,0.002554677490415047,0.005123802121161668,0.4985901933769158
2022-02-03 15:25:00+00:00,9689,2022-02-03,1,orb,False,True,False,36887.99,36894.44,36782.33,140.4108135954099,36641.91918640459,37380.13162719081,210.61622039311487,70.20540679770495,,,,36749.980654552266,36792.17,36474.92,2022-02-03 15:30:00+00:00,9690,36887.99,long,2022-02-03 16:15:00+00:00,9699,37034.39459320229,trailing_stop,10,0.0039688959252670575,0.006670756893921426,0.5949693548094404
2022-02-03 17:25:00+00:00,9713,2022-02-03,1,orb,False,True,False,36799.12,36810.72,36737.22,124.89940038575632,36612.32059961424,37172.71880077152,187.34910057863448,62.44970019287816,,,,36759.6245990697,36792.17,36474.92,2022-02-03 17:30:00+00:00,9714,36799.12,long,2022-02-03 19:25:00+00:00,9737,36612.32059961424,static_stop,24,-0.005076192049857764,0.00507619204985772,-1.0000000000000087
2022-02-03 20:30:00+00:00,9750,2022-02-03,-1,orb,False,True,False,36383.51,36549.37,36363.49,96.57933140907284,36645.94933140907,35858.63133718186,144.86899711360925,48.28966570453642,,,,36749.711358935616,36792.17,36474.92,2022-02-03 20:35:00+00:00,9751,36382.53,short,2022-02-03 21:00:00+00:00,9756,36645.94933140907,static_stop,6,-0.007240269750593775,0.007240269750593857,-0.9999999999999888
2022-02-04 15:05:00+00:00,9973,2022-02-04,1,orb,False,True,False,38469.44,38530.97,38109.08,180.28586328938488,37928.79413671062,39550.73172657877,270.4287949340773,90.14293164469244,,,,37723.01349990794,38144.08,37567.0,2022-02-04 15:10:00+00:00,9974,38469.44,long,2022-02-04 15:10:00+00:00,9974,38749.857068355304,trailing_stop,1,0.007289346253943396,0.014053905211237401,0.518670515019191
2022-02-05 15:15:00+00:00,10263,2022-02-05,1,orb,False,True,False,41772.34,41830.0,41585.0,110.49734309539653,41474.5026569046,42368.014686190785,165.74601464309478,55.248671547698265,,,,41487.24387317774,41755.3,41326.17,2022-02-05 15:20:00+00:00,10264,41772.34,long,2022-02-05 16:45:00+00:00,10281,41474.5026569046,static_stop,18,-0.0071300133795567655,0.007130013379556767,-0.9999999999999998
2022-02-05 16:55:00+00:00,10283,2022-02-05,-1,orb,False,True,False,41283.81,41386.03,41230.0,119.57533913236763,41505.605339132366,40840.21932173526,179.36300869855145,59.787669566183816,,,,41505.158508498294,41755.3,41326.17,2022-02-05 17:00:00+00:00,10284,41283.81,short,2022-02-05 17:00:00+00:00,10284,40902.797669566186,trailing_stop,1,0.009229098051604545,0.00537245324819507,1.7178554424284949
2022-02-07 15:30:00+00:00,10842,2022-02-07,1,orb,False,True,False,43546.84,43584.2,43262.84,176.1149459938901,43086.72505400611,44467.069891987776,264.1724189908351,88.05747299694505,,,,42657.49623199272,43476.0,42800.0,2022-02-07 15:35:00+00:00,10843,43546.83,long,2022-02-07 15:50:00+00:00,10846,43782.292527003054,trailing_stop,4,0.005407110620980982,0.0105657506182171,0.5117583043894893
2022-02-08 15:05:00+00:00,11125,2022-02-08,-1,orb,False,True,False,43208.48,43381.96,42953.69,175.88336486806,43557.84336486806,42509.75327026389,263.82504730209,87.94168243403,,,,44071.998936288495,43856.28,43245.0,2022-02-08 15:10:00+00:00,11126,43208.49,short,2022-02-08 15:15:00+00:00,11127,42942.75168243403,trailing_stop,2,0.006150141270059861,0.008085294461066806,0.7606576729734079
2022-02-08 16:45:00+00:00,11145,2022-02-08,-1,orb,False,True,False,43226.54,43556.04,43142.7,173.94873920270965,43729.98873920271,42219.642521594586,260.92310880406444,86.97436960135482,,,,44001.95522731986,43856.28,43245.0,2022-02-08 16:50:00+00:00,11146,43226.54,short,2022-02-08 16:55:00+00:00,11147,42996.974369601354,trailing_stop,2,0.005310756549070206,0.011646750797142396,0.45598610647471166
2022-02-08 20:30:00+00:00,11190,2022-02-08,1,orb,False,True,False,43892.72,44016.3,43566.36,185.02757121690524,43381.3324287831,44915.49514243381,277.54135682535787,92.51378560845262,,,,43862.07817951539,43856.28,43245.0,2022-02-08 20:35:00+00:00,11191,43892.72,long,2022-02-08 20:50:00+00:00,11194,44257.47621439154,trailing_stop,4,0.008310175682699539,0.011650851695153612,0.7132676563170323
2022-02-09 17:15:00+00:00,11439,2022-02-09,1,orb,False,True,False,44282.64,44318.77,44122.98,135.36340225198205,43987.61659774802,44872.68680450396,203.04510337797308,67.68170112599103,,,,43778.248326429755,44265.41,43934.61,2022-02-09 17:20:00+00:00,11440,44282.64,long,2022-02-09 17:55:00+00:00,11447,43987.61659774802,static_stop,8,-0.006662281251794799,0.0066622812517948314,-0.9999999999999952
2022-02-09 19:00:00+00:00,11460,2022-02-09,1,orb,False,True,False,44332.82,44377.0,44133.44,114.78082162391078,44018.65917837609,44961.14164324782,172.17123243586616,57.39041081195539,,,,43797.504702108134,44265.41,43934.61,2022-02-09 19:05:00+00:00,11461,44332.82,long,2022-02-09 19:05:00+00:00,11461,44483.79958918805,trailing_stop,1,0.0034055940765340686,0.007086416375586101,0.4805805778315418
2022-02-10 15:35:00+00:00,11707,2022-02-10,1,orb,False,True,False,45325.55,45382.77,45045.65,301.6275042876048,44744.022495712394,46488.60500857522,452.44125643140717,150.8137521438024,,,,44275.532519832974,45300.0,43514.09,2022-02-10 15:40:00+00:00,11708,45325.55,long,2022-02-10 15:55:00+00:00,11711,44744.022495712394,static_stop,4,-0.012830015395016936,0.01283001539501692,-1.000000000000001
2022-02-10 16:25:00+00:00,11717,2022-02-10,1,orb,False,True,False,45439.71,45499.46,45221.54,292.47284181592727,44929.06715818407,46460.99568363185,438.7092627238909,146.23642090796363,,,,44388.7050449776,45300.0,43514.09,2022-02-10 16:30:00+00:00,11718,45439.71,long,2022-02-10 18:25:00+00:00,11741,44929.06715818407,static_stop,24,-0.011237810316481522,0.01123781031648148,-1.0000000000000038
2022-02-11 14:35:00+00:00,11983,2022-02-11,1,value_area,False,False,True,43510.0,43612.53,43343.99,139.4800383911143,43204.509961608885,44120.98007678223,209.22005758667146,69.74001919555715,43517.494791666664,43677.917499999996,43332.39166666666,43284.349443465355,,,2022-02-11 14:40:00+00:00,11984,43509.99,long,2022-02-11 14:45:00+00:00,11985,43850.25998080444,trailing_stop,2,0.007820502390472717,0.007020917228229962,1.1138861399800803
