timestamp,session_date,side,crossed_poc,cross_price,atr,trend_bias,trend_aligned,aggressive,delta_aligned,aggression_and_delta_aligned,forward_2m_bps,forward_4m_bps,forward_6m_bps,forward_10m_bps,max_favorable_10m_atr,max_adverse_10m_atr
2024-02-15 15:08:00+00:00,2024-02-15,long,17771.4,17777.350000000002,21.067142857143022,neutral,False,True,True,True,-2.1038006227036554,4.005096372630135,7.391427856231481,5.765763738689866,0.9915915101376197,0.33274564318175814
2024-02-15 15:20:00+00:00,2024-02-15,short,17771.4,17765.850000000002,19.531428571428997,neutral,False,True,True,True,-8.167354784600622,-13.50906373745131,0.41652946523917933,4.919550711056653,1.081846108835605,1.331187829139819
2024-02-15 15:22:00+00:00,2024-02-15,long,17771.4,17780.36,18.96785714285761,neutral,False,False,False,False,5.337349749949816,-8.576879208295196,-14.909709364714363,-12.513807369479713,0.6057616268123459,1.8789681792505348
2024-02-15 15:26:00+00:00,2024-02-15,short,17771.4,17765.11,20.030000000000655,neutral,False,True,True,True,6.338266410959026,4.503208817733251,3.9403077155164556,0.9963349509234387,1.0179730404392786,0.2301547678482492
2024-02-16 15:16:00+00:00,2024-02-16,long,17719.81625,17723.83,26.108571428571718,neutral,False,True,True,True,-0.28210606849654596,-9.02739419188725,-6.4094498762401475,-21.428776962992835,0.24436419347782137,1.5841540818559907
2024-02-16 15:20:00+00:00,2024-02-16,short,17719.81625,17707.83,24.833571428571823,neutral,False,False,False,False,-2.6203097725696622,1.6885185818937831,12.412588103680733,9.306617468091138,1.021198262720403,0.2524808007593543
2024-02-23 15:22:00+00:00,2024-02-23,short,18015.581874999996,18003.36,20.211428571427728,long,False,True,True,True,-11.808906781847206,-13.758542849779953,1.0997947049884438,-5.137929808658459,0.6239044387899898,1.3551738761662704
2024-02-23 15:24:00+00:00,2024-02-23,long,18015.581874999996,18024.620000000003,18.557857142856456,long,True,True,False,False,1.9473364764399648,-12.893475701568624,-8.599349112491383,-10.052916510863152,0.2828990416073389,1.8251029598554875
2024-02-23 15:28:00+00:00,2024-02-23,short,18015.581874999996,18001.38,17.914999999999832,long,False,True,True,True,-4.299670358607344,-6.238410610741596,-2.8442263870864792,-10.13811163366407,0.5933575216299815,1.1576890873570636
2024-02-27 15:00:00+00:00,2024-02-27,long,17961.169375,17974.010000000002,19.35785714285625,long,True,True,True,True,-3.8945121316835696,-12.306658336118659,-8.89061483775766,-5.2854093215704,0.3042692151580962,1.6851038707059032
2024-02-27 15:04:00+00:00,2024-02-27,short,17961.169375,17951.890000000003,20.46571428571354,long,False,False,False,False,-3.420252686485714,-7.4532542255978385,-7.029900472874662,-7.1023162463679235,0.5130531900042069,1.063730280608566
2024-02-27 15:08:00+00:00,2024-02-27,long,17961.169375,17965.27,18.883571428571095,long,True,False,True,False,-0.42303845141145047,0.06679554496180629,-0.35067661103727055,15.02343132054218,1.4891250898363795,0.47025002836920043
2024-02-27 15:18:00+00:00,2024-02-27,long,17987.462083333332,17992.260000000002,18.296428571428415,long,True,True,True,True,-1.9341650242932218,-7.920072297754599,-9.44294935711354,-10.143250486598365,0.23337887956278205,1.9872730821784599
2024-02-27 15:26:00+00:00,2024-02-27,short,17961.169375,17956.65,18.48357142857146,long,False,True,True,True,-9.667727554973915,-10.508641645294858,-13.153901200946283,-9.116399773898554,0.021099818371495313,1.4342466282798507
2024-02-27 15:28:00+00:00,2024-02-27,long,17961.169375,17974.010000000002,17.61428571428561,long,True,False,False,False,0.8401019026904599,3.482806563475105,-3.1934999479810156,-6.453762961076137,0.5194647201945264,0.7579075425792038
2024-02-29 15:06:00+00:00,2024-02-29,short,18015.581874999996,18013.88,14.82642857142777,long,False,False,True,False,1.9429462170283962,26.079889507424348,35.805723142376955,26.090992057236086,4.661270896565306,0.13624319506676127
2024-02-29 15:10:00+00:00,2024-02-29,short,17987.462083333332,17966.9,17.700714285713598,long,False,True,True,True,9.751264825874628,0.14471055106768382,0.011131580851531098,-1.5250265766497684,1.2502320326057315,0.6417820104112599
2024-02-29 15:12:00+00:00,2024-02-29,short,17961.169375,17949.38,17.875714285713652,long,False,True,True,True,-9.615931023803093,-9.749640377549884,-12.122981406601507,-19.777841908745764,0.2578917925358045,2.098937105410472
2024-02-29 15:14:00+00:00,2024-02-29,long,17961.169375,17966.640000000003,18.670714285713725,long,True,True,False,False,0.13358090327209027,2.50464193638944,1.6697612909255533,14.465698650385495,1.4396878227934298,0.37438310570421723
2024-02-29 15:22:00+00:00,2024-02-29,long,17978.46416666667,17984.88,18.4949999999995,long,True,False,True,False,4.309175262775522,0.15012610592890496,-2.212970005915915,-1.2454906565950719,0.49472830494737513,0.5201405785346981
2024-02-29 15:24:00+00:00,2024-02-29,long,17987.462083333332,17992.63,18.431428571428114,long,True,False,True,False,-4.157257721633112,-6.519335972562379,-6.319254050130008,-3.4625288243017582,0.07595721593559471,0.9424120291427367
2024-02-29 15:26:00+00:00,2024-02-29,short,17987.462083333332,17985.15,18.63714285714247,long,False,False,False,False,2.363060636135783,2.162895499898676,1.3955958109879152,0.2780071336627721,0.5306607389237878,0.3884715621647421
2024-03-05 15:06:00+00:00,2024-03-05,short,18007.0825,18003.72,22.141428571428282,long,False,True,True,True,14.72473466594626,9.364731288867834,10.275654142588575,19.157151966370243,1.8386347506290575,0.29401896896583557
2024-03-05 15:16:00+00:00,2024-03-05,short,17978.46416666667,17969.230000000003,23.33214285714322,long,False,False,True,False,10.863014163656759,8.904109970210294,9.944777822979978,20.18450428872054,1.7662329710700435,0.0
2024-03-06 15:02:00+00:00,2024-03-06,short,18007.0825,17994.95,23.492857142857247,long,False,True,True,True,16.393488173070956,23.406566842363308,17.227055368311817,18.332921180663764,2.2721799939191576,0.3090301003345335
2024-03-11 14:20:00+00:00,2024-03-11,short,17913.92270833334,17903.460000000003,26.887857142857424,neutral,False,False,False,False,8.529077619633396,-1.524844918243673,-1.9549293823661884,-26.80487458848635,0.6515952501129122,1.9012299763567682
2024-03-11 14:28:00+00:00,2024-03-11,long,17913.92270833334,17917.07,23.58642857142851,neutral,False,False,False,False,19.188405247063667,26.728700619020884,28.955627231461722,3.973864030224483,2.438266557645228,0.07885890796752759
2024-03-18 14:02:00+00:00,2024-03-18,long,18091.933125000003,18094.79,19.65357142857153,long,True,True,False,False,-4.421162113514843,10.500260019596919,13.125325024496703,21.823961482834164,2.5059058695257,0.8074868253681101
2024-03-18 14:04:00+00:00,2024-03-18,short,18091.933125000003,18086.79,19.295000000000332,long,False,False,True,False,-14.928022053664058,-17.554248155697838,-25.842064844008306,-23.221367639034707,0.02643171806177914,2.9670899196682567
2024-03-18 14:06:00+00:00,2024-03-18,long,18091.933125000003,18113.79,20.09214285714344,long,True,True,True,True,2.6223115096279948,10.89777456843466,11.311823754165395,7.585381082588771,1.5055636531692833,0.1677272565680803
2024-03-25 14:20:00+00:00,2024-03-25,long,18316.9925,18328.88,14.580000000000448,long,True,False,False,False,-3.7481831950469946,-4.157373500182082,-7.987394756253652,-8.936716264169586,0.18038408779131002,1.7578875171467923
2024-03-25 14:26:00+00:00,2024-03-25,short,18316.9925,18314.24,14.08142857142957,long,False,False,True,False,3.0031276209119273,0.9500803746165243,2.173172351134234,1.9056209812695624,1.0560008116058182,0.7563153089175703
2024-03-28 14:00:00+00:00,2024-03-28,long,18318.731874999998,18327.5,15.471428571427168,long,True,False,False,False,2.591733733461332,-2.3189196562545256,-6.007365980084112,-15.823216477970359,0.9533702677747864,2.04376731301951
2024-03-28 14:06:00+00:00,2024-03-28,short,18318.731874999998,18316.49,14.872857142855667,long,False,False,True,False,6.065572606979153,9.82175078303893,12.960998531924561,11.459619173761482,2.275958121218071,0.0773220632024876
2024-04-01 14:18:00+00:00,2024-04-01,short,18347.892291666663,18338.18,20.94000000000051,long,False,True,True,True,-2.732005029941753,-6.145648041409046,-12.274936771259348,-6.134741833703217,0.4412607449857391,1.3500477554918695
2024-04-05 14:12:00+00:00,2024-04-05,long,18055.269791666666,18069.6,25.61999999999976,neutral,False,True,True,True,0.4814716429812904,-7.531987426393494,-12.38544295391053,-14.599105680257463,0.18071818891509367,1.273614363778208
2024-04-08 14:02:00+00:00,2024-04-08,short,18125.508125,18118.79,24.08642857142825,neutral,False,True,True,True,-7.439790405430191,2.6271069977645833,-8.477387286900395,-6.755417994246393,0.4965451795616678,1.213546454731471
2024-04-08 14:04:00+00:00,2024-04-08,long,18125.508125,18132.27,23.93499999999949,neutral,False,False,True,False,-10.059413410455909,1.0368255050252628,2.625153938253799,4.136271961536764,0.8050971380823416,1.0628786296218604
2024-04-08 14:06:00+00:00,2024-04-08,short,18125.508125,18114.03,23.099999999999586,neutral,False,True,False,False,-11.10741232072776,-12.697340128067225,-9.38499052943964,-14.76755862720669,0.016450216450103354,1.623809523809641
2024-04-08 14:08:00+00:00,2024-04-08,long,18125.508125,18134.15,22.806428571428114,neutral,False,False,True,False,1.5881637683579086,-1.7205107490581018,3.0991251313117196,-1.3730999247285602,0.7625043064298811,0.5695762472987755
2024-04-09 14:28:00+00:00,2024-04-09,short,18128.690625,18115.390000000003,19.05928571428532,neutral,False,False,True,False,20.557106416148052,14.076428936942165,21.655619890050826,32.557952105918275,3.6124123974067777,0.09968894052381663
2024-04-12 14:06:00+00:00,2024-04-12,short,18128.690625,18124.620000000003,20.68071428571498,neutral,False,False,True,False,5.10907263159277,1.0317457690156573,3.3159315891873042,4.5573369262374985,1.3055641902393096,0.543985079266379
2024-04-12 14:18:00+00:00,2024-04-12,long,18125.508125,18138.120000000003,23.69000000000077,neutral,False,False,False,False,-1.7918064275679324,1.9351509417719903,-4.757935221512133,-13.64529510224921,0.4060785141409316,1.1346559729843877
2024-04-12 14:26:00+00:00,2024-04-12,short,18125.508125,18121.25,23.602142857143658,neutral,False,False,True,False,4.348485893631571,-0.06070221425069633,4.558184451954883,26.97385665999752,2.531549798747001,0.24319825681693455
2024-04-15 14:06:00+00:00,2024-04-15,short,18128.690625,18119.18,20.663571428572272,short,True,True,True,True,15.18832529948999,42.292200861185904,20.497616338045475,12.489527671780687,3.7815341007291896,0.14518303432541146
2024-04-15 14:08:00+00:00,2024-04-15,short,18100.471875000003,18091.66,21.333571428572082,short,True,True,True,True,27.14510442933249,5.317367228877545,-4.499310732128947,-2.139107190826106,2.3727860180130715,0.8906150600997484
2024-04-15 14:10:00+00:00,2024-04-15,short,18088.444375000003,18042.550000000003,24.32642857142933,short,True,True,True,True,-21.88715009796116,-31.730548065544983,-29.929250577107602,-11.079365167339095,0.062072408021927546,2.799835569779862
2024-04-15 14:14:00+00:00,2024-04-15,long,18088.444375000003,18099.800000000003,25.872142857143835,short,False,True,False,False,-1.7955999513807885,-2.3591420899704563,-20.58586282721486,-12.304003359155935,0.41975649485091926,1.6094530797052007
2024-04-15 14:20:00+00:00,2024-04-15,short,18088.444375000003,18062.54,26.08857142857284,short,True,True,False,False,-15.988891927711801,-8.298943559432725,-0.9688559859255541,-12.185440142971071,0.12495893111385951,1.1978425145109417
2024-04-15 14:22:00+00:00,2024-04-15,long,18088.444375000003,18091.42,27.79428571428694,short,False,True,True,True,-7.677672620501896,-14.996058905270004,-6.986737359476747,-6.157615046248344,0.274516858552787,1.1063425164473197
2024-04-15 14:24:00+00:00,2024-04-15,short,18088.444375000003,18077.53,28.04428571428694,short,True,False,True,False,7.324009419427124,-0.6914661460943883,-3.8832738764660313,5.526197439582603,0.6011919922571388,0.7673577504967752
2024-04-16 14:02:00+00:00,2024-04-16,short,17743.514375000002,17737.08,24.550714285715003,short,True,True,False,False,-3.659001368883086,-2.243886817898666,-11.275813155264824,-12.115861235331149,0.6574146809810167,0.9877513019696549
2024-04-16 14:08:00+00:00,2024-04-16,long,17743.514375000002,17757.08,21.775714285715107,short,False,True,True,True,-2.8270413829301066,0.8391019244147202,15.053150630621737,6.189080637131195,1.3482910188282904,0.7411926786065188
2024-04-17 14:00:00+00:00,2024-04-17,short,17743.514375000002,17733.140000000003,22.286428571427937,short,True,True,True,True,11.904265121688296,15.56971861723322,3.665453495546034,23.047243748147707,2.007499759623218,0.3594115573218191
2024-04-23 14:26:00+00:00,2024-04-23,long,17436.163333333338,17441.170000000002,21.00071428571391,short,False,True,True,True,1.5709955238074613,12.963579851581475,18.054981403194947,13.892416621132941,1.7194653243087554,0.12475766130399099
2024-04-30 14:28:00+00:00,2024-04-30,short,17733.534375000003,17718.77,18.997142857142016,neutral,False,True,True,True,-3.7417947182571965,-1.7664883059054226,-3.4596080879212288,-9.746726211807832,0.3947962099564019,1.046999548804347
2024-05-02 14:00:00+00:00,2024-05-02,short,17387.530000000002,17353.07,28.912142857142367,short,True,True,True,True,-11.093137986535329,-1.2966005438808104,5.762669083914096,10.441956380051742,2.2568372161968906,0.8951256268992771
2024-05-02 14:24:00+00:00,2024-05-02,long,17387.530000000002,17405.32,32.30499999999951,short,False,True,True,True,-3.303587638722183,-3.8034348118842765,0.0,-0.8618054709708112,0.49930351338805956,0.4798018882525998
2024-05-14 14:04:00+00:00,2024-05-14,long,18209.063125,18211.24,14.212857142856851,long,True,False,False,False,1.3013940840922444,7.413004276479729,7.616175504796541,4.046951223528605,1.5211579053170767,1.258015880993162
2024-05-14 14:16:00+00:00,2024-05-14,short,18209.063125,18204.86,14.446428571428571,long,False,False,False,False,-1.7193211043653456,-11.398055244589145,-24.032044190398505,-42.50513324463911,0.5274660074164932,5.5293943139679325
2024-05-16 14:06:00+00:00,2024-05-16,short,18608.298125,18595.74,11.88642857142908,long,False,True,True,True,-9.141878731364628,-7.458697529649783,-11.965105986639912,-11.024030234880744,0.09506640225956123,2.1663361576827387
2024-05-16 14:08:00+00:00,2024-05-16,long,18608.298125,18612.74,12.537857142857579,long,True,True,True,True,-1.6816438632893949,2.820648652481772,1.6762711991891166,4.899869659167333,0.9172221272716595,0.5383695094855393
2024-05-28 14:12:00+00:00,2024-05-28,short,18833.932291666664,18831.28,17.669285714285643,long,False,False,True,False,1.4603362065668257,0.7965470217641268,-4.9120399675439685,-4.513766456661905,0.7142337389335265,1.0045680559485832
2024-05-28 14:18:00+00:00,2024-05-28,long,18833.932291666664,18840.53,17.525714285714066,long,True,False,False,False,-8.35963744119761,-0.3980779733903095,0.1326926577971399,0.6634632889834791,0.37088359960874284,1.2478806651450505
2024-05-28 14:20:00+00:00,2024-05-28,short,18833.932291666664,18824.78,17.329285714285497,long,False,False,True,False,-7.968220611342947,-8.49943531876507,-6.640183842785419,-14.874011807839427,0.35315939161611976,1.724248794361401
2024-05-28 14:22:00+00:00,2024-05-28,long,18833.932291666664,18839.78,18.19499999999971,long,True,False,True,False,0.5307917608377011,-1.326979402095363,1.0615835216754022,2.786656744400151,0.8178070898599207,0.3226161033250385
2024-05-30 14:10:00+00:00,2024-05-30,short,18674.678750000003,18657.390000000003,18.176428571429692,neutral,False,True,True,True,4.957821002830043,1.6079419468639777,-7.439411407488272,-9.18134851659147,1.1756985106300084,1.045309859708349
2024-05-30 14:28:00+00:00,2024-05-30,short,18674.678750000003,18670.390000000003,18.73857142857118,long,False,False,True,False,3.0797428441509123,12.98848069054781,15.666517946331115,27.04817628340961,2.7947701456127407,0.3004497979719615
2024-06-03 14:12:00+00:00,2024-06-03,long,18642.028124999997,18646.51,28.812142857142526,neutral,False,True,True,True,8.714767535586976,1.9467449941057424,6.103018741847599,9.052632369277447,0.7246944492651128,0.3817834742296199
2024-06-05 14:08:00+00:00,2024-06-05,short,18791.46875,18783.480000000003,22.23857142857118,long,False,True,True,True,-6.72399363696119,-9.183601760696103,-8.38502769454852,-10.317576934624206,0.08408813515782412,1.0850517119546705
2024-06-05 14:10:00+00:00,2024-06-05,long,18791.46875,18796.11,22.568571428571367,long,True,True,False,False,2.4579553960912826,1.6599179298282252,1.5269116854521592,9.773298836834865,1.1409672110393752,0.23262438283327067
2024-06-11 14:04:00+00:00,2024-06-11,long,19027.144375,19038.52,21.24928571428557,long,True,True,True,True,-4.133724680279727,-4.2650374083696985,0.9191890966309124,-2.2953464870167917,0.3355406904434265,0.6588456754848947
2024-06-20 14:00:00+00:00,2024-06-20,short,19948.653958333336,19941.61,16.698571428571864,long,False,True,True,True,-2.758052133202682,2.63268612714862,6.017568290624942,27.640697014934545,3.4434083326203226,0.576696039011082
2024-06-20 14:10:00+00:00,2024-06-20,short,19909.429375,19886.49,16.876428571428864,long,False,True,True,True,1.3225058821342284,6.2253318710348005,9.996736477880797,11.253871346829092,2.688957548567331,0.3407118974055047
2024-06-21 14:12:00+00:00,2024-06-21,long,19755.156875,19757.54,22.830714285714098,long,True,True,True,True,6.519030203151477,3.4822148911239914,3.4164172260320314,-8.85737799341424,0.8541125676563597,1.0074148233895523
2024-06-21 14:22:00+00:00,2024-06-21,short,19755.156875,19740.04,21.169999999999813,long,False,False,True,False,1.1398153195230076,3.3535899623315935,3.292799811955849,10.952358759153125,1.340103920642554,0.11809163911195192
2024-06-24 14:00:00+00:00,2024-06-24,long,19755.156875,19761.22,27.94500000000075,long,True,True,True,True,-7.843645281010447,-10.626874251691287,-5.313437125845644,-2.024166524131621,0.34460547504015465,0.9168008588299135
2024-06-24 14:02:00+00:00,2024-06-24,short,19755.156875,19745.72,28.03428571428646,long,False,False,False,False,2.7854137504224052,-2.5321943185652174,-10.888435569835764,2.2789748867091397,0.3609865470852856,0.8964023644515745
2024-06-24 14:08:00+00:00,2024-06-24,long,19755.156875,19767.22,27.347142857143417,long,True,True,True,True,-5.058880307903246,-13.153088800549328,-17.89325964905664,-15.429584939106178,0.02742516846889146,1.7870239774330634
2024-06-26 14:00:00+00:00,2024-06-26,long,19755.156875,19761.95,18.80500000000029,long,True,True,True,True,4.301194973168609,6.704803928763159,13.030090654009285,6.704803928763159,1.914384472214807,0.41212443499068757
2024-06-26 14:02:00+00:00,2024-06-26,long,19765.534583333334,19770.45,18.78785714285758,long,True,True,True,True,2.402575561002429,8.725142826795373,6.4490186111099135,5.816761884529509,1.4637113637227352,0.32574231076296906
2024-06-26 14:26:00+00:00,2024-06-26,short,19765.534583333334,19763.33,16.562142857142785,long,False,False,True,False,11.450499485664567,1.6444597140263806,-1.0726937211491538,1.0777535971928653,2.2792944322249635,0.7619786949583237
2024-06-26 14:28:00+00:00,2024-06-26,short,19755.156875,19740.7,17.87428571428557,long,False,False,True,False,-9.81728104879842,-12.537549327025221,-16.210164786456538,-6.458737532104575,0.034686700767206716,1.972106777493622
2024-07-01 14:10:00+00:00,2024-07-01,short,19680.626041666663,19648.31,27.6364285714283,neutral,False,True,True,True,9.797280274995712,10.560704712008206,-7.445933008995986,-28.501178981805708,1.5059833036107684,2.609960972835991
2024-07-01 14:18:00+00:00,2024-07-01,long,19680.626041666663,19709.81,29.14571428571383,neutral,False,True,True,True,-2.7904885942586777,12.876836458595164,4.312573282034826,10.90827359573776,1.025193608469684,0.4631898833447774
2024-07-01 14:22:00+00:00,2024-07-01,long,19718.749375000003,19735.19,30.99428571428507,neutral,False,True,True,True,-8.553249297319487,-5.639672078149305,-1.9660312365865629,-3.7395130221684614,0.14518805309734814,0.7623985988199904
2024-07-02 14:10:00+00:00,2024-07-02,short,19837.440416666665,19828.27,26.830714285714357,long,False,False,True,False,-6.6823782407632315,-0.7564956498984365,-10.843104315203522,0.18660226030808857,0.5355802252215882,1.206825865878692
2024-07-02 14:12:00+00:00,2024-07-02,long,19837.440416666665,19841.52,26.97285714285707,long,True,True,True,True,-5.9219253363651525,4.157947576597376,7.181909450486579,-6.486398219490708,0.7092315025687596,0.6395318044595113
2024-07-02 14:14:00+00:00,2024-07-02,short,19837.440416666665,19829.77,27.294285714285643,long,False,True,True,True,-10.085845675467109,-13.111599378106131,0.9430265706555918,-6.177580476223188,0.52208730241809,1.1313723437663965
2024-07-02 14:16:00+00:00,2024-07-02,long,19837.440416666665,19849.77,27.09785714285707,long,True,True,False,False,3.022705048976171,-11.01775990351439,-10.639921772392924,-1.2594604370730345,0.40150776287006,1.2639375807259439
2024-07-02 14:20:00+00:00,2024-07-02,short,19837.440416666665,19827.9,27.079999999999927,long,False,False,False,False,-0.37825488327092316,-7.1212786023733265,-9.769062785267568,-24.89925811608895,0.4571639586411024,1.9062038404726411
2024-07-02 14:24:00+00:00,2024-07-02,long,19837.440416666665,19842.02,26.607142857142858,long,True,True,True,True,2.6458999638134806,6.425757054977499,17.765328328467334,18.964802978729267,1.7337449664429914,0.01879194630872483
2024-07-08 14:00:00+00:00,2024-07-08,short,20423.446875,20419.26,19.0,long,False,False,False,False,-3.242037174708834,-3.242037174708834,-9.060073675539737,-6.0580060198089924,0.3684210526315789,1.2894736842105263
2024-07-08 14:02:00+00:00,2024-07-08,long,20423.446875,20425.88,17.303571428571427,long,True,False,True,False,0.0,5.816150883093396,4.283781163896272,5.50771863929489,1.148895768833698,0.476780185758514
2024-07-08 14:24:00+00:00,2024-07-08,long,20423.446875,20427.51,16.582857142855833,long,True,True,True,True,1.1602001418697938,0.30351227340075226,1.2825841230790225,-6.975886928950459,0.5578049620951508,0.8671605789110064
2024-07-11 14:12:00+00:00,2024-07-11,short,20569.740625,20565.92,25.787142857144186,long,False,True,True,True,12.034472564319554,17.14000637948576,34.28001275897263,41.145740137078505,3.7906487175223798,0.47504293390945423
2024-07-15 14:00:00+00:00,2024-07-15,long,20459.176875000005,20464.230000000003,29.795000000000332,long,True,False,True,False,6.166857976086515,11.908583904693959,7.144173027764378,13.560246342032567,1.279409296861719,0.2225205571406136
2024-07-19 14:26:00+00:00,2024-07-19,short,19670.493125,19657.54,33.982142857142854,neutral,False,True,True,True,6.61323848253681,3.6881522306453363,15.006964248832633,5.595817177530549,0.981986337362137,0.4378770362584621
2024-07-23 14:00:00+00:00,2024-07-23,short,19853.666875000003,19847.68,26.71642857142901,neutral,False,True,True,True,10.958459628530592,3.904738488327286,-10.202703792081547,-5.859626918611749,1.258401732481293,1.3242788011656983
2024-07-23 14:06:00+00:00,2024-07-23,long,19853.666875000003,19867.93,27.269285714286006,neutral,False,True,False,False,2.768280339220386,-4.338650277104783,-14.093063545119744,-2.3253554849445024,0.5548366817717788,1.1368101212771966
2024-07-23 14:12:00+00:00,2024-07-23,short,19853.666875000003,19839.93,27.580714285714357,neutral,False,True,False,False,-9.072612655387502,-11.784315771274922,-17.13715723795417,-26.209769893341672,0.10877165721389141,2.2073394970606066
2024-07-23 14:14:00+00:00,2024-07-23,long,19853.666875000003,19857.93,27.607857142857288,neutral,False,False,False,False,2.70924512272952,8.057234565737037,18.63235493326787,5.6652430540338194,1.5531810302450417,0.22638482833561754
2024-07-23 14:24:00+00:00,2024-07-23,short,19873.1975,19869.18,25.866428571428646,neutral,False,True,False,False,-7.926849522728041,-1.1978350389907355,5.536212365080395,0.8807610580807701,0.8068373236130254,0.8845442244498201
2024-07-23 14:26:00+00:00,2024-07-23,long,19873.1975,19884.93,26.3485714285715,neutral,False,False,True,False,-6.723684720035816,-13.452398374045327,-15.086801914816483,-14.081015120496199,0.27060290609416066,1.3898286705703329
2024-07-26 14:00:00+00:00,2024-07-26,long,19013.776666666665,19024.870000000003,40.703571428570804,short,False,True,True,True,-5.12487076127166,-33.70325263720719,-39.87937893925264,-21.813552471054987,0.39922786698254537,2.668561902255085
2024-07-26 14:24:00+00:00,2024-07-26,long,19013.776666666665,19019.25,41.02785714285814,short,False,False,True,False,11.304336396020798,-5.589074227425606,-37.661842606830916,-34.50714407770894,1.066348648131035,2.3430421838819107
