variant,scope,setup,sessions,mean_session_return_bps,bootstrap_mean_ci_low_bps,bootstrap_mean_ci_high_bps,bootstrap_probability_mean_positive
trend_trail_poc_scale_16m,holdout_2025,all,54,7.148538462851746,-14.067647921219484,29.331175568253798,0.7382
trend_trail_poc_scale_30m,all,all,128,5.873700662445075,-11.361481739071804,23.975789078691665,0.7494
trend_trail_poc_scale_30m,development_2024,all,65,5.854688836865881,-19.15024485319273,30.9688087687013,0.679
trend_trail_poc_scale_30m,holdout_2025,all,63,5.8933160380426575,-18.469201901529928,31.105204699384252,0.675
reserved_trend_trail_16m,all,all,110,6.706556586434144,-5.82317881729628,19.15926559059437,0.8562
reserved_trend_trail_16m,development_2024,all,56,7.858971448502149,-10.562836884679566,26.020699816999095,0.795
reserved_trend_trail_16m,holdout_2025,all,54,5.511459692437694,-10.986957744812834,22.81067521516808,0.7356
reserved_poc_scale_16m,all,all,110,6.717429806262614,-5.810659084034487,19.17013881042284,0.8566
reserved_poc_scale_16m,development_2024,all,56,7.880329558879502,-10.541294439986315,26.05779141231853,0.7958
reserved_poc_scale_16m,holdout_2025,all,54,5.511459692437694,-10.986957744812834,22.81067521516808,0.7356
reserved_trend_trail_30m,all,all,128,3.6820397802463187,-9.598219667194376,17.70684623403562,0.7078
reserved_trend_trail_30m,development_2024,all,65,3.973401035223495,-15.106567449374383,23.140066268811996,0.662
reserved_trend_trail_30m,holdout_2025,all,63,3.381428961619073,-15.727436128196988,23.414334118595992,0.6334
reserved_poc_scale_30m,all,all,128,3.691383953536411,-9.58905105188217,17.72640753585479,0.7078
reserved_poc_scale_30m,development_2024,all,65,3.991801868779369,-15.097081507751076,23.176550838671567,0.6626
reserved_poc_scale_30m,holdout_2025,all,63,3.381428961619073,-15.727436128196988,23.414334118595992,0.6334
