session_date,session_open,session_close,prior_close,sma_10d,sma_30d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
2024-01-23,2024-01-23 14:30:00+00:00,2024-01-23 21:00:00+00:00,17348.38,16802.285,,5,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16825.3525,16686.110625,17349.791875
2024-01-24,2024-01-24 14:30:00+00:00,2024-01-24 21:00:00+00:00,17419.18,16914.576,,5,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16686.110625,16686.110625,17361.7425
2024-01-25,2024-01-25 14:30:00+00:00,2024-01-25 21:00:00+00:00,17519.07,17034.65,,5,17602.275,17361.7425,17349.791875,17078.07104166667,16912.45229166667,16912.45229166667,17602.275
2024-01-26,2024-01-26 14:30:00+00:00,2024-01-26 21:00:00+00:00,17531.1,17121.512000000002,,5,17588.732291666667,17602.275,17361.7425,17349.791875,17078.07104166667,17078.07104166667,17602.275
2024-01-29,2024-01-29 14:30:00+00:00,2024-01-29 21:00:00+00:00,17425.16,17194.733,,5,17424.246875,17588.732291666667,17602.275,17361.7425,17349.791875,17349.791875,17602.275
2024-01-30,2024-01-30 14:30:00+00:00,2024-01-30 21:00:00+00:00,17612.27,17275.356,,5,17445.418749999997,17424.246875,17588.732291666667,17602.275,17361.7425,17361.7425,17602.275
2024-01-31,2024-01-31 14:30:00+00:00,2024-01-31 21:00:00+00:00,17491.57,17340.929,,5,17542.634791666667,17445.418749999997,17424.246875,17588.732291666667,17602.275,17424.246875,17602.275
2024-02-01,2024-02-01 14:30:00+00:00,2024-02-01 21:00:00+00:00,17149.46,17381.18,,5,17249.289375,17542.634791666667,17445.418749999997,17424.246875,17588.732291666667,17249.289375,17588.732291666667
2024-02-02,2024-02-02 14:30:00+00:00,2024-02-02 21:00:00+00:00,17348.73,17416.964,,5,17235.1525,17249.289375,17542.634791666667,17445.418749999997,17424.246875,17235.1525,17542.634791666667
2024-02-05,2024-02-05 14:30:00+00:00,2024-02-05 21:00:00+00:00,17645.4,17449.032,,5,17670.262499999997,17235.1525,17249.289375,17542.634791666667,17445.418749999997,17235.1525,17670.262499999997
2024-02-06,2024-02-06 14:30:00+00:00,2024-02-06 21:00:00+00:00,17617.53,17475.946999999996,,5,17621.865208333333,17670.262499999997,17235.1525,17249.289375,17542.634791666667,17235.1525,17670.262499999997
2024-02-07,2024-02-07 14:30:00+00:00,2024-02-07 21:00:00+00:00,17584.04,17492.433,,5,17555.8725,17621.865208333333,17670.262499999997,17235.1525,17249.289375,17235.1525,17670.262499999997
2024-02-08,2024-02-08 14:30:00+00:00,2024-02-08 21:00:00+00:00,17765.690000000002,17517.094999999998,,5,17771.08625,17555.8725,17621.865208333333,17670.262499999997,17235.1525,17235.1525,17771.08625
2024-02-09,2024-02-09 14:30:00+00:00,2024-02-09 21:00:00+00:00,17789.390000000003,17542.924000000003,,5,17771.4,17771.08625,17555.8725,17621.865208333333,17670.262499999997,17555.8725,17771.4
2024-02-12,2024-02-12 14:30:00+00:00,2024-02-12 21:00:00+00:00,17964.850000000002,17596.893000000004,,5,17912.554375,17771.4,17771.08625,17555.8725,17621.865208333333,17555.8725,17912.554375
2024-02-13,2024-02-13 14:30:00+00:00,2024-02-13 21:00:00+00:00,17896.47,17625.313000000002,,5,17964.18916666667,17912.554375,17771.4,17771.08625,17555.8725,17555.8725,17964.18916666667
2024-02-14,2024-02-14 14:30:00+00:00,2024-02-14 21:00:00+00:00,17614.370000000003,17637.593,,5,17606.789375,17964.18916666667,17912.554375,17771.4,17771.08625,17606.789375,17964.18916666667
2024-02-15,2024-02-15 14:30:00+00:00,2024-02-15 21:00:00+00:00,17805.780000000002,17703.225000000002,,5,17719.81625,17606.789375,17964.18916666667,17912.554375,17771.4,17606.789375,17964.18916666667
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,17847.100000000002,17753.062,17266.844999999998,5,17845.664375,17719.81625,17606.789375,17964.18916666667,17912.554375,17606.789375,17964.18916666667
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,17684.460000000003,17756.968,17304.120333333336,5,17801.293125,17845.664375,17719.81625,17606.789375,17964.18916666667,17606.789375,17964.18916666667
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,17561.77,17751.392,17343.208000000002,5,17485.920000000002,17801.293125,17845.664375,17719.81625,17606.789375,17485.920000000002,17845.664375
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,17488.18,17741.806000000004,17382.938333333335,5,17418.011875000004,17485.920000000002,17801.293125,17845.664375,17719.81625,17418.011875000004,17845.664375
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,17995.120000000003,17764.749000000003,17438.831333333335,5,18015.581874999996,17418.011875000004,17485.920000000002,17801.293125,17845.664375,17418.011875000004,18015.581874999996
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,17939.260000000002,17779.736000000004,17481.390666666666,5,17961.169375,18015.581874999996,17418.011875000004,17485.920000000002,17801.293125,17418.011875000004,18015.581874999996
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,17938.350000000002,17777.086000000003,17522.904,5,17987.462083333332,17961.169375,18015.581874999996,17418.011875000004,17485.920000000002,17418.011875000004,18015.581874999996
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,17981.65,17785.604000000003,17562.091,5,17978.46416666667,17987.462083333332,17961.169375,18015.581874999996,17418.011875000004,17418.011875000004,18015.581874999996
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,17884.16,17812.583000000002,17597.035,5,17881.972083333334,17978.46416666667,17987.462083333332,17961.169375,18015.581874999996,17881.972083333334,18015.581874999996
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,18028.01,17834.806000000004,17639.737,5,18007.0825,17881.972083333334,17978.46416666667,17987.462083333332,17961.169375,17881.972083333334,18007.0825
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,18300.4,17880.136000000002,17683.387333333332,5,18309.322708333333,18007.0825,17881.972083333334,17978.46416666667,17987.462083333332,17881.972083333334,18309.322708333333
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,18231.85,17934.875,17713.625000000004,5,18274.235625,18309.322708333333,18007.0825,17881.972083333334,17978.46416666667,17881.972083333334,18309.322708333333
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,17906.230000000003,17969.321000000004,17732.220000000005,5,17913.92270833334,18274.235625,18309.322708333333,18007.0825,17881.972083333334,17881.972083333334,18309.322708333333
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,18021.94,18022.697,17752.311999999998,5,18007.31375,17913.92270833334,18274.235625,18309.322708333333,18007.0825,17913.92270833334,18309.322708333333
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,18288.09,18051.994,17777.946000000004,5,18293.101875,18007.31375,17913.92270833334,18274.235625,18309.322708333333,17913.92270833334,18309.322708333333
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,18021.0,18060.167999999998,17794.276,5,18160.300833333335,18293.101875,18007.31375,17913.92270833334,18274.235625,17913.92270833334,18293.101875
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,17958.690000000002,18062.202,17812.060333333335,5,17954.55375,18160.300833333335,18293.101875,18007.31375,17913.92270833334,17913.92270833334,18293.101875
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,18217.56,18085.792999999998,17832.23666666667,5,18174.113125,17954.55375,18160.300833333335,18293.101875,18007.31375,17954.55375,18293.101875
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,18073.230000000003,18104.700000000004,17851.625333333333,5,18091.933125000003,18174.113125,17954.55375,18160.300833333335,18293.101875,17954.55375,18293.101875
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,18024.52,18104.351000000002,17880.794,5,18041.24375,18091.933125000003,18174.113125,17954.55375,18160.300833333335,17954.55375,18174.113125
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,17834.730000000003,18057.784000000003,17896.994000000002,5,17834.316875,18041.24375,18091.933125000003,18174.113125,17954.55375,17834.316875,18174.113125
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,18015.67,18036.166000000005,17909.336333333333,5,18090.092291666668,17834.316875,18041.24375,18091.933125000003,18174.113125,17834.316875,18174.113125
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,18056.81,18051.224,17923.979,5,17914.19375,18090.092291666668,17834.316875,18041.24375,18091.933125000003,17834.316875,18091.933125000003
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,18270.07,18076.037,17946.846666666668,5,18046.358125,17914.19375,18090.092291666668,17834.316875,18041.24375,17834.316875,18090.092291666668
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,18344.86,18081.714,17966.152333333335,5,18432.902916666666,18046.358125,17914.19375,18090.092291666668,17834.316875,17834.316875,18432.902916666666
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,18359.94,18115.608,17985.170666666665,5,18316.9925,18432.902916666666,18046.358125,17914.19375,18090.092291666668,17914.19375,18432.902916666666
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,18305.63,18150.302000000003,17996.529999999995,5,18318.731874999998,18316.9925,18432.902916666666,18046.358125,17914.19375,17914.19375,18432.902916666666
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,18249.79,18153.525,18008.307333333338,5,18347.892291666663,18318.731874999998,18316.9925,18432.902916666666,18046.358125,18046.358125,18432.902916666666
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,18309.82,18177.184,18031.488999999998,5,18217.616250000003,18347.892291666663,18318.731874999998,18316.9925,18432.902916666666,18217.616250000003,18432.902916666666
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,18266.25,18201.357,18046.838,5,18288.322083333333,18217.616250000003,18347.892291666663,18318.731874999998,18316.9925,18217.616250000003,18347.892291666663
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,18309.57,18248.841,18062.253666666667,5,18289.070625,18288.322083333333,18217.616250000003,18347.892291666663,18318.731874999998,18217.616250000003,18347.892291666663
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,18145.5,18261.824,18077.621666666666,5,18055.269791666666,18289.070625,18288.322083333333,18217.616250000003,18347.892291666663,18055.269791666666,18347.892291666663
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,18188.45,18274.988,18098.511,5,18229.401250000003,18055.269791666666,18289.070625,18288.322083333333,18217.616250000003,18055.269791666666,18289.070625
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,17895.02,18237.483,18112.072333333334,5,18335.945,18229.401250000003,18055.269791666666,18289.070625,18288.322083333333,18055.269791666666,18335.945
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,18119.86,18214.982999999997,18116.230333333333,5,18125.508125,18335.945,18229.401250000003,18055.269791666666,18289.070625,18055.269791666666,18335.945
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,18127.67,18191.756,18122.51066666667,5,18128.690625,18125.508125,18335.945,18229.401250000003,18055.269791666666,18055.269791666666,18335.945
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,18194.9,18180.682999999997,18131.06233333334,5,18100.471875000003,18128.690625,18125.508125,18335.945,18229.401250000003,18100.471875000003,18335.945
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,18026.92,18158.396,18132.571333333337,5,18008.242916666666,18100.471875000003,18128.690625,18125.508125,18335.945,18008.242916666666,18335.945
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,18321.19,18159.533000000003,18147.139000000003,5,18088.444375000003,18008.242916666666,18100.471875000003,18128.690625,18125.508125,18008.242916666666,18128.690625
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,18020.24,18134.932,18146.879999999997,5,18000.726875,18088.444375000003,18008.242916666666,18100.471875000003,18128.690625,18000.726875,18128.690625
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,17726.670000000002,18076.642,18127.755666666668,5,17743.514375000002,18000.726875,18088.444375000003,18008.242916666666,18100.471875000003,17743.514375000002,18100.471875000003
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,17732.07,18035.299000000003,18111.096333333335,5,17755.064791666668,17743.514375000002,18000.726875,18088.444375000003,18008.242916666666,17743.514375000002,18088.444375000003
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,17512.640000000003,17967.718000000004,18097.976666666666,5,17553.098958333336,17755.064791666668,17743.514375000002,18000.726875,18088.444375000003,17553.098958333336,18088.444375000003
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,17407.940000000002,17919.010000000002,18077.510000000002,5,17436.163333333338,17553.098958333336,17755.064791666668,17743.514375000002,18000.726875,17436.163333333338,18000.726875
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,17048.41,17811.864999999998,18036.18733333333,5,17022.14895833333,17436.163333333338,17553.098958333336,17755.064791666668,17743.514375000002,17022.14895833333,17755.064791666668
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,17228.84,17721.982,18009.782,5,17157.121875,17022.14895833333,17436.163333333338,17553.098958333336,17755.064791666668,17022.14895833333,17755.064791666668
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,17485.9,17651.082000000002,17994.022333333334,5,17468.8675,17157.121875,17022.14895833333,17436.163333333338,17553.098958333336,17022.14895833333,17553.098958333336
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,17537.34,17602.124,17971.348333333335,5,17545.896875000002,17468.8675,17157.121875,17022.14895833333,17436.163333333338,17022.14895833333,17545.896875000002
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,17449.68,17514.973,17950.56333333334,5,17256.740208333336,17545.896875000002,17468.8675,17157.121875,17022.14895833333,17022.14895833333,17545.896875000002
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,17725.95,17485.544,17940.610999999997,5,17733.534375000003,17256.740208333336,17545.896875000002,17468.8675,17157.121875,17157.121875,17733.534375000003
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,17796.300000000003,17492.507,17939.330000000005,5,17777.638333333336,17733.534375000003,17256.740208333336,17545.896875000002,17468.8675,17256.740208333336,17777.638333333336
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,17457.640000000003,17465.064000000002,17920.729,5,17587.951250000002,17777.638333333336,17733.534375000003,17256.740208333336,17545.896875000002,17256.740208333336,17777.638333333336
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,17330.06,17446.806000000004,17896.504000000004,5,17387.530000000002,17587.951250000002,17777.638333333336,17733.534375000003,17256.740208333336,17256.740208333336,17777.638333333336
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,17548.82,17460.894,17872.462333333333,5,17430.85125,17387.530000000002,17587.951250000002,17777.638333333336,17733.534375000003,17387.530000000002,17777.638333333336
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,17903.0,17546.353000000003,17857.733666666667,5,17835.706250000003,17430.85125,17387.530000000002,17587.951250000002,17777.638333333336,17387.530000000002,17835.706250000003
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,18103.61,17633.829999999998,17849.189333333336,5,18003.844375,17835.706250000003,17430.85125,17387.530000000002,17587.951250000002,17387.530000000002,18003.844375
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,18101.93,17695.433,17842.39933333333,5,18107.46104166667,18003.844375,17835.706250000003,17430.85125,17387.530000000002,17387.530000000002,18107.46104166667
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,18092.01,17750.9,17837.14,5,18087.732083333336,18107.46104166667,18003.844375,17835.706250000003,17430.85125,17430.85125,18107.46104166667
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,18125.03,17818.435,17830.980333333333,5,18113.003958333335,18087.732083333336,18107.46104166667,18003.844375,17835.706250000003,17835.706250000003,18113.003958333335
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,18163.79,17862.219,17827.565,5,18141.170208333337,18113.003958333335,18087.732083333336,18107.46104166667,18003.844375,18003.844375,18141.170208333337
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,18212.61,17903.85,17824.333,5,18209.063125,18141.170208333337,18113.003958333335,18087.732083333336,18107.46104166667,18087.732083333336,18209.063125
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,18329.61,17991.047,17830.469999999998,5,18243.428333333333,18209.063125,18141.170208333337,18113.003958333335,18087.732083333336,18087.732083333336,18243.428333333333
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,18611.17,18119.157999999996,17844.560666666664,5,18608.298125,18243.428333333333,18209.063125,18141.170208333337,18113.003958333335,18113.003958333335,18608.298125
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,18566.24,18220.9,17866.934666666664,5,18610.370625,18608.298125,18243.428333333333,18209.063125,18141.170208333337,18141.170208333337,18610.370625
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,18556.92,18286.291999999998,17881.503333333334,5,18554.050000000003,18610.370625,18608.298125,18243.428333333333,18209.063125,18209.063125,18610.370625
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,18692.57,18345.188000000002,17900.33333333333,5,18671.136874999997,18554.050000000003,18610.370625,18608.298125,18243.428333333333,18243.428333333333,18671.136874999997
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,18729.08,18407.903000000002,17918.139333333333,5,18674.678750000003,18671.136874999997,18554.050000000003,18610.370625,18608.298125,18554.050000000003,18674.678750000003
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,18724.550000000003,18471.157,17941.393666666667,5,18740.555,18674.678750000003,18671.136874999997,18554.050000000003,18610.370625,18554.050000000003,18740.555
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,18724.550000000003,18471.157,17941.393666666667,5,18740.555,18674.678750000003,18671.136874999997,18554.050000000003,18610.370625,18554.050000000003,18740.555
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,18810.17,18539.670999999995,17957.693000000003,5,18833.932291666664,18740.555,18674.678750000003,18671.136874999997,18554.050000000003,18554.050000000003,18833.932291666664
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,18889.66,18612.257999999998,17986.673666666666,5,18863.035,18833.932291666664,18740.555,18674.678750000003,18671.136874999997,18671.136874999997,18863.035
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,18759.25,18666.922,18021.093,5,18791.46875,18863.035,18833.932291666664,18740.555,18674.678750000003,18674.678750000003,18863.035
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,18555.890000000003,18689.55,18048.553666666667,5,18642.028124999997,18791.46875,18863.035,18833.932291666664,18740.555,18642.028124999997,18863.035
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,18553.06,18683.739,18083.234333333334,5,18300.894375,18642.028124999997,18791.46875,18863.035,18833.932291666664,18300.894375,18863.035
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,18613.51,18688.466,18123.420000000002,5,18536.681875,18300.894375,18642.028124999997,18791.46875,18863.035,18300.894375,18863.035
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,18663.6,18699.134000000002,18177.259666666665,5,18587.83,18536.681875,18300.894375,18642.028124999997,18791.46875,18300.894375,18791.46875
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,19042.230000000003,18734.1,18237.706000000002,5,18794.100833333334,18587.83,18536.681875,18300.894375,18642.028124999997,18300.894375,18794.100833333334
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,19032.16,18764.408000000003,18289.248000000003,5,19027.144375,18794.100833333334,18587.83,18536.681875,18300.894375,18300.894375,19027.144375
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,19006.42,18792.595,18338.217333333334,5,19002.560416666667,19027.144375,18794.100833333334,18587.83,18536.681875,18536.681875,19027.144375
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,19086.09,18820.187,18392.764333333333,5,19080.793333333335,19002.560416666667,19027.144375,18794.100833333334,18587.83,18587.83,19080.793333333335
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,19218.52,18853.072999999997,18442.516666666663,5,19060.243125,19080.793333333335,19002.560416666667,19027.144375,18794.100833333334,18794.100833333334,19080.793333333335
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,19470.11,18924.158999999996,18498.31033333333,5,19491.286875,19060.243125,19080.793333333335,19002.560416666667,19027.144375,19002.560416666667,19491.286875
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,19570.28,19025.598,18568.73166666667,5,19556.123958333337,19491.286875,19060.243125,19080.793333333335,19002.560416666667,19002.560416666667,19556.123958333337
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,19664.15,19136.707000000002,18646.534666666666,5,19598.410208333335,19556.123958333337,19491.286875,19060.243125,19080.793333333335,19060.243125,19598.410208333335
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,19910.68,19266.424,18725.26333333334,5,19948.653958333336,19598.410208333335,19556.123958333337,19491.286875,19060.243125,19060.243125,19948.653958333336
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,19911.45,19391.209,18792.21166666667,5,19909.429375,19948.653958333336,19598.410208333335,19556.123958333337,19491.286875,19491.286875,19948.653958333336
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,19760.99,19463.085,18847.457666666665,5,19755.156875,19909.429375,19948.653958333336,19598.410208333335,19556.123958333337,19556.123958333337,19948.653958333336
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,19744.42,19534.310999999998,18902.207333333336,5,19765.534583333334,19755.156875,19909.429375,19948.653958333336,19598.410208333335,19598.410208333335,19948.653958333336
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,19520.6,19585.729,18949.827,5,19680.626041666663,19765.534583333334,19755.156875,19909.429375,19948.653958333336,19680.626041666663,19948.653958333336
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,19749.02,19652.022,19003.960000000003,5,19718.749375000003,19680.626041666663,19765.534583333334,19755.156875,19909.429375,19680.626041666663,19909.429375
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,19785.95,19708.765,19058.032,5,19748.903125,19718.749375000003,19680.626041666663,19765.534583333334,19755.156875,19680.626041666663,19765.534583333334
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,19831.09,19744.863,19111.981333333326,5,19822.402708333335,19748.903125,19718.749375000003,19680.626041666663,19765.534583333334,19680.626041666663,19822.402708333335
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,19718.19,19759.654000000002,19158.26733333333,5,19837.440416666665,19822.402708333335,19748.903125,19718.749375000003,19680.626041666663,19680.626041666663,19837.440416666665
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,19844.31,19777.670000000002,19199.372,5,19809.03375,19837.440416666665,19822.402708333335,19748.903125,19718.749375000003,19718.749375000003,19837.440416666665
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,20052.9,19791.892,19248.927333333337,5,19837.696875,19809.03375,19837.440416666665,19822.402708333335,19748.903125,19748.903125,19837.696875
