open,high,low,close,volume,bar_id,atr,average_volume,bar_range,close_location,delta_proxy,smoothed_delta_proxy,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,prior_accumulation_high,prior_accumulation_low,accumulation_proxy,aggressive_up,aggressive_down,session_vwap,timestamp,session_date,session_open,phase,phase_end,day_regime,setup,signal_side,opening_range_high,opening_range_low,opening_delta_proxy,prior_poc,prior_val,prior_vah,session_close,prior_close,sma_3d,sma_10d,sma_30d,poc_migration_3d,available_prior_pocs,prior_poc_1,prior_poc_2,prior_poc_3,prior_poc_4,prior_poc_5,prior_poc_zone_low,prior_poc_zone_high
16419.39,16421.62,16405.99,16406.25,4506,999,22.65714285714187,3772.8,15.62999999999738,0.01663467690329129,-4356.088291747539,-10632.749233885821,False,False,False,False,16427.26,16410.88,True,False,False,16460.348753375416,2024-01-03 15:20:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16406.25,16416.5,16405.24,16412.99,4262,1000,22.684999999998972,3851.34,11.2599999999984,0.6882770870338456,1604.8738898765002,-4809.292010675987,False,False,False,False,16427.26,16405.99,False,False,False,16459.155769901077,2024-01-03 15:22:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16412.99,16433.63,16410.62,16417.39,5345,1001,22.32999999999915,3923.48,23.010000000002037,0.29421990438938883,-2199.7892220774334,-5368.0553503989995,False,False,False,False,16423.12,16405.24,False,False,False,16458.00665105669,2024-01-03 15:24:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16417.39,16438.64,16416.74,16433.39,5556,1002,22.502142857141994,4011.12,21.899999999997817,0.7602739726027158,2892.1643835613786,-494.0140769885206,False,False,False,False,16433.63,16405.24,False,True,False,16457.153884459858,2024-01-03 15:26:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16433.39,16438.76,16426.87,16427.76,4757,1003,19.371428571427845,4108.62,11.889999999999418,0.07485281749364689,-4044.850294365444,-6103.689534752537,False,False,False,False,16438.64,16405.24,False,False,False,16456.501982036065,2024-01-03 15:28:00+00:00,2024-01-03,2024-01-03 14:30:00+00:00,opening_followthrough_30m,2024-01-03 15:30:00+00:00,balance,,0,16490.64,16430.13,15062.776762862479,16598.61625,16535.90125,16619.521249999998,2024-01-03 21:00:00+00:00,16566.2,,,,0,1,16598.61625,,,,,16598.61625,16598.61625
16313.14,16345.52,16298.37,16344.13,9408,1679,22.997142857142794,2699.82,47.149999999999636,0.9705196182396342,8853.297136796957,3214.5408324125183,True,False,False,False,16345.76,16304.64,False,True,False,16326.89356493407,2024-01-04 15:00:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16344.13,16345.27,16325.37,16335.38,6324,1680,21.827857142857024,2869.8,19.899999999999636,0.5030150753768132,38.134673365933104,3399.067452088156,True,False,False,False,16345.52,16298.37,False,False,False,16327.332752056216,2024-01-04 15:02:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16335.38,16355.77,16333.01,16343.0,6385,1681,21.927857142856997,2983.08,22.76000000000022,0.4389279437609704,-779.8901581724082,3480.7266272486845,True,False,False,False,16345.52,16298.37,False,False,False,16328.160451456159,2024-01-04 15:04:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16343.0,16353.26,16338.25,16352.51,5611,1682,21.973571428571372,3097.42,15.010000000000218,0.9500333111259168,5050.273817455038,13441.830854060907,False,False,False,False,16355.77,16298.37,False,False,False,16328.993844263663,2024-01-04 15:06:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16352.51,16367.0,16352.13,16366.37,6026,1683,21.155000000000005,3199.16,14.8700000000008,0.957632817753923,5515.3907195702795,18677.2061890158,False,False,False,False,16355.77,16325.37,False,False,False,16330.41094305799,2024-01-04 15:08:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16366.37,16368.0,16351.0,16362.87,5430,1684,21.224999999999973,3310.98,17.0,0.6982352941176941,2152.8352941181583,11976.744346337004,False,False,False,False,16367.0,16333.01,False,False,False,16331.541760078117,2024-01-04 15:10:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16362.87,16373.0,16357.75,16366.13,5945,1685,21.00071428571417,3380.28,15.25,0.549508196721259,588.6524590157694,12527.26213198684,False,False,False,False,16368.0,16338.25,False,False,False,16332.883534476667,2024-01-04 15:12:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16366.13,16378.27,16362.76,16371.39,4776,1686,19.964285714285715,3472.96,15.510000000000218,0.5564152159896246,538.8781431328946,13846.030433292144,False,False,False,False,16373.0,16351.0,False,False,False,16334.046086014185,2024-01-04 15:14:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16371.39,16380.14,16366.75,16379.89,3345,1687,19.607142857142858,3550.18,13.389999999999418,0.9813293502613882,3220.0933532486874,12015.849969085793,False,False,False,False,16378.27,16351.0,False,False,False,16334.919371605467,2024-01-04 15:16:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16379.89,16385.76,16364.25,16369.14,2721,1688,19.48357142857133,3599.7,21.5099999999984,0.22733612273360213,-1483.8368200837372,5016.622429431776,False,False,False,False,16380.14,16357.75,False,False,False,16335.560370974446,2024-01-04 15:18:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16369.14,16373.26,16362.02,16364.63,2468,1689,19.222142857142767,3634.76,11.239999999999782,0.23220640569384465,-1321.8291814951829,1541.957953818435,False,False,False,False,16385.76,16362.76,False,False,False,16336.027092192537,2024-01-04 15:20:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16364.63,16374.37,16356.51,16357.26,3534,1690,19.15857142857138,3660.02,17.860000000000582,0.041993281075026624,-3237.191489361712,-2283.885994559046,False,False,False,False,16385.76,16362.02,False,False,False,16336.588911142351,2024-01-04 15:22:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16357.26,16367.52,16353.02,16357.02,4054,1691,18.72857142857135,3715.48,14.5,0.27586206896551724,-1817.3103448275863,-4640.074482519527,False,False,False,False,16385.76,16356.51,False,False,False,16337.1217890312,2024-01-04 15:24:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16357.02,16358.64,16348.63,16358.39,3715,1692,18.28285714285708,3782.86,10.010000000000218,0.9750249750249755,3529.4355644355687,-4330.732271332646,False,False,False,False,16374.37,16353.02,False,False,False,16337.504603500858,2024-01-04 15:26:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16358.39,16366.51,16354.12,16360.0,3633,1693,15.799999999999923,3846.24,12.389999999999418,0.4745762711863984,-184.7288135596294,-3031.624264808538,False,False,False,False,16374.37,16348.63,False,False,False,16337.964750463925,2024-01-04 15:28:00+00:00,2024-01-04,2024-01-04 14:30:00+00:00,opening_followthrough_30m,2024-01-04 15:30:00+00:00,balance,,0,16352.87,16296.0,4072.822861543993,16417.237916666665,16406.299583333333,16455.52208333333,2024-01-04 21:00:00+00:00,16389.14,,,,0,2,16417.237916666665,16598.61625,,,,16417.237916666665,16598.61625
16327.08,16372.95,16326.73,16368.2,10669,2369,19.26571428571424,3066.64,46.220000000001164,0.897230636088276,8476.107312851635,6054.704686914449,True,False,False,False,16348.83,16318.18,False,True,False,16330.506499568013,2024-01-05 15:00:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,balance_value_rejection,1,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16368.2,16400.33,16366.07,16398.07,6172,2370,19.89071428571437,3266.34,34.26000000000204,0.9340338587273234,5357.713952130079,11682.976507487001,False,False,False,False,16372.95,16318.18,False,True,False,16334.317488914596,2024-01-05 15:02:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16398.07,16398.56,16384.31,16391.2,4569,2371,19.541428571428696,3375.48,14.25,0.4835087719297837,-150.69684210563645,14141.719566248592,False,False,False,False,16400.33,16318.18,False,False,False,16336.978560065352,2024-01-05 15:04:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16391.2,16408.57,16391.19,16401.7,4204,2372,18.665714285714525,3447.62,17.38000000000102,0.604718066743465,880.4695051790536,15723.254746768416,False,False,False,False,16400.33,16326.73,False,False,False,16339.592528090807,2024-01-05 15:06:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16401.7,16407.19,16391.43,16403.56,4173,2373,17.916428571428696,3521.9,15.7599999999984,0.7696700507615641,2250.666243656014,16814.26017171115,False,False,False,False,16408.57,16366.07,False,False,False,16341.992189091232,2024-01-05 15:08:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16403.56,16410.32,16392.82,16394.43,5129,2374,18.11285714285727,3596.86,17.5,0.09200000000003326,-4185.263999999659,4152.888858859856,False,False,False,False,16408.57,16384.31,False,False,True,16344.624681371013,2024-01-05 15:10:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16394.43,16407.83,16391.95,16398.19,4021,2375,17.720000000000255,3573.68,15.880000000001019,0.3929471032744057,-860.9193954672294,-2065.7444887374522,False,False,False,False,16410.32,16391.19,False,False,False,16346.52957890908,2024-01-05 15:12:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16398.19,16401.58,16379.31,16380.93,3664,2376,18.50571428571467,3559.24,22.270000000002256,0.07274360125732539,-3130.93488998632,-5045.982536618136,False,False,False,False,16410.32,16391.43,False,False,False,16347.782748798194,2024-01-05 15:14:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16380.93,16382.45,16371.06,16376.44,3481,2377,18.470714285714816,3553.8,11.390000000001237,0.4723441615452532,-192.53994732194695,-6118.991989119136,False,False,False,False,16410.32,16379.31,False,False,False,16348.602334151668,2024-01-05 15:16:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16376.44,16386.2,16372.69,16379.2,2807,2378,18.7835714285719,3548.72,13.510000000000218,0.48186528497410164,-101.80829015539342,-8471.466522930543,False,False,False,False,16407.83,16371.06,False,False,False,16349.290822874642,2024-01-05 15:18:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16379.2,16382.95,16366.31,16380.68,3639,2379,19.11428571428626,3539.62,16.640000000001237,0.8635817307692146,2646.1478365383446,-1640.0546863925401,False,False,False,False,16401.58,16371.06,False,False,False,16350.06219522212,2024-01-05 15:20:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16380.68,16393.93,16377.06,16388.45,2956,2380,19.166428571429215,3532.32,16.8700000000008,0.6751630112626377,1035.5637225847136,256.4284316594028,False,False,False,False,16386.2,16366.31,False,False,False,16350.877677734095,2024-01-05 15:22:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16388.45,16404.19,16387.43,16403.19,2763,2381,19.210714285714857,3510.64,16.7599999999984,0.9403341288782759,2433.2863961813528,5820.649717827076,False,False,False,False,16393.93,16366.31,False,False,False,16351.849281527322,2024-01-05 15:24:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16403.19,16405.33,16389.18,16393.7,3098,2382,19.631428571429232,3519.34,16.150000000001455,0.2798761609907139,-1363.8873065015368,4649.302358647486,False,False,False,False,16404.19,16366.31,False,False,False,16352.84294066875,2024-01-05 15:26:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16393.7,16397.69,16389.68,16393.94,2834,2383,16.90214285714332,3526.98,8.0099999999984,0.5318352059924158,180.4419475650128,4931.552596367892,False,False,False,False,16405.33,16377.06,False,False,False,16353.667276054699,2024-01-05 15:28:00+00:00,2024-01-05,2024-01-05 14:30:00+00:00,opening_followthrough_30m,2024-01-05 15:30:00+00:00,balance,,0,16350.44,16292.31,9752.435125014817,16365.515833333331,16328.605833333335,16377.819166666664,2024-01-05 21:00:00+00:00,16296.27,16417.203333333335,,,-1,3,16365.515833333331,16417.237916666665,16598.61625,,,16365.515833333331,16598.61625
16490.49,16495.89,16474.87,16475.0,4445,3051,17.36571428571447,2025.54,21.020000000000437,0.006184586108516458,-4390.019029495289,-1457.1564552021491,True,False,False,False,16495.24,16439.24,False,False,True,16435.746941590478,2024-01-08 15:00:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
16475.0,16492.63,16475.0,16491.63,3652,3052,17.464285714285975,2099.18,17.63000000000102,0.9432785025524707,3237.7061826432455,4782.8552829976725,False,False,False,False,16495.89,16445.37,False,True,False,16438.019850976634,2024-01-08 15:02:00+00:00,2024-01-08,2024-01-08 14:30:00+00:00,opening_followthrough_30m,2024-01-08 15:30:00+00:00,imbalance_up,,0,16495.24,16367.5,26680.899707060064,16327.210625,16269.500625,16363.279375000002,2024-01-08 21:00:00+00:00,16318.33,16334.58,,,-1,4,16327.210625,16365.515833333331,16417.237916666665,16598.61625,,16327.210625,16598.61625
