variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
static_10m,2024-11-29 15:08:00+00:00,0.010234066559264843,0.009234066559264842,1.0512725629752393,1.0244391655324538,-0.0039013935343399364
static_10m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.0421605730249737,1.0145353170588616,-0.013531257361407478
static_10m,2024-12-11 15:08:00+00:00,0.00847680799753281,0.007476807997532809,1.050994768105105,1.022120802831227,-0.006155619977130988
static_10m,2024-12-16 15:08:00+00:00,-0.002632386799692463,-0.003540372217957997,1.0482281433509992,1.0185021147374864,-0.009674199009137574
static_10m,2024-12-27 15:08:00+00:00,0.002253306800889598,0.0016684461352374051,1.0505901229552959,1.0202014306545513,-0.00802189375384843
static_10m,2025-01-07 15:08:00+00:00,0.013843692130669834,0.01330342266410145,1.0651341691730116,1.03377360148907,0.0
static_10m,2025-01-08 15:06:00+00:00,-0.0099999999999998,-0.010455610043045804,1.0544828274812816,1.0229648678391052,-0.010455610043045738
static_10m,2025-01-10 15:08:00+00:00,0.011796493399894739,0.01140440881628668,1.0669220271959667,1.034631177396641,0.0
static_10m,2025-01-15 15:08:00+00:00,0.0023817690776113307,0.0017958817592207178,1.0694631890885644,1.0364892526556486,0.0
static_10m,2025-01-31 15:08:00+00:00,-0.0018818649665872456,-0.0026630905599507775,1.067450603779964,1.0337289879114109,-0.0026630905599508425
static_10m,2025-02-10 15:08:00+00:00,0.012040656763095717,0.011088982517591417,1.080303410111638,1.045191990586288,0.0
static_10m,2025-02-24 15:06:00+00:00,0.01999999999999997,0.019404116273075166,1.1019094783138708,1.0654730174993112,0.0
static_10m,2025-02-25 15:08:00+00:00,-0.0008256950461347048,-0.0012757382157578857,1.1009996371163382,1.0641137528530284,-0.0012757382157578823
static_10m,2025-02-26 15:06:00+00:00,-0.009999999999999743,-0.010614605635256215,1.089989640745175,1.0528186050154411,-0.011876802392959962
static_10m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.1117894335600786,1.0733216461995212,0.0
static_10m,2025-04-09 14:04:00+00:00,-0.009999999999999927,-0.010177565797514694,1.100671539224478,1.0623978445234288,-0.01017756579751472
static_10m,2025-04-21 14:08:00+00:00,0.007974755010686934,0.007470247731580585,1.1094491250970289,1.0703342196115162,-0.0027833470037458286
static_10m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.098354633846058,1.0588808466631876,-0.013454307557726475
static_10m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.1203217265229788,1.079251058875142,0.0
static_10m,2025-05-27 14:08:00+00:00,0.009011025913695585,0.008177424133878036,1.1304169746323534,1.0880765525305012,0.0
static_10m,2025-05-29 14:08:00+00:00,0.011836665031042899,0.011197210632988557,1.1437973417064813,1.1002599748740012,0.0
static_10m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.1323593682894169,1.0883208234179862,-0.010851209467455436
static_10m,2025-06-16 14:08:00+00:00,-0.009122464698331246,-0.009911014069319692,1.122029459926372,1.0775344604251569,-0.02065467704707402
static_10m,2025-06-23 14:08:00+00:00,0.014372721990385938,0.01356897992710349,1.1381560774189168,1.0921555038894282,-0.007365960018223094
static_10m,2025-06-27 14:08:00+00:00,0.0039294139199475,0.0029294139199474998,1.1426283637525996,1.0953548794252692,-0.004458124044086631
static_10m,2025-07-03 14:08:00+00:00,0.011600313602440071,0.01060031360244007,1.1558832111031727,1.1069659846531401,0.0
static_10m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.1449557650649487,1.095394024500173,-0.010453763090645607
static_10m,2025-07-16 14:08:00+00:00,-0.009999999999999822,-0.010947293035401451,1.1335062074142994,1.0834024251247418,-0.021286615718171142
static_10m,2025-07-17 14:08:00+00:00,-0.001737323618219433,-0.002737323618219433,1.1315369403087603,1.0804368020784116,-0.02396567098043323
static_10m,2025-07-18 14:08:00+00:00,0.004491542658836556,0.003491542658836556,1.1366192867462064,1.0842091932630455,-0.020557805484172298
static_10m,2025-07-23 14:08:00+00:00,-0.00999999999999996,-0.010992733033624785,1.1252530938787444,1.0722907710489031,-0.03132455205035245
static_10m,2025-08-01 14:04:00+00:00,-0.010000000000000002,-0.010536095326440774,1.114000562939957,1.0609930132674692,-0.04153060891033267
static_10m,2025-08-08 14:08:00+00:00,0.00705923902846628,0.00605923902846628,1.1218645591915961,1.0674218235423896,-0.03572301376825182
static_10m,2025-08-20 14:08:00+00:00,0.007693760840818038,0.007138898349619487,1.130495916805806,1.075042039436824,-0.02883913838266594
static_10m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.1191909576377481,1.0632284964916048,-0.03951114015056223
static_10m,2025-08-29 14:08:00+00:00,0.011956296870959261,0.011248860313765922,1.1325723369825582,1.0751886053302542,-0.028706735133187666
static_10m,2025-09-04 14:08:00+00:00,-0.0005715085493009629,-0.0013358359187287377,1.131925062209271,1.073752329771846,-0.030004223564016108
static_10m,2025-09-17 14:08:00+00:00,-0.002635283387968368,-0.003635283387968368,1.1289421188964057,1.0698489357646341,-0.033530433096493284
static_10m,2025-09-18 14:08:00+00:00,0.0098070653387513,0.009042185520967362,1.140013728020091,1.0795227083212275,-0.024791435972182807
static_10m,2025-09-26 14:08:00+00:00,-0.000990119016346546,-0.0016810959203049924,1.1388849787490822,1.0777079271003922,-0.02643085511061638
static_10m,2025-09-29 14:08:00+00:00,0.005348936348867905,0.004348936348867905,1.144976802009093,1.0823948102780223,-0.02219686486827055
static_10m,2025-10-08 14:08:00+00:00,0.003146954802062396,0.002146954802062396,1.1485799922544255,1.0847186630136763,-0.02009756573182775
static_10m,2025-10-13 14:08:00+00:00,-0.0015506713154702313,-0.0022184359601642376,1.1467989222069135,1.0823122841249855,-0.02227141652946063
static_10m,2025-10-20 14:08:00+00:00,-0.00019906843933159557,-0.0011990684393315956,1.1465706307352426,1.0810145176235904,-0.023443780016132565
static_10m,2025-10-27 14:08:00+00:00,0.0027695332695532038,0.0017695332695532038,1.1497460962429564,1.0829274087773955,-0.021715731295281815
static_10m,2025-11-06 15:08:00+00:00,0.006588291911588342,0.0059777001821874915,1.1573209591492142,1.08940082414614,-0.015867841244014524
static_10m,2025-11-18 15:08:00+00:00,-0.007039984302781923,-0.0074128498299468335,1.1491734377635232,1.0813252594321243,-0.023163065149693907
static_10m,2025-11-19 15:08:00+00:00,-0.000947661698984519,-0.0015985139213521807,1.1480844101110643,1.0795967459514124,-0.024724552588943016
static_10m,2025-12-02 15:08:00+00:00,-0.0011749402039363819,-0.0019270637824685532,1.1467354795801123,1.0775162941626186,-0.026603970581579595
static_10m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.135268124784311,1.0660629234000034,-0.036950603559831485
static_16m,2024-01-05 15:06:00+00:00,0.020000000000000333,0.019150397449206914,1.0200000000000002,1.0191503974492069,0.0
static_16m,2024-01-16 15:14:00+00:00,-0.0009282998850675128,-0.0016221380367192938,1.0190531341172313,1.017497194824367,-0.0016221380367192895
static_16m,2024-02-15 15:06:00+00:00,-0.0100000000000004,-0.010839674275472973,1.0088626027760585,1.0064678566562635,-0.012444228864244233
static_16m,2024-02-16 15:04:00+00:00,-0.01000000000000026,-0.010664560090276734,0.9987739767482977,0.9957343197200207,-0.022976076728021155
static_16m,2024-02-20 15:14:00+00:00,0.007219119366152354,0.006424322509417711,1.0059842453062504,1.0021312381235976,-0.01669935994550542
static_16m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,0.9959244028531882,0.9911794344817632,-0.02744537316322615
static_16m,2024-03-05 15:14:00+00:00,-0.001735053455175074,-0.0024866539449319943,0.9941964207769245,0.9887147142308736,-0.029863779962711612
static_16m,2024-03-15 14:10:00+00:00,-0.010000000000000378,-0.010622797407453952,0.9842544565691549,0.9782117981278303,-0.0401693404858009
static_16m,2024-03-27 14:02:00+00:00,0.020000000000001066,0.01903887474580209,1.0039395457005391,0.996835850027252,-0.021895244782129453
static_16m,2024-04-05 14:14:00+00:00,0.013658343466334362,0.012944310211237214,1.0176516968351528,1.009739202499687,-0.009234353411503138
static_16m,2024-04-15 14:10:00+00:00,0.019999999999999667,0.019151962902199445,1.0380047307718554,1.0290776902468575,0.0
static_16m,2024-04-18 14:14:00+00:00,-0.000673002541717567,-0.0013500589567910575,1.0373061509497312,1.0276883746939058,-0.0013500589567910781
static_16m,2024-04-26 14:06:00+00:00,-0.010000000000000044,-0.010647762641844926,1.026933089440234,1.0167457928103818,-0.011983446491311556
static_16m,2024-04-30 14:14:00+00:00,0.004330752417294997,0.0034097652724796386,1.0313804823997277,1.0202126573056465,-0.008614541958522515
static_16m,2024-06-10 14:12:00+00:00,-0.00813893967863577,-0.009138939678635771,1.0229861388677541,1.0108889953711495,-0.01767475385784023
static_16m,2024-06-20 14:12:00+00:00,0.015748814444715986,0.014748814444715985,1.039096957748299,1.025798409588084,-0.0031866210781293924
static_16m,2024-06-24 14:14:00+00:00,-0.0099999999999994,-0.01070714689568734,1.0287059881708165,1.0148150353312622,-0.013859648353832243
static_16m,2024-06-28 14:04:00+00:00,0.019999999999999973,0.019008000993541937,1.0492801079342329,1.0341046405311,0.0
static_16m,2024-07-01 14:14:00+00:00,0.000535482061350645,-0.00016525190606146288,1.0498419786093636,1.0339337527681853,-0.00016525190606142548
static_16m,2024-07-05 14:06:00+00:00,-0.010000000000001048,-0.010857921839220049,1.039343558823269,1.0227073808936968,-0.011021379453001745
static_16m,2024-07-10 14:14:00+00:00,0.006314520434032023,0.005314520434032023,1.045906514963438,1.028142580167492,-0.005765432365283707
static_16m,2024-07-11 14:12:00+00:00,0.020000000000000382,0.019109227864503413,1.066824645262707,1.0477895910091108,0.0
static_16m,2024-07-24 14:14:00+00:00,0.00712773907383686,0.006474672130751738,1.0744286929716782,1.0545736850729093,0.0
static_16m,2024-07-25 14:04:00+00:00,-0.010000000000000103,-0.010434274310929735,1.0636844060419612,1.0435699739617705,-0.010434274310929692
static_16m,2024-07-31 14:14:00+00:00,0.0007448393275166203,0.00022196374470402158,1.0644766800196475,1.0438016086610518,-0.010214626596825038
static_16m,2024-08-02 14:14:00+00:00,0.010913314131746663,0.010614401026664439,1.0760936484146206,1.0548809375276575,0.0
static_16m,2024-08-06 14:14:00+00:00,-0.007126163596752245,-0.007439875099029916,1.068425229030592,1.0470327551081042,-0.00743987509902988
static_16m,2024-08-15 14:04:00+00:00,-0.01000000000000034,-0.010726926595431643,1.0577409767402857,1.0358013116010472,-0.018086994700394987
static_16m,2024-08-21 14:14:00+00:00,-0.010000000000000234,-0.01096174862251817,1.0471635669728825,1.0244471180004018,-0.028850478233670596
static_16m,2024-08-22 14:14:00+00:00,0.006366991827049847,0.005634913999472743,1.0538308488453834,1.0302197894073417,-0.023378134197888367
static_16m,2024-09-03 14:14:00+00:00,0.001074340527578222,0.000556963645084217,1.05496302203551,1.030793584376488,-0.022834191323642172
static_16m,2024-09-06 14:14:00+00:00,0.0012032246420404693,0.000753111779569049,1.0562323795400645,1.0315698871671861,-0.022098276242535908
static_16m,2024-09-09 14:14:00+00:00,-0.009999999999999528,-0.010741973799126173,1.0456700557446643,1.0204887904672686,-0.032602870937259
static_16m,2024-09-13 14:12:00+00:00,-0.009999999999999539,-0.010651464036679256,1.035213355187218,1.009619090815772,-0.04290706666665767
static_16m,2024-09-20 14:14:00+00:00,0.0035902619343289575,0.0027901902561587527,1.0389300422902557,1.012436120165398,-0.04023659528983259
static_16m,2024-09-24 14:02:00+00:00,0.019999999999999983,0.01909612884133846,1.0597086431360607,1.0317697307597014,-0.02190882965628549
static_16m,2024-09-25 14:14:00+00:00,0.008803939630127853,0.007809294338552691,1.0690382540557553,1.0398271242768131,-0.014270627817131953
static_16m,2024-10-01 14:14:00+00:00,0.008210840727399683,0.007724099727663235,1.0778159568913046,1.0478588526842565,-0.006656755841904616
static_16m,2024-10-11 14:06:00+00:00,0.019805308704885505,0.018805308704885504,1.0991624346445885,1.0675641618881313,0.0
static_16m,2024-10-25 14:04:00+00:00,-0.010000000000000052,-0.010913726727393902,1.0881708102981427,1.055913058361325,-0.01091372672739388
static_16m,2024-10-29 14:14:00+00:00,0.0037733814888692386,0.003002737372649067,1.0922768938904495,1.0590836879639347,-0.007943760409863998
static_16m,2024-10-31 14:06:00+00:00,-0.00999999999999988,-0.01057518685419049,1.081354124951545,1.047883680069491,-0.018434940513395115
static_16m,2024-10-31 14:14:00+00:00,-0.009999999999999409,-0.010632786979977316,1.07054058370203,1.0367417561195176,-0.028871712697904894
static_16m,2024-11-01 14:14:00+00:00,0.02000000000000002,0.019163818408921954,1.0919513953760707,1.0566096868707389,-0.010261186548280121
static_16m,2024-11-04 15:14:00+00:00,-0.0018167758149881478,-0.0024952346729181017,1.0899675644898088,1.0539731977443179,-0.012730817152737717
static_16m,2024-11-07 15:14:00+00:00,-0.006836768119932168,-0.00783676811993217,1.0825157089931448,1.0457134541889723,-0.02046781681066645
static_16m,2024-11-11 15:08:00+00:00,-0.009999999999999388,-0.01090503098349532,1.071690551903214,1.0343099165711838,-0.031149645617676858
static_16m,2024-11-13 15:06:00+00:00,0.01999999999999984,0.019177383274677242,1.0931243629412781,1.0541452742660689,-0.012569631035880158
static_16m,2024-11-15 15:14:00+00:00,0.020000000000000136,0.019206349450972972,1.114986850200104,1.0743915567757145,0.0
static_16m,2024-11-21 15:12:00+00:00,-0.009999999999999835,-0.010364315140465988,1.103836981698103,1.0632562240970351,-0.010364315140465985
static_16m,2024-11-22 15:14:00+00:00,0.011349783000926133,0.010641774320963217,1.1163652919087739,1.0745711568792353,0.0
static_16m,2024-11-29 15:14:00+00:00,0.017463385453024838,0.016463385453024837,1.1358608093077553,1.0922622360316412,0.0
static_16m,2024-12-02 15:14:00+00:00,0.004527963908977299,0.003546083062430503,1.1410039460579227,1.0961354886465655,0.0
static_16m,2024-12-06 15:06:00+00:00,-0.008667580864545332,-0.009667580864545333,1.1311142020887004,1.0855385101715769,-0.009667580864545333
static_16m,2024-12-06 15:14:00+00:00,0.003181716292794956,0.002181716292794956,1.1347130865744979,1.0879068472256748,-0.007506956490434313
static_16m,2024-12-11 15:14:00+00:00,0.009223947766627827,0.008223947766627826,1.14517962081517,1.0968537363122155,0.0
static_16m,2024-12-16 15:14:00+00:00,-0.010000000000000281,-0.010907985418265816,1.1337278246070182,1.0848892717505516,-0.010907985418265653
static_16m,2024-12-27 15:14:00+00:00,0.01836786452846379,0.0177830038628116,1.1545519837015497,1.1041818618608144,0.0
static_16m,2025-01-07 15:14:00+00:00,0.012333471170960342,0.011793201704391958,1.1687916173079078,1.11720370127607,0.0
static_16m,2025-01-08 15:06:00+00:00,-0.0099999999999998,-0.010455610043045804,1.157103701134829,1.10552265503688,-0.010455610043045849
static_16m,2025-01-10 15:14:00+00:00,0.009466205578804463,0.009074120995196404,1.1680570826457668,1.1155543013716154,-0.0014763645184586727
static_16m,2025-01-15 15:14:00+00:00,0.004244682319079721,0.003658795000689108,1.1730151138921492,1.1196358858724709,0.0
static_16m,2025-01-16 15:14:00+00:00,-0.001531377614800651,-0.0021511999333272006,1.171218784804912,1.1172273252294311,-0.0021511999333273524
static_16m,2025-01-31 15:14:00+00:00,0.0004480630872820993,-0.0003331625060814325,1.1717435647095145,1.116855106973895,-0.002483645740247953
static_16m,2025-02-10 15:14:00+00:00,0.013354182955434314,0.012402508709930014,1.187391242649498,1.1307069121658686,0.0
static_16m,2025-02-21 15:14:00+00:00,-0.0037225398736067225,-0.004384882335237798,1.1829711314031637,1.1257488954003811,-0.004384882335237816
static_16m,2025-02-24 15:06:00+00:00,0.01999999999999997,0.019404116273075166,1.206630554031227,1.147593057861016,0.0
static_16m,2025-02-25 15:14:00+00:00,0.009867907033303607,0.009417863863680426,1.2185374721619509,1.1584009330508558,0.0
static_16m,2025-02-26 15:06:00+00:00,-0.009999999999999743,-0.010614605635256215,1.2063520974403317,1.1461049639790082,-0.01061460563525618
static_16m,2025-03-27 14:14:00+00:00,-0.004075829383886232,-0.004631126846947289,1.2014352121142715,1.1407972065109053,-0.015196574897076376
static_16m,2025-03-28 14:08:00+00:00,0.020000000000000028,0.019474429010284518,1.225463916356557,1.163013580724233,0.0
static_16m,2025-04-07 14:12:00+00:00,0.020000000000000007,0.019873644666040868,1.2499731946836883,1.1861268993693261,0.0
static_16m,2025-04-09 14:04:00+00:00,-0.009999999999999927,-0.010177565797514694,1.2374734627368515,1.1740550148067928,-0.01017756579751472
static_16m,2025-04-21 14:14:00+00:00,0.0052224059362022115,0.004717898657095863,1.2439360514945412,1.1795940873845066,-0.0055076838644272375
static_16m,2025-05-14 14:14:00+00:00,0.004383904806638583,0.0037182292155942803,1.249389348729839,1.1839800885827618,-0.001809933479888004
static_16m,2025-05-15 14:08:00+00:00,-0.010000000000000623,-0.010700744438952678,1.23689545524254,1.171310620234029,-0.012491310283220924
static_16m,2025-05-19 14:06:00+00:00,0.01999999999999976,0.019237492373335826,1.2616333643473905,1.1938436993575885,0.0
static_16m,2025-05-27 14:14:00+00:00,0.009696647450607828,0.00886304567079028,1.2738669782933913,1.2044247905887802,0.0
static_16m,2025-05-29 14:14:00+00:00,0.004519019478165642,0.0038795650801112993,1.2796236079808911,1.2090974349479688,0.0
static_16m,2025-06-03 14:06:00+00:00,-0.009999999999999669,-0.01085120946745533,1.2668273719010827,1.1959772654147856,-0.010851209467455325
static_16m,2025-06-03 14:14:00+00:00,0.0029269108546583146,0.002085046997826038,1.2705352626868784,1.1984709342215067,-0.008788787751352167
static_16m,2025-06-16 14:14:00+00:00,0.0024693196405650604,0.0016807702695766137,1.2736726203650615,1.2004852885366981,-0.007122789414933606
static_16m,2025-06-23 14:14:00+00:00,0.007580159526702191,0.006776417463419742,1.2833272620122214,1.2086202780105166,-0.00039463894609348404
static_16m,2025-06-27 14:12:00+00:00,0.014404690314331337,0.013404690314331336,1.301813193793446,1.2248214585448687,0.0
static_16m,2025-07-01 14:14:00+00:00,0.0067339413162414985,0.0057339413162414985,1.3105795274451602,1.2318445129110385,0.0
static_16m,2025-07-03 14:14:00+00:00,0.01039650747388432,0.009396507473884319,1.3242049772973636,1.2434195490832705,0.0
static_16m,2025-07-09 14:14:00+00:00,-0.0029432694622055777,-0.003943269462205578,1.3203074852259837,1.238516410746661,-0.003943269462205468
static_16m,2025-07-11 14:08:00+00:00,-0.009453763090645495,-0.010453763090645496,1.3078256110538513,1.2255692536048388,-0.014355810548090542
static_16m,2025-07-11 14:14:00+00:00,0.005702004473879807,0.004702004473879807,1.3152828385391349,1.2313318857183384,-0.00972130715963393
static_16m,2025-07-16 14:08:00+00:00,-0.009999999999999822,-0.010947293035401451,1.3021300101537439,1.2178521347415463,-0.020562178196871783
static_16m,2025-07-17 14:10:00+00:00,-0.008198306059834515,-0.009198306059834516,1.291454749800808,1.2066499580705707,-0.02957134704839459
static_16m,2025-07-18 14:14:00+00:00,0.014518698379868411,0.01351869837986841,1.3102049917844143,1.2229622949038077,-0.016452414789959846
static_16m,2025-07-23 14:08:00+00:00,-0.00999999999999996,-0.010992733033624785,1.29710294186657,1.209518596885741,-0.027264290820040227
static_16m,2025-07-23 14:14:00+00:00,-0.009539710593091666,-0.010539710593091667,1.2847289551917151,1.196770620917603,-0.037516643678362716
static_16m,2025-08-01 14:04:00+00:00,-0.010000000000000002,-0.010536095326440774,1.271881665639798,1.1841613315717314,-0.04765746007068017
static_16m,2025-08-08 14:14:00+00:00,-0.009107697875485599,-0.0101076978754856,1.2602977516957814,1.1721921865963716,-0.057283450738258246
static_16m,2025-08-20 14:14:00+00:00,0.009528241941300293,0.008973379450101742,1.2723061735920156,1.1827107118751452,-0.04882409742784222
static_16m,2025-08-27 14:08:00+00:00,-0.009999999999999927,-0.010988912537232533,1.2595831118560956,1.1697140073055012,-0.05927648622873083
static_16m,2025-08-29 14:14:00+00:00,0.019999999999999664,0.019292563442806325,1.284774774093217,1.1922807890013818,-0.04112751815715898
static_16m,2025-09-04 14:12:00+00:00,-0.009999999999999839,-0.010764327369427614,1.271927026352285,1.1794466882722916,-0.05144913545725083
static_16m,2025-09-17 14:14:00+00:00,-0.008333360870254047,-0.009333360870254048,1.2613275994410624,1.1684384867034203,-0.060302302979819644
static_16m,2025-09-18 14:14:00+00:00,0.011645303916752121,0.010880424098968184,1.276016142675141,1.1811515929723102,-0.0500779935114164
static_16m,2025-09-26 14:14:00+00:00,0.00834528885206802,0.007654311948109573,1.2866648659656668,1.1901924957229268,-0.04280699414737854
static_16m,2025-09-29 14:14:00+00:00,0.0014654067129349357,0.0004654067129349357,1.2885503532975504,1.1907464193001212,-0.04236151009688027
static_16m,2025-10-08 14:14:00+00:00,0.003993597464544418,0.0029935974645444183,1.2936963047214174,1.1943110347618535,-0.03949472594155601
static_16m,2025-10-13 14:14:00+00:00,-0.0013807716756876309,-0.002048536320381637,1.2919100055069164,1.1918644452293112,-0.04146235588138292
static_16m,2025-10-16 14:14:00+00:00,-0.007524783573152289,-0.00820875094717322,1.2821886623194867,1.182080726835633,-0.049330752675442846
static_16m,2025-10-20 14:14:00+00:00,-0.008493681539297748,-0.00949368153929775,1.2712981601484468,1.170858428861314,-0.058356103758746
static_16m,2025-10-27 14:14:00+00:00,-0.002136386112557842,-0.003136386112557842,1.2685821764141854,1.1671861647452622,-0.06130946259789183
static_16m,2025-11-06 15:14:00+00:00,0.008332817709944876,0.007722225980544027,1.27915304044033,1.1761994400707896,-0.05406068214227444
static_16m,2025-11-18 15:10:00+00:00,-0.010000000000000429,-0.01037286552716534,1.266361510035926,1.1639988814458082,-0.06387278348327108
static_16m,2025-11-19 15:14:00+00:00,0.012534265786571483,0.011883413564203821,1.2822344217846002,1.1778311615422994,-0.05274839662069575
static_16m,2025-12-01 15:14:00+00:00,-0.009999999999999452,-0.01079168544139908,1.269412077566755,1.1651203781438573,-0.06297083795822611
static_16m,2025-12-02 15:10:00+00:00,-0.010000000000000021,-0.010752123578532193,1.2567179567910873,1.1525928598541884,-0.07304589130518768
static_16m,2025-12-03 15:06:00+00:00,-0.010000000000000083,-0.010629417693879099,1.2441507772231764,1.1403414689158156,-0.08289887370956228
static_20m,2024-01-05 15:06:00+00:00,0.020000000000000333,0.019150397449206914,1.0200000000000002,1.0191503974492069,0.0
static_20m,2024-01-16 15:18:00+00:00,0.009897739663453215,0.009203901511801435,1.0300956944567226,1.0285305573330428,0.0
static_20m,2024-02-15 15:06:00+00:00,-0.0100000000000004,-0.010839674275472973,1.0197947375121548,1.017381621109182,-0.010839674275472944
static_20m,2024-02-16 15:04:00+00:00,-0.01000000000000026,-0.010664560090276734,1.009596790137033,1.00653169367612,-0.021388634008079888
static_20m,2024-02-20 15:18:00+00:00,0.0026094297960784253,0.001814632939343782,1.0122312620832417,1.0083581792419583,-0.019612813588534506
static_20m,2024-02-27 15:04:00+00:00,-0.00999999999999975,-0.010928512379616782,1.0021089494624094,0.9973383243970246,-0.03032698709204995
static_20m,2024-03-05 15:18:00+00:00,0.011497342172848122,0.010745741683091201,1.013630538948852,1.008055464401642,-0.019907131378276488
