variant,scope,trades,sessions,win_rate,target_rate,stop_rate,average_gross_r,average_net_r,average_gross_return_bps,average_net_return_bps,gross_profit_factor,net_profit_factor,break_even_one_way_cost_bps,cumulative_gross_return,cumulative_net_return,annualized_net_return,max_drawdown,average_notional_fraction,median_risk_fraction_deployed,average_holding_bars,average_holding_minutes
static_10m,development_2024::regime::imbalance_down,11,11,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.09951529808767634,0.03300545364481732,9.951529808767635,3.3005453644817258,1.236073676734039,1.0722871546687178,0.7481245740483834,0.010306723519301064,0.0029558966942604403,0.0034282400059688634,-0.03543915548939924,6.650984444285905,0.01,2.727272727272727,5.454545454545454
static_10m,development_2024::regime::imbalance_up,17,17,0.47058823529411764,0.058823529411764705,0.29411764705882354,0.003916033385233396,-0.08505234949650839,-0.6393672671708254,-9.066984241025974,0.9812022726438886,0.7652984937493802,-0.03793286222868952,-0.0016622334753960688,-0.0158691282026594,-0.02465958532436907,-0.029066124266214133,8.42761697385515,0.01,2.235294117647059,4.470588235294118
static_10m,holdout_2025,45,45,0.4888888888888889,0.06666666666666667,0.24444444444444444,0.18801719406218637,0.10886941345126332,17.670839905630086,10.20731335848855,1.575679280725742,1.2964498682261287,1.1838130268591236,0.08060041683127239,0.04495337035160496,0.04987310019161573,-0.041530608910332445,7.463526547141535,0.01,3.022222222222222,6.044444444444444
static_10m,holdout_2025::setup::balance_value_rejection,11,11,0.2727272727272727,0.09090909090909091,0.5454545454545454,-0.21397918192668283,-0.2889321874056491,-22.442893605831046,-29.542454341039175,0.5953941669327358,0.510760934196321,-1.5805832531675008,-0.024945021656759714,-0.03254620563553856,-0.03606680312910193,-0.031278982064440464,7.09956073520813,0.01,2.3636363636363638,4.7272727272727275
static_10m,holdout_2025::setup::imbalance_opening_range_breakout,34,34,0.5588235294117647,0.058823529411764705,0.14705882352941177,0.3180748451174088,0.23756993137555849,30.64881251227927,23.06753232010046,2.3513067461855464,1.886006867235887,2.021348092628074,0.10824562802332371,0.08010674663595196,0.08931658736179116,-0.034775271110838446,7.581280192178811,0.01,3.235294117647059,6.470588235294118
static_10m,holdout_2025::regime::balance,11,11,0.2727272727272727,0.09090909090909091,0.5454545454545454,-0.21397918192668283,-0.2889321874056491,-22.442893605831046,-29.542454341039175,0.5953941669327358,0.510760934196321,-1.5805832531675008,-0.024945021656759714,-0.03254620563553856,-0.03606680312910193,-0.031278982064440464,7.09956073520813,0.01,2.3636363636363638,4.7272727272727275
static_10m,holdout_2025::regime::imbalance_down,14,14,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.42018057999883823,0.35639320177978406,42.3945195912374,36.15863607982943,2.4654547303805048,2.1299575583600125,3.3992392187635123,0.06020286969282007,0.05100923832449622,0.059383708636912,-0.03212588644032832,6.2358835114079705,0.01,3.0714285714285716,6.142857142857143
static_10m,holdout_2025::regime::imbalance_up,20,20,0.55,0.0,0.1,0.24660083070040825,0.15439364209260065,22.426817557008587,13.903759688290185,2.225040730640456,1.6360318476161477,1.3156555958231968,0.04531468429662344,0.027685302136680523,0.03156137388232749,-0.023126526655229185,8.5230578687184,0.01,3.35,6.7
static_16m,all,115,110,0.5217391304347826,0.16521739130434782,0.34782608695652173,0.20767815025337444,0.1280256349455121,19.590039796128945,12.002124796856684,1.5210550034603318,1.291914221625761,1.2908710626046673,0.24415077722317635,0.14034146891581556,0.0711376321315198,-0.08289887370956228,7.587914999272257,0.01,3.756521739130435,7.51304347826087
static_16m,all::setup::balance_value_rejection,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.2589513605537462,0.18098160110316905,23.42844133344583,15.956210852754708,1.6179334442975097,1.3846438450112049,1.5677006614013655,0.09286279002461062,0.06155007582121996,0.03174924122617684,-0.043071432074721416,7.472230480691121,0.01,2.769230769230769,5.538461538461538
static_16m,all::setup::imbalance_opening_range_breakout,76,72,0.5394736842105263,0.13157894736842105,0.35526315789473684,0.18136689759923638,0.1008508628382934,17.620333744084753,9.97305432080375,1.4707034261107328,1.2436821400415732,1.1520655104116035,0.13843273700915248,0.07422296403082296,0.040732938210894964,-0.06443060713050885,7.647279423280998,0.01,4.2631578947368425,8.526315789473685
static_16m,all::regime::balance,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.2589513605537462,0.18098160110316905,23.42844133344583,15.956210852754708,1.6179334442975097,1.3846438450112049,1.5677006614013655,0.09286279002461062,0.06155007582121996,0.03174924122617684,-0.043071432074721416,7.472230480691121,0.01,2.769230769230769,5.538461538461538
static_16m,all::regime::imbalance_down,34,32,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.3272299497301169,0.2612629309496638,33.348562189674624,26.824873801015997,1.9479716492682588,1.7058707416849936,2.555959160131777,0.11743441680541578,0.09297844010402345,0.051965218676969016,-0.042326999487792616,6.52368838865862,0.01,3.7941176470588234,7.588235294117647
static_16m,all::regime::imbalance_up,42,40,0.5,0.09523809523809523,0.35714285714285715,0.06328728396947596,-0.029006525632815975,4.887958335750094,-3.668894782225212,1.1245032879947854,0.9152553031374441,0.2856165852304981,0.018791545962730805,-0.017159968929868263,-0.010748786212886885,-0.057644972128812366,8.556853117975303,0.01,4.642857142857143,9.285714285714286
static_16m,development_2024,58,56,0.5344827586206896,0.20689655172413793,0.3448275862068966,0.26586328424381267,0.1861671534414396,25.45056744814876,17.738818622455817,1.6836398883999404,1.4372764144701853,1.6501164666668109,0.15455198370154966,0.10418186186081435,0.1067135945467641,-0.04290706666665767,7.7117488256929505,0.01,3.3275862068965516,6.655172413793103
static_16m,development_2024::setup::balance_value_rejection,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,54.461240752456874,46.44701123544437,3.0070275901024885,2.536212975095029,3.3977839439741073,0.10731771310270388,0.09067915833269624,0.10346955543215519,-0.023236744334663273,8.0142295170125,0.01,3.0,6.0
static_16m,development_2024::setup::imbalance_opening_range_breakout,39,37,0.5128205128205128,0.15384615384615385,0.38461538461538464,0.12343469462233703,0.045259588499003134,11.317162505024305,3.7527760674101125,1.2685290771901634,1.082297592942561,0.7480555494064456,0.0426564752283205,0.01238008760409337,0.014369132440160914,-0.06153445192680784,7.564386437614195,0.01,3.4871794871794872,6.9743589743589745
static_16m,development_2024::regime::balance,19,19,0.5789473684210527,0.3157894736842105,0.2631578947368421,0.5582167050457891,0.4753984709548618,54.461240752456874,46.44701123544437,3.0070275901024885,2.536212975095029,3.3977839439741073,0.10731771310270388,0.09067915833269624,0.10346955543215519,-0.023236744334663273,8.0142295170125,0.01,3.0,6.0
static_16m,development_2024::regime::imbalance_down,19,18,0.5789473684210527,0.15789473684210525,0.3157894736842105,0.29740596598802205,0.23187805227503178,29.740596598802206,23.187805227503183,1.915316831769713,1.6626428189928326,2.269307453390388,0.05685033995260835,0.043814070863014365,0.05097886444084754,-0.031770513698941794,6.552791371299027,0.01,3.1578947368421053,6.315789473684211
static_16m,development_2024::regime::imbalance_up,20,19,0.45,0.15,0.45,-0.041838013175063804,-0.1320279520882241,-6.185099884064703,-14.710501634678302,0.8794685960635873,0.7357879051302041,-0.3627453617431896,-0.013430345042917402,-0.030114542557308055,-0.04660695243520285,-0.057644972128812366,8.5254017506136,0.01,3.8,7.6
static_16m,holdout_2025,57,54,0.5087719298245614,0.12280701754385964,0.3508771929824561,0.14847222443854258,0.06886408980930518,13.626695869512282,6.164787219931251,1.3588598972470702,1.1479305869326384,0.9130838039860883,0.0776048153625517,0.03274787270465018,0.036308727613962644,-0.0828988737095625,7.461908649581028,0.01,4.192982456140351,8.385964912280702
static_16m,holdout_2025::setup::balance_value_rejection,20,19,0.4,0.15,0.4,-0.025350716713694665,-0.09871442525593903,-6.052718114614656,-13.010049510800473,0.8743053605794306,0.7506172018386634,-0.4349884869601664,-0.013053997878884283,-0.026707288104786286,-0.02960598536084791,-0.04307143207472164,6.957331396185812,0.01,2.55,5.1
static_16m,holdout_2025::setup::imbalance_opening_range_breakout,37,35,0.5675675675675675,0.10810810810810811,0.32432432432432434,0.24243057100731946,0.15944707092565344,24.26421694201333,16.52956383113759,1.7473172653497977,1.4591509764398478,1.5685394415358638,0.09185792641805524,0.06108661873534782,0.06804149516179647,-0.06443060713050863,7.73465311087574,0.01,5.081081081081081,10.162162162162161
static_16m,holdout_2025::regime::balance,20,19,0.4,0.15,0.4,-0.025350716713694665,-0.09871442525593903,-6.052718114614656,-13.010049510800473,0.8743053605794306,0.7506172018386634,-0.4349884869601664,-0.013053997878884283,-0.026707288104786286,-0.02960598536084791,-0.04307143207472164,6.957331396185812,0.01,2.55,5.1
static_16m,holdout_2025::regime::imbalance_down,15,14,0.6,0.2,0.4,0.36500699580343693,0.2984837772708644,37.918651938113015,31.431827327465573,1.9828055858966003,1.7516931396138387,2.9227437316459537,0.05732512406205492,0.04710069600839972,0.05481690571174247,-0.04232699948779284,6.48682461064744,0.01,4.6,9.2
static_16m,holdout_2025::regime::imbalance_up,22,21,0.5454545454545454,0.045454545454545456,0.2727272727272727,0.15885573591905755,0.06464931659937329,14.954374899218086,6.368929629095777,1.528422184578428,1.1988060194808479,0.8709143456577557,0.032660533236297695,0.013356807783877045,0.015211988248018615,-0.02352484098867491,8.585445270122307,0.01,5.409090909090909,10.818181818181818
static_20m,all,122,116,0.48360655737704916,0.20491803278688525,0.4098360655737705,0.17980252424080423,0.09904710646386829,17.860233173633418,10.195507695355108,1.4216709514621675,1.2200998726833194,1.1650928154079998,0.23308847400943455,0.12311698791442227,0.06264066768918664,-0.142307596000529,7.6647254782783145,0.01,4.5,9.0
static_20m,all::setup::balance_value_rejection,42,41,0.5238095238095238,0.23809523809523808,0.35714285714285715,0.2538667696494531,0.175168702433667,23.856179991782398,16.321067940872673,1.6553641848434222,1.4117205764186935,1.5830010111729014,0.1023428645074953,0.0680768994808496,0.03506387337255523,-0.057355169258367034,7.535112050909719,0.01,3.4523809523809526,6.904761904761905
static_20m,all::setup::imbalance_opening_range_breakout,80,75,0.4625,0.1875,0.4375,0.14091879540126356,0.05908326857972394,14.712361094105209,6.979588566458382,1.3234770114267718,1.1400687199923727,0.9512992294487135,0.11860702664443212,0.05153195285875656,0.028416283680954058,-0.09986853941011087,7.7327725276468255,0.01,5.05,10.1
static_20m,all::regime::balance,42,41,0.5238095238095238,0.23809523809523808,0.35714285714285715,0.2538667696494531,0.175168702433667,23.856179991782398,16.321067940872673,1.6553641848434222,1.4117205764186935,1.5830010111729014,0.1023428645074953,0.0680768994808496,0.03506387337255523,-0.057355169258367034,7.535112050909719,0.01,3.4523809523809526,6.904761904761905
static_20m,all::regime::imbalance_down,35,32,0.4857142857142857,0.2857142857142857,0.37142857142857144,0.318588034276489,0.250731245408031,32.551751105019974,25.928739527465876,1.8224165712448968,1.5998268082196418,2.4574735166808734,0.11748068699546255,0.0919271600962892,0.051388544813621984,-0.04348790102286537,6.623011577554088,0.01,4.542857142857143,9.085714285714285
static_20m,all::regime::imbalance_up,45,43,0.4444444444444444,0.1111111111111111,0.4888888888888889,0.002731609609421569,-0.08997626895340366,0.8372799745048493,-7.758639958769666,1.0167215683358477,0.8588444522845224,0.04870217388041083,0.0010079276197587639,-0.03699441566594153,-0.021482746344507975,-0.058943988735257524,8.595919933274509,0.01,5.444444444444445,10.88888888888889
static_20m,development_2024,61,59,0.5081967213114754,0.21311475409836064,0.39344262295081966,0.20787743739013528,0.12797729659209964,20.454442991214783,12.709611317371435,1.493165706922113,1.2815484186129986,1.3205221141406887,0.12812524612001286,0.07616080752782128,0.07798775791011248,-0.04525154864536751,7.744831673843354,0.01,4.049180327868853,8.098360655737705
static_20m,development_2024::setup::balance_value_rejection,20,20,0.7,0.3,0.25,0.5795461724612946,0.4970064829889821,56.662208981613524,48.66245423185849,3.3541112188958806,2.8693125991968125,3.541496630465363,0.11830141733890898,0.10065331657385634,0.11343590339618093,-0.021649725140579168,7.999754749755041,0.01,3.7,7.4
static_20m,development_2024::setup::imbalance_opening_range_breakout,41,39,0.4146341463414634,0.17073170731707318,0.4634146341463415,0.02657561540420391,-0.052036940674672356,2.7921181178495464,-4.828360836036885,1.055879583673531,0.911346960716216,0.18319833535040275,0.008784598346017969,-0.022252700897931965,-0.025756450660839092,-0.07367035911453057,7.620478953886433,0.01,4.219512195121951,8.439024390243903
static_20m,development_2024::regime::balance,20,20,0.7,0.3,0.25,0.5795461724612946,0.4970064829889821,56.662208981613524,48.66245423185849,3.3541112188958806,2.8693125991968125,3.541496630465363,0.11830141733890898,0.10065331657385634,0.11343590339618093,-0.021649725140579168,7.999754749755041,0.01,3.7,7.4
static_20m,development_2024::regime::imbalance_down,19,18,0.47368421052631576,0.21052631578947367,0.3684210526315789,0.23864162474077733,0.17311371102778708,23.864162474077737,17.311371102778704,1.6018434365668794,1.402879434862144,1.82091578396665,0.044982077650149055,0.03208490793140317,0.03729757999511829,-0.03500082641072311,6.552791371299027,0.01,4.105263157894737,8.210526315789474
static_20m,development_2024::regime::imbalance_up,22,21,0.36363636363636365,0.13636363636363635,0.5454545454545454,-0.1565723017501095,-0.24648523078134185,-15.40646564434752,-23.949038419559447,0.7383191985997474,0.6280662284296821,-0.9017462332338941,-0.03463933026059951,-0.05264839008085476,-0.0674234196476825,-0.049875108726282535,8.542572775211918,0.01,4.318181818181818,8.636363636363637
static_20m,holdout_2025,61,57,0.45901639344262296,0.19672131147540983,0.4262295081967213,0.15172761109147315,0.07011691633563695,15.266023356052058,7.681404073338775,1.3530866991694244,1.1617051077874045,1.0063803328168428,0.09304217616831445,0.043633051917649324,0.04840496668943617,-0.14230759600052878,7.584619282713273,0.01,4.950819672131147,9.901639344262295
static_20m,holdout_2025::setup::balance_value_rejection,22,21,0.36363636363636365,0.18181818181818182,0.45454545454545453,-0.04220541472494835,-0.11741109807116498,-5.967482726245918,-13.080192323659894,0.874665006780156,0.7485198132471959,-0.4194943322595068,-0.014270350179282132,-0.029597346051172813,-0.032804397331387625,-0.057355169258367145,7.1127095974139705,0.01,3.227272727272727,6.454545454545454
static_20m,holdout_2025::setup::imbalance_opening_range_breakout,39,36,0.5128205128205128,0.20512820512820512,0.41025641025641024,0.26112572821868535,0.1759019501035765,27.243898581963737,19.393073835748275,1.66827999474502,1.431357020849434,1.7350978695007093,0.10886608348152449,0.0754639300200064,0.08411949653804318,-0.09986853941011054,7.850824746215446,0.01,5.923076923076923,11.846153846153847
static_20m,holdout_2025::regime::balance,22,21,0.36363636363636365,0.18181818181818182,0.45454545454545453,-0.04220541472494835,-0.11741109807116498,-5.967482726245918,-13.080192323659894,0.874665006780156,0.7485198132471959,-0.4194943322595068,-0.014270350179282132,-0.029597346051172813,-0.032804397331387625,-0.057355169258367145,7.1127095974139705,0.01,3.227272727272727,6.454545454545454
static_20m,holdout_2025::regime::imbalance_down,16,14,0.5,0.375,0.375,0.41352439560014664,0.34290206748457064,42.86826260426386,36.16186453178189,2.0853795847846186,1.8306706030046747,3.1960720300934,0.06937784953053061,0.05798190798548508,0.06753741079338971,-0.04348790102286504,6.706398072481974,0.01,5.0625,10.125
static_20m,holdout_2025::regime::imbalance_up,23,22,0.5217391304347826,0.08695652173913043,0.43478260869565216,0.15510926395332084,0.05972795540375449,16.374775783841894,7.727828134159686,1.393138401040474,1.168180678187975,0.9468529501530926,0.0369263623408036,0.016523932878784287,0.01882307746505152,-0.05894398873525819,8.646947649682206,0.01,6.521739130434782,13.043478260869565
static_30m,all,142,128,0.44366197183098594,0.28169014084507044,0.5,0.14874269040276253,0.06721621067060621,15.206782752093623,7.4779874734827025,1.3022915967756128,1.1366981384018304,0.9837744566852278,0.22676670974671542,0.0993426699501907,0.050809895113140824,-0.1524991764654101,7.72879527861092,0.01,5.507042253521127,11.014084507042254
static_30m,all::setup::balance_value_rejection,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
static_30m,all::setup::imbalance_opening_range_breakout,91,81,0.43956043956043955,0.24175824175824176,0.5164835164835165,0.0774046310016819,-0.005587104886882353,8.85341082729403,1.032527307959189,1.1717034332519254,1.018412856785139,0.5660109120284537,0.0764386311970533,0.0024896441492101573,0.001385428990696047,-0.11719593559001473,7.820883519334842,0.01,6.032967032967033,12.065934065934066
static_30m,all::regime::balance,51,47,0.45098039215686275,0.35294117647058826,0.47058823529411764,0.27603216894194565,0.197120165881027,26.543191480657597,18.97871051392662,1.5522726202490924,1.3631856702395164,1.7544621764134298,0.1396531805835428,0.09661249506789438,0.049443508307672523,-0.05941270644648422,7.5644809667309785,0.01,4.568627450980392,9.137254901960784
static_30m,all::regime::imbalance_down,37,33,0.4864864864864865,0.32432432432432434,0.4594594594594595,0.3020191078874371,0.23337443402762198,30.04628736022763,23.335694456008557,1.6203721428248354,1.448404298532815,2.2387207649965606,0.1136614577538051,0.08640187156511625,0.04835374323570685,-0.04232699948779273,6.710592904219074,0.01,5.675675675675675,11.35135135135135
static_30m,all::regime::imbalance_up,54,48,0.4074074074074074,0.18518518518518517,0.5555555555555556,-0.07649788093855771,-0.16932001118015386,-5.667634204530844,-14.249272404593157,0.8944703129077565,0.7578343431105697,-0.3302186641059799,-0.033423825793369,-0.07723866242518374,-0.04377003906872545,-0.09438916278546072,8.581638200062311,0.01,6.277777777777778,12.555555555555555
static_30m,development_2024,73,65,0.4520547945205479,0.2876712328767123,0.4657534246575342,0.18220057933696834,0.10057483638848938,18.01583742675069,10.089512783248715,1.361148377389716,1.1860391365601677,1.1364559387256565,0.13359071413128643,0.06994101342462766,0.07161385247842578,-0.0839051893487448,7.926324643501979,0.01,5.164383561643835,10.32876712328767
static_30m,development_2024::setup::balance_value_rejection,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
static_30m,development_2024::setup::imbalance_opening_range_breakout,49,43,0.40816326530612246,0.20408163265306123,0.5102040816326531,-0.010091136468798076,-0.0906675711711659,-0.6405139304871559,-8.48249620004551,0.988281958003239,0.8569794811896793,-0.040838777012641,-0.006629685049553635,-0.04409790309577022,-0.05079338064979422,-0.10244666584802098,7.841982269558351,0.01,5.26530612244898,10.53061224489796
static_30m,development_2024::regime::balance,24,22,0.5416666666666666,0.4583333333333333,0.375,0.5747961657737414,0.4910280851561189,56.105888114444646,48.00736445747443,2.3979423202046393,2.094333648947917,3.4639577835989637,0.1411562204653105,0.11929978696534183,0.13459145950990314,-0.0427622623894246,8.098523656970215,0.01,4.958333333333333,9.916666666666666
static_30m,development_2024::regime::imbalance_down,21,19,0.47619047619047616,0.2857142857142857,0.42857142857142855,0.23403056039107598,0.16689267072612635,23.403056039107597,16.689267072612633,1.4850237607586216,1.3220405881769628,1.7429097158028142,0.04843224058358486,0.03378344732684058,0.039277283768350824,-0.03177051369894168,6.713788966494959,0.01,5.428571428571429,10.857142857142858
static_30m,development_2024::regime::imbalance_up,28,24,0.35714285714285715,0.14285714285714285,0.5714285714285714,-0.19318240911370357,-0.28383775259413513,-18.673191407683216,-27.361318654539122,0.6859924867326016,0.5785655779050713,-1.0746384621864724,-0.05251834453554205,-0.07533623277098911,-0.08925377894604636,-0.09438916278546072,8.688127246855894,0.01,5.142857142857143,10.285714285714286
static_30m,holdout_2025,69,63,0.43478260869565216,0.2753623188405797,0.5362318840579711,0.11334521370425506,0.03192375157777325,12.23488432818107,4.7150693921360505,1.2410837469272658,1.0854135950361583,0.813509669602049,0.08219544713440419,0.0274796985596939,0.030459308556569642,-0.15249917646541,7.519814936045017,0.01,5.869565217391305,11.73913043478261
static_30m,holdout_2025::setup::balance_value_rejection,27,25,0.37037037037037035,0.25925925925925924,0.5555555555555556,0.010464171758127215,-0.06413131791905473,0.26523891729134724,-6.824537435893648,1.0048130663549273,0.8857081447459215,0.018705732316379207,-0.001317120175846287,-0.020269182717310374,-0.022477209315486246,-0.05941270644648444,7.089776353184993,0.01,4.222222222222222,8.444444444444445
static_30m,holdout_2025::setup::imbalance_opening_range_breakout,42,38,0.47619047619047616,0.2857142857142857,0.5238095238095238,0.17948302638390853,0.0936734391114484,19.92965637803875,12.133388067298,1.4156551194954354,1.231976654461483,1.2781535719199209,0.08362270846673181,0.04873673506508469,0.054249885557947186,-0.11719593559001484,7.79626831074075,0.01,6.928571428571429,13.857142857142858
static_30m,holdout_2025::regime::balance,27,25,0.37037037037037035,0.25925925925925924,0.5555555555555556,0.010464171758127215,-0.06413131791905473,0.26523891729134724,-6.824537435893648,1.0048130663549273,0.8857081447459215,0.018705732316379207,-0.001317120175846287,-0.020269182717310374,-0.022477209315486246,-0.05941270644648444,7.089776353184993,0.01,4.222222222222222,8.444444444444445
static_30m,holdout_2025::regime::imbalance_down,16,14,0.5,0.375,0.5,0.3912540764764109,0.32063174836083486,38.76552846919768,32.05913039671571,1.796486441143013,1.612657762597431,2.8901899387886267,0.0622159588815312,0.05089888445625279,0.05925473220706645,-0.042326999487792616,6.706398072481974,0.01,6.0,12.0
static_30m,holdout_2025::regime::imbalance_up,26,24,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.0491623801731379,-0.04599321273432785,8.338350475787099,-0.1286072123436659,1.1755346161727755,0.9975404923895355,0.49240534693329396,0.02015291655732665,-0.00205742857200486,-0.0023407138847881814,-0.08451091788073939,8.466957688130764,0.01,7.5,15.0
trend_sized_16m,all,115,110,0.5217391304347826,0.16521739130434782,0.34782608695652173,0.20767815025337444,0.12802563494551214,15.648671652700386,9.486780187750048,1.5305933296207634,1.2937405513093707,1.2697944893797737,0.19193662788435195,0.11050279334342927,0.05637851976212249,-0.06196404678059175,6.161891464950332,0.0075,3.756521739130435,7.51304347826087
trend_sized_16m,all::setup::balance_value_rejection,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.2589513605537462,0.1809816011031691,15.689074361912224,9.855063454991186,1.521555694749308,1.2995927770092637,1.344621617290761,0.061421622908522044,0.03758136778446963,0.019492631058319887,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_sized_16m,all::setup::imbalance_opening_range_breakout,76,72,0.5394736842105263,0.13157894736842105,0.35526315789473684,0.18136689759923635,0.10085086283829338,15.62793868349957,9.297792721665783,1.5353725475588336,1.2906524306048293,1.2344058713436288,0.12296245163933017,0.07028019953236697,0.03860113222359507,-0.04669860907059853,6.330145961833783,0.0075,4.2631578947368425,8.526315789473685
trend_sized_16m,all::regime::balance,39,38,0.48717948717948717,0.23076923076923078,0.3333333333333333,0.2589513605537462,0.1809816011031691,15.689074361912224,9.855063454991186,1.521555694749308,1.2995927770092637,1.344621617290761,0.061421622908522044,0.03758136778446963,0.019492631058319887,-0.030428497191354098,5.834010906921043,0.0075,2.769230769230769,5.538461538461538
trend_sized_16m,all::regime::imbalance_down,34,32,0.5882352941176471,0.17647058823529413,0.35294117647058826,0.3272299497301168,0.2612629309496638,26.89129331930528,22.505531260517635,2.1666872887727893,1.9077734746996897,3.065749231131204,0.09439922127876921,0.07824151355355657,0.043859439986547955,-0.024176068176298138,4.385762058787649,0.0075,3.7941176470588234,7.588235294117647
trend_sized_16m,all::regime::imbalance_up,42,40,0.5,0.09523809523809523,0.35714285714285715,0.06328728396947596,-0.029006525632815975,6.509984930704463,-1.3941860954999992,1.1905595816957204,0.9631322103708467,0.4118069376992289,0.02609946151751341,-0.007383609257402113,-0.0046164375923938294,-0.04387853614169657,7.904171026204463,0.008580631201920994,4.642857142857143,9.285714285714286
