variant,scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
trend_3d_10d_sized_10m,holdout_2025,all,1.0,45,0.4888888888888889,2.3832854181217407,0.009433766111892394,-0.04674728248780968
trend_3d_10d_sized_10m,holdout_2025,all,1.5,45,0.4666666666666667,-4.092035925718826,-0.019567297739069178,-0.06720226863479406
trend_3d_10d_sized_10m,holdout_2025,all,2.0,45,0.4222222222222222,-10.567357269559395,-0.04775558357909038,-0.08723422650369483
trend_3d_10d_sized_10m,holdout_2025,all,3.0,45,0.35555555555555557,-23.517999957240534,-0.10178206290022629,-0.126062579265785
trend_3d_10d_sized_10m,holdout_2025,all,5.0,45,0.3333333333333333,-49.419285332602804,-0.20102007997974247,-0.2089218750103745
trend_3d_10d_sized_16m,holdout_2025,all,0.0,57,0.5263157894736842,9.910162763527467,0.056012525577130434,-0.05807259181171731
trend_3d_10d_sized_16m,holdout_2025,all,0.1,57,0.5263157894736842,8.624232588102533,0.048303529502294884,-0.06208745192228471
trend_3d_10d_sized_16m,holdout_2025,all,0.25,57,0.5263157894736842,6.695337324965129,0.036843324158743807,-0.06807885868371388
trend_3d_10d_sized_16m,holdout_2025,all,0.5,57,0.5087719298245614,3.4805118864027906,0.018015211186832802,-0.07798272195157385
trend_3d_10d_sized_16m,holdout_2025,all,1.0,57,0.49122807017543857,-2.9491389907218806,-0.018641436408419088,-0.09748726125415896
trend_3d_10d_sized_16m,holdout_2025,all,1.5,57,0.49122807017543857,-9.378789867846557,-0.054003785637974144,-0.1165941620158063
trend_3d_10d_sized_16m,holdout_2025,all,2.0,57,0.43859649122807015,-15.808440744971234,-0.08811663347746101,-0.13531122667537598
trend_3d_10d_sized_16m,holdout_2025,all,3.0,57,0.42105263157894735,-28.667742499220584,-0.15276546692718662,-0.17929787766685423
trend_3d_10d_sized_16m,holdout_2025,all,5.0,57,0.3333333333333333,-54.38634600771929,-0.2688776152125941,-0.27447397793234163
aligned_poc_immediate_10m,holdout_2025,all,0.0,7,0.5714285714285714,48.99183629535544,0.03434263687833661,-0.019899999999999696
aligned_poc_immediate_10m,holdout_2025,all,0.1,7,0.5714285714285714,47.8522401398277,0.033522387120241026,-0.02008482935942657
aligned_poc_immediate_10m,holdout_2025,all,0.25,7,0.5714285714285714,46.14284590653607,0.03229303398771277,-0.020362045728439804
aligned_poc_immediate_10m,holdout_2025,all,0.5,7,0.5714285714285714,43.29385551771669,0.030246833654570038,-0.020823999223124057
aligned_poc_immediate_10m,holdout_2025,all,1.0,7,0.5714285714285714,37.595874740077925,0.02616462224404814,-0.02174762951122522
aligned_poc_immediate_10m,holdout_2025,all,1.5,7,0.5714285714285714,31.89789396243916,0.022095965862196643,-0.022670890864303406
aligned_poc_immediate_10m,holdout_2025,all,2.0,7,0.5714285714285714,26.199913184800394,0.018040827802411785,-0.02359378328235817
aligned_poc_immediate_10m,holdout_2025,all,3.0,7,0.5714285714285714,14.803951629522862,0.009970960211746593,-0.025438461313398664
aligned_poc_immediate_10m,holdout_2025,all,5.0,7,0.5714285714285714,-7.9879714810321785,-0.006008161569056036,-0.029123390155202045
aligned_poc_acceptance_16m,holdout_2025,all,0.0,4,0.75,63.37577924732864,0.02535751163076494,-0.009999999999999787
aligned_poc_acceptance_16m,holdout_2025,all,0.1,4,0.75,62.49670856252753,0.02499983174970044,-0.010059037089896194
aligned_poc_acceptance_16m,holdout_2025,all,0.25,4,0.75,61.17810253532584,0.024463484419820825,-0.010147592724740861
aligned_poc_acceptance_16m,holdout_2025,all,0.5,4,0.75,58.98042582332303,0.023570032052208756,-0.010295185449482047
aligned_poc_acceptance_16m,holdout_2025,all,1.0,4,0.75,54.585072399317404,0.02178485087922044,-0.010590370898964196
aligned_poc_acceptance_16m,holdout_2025,all,1.5,4,0.75,50.18971897531178,0.020001966176774078,-0.010885556348446457
aligned_poc_acceptance_16m,holdout_2025,all,2.0,4,0.75,45.79436555130617,0.018221376010644663,-0.011180741797928606
aligned_poc_acceptance_16m,holdout_2025,all,3.0,4,0.75,37.003658703294924,0.014667071554423705,-0.011771112696893016
aligned_poc_acceptance_16m,holdout_2025,all,5.0,4,0.75,19.422245007272448,0.00758591206046777,-0.012951854494821835
trend_trail_16m,holdout_2025,all,0.0,57,0.5263157894736842,12.922987689670107,0.07437720390514224,-0.04367685969594848
trend_trail_16m,holdout_2025,all,0.1,57,0.5263157894736842,11.69430327477915,0.06688800371815451,-0.04736148112960192
trend_trail_16m,holdout_2025,all,0.25,57,0.5263157894736842,9.85127665244271,0.05574995685328088,-0.0528628527147923
trend_trail_16m,holdout_2025,all,0.5,57,0.5087719298245614,6.779565615215315,0.037439052193624756,-0.061964046780591864
trend_trail_16m,holdout_2025,all,1.0,57,0.49122807017543857,0.636143540760532,0.0017453134468490283,-0.0799150369714352
trend_trail_16m,holdout_2025,all,1.5,57,0.49122807017543857,-5.507278533694253,-0.03274507742537536,-0.09753576461507785
trend_trail_16m,holdout_2025,all,2.0,57,0.42105263157894735,-11.650700608149037,-0.06607185859999509,-0.11483206362626053
trend_trail_16m,holdout_2025,all,3.0,57,0.40350877192982454,-23.937544757058614,-0.12938716050287313,-0.1524889809838551
trend_trail_16m,holdout_2025,all,5.0,57,0.3333333333333333,-48.51123305487776,-0.24366519652865315,-0.2462771388773326
trend_trail_poc_scale_16m,holdout_2025,all,0.0,57,0.5263157894736842,12.922987689670107,0.07437720390514224,-0.04367685969594848
trend_trail_poc_scale_16m,holdout_2025,all,0.1,57,0.5263157894736842,11.69430327477915,0.06688800371815451,-0.04736148112960192
trend_trail_poc_scale_16m,holdout_2025,all,0.25,57,0.5263157894736842,9.85127665244271,0.05574995685328088,-0.0528628527147923
trend_trail_poc_scale_16m,holdout_2025,all,0.5,57,0.5087719298245614,6.779565615215315,0.037439052193624756,-0.061964046780591864
trend_trail_poc_scale_16m,holdout_2025,all,1.0,57,0.49122807017543857,0.636143540760532,0.0017453134468490283,-0.0799150369714352
trend_trail_poc_scale_16m,holdout_2025,all,1.5,57,0.49122807017543857,-5.507278533694253,-0.03274507742537536,-0.09753576461507785
trend_trail_poc_scale_16m,holdout_2025,all,2.0,57,0.42105263157894735,-11.650700608149037,-0.06607185859999509,-0.11483206362626053
trend_trail_poc_scale_16m,holdout_2025,all,3.0,57,0.40350877192982454,-23.937544757058614,-0.12938716050287313,-0.1524889809838551
trend_trail_poc_scale_16m,holdout_2025,all,5.0,57,0.3333333333333333,-48.51123305487776,-0.24366519652865315,-0.2462771388773326
trend_trail_poc_scale_30m,holdout_2025,all,0.0,69,0.4492753623188406,11.394960601739612,0.0780176783804627,-0.09801713241406174
trend_trail_poc_scale_30m,holdout_2025,all,0.1,69,0.4492753623188406,10.19818493534995,0.06915942119892371,-0.10193031445341827
trend_trail_poc_scale_30m,holdout_2025,all,0.25,69,0.4492753623188406,8.403021435765448,0.05600598051667127,-0.10776931968633441
trend_trail_poc_scale_30m,holdout_2025,all,0.5,69,0.4492753623188406,5.411082269791278,0.03443605996295296,-0.11826170694504179
trend_trail_poc_scale_30m,holdout_2025,all,1.0,69,0.43478260869565216,-0.5727960621570536,-0.007413132743703477,-0.1398287530744622
trend_trail_poc_scale_30m,holdout_2025,all,1.5,69,0.42028985507246375,-6.556674394105385,-0.047597597701449446,-0.16088389261709235
trend_trail_poc_scale_30m,holdout_2025,all,2.0,69,0.37681159420289856,-12.54055272605372,-0.08618243295667993,-0.18143890727699885
trend_trail_poc_scale_30m,holdout_2025,all,3.0,69,0.37681159420289856,-24.508309389950387,-0.15880119196678388,-0.22277442474995024
trend_trail_poc_scale_30m,holdout_2025,all,5.0,69,0.3188405797101449,-48.443822717743735,-0.2874410967075013,-0.30865599912672514
reserved_trend_trail_16m,holdout_2025,all,0.0,57,0.5263157894736842,10.103956972726468,0.058043438772250155,-0.03610818774715063
reserved_trend_trail_16m,holdout_2025,all,0.1,57,0.5263157894736842,9.128388478415152,0.052182070293973704,-0.03909039127986358
reserved_trend_trail_16m,holdout_2025,all,0.25,57,0.5263157894736842,7.6650357369481865,0.04344952154139192,-0.043547117751362996
reserved_trend_trail_16m,holdout_2025,all,0.5,57,0.5087719298245614,5.2261145011699055,0.02905255269545881,-0.05093099402787615
reserved_trend_trail_16m,holdout_2025,all,1.0,57,0.49122807017543857,0.3482720296133458,0.0008390954947883333,-0.06553514357504375
reserved_trend_trail_16m,holdout_2025,all,1.5,57,0.49122807017543857,-4.5295704419432115,-0.026617329216506724,-0.07992372639563017
reserved_trend_trail_16m,holdout_2025,all,2.0,57,0.42105263157894735,-9.40741291349977,-0.05333659448234529,-0.09409979072175911
reserved_trend_trail_16m,holdout_2025,all,3.0,57,0.40350877192982454,-19.163097856612893,-0.10464060058593105,-0.12263686374781957
reserved_trend_trail_16m,holdout_2025,all,5.0,57,0.3333333333333333,-38.67446774283912,-0.1992220285960412,-0.2012978882825186
reserved_poc_scale_16m,holdout_2025,all,0.0,57,0.5263157894736842,10.103956972726468,0.058043438772250155,-0.03610818774715063
reserved_poc_scale_16m,holdout_2025,all,0.1,57,0.5263157894736842,9.128388478415152,0.052182070293973704,-0.03909039127986358
reserved_poc_scale_16m,holdout_2025,all,0.25,57,0.5263157894736842,7.6650357369481865,0.04344952154139192,-0.043547117751362996
reserved_poc_scale_16m,holdout_2025,all,0.5,57,0.5087719298245614,5.2261145011699055,0.02905255269545881,-0.05093099402787615
reserved_poc_scale_16m,holdout_2025,all,1.0,57,0.49122807017543857,0.3482720296133458,0.0008390954947883333,-0.06553514357504375
reserved_poc_scale_16m,holdout_2025,all,1.5,57,0.49122807017543857,-4.5295704419432115,-0.026617329216506724,-0.07992372639563017
reserved_poc_scale_16m,holdout_2025,all,2.0,57,0.42105263157894735,-9.40741291349977,-0.05333659448234529,-0.09409979072175911
reserved_poc_scale_16m,holdout_2025,all,3.0,57,0.40350877192982454,-19.163097856612893,-0.10464060058593105,-0.12263686374781957
reserved_poc_scale_16m,holdout_2025,all,5.0,57,0.3333333333333333,-38.67446774283912,-0.1992220285960412,-0.2012978882825186
reserved_trend_trail_30m,holdout_2025,all,0.0,69,0.4492753623188406,7.8538085171955165,0.0534459030929586,-0.08095225160726416
reserved_trend_trail_30m,holdout_2025,all,0.1,69,0.4492753623188406,6.904326108864767,0.046569125899089014,-0.0842203370203145
reserved_trend_trail_30m,holdout_2025,all,0.25,69,0.4492753623188406,5.480102496368646,0.03633650643746611,-0.08965053308483428
reserved_trend_trail_30m,holdout_2025,all,0.5,69,0.4492753623188406,3.106396475541778,0.019499962992591158,-0.09863166930398903
reserved_trend_trail_30m,holdout_2025,all,1.0,69,0.43478260869565216,-1.6410155661119634,-0.013371585255996465,-0.11633734873974577
reserved_trend_trail_30m,holdout_2025,all,1.5,69,0.42028985507246375,-6.3884276077657,-0.04520213320834687,-0.13370615558282795
reserved_trend_trail_30m,holdout_2025,all,2.0,69,0.37681159420289856,-11.135839649419442,-0.07602405357849218,-0.15074429333542205
reserved_trend_trail_30m,holdout_2025,all,3.0,69,0.37681159420289856,-20.63066373272692,-0.13476659039443373,-0.18651710182732317
reserved_trend_trail_30m,holdout_2025,all,5.0,69,0.3188405797101449,-39.62031189934188,-0.2414663982599694,-0.25861623304403736
reserved_poc_scale_30m,holdout_2025,all,0.0,69,0.4492753623188406,7.8538085171955165,0.0534459030929586,-0.08095225160726416
reserved_poc_scale_30m,holdout_2025,all,0.1,69,0.4492753623188406,6.904326108864767,0.046569125899089014,-0.0842203370203145
reserved_poc_scale_30m,holdout_2025,all,0.25,69,0.4492753623188406,5.480102496368646,0.03633650643746611,-0.08965053308483428
reserved_poc_scale_30m,holdout_2025,all,0.5,69,0.4492753623188406,3.106396475541778,0.019499962992591158,-0.09863166930398903
reserved_poc_scale_30m,holdout_2025,all,1.0,69,0.43478260869565216,-1.6410155661119634,-0.013371585255996465,-0.11633734873974577
reserved_poc_scale_30m,holdout_2025,all,1.5,69,0.42028985507246375,-6.3884276077657,-0.04520213320834687,-0.13370615558282795
reserved_poc_scale_30m,holdout_2025,all,2.0,69,0.37681159420289856,-11.135839649419442,-0.07602405357849218,-0.15074429333542205
reserved_poc_scale_30m,holdout_2025,all,3.0,69,0.37681159420289856,-20.63066373272692,-0.13476659039443373,-0.18651710182732317
reserved_poc_scale_30m,holdout_2025,all,5.0,69,0.3188405797101449,-39.62031189934188,-0.2414663982599694,-0.25861623304403736
