signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,21287.17,21415.329999999994,21030.850000000002,21241.17,max_holding,10,10,1.6609839263420978,0.01,0.003589263420724232,3.3219678526841956,0.00016609839263420978,0.003423165028090022,0.3589263420724232,0.3423165028090022
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:56:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21692.58,21771.0525,21535.635000000002,21706.960000000003,max_holding,10,10,2.7643543916658437,0.01,-0.0018324890885340148,5.5287087833316875,0.0002764354391665844,-0.0021089245277005992,-0.18324890885340148,-0.2108924527700599
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:08:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,21681.33,21759.8025,21524.385000000002,21690.710000000003,max_holding,10,10,2.762920768422032,0.01,-0.001195323202395559,5.525841536844064,0.0002762920768422032,-0.0014716152792377622,-0.11953232023955589,-0.1471615279237762
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 14:00:00+00:00,2025-06-16,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,21876.82,21814.285,22001.89,21930.19,max_holding,10,10,3.4983321340049143,0.01,0.008534420724393883,6.9966642680098285,0.0003498332134004914,0.008184587510993392,0.8534420724393882,0.8184587510993392
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:00:00+00:00,2025-06-20,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,21831.25,21899.3125,21695.125,21795.38,max_holding,10,10,3.2075298438934805,0.01,0.005270156106519521,6.415059687786961,0.0003207529843893481,0.004949403122130173,0.5270156106519521,0.49494031221301726
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 14:01:00+00:00,2025-07-01,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,long,22647.6,22616.475,22709.85,22630.22,max_holding,10,10,7.276337349397591,0.01,-0.005583935742971388,14.552674698795181,0.0007276337349397591,-0.006311569477911148,-0.5583935742971389,-0.6311569477911148
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,long,22773.13,22707.7825,22903.825000000004,22801.5,max_holding,10,10,3.484927502964878,0.01,0.004341405562568903,6.969855005929756,0.0003484927502964878,0.0039929128122724155,0.43414055625689035,0.39929128122724156
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,long,22766.02,22671.52,22955.02,22757.9,max_holding,10,10,2.409102645502646,0.01,-0.0008592592592591885,4.818205291005292,0.00024091026455026458,-0.001100169523809453,-0.08592592592591884,-0.1100169523809453
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,23027.67,23095.3575,22892.295,22994.67,max_holding,10,10,3.4020565096952904,0.01,0.004875346260387995,6.804113019390581,0.00034020565096952904,0.004535140609418466,0.4875346260387995,0.4535140609418466
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:56:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,23040.45,23100.825,22919.7,23049.07,max_holding,10,10,3.8162236024844725,0.01,-0.0014277432712212939,7.632447204968945,0.00038162236024844726,-0.0018093656314697411,-0.1427743271221294,-0.18093656314697412
2025-07-23 13:57:00+00:00,2025-07-23 13:58:00+00:00,2025-07-23 14:07:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,23050.95,23111.325,22930.2,23028.57,max_holding,10,10,3.8179627329192547,0.01,0.003706832298136886,7.635925465838509,0.0003817962732919255,0.0033250360248449607,0.3706832298136886,0.33250360248449606
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:08:00+00:00,2025-07-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,23374.36,23329.9225,23463.235,23381.49,max_holding,10,10,5.26005288326301,0.01,0.0016045007032354033,10.52010576652602,0.0005260052883263011,0.0010784954149091024,0.16045007032354033,0.10784954149091024
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 14:01:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,23589.36,23662.485,23443.11,23556.74,max_holding,10,10,3.225895384615385,0.01,0.004460854700854731,6.45179076923077,0.0003225895384615385,0.004138265162393193,0.4460854700854731,0.41382651623931926
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,23870.5,23808.715,23994.07,23847.38,max_holding,10,10,3.863478190499264,0.01,-0.0037420085781335786,7.726956380998528,0.00038634781904992645,-0.004128356397183505,-0.3742008578133578,-0.4128356397183505
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,23505.86,23565.485,23386.61,23469.61,max_holding,10,10,3.942282599580713,0.01,0.0060796645702307864,7.884565199161426,0.00039422825995807134,0.005685436310272715,0.6079664570230786,0.5685436310272715
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:07:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,23467.24,23526.865,23347.99,23422.49,max_holding,10,10,3.935805450733753,0.01,0.007505241090146625,7.871610901467506,0.00039358054507337536,0.007111660545073249,0.7505241090146625,0.711166054507325
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,short,24571.07,24644.66,24423.89,24603.2,max_holding,10,10,3.3389142546542,0.01,-0.004366082348145072,6.6778285093084,0.00033389142546542,-0.004699973773610492,-0.4366082348145072,-0.4699973773610492
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,25518.06,25625.595,25302.989999999998,25494.18,max_holding,10,10,2.373000418468389,0.01,0.0022206723392385,4.746000836936778,0.00023730004184683892,0.001983372297391661,0.22206723392385,0.1983372297391661
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 15:00:00+00:00,2025-11-17,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,25167.65,24984.934999999998,25533.080000000005,25131.03,max_holding,10,10,1.377426593328393,0.01,-0.0020042142133926124,2.754853186656786,0.0001377426593328393,-0.002141956872725452,-0.20042142133926125,-0.21419568727254518
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 15:02:00+00:00,2025-11-19,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.75,long,24733.97,24594.6575,25012.595,24839.22,max_holding,10,10,1.7754307761327952,0.01,0.0075549573799910865,3.5508615522655904,0.00017754307761327952,0.007377414302377807,0.7554957379991086,0.7377414302377807
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.75,short,25550.550000000003,25671.9525,25307.74500000001,25533.800000000003,max_holding,10,10,2.104614814357261,0.01,0.0013797079961285431,4.209229628714522,0.00021046148143572611,0.001169246514692817,0.1379707996128543,0.1169246514692817
