signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 14:04:00+00:00,2024-10-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,20366.56,20301.06,20497.56,20368.56,max_holding,10,10,3.109398473282443,0.01,0.000305343511450369,6.218796946564886,0.00031093984732824434,-5.596335877875336e-06,0.0305343511450369,-0.0005596335877875336
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21112.13,21198.260000000002,20939.87,21089.25,max_holding,10,10,2.4511935446417916,0.01,0.0026564495530013573,4.902387089283583,0.00024511935446417917,0.002411330198537178,0.2656449553001357,0.24113301985371782
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21088.25,21174.38,20915.989999999998,21111.25,max_holding,10,10,2.448420991524411,0.01,-0.0026703819807269457,4.896841983048822,0.00024484209915244114,-0.002915224079879387,-0.2670381980726946,-0.2915224079879387
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 15:00:00+00:00,2024-11-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,21141.890000000003,21082.270000000008,21261.129999999994,21160.51,max_holding,10,10,3.5461070110703883,0.01,0.0031231130493117945,7.092214022140777,0.00035461070110703885,0.0027685023482047558,0.3123113049311794,0.27685023482047555
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:58:00+00:00,2025-01-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,21194.54,21074.04,21435.54,21199.04,max_holding,10,10,1.7588829875518674,0.01,0.0003734439834026799,3.517765975103735,0.00017588829875518676,0.00019755568464749316,0.03734439834026799,0.019755568464749317
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:57:00+00:00,2025-01-28,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21062.41,21209.16,20768.91,21179.41,max_holding,10,10,1.4352579216354344,0.01,-0.007972742759795523,2.870515843270869,0.00014352579216354345,-0.008116268551959066,-0.7972742759795522,-0.8116268551959066
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:05:00+00:00,2025-02-04,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,21465.78,21347.649999999998,21702.04,21519.91,max_holding,10,10,1.817131973249794,0.01,0.004582239905189086,3.634263946499588,0.0001817131973249794,0.004400526707864107,0.4582239905189086,0.4400526707864107
2025-02-11 14:52:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11 15:02:00+00:00,2025-02-11,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,21719.4,21623.65,21910.9,21730.28,max_holding,10,10,2.2683446475195823,0.01,0.0011362924281982643,4.536689295039165,0.00022683446475195825,0.000909457963446306,0.11362924281982642,0.0909457963446306
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:04:00+00:00,2025-02-27,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21029.78,21240.28,20608.78,20934.15,max_holding,10,10,0.9990394299287411,0.01,0.004542992874109137,1.9980788598574821,9.990394299287412e-05,0.004443088931116263,0.45429928741091363,0.44430889311162625
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,19503.63,19399.88,19711.13,19518.38,max_holding,10,10,1.8798679518072292,0.01,0.0014216867469878877,3.7597359036144584,0.00018798679518072293,0.0012336999518071648,0.14216867469878877,0.12336999518071648
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:59:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,19795.26,19863.51,19658.76,19863.51,stop,10,10,2.9004043956043954,0.01,-0.00999999999999998,5.800808791208791,0.00029004043956043957,-0.01029004043956042,-0.9999999999999979,-1.029004043956042
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:56:00+00:00,2025-05-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,21193.47,21254.57,21071.270000000004,21228.47,max_holding,10,10,3.4686530278233234,0.01,-0.005728314238952821,6.937306055646647,0.0003468653027823324,-0.006075179541735153,-0.5728314238952821,-0.6075179541735153
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,21287.17,21458.049999999996,20945.410000000003,21241.17,max_holding,10,10,1.2457379447565733,0.01,0.002691947565543174,2.4914758895131466,0.00012457379447565733,0.0025673737710675167,0.2691947565543174,0.25673737710675165
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:56:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21692.58,21797.210000000003,21483.32,21706.960000000003,max_holding,10,10,2.073265793749383,0.01,-0.0013743668164005111,4.146531587498766,0.0002073265793749383,-0.0015816933957754494,-0.1374366816400511,-0.15816933957754495
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:08:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,21681.33,21785.960000000003,21472.07,21690.710000000003,max_holding,10,10,2.0721905763165243,0.01,-0.0008964924017966693,4.1443811526330485,0.00020721905763165243,-0.0011037114594283218,-0.08964924017966693,-0.11037114594283218
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 14:00:00+00:00,2025-06-16,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,21876.82,21793.44,22043.58,21930.19,max_holding,10,10,2.623749100503686,0.01,0.006400815543295412,5.247498201007372,0.0002623749100503686,0.006138440633245043,0.6400815543295412,0.6138440633245044
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:00:00+00:00,2025-06-20,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,21831.25,21922.0,21649.75,21795.38,max_holding,10,10,2.4056473829201104,0.01,0.003952617079889641,4.811294765840221,0.00024056473829201105,0.00371205234159763,0.3952617079889641,0.371205234159763
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 14:01:00+00:00,2025-07-01,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,long,22647.6,22606.1,22730.6,22630.22,max_holding,10,10,5.457253012048192,0.01,-0.004187951807228541,10.914506024096385,0.0005457253012048193,-0.00473367710843336,-0.41879518072285404,-0.47336771084333595
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,long,22773.13,22686.0,22947.390000000003,22801.5,max_holding,10,10,2.6136956272236582,0.01,0.003256054171926677,5.2273912544473164,0.00026136956272236584,0.002994684609204311,0.32560541719266767,0.2994684609204311
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,long,22766.02,22640.02,23018.02,22757.9,max_holding,10,10,1.8068269841269842,0.01,-0.0006444444444443912,3.6136539682539683,0.00018068269841269843,-0.0008251271428570896,-0.06444444444443911,-0.08251271428570896
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,23027.67,23117.92,22847.17,22994.67,max_holding,10,10,2.5515423822714682,0.01,0.0036565096952909967,5.1030847645429365,0.00025515423822714683,0.00340135545706385,0.36565096952909965,0.340135545706385
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:56:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,23040.45,23120.95,22879.45,23049.07,max_holding,10,10,2.8621677018633545,0.01,-0.0010708074534159706,5.724335403726709,0.00028621677018633544,-0.001357024223602306,-0.10708074534159706,-0.1357024223602306
2025-07-23 13:57:00+00:00,2025-07-23 13:58:00+00:00,2025-07-23 14:07:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,23050.95,23131.45,22889.95,23028.57,max_holding,10,10,2.8634720496894412,0.01,0.0027801242236026647,5.7269440993788825,0.00028634720496894416,0.0024937770186337204,0.27801242236026646,0.24937770186337205
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:08:00+00:00,2025-07-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,23374.36,23315.11,23492.86,23381.49,max_holding,10,10,3.9450396624472575,0.01,0.0012033755274265525,7.890079324894515,0.00039450396624472577,0.0008088715611818268,0.12033755274265526,0.08088715611818267
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 14:01:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,23589.36,23686.86,23394.36,23556.74,max_holding,10,10,2.4194215384615383,0.01,0.0033456410256410478,4.838843076923077,0.00024194215384615384,0.003103698871794894,0.3345641025641048,0.3103698871794894
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,23870.5,23788.12,24035.260000000002,23847.38,max_holding,10,10,2.8976086428744483,0.01,-0.0028065064336001842,5.795217285748897,0.00028976086428744485,-0.0030962672978876293,-0.28065064336001844,-0.30962672978876293
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,23505.86,23585.36,23346.86,23469.61,max_holding,10,10,2.9567119496855345,0.01,0.004559748427673089,5.913423899371069,0.00029567119496855346,0.004264077232704536,0.45597484276730893,0.42640772327045356
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:07:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,23467.24,23546.74,23308.24,23422.49,max_holding,10,10,2.9518540880503146,0.01,0.0056289308176099674,5.903708176100629,0.0002951854088050315,0.005333745408804936,0.5628930817609967,0.5333745408804936
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,short,24571.07,24669.19,24374.83,24603.2,max_holding,10,10,2.5041856909906497,0.01,-0.003274561761108804,5.008371381981299,0.000250418569099065,-0.003524980330207869,-0.3274561761108804,-0.35249803302078686
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,25518.06,25661.440000000002,25231.3,25494.18,max_holding,10,10,1.7797503138512918,0.01,0.0016655042544288753,3.5595006277025836,0.0001779750313851292,0.001487529223043746,0.16655042544288753,0.1487529223043746
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 15:00:00+00:00,2025-11-17,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,25167.65,24924.03,25654.890000000007,25131.03,max_holding,10,10,1.0330699449962948,0.01,-0.0015031606600444595,2.0661398899925896,0.00010330699449962949,-0.001606467654544089,-0.15031606600444594,-0.1606467654544089
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 15:02:00+00:00,2025-11-19,regular_session,completed_15m_up,opening_3d5d_structural_stop_1.00,long,24733.97,24548.22,25105.47,24839.22,max_holding,10,10,1.3315730820995964,0.01,0.0056662180349933144,2.6631461641991927,0.00013315730820995963,0.005533060726783355,0.5666218034993314,0.5533060726783355
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,opening_3d5d_structural_stop_1.00,short,25550.550000000003,25712.42,25226.810000000012,25533.800000000003,max_holding,10,10,1.5784611107679456,0.01,0.0010347809970964073,3.156922221535891,0.00015784611107679458,0.0008769348860196127,0.10347809970964073,0.08769348860196127
