signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-30 17:27:00+00:00,2024-01-30 17:28:00+00:00,2024-01-30 17:33:00+00:00,2024-01-30,regular_session,completed_15m_down,one_minute_acceptance,short,17492.82,17501.700714285715,17475.05857142857,17475.05857142857,target,6,6,10.0,0.005076776806549585,0.01015355361309922,20.0,0.001,0.009153553613099219,2.0000000000000098,1.803024628006131
2024-01-30 18:44:00+00:00,2024-01-30 18:45:00+00:00,2024-01-30 18:49:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance,short,17489.83,17495.10785714286,17479.274285714288,17479.274285714288,target,5,5,10.0,0.0030176720659133684,0.006035344131826159,20.0,0.001,0.005035344131826159,1.9999999999998086,1.6686187305452276
2024-01-30 19:36:00+00:00,2024-01-30 19:37:00+00:00,2024-01-30 19:38:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance,short,17493.33,17499.035000000003,17481.920000000002,17499.035000000003,stop,2,2,10.0,0.003261242999475061,-0.0032612429994749448,20.0,0.001,-0.004261242999474945,-0.9999999999999644,-1.3066315512707414
2024-01-30 19:39:00+00:00,2024-01-30 19:40:00+00:00,2024-01-30 19:47:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance,short,17492.69,17498.614285714284,17480.841428571428,17498.614285714284,stop,8,8,10.0,0.0033867208041108263,-0.00338672080411051,20.0,0.001,-0.00438672080411051,-0.9999999999999066,-1.2952708705086868
2024-01-30 19:58:00+00:00,2024-01-30 19:59:00+00:00,2024-01-30 20:01:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_acceptance,short,17494.69,17500.192857142858,17483.684285714284,17500.192857142858,stop,3,3,10.0,0.00314544421356293,-0.003145444213563664,20.0,0.001,-0.004145444213563664,-1.0000000000002334,-1.3179201194186836
2024-02-01 15:10:00+00:00,2024-02-01 15:11:00+00:00,2024-02-01 15:13:00+00:00,2024-02-01,regular_session,completed_15m_down,one_minute_acceptance,long,17264.73,17248.37,17297.45,17248.37,stop,3,3,10.0,0.009475966319774362,-0.009475966319775209,20.0,0.001,-0.01047596631977521,-1.0000000000000893,-1.1055301344744184
2024-02-01 15:15:00+00:00,2024-02-01 15:16:00+00:00,2024-02-01 15:19:00+00:00,2024-02-01,regular_session,completed_15m_down,one_minute_acceptance,long,17262.09,17247.823571428573,17290.62285714286,17247.823571428573,stop,4,4,10.0,0.008264600967454428,-0.008264600967453628,20.0,0.001,-0.009264600967453629,-0.9999999999999032,-1.1209979772692171
2024-02-01 15:21:00+00:00,2024-02-01 15:22:00+00:00,2024-02-01 15:23:00+00:00,2024-02-01,regular_session,completed_15m_up,one_minute_acceptance,short,17226.21,17238.64,17201.35,17238.64,stop,2,2,10.0,0.007215748559897988,-0.007215748559898927,20.0,0.001,-0.008215748559898928,-1.0000000000001301,-1.1385857602575715
2024-02-02 14:46:00+00:00,2024-02-02 14:47:00+00:00,2024-02-02 14:49:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance,long,17521.8,17503.324285714287,17558.751428571424,17503.324285714287,stop,3,3,9.483692878683112,0.01,-0.009999999999999634,18.967385757366223,0.0009483692878683112,-0.010948369287867946,-0.9999999999999634,-1.0948369287867945
2024-02-02 14:57:00+00:00,2024-02-02 14:58:00+00:00,2024-02-02 15:04:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance,long,17515.53,17497.29,17552.009999999995,17497.29,stop,7,7,9.602812500000663,0.01,-0.01000000000000005,19.205625000001326,0.0009602812500000663,-0.010960281250000117,-1.000000000000005,-1.0960281250000117
2024-02-02 15:07:00+00:00,2024-02-02 15:08:00+00:00,2024-02-02 15:09:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_acceptance,long,17503.17,17485.62714285714,17538.25571428571,17485.62714285714,stop,2,2,9.977377035830825,0.01,-0.009999999999999721,19.95475407166165,0.0009977377035830825,-0.010997737703582804,-0.999999999999972,-1.0997737703582804
2024-02-05 15:43:00+00:00,2024-02-05 15:44:00+00:00,2024-02-05 15:49:00+00:00,2024-02-05,regular_session,completed_15m_down,one_minute_acceptance,short,17488.53,17501.57214285714,17462.445714285714,17501.57214285714,stop,6,6,10.0,0.007457540946633668,-0.007457540946633756,20.0,0.001,-0.008457540946633757,-1.0000000000000118,-1.134092458513619
2024-02-06 14:51:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06 14:52:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_acceptance,short,17588.920000000002,17603.51785714286,17559.72428571429,17603.51785714286,stop,1,1,10.0,0.008299461901502382,-0.008299461901501992,20.0,0.001,-0.009299461901501993,-0.9999999999999529,-1.120489739198464
2024-02-08 14:41:00+00:00,2024-02-08 14:42:00+00:00,2024-02-08 14:46:00+00:00,2024-02-08,regular_session,unclassified,one_minute_acceptance,short,17739.75,17751.997142857144,17715.255714285715,17751.997142857144,stop,5,5,10.0,0.006903785485783653,-0.006903785485783409,20.0,0.001,-0.00790378548578341,-0.9999999999999647,-1.1448480695205503
2024-02-08 15:02:00+00:00,2024-02-08 15:03:00+00:00,2024-02-08 15:06:00+00:00,2024-02-08,regular_session,completed_15m_up,one_minute_acceptance,long,17777.75,17767.999285714286,17797.251428571428,17767.999285714286,stop,4,4,10.0,0.005484785355691339,-0.005484785355691635,20.0,0.001,-0.006484785355691635,-1.000000000000054,-1.1823225404732816
2024-02-08 15:18:00+00:00,2024-02-08 15:19:00+00:00,2024-02-08 15:22:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_acceptance,long,17785.0,17775.817857142858,17803.364285714288,17775.817857142858,stop,4,4,10.0,0.005162857946102516,-0.005162857946101607,20.0,0.001,-0.006162857946101607,-0.9999999999998239,-1.1936911707504947
2024-02-12 14:35:00+00:00,2024-02-12 14:36:00+00:00,2024-02-12 14:37:00+00:00,2024-02-12,regular_session,unclassified,one_minute_acceptance,long,17976.83,17969.15,17992.190000000002,17969.15,stop,2,2,10.0,0.004272165893542015,-0.004272165893541846,20.0,0.001,-0.005272165893541846,-0.9999999999999604,-1.2340733072916181
2024-02-12 14:47:00+00:00,2024-02-12 14:48:00+00:00,2024-02-12 14:56:00+00:00,2024-02-12,regular_session,completed_15m_up,one_minute_acceptance,short,17960.08,17970.070714285717,17940.098571428574,17970.070714285717,stop,9,9,10.0,0.005562733732652901,-0.005562733732653591,20.0,0.001,-0.006562733732653591,-1.000000000000124,-1.1797677271753548
2024-02-12 15:06:00+00:00,2024-02-12 15:07:00+00:00,2024-02-12 15:09:00+00:00,2024-02-12,regular_session,completed_15m_up,one_minute_acceptance,short,17956.2,17963.662142857145,17941.275714285715,17963.662142857145,stop,3,3,10.0,0.004155747238916475,-0.00415574723891643,20.0,0.001,-0.00515574723891643,-0.9999999999999891,-1.2406306116588275
2024-02-14 15:27:00+00:00,2024-02-14 15:28:00+00:00,2024-02-14 15:29:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance,long,17776.260000000002,17765.260000000002,17798.26,17765.260000000002,stop,2,2,10.0,0.00618802830291563,-0.006188028302915871,20.0,0.001,-0.007188028302915871,-1.0000000000000389,-1.1616023636364217
2024-02-14 20:28:00+00:00,2024-02-14 20:29:00+00:00,2024-02-14 20:30:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance,long,17775.4,17768.722142857143,17788.755714285715,17768.722142857143,stop,2,2,10.0,0.003756797114471121,-0.003756797114472521,20.0,0.001,-0.004756797114472521,-1.0000000000003726,-1.2661841908229263
2024-02-14 20:39:00+00:00,2024-02-14 20:40:00+00:00,2024-02-14 20:45:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance,long,17786.030000000002,17778.85785714286,17800.374285714286,17800.374285714286,target,6,6,10.0,0.004032458540294032,0.008064917080587986,20.0,0.001,0.0070649170805879855,1.9999999999999807,1.7520123294492294
2024-02-16 14:37:00+00:00,2024-02-16 14:38:00+00:00,2024-02-16 14:39:00+00:00,2024-02-16,regular_session,unclassified,one_minute_acceptance,long,17851.230000000003,17837.86928571429,17877.951428571432,17837.86928571429,stop,2,2,10.0,0.007484478260441713,-0.0074844782604421844,20.0,0.001,-0.008484478260442185,-1.000000000000063,-1.1336098476343834
2024-02-16 14:40:00+00:00,2024-02-16 14:41:00+00:00,2024-02-16 14:41:00+00:00,2024-02-16,regular_session,unclassified,one_minute_acceptance,short,17828.33,17842.234285714287,17800.521428571432,17842.234285714287,stop,1,1,10.0,0.007798983816367379,-0.007798983816367233,20.0,0.001,-0.008798983816367234,-0.9999999999999813,-1.1282218329394658
2024-02-16 14:43:00+00:00,2024-02-16 14:44:00+00:00,2024-02-16 14:50:00+00:00,2024-02-16,regular_session,unclassified,one_minute_acceptance,short,17827.960000000003,17843.72285714286,17796.434285714287,17796.434285714287,target,7,7,10.0,0.008841649377078006,0.017683298754156418,20.0,0.001,0.016683298754156417,2.0000000000000457,1.8868989305782586
2024-02-16 15:02:00+00:00,2024-02-16 15:03:00+00:00,2024-02-16 15:05:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_acceptance,short,17675.09,17697.652857142857,17629.964285714286,17697.652857142857,stop,3,3,7.833710902874665,0.01,-0.009999999999999822,15.66742180574933,0.0007833710902874665,-0.010783371090287288,-0.9999999999999821,-1.0783371090287288
2024-02-23 15:23:00+00:00,2024-02-23 15:24:00+00:00,2024-02-23 15:24:00+00:00,2024-02-23,regular_session,completed_15m_up,one_minute_acceptance,short,18003.36,18015.655714285713,17978.768571428573,18015.655714285713,stop,1,1,10.0,0.00682967750781742,-0.006829677507815823,20.0,0.001,-0.007829677507815824,-0.9999999999997662,-1.1464197978387383
2024-02-23 15:30:00+00:00,2024-02-23 15:31:00+00:00,2024-02-23 15:31:00+00:00,2024-02-23,regular_session,completed_15m_up,one_minute_acceptance,short,17996.63,18010.39285714286,17969.104285714286,18010.39285714286,stop,1,1,10.0,0.007647463521146549,-0.007647463521147646,20.0,0.001,-0.008647463521147647,-1.0000000000001434,-1.1307623105668863
2024-02-23 15:36:00+00:00,2024-02-23 15:37:00+00:00,2024-02-23 15:39:00+00:00,2024-02-23,regular_session,completed_15m_down,one_minute_acceptance,short,18006.370000000003,18020.233571428573,17978.642857142862,18020.233571428573,stop,3,3,10.0,0.007699259444613722,-0.007699259444613471,20.0,0.001,-0.008699259444613472,-0.9999999999999675,-1.1298826214642415
2024-02-26 14:47:00+00:00,2024-02-26 14:48:00+00:00,2024-02-26 14:49:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_acceptance,short,17935.22,17951.75642857143,17902.147142857142,17951.75642857143,stop,2,2,10.0,0.009220086829951747,-0.009220086829950791,20.0,0.001,-0.010220086829950792,-0.9999999999998963,-1.1084588484297688
2024-02-26 15:18:00+00:00,2024-02-26 15:19:00+00:00,2024-02-26 15:26:00+00:00,2024-02-26,regular_session,completed_15m_up,one_minute_acceptance,long,17974.230000000003,17963.936428571433,17994.817142857148,17994.817142857148,target,8,8,10.0,0.0057268497335193035,0.011453699467038891,20.0,0.001,0.01045369946703889,2.0000000000000497,1.8253839289432185
2024-02-26 16:12:00+00:00,2024-02-26 16:13:00+00:00,2024-02-26 16:22:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_acceptance,long,17976.100000000002,17965.295000000002,17997.710000000003,17975.34,max_holding,10,10,10.0,0.006010758729646748,-0.0004227835848724659,20.0,0.001,-0.001422783584872466,-0.07033780657127006,-0.23670615455830862
2024-02-26 16:29:00+00:00,2024-02-26 16:30:00+00:00,2024-02-26 16:38:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_acceptance,long,17978.59,17970.032857142858,17995.704285714284,17995.704285714284,target,9,9,10.0,0.004759629568916442,0.009519259137831249,20.0,0.001,0.008519259137831248,1.9999999999996563,1.7898996160263596
2024-02-26 18:33:00+00:00,2024-02-26 18:34:00+00:00,2024-02-26 18:43:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_acceptance,short,17959.100000000002,17968.739285714288,17939.82142857143,17966.11,max_holding,10,10,10.0,0.005367354552447376,-0.0039033136404387214,20.0,0.001,-0.0049033136404387214,-0.727232308262347,-0.9135438310485632
2024-02-27 14:39:00+00:00,2024-02-27 14:40:00+00:00,2024-02-27 14:41:00+00:00,2024-02-27,regular_session,unclassified,one_minute_acceptance,short,17945.260000000002,17958.009285714288,17919.761428571433,17919.761428571433,target,2,2,10.0,0.007104542210190617,0.014209084420381268,20.0,0.001,0.013209084420381267,2.000000000000005,1.8592449773096449
2024-02-27 15:01:00+00:00,2024-02-27 15:02:00+00:00,2024-02-27 15:03:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_acceptance,long,17974.010000000002,17961.96785714286,17998.094285714287,17961.96785714286,stop,2,2,10.0,0.0066997530640866155,-0.006699753064086655,20.0,0.001,-0.007699753064086655,-1.000000000000006,-1.1492592324574533
2024-02-27 15:13:00+00:00,2024-02-27 15:14:00+00:00,2024-02-27 15:19:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_acceptance,long,17965.390000000003,17951.885714285716,17992.398571428574,17992.398571428574,target,6,6,10.0,0.007516834154051655,0.015033668308102044,20.0,0.001,0.014033668308102043,1.9999999999998315,1.866965270284398
2024-02-27 15:30:00+00:00,2024-02-27 15:31:00+00:00,2024-02-27 15:35:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_acceptance,long,17976.140000000003,17965.20928571429,17998.00142857143,17965.20928571429,stop,5,5,10.0,0.0060806793258808296,-0.0060806793258805225,20.0,0.001,-0.0070806793258805225,-0.9999999999999495,-1.164455309416409
2024-02-27 15:47:00+00:00,2024-02-27 15:48:00+00:00,2024-02-27 15:57:00+00:00,2024-02-27,regular_session,completed_15m_down,one_minute_acceptance,long,17969.16,17958.292142857143,17990.895714285714,17975.41,max_holding,10,10,10.0,0.006048060756794678,0.0034781815065376698,20.0,0.001,0.0024781815065376698,0.5750903713442553,0.4097481169899894
2024-02-27 16:10:00+00:00,2024-02-27 16:11:00+00:00,2024-02-27 16:12:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_acceptance,short,17954.77,17963.15142857143,17938.007142857143,17963.15142857143,stop,2,2,10.0,0.004668079051654976,-0.004668079051655116,20.0,0.001,-0.005668079051655116,-1.0000000000000302,-1.2142208794955198
2024-02-29 15:12:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance,short,17965.4,17979.41,17937.380000000005,17979.41,stop,10,10,10.0,0.00779832344395292,-0.007798323443952704,20.0,0.001,-0.008798323443952705,-0.9999999999999724,-1.1282326909350264
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_acceptance,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-03-04 14:43:00+00:00,2024-03-04 14:44:00+00:00,2024-03-04 14:53:00+00:00,2024-03-04,regular_session,unclassified,one_minute_acceptance,short,18285.230000000003,18300.668571428574,18254.352857142858,18274.72,max_holding,10,10,10.0,0.00844319236267299,0.005747808477116756,20.0,0.001,0.004747808477116756,0.6807624687704125,0.5623238549090299
2024-03-04 19:49:00+00:00,2024-03-04 19:50:00+00:00,2024-03-04 19:52:00+00:00,2024-03-04,regular_session,completed_15m_up,one_minute_acceptance,long,18314.230000000003,18305.57571428572,18331.538571428577,18305.57571428572,stop,3,3,10.0,0.0047254433925349205,-0.004725443392533668,20.0,0.001,-0.005725443392533668,-0.999999999999735,-1.2116203532516145
2024-03-04 20:09:00+00:00,2024-03-04 20:10:00+00:00,2024-03-04 20:19:00+00:00,2024-03-04,regular_session,completed_15m_down,one_minute_acceptance,long,18308.6,18302.59714285714,18320.605714285713,18315.35,max_holding,10,10,10.0,0.003278708990779047,0.0036867919993888165,20.0,0.001,0.0026867919993888165,1.124464540694966,0.8194664445503026
2024-03-05 15:19:00+00:00,2024-03-05 15:20:00+00:00,2024-03-05 15:29:00+00:00,2024-03-05,regular_session,completed_15m_down,one_minute_acceptance,short,17949.710000000003,17966.60642857143,17915.917142857143,17936.710000000003,max_holding,10,10,10.0,0.009413204208552716,0.007242456841921596,20.0,0.001,0.006242456841921596,0.7693933629253674,0.6631596110758736
2024-03-07 16:58:00+00:00,2024-03-07 16:59:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance,long,18282.95,18274.675,18299.500000000004,18274.675,stop,4,4,10.0,0.00452607484022064,-0.004526074840220939,20.0,0.001,-0.0055260748402209394,-1.0000000000000662,-1.2209419939577382
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 17:35:00+00:00,2024-03-07 17:36:00+00:00,2024-03-07 17:40:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance,long,18287.7,18279.89214285714,18303.315714285716,18279.89214285714,stop,5,5,10.0,0.004269458238519888,-0.00426945823852054,20.0,0.001,-0.00526945823852054,-1.0000000000001528,-1.2342217546428857
2024-03-07 17:45:00+00:00,2024-03-07 17:46:00+00:00,2024-03-07 17:55:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance,long,18283.94,18275.612142857142,18300.595714285715,18276.7,max_holding,10,10,10.0,0.00455473882700224,-0.003959759220385495,20.0,0.001,-0.004959759220385495,-0.8693713011403689,-1.0889228578776324
2024-03-08 14:41:00+00:00,2024-03-08 14:42:00+00:00,2024-03-08 14:51:00+00:00,2024-03-08,regular_session,unclassified,one_minute_acceptance,long,18299.61,18275.643571428573,18347.542857142857,18338.620000000003,max_holding,10,10,7.635518135487332,0.01,0.016276934998362632,15.271036270974664,0.0007635518135487333,0.015513383184813899,1.627693499836263,1.5513383184813898
2024-03-08 16:09:00+00:00,2024-03-08 16:10:00+00:00,2024-03-08 16:13:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance,short,18247.35,18269.240714285712,18203.56857142857,18269.240714285712,stop,4,4,8.335657650014552,0.01,-0.009999999999999473,16.671315300029104,0.0008335657650014552,-0.010833565765000929,-0.9999999999999473,-1.0833565765000928
2024-03-08 18:37:00+00:00,2024-03-08 18:38:00+00:00,2024-03-08 18:39:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance,short,18003.480000000003,18017.851428571434,17974.737142857146,18017.851428571434,stop,2,2,10.0,0.007982583684614653,-0.007982583684615907,20.0,0.001,-0.008982583684615908,-1.0000000000001572,-1.1252727236582085
2024-03-08 18:41:00+00:00,2024-03-08 18:42:00+00:00,2024-03-08 18:45:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance,short,17999.86,18013.365714285716,17972.848571428574,18013.365714285716,stop,4,4,10.0,0.007503232961652975,-0.007503232961654227,20.0,0.001,-0.008503232961654228,-1.000000000000167,-1.1332758832242031
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_acceptance,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-13 13:40:00+00:00,2024-03-13 13:41:00+00:00,2024-03-13 13:46:00+00:00,2024-03-13,regular_session,unclassified,one_minute_acceptance,short,18127.140000000003,18142.901428571433,18095.617142857143,18095.617142857143,target,6,6,10.0,0.008694933989272072,0.01738986797854447,20.0,0.001,0.01638986797854447,2.0000000000000373,1.884990501223645
2024-03-14 13:32:00+00:00,2024-03-14 13:33:00+00:00,2024-03-14 13:33:00+00:00,2024-03-14,regular_session,unclassified,one_minute_acceptance,short,18090.65,18101.390000000003,18069.170000000002,18101.390000000003,stop,1,1,10.0,0.005936768441156233,-0.005936768441157092,20.0,0.001,-0.006936768441157092,-1.0000000000001446,-1.168441806331611
2024-03-14 13:35:00+00:00,2024-03-14 13:36:00+00:00,2024-03-14 13:37:00+00:00,2024-03-14,regular_session,unclassified,one_minute_acceptance,long,18112.28,18098.585714285713,18139.66857142857,18139.66857142857,target,2,2,10.0,0.00756077407940141,0.015121548158802955,20.0,0.001,0.014121548158802955,2.0000000000000178,1.8677384101815357
2024-03-14 13:46:00+00:00,2024-03-14 13:47:00+00:00,2024-03-14 13:48:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance,short,18091.04,18110.577142857142,18051.965714285718,18051.965714285718,target,2,2,9.259818660427381,0.01,0.019999999999999133,18.519637320854763,0.0009259818660427382,0.019074018133956396,1.9999999999999132,1.9074018133956396
2024-03-14 14:35:00+00:00,2024-03-14 14:36:00+00:00,2024-03-14 14:38:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance,long,18083.19,18066.316428571427,18116.937142857143,18066.316428571427,stop,3,3,10.0,0.009331081202250652,-0.00933108120225068,20.0,0.001,-0.01033108120225068,-1.0000000000000029,-1.1071687169284123
2024-03-14 15:07:00+00:00,2024-03-14 15:08:00+00:00,2024-03-14 15:10:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance,short,18043.53,18059.798571428568,18010.992857142857,18059.798571428568,stop,3,3,10.0,0.009016290841410077,-0.009016290841408203,20.0,0.001,-0.010016290841408204,-0.9999999999997922,-1.1109103530029578
2024-03-18 13:32:00+00:00,2024-03-18 13:33:00+00:00,2024-03-18 13:34:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance,long,18103.54,18092.658571428572,18125.30285714286,18092.658571428572,stop,2,2,10.0,0.006010663423523157,-0.006010663423523521,20.0,0.001,-0.007010663423523521,-1.0000000000000606,-1.1663709859525313
2024-03-18 13:35:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance,long,18121.53,18108.235714285714,18148.11857142857,18108.235714285714,stop,1,1,10.0,0.00733618282467645,-0.007336182824675408,20.0,0.001,-0.008336182824675409,-0.999999999999858,-1.1363106705349948
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,regular_session,completed_15m_up,one_minute_acceptance,short,18080.29,18095.710714285717,18049.44857142857,18095.710714285717,stop,5,5,10.0,0.008529019327519096,-0.008529019327518927,20.0,0.001,-0.009529019327518928,-0.9999999999999802,-1.1172467738199756
2024-03-19 16:52:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance,long,18050.57,18041.87785714286,18067.954285714284,18041.87785714286,stop,1,1,10.0,0.004815439544092914,-0.00481543954409247,20.0,0.001,-0.00581543954409247,-0.9999999999999077,-1.2076653628070677
