signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-27 13:33:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,18325.550000000003,18333.57428571429,18309.50142857143,18333.57428571429,stop,1,1,10.0,0.004378742091935022,-0.004378742091935006,20.0,0.001,-0.005378742091935006,-0.9999999999999964,-1.2283760904397252
2024-04-01 13:33:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18346.45,18336.41857142857,18366.512857142858,18366.512857142858,target,2,2,10.0,0.005467776366233794,0.010935552732467269,20.0,0.001,0.009935552732467268,1.9999999999999416,1.8171102962118546
2024-04-08 13:40:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,18080.27,18098.369285714285,18044.07142857143,18098.369285714285,stop,1,1,9.989493665890977,0.01,-0.010000000000000734,19.978987331781955,0.000998949366589098,-0.010998949366589832,-1.0000000000000733,-1.0998949366589832
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,17747.260000000002,17762.852142857144,17716.07571428572,17723.260000000002,max_holding,10,10,10.0,0.008785662044249454,0.013523214287726182,20.0,0.001,0.012523214287726181,1.539236795089066,1.4254149800723435
2024-05-09 13:32:00+00:00,2024-05-09 13:33:00+00:00,2024-05-09 13:36:00+00:00,2024-05-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,18095.15,18102.407142857144,18080.635714285716,18080.635714285716,target,4,4,10.0,0.004010545840815507,0.008021091681630343,20.0,0.001,0.0070210916816303435,1.9999999999998326,1.7506573818896107
2024-05-14 13:41:00+00:00,2024-05-14 13:42:00+00:00,2024-05-14 13:51:00+00:00,2024-05-14,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18226.24,18212.568571428572,18253.582857142857,18233.99,max_holding,10,10,10.0,0.007500959370351841,0.004252111241813683,20.0,0.001,0.003252111241813683,0.5668756530825247,0.43355937304072334
2024-05-20 13:35:00+00:00,2024-05-20 13:36:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18621.69,18613.304285714286,18638.461428571427,18638.461428571427,target,10,10,10.0,0.00450319723167654,0.009006394463353384,20.0,0.001,0.008006394463353383,2.0000000000000675,1.777935553662748
2024-05-21 13:33:00+00:00,2024-05-21 13:34:00+00:00,2024-05-21 13:43:00+00:00,2024-05-21,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18630.33,18621.072142857145,18648.845714285715,18638.08,max_holding,10,10,10.0,0.0049692394836038465,0.004159883372973905,20.0,0.001,0.003159883372973905,0.8371267649103176,0.6358887277218243
2024-06-11 13:34:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19052.65,19043.550714285717,19070.848571428574,19043.550714285717,stop,1,1,10.0,0.004775863575033222,-0.0047758635750327905,20.0,0.001,-0.0057758635750327905,-0.9999999999999095,-1.2093862155584316
2024-06-11 13:41:00+00:00,2024-06-11 13:42:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19044.02,19031.92142857143,19068.217142857142,19031.92142857143,stop,3,3,10.0,0.0063529503899762245,-0.006352950389976186,20.0,0.001,-0.007352950389976186,-0.999999999999994,-1.1574071791238565
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-26 13:34:00+00:00,2024-06-26 13:35:00+00:00,2024-06-26 13:36:00+00:00,2024-06-26,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19703.2,19714.744285714285,19680.11142857143,19714.744285714285,stop,2,2,10.0,0.005859091779145205,-0.005859091779145675,20.0,0.001,-0.006859091779145675,-1.0000000000000802,-1.170674916470819
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,19752.7,19736.512857142858,19785.074285714287,19765.95,max_holding,10,10,10.0,0.008194901384186864,0.006707943724149068,20.0,0.001,0.005707943724149068,0.8185508781219655,0.6965237843085328
2024-07-01 13:33:00+00:00,2024-07-01 13:34:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19741.56,19753.665714285715,19717.348571428574,19753.665714285715,stop,2,2,10.0,0.006132096088512759,-0.006132096088511396,20.0,0.001,-0.007132096088511396,-0.9999999999997777,-1.1630763747932678
2024-07-01 13:41:00+00:00,2024-07-01 13:42:00+00:00,2024-07-01 13:46:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19729.31,19750.48785714286,19686.954285714288,19686.954285714288,target,5,5,9.316008634355242,0.01,0.019999999999999386,18.632017268710484,0.0009316008634355242,0.01906839913656386,1.9999999999999385,1.906839913656386
2024-07-02 13:33:00+00:00,2024-07-02 13:34:00+00:00,2024-07-02 13:35:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19822.02,19811.77,19842.52,19811.77,stop,2,2,10.0,0.005171016879207941,-0.005171016879208512,20.0,0.001,-0.006171016879208512,-1.0000000000001104,-1.1933855609757251
2024-07-02 13:38:00+00:00,2024-07-02 13:39:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19835.77,19819.314285714285,19868.681428571428,19868.681428571428,target,4,4,10.0,0.008295979579171676,0.016591959158342995,20.0,0.001,0.015591959158342994,1.999999999999957,1.8794596840003064
2024-07-15 13:41:00+00:00,2024-07-15 13:42:00+00:00,2024-07-15 13:43:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,20488.230000000003,20471.26928571429,20522.151428571433,20471.26928571429,stop,2,2,10.0,0.008278272103404899,-0.008278272103404705,20.0,0.001,-0.009278272103404706,-0.9999999999999766,-1.1207981554011133
2024-07-15 13:44:00+00:00,2024-07-15 13:45:00+00:00,2024-07-15 13:48:00+00:00,2024-07-15,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,20422.85,20443.622857142855,20381.304285714286,20443.622857142855,stop,4,4,9.831507461660388,0.01,-0.009999999999998671,19.663014923320777,0.0009831507461660388,-0.01098315074616471,-0.9999999999998671,-1.098315074616471
2024-07-15 13:53:00+00:00,2024-07-15 13:54:00+00:00,2024-07-15 13:58:00+00:00,2024-07-15,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,20460.35,20437.054285714283,20506.94142857143,20437.054285714283,stop,5,5,8.782881584595195,0.01,-0.010000000000000335,17.56576316919039,0.0008782881584595196,-0.010878288158459854,-1.0000000000000335,-1.0878288158459855
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
2024-08-09 13:41:00+00:00,2024-08-09 13:42:00+00:00,2024-08-09 13:51:00+00:00,2024-08-09,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,18384.83,18415.32785714286,18323.83428571429,18364.08,max_holding,10,10,6.028236644260757,0.01,0.006803756704218103,12.056473288521515,0.0006028236644260757,0.006200933039792028,0.6803756704218104,0.6200933039792028
2024-08-28 13:35:00+00:00,2024-08-28 13:36:00+00:00,2024-08-28 13:39:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19562.95,19575.582142857143,19537.68571428571,19537.68571428571,target,4,4,10.0,0.006457176886483915,0.012914353772968123,20.0,0.001,0.011914353772968123,2.0000000000000453,1.8451335595137721
2024-08-28 13:45:00+00:00,2024-08-28 13:46:00+00:00,2024-08-28 13:53:00+00:00,2024-08-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19518.95,19539.472142857143,19477.905714285716,19477.905714285716,target,8,8,9.51116563990135,0.01,0.02000000000000017,19.0223312798027,0.000951116563990135,0.019048883436010036,2.000000000000017,1.9048883436010036
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,19582.79,19553.26357142857,19641.84285714286,19553.26357142857,stop,9,9,6.6322921353751045,0.01,-0.009999999999999981,13.264584270750209,0.0006632292135375105,-0.010663229213537491,-0.9999999999999981,-1.066322921353749
2024-09-05 13:38:00+00:00,2024-09-05 13:39:00+00:00,2024-09-05 13:48:00+00:00,2024-09-05,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18963.4,18940.25642857143,19009.687142857143,18954.9,max_holding,10,10,8.19380883306075,0.010000000000000002,-0.0036727261504270648,16.3876176661215,0.0008193808833060751,-0.00449210703373314,-0.3672726150427064,-0.4492107033733139
2024-09-30 13:37:00+00:00,2024-09-30 13:38:00+00:00,2024-09-30 13:40:00+00:00,2024-09-30,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,20077.11,20061.582857142857,20108.164285714287,20061.582857142857,stop,3,3,10.0,0.007733753940254813,-0.00773375394025444,20.0,0.001,-0.00873375394025444,-0.9999999999999518,-1.1293033121721843
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:54:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,20074.61,20058.995000000003,20105.84,20058.995000000003,stop,6,6,10.0,0.007778482371512962,-0.00777848237151213,20.0,0.001,-0.00877848237151213,-0.9999999999998931,-1.1285597822605418
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:00:00+00:00,2024-09-30,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,20053.11,20068.664285714287,20022.001428571428,20022.001428571428,target,4,4,10.0,0.007756545350963446,0.015513090701927412,20.0,0.001,0.014513090701927411,2.000000000000067,1.8710766256429778
2024-10-01 13:33:00+00:00,2024-10-01 13:34:00+00:00,2024-10-01 13:35:00+00:00,2024-10-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,20006.51,20021.347857142857,19976.83428571428,19976.83428571428,target,2,2,10.0,0.007416514495960511,0.014833028991921848,20.0,0.001,0.013833028991921847,2.0000000000001115,1.8651657728783735
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,19985.81,19966.540714285715,20024.34857142857,20024.34857142857,target,5,5,10.0,0.009641483489678408,0.019282966979357052,20.0,0.001,0.01828296697935705,2.0000000000000244,1.8962815212959392
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21112.13,21129.36142857143,21077.667142857143,21089.25,max_holding,10,10,10.0,0.008161861721876678,0.01083737169106147,20.0,0.001,0.00983737169106147,1.3278063339413702,1.2052852677831862
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21088.25,21103.597857142857,21057.554285714286,21103.597857142857,stop,10,10,10.0,0.007277918813963733,-0.00727791881396378,20.0,0.001,-0.00827791881396378,-1.0000000000000064,-1.1374019174384584
2024-11-12 14:32:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12 14:33:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,21102.01,21111.47357142857,21083.082857142854,21111.47357142857,stop,1,1,10.0,0.004484677729075004,-0.004484677729075237,20.0,0.001,-0.005484677729075237,-1.000000000000052,-1.222981462751949
2024-11-12 14:36:00+00:00,2024-11-12 14:37:00+00:00,2024-11-12 14:39:00+00:00,2024-11-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21153.26,21139.00214285714,21181.77571428571,21139.00214285714,stop,3,3,10.0,0.006740264688684952,-0.006740264688684938,20.0,0.001,-0.007740264688684938,-0.9999999999999979,-1.1483621261459822
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2024-11-20 14:40:00+00:00,2024-11-20 14:41:00+00:00,2024-11-20 14:50:00+00:00,2024-11-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,20591.13,20609.968571428573,20553.452857142856,20578.63,max_holding,10,10,10.0,0.009148876933209494,0.006070575048576776,20.0,0.001,0.005070575048576776,0.6635322666262135,0.5542292333358539
2024-12-11 14:41:00+00:00,2024-12-11 14:42:00+00:00,2024-12-11 14:42:00+00:00,2024-12-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21600.57,21585.944285714286,21629.821428571428,21585.944285714286,stop,1,1,10.0,0.00677098534238422,-0.006770985342383629,20.0,0.001,-0.007770985342383629,-0.9999999999999126,-1.1476889919905344
2024-12-11 14:44:00+00:00,2024-12-11 14:45:00+00:00,2024-12-11 14:47:00+00:00,2024-12-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21613.94,21598.109285714283,21645.601428571426,21645.601428571426,target,3,3,10.0,0.007324307500490129,0.01464861500098058,20.0,0.001,0.01364861500098058,2.000000000000044,1.8634683210757113
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:55:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21194.54,21168.600714285716,21246.41857142857,21168.600714285716,stop,7,7,8.170826380283925,0.01,-0.010000000000000038,16.34165276056785,0.0008170826380283926,-0.010817082638028431,-1.0000000000000038,-1.081708263802843
2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21199.04,21179.823571428573,21237.472857142857,21237.472857142857,target,4,4,10.0,0.009064763579590136,0.018129527159180814,20.0,0.001,0.017129527159180813,2.0000000000000595,1.889682726833492
2025-01-28 14:42:00+00:00,2025-01-28 14:43:00+00:00,2025-01-28 14:51:00+00:00,2025-01-28,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,21092.54,21120.13857142857,21037.34285714286,21120.13857142857,stop,9,9,7.642620218437788,0.01,-0.009999999999999124,15.285240436875576,0.0007642620218437788,-0.010764262021842903,-0.9999999999999124,-1.0764262021842903
2025-01-28 14:52:00+00:00,2025-01-28 14:53:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,long,21148.54,21121.525714285715,21202.568571428572,21202.568571428572,target,8,8,7.8286504494976805,0.01,0.019999999999999237,15.657300898995361,0.0007828650449497681,0.01921713495504947,1.9999999999999236,1.921713495504947
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21465.78,21446.757142857143,21503.82571428571,21503.82571428571,target,5,5,10.0,0.00886194545125165,0.01772389090250348,20.0,0.001,0.01672389090250348,2.0000000000000204,1.8871579603484716
2025-02-11 14:36:00+00:00,2025-02-11 14:37:00+00:00,2025-02-11 14:38:00+00:00,2025-02-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21713.4,21699.94142857143,21740.317142857144,21699.94142857143,stop,2,2,10.0,0.006198279140333178,-0.006198279140333662,20.0,0.001,-0.007198279140333662,-1.0000000000000782,-1.1613351024308225
2025-02-11 14:44:00+00:00,2025-02-11 14:45:00+00:00,2025-02-11 14:54:00+00:00,2025-02-11,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21712.15,21697.395,21741.660000000003,21709.15,max_holding,10,10,10.0,0.006795734185697979,-0.0013817148462957896,20.0,0.001,-0.0023817148462957896,-0.20332090816672752,-0.35047204337512905
2025-02-11 14:57:00+00:00,2025-02-11 14:58:00+00:00,2025-02-11 14:59:00+00:00,2025-02-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,21709.78,21698.37857142857,21732.582857142857,21698.37857142857,stop,2,2,10.0,0.005251747632370645,-0.005251747632371018,20.0,0.001,-0.006251747632371018,-1.000000000000071,-1.1904128054129235
2025-02-20 14:40:00+00:00,2025-02-20 14:41:00+00:00,2025-02-20 14:44:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,22143.19,22128.859285714283,22171.851428571426,22128.859285714283,stop,4,4,10.0,0.006471838197529182,-0.006471838197529278,20.0,0.001,-0.007471838197529278,-1.0000000000000149,-1.1545156058416102
2025-02-20 14:45:00+00:00,2025-02-20 14:46:00+00:00,2025-02-20 14:50:00+00:00,2025-02-20,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,22103.94,22120.785,22070.25,22070.25,target,5,5,10.0,0.007620813302967645,0.015241626605935199,20.0,0.001,0.014241626605935198,1.9999999999999882,1.8687804096170841
2025-02-21 14:37:00+00:00,2025-02-21 14:38:00+00:00,2025-02-21 14:46:00+00:00,2025-02-21,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,22064.140000000003,22084.507142857146,22023.405714285716,22084.507142857146,stop,9,9,10.0,0.009230879996747363,-0.009230879996746655,20.0,0.001,-0.010230879996746656,-0.9999999999999233,-1.108332033387029
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d_opening,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-03-03 14:33:00+00:00,2025-03-03 14:34:00+00:00,2025-03-03 14:35:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,21055.33,21038.829285714288,21088.33142857143,21038.829285714288,stop,2,2,10.0,0.007836834799413816,-0.007836834799413994,20.0,0.001,-0.008836834799413995,-1.0000000000000229,-1.1276025366867473
2025-03-03 14:38:00+00:00,2025-03-03 14:39:00+00:00,2025-03-03 14:45:00+00:00,2025-03-03,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,20963.95,20993.094285714287,20905.661428571428,20905.661428571428,target,7,7,7.193159649036804,0.01,0.02000000000000073,14.386319298073609,0.0007193159649036805,0.01928068403509705,2.000000000000073,1.9280684035097049
2025-03-14 13:35:00+00:00,2025-03-14 13:36:00+00:00,2025-03-14 13:45:00+00:00,2025-03-14,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19548.69,19528.70357142857,19588.662857142856,19574.69,max_holding,10,10,9.78098209499273,0.01,0.013008827418605129,19.56196418998546,0.0009780982094992731,0.012030729209105855,1.300882741860513,1.2030729209105855
2025-03-18 13:35:00+00:00,2025-03-18 13:36:00+00:00,2025-03-18 13:40:00+00:00,2025-03-18,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19600.32,19621.12285714286,19558.714285714286,19558.714285714286,target,5,5,9.421936547177769,0.01,0.019999999999999844,18.843873094355537,0.0009421936547177769,0.019057806345282067,1.9999999999999845,1.9057806345282067
2025-03-21 13:32:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21 13:33:00+00:00,2025-03-21,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,short,19435.5,19459.75214285714,19386.995714285717,19459.75214285714,stop,1,1,8.013931022295726,0.01,-0.009999999999998985,16.02786204459145,0.0008013931022295726,-0.010801393102228558,-0.9999999999998985,-1.0801393102228558
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,19503.63,19475.395714285714,19560.09857142857,19518.38,max_holding,10,10,6.907782331511924,0.01,0.0052241449099370875,13.815564663023848,0.0006907782331511924,0.004533366676785895,0.5224144909937087,0.4533366676785895
2025-04-02 13:37:00+00:00,2025-04-02 13:38:00+00:00,2025-04-02 13:43:00+00:00,2025-04-02,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,19354.800000000003,19328.640714285717,19407.118571428575,19328.640714285717,stop,6,6,7.398825874450492,0.01,-0.010000000000000092,14.797651748900984,0.0007398825874450493,-0.010739882587445142,-1.000000000000009,-1.0739882587445142
2025-04-24 13:40:00+00:00,2025-04-24 13:41:00+00:00,2025-04-24 13:46:00+00:00,2025-04-24,regular_session,unclassified,one_minute_acceptance_3d_or_5d_opening,long,18818.1,18791.98,18870.34,18870.34,target,6,6,7.2044793261867515,0.01,0.020000000000000566,14.408958652373503,0.0007204479326186751,0.01927955206738189,2.0000000000000564,1.9279552067381889
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d_opening,long,19857.890000000003,19834.67285714286,19904.32428571429,19834.67285714286,stop,6,6,8.553115308884847,0.009999999999999998,-0.009999999999999171,17.106230617769693,0.0008553115308884847,-0.010855311530887656,-0.9999999999999173,-1.0855311530887657
