signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-08 16:14:00+00:00,2024-03-08 16:15:00+00:00,2024-03-08 16:17:00+00:00,2024-03-08,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18269.5,18291.202142857142,18226.09571428571,18226.09571428571,target,3,3,8.41829312444424,0.01,0.020000000000000767,16.83658624888848,0.0008418293124444241,0.019158170687556344,2.000000000000077,1.9158170687556344
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-12 13:59:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:03:00+00:00,2024-03-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18038.67,18021.10214285714,18073.805714285714,18021.10214285714,stop,4,4,10.0,0.009738998020839374,-0.009738998020839551,20.0,0.001,-0.010738998020839552,-1.0000000000000182,-1.10267996747308
2024-03-27 13:44:00+00:00,2024-03-27 13:45:00+00:00,2024-03-27 13:46:00+00:00,2024-03-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18295.300000000003,18310.537857142863,18264.824285714287,18310.537857142863,stop,2,2,10.0,0.008328836992483482,-0.008328836992483879,20.0,0.001,-0.00932883699248388,-1.0000000000000477,-1.1200647822622616
2024-04-01 15:14:00+00:00,2024-04-01 15:15:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18274.44,18285.126428571428,18253.06714285714,18253.06714285714,target,2,2,10.0,0.005847746125970817,0.011695492251941886,20.0,0.001,0.010695492251941885,2.000000000000043,1.8289939442551066
2024-04-01 16:59:00+00:00,2024-04-01 17:00:00+00:00,2024-04-01 17:07:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18283.44,18289.744285714285,18270.831428571426,18270.831428571426,target,8,8,10.0,0.0034480851055849445,0.006896170211170283,20.0,0.001,0.005896170211170283,2.000000000000114,1.7099839564922912
2024-04-01 18:59:00+00:00,2024-04-01 19:00:00+00:00,2024-04-01 19:05:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18282.93,18289.01142857143,18270.76714285714,18289.01142857143,stop,6,6,10.0,0.003326287729280148,-0.003326287729281674,20.0,0.001,-0.004326287729281674,-1.0000000000004587,-1.3006354474986863
2024-04-01 19:29:00+00:00,2024-04-01 19:30:00+00:00,2024-04-01 19:32:00+00:00,2024-04-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18283.31,18290.120000000003,18269.69,18290.120000000003,stop,3,3,10.0,0.003724708490968282,-0.00372470849096862,20.0,0.001,-0.00472470849096862,-1.0000000000000908,-1.2684773861968395
2024-04-04 18:29:00+00:00,2024-04-04 18:30:00+00:00,2024-04-04 18:30:00+00:00,2024-04-04,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18153.620000000003,18170.807142857146,18119.245714285717,18119.245714285717,target,1,1,10.0,0.009467611890709689,0.018935223781419985,20.0,0.001,0.017935223781419984,2.000000000000064,1.8943767434129122
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 16:59:00+00:00,2024-04-09 17:00:00+00:00,2024-04-09 17:02:00+00:00,2024-04-09,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18096.640000000003,18105.16785714286,18079.58428571429,18105.16785714286,stop,3,3,10.0,0.004712398071054539,-0.004712398071053947,20.0,0.001,-0.005712398071053947,-0.9999999999998744,-1.2122061814221117
2024-04-09 19:29:00+00:00,2024-04-09 19:30:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18160.91,18149.22857142857,18184.272857142856,18149.22857142857,stop,10,10,10.0,0.006432182402438861,-0.006432182402439368,20.0,0.001,-0.007432182402439368,-1.0000000000000788,-1.1554682279565551
2024-04-11 15:59:00+00:00,2024-04-11 16:00:00+00:00,2024-04-11 16:02:00+00:00,2024-04-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18156.06,18146.567142857144,18175.045714285716,18146.567142857144,stop,3,3,10.0,0.005228478614223828,-0.005228478614224263,20.0,0.001,-0.006228478614224263,-1.0000000000000833,-1.1912602257337312
2024-04-11 16:44:00+00:00,2024-04-11 16:45:00+00:00,2024-04-11 16:49:00+00:00,2024-04-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18146.81,18140.502142857145,18159.425714285717,18159.425714285717,target,5,5,10.0,0.003476014320344444,0.006952028640689889,20.0,0.001,0.005952028640689889,2.0000000000002878,1.7123141886538868
2024-04-15 16:29:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17985.79,17997.733571428573,17961.902857142857,17961.902857142857,target,1,1,10.0,0.006640559813370092,0.013281119626741278,20.0,0.001,0.012281119626741277,2.0000000000001648,1.8494102864662845
2024-04-30 14:29:00+00:00,2024-04-30 14:30:00+00:00,2024-04-30 14:34:00+00:00,2024-04-30,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17718.77,17730.582857142857,17695.144285714287,17730.582857142857,stop,5,5,10.0,0.00666686070356827,-0.006666860703568034,20.0,0.001,-0.007666860703568034,-0.9999999999999646,-1.1499956342967448
2024-04-30 14:59:00+00:00,2024-04-30 15:00:00+00:00,2024-04-30 15:02:00+00:00,2024-04-30,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,17731.29,17740.675714285713,17712.518571428573,17712.518571428573,target,3,3,10.0,0.005293305949941233,0.010586611899883192,20.0,0.001,0.00958661189988319,2.000000000000137,1.8110821461188393
2024-05-09 13:44:00+00:00,2024-05-09 13:45:00+00:00,2024-05-09 13:55:00+00:00,2024-05-09,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18040.65,18054.56142857143,18012.827142857146,18054.56142857143,stop,11,11,10.0,0.0077111570655315625,-0.007711157065530827,20.0,0.001,-0.008711157065530828,-0.9999999999999046,-1.1296822242759403
2024-05-09 14:14:00+00:00,2024-05-09 14:15:00+00:00,2024-05-09 14:15:00+00:00,2024-05-09,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18050.15,18061.362142857146,18027.725714285712,18061.362142857146,stop,1,1,10.0,0.0062116618738038065,-0.006211661873805063,20.0,0.001,-0.007211661873805063,-1.0000000000002023,-1.160987513537805
2024-05-09 14:44:00+00:00,2024-05-09 14:45:00+00:00,2024-05-09 14:46:00+00:00,2024-05-09,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18110.15,18100.935714285715,18128.578571428574,18100.935714285715,stop,2,2,10.0,0.0050879124216451615,-0.005087912421645191,20.0,0.001,-0.006087912421645191,-1.0000000000000058,-1.1965442635658974
2024-05-14 13:44:00+00:00,2024-05-14 13:45:00+00:00,2024-05-14 13:57:00+00:00,2024-05-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18231.24,18218.05285714286,18257.614285714288,18218.05285714286,stop,13,13,10.0,0.007233267104784306,-0.00723326710478478,20.0,0.001,-0.00823326710478478,-1.0000000000000655,-1.1382501137472227
2024-05-14 14:14:00+00:00,2024-05-14 14:15:00+00:00,2024-05-14 14:16:00+00:00,2024-05-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18221.74,18210.9,18243.420000000002,18210.9,stop,2,2,10.0,0.005948937917015689,-0.005948937917015229,20.0,0.001,-0.006948937917015229,-0.9999999999999227,-1.1680972324722452
2024-05-14 14:29:00+00:00,2024-05-14 14:30:00+00:00,2024-05-14 14:35:00+00:00,2024-05-14,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18282.61,18269.556428571428,18308.717142857142,18269.556428571428,stop,6,6,10.0,0.0071398839818666085,-0.007139883981867046,20.0,0.001,-0.008139883981867047,-1.0000000000000613,-1.1400582982216756
2024-05-20 13:44:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20 13:51:00+00:00,2024-05-20,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18632.44,18621.57214285714,18654.175714285713,18654.175714285713,target,7,7,10.0,0.005832761110652983,0.01166552222130468,20.0,0.001,0.01066552222130468,1.9999999999997795,1.828554610581448
2024-05-21 14:59:00+00:00,2024-05-21 15:00:00+00:00,2024-05-21 15:06:00+00:00,2024-05-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18683.460000000003,18677.844285714287,18694.69142857143,18677.844285714287,stop,7,7,10.0,0.003005714297948138,-0.003005714297948936,20.0,0.001,-0.004005714297948936,-1.0000000000002656,-1.3326996184179754
2024-05-21 15:29:00+00:00,2024-05-21 15:30:00+00:00,2024-05-21 15:30:00+00:00,2024-05-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18682.33,18677.490714285716,18692.008571428574,18677.490714285716,stop,1,1,10.0,0.0025903009497668193,-0.002590300949767421,20.0,0.001,-0.0035903009497674212,-1.0000000000002325,-1.386055527675509
2024-05-21 16:14:00+00:00,2024-05-21 16:15:00+00:00,2024-05-21 16:26:00+00:00,2024-05-21,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,18691.710000000003,18686.440714285716,18702.248571428576,18686.440714285716,stop,12,12,10.0,0.0028190495756065144,-0.0028190495756064138,20.0,0.001,-0.003819049575606414,-0.9999999999999644,-1.354729483529835
2024-05-22 18:29:00+00:00,2024-05-22 18:30:00+00:00,2024-05-22 18:30:00+00:00,2024-05-22,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18623.300000000003,18637.218571428573,18595.46285714286,18637.218571428573,stop,1,1,10.0,0.007473740652071324,-0.007473740652070848,20.0,0.001,-0.00847374065207085,-0.9999999999999364,-1.1338018064250568
2024-06-07 14:44:00+00:00,2024-06-07 14:45:00+00:00,2024-06-07 14:49:00+00:00,2024-06-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19059.300000000003,19048.388571428575,19081.122857142862,19081.122857142862,target,5,5,10.0,0.005724989150403863,0.011449978300808183,20.0,0.001,0.010449978300808183,2.00000000000008,1.825327179890114
2024-06-07 15:59:00+00:00,2024-06-07 16:00:00+00:00,2024-06-07 16:01:00+00:00,2024-06-07,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19049.42,19042.499999999996,19063.26,19042.499999999996,stop,2,2,10.0,0.0036326565323250436,-0.0036326565323263615,20.0,0.001,-0.0046326565323263616,-1.0000000000003628,-1.2752806358384998
2024-06-07 18:14:00+00:00,2024-06-07 18:15:00+00:00,2024-06-07 18:15:00+00:00,2024-06-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18971.17,18987.910714285714,18937.68857142857,18987.910714285714,stop,1,1,10.0,0.008824291957593523,-0.008824291957594266,20.0,0.001,-0.009824291957594267,-1.0000000000000842,-1.1133235397022667
2024-06-07 18:59:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19017.92,19028.366428571426,18997.02714285714,18997.02714285714,target,1,1,10.0,0.005492939591410928,0.010985879182822123,20.0,0.001,0.009985879182822122,2.000000000000049,1.8179481162393647
2024-06-10 14:59:00+00:00,2024-06-10 15:00:00+00:00,2024-06-10 15:08:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19038.960000000003,19032.44142857143,19051.997142857144,19051.997142857144,target,9,9,10.0,0.0034238064624176187,0.006847612924834046,20.0,0.001,0.005847612924834046,1.9999999999996518,1.7079274161732052
2024-06-10 18:44:00+00:00,2024-06-10 18:45:00+00:00,2024-06-10 18:59:00+00:00,2024-06-10,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19051.460000000003,19040.567142857144,19073.245714285717,19050.960000000003,max_holding,15,15,10.0,0.00571759704655556,-0.00026244707754696783,20.0,0.001,-0.0012624470775469679,-0.045901639344289445,-0.22080028852461736
2024-06-11 13:59:00+00:00,2024-06-11 14:00:00+00:00,2024-06-11 14:01:00+00:00,2024-06-11,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19008.27,19023.654285714285,18977.501428571428,19023.654285714285,stop,2,2,10.0,0.008093469692026569,-0.008093469692025401,20.0,0.001,-0.009093469692025402,-0.9999999999998558,-1.1235564026370546
2024-06-11 14:29:00+00:00,2024-06-11 14:30:00+00:00,2024-06-11 14:43:00+00:00,2024-06-11,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19063.15,19052.705,19084.04,19084.04,target,14,14,10.0,0.005479157432008723,0.010958314864017993,20.0,0.001,0.009958314864017992,2.0000000000001,1.8174901866922917
2024-06-20 14:14:00+00:00,2024-06-20 14:15:00+00:00,2024-06-20 14:19:00+00:00,2024-06-20,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19875.24,19888.222142857143,19849.275714285715,19849.275714285715,target,5,5,10.0,0.006531816902408653,0.013063633804817343,20.0,0.001,0.012063633804817342,2.0000000000000058,1.8469032407152737
2024-06-20 14:59:00+00:00,2024-06-20 15:00:00+00:00,2024-06-20 15:02:00+00:00,2024-06-20,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19939.61,19930.18285714286,19958.464285714286,19930.18285714286,stop,3,3,10.0,0.004727847163080204,-0.004727847163079613,20.0,0.001,-0.005727847163079613,-0.9999999999998749,-1.211512759508898
2024-06-20 15:59:00+00:00,2024-06-20 16:00:00+00:00,2024-06-20 16:06:00+00:00,2024-06-20,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19887.11,19898.307142857142,19864.715714285714,19898.307142857142,stop,7,7,10.0,0.005630351950154147,-0.0056303519501543775,20.0,0.001,-0.0066303519501543775,-1.000000000000041,-1.1776087905078212
2024-06-26 13:59:00+00:00,2024-06-26 14:00:00+00:00,2024-06-26 14:04:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19752.45,19740.315000000002,19776.72,19776.72,target,5,5,10.0,0.006143541687233845,0.012287083374467045,20.0,0.001,0.011287083374467044,1.999999999999895,1.8372274412854355
2024-06-26 14:44:00+00:00,2024-06-26 14:45:00+00:00,2024-06-26 14:52:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19772.2,19760.582857142857,19795.434285714287,19760.582857142857,stop,8,8,10.0,0.005875493297226952,-0.005875493297227141,20.0,0.001,-0.006875493297227141,-1.0000000000000322,-1.1701984751598913
2024-06-26 15:14:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19709.95,19724.762142857144,19680.325714285715,19724.762142857144,stop,1,1,10.0,0.007515058565416342,-0.007515058565417121,20.0,0.001,-0.008515058565417122,-1.0000000000001037,-1.1330661619328817
2024-06-26 16:59:00+00:00,2024-06-26 17:00:00+00:00,2024-06-26 17:01:00+00:00,2024-06-26,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19755.45,19744.693571428572,19776.96285714286,19744.693571428572,stop,2,2,10.0,0.005444790461077242,-0.005444790461077709,20.0,0.001,-0.006444790461077709,-1.0000000000000857,-1.1836617969321483
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-07-01 13:44:00+00:00,2024-07-01 13:45:00+00:00,2024-07-01 13:47:00+00:00,2024-07-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19713.44,19735.76,19668.799999999996,19668.799999999996,target,3,3,8.83218637992802,0.010000000000000002,0.020000000000001027,17.66437275985604,0.000883218637992802,0.019116781362008225,2.000000000000102,1.9116781362008222
2024-07-01 15:59:00+00:00,2024-07-01 16:00:00+00:00,2024-07-01 16:03:00+00:00,2024-07-01,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19771.06,19760.795714285716,19791.588571428572,19760.795714285716,stop,4,4,10.0,0.005191570767720984,-0.00519157076772081,20.0,0.001,-0.00619157076772081,-0.9999999999999665,-1.1926199304105431
2024-07-02 13:44:00+00:00,2024-07-02 13:45:00+00:00,2024-07-02 13:50:00+00:00,2024-07-02,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19866.52,19844.44785714286,19910.664285714287,19844.44785714286,stop,6,6,9.000721012264917,0.01,-0.009999999999999535,18.001442024529833,0.0009000721012264917,-0.010900072101226028,-0.9999999999999535,-1.0900072101226028
2024-07-12 14:44:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20455.730000000003,20443.212142857144,20480.765714285717,20443.212142857144,stop,1,1,10.0,0.006119486883556412,-0.006119486883556791,20.0,0.001,-0.007119486883556791,-1.0000000000000617,-1.1634123937233143
2024-07-12 16:59:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12 17:01:00+00:00,2024-07-12,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,20447.480000000003,20439.997142857148,20462.445714285717,20439.997142857148,stop,2,2,10.0,0.0036595498041111993,-0.003659549804110318,20.0,0.001,-0.004659549804110318,-0.9999999999997592,-1.2732576555935111
2024-07-12 19:44:00+00:00,2024-07-12 19:45:00+00:00,2024-07-12 19:50:00+00:00,2024-07-12,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20390.980000000003,20411.328571428574,20350.28285714286,20350.28285714286,target,6,6,10.0,0.009979202288742982,0.019958404577485878,20.0,0.001,0.018958404577485877,1.9999999999999913,1.8997915894411586
2024-07-16 13:59:00+00:00,2024-07-16 14:00:00+00:00,2024-07-16 14:02:00+00:00,2024-07-16,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,20408.15,20426.645000000004,20371.16,20371.16,target,3,3,10.0,0.009062555890661721,0.018125111781323033,20.0,0.001,0.017125111781323032,1.999999999999955,1.8896558529331846
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:44:00+00:00,2024-08-01 14:45:00+00:00,2024-08-01 14:48:00+00:00,2024-08-01,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19282.09,19308.179285714286,19229.911428571428,19229.911428571428,target,4,4,7.390807939767282,0.01,0.020000000000000198,14.781615879534565,0.0007390807939767283,0.01926091920602347,2.00000000000002,1.926091920602347
2024-08-22 15:29:00+00:00,2024-08-22 15:30:00+00:00,2024-08-22 15:33:00+00:00,2024-08-22,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19735.33,19750.48285714286,19705.024285714288,19705.024285714288,target,4,4,10.0,0.007678035858968337,0.015356071717936848,20.0,0.001,0.014356071717936847,2.0000000000000226,1.8697583576883434
2024-08-23 14:14:00+00:00,2024-08-23 14:15:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19785.980000000003,19753.83285714286,19850.274285714288,19753.83285714286,stop,3,3,6.154817579878271,0.01,-0.00999999999999951,12.309635159756542,0.0006154817579878271,-0.010615481757987336,-0.9999999999999509,-1.0615481757987335
2024-08-23 14:29:00+00:00,2024-08-23 14:30:00+00:00,2024-08-23 14:32:00+00:00,2024-08-23,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19811.980000000003,19780.662142857145,19874.615714285716,19780.662142857145,stop,3,3,6.326096932375457,0.01,-0.010000000000000191,12.652193864750913,0.0006326096932375457,-0.010632609693237738,-1.000000000000019,-1.0632609693237738
2024-08-23 14:59:00+00:00,2024-08-23 15:00:00+00:00,2024-08-23 15:14:00+00:00,2024-08-23,regular_session,completed_15m_down,fifteen_minute_focus_15m,short,19649.230000000003,19687.58428571429,19572.521428571432,19685.480000000003,max_holding,15,15,5.123085890941537,0.01,-0.00945135578069062,10.246171781883074,0.0005123085890941537,-0.009963664369784773,-0.9451355780690619,-0.9963664369784773
2024-08-27 14:29:00+00:00,2024-08-27 14:30:00+00:00,2024-08-27 14:44:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19570.76,19552.894285714283,19606.491428571426,19591.38,max_holding,15,15,10.0,0.009128778997706002,0.010536126343587693,20.0,0.001,0.009536126343587692,1.1541660003200152,1.0446223252840334
2024-08-27 15:59:00+00:00,2024-08-27 16:00:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19550.63,19540.559285714287,19570.771428571432,19570.771428571432,target,14,14,10.0,0.005151094509851938,0.010302189019704144,20.0,0.001,0.009302189019704143,2.0000000000000524,1.805866501170355
2024-08-27 16:14:00+00:00,2024-08-27 16:15:00+00:00,2024-08-27 16:18:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19577.38,19568.065714285716,19596.00857142857,19568.065714285716,stop,4,4,10.0,0.004757677336949468,-0.0047576773369495395,20.0,0.001,-0.0057576773369495396,-1.0000000000000149,-1.2101865950920605
2024-08-27 16:59:00+00:00,2024-08-27 17:00:00+00:00,2024-08-27 17:12:00+00:00,2024-08-27,regular_session,completed_15m_up,fifteen_minute_focus_15m,long,19565.13,19554.942142857144,19585.505714285715,19585.505714285715,target,13,13,10.0,0.005207150242731305,0.01041430048546177,20.0,0.001,0.009414300485461768,1.9999999999998384,1.8079563766386906
