signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21112.13,21155.195,21026.0,21089.25,max_holding,10,10,4.902387089283583,0.01,0.005312899106002715,9.804774178567166,0.0004902387089283583,0.004822660397074356,0.5312899106002714,0.48226603970743565
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21088.25,21131.315000000002,21002.12,21111.25,max_holding,10,10,4.896841983048822,0.01,-0.0053407639614538914,9.793683966097644,0.0004896841983048823,-0.005830448159758774,-0.5340763961453892,-0.5830448159758774
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 15:00:00+00:00,2024-11-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,21141.890000000003,21112.080000000005,21201.51,21160.51,max_holding,10,10,7.092214022140777,0.01,0.006246226098623589,14.184428044281553,0.0007092214022140777,0.0055370046964095115,0.6246226098623588,0.5537004696409511
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:58:00+00:00,2025-01-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,21194.54,21134.29,21315.04,21199.04,max_holding,10,10,3.517765975103735,0.01,0.0007468879668053598,7.03553195020747,0.0003517765975103735,0.0003951113692949863,0.07468879668053598,0.03951113692949863
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:52:00+00:00,2025-01-28,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21062.41,21135.785,20915.66,21135.785,stop,5,5,2.870515843270869,0.01,-0.009999999999999766,5.741031686541738,0.0002870515843270869,-0.010287051584326853,-0.9999999999999766,-1.0287051584326852
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:05:00+00:00,2025-02-04,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,21465.78,21406.714999999997,21583.91,21519.91,max_holding,10,10,3.634263946499588,0.01,0.009164479810378172,7.268527892999176,0.0003634263946499588,0.008801053415728214,0.9164479810378172,0.8801053415728214
2025-02-11 14:52:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11 15:02:00+00:00,2025-02-11,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,21719.4,21671.525,21815.15,21730.28,max_holding,10,10,4.536689295039165,0.01,0.0022725848563965286,9.07337859007833,0.0004536689295039165,0.001818915926892612,0.22725848563965284,0.1818915926892612
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:04:00+00:00,2025-02-27,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21029.78,21135.03,20819.28,20934.15,max_holding,10,10,1.9980788598574821,0.01,0.009085985748218273,3.9961577197149643,0.00019980788598574823,0.008886177862232525,0.9085985748218273,0.8886177862232525
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,19503.63,19451.755,19607.38,19518.38,max_holding,10,10,3.7597359036144584,0.01,0.0028433734939757754,7.519471807228917,0.00037597359036144586,0.0024673999036143295,0.28433734939757754,0.24673999036143296
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:53:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,19795.26,19829.385,19727.01,19829.385,stop,4,4,5.800808791208791,0.01,-0.00999999999999998,11.601617582417582,0.0005800808791208791,-0.010580080879120858,-0.9999999999999979,-1.058008087912086
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:09:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,19857.890000000003,19823.765000000003,19926.140000000003,19865.640000000003,max_holding,10,10,5.819161904761906,0.01,0.002271062271062446,11.638323809523811,0.0005819161904761906,0.0016891460805862552,0.2271062271062446,0.16891460805862551
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:53:00+00:00,2025-05-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,21193.47,21224.02,21132.370000000003,21224.02,stop,7,7,6.937306055646647,0.01,-0.010000000000000472,13.874612111293294,0.0006937306055646648,-0.010693730605565136,-1.000000000000047,-1.0693730605565137
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 14:02:00+00:00,2025-06-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,21287.17,21372.609999999997,21116.29,21241.17,max_holding,10,10,2.4914758895131466,0.01,0.005383895131086348,4.982951779026293,0.00024914758895131466,0.005134747542135033,0.5383895131086348,0.5134747542135033
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:56:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21692.58,21744.895000000004,21587.95,21706.960000000003,max_holding,10,10,4.146531587498766,0.01,-0.0027487336328010223,8.293063174997531,0.0004146531587498766,-0.003163386791550899,-0.2748733632801022,-0.3163386791550899
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:08:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,21681.33,21733.645000000004,21576.7,21690.710000000003,max_holding,10,10,4.1443811526330485,0.01,-0.0017929848035933386,8.288762305266097,0.00041443811526330486,-0.0022074229188566437,-0.17929848035933385,-0.22074229188566435
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 14:00:00+00:00,2025-06-16,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,21876.82,21835.129999999997,21960.2,21930.19,max_holding,10,10,5.247498201007372,0.01,0.012801631086590824,10.494996402014744,0.0005247498201007372,0.012276881266490087,1.2801631086590823,1.2276881266490087
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 14:00:00+00:00,2025-06-20,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,21831.25,21876.625,21740.5,21795.38,max_holding,10,10,4.811294765840221,0.01,0.007905234159779282,9.622589531680442,0.0004811294765840221,0.00742410468319526,0.7905234159779282,0.742410468319526
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:58:00+00:00,2025-07-01,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,22647.6,22626.85,22689.1,22626.85,stop,7,7,10.0,0.00916211872339674,-0.009162118723397006,20.0,0.001,-0.010162118723397007,-1.0000000000000289,-1.109145060240993
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,22773.13,22729.565000000002,22860.260000000002,22801.5,max_holding,10,10,5.2273912544473164,0.01,0.006512108343853354,10.454782508894633,0.0005227391254447317,0.005989369218408622,0.6512108343853353,0.5989369218408622
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,long,22766.02,22703.02,22892.02,22757.9,max_holding,10,10,3.6136539682539683,0.01,-0.0012888888888887824,7.227307936507937,0.00036136539682539686,-0.0016502542857141792,-0.12888888888887823,-0.16502542857141791
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 14:02:00+00:00,2025-07-22,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,23027.67,23072.795,22937.42,22994.67,max_holding,10,10,5.1030847645429365,0.01,0.007313019390581993,10.206169529085873,0.0005103084764542937,0.0068027109141277,0.7313019390581993,0.68027109141277
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:56:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,23040.45,23080.7,22959.95,23049.07,max_holding,10,10,5.724335403726709,0.01,-0.002141614906831941,11.448670807453418,0.0005724335403726709,-0.002714048447204612,-0.21416149068319412,-0.2714048447204612
2025-07-23 13:57:00+00:00,2025-07-23 13:58:00+00:00,2025-07-23 14:07:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,23050.95,23091.2,22970.45,23028.57,max_holding,10,10,5.7269440993788825,0.01,0.0055602484472053295,11.453888198757765,0.0005726944099378883,0.004987554037267441,0.5560248447205329,0.4987554037267441
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:08:00+00:00,2025-07-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,23374.36,23344.735,23433.61,23381.49,max_holding,10,10,7.890079324894515,0.01,0.002406751054853105,15.78015864978903,0.0007890079324894515,0.0016177431223636535,0.24067510548531051,0.16177431223636535
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:55:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,23589.36,23638.11,23491.86,23638.11,stop,4,4,4.838843076923077,0.01,-0.009999999999999929,9.677686153846153,0.0004838843076923077,-0.010483884307692237,-0.9999999999999929,-1.0483884307692237
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,23585.24,23633.99,23487.74,23617.74,max_holding,10,10,4.837997948717949,0.01,-0.006666666666667046,9.675995897435898,0.00048379979487179494,-0.007150466461538841,-0.6666666666667046,-0.7150466461538841
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:55:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,23870.5,23829.309999999998,23952.88,23829.309999999998,stop,4,4,5.795217285748897,0.01,-0.010000000000000642,11.590434571497793,0.0005795217285748897,-0.010579521728575531,-1.0000000000000642,-1.0579521728575532
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:10:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,23858.25,23817.059999999998,23940.63,23840.63,max_holding,10,10,5.7922432629278235,0.01,-0.004277737314882105,11.584486525855647,0.0005792243262927824,-0.004856961641174887,-0.42777373148821046,-0.4856961641174887
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,23505.86,23545.61,23426.36,23469.61,max_holding,10,10,5.913423899371069,0.01,0.009119496855346179,11.826847798742138,0.0005913423899371069,0.008528154465409072,0.9119496855346179,0.8528154465409071
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:07:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,23467.24,23506.99,23387.74,23422.49,max_holding,10,10,5.903708176100629,0.01,0.011257861635219935,11.807416352201258,0.000590370817610063,0.010667490817609872,1.1257861635219935,1.0667490817609873
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:56:00+00:00,2025-10-01,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,short,24571.07,24620.129999999997,24472.95,24620.129999999997,stop,6,6,5.008371381981299,0.01,-0.009999999999999716,10.016742763962599,0.00050083713819813,-0.010500837138197846,-0.9999999999999716,-1.0500837138197845
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,25518.06,25589.75,25374.68,25494.18,max_holding,10,10,3.5595006277025836,0.01,0.0033310085088577505,7.119001255405167,0.0003559500627702584,0.002975058446087492,0.33310085088577507,0.2975058446087492
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 15:00:00+00:00,2025-11-17,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,25167.65,25045.84,25411.270000000004,25131.03,max_holding,10,10,2.0661398899925896,0.01,-0.003006321320088919,4.132279779985179,0.00020661398899925898,-0.003212935309088178,-0.3006321320088919,-0.3212935309088178
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 15:02:00+00:00,2025-11-19,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.50,long,24733.97,24641.095,24919.72,24839.22,max_holding,10,10,2.6631461641991927,0.01,0.011332436069986629,5.326292328398385,0.00026631461641991926,0.01106612145356671,1.133243606998663,1.106612145356671
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.50,short,25550.550000000003,25631.485,25388.680000000008,25533.800000000003,max_holding,10,10,3.156922221535891,0.01,0.0020695619941928146,6.313844443071782,0.00031569222215358916,0.0017538697720392254,0.20695619941928145,0.17538697720392254
