signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-07 17:45:00+00:00,2024-03-07 17:46:00+00:00,2024-03-07 17:55:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18283.94,18275.612142857142,18300.595714285715,18276.7,max_holding,10,10,10.0,0.00455473882700224,-0.003959759220385495,20.0,0.001,-0.004959759220385495,-0.8693713011403689,-1.0889228578776324
2024-03-08 14:41:00+00:00,2024-03-08 14:42:00+00:00,2024-03-08 14:51:00+00:00,2024-03-08,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18299.61,18275.643571428573,18347.542857142857,18338.620000000003,max_holding,10,10,7.635518135487332,0.01,0.016276934998362632,15.271036270974664,0.0007635518135487333,0.015513383184813899,1.627693499836263,1.5513383184813898
2024-03-08 16:09:00+00:00,2024-03-08 16:10:00+00:00,2024-03-08 16:13:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18247.35,18269.240714285712,18203.56857142857,18269.240714285712,stop,4,4,8.335657650014552,0.01,-0.009999999999999473,16.671315300029104,0.0008335657650014552,-0.010833565765000929,-0.9999999999999473,-1.0833565765000928
2024-03-08 18:37:00+00:00,2024-03-08 18:38:00+00:00,2024-03-08 18:39:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18003.480000000003,18017.851428571434,17974.737142857146,18017.851428571434,stop,2,2,10.0,0.007982583684614653,-0.007982583684615907,20.0,0.001,-0.008982583684615908,-1.0000000000001572,-1.1252727236582085
2024-03-08 18:41:00+00:00,2024-03-08 18:42:00+00:00,2024-03-08 18:45:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17999.86,18013.365714285716,17972.848571428574,18013.365714285716,stop,4,4,10.0,0.007503232961652975,-0.007503232961654227,20.0,0.001,-0.008503232961654228,-1.000000000000167,-1.1332758832242031
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:51:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18031.27,18051.849285714285,17990.11142857143,17990.11142857143,target,3,3,8.761854152927905,0.01,0.020000000000001163,17.52370830585581,0.0008761854152927905,0.01912381458470837,2.0000000000001164,1.9123814584708372
2024-03-14 14:35:00+00:00,2024-03-14 14:36:00+00:00,2024-03-14 14:38:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18083.19,18066.316428571427,18116.937142857143,18066.316428571427,stop,3,3,10.0,0.009331081202250652,-0.00933108120225068,20.0,0.001,-0.01033108120225068,-1.0000000000000029,-1.1071687169284123
2024-03-14 15:07:00+00:00,2024-03-14 15:08:00+00:00,2024-03-14 15:10:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18043.53,18059.798571428568,18010.992857142857,18059.798571428568,stop,3,3,10.0,0.009016290841410077,-0.009016290841408203,20.0,0.001,-0.010016290841408204,-0.9999999999997922,-1.1109103530029578
2024-03-14 17:18:00+00:00,2024-03-14 17:19:00+00:00,2024-03-14 17:20:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17964.79,17974.639285714286,17945.091428571428,17974.639285714286,stop,2,2,10.0,0.005482549873550391,-0.005482549873550013,20.0,0.001,-0.006482549873550013,-0.9999999999999312,-1.1823968815721948
2024-03-18 13:32:00+00:00,2024-03-18 13:33:00+00:00,2024-03-18 13:34:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18103.54,18092.658571428572,18125.30285714286,18092.658571428572,stop,2,2,10.0,0.006010663423523157,-0.006010663423523521,20.0,0.001,-0.007010663423523521,-1.0000000000000606,-1.1663709859525313
2024-03-18 13:35:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18121.53,18108.235714285714,18148.11857142857,18108.235714285714,stop,1,1,10.0,0.00733618282467645,-0.007336182824675408,20.0,0.001,-0.008336182824675409,-0.999999999999858,-1.1363106705349948
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18080.29,18095.710714285717,18049.44857142857,18095.710714285717,stop,5,5,10.0,0.008529019327519096,-0.008529019327518927,20.0,0.001,-0.009529019327518928,-0.9999999999999802,-1.1172467738199756
2024-03-19 16:52:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18050.57,18041.87785714286,18067.954285714284,18041.87785714286,stop,1,1,10.0,0.004815439544092914,-0.00481543954409247,20.0,0.001,-0.00581543954409247,-0.9999999999999077,-1.2076653628070677
2024-03-19 17:02:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18062.57,18051.29,18085.129999999997,18051.29,stop,1,1,10.0,0.006244958497046298,-0.006244958497045872,20.0,0.001,-0.007244958497045872,-0.9999999999999317,-1.1601291666666076
2024-03-19 17:31:00+00:00,2024-03-19 17:32:00+00:00,2024-03-19 17:41:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18045.800000000003,18036.872142857144,18063.655714285716,18049.81,max_holding,10,10,10.0,0.004947332422423642,0.0022221237074537825,20.0,0.001,0.0012221237074537825,0.44915593247425034,0.24702680214382644
2024-03-19 17:56:00+00:00,2024-03-19 17:57:00+00:00,2024-03-19 18:03:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18043.550000000003,18034.60285714286,18061.444285714286,18034.60285714286,stop,7,7,10.0,0.004958637772024741,-0.004958637772024543,20.0,0.001,-0.005958637772024543,-0.9999999999999601,-1.2016682899568758
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-03-27 13:33:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,18325.550000000003,18333.57428571429,18309.50142857143,18333.57428571429,stop,1,1,10.0,0.004378742091935022,-0.004378742091935006,20.0,0.001,-0.005378742091935006,-0.9999999999999964,-1.2283760904397252
2024-04-01 13:33:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01,regular_session,unclassified,one_minute_acceptance_3d_or_5d,long,18346.45,18336.41857142857,18366.512857142858,18366.512857142858,target,2,2,10.0,0.005467776366233794,0.010935552732467269,20.0,0.001,0.009935552732467268,1.9999999999999416,1.8171102962118546
2024-04-01 14:51:00+00:00,2024-04-01 14:52:00+00:00,2024-04-01 15:01:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18290.2,18303.125714285714,18264.34857142857,18288.19,max_holding,10,10,10.0,0.0070670163725460745,0.001098949164034524,20.0,0.001,9.89491640345239e-05,0.15550397878002922,0.014001547303459113
2024-04-01 15:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18290.45,18299.71285714286,18271.924285714285,18299.71285714286,stop,1,1,10.0,0.00506431342195348,-0.005064313421954125,20.0,0.001,-0.006064313421954125,-1.0000000000001275,-1.197460132634309
2024-04-01 15:10:00+00:00,2024-04-01 15:11:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18277.94,18288.101428571426,18257.61714285714,18257.61714285714,target,6,6,10.0,0.005559394861471652,0.011118789722943667,20.0,0.001,0.010118789722943666,2.0000000000000653,1.8201243076058597
2024-04-01 16:37:00+00:00,2024-04-01 16:38:00+00:00,2024-04-01 16:40:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18289.93,18296.484285714287,18276.821428571428,18296.484285714287,stop,3,3,10.0,0.0035835488240171503,-0.0035835488240176794,20.0,0.001,-0.004583548824017679,-1.0000000000001477,-1.2790529860507192
2024-04-01 16:59:00+00:00,2024-04-01 17:00:00+00:00,2024-04-01 17:07:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18283.44,18289.744285714285,18270.831428571426,18270.831428571426,target,8,8,10.0,0.0034480851055849445,0.006896170211170283,20.0,0.001,0.005896170211170283,2.000000000000114,1.7099839564922912
2024-04-01 18:42:00+00:00,2024-04-01 18:43:00+00:00,2024-04-01 18:43:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18281.19,18286.831428571426,18269.90714285714,18286.831428571426,stop,1,1,10.0,0.0030859197740564378,-0.003085919774055146,20.0,0.001,-0.004085919774055146,-0.9999999999995813,-1.3240524943019532
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 15:00:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18109.35,18095.35714285714,18137.335714285713,18137.335714285713,target,9,9,10.0,0.007726868795874787,0.015453737591748506,20.0,0.001,0.014453737591748506,1.9999999999998619,1.8705814701376906
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:38:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18109.980000000003,18097.137142857144,18135.66571428572,18135.66571428572,target,8,8,10.0,0.0070915910138265575,0.014183182027653896,20.0,0.001,0.013183182027653895,2.00000000000011,1.85898791991113
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:07:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18112.730000000003,18095.903571428575,18146.38285714286,18146.38285714286,target,2,2,10.0,0.00928983569645717,0.018579671392913166,20.0,0.001,0.017579671392913165,1.9999999999998739,1.8923554697116398
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:10:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18105.49,18092.43857142857,18131.59285714286,18113.97,max_holding,10,10,10.0,0.007208547557359217,0.004683662248301523,20.0,0.001,0.0036836622483015233,0.6497373029772087,0.5110131020139926
2024-04-08 13:40:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08,regular_session,unclassified,one_minute_acceptance_3d_or_5d,short,18080.27,18098.369285714285,18044.07142857143,18098.369285714285,stop,1,1,9.989493665890977,0.01,-0.010000000000000734,19.978987331781955,0.000998949366589098,-0.010998949366589832,-1.0000000000000733,-1.0998949366589832
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 19:30:00+00:00,2024-04-09 19:31:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18160.390000000003,18148.370000000003,18184.43,18148.370000000003,stop,9,9,10.0,0.006618800587431986,-0.006618800587432361,20.0,0.001,-0.007618800587432361,-1.0000000000000566,-1.1510847753744402
2024-04-11 15:58:00+00:00,2024-04-11 15:59:00+00:00,2024-04-11 16:08:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,18148.31,18139.289285714287,18166.351428571426,18144.550000000003,max_holding,10,10,10.0,0.004970553338417356,-0.0020718182574563926,20.0,0.001,-0.0030718182574563926,-0.416818433763366,-0.6180032781691207
2024-04-11 16:31:00+00:00,2024-04-11 16:32:00+00:00,2024-04-11 16:41:00+00:00,2024-04-11,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,long,18140.81,18132.032857142858,18158.364285714288,18140.29,max_holding,10,10,10.0,0.0048383412081067214,-0.0002866465168871457,20.0,0.001,-0.0012866465168871457,-0.05924479166679371,-0.2659271972657381
2024-04-12 14:09:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18115.36,18132.45642857143,18081.167142857143,18132.45642857143,stop,1,1,10.0,0.009437531780449414,-0.009437531780449593,20.0,0.001,-0.010437531780449594,-1.0000000000000189,-1.1059599080844165
2024-04-12 14:13:00+00:00,2024-04-12 14:14:00+00:00,2024-04-12 14:18:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,18118.61,18136.942142857144,18081.945714285714,18136.942142857144,stop,5,5,9.883519968829088,0.01,-0.010000000000000654,19.767039937658176,0.0009883519968829088,-0.010988351996883562,-1.0000000000000655,-1.0988351996883563
2024-04-12 14:29:00+00:00,2024-04-12 14:30:00+00:00,2024-04-12 14:32:00+00:00,2024-04-12,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,18113.370000000003,18125.770714285718,18088.568571428576,18125.770714285718,stop,3,3,10.0,0.006846166277017366,-0.006846166277019172,20.0,0.001,-0.007846166277019173,-1.0000000000002638,-1.1460671505100328
2024-04-15 16:25:00+00:00,2024-04-15 16:26:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17989.800000000003,18000.905000000002,17967.590000000004,17967.590000000004,target,5,5,10.0,0.00617294244516356,0.012345884890325731,20.0,0.001,0.01134588489032573,1.9999999999997748,1.8380027014855969
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17747.260000000002,17762.852142857144,17716.07571428572,17723.260000000002,max_holding,10,10,10.0,0.008785662044249454,0.013523214287726182,20.0,0.001,0.012523214287726181,1.539236795089066,1.4254149800723435
2024-04-24 15:04:00+00:00,2024-04-24 15:05:00+00:00,2024-04-24 15:14:00+00:00,2024-04-24,regular_session,completed_15m_down,one_minute_acceptance_3d_or_5d,short,17541.480000000003,17553.66928571429,17517.10142857143,17536.730000000003,max_holding,10,10,10.0,0.006948835397176632,0.002707867295119737,20.0,0.001,0.0017078672951197369,0.3896864928215115,0.24577748608258257
2024-04-24 15:42:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,short,17539.480000000003,17548.47785714286,17521.484285714287,17521.484285714287,target,1,1,10.0,0.005130059239417591,0.010260118478835345,20.0,0.001,0.009260118478835344,2.000000000000032,1.805070477097772
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:50:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_3d_or_5d,long,17574.710000000003,17566.317857142858,17591.49428571429,17566.317857142858,stop,2,2,10.0,0.004775124515364959,-0.004775124515365992,20.0,0.001,-0.005775124515365992,-1.000000000000216,-1.2094186228617334
