signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-29 16:01:00+00:00,2024-01-29 16:02:00+00:00,2024-01-29 16:11:00+00:00,2024-01-29,regular_session,completed_15m_down,one_minute_cross,long,17434.02,17425.08714285714,17451.885714285716,17448.0,max_holding,10,10,10.0,0.005123808016084504,0.008018804613050268,20.0,0.001,0.007018804613050268,1.565008795778038,1.3698414521030153
2024-01-29 20:19:00+00:00,2024-01-29 20:20:00+00:00,2024-01-29 20:26:00+00:00,2024-01-29,regular_session,completed_15m_up,one_minute_cross,long,17604.76,17596.921428571426,17620.437142857143,17620.437142857143,target,7,7,10.0,0.004452529559375876,0.008905059118753389,20.0,0.001,0.007905059118753388,2.0000000000003677,1.7754085657011256
2024-01-30 17:26:00+00:00,2024-01-30 17:27:00+00:00,2024-01-30 17:33:00+00:00,2024-01-30,regular_session,completed_15m_down,one_minute_cross,short,17493.58,17502.28142857143,17476.177142857145,17476.177142857145,target,7,7,10.0,0.004974069670947175,0.009948139341894313,20.0,0.001,0.008948139341894312,1.9999999999999927,1.7989573797405989
2024-01-30 18:43:00+00:00,2024-01-30 18:44:00+00:00,2024-01-30 18:52:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_cross,short,17488.69,17494.10214285714,17477.865714285712,17477.865714285712,target,9,9,10.0,0.003094653091308239,0.006189306182616816,20.0,0.001,0.005189306182616816,2.0000000000001092,1.676862003431564
2024-01-30 19:35:00+00:00,2024-01-30 19:36:00+00:00,2024-01-30 19:36:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_cross,short,17490.68,17496.377142857145,17479.285714285714,17496.377142857145,stop,1,1,10.0,0.0032572449196620846,-0.0032572449196632824,20.0,0.001,-0.0042572449196632825,-1.0000000000003677,-1.3070079237716459
2024-01-30 19:38:00+00:00,2024-01-30 19:39:00+00:00,2024-01-30 19:48:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_cross,short,17493.95,17499.795714285716,17482.25857142857,17499.795714285716,stop,10,10,10.0,0.0033415633894661157,-0.0033415633894651187,20.0,0.001,-0.004341563389465119,-0.9999999999997016,-1.2992611192567483
2024-01-30 19:52:00+00:00,2024-01-30 19:53:00+00:00,2024-01-30 19:53:00+00:00,2024-01-30,regular_session,completed_15m_up,one_minute_cross,long,17506.45,17501.405,17516.54,17501.405,stop,1,1,10.0,0.002881794995558821,-0.002881794995559517,20.0,0.001,-0.003881794995559517,-1.0000000000002414,-1.3470059464819015
2024-02-01 15:09:00+00:00,2024-02-01 15:10:00+00:00,2024-02-01 15:13:00+00:00,2024-02-01,regular_session,completed_15m_down,one_minute_cross,long,17264.85,17248.394285714283,17297.761428571426,17248.394285714283,stop,4,4,10.0,0.00953133927356108,-0.009531339273561867,20.0,0.001,-0.010531339273561868,-1.0000000000000826,-1.1049170500912378
2024-02-01 15:14:00+00:00,2024-02-01 15:15:00+00:00,2024-02-01 15:20:00+00:00,2024-02-01,regular_session,completed_15m_down,one_minute_cross,long,17256.23,17241.15714285714,17286.375714285714,17241.15714285714,stop,6,6,10.0,0.008734733567446177,-0.008734733567447028,20.0,0.001,-0.00973473356744703,-1.0000000000000975,-1.1144854610938326
2024-02-01 15:26:00+00:00,2024-02-01 15:27:00+00:00,2024-02-01 15:36:00+00:00,2024-02-01,regular_session,completed_15m_up,one_minute_cross,long,17262.96,17250.667857142857,17287.544285714284,17278.34,max_holding,10,10,10.0,0.007120530231861945,0.008909248471873354,20.0,0.001,0.007909248471873354,1.2512057644257313,1.1107667848220295
2024-02-01 15:46:00+00:00,2024-02-01 15:47:00+00:00,2024-02-01 15:49:00+00:00,2024-02-01,regular_session,completed_15m_down,one_minute_cross,long,17258.71,17248.965,17278.2,17248.965,stop,3,3,10.0,0.005646424327194953,-0.0056464243271947545,20.0,0.001,-0.0066464243271947545,-0.9999999999999648,-1.1771032324268453
2024-02-02 14:45:00+00:00,2024-02-02 14:46:00+00:00,2024-02-02 14:50:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_cross,long,17513.4,17495.01285714286,17550.174285714285,17495.01285714286,stop,5,5,9.524807707249593,0.01,-0.009999999999999095,19.049615414499186,0.0009524807707249593,-0.010952480770724055,-0.9999999999999094,-1.0952480770724053
2024-02-02 14:56:00+00:00,2024-02-02 14:57:00+00:00,2024-02-02 15:05:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_cross,long,17512.66,17494.63285714286,17548.714285714283,17494.63285714286,stop,9,9,9.71460654568588,0.01,-0.009999999999998475,19.42921309137176,0.0009714606545685881,-0.010971460654567063,-0.9999999999998476,-1.0971460654567062
2024-02-02 15:06:00+00:00,2024-02-02 15:07:00+00:00,2024-02-02 15:09:00+00:00,2024-02-02,regular_session,completed_15m_up,one_minute_cross,long,17507.16,17489.672857142858,17542.134285714284,17489.672857142858,stop,3,3,10.0,0.009988566310665222,-0.009988566310664693,20.0,0.001,-0.010988566310664694,-0.999999999999947,-1.1001144677721895
2024-02-05 15:42:00+00:00,2024-02-05 15:43:00+00:00,2024-02-05 15:43:00+00:00,2024-02-05,regular_session,completed_15m_down,one_minute_cross,short,17478.18,17490.840714285714,17452.85857142857,17490.840714285714,stop,1,1,10.0,0.007243725768767003,-0.007243725768766307,20.0,0.001,-0.008243725768766308,-0.999999999999904,-1.1380505049364287
2024-02-05 15:49:00+00:00,2024-02-05 15:50:00+00:00,2024-02-05 15:59:00+00:00,2024-02-05,regular_session,completed_15m_down,one_minute_cross,long,17502.43,17490.075,17527.14,17513.04,max_holding,10,10,10.0,0.007059019804678746,0.00606201538872142,20.0,0.001,0.00506201538872142,0.8587616349657345,0.7170989073251072
2024-02-05 19:42:00+00:00,2024-02-05 19:43:00+00:00,2024-02-05 19:46:00+00:00,2024-02-05,regular_session,completed_15m_up,one_minute_cross,short,17656.53,17662.92714285714,17643.735714285714,17662.92714285714,stop,4,4,10.0,0.0036231030996141094,-0.0036231030996147773,20.0,0.001,-0.004623103099614777,-1.0000000000001843,-1.2760064984369823
2024-02-05 19:47:00+00:00,2024-02-05 19:48:00+00:00,2024-02-05 19:57:00+00:00,2024-02-05,regular_session,completed_15m_up,one_minute_cross,short,17658.17,17664.297857142854,17645.914285714283,17655.28,max_holding,10,10,10.0,0.0034702673849314318,0.001636636185968765,20.0,0.001,0.000636636185968765,0.47161673854739666,0.18345450518688033
2024-02-06 14:50:00+00:00,2024-02-06 14:51:00+00:00,2024-02-06 14:53:00+00:00,2024-02-06,regular_session,completed_15m_down,one_minute_cross,short,17595.93,17610.36857142857,17567.05285714286,17610.36857142857,stop,3,3,10.0,0.008205631318476288,-0.008205631318476403,20.0,0.001,-0.009205631318476404,-1.000000000000014,-1.1218675274562306
2024-02-08 14:36:00+00:00,2024-02-08 14:37:00+00:00,2024-02-08 14:37:00+00:00,2024-02-08,regular_session,unclassified,one_minute_cross,short,17767.260000000002,17776.57142857143,17748.637142857144,17776.57142857143,stop,1,1,10.0,0.005240779147391669,-0.00524077914739296,20.0,0.001,-0.00624077914739296,-1.0000000000002462,-1.1908113224918073
2024-02-08 14:38:00+00:00,2024-02-08 14:39:00+00:00,2024-02-08 14:41:00+00:00,2024-02-08,regular_session,unclassified,one_minute_cross,short,17765.49,17776.025714285715,17744.418571428574,17744.418571428574,target,3,3,10.0,0.005930438330558034,0.011860876661115016,20.0,0.001,0.010860876661115015,1.9999999999998228,1.8313783999998268
2024-02-08 14:55:00+00:00,2024-02-08 14:56:00+00:00,2024-02-08 14:56:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_cross,short,17761.620000000003,17770.80785714286,17743.24428571429,17770.80785714286,stop,1,1,10.0,0.005172871136111162,-0.005172871136109869,20.0,0.001,-0.006172871136109869,-0.99999999999975,-1.1933162403791258
2024-02-08 14:57:00+00:00,2024-02-08 14:58:00+00:00,2024-02-08 14:59:00+00:00,2024-02-08,regular_session,completed_15m_down,one_minute_cross,short,17762.38,17771.495714285717,17744.14857142857,17771.495714285717,stop,2,2,10.0,0.005132034268895683,-0.0051320342688954135,20.0,0.001,-0.0061320342688954135,-0.9999999999999475,-1.1948545055633293
2024-02-09 14:39:00+00:00,2024-02-09 14:40:00+00:00,2024-02-09 14:40:00+00:00,2024-02-09,regular_session,unclassified,one_minute_cross,long,17816.58,17804.85785714286,17840.024285714288,17804.85785714286,stop,1,1,10.0,0.006579345114012969,-0.006579345114013924,20.0,0.001,-0.007579345114013924,-1.0000000000001452,-1.1519908110415293
2024-02-09 14:41:00+00:00,2024-02-09 14:42:00+00:00,2024-02-09 14:51:00+00:00,2024-02-09,regular_session,unclassified,one_minute_cross,long,17814.2,17801.46142857143,17839.67714285714,17834.350000000002,max_holding,10,10,10.0,0.007150796234784981,0.011311201176589236,20.0,0.001,0.010311201176589235,1.5818100257934922,1.441965459235224
2024-02-12 14:34:00+00:00,2024-02-12 14:35:00+00:00,2024-02-12 14:37:00+00:00,2024-02-12,regular_session,unclassified,one_minute_cross,long,17977.08,17969.802142857145,17991.635714285716,17969.802142857145,stop,3,3,10.0,0.0040484089423074385,-0.004048408942307624,20.0,0.001,-0.005048408942307624,-1.0000000000000457,-1.247010619295348
2024-02-12 14:41:00+00:00,2024-02-12 14:42:00+00:00,2024-02-12 14:42:00+00:00,2024-02-12,regular_session,unclassified,one_minute_cross,short,17957.08,17967.698571428573,17935.84285714286,17967.698571428573,stop,1,1,10.0,0.005913306299560774,-0.005913306299560883,20.0,0.001,-0.006913306299560883,-1.0000000000000184,-1.16911013049914
2024-02-12 14:46:00+00:00,2024-02-12 14:47:00+00:00,2024-02-12 14:56:00+00:00,2024-02-12,regular_session,completed_15m_up,one_minute_cross,short,17958.58,17969.33,17937.08,17969.33,stop,10,10,10.0,0.005985996665660792,-0.005985996665660576,20.0,0.001,-0.006985996665660576,-0.9999999999999639,-1.1670565581394947
2024-02-14 15:21:00+00:00,2024-02-14 15:22:00+00:00,2024-02-14 15:22:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_cross,long,17775.02,17762.69642857143,17799.667142857143,17762.69642857143,stop,1,1,10.0,0.006933084423292106,-0.006933084423291769,20.0,0.001,-0.00793308442329177,-0.9999999999999514,-1.1442359473714332
2024-02-14 15:24:00+00:00,2024-02-14 15:25:00+00:00,2024-02-14 15:29:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_cross,long,17778.52,17766.77285714286,17802.014285714286,17766.77285714286,stop,5,5,10.0,0.006607491994351473,-0.006607491994350401,20.0,0.001,-0.007607491994350401,-0.9999999999998378,-1.1513433540069054
2024-02-14 15:31:00+00:00,2024-02-14 15:32:00+00:00,2024-02-14 15:34:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_cross,long,17774.65,17763.892142857145,17796.165714285715,17763.892142857145,stop,3,3,10.0,0.006052359479852567,-0.006052359479853386,20.0,0.001,-0.007052359479853386,-1.0000000000001354,-1.1652248190692698
2024-02-15 16:09:00+00:00,2024-02-15 16:10:00+00:00,2024-02-15 16:11:00+00:00,2024-02-15,regular_session,completed_15m_up,one_minute_cross,short,17722.09,17735.07214285714,17696.125714285714,17735.07214285714,stop,2,2,10.0,0.007325401720193609,-0.0073254017201929145,20.0,0.001,-0.008325401720192915,-0.9999999999999052,-1.1365112847316825
2024-02-16 14:32:00+00:00,2024-02-16 14:33:00+00:00,2024-02-16 14:33:00+00:00,2024-02-16,regular_session,unclassified,one_minute_cross,short,17826.09,17836.657857142858,17804.954285714284,17836.657857142858,stop,1,1,10.0,0.005928309092379313,-0.0059283090923800685,20.0,0.001,-0.0069283090923800686,-1.0000000000001275,-1.1686821628929958
2024-02-16 14:36:00+00:00,2024-02-16 14:37:00+00:00,2024-02-16 14:38:00+00:00,2024-02-16,regular_session,unclassified,one_minute_cross,long,17856.59,17843.712142857144,17882.345714285715,17843.712142857144,stop,2,2,10.0,0.007211823278048724,-0.007211823278048257,20.0,0.001,-0.008211823278048258,-0.9999999999999353,-1.1386611903044441
2024-02-16 14:39:00+00:00,2024-02-16 14:40:00+00:00,2024-02-16 14:48:00+00:00,2024-02-16,regular_session,unclassified,one_minute_cross,short,17836.22,17849.882142857143,17808.895714285714,17808.895714285714,target,9,9,10.0,0.007659774804943472,0.015319549609887906,20.0,0.001,0.014319549609887905,2.0000000000001257,1.8694478590475454
2024-02-16 15:01:00+00:00,2024-02-16 15:02:00+00:00,2024-02-16 15:03:00+00:00,2024-02-16,regular_session,completed_15m_down,one_minute_cross,short,17667.33,17690.019285714287,17621.951428571432,17690.019285714287,stop,2,2,7.7866400125926205,0.01,-0.009999999999999658,15.573280025185241,0.0007786640012592621,-0.01077866400125892,-0.9999999999999658,-1.077866400125892
2024-02-23 14:59:00+00:00,2024-02-23 15:00:00+00:00,2024-02-23 15:00:00+00:00,2024-02-23,regular_session,completed_15m_up,one_minute_cross,long,18032.870000000003,18018.41142857143,18061.78714285714,18018.41142857143,stop,1,1,10.0,0.008017898109713132,-0.008017898109713428,20.0,0.001,-0.00901789810971343,-1.000000000000037,-1.1247209663077242
2024-02-23 15:01:00+00:00,2024-02-23 15:02:00+00:00,2024-02-23 15:11:00+00:00,2024-02-23,regular_session,completed_15m_down,one_minute_cross,long,18023.61,18007.54857142857,18055.732857142855,18033.120000000003,max_holding,10,10,10.0,0.008911327182194673,0.005276412439019218,20.0,0.001,0.004276412439019218,0.5921017522016007,0.47988502179156073
2024-02-23 15:13:00+00:00,2024-02-23 15:14:00+00:00,2024-02-23 15:18:00+00:00,2024-02-23,regular_session,completed_15m_down,one_minute_cross,long,18031.11,18018.032142857144,18057.265714285713,18018.032142857144,stop,5,5,10.0,0.007252940691314418,-0.007252940691314658,20.0,0.001,-0.008252940691314659,-1.000000000000033,-1.137875110601382
2024-02-23 15:22:00+00:00,2024-02-23 15:23:00+00:00,2024-02-23 15:25:00+00:00,2024-02-23,regular_session,completed_15m_up,one_minute_cross,short,18010.620000000003,18022.55642857143,17986.747142857144,18022.55642857143,stop,3,3,10.0,0.006627439017329004,-0.006627439017328207,20.0,0.001,-0.007627439017328207,-0.9999999999998798,-1.1508878463286447
2024-02-26 14:44:00+00:00,2024-02-26 14:45:00+00:00,2024-02-26 14:54:00+00:00,2024-02-26,regular_session,unclassified,one_minute_cross,short,17953.850000000002,17970.780714285716,17919.988571428574,17958.600000000002,max_holding,10,10,10.0,0.009430130186959599,-0.0026456720981848925,20.0,0.001,-0.0036456720981848925,-0.28055520398259665,-0.3865982786988762
2024-02-26 15:14:00+00:00,2024-02-26 15:15:00+00:00,2024-02-26 15:17:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_cross,short,17958.480000000003,17969.969285714287,17935.50142857143,17969.969285714287,stop,3,3,10.0,0.00639769385509568,-0.006397693855093589,20.0,0.001,-0.007397693855093589,-0.9999999999996732,-1.1563063226605352
2024-02-26 16:08:00+00:00,2024-02-26 16:09:00+00:00,2024-02-26 16:09:00+00:00,2024-02-26,regular_session,completed_15m_down,one_minute_cross,short,17959.850000000002,17968.84142857143,17941.867142857143,17968.84142857143,stop,1,1,10.0,0.0050064051600813165,-0.005006405160081773,20.0,0.001,-0.006006405160081773,-1.000000000000091,-1.199744121385536
2024-02-27 14:38:00+00:00,2024-02-27 14:39:00+00:00,2024-02-27 14:40:00+00:00,2024-02-27,regular_session,unclassified,one_minute_cross,short,17954.41,17966.909285714286,17929.41142857143,17929.41142857143,target,2,2,10.0,0.0069616800074658695,0.01392336001493133,20.0,0.001,0.012923360014931329,1.9999999999999412,1.8563565118006018
2024-02-27 15:00:00+00:00,2024-02-27 15:01:00+00:00,2024-02-27 15:05:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_cross,long,17969.4,17957.455714285716,17993.288571428573,17957.455714285716,stop,5,5,10.0,0.006647014209870823,-0.006647014209870683,20.0,0.001,-0.007647014209870683,-0.999999999999979,-1.1504434876210825
2024-02-27 15:09:00+00:00,2024-02-27 15:10:00+00:00,2024-02-27 15:19:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_cross,long,17965.27,17951.683571428573,17992.442857142858,17992.442857142858,target,10,10,10.0,0.007562607504050042,0.01512521500810049,20.0,0.001,0.014125215008100489,2.0000000000000537,1.8677704747385
2024-02-27 15:21:00+00:00,2024-02-27 15:22:00+00:00,2024-02-27 15:27:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_cross,short,17988.780000000002,17998.992142857147,17968.355714285717,17968.355714285717,target,6,6,10.0,0.005676951331409177,0.011353902662818438,20.0,0.001,0.010353902662818437,2.0000000000000147,1.8238491151990042
2024-02-27 15:29:00+00:00,2024-02-27 15:30:00+00:00,2024-02-27 15:35:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_cross,long,17974.010000000002,17963.221428571433,17995.587142857144,17963.221428571433,stop,6,6,10.0,0.006002317473157615,-0.006002317473157159,20.0,0.001,-0.007002317473157159,-0.9999999999999242,-1.1666023172668805
2024-02-27 15:42:00+00:00,2024-02-27 15:43:00+00:00,2024-02-27 15:46:00+00:00,2024-02-27,regular_session,completed_15m_up,one_minute_cross,short,17953.9,17964.227142857144,17933.245714285717,17964.227142857144,stop,4,4,10.0,0.00575203318339885,-0.005752033183399341,20.0,0.001,-0.006752033183399341,-1.0000000000000853,-1.173851570065108
2024-02-29 15:11:00+00:00,2024-02-29 15:12:00+00:00,2024-02-29 15:21:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_cross,short,17966.9,17980.803571428572,17939.09285714286,17969.640000000003,max_holding,10,10,10.0,0.0077384364740553414,-0.0015250265766497684,20.0,0.001,-0.0025250265766497684,-0.19707166709486154,-0.3262967377344798
2024-02-29 15:22:00+00:00,2024-02-29 15:23:00+00:00,2024-02-29 15:32:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_cross,long,17983.15,17968.179285714286,18013.09142857143,17976.390000000003,max_holding,10,10,10.0,0.008324856482715373,-0.0037590744669302456,20.0,0.001,-0.004759074466930246,-0.4515482608901533,-0.5716704518343777
2024-02-29 15:33:00+00:00,2024-02-29 15:34:00+00:00,2024-02-29 15:43:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_cross,long,17982.640000000003,17973.079285714288,18001.761428571433,17973.079285714288,stop,10,10,10.0,0.005316635536113963,-0.0053166355361145,20.0,0.001,-0.0063166355361145,-1.000000000000101,-1.1880888756071208
2024-03-04 14:42:00+00:00,2024-03-04 14:43:00+00:00,2024-03-04 14:52:00+00:00,2024-03-04,regular_session,unclassified,one_minute_cross,short,18290.36,18305.567857142858,18259.944285714286,18276.85,max_holding,10,10,10.0,0.008314684425488569,0.007386404641571698,20.0,0.001,0.006386404641571698,0.8883565825936531,0.7680874360058991
2024-03-04 15:40:00+00:00,2024-03-04 15:41:00+00:00,2024-03-04 15:42:00+00:00,2024-03-04,regular_session,completed_15m_down,one_minute_cross,short,18294.49,18302.82285714286,18277.824285714287,18302.82285714286,stop,2,2,10.0,0.004554845280113254,-0.0045548452801136285,20.0,0.001,-0.005554845280113629,-1.0000000000000822,-1.2195464255100912
2024-03-04 15:44:00+00:00,2024-03-04 15:45:00+00:00,2024-03-04 15:47:00+00:00,2024-03-04,regular_session,completed_15m_down,one_minute_cross,short,18296.480000000003,18304.035714285717,18281.36857142857,18304.035714285717,stop,3,3,10.0,0.004129599948031118,-0.004129599948030638,20.0,0.001,-0.005129599948030638,-0.9999999999998836,-1.242154206844247
2024-03-04 15:49:00+00:00,2024-03-04 15:50:00+00:00,2024-03-04 15:59:00+00:00,2024-03-04,regular_session,completed_15m_up,one_minute_cross,short,18295.99,18303.435714285715,18281.09857142857,18294.870000000003,max_holding,10,10,10.0,0.004069588082260199,0.000612155997024022,20.0,0.001,-0.000387844002975978,0.15042210283946922,-0.09530301227945757
2024-03-05 15:18:00+00:00,2024-03-05 15:19:00+00:00,2024-03-05 15:28:00+00:00,2024-03-05,regular_session,completed_15m_down,one_minute_cross,short,17951.980000000003,17969.271428571432,17917.397142857142,17940.730000000003,max_holding,10,10,10.0,0.009632045362923896,0.006266718211584976,20.0,0.001,0.005266718211584976,0.650611368142753,0.5467912590879053
2024-03-07 16:57:00+00:00,2024-03-07 16:58:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_cross,long,18280.7,18272.505,18297.090000000004,18272.505,stop,5,5,10.0,0.00448286991198437,-0.004482869911983656,20.0,0.001,-0.005482869911983656,-0.9999999999998406,-1.223071384990654
2024-03-07 17:04:00+00:00,2024-03-07 17:05:00+00:00,2024-03-07 17:07:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_cross,long,18283.2,18275.60714285714,18298.38571428572,18275.60714285714,stop,3,3,10.0,0.004152914775782637,-0.00415291477578239,20.0,0.001,-0.00515291477578239,-0.9999999999999407,-1.2407947318907595
2024-03-07 17:08:00+00:00,2024-03-07 17:09:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_cross,long,18281.2,18274.110714285714,18295.378571428573,18295.378571428573,target,3,3,10.0,0.003877910484151343,0.007755820968302629,20.0,0.001,0.006755820968302629,1.9999999999999853,1.742129168765766
2024-03-07 17:32:00+00:00,2024-03-07 17:33:00+00:00,2024-03-07 17:33:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_cross,long,18284.710000000003,18277.160714285717,18299.808571428577,18277.160714285717,stop,1,1,10.0,0.0041287423832737395,-0.004128742383272543,20.0,0.001,-0.005128742383272543,-0.9999999999997103,-1.2422045037370169
