signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,19582.79,19553.26357142857,19641.84285714286,19553.26357142857,stop,9,9,6.6322921353751045,0.01,-0.009999999999999981,13.264584270750209,0.0006632292135375105,-0.010663229213537491,-0.9999999999999981,-1.066322921353749
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:54:00+00:00,2024-09-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,20074.61,20058.995000000003,20105.84,20058.995000000003,stop,6,6,10.0,0.007778482371512962,-0.00777848237151213,20.0,0.001,-0.00877848237151213,-0.9999999999998931,-1.1285597822605418
2024-09-30 13:56:00+00:00,2024-09-30 13:57:00+00:00,2024-09-30 14:00:00+00:00,2024-09-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,20053.11,20068.664285714287,20022.001428571428,20022.001428571428,target,4,4,10.0,0.007756545350963446,0.015513090701927412,20.0,0.001,0.014513090701927411,2.000000000000067,1.8710766256429778
2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08 14:00:00+00:00,2024-10-08,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,19985.81,19966.540714285715,20024.34857142857,20024.34857142857,target,5,5,10.0,0.009641483489678408,0.019282966979357052,20.0,0.001,0.01828296697935705,2.0000000000000244,1.8962815212959392
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,20366.56,20353.273571428574,20393.132857142857,20353.273571428574,stop,3,3,10.0,0.006523648849598655,-0.006523648849597885,20.0,0.001,-0.007523648849597885,-0.999999999999882,-1.1532884468575821
2024-11-11 14:49:00+00:00,2024-11-11 14:50:00+00:00,2024-11-11 14:59:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21112.13,21129.36142857143,21077.667142857143,21089.25,max_holding,10,10,10.0,0.008161861721876678,0.01083737169106147,20.0,0.001,0.00983737169106147,1.3278063339413702,1.2052852677831862
2024-11-11 15:00:00+00:00,2024-11-11 15:01:00+00:00,2024-11-11 15:10:00+00:00,2024-11-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21088.25,21103.597857142857,21057.554285714286,21103.597857142857,stop,10,10,10.0,0.007277918813963733,-0.00727791881396378,20.0,0.001,-0.00827791881396378,-1.0000000000000064,-1.1374019174384584
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 14:57:00+00:00,2024-11-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21141.890000000003,21129.375000000004,21166.920000000006,21166.920000000006,target,7,7,10.0,0.005919527535144897,0.011839055070290705,20.0,0.001,0.010839055070290704,2.0000000000001537,1.8310675988815022
2025-01-15 14:48:00+00:00,2025-01-15 14:49:00+00:00,2025-01-15 14:55:00+00:00,2025-01-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21194.54,21168.600714285716,21246.41857142857,21168.600714285716,stop,7,7,8.170826380283925,0.01,-0.010000000000000038,16.34165276056785,0.0008170826380283926,-0.010817082638028431,-1.0000000000000038,-1.081708263802843
2025-01-15 14:58:00+00:00,2025-01-15 14:59:00+00:00,2025-01-15 15:02:00+00:00,2025-01-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21199.04,21179.823571428573,21237.472857142857,21237.472857142857,target,4,4,10.0,0.009064763579590136,0.018129527159180814,20.0,0.001,0.017129527159180813,2.0000000000000595,1.889682726833492
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:49:00+00:00,2025-01-28,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21062.41,21088.05285714286,21011.124285714286,21088.05285714286,stop,2,2,8.21375320334262,0.01,-0.010000000000001407,16.42750640668524,0.000821375320334262,-0.010821375320335669,-1.0000000000001408,-1.0821375320335669
2025-01-28 14:52:00+00:00,2025-01-28 14:53:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,21148.54,21121.525714285715,21202.568571428572,21202.568571428572,target,8,8,7.8286504494976805,0.01,0.019999999999999237,15.657300898995361,0.0007828650449497681,0.01921713495504947,1.9999999999999236,1.921713495504947
2025-02-04 14:55:00+00:00,2025-02-04 14:56:00+00:00,2025-02-04 15:00:00+00:00,2025-02-04,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21465.78,21446.757142857143,21503.82571428571,21503.82571428571,target,5,5,10.0,0.00886194545125165,0.01772389090250348,20.0,0.001,0.01672389090250348,2.0000000000000204,1.8871579603484716
2025-02-11 14:52:00+00:00,2025-02-11 14:53:00+00:00,2025-02-11 14:54:00+00:00,2025-02-11,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21719.4,21707.855714285717,21742.488571428574,21707.855714285717,stop,2,2,10.0,0.00531519550000732,-0.005315195500006364,20.0,0.001,-0.0063151955000063644,-0.9999999999998201,-1.1881398341787555
2025-02-11 14:57:00+00:00,2025-02-11 14:58:00+00:00,2025-02-11 14:59:00+00:00,2025-02-11,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21709.78,21698.37857142857,21732.582857142857,21698.37857142857,stop,2,2,10.0,0.005251747632370645,-0.005251747632371018,20.0,0.001,-0.006251747632371018,-1.000000000000071,-1.1904128054129235
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 14:58:00+00:00,2025-02-27,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21029.78,21066.01857142857,20957.302857142855,20957.302857142855,target,4,4,5.803148184649262,0.01,0.020000000000000125,11.606296369298525,0.0005803148184649262,0.0194196851815352,2.0000000000000124,1.9419685181535198
2025-03-21 13:49:00+00:00,2025-03-21 13:50:00+00:00,2025-03-21 13:59:00+00:00,2025-03-21,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,19503.63,19475.395714285714,19560.09857142857,19518.38,max_holding,10,10,6.907782331511924,0.01,0.0052241449099370875,13.815564663023848,0.0006907782331511924,0.004533366676785895,0.5224144909937087,0.4533366676785895
2025-05-07 13:49:00+00:00,2025-05-07 13:50:00+00:00,2025-05-07 13:51:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,19795.26,19818.41357142857,19748.952857142856,19818.41357142857,stop,2,2,8.549549282739624,0.01,-0.009999999999999964,17.09909856547925,0.0008549549282739625,-0.010854954928273926,-0.9999999999999963,-1.0854954928273925
2025-05-07 13:59:00+00:00,2025-05-07 14:00:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,19857.890000000003,19834.67285714286,19904.32428571429,19834.67285714286,stop,6,6,8.553115308884847,0.009999999999999998,-0.009999999999999171,17.106230617769693,0.0008553115308884847,-0.010855311530887656,-0.9999999999999173,-1.0855311530887657
2025-05-15 13:46:00+00:00,2025-05-15 13:47:00+00:00,2025-05-15 13:52:00+00:00,2025-05-15,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,21193.47,21215.308571428573,21149.792857142857,21215.308571428573,stop,6,6,9.704604565971035,0.01,-0.010000000000000371,19.40920913194207,0.0009704604565971036,-0.010970460456597475,-1.000000000000037,-1.0970460456597475
2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02 13:57:00+00:00,2025-06-02,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,21287.17,21309.306428571428,21242.897142857142,21309.306428571428,stop,5,5,9.616352489432533,0.01,-0.010000000000000609,19.232704978865065,0.0009616352489432533,-0.010961635248943863,-1.0000000000000608,-1.0961635248943862
2025-06-05 13:46:00+00:00,2025-06-05 13:47:00+00:00,2025-06-05 13:50:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21692.58,21718.778571428575,21640.18285714286,21718.778571428575,stop,4,4,8.280062162604231,0.01,-0.010000000000000089,16.560124325208463,0.0008280062162604231,-0.010828006216260512,-1.0000000000000089,-1.0828006216260513
2025-06-05 13:52:00+00:00,2025-06-05 13:53:00+00:00,2025-06-05 13:54:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21686.710000000003,21713.44428571429,21633.24142857143,21713.44428571429,stop,2,2,8.111946670941487,0.009999999999999998,-0.009999999999999688,16.223893341882974,0.0008111946670941487,-0.010811194667093836,-0.9999999999999689,-1.0811194667093837
2025-06-05 13:58:00+00:00,2025-06-05 13:59:00+00:00,2025-06-05 14:00:00+00:00,2025-06-05,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,21681.33,21707.629285714287,21628.73142857143,21707.629285714287,stop,2,2,8.244075613134553,0.01,-0.009999999999999246,16.488151226269107,0.0008244075613134553,-0.0108244075613127,-0.9999999999999245,-1.08244075613127
2025-06-16 13:50:00+00:00,2025-06-16 13:51:00+00:00,2025-06-16 13:55:00+00:00,2025-06-16,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21876.82,21857.534285714286,21915.391428571427,21915.391428571427,target,5,5,10.0,0.00881559307326855,0.017631186146536137,20.0,0.001,0.016631186146536137,1.999999999999891,1.886564637036928
2025-06-16 13:56:00+00:00,2025-06-16 13:57:00+00:00,2025-06-16 14:06:00+00:00,2025-06-16,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,21927.69,21906.461428571427,21970.147142857142,21933.07,max_holding,10,10,10.0,0.009681170897878993,0.002453518815708211,20.0,0.001,0.001453518815708211,0.253432032301562,0.15013874158823665
2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20 13:59:00+00:00,2025-06-20,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,21831.25,21847.97,21797.81,21797.81,target,9,9,10.0,0.00765874606355562,0.015317492127110421,20.0,0.001,0.01431749212711042,1.9999999999998932,1.869430322966399
2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01 13:55:00+00:00,2025-07-01,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,22647.6,22633.737857142856,22675.324285714283,22633.737857142856,stop,4,4,10.0,0.006120799933389452,-0.006120799933388987,20.0,0.001,-0.007120799933388987,-0.9999999999999241,-1.1633773380738122
2025-07-01 13:58:00+00:00,2025-07-01 13:59:00+00:00,2025-07-01 14:00:00+00:00,2025-07-01,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,22626.1,22638.144285714283,22602.011428571426,22638.144285714283,stop,2,2,10.0,0.005323182393026595,-0.005323182393026649,20.0,0.001,-0.006323182393026649,-1.00000000000001,-1.187857549519637
2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11 13:59:00+00:00,2025-07-11,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,22773.13,22754.559285714287,22810.27142857143,22801.5,max_holding,10,10,10.0,0.00815466046420239,0.012457663922349482,20.0,0.001,0.011457663922349481,1.5276741413130033,1.4050448786490537
2025-07-14 13:49:00+00:00,2025-07-14 13:50:00+00:00,2025-07-14 13:59:00+00:00,2025-07-14,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,long,22766.02,22743.117142857143,22811.825714285715,22757.9,max_holding,10,10,9.94025324351288,0.01,-0.0035454091816364,19.88050648702576,0.000994025324351288,-0.004539434505987688,-0.35454091816364003,-0.4539434505987688
2025-07-22 13:52:00+00:00,2025-07-22 13:53:00+00:00,2025-07-22 13:54:00+00:00,2025-07-22,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23027.67,23047.094999999998,22988.82,22988.82,target,2,2,10.0,0.008435503895965068,0.01687100779192985,20.0,0.001,0.015871007791929848,1.9999999999999658,1.8814534362934008
2025-07-23 13:46:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23 13:47:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23040.45,23056.794285714284,23007.76142857143,23056.794285714284,stop,1,1,10.0,0.007093735458415714,-0.0070937354584144074,20.0,0.001,-0.008093735458414408,-0.9999999999998158,-1.1409694519708
2025-07-23 13:50:00+00:00,2025-07-23 13:51:00+00:00,2025-07-23 13:52:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23057.57,23074.766428571427,23023.17714285714,23074.766428571427,stop,2,2,10.0,0.007458040275462059,-0.007458040275460931,20.0,0.001,-0.008458040275460932,-0.9999999999998487,-1.1340834807890492
2025-07-23 13:53:00+00:00,2025-07-23 13:54:00+00:00,2025-07-23 13:59:00+00:00,2025-07-23,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23067.2,23084.96785714286,23031.664285714287,23031.664285714287,target,6,6,10.0,0.0077026501451659245,0.015405300290332047,20.0,0.001,0.014405300290332046,2.0000000000000258,1.8701745527638447
2025-07-30 13:58:00+00:00,2025-07-30 13:59:00+00:00,2025-07-30 14:00:00+00:00,2025-07-30,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,23374.36,23360.669285714288,23401.74142857143,23360.669285714288,stop,2,2,10.0,0.005857150435654239,-0.005857150435654157,20.0,0.001,-0.006857150435654157,-0.9999999999999861,-1.1707314864089229
2025-08-12 13:51:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12 13:52:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,23589.36,23614.940714285716,23538.198571428573,23614.940714285716,stop,1,1,9.221540781280515,0.01,-0.010000000000001204,18.44308156256103,0.0009221540781280516,-0.010922154078129256,-1.0000000000001203,-1.0922154078129256
2025-08-12 13:57:00+00:00,2025-08-12 13:58:00+00:00,2025-08-12 14:07:00+00:00,2025-08-12,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,23585.24,23615.65142857143,23524.417142857143,23615.65142857143,stop,10,10,7.755387072529087,0.01,-0.009999999999999407,15.510774145058175,0.0007755387072529088,-0.010775538707252315,-0.9999999999999407,-1.0775538707252315
2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14 13:53:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,23870.5,23854.525714285715,23902.448571428573,23854.525714285715,stop,2,2,10.0,0.006692061630165238,-0.00669206163016467,20.0,0.001,-0.00769206163016467,-0.9999999999999151,-1.14943078161322
2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14 14:04:00+00:00,2025-08-14,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,23858.25,23841.155714285713,23892.43857142857,23841.155714285713,stop,4,4,10.0,0.007164936956518367,-0.007164936956519652,20.0,0.001,-0.008164936956519653,-1.0000000000001792,-1.1395685692798072
2025-08-29 13:46:00+00:00,2025-08-29 13:47:00+00:00,2025-08-29 13:56:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23505.86,23526.58642857143,23464.407142857144,23464.407142857144,target,10,10,10.0,0.008817558077615098,0.017635116155229058,20.0,0.001,0.016635116155229057,1.999999999999871,1.8865899162558608
2025-08-29 13:57:00+00:00,2025-08-29 13:58:00+00:00,2025-08-29 14:00:00+00:00,2025-08-29,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,23467.24,23487.840714285718,23426.038571428573,23487.840714285718,stop,3,3,10.0,0.008778498999334618,-0.008778498999335582,20.0,0.001,-0.009778498999335583,-1.00000000000011,-1.1139146908915478
2025-10-01 13:50:00+00:00,2025-10-01 13:51:00+00:00,2025-10-01 13:54:00+00:00,2025-10-01,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,short,24571.07,24592.452142857142,24528.305714285714,24592.452142857142,stop,4,4,10.0,0.008702161874571394,-0.008702161874571956,20.0,0.001,-0.009702161874571957,-1.0000000000000646,-1.114913973609554
2025-11-12 14:47:00+00:00,2025-11-12 14:48:00+00:00,2025-11-12 14:57:00+00:00,2025-11-12,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,25518.06,25541.657142857144,25470.865714285716,25494.18,max_holding,10,10,10.0,0.009247232296319696,0.009358078161114669,20.0,0.001,0.008358078161114668,1.0119869233564176,0.9038464584090851
2025-11-17 14:50:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17 14:57:00+00:00,2025-11-17,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,25167.65,25138.613571428574,25225.722857142857,25138.613571428574,stop,7,7,8.667612112863265,0.010000000000000002,-0.009999999999999452,17.33522422572653,0.0008667612112863266,-0.010866761211285778,-0.999999999999945,-1.0866761211285776
2025-11-19 14:52:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19 14:57:00+00:00,2025-11-19,regular_session,completed_15m_up,opening_3d5d_structural_stop_0.00,long,24733.97,24703.102142857144,24795.705714285716,24795.705714285716,target,5,5,8.01285618419541,0.01,0.020000000000000864,16.02571236839082,0.000801285618419541,0.019198714381581324,2.0000000000000866,1.9198714381581323
2025-12-04 14:54:00+00:00,2025-12-04 14:55:00+00:00,2025-12-04 15:04:00+00:00,2025-12-04,regular_session,completed_15m_down,opening_3d5d_structural_stop_0.00,short,25550.550000000003,25577.725000000002,25496.200000000004,25533.800000000003,max_holding,10,10,9.402226310947635,0.01,0.006163753449861708,18.80445262189527,0.0009402226310947635,0.0052235308187669445,0.6163753449861707,0.5223530818766945
