signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_focus_15m,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-04-01 14:52:00+00:00,2024-04-01 14:53:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_15m,short,18287.43,18299.821428571428,18262.647142857142,18299.821428571428,stop,15,15,10.0,0.006775926727500003,-0.00677592672750027,20.0,0.001,-0.00777592672750027,-1.0000000000000395,-1.1475812889094241
2024-04-01 15:10:00+00:00,2024-04-01 15:11:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_15m,short,18277.94,18288.101428571426,18257.61714285714,18257.61714285714,target,6,6,10.0,0.005559394861471652,0.011118789722943667,20.0,0.001,0.010118789722943666,2.0000000000000653,1.8201243076058597
2024-04-01 18:27:00+00:00,2024-04-01 18:28:00+00:00,2024-04-01 18:39:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_15m,short,18288.68,18294.839285714286,18276.36142857143,18294.839285714286,stop,12,12,10.0,0.003367813157803736,-0.0033678131578041004,20.0,0.001,-0.0043678131578041,-1.0000000000001081,-1.2969285863389457
2024-04-01 19:11:00+00:00,2024-04-01 19:12:00+00:00,2024-04-01 19:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_focus_15m,short,18286.18,18293.630714285715,18271.278571428575,18293.630714285715,stop,5,5,10.0,0.004074505602435063,-0.0040745056024360515,20.0,0.001,-0.0050745056024360516,-1.0000000000002427,-1.2454285495161315
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_focus_15m,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-11 15:58:00+00:00,2024-04-11 15:59:00+00:00,2024-04-11 16:09:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_focus_15m,long,18148.31,18139.289285714287,18166.351428571426,18139.289285714287,stop,11,11,10.0,0.004970553338417356,-0.0049705533384181155,20.0,0.001,-0.0059705533384181156,-1.0000000000001528,-1.2011848444059074
2024-04-25 19:23:00+00:00,2024-04-25 19:24:00+00:00,2024-04-25 19:25:00+00:00,2024-04-25,regular_session,completed_15m_up,one_minute_focus_15m,long,17482.050000000003,17472.577142857146,17500.995714285717,17472.577142857146,stop,2,2,10.0,0.005418619179591255,-0.0054186191795913,20.0,0.001,-0.0064186191795913,-1.0000000000000082,-1.1845488614085404
2024-05-09 14:38:00+00:00,2024-05-09 14:39:00+00:00,2024-05-09 14:42:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_15m,long,18116.4,18106.328571428574,18136.54285714286,18106.328571428574,stop,4,4,10.0,0.005559288032627106,-0.005559288032626064,20.0,0.001,-0.006559288032626064,-0.9999999999998126,-1.1798791489359828
2024-05-09 14:49:00+00:00,2024-05-09 14:50:00+00:00,2024-05-09 15:02:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_15m,long,18113.4,18103.855714285717,18132.488571428574,18132.488571428574,target,13,13,10.0,0.005269185086337132,0.010538370172674671,20.0,0.001,0.00953837017267467,2.0000000000000773,1.8102173327347015
2024-05-09 16:21:00+00:00,2024-05-09 16:22:00+00:00,2024-05-09 16:30:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_15m,long,18107.65,18101.793571428574,18119.36285714286,18101.793571428574,stop,9,9,10.0,0.0032342289427004303,-0.0032342289427000903,20.0,0.001,-0.00423422894270009,-0.9999999999998949,-1.3091927064274882
2024-05-09 17:26:00+00:00,2024-05-09 17:27:00+00:00,2024-05-09 17:41:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_focus_15m,long,18121.65,18113.15142857143,18138.647142857146,18122.03,max_holding,15,15,10.0,0.004689733787250155,0.00020969392963587907,20.0,0.001,-0.000790306070364121,0.044713397209446726,-0.16851832240727682
2024-05-14 14:04:00+00:00,2024-05-14 14:05:00+00:00,2024-05-14 14:07:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_focus_15m,short,18204.86,18213.725,18187.13,18213.725,stop,3,3,10.0,0.004869578782808427,-0.004869578782806805,20.0,0.001,-0.005869578782806805,-0.9999999999996669,-1.205356570783654
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:24:00+00:00,2024-05-14,regular_session,completed_15m_up,one_minute_focus_15m,long,18231.74,18220.47142857143,18254.277142857143,18254.277142857143,target,2,2,10.0,0.006180743817414889,0.012361487634828805,20.0,0.001,0.011361487634828804,1.9999999999998426,1.838207175456234
2024-05-21 14:37:00+00:00,2024-05-21 14:38:00+00:00,2024-05-21 14:39:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_15m,long,18680.960000000003,18675.19142857143,18692.497142857144,18675.19142857143,stop,2,2,10.0,0.0030879416414207692,-0.0030879416414208993,20.0,0.001,-0.004087941641420899,-1.0000000000000422,-1.3238403169886421
2024-05-21 14:42:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_15m,long,18681.33,18675.64285714286,18692.704285714288,18675.64285714286,stop,1,1,10.0,0.003044292273164054,-0.003044292273164384,20.0,0.001,-0.004044292273164384,-1.0000000000001084,-1.3284835719669552
2024-05-21 14:58:00+00:00,2024-05-21 14:59:00+00:00,2024-05-21 15:13:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_15m,long,18680.08,18674.464285714286,18691.31142857143,18677.33,max_holding,15,15,10.0,0.0030062581561289955,-0.001472156436160832,20.0,0.001,-0.002472156436160832,-0.4896972780462914,-0.8223367082167358
2024-05-22 18:21:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22,regular_session,completed_15m_down,one_minute_focus_15m,short,18635.800000000003,18647.05785714286,18613.284285714286,18647.05785714286,stop,1,1,10.0,0.0060409840966621775,-0.006040984096662427,20.0,0.001,-0.007040984096662427,-1.0000000000000413,-1.1655359431508485
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19051.92,19040.59857142857,19074.562857142857,19074.562857142857,target,8,8,10.0,0.005942408204227486,0.011884816408456178,20.0,0.001,0.010884816408456177,2.000000000000203,1.831718056782537
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19045.92,19035.97357142857,19065.812857142857,19035.97357142857,stop,5,5,10.0,0.005222340832802286,-0.005222340832802264,20.0,0.001,-0.006222340832802264,-0.9999999999999957,-1.1914850125673206
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_15m,long,19045.17,19038.80357142857,19057.902857142857,19038.80357142857,stop,1,1,10.0,0.00334280480112748,-0.0033428048011274747,20.0,0.001,-0.004342804801127475,-0.9999999999999984,-1.2991499831706323
2024-06-07 18:06:00+00:00,2024-06-07 18:07:00+00:00,2024-06-07 18:09:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_focus_15m,short,19024.17,19038.635,18995.239999999998,18995.239999999998,target,3,3,10.0,0.007603485460864084,0.015206970921727292,20.0,0.001,0.014206970921727291,1.9999999999998848,1.8684813688211834
2024-06-10 14:37:00+00:00,2024-06-10 14:38:00+00:00,2024-06-10 14:39:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_focus_15m,long,19018.59,19009.98285714286,19035.804285714286,19009.98285714286,stop,2,2,10.0,0.004525647199473177,-0.004525647199472571,20.0,0.001,-0.005525647199472571,-0.999999999999866,-1.2209628713691607
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_focus_15m,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-11 14:21:00+00:00,2024-06-11 14:22:00+00:00,2024-06-11 14:29:00+00:00,2024-06-11,regular_session,completed_15m_up,one_minute_focus_15m,long,19045.27,19035.03785714286,19065.734285714287,19065.734285714287,target,8,8,10.0,0.005372537568195598,0.010745075136391335,20.0,0.001,0.009745075136391335,2.0000000000000258,1.8138682164049122
2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20 14:18:00+00:00,2024-06-20,regular_session,completed_15m_down,one_minute_focus_15m,short,19886.49,19898.517142857145,19862.435714285715,19862.435714285715,target,7,7,10.0,0.006047896263816757,0.012095792527633265,20.0,0.001,0.011095792527633264,1.9999999999999587,1.8346532486043068
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 14:01:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_focus_15m,long,19752.7,19736.512857142858,19785.074285714287,19761.95,max_holding,15,15,10.0,0.008194901384186864,0.004682904109312158,20.0,0.001,0.003682904109312158,0.5714411790663443,0.44941408525291154
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:17:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_focus_15m,short,19717.95,19732.297857142858,19689.254285714287,19732.297857142858,stop,7,7,10.0,0.007276546062271722,-0.007276546062271461,20.0,0.001,-0.008276546062271462,-0.9999999999999641,-1.1374278389007466
2024-06-26 15:45:00+00:00,2024-06-26 15:46:00+00:00,2024-06-26 15:50:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_focus_15m,long,19752.45,19742.504285714287,19772.341428571428,19772.341428571428,target,5,5,10.0,0.005035180084351126,0.010070360168701331,20.0,0.001,0.00907036016870133,1.999999999999817,1.801397371444801
2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_focus_15m,short,19728.2,19738.420000000002,19707.760000000002,19738.420000000002,stop,1,1,10.0,0.0051804016585396155,-0.005180401658539946,20.0,0.001,-0.006180401658539946,-1.0000000000000637,-1.193035225048985
2024-06-26 19:01:00+00:00,2024-06-26 19:02:00+00:00,2024-06-26 19:06:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_focus_15m,short,19722.45,19731.46785714286,19704.414285714287,19731.46785714286,stop,5,5,10.0,0.004572381799856074,-0.00457238179985664,20.0,0.001,-0.00557238179985664,-1.0000000000001237,-1.2187043960397277
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_focus_15m,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-06-28 19:32:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_focus_15m,short,19721.19,19732.476428571426,19698.61714285714,19698.61714285714,target,1,1,10.0,0.005722995707372992,0.011445991414746892,20.0,0.001,0.010445991414746891,2.000000000000159,1.8252663375737321
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:10:00+00:00,2024-07-12,regular_session,completed_15m_up,one_minute_focus_15m,long,20438.230000000003,20430.257142857146,20454.175714285717,20454.175714285717,target,15,15,10.0,0.0039009528432047825,0.0078019056864087055,20.0,0.001,0.0068019056864087055,1.9999999999997797,1.7436523741262862
2024-07-16 13:56:00+00:00,2024-07-16 13:57:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16,regular_session,completed_15m_down,one_minute_focus_15m,short,20425.4,20443.957857142857,20388.284285714286,20388.284285714286,target,5,5,10.0,0.009085676237849812,0.018171352475699898,20.0,0.001,0.017171352475699897,2.00000000000003,1.8899366460105798
2024-07-30 14:59:00+00:00,2024-07-30 15:00:00+00:00,2024-07-30 15:01:00+00:00,2024-07-30,regular_session,completed_15m_down,one_minute_focus_15m,short,18986.43,19004.15142857143,18950.987142857142,18950.987142857142,target,2,2,10.0,0.00933373392018837,0.01866746784037754,20.0,0.001,0.017667467840377538,2.0000000000000857,1.8928617412334567
2024-08-01 14:32:00+00:00,2024-08-01 14:33:00+00:00,2024-08-01 14:34:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_focus_15m,short,19310.210000000003,19339.861428571432,19250.907142857144,19339.861428571432,stop,2,2,6.51240460589705,0.01,-0.0099999999999996,13.0248092117941,0.000651240460589705,-0.010651240460589304,-0.9999999999999599,-1.0651240460589304
2024-08-01 14:36:00+00:00,2024-08-01 14:37:00+00:00,2024-08-01 14:38:00+00:00,2024-08-01,regular_session,completed_15m_down,one_minute_focus_15m,short,19292.84,19321.536428571428,19235.44714285714,19321.536428571428,stop,2,2,6.72308052271313,0.01,-0.009999999999999174,13.44616104542626,0.0006723080522713131,-0.010672308052270488,-0.9999999999999174,-1.0672308052270487
2024-08-21 16:03:00+00:00,2024-08-21 16:04:00+00:00,2024-08-21 16:06:00+00:00,2024-08-21,regular_session,completed_15m_down,one_minute_focus_15m,short,19705.83,19720.52642857143,19676.437142857143,19720.52642857143,stop,3,3,10.0,0.007457908939348695,-0.007457908939347835,20.0,0.001,-0.008457908939347836,-0.9999999999998846,-1.134085842041197
2024-08-22 15:20:00+00:00,2024-08-22 15:21:00+00:00,2024-08-22 15:33:00+00:00,2024-08-22,regular_session,completed_15m_down,one_minute_focus_15m,short,19746.33,19763.009285714288,19712.97142857143,19712.97142857143,target,13,13,10.0,0.008446777560329367,0.016893555120659487,20.0,0.001,0.015893555120659486,2.0000000000000893,1.881611656888446
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_15m,long,19793.85,19772.547857142858,19836.454285714284,19772.547857142858,stop,1,1,9.291952519867342,0.01,-0.009999999999998897,18.583905039734685,0.0009291952519867343,-0.010929195251985631,-0.9999999999998896,-1.092919525198563
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:17:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_15m,long,19777.480000000003,19746.828571428578,19838.782857142858,19746.828571428578,stop,9,9,6.452384414616248,0.01,-0.009999999999999624,12.904768829232497,0.0006452384414616249,-0.010645238441461249,-0.9999999999999624,-1.0645238441461249
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:35:00+00:00,2024-08-23,regular_session,completed_15m_up,one_minute_focus_15m,long,19795.230000000003,19762.02785714286,19861.634285714288,19762.02785714286,stop,12,12,5.962033861841943,0.01,-0.009999999999999757,11.924067723683885,0.0005962033861841943,-0.010596203386183951,-0.9999999999999757,-1.059620338618395
2024-08-27 14:25:00+00:00,2024-08-27 14:26:00+00:00,2024-08-27 14:40:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_15m,long,19565.76,19546.879999999997,19603.52,19582.88,max_holding,15,15,10.0,0.009649510164696,0.00874997955612411,20.0,0.001,0.00774997955612411,0.9067796610171011,0.8031474576272719
2024-08-27 16:02:00+00:00,2024-08-27 16:03:00+00:00,2024-08-27 16:05:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_15m,long,19554.38,19544.469285714287,19574.20142857143,19544.469285714287,stop,3,3,10.0,0.005068283569059354,-0.0050682835690596395,20.0,0.001,-0.0060682835690596395,-1.0000000000000564,-1.1973054558559122
2024-08-27 16:07:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_15m,long,19558.88,19549.413571428573,19577.812857142857,19549.413571428573,stop,1,1,10.0,0.004839964543689336,-0.004839964543689179,20.0,0.001,-0.005839964543689179,-0.9999999999999676,-1.2066130838300684
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,regular_session,completed_15m_up,one_minute_focus_15m,long,19555.13,19545.860714285714,19573.66857142857,19573.66857142857,target,3,3,10.0,0.004740078799928696,0.009480157599857097,20.0,0.001,0.008480157599857097,1.9999999999999378,1.7890330430761323
2024-09-05 15:01:00+00:00,2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_15m,short,18888.4,18909.918571428574,18845.36285714286,18909.918571428574,stop,2,2,8.777720241651672,0.01,-0.010000000000001324,17.555440483303343,0.0008777720241651672,-0.01087777202416649,-1.0000000000001323,-1.087777202416649
2024-09-05 15:14:00+00:00,2024-09-05 15:15:00+00:00,2024-09-05 15:17:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_15m,short,18910.65,18932.024285714288,18867.90142857143,18932.024285714288,stop,3,3,8.847383371207119,0.010000000000000002,-0.010000000000000857,17.694766742414238,0.0008847383371207119,-0.010884738337121568,-1.0000000000000855,-1.0884738337121567
2024-09-05 15:19:00+00:00,2024-09-05 15:20:00+00:00,2024-09-05 15:24:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_15m,short,18910.65,18930.104285714286,18871.74142857143,18871.74142857143,target,5,5,9.720557350565539,0.01,0.020000000000000042,19.441114701131077,0.0009720557350565539,0.01902794426494349,2.000000000000004,1.9027944264943488
2024-09-05 19:16:00+00:00,2024-09-05 19:17:00+00:00,2024-09-05 19:18:00+00:00,2024-09-05,regular_session,completed_15m_down,one_minute_focus_15m,short,18894.27,18906.687142857143,18869.435714285715,18906.687142857143,stop,2,2,10.0,0.006571909291622872,-0.006571909291621658,20.0,0.001,-0.007571909291621658,-0.9999999999998154,-1.1521627818681968
2024-09-10 15:59:00+00:00,2024-09-10 16:00:00+00:00,2024-09-10 16:14:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_focus_15m,short,18600.35,18619.15357142857,18562.742857142857,18583.22,max_holding,15,15,9.891924026590694,0.01,0.009109971509970137,19.783848053181387,0.0009891924026590693,0.008120779107311068,0.9109971509970137,0.8120779107311068
2024-09-10 16:26:00+00:00,2024-09-10 16:27:00+00:00,2024-09-10 16:31:00+00:00,2024-09-10,regular_session,completed_15m_down,one_minute_focus_15m,short,18609.97,18623.38642857143,18583.137142857144,18623.38642857143,stop,5,5,10.0,0.007209269317160874,-0.007209269317161038,20.0,0.001,-0.008209269317161039,-1.0000000000000226,-1.1387103125166615
2024-09-17 16:48:00+00:00,2024-09-17 16:49:00+00:00,2024-09-17 16:54:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_15m,short,19386.38,19403.03142857143,19353.077142857142,19403.03142857143,stop,6,6,10.0,0.008589240782151439,-0.008589240782150842,20.0,0.001,-0.009589240782150843,-0.9999999999999305,-1.1164247254632118
2024-09-17 16:59:00+00:00,2024-09-17 17:00:00+00:00,2024-09-17 17:14:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_15m,short,19393.25,19414.187142857143,19351.375714285714,19404.75,max_holding,15,15,9.262605758733658,0.01,-0.005492631004367601,18.525211517467316,0.0009262605758733659,-0.006418891580240968,-0.5492631004367601,-0.6418891580240967
2024-09-17 17:58:00+00:00,2024-09-17 17:59:00+00:00,2024-09-17 18:01:00+00:00,2024-09-17,regular_session,completed_15m_down,one_minute_focus_15m,short,19417.88,19433.78142857143,19386.077142857142,19433.78142857143,stop,3,3,10.0,0.008189065217947837,-0.008189065217947267,20.0,0.001,-0.009189065217947268,-0.9999999999999303,-1.12211405983283
2024-09-18 14:21:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18 14:22:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_15m,short,19416.9,19434.65,19381.4,19434.65,stop,1,1,10.0,0.009141521046099017,-0.009141521046098777,20.0,0.001,-0.010141521046098778,-0.9999999999999738,-1.109390985915467
2024-09-18 14:25:00+00:00,2024-09-18 14:26:00+00:00,2024-09-18 14:27:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_15m,short,19417.02,19433.279285714285,19384.501428571428,19433.279285714285,stop,2,2,10.0,0.008373728674269165,-0.00837372867426911,20.0,0.001,-0.00937372867426911,-0.9999999999999933,-1.1194211132100267
2024-09-18 15:21:00+00:00,2024-09-18 15:22:00+00:00,2024-09-18 15:25:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_15m,short,19412.65,19421.86285714286,19394.22428571429,19394.22428571429,target,4,4,10.0,0.004745800878734666,0.00949160175746866,20.0,0.001,0.008491601757468659,1.9999999999998581,1.789287408900456
2024-09-18 15:31:00+00:00,2024-09-18 15:32:00+00:00,2024-09-18 15:40:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_15m,short,19406.52,19416.814285714285,19385.931428571428,19385.931428571428,target,9,9,10.0,0.005304550076101043,0.0106091001522024,20.0,0.001,0.009609100152202399,2.000000000000059,1.8114825978351952
2024-09-18 19:05:00+00:00,2024-09-18 19:06:00+00:00,2024-09-18 19:11:00+00:00,2024-09-18,regular_session,completed_15m_down,one_minute_focus_15m,short,19374.07,19411.707857142857,19298.794285714284,19411.707857142857,stop,6,6,5.147495492759911,0.01,-0.009999999999999811,10.294990985519823,0.0005147495492759911,-0.010514749549275802,-0.9999999999999811,-1.0514749549275801
2024-09-24 14:01:00+00:00,2024-09-24 14:02:00+00:00,2024-09-24 14:03:00+00:00,2024-09-24,regular_session,completed_15m_down,one_minute_focus_15m,short,19853.53,19869.645714285714,19821.29857142857,19821.29857142857,target,2,2,10.0,0.00811730422031471,0.016234608440628406,20.0,0.001,0.015234608440628405,1.9999999999998752,1.8768063912772455
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:11:00+00:00,2024-09-24,regular_session,completed_15m_up,one_minute_focus_15m,long,19895.4,19884.114285714288,19917.97142857143,19917.97142857143,target,4,4,10.0,0.005672524445708197,0.011345048891415743,20.0,0.001,0.010345048891415742,1.9999999999998854,1.8237116455695055
2024-10-03 14:01:00+00:00,2024-10-03 14:02:00+00:00,2024-10-03 14:05:00+00:00,2024-10-03,regular_session,completed_15m_up,one_minute_focus_15m,long,19889.7,19870.442857142858,19928.214285714286,19928.214285714286,target,4,4,10.0,0.009681967479219532,0.019363934958438467,20.0,0.001,0.018363934958438466,1.9999999999999383,1.896715207715074
