signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:16:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18224.74,18214.043571428574,18246.13285714286,18214.043571428574,stop,7,7,10.0,0.0058691803402564705,-0.00586918034025552,20.0,0.001,-0.00686918034025552,-0.999999999999838,-1.1703815425707895
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:24:00+00:00,2024-05-14,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18231.74,18220.47142857143,18254.277142857143,18254.277142857143,target,2,2,10.0,0.006180743817414889,0.012361487634828805,20.0,0.001,0.011361487634828804,1.9999999999998426,1.838207175456234
2024-05-20 13:35:00+00:00,2024-05-20 13:36:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20,regular_session,unclassified,one_minute_focus_acceptance,long,18621.69,18613.304285714286,18638.461428571427,18638.461428571427,target,10,10,10.0,0.00450319723167654,0.009006394463353384,20.0,0.001,0.008006394463353383,2.0000000000000675,1.777935553662748
2024-05-21 14:37:00+00:00,2024-05-21 14:38:00+00:00,2024-05-21 14:39:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18680.960000000003,18675.19142857143,18692.497142857144,18675.19142857143,stop,2,2,10.0,0.0030879416414207692,-0.0030879416414208993,20.0,0.001,-0.004087941641420899,-1.0000000000000422,-1.3238403169886421
2024-05-21 14:42:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18681.33,18675.64285714286,18692.704285714288,18675.64285714286,stop,1,1,10.0,0.003044292273164054,-0.003044292273164384,20.0,0.001,-0.004044292273164384,-1.0000000000001084,-1.3284835719669552
2024-05-21 14:58:00+00:00,2024-05-21 14:59:00+00:00,2024-05-21 15:08:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18680.08,18674.464285714286,18691.31142857143,18683.33,max_holding,10,10,10.0,0.0030062581561289955,0.0017398212427366389,20.0,0.001,0.0007398212427366388,0.57873314678235,0.24609371661190557
2024-05-21 15:16:00+00:00,2024-05-21 15:17:00+00:00,2024-05-21 15:23:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_focus_acceptance,long,18680.460000000003,18675.685714285715,18690.008571428574,18690.008571428574,target,7,7,10.0,0.002555764533788774,0.0051115290675762814,20.0,0.001,0.004111529067576281,1.9999999999995046,1.608727648114428
2024-05-21 15:39:00+00:00,2024-05-21 15:40:00+00:00,2024-05-21 15:41:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_focus_acceptance,long,18680.58,18675.62285714286,18690.49428571429,18675.62285714286,stop,2,2,10.0,0.0026536343395886105,-0.002653634339588873,20.0,0.001,-0.003653634339588873,-1.0000000000000988,-1.376841671469812
2024-05-22 18:03:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_focus_acceptance,short,18648.300000000003,18662.180714285718,18620.538571428573,18662.180714285718,stop,1,1,10.0,0.00744342073310404,-0.007443420733104222,20.0,0.001,-0.008443420733104223,-1.0000000000000244,-1.1343468327072739
2024-05-22 18:21:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18635.800000000003,18647.05785714286,18613.284285714286,18647.05785714286,stop,1,1,10.0,0.0060409840966621775,-0.006040984096662427,20.0,0.001,-0.007040984096662427,-1.0000000000000413,-1.1655359431508485
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19051.92,19040.59857142857,19074.562857142857,19074.562857142857,target,8,8,10.0,0.005942408204227486,0.011884816408456178,20.0,0.001,0.010884816408456177,2.000000000000203,1.831718056782537
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19045.92,19035.97357142857,19065.812857142857,19035.97357142857,stop,5,5,10.0,0.005222340832802286,-0.005222340832802264,20.0,0.001,-0.006222340832802264,-0.9999999999999957,-1.1914850125673206
2024-06-07 15:51:00+00:00,2024-06-07 15:52:00+00:00,2024-06-07 16:01:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19041.42,19033.491428571426,19057.27714285714,19039.92,max_holding,10,10,10.0,0.004163855126650969,-0.0007877563753122541,20.0,0.001,-0.001787756375312254,-0.18918918918916722,-0.4293512432432212
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19045.17,19038.80357142857,19057.902857142857,19038.80357142857,stop,1,1,10.0,0.00334280480112748,-0.0033428048011274747,20.0,0.001,-0.004342804801127475,-0.9999999999999984,-1.2991499831706323
2024-06-10 14:37:00+00:00,2024-06-10 14:38:00+00:00,2024-06-10 14:39:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19018.59,19009.98285714286,19035.804285714286,19009.98285714286,stop,2,2,10.0,0.004525647199473177,-0.004525647199472571,20.0,0.001,-0.005525647199472571,-0.999999999999866,-1.2209628713691607
2024-06-10 14:51:00+00:00,2024-06-10 14:52:00+00:00,2024-06-10 14:58:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19024.960000000003,19018.290000000005,19038.300000000003,19038.300000000003,target,7,7,10.0,0.003505920643197048,0.007011841286395093,20.0,0.001,0.006011841286395093,2.000000000000284,1.71476821589233
2024-06-10 18:36:00+00:00,2024-06-10 18:37:00+00:00,2024-06-10 18:46:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19040.84,19030.03714285714,19062.445714285714,19052.460000000003,max_holding,10,10,10.0,0.005673519205485429,0.006102671940944049,20.0,0.001,0.005102671940944049,1.0756413647183383,0.8993839195980058
2024-06-11 13:34:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11,regular_session,unclassified,one_minute_focus_acceptance,long,19052.65,19043.550714285717,19070.848571428574,19043.550714285717,stop,1,1,10.0,0.004775863575033222,-0.0047758635750327905,20.0,0.001,-0.0057758635750327905,-0.9999999999999095,-1.2093862155584316
2024-06-11 13:41:00+00:00,2024-06-11 13:42:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_focus_acceptance,long,19044.02,19031.92142857143,19068.217142857142,19031.92142857143,stop,3,3,10.0,0.0063529503899762245,-0.006352950389976186,20.0,0.001,-0.007352950389976186,-0.999999999999994,-1.1574071791238565
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_focus_acceptance,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-20 14:11:00+00:00,2024-06-20 14:12:00+00:00,2024-06-20 14:18:00+00:00,2024-06-20,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19886.49,19898.517142857145,19862.435714285715,19862.435714285715,target,7,7,10.0,0.006047896263816757,0.012095792527633265,20.0,0.001,0.011095792527633264,1.9999999999999587,1.8346532486043068
2024-06-20 14:47:00+00:00,2024-06-20 14:48:00+00:00,2024-06-20 14:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_focus_acceptance,short,19894.74,19905.32,19873.58,19905.32,stop,3,3,10.0,0.0053179885738642105,-0.005317988573863008,20.0,0.001,-0.006317988573863008,-0.999999999999774,-1.1880410207937262
2024-06-20 15:49:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20 15:50:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_focus_acceptance,short,19880.36,19889.414285714287,19862.251428571428,19889.414285714287,stop,1,1,10.0,0.004554387201381594,-0.004554387201380905,20.0,0.001,-0.005554387201380905,-0.9999999999998488,-1.2195685074154339
2024-06-20 15:57:00+00:00,2024-06-20 15:58:00+00:00,2024-06-20 16:07:00+00:00,2024-06-20,regular_session,completed_15m_up,one_minute_focus_acceptance,short,19890.86,19901.494285714285,19869.591428571428,19889.36,max_holding,10,10,10.0,0.0053463177129022,0.0007541152066825596,20.0,0.001,-0.0002458847933174404,0.14105319720574463,-0.04599142933912248
2024-06-26 13:34:00+00:00,2024-06-26 13:35:00+00:00,2024-06-26 13:36:00+00:00,2024-06-26,regular_session,unclassified,one_minute_focus_acceptance,short,19703.2,19714.744285714285,19680.11142857143,19714.744285714285,stop,2,2,10.0,0.005859091779145205,-0.005859091779145675,20.0,0.001,-0.006859091779145675,-1.0000000000000802,-1.170674916470819
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_focus_acceptance,long,19752.7,19736.512857142858,19785.074285714287,19765.95,max_holding,10,10,10.0,0.008194901384186864,0.006707943724149068,20.0,0.001,0.005707943724149068,0.8185508781219655,0.6965237843085328
2024-06-26 14:31:00+00:00,2024-06-26 14:32:00+00:00,2024-06-26 14:41:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19760.08,19745.55285714286,19789.134285714288,19752.95,max_holding,10,10,10.0,0.007351763179674844,-0.0036082849867014044,20.0,0.001,-0.004608284986701404,-0.49080538892725767,-0.6268271806471901
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:17:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19717.95,19732.297857142858,19689.254285714287,19732.297857142858,stop,7,7,10.0,0.007276546062271722,-0.007276546062271461,20.0,0.001,-0.008276546062271462,-0.9999999999999641,-1.1374278389007466
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-06-28 19:32:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_focus_acceptance,short,19721.19,19732.476428571426,19698.61714285714,19698.61714285714,target,1,1,10.0,0.005722995707372992,0.011445991414746892,20.0,0.001,0.010445991414746891,2.000000000000159,1.8252663375737321
2024-07-01 13:33:00+00:00,2024-07-01 13:34:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,regular_session,unclassified,one_minute_focus_acceptance,short,19741.56,19753.665714285715,19717.348571428574,19753.665714285715,stop,2,2,10.0,0.006132096088512759,-0.006132096088511396,20.0,0.001,-0.007132096088511396,-0.9999999999997777,-1.1630763747932678
2024-07-01 13:41:00+00:00,2024-07-01 13:42:00+00:00,2024-07-01 13:46:00+00:00,2024-07-01,regular_session,unclassified,one_minute_focus_acceptance,short,19729.31,19750.48785714286,19686.954285714288,19686.954285714288,target,5,5,9.316008634355242,0.01,0.019999999999999386,18.632017268710484,0.0009316008634355242,0.01906839913656386,1.9999999999999385,1.906839913656386
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19757.31,19745.642142857145,19780.645714285714,19745.642142857145,stop,2,2,10.0,0.00590558995270928,-0.0059055899527094,20.0,0.001,-0.0069055899527094,-1.0000000000000204,-1.1693310927456715
2024-07-01 15:57:00+00:00,2024-07-01 15:58:00+00:00,2024-07-01 16:07:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_focus_acceptance,long,19757.81,19746.125714285714,19781.178571428572,19771.06,max_holding,10,10,10.0,0.005913755479117159,0.006706208835898231,20.0,0.001,0.005706208835898231,1.1340017117006964,0.9649044259689425
2024-07-02 13:33:00+00:00,2024-07-02 13:34:00+00:00,2024-07-02 13:35:00+00:00,2024-07-02,regular_session,unclassified,one_minute_focus_acceptance,long,19822.02,19811.77,19842.52,19811.77,stop,2,2,10.0,0.005171016879207941,-0.005171016879208512,20.0,0.001,-0.006171016879208512,-1.0000000000001104,-1.1933855609757251
2024-07-02 13:38:00+00:00,2024-07-02 13:39:00+00:00,2024-07-02 13:42:00+00:00,2024-07-02,regular_session,unclassified,one_minute_focus_acceptance,long,19835.77,19819.314285714285,19868.681428571428,19868.681428571428,target,4,4,10.0,0.008295979579171676,0.016591959158342995,20.0,0.001,0.015591959158342994,1.999999999999957,1.8794596840003064
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:49:00+00:00,2024-07-12,regular_session,completed_15m_down,one_minute_focus_acceptance,long,20444.86,20432.7,20469.18,20469.18,target,9,9,10.0,0.005947705193383753,0.011895410386766336,20.0,0.001,0.010895410386766335,1.9999999999998035,1.8318679276313874
