signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-03-07 16:58:00+00:00,2024-03-07 16:59:00+00:00,2024-03-07 17:02:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18282.95,18274.675,18299.500000000004,18274.675,stop,4,4,10.0,0.00452607484022064,-0.004526074840220939,20.0,0.001,-0.0055260748402209394,-1.0000000000000662,-1.2209419939577382
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 17:35:00+00:00,2024-03-07 17:36:00+00:00,2024-03-07 17:40:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18287.7,18279.89214285714,18303.315714285716,18279.89214285714,stop,5,5,10.0,0.004269458238519888,-0.00426945823852054,20.0,0.001,-0.00526945823852054,-1.0000000000001528,-1.2342217546428857
2024-03-07 17:45:00+00:00,2024-03-07 17:46:00+00:00,2024-03-07 17:55:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18283.94,18275.612142857142,18300.595714285715,18276.7,max_holding,10,10,10.0,0.00455473882700224,-0.003959759220385495,20.0,0.001,-0.004959759220385495,-0.8693713011403689,-1.0889228578776324
2024-03-08 18:37:00+00:00,2024-03-08 18:38:00+00:00,2024-03-08 18:39:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18003.480000000003,18017.851428571434,17974.737142857146,18017.851428571434,stop,2,2,10.0,0.007982583684614653,-0.007982583684615907,20.0,0.001,-0.008982583684615908,-1.0000000000001572,-1.1252727236582085
2024-03-08 18:41:00+00:00,2024-03-08 18:42:00+00:00,2024-03-08 18:45:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17999.86,18013.365714285716,17972.848571428574,18013.365714285716,stop,4,4,10.0,0.007503232961652975,-0.007503232961654227,20.0,0.001,-0.008503232961654228,-1.000000000000167,-1.1332758832242031
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_acceptance_3d,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-14 17:18:00+00:00,2024-03-14 17:19:00+00:00,2024-03-14 17:20:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17964.79,17974.639285714286,17945.091428571428,17974.639285714286,stop,2,2,10.0,0.005482549873550391,-0.005482549873550013,20.0,0.001,-0.006482549873550013,-0.9999999999999312,-1.1823968815721948
2024-03-14 19:09:00+00:00,2024-03-14 19:10:00+00:00,2024-03-14 19:19:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17946.9,17958.917142857143,17922.865714285716,17938.16,max_holding,10,10,10.0,0.006695943509543693,0.004869921824940393,20.0,0.001,0.003869921824940393,0.7272943414172057,0.5779501902046535
2024-03-18 13:32:00+00:00,2024-03-18 13:33:00+00:00,2024-03-18 13:34:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d,long,18103.54,18092.658571428572,18125.30285714286,18092.658571428572,stop,2,2,10.0,0.006010663423523157,-0.006010663423523521,20.0,0.001,-0.007010663423523521,-1.0000000000000606,-1.1663709859525313
2024-03-18 13:35:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18 13:36:00+00:00,2024-03-18,regular_session,unclassified,one_minute_acceptance_3d,long,18121.53,18108.235714285714,18148.11857142857,18108.235714285714,stop,1,1,10.0,0.00733618282467645,-0.007336182824675408,20.0,0.001,-0.008336182824675409,-0.999999999999858,-1.1363106705349948
2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18 14:03:00+00:00,2024-03-18,regular_session,completed_15m_up,one_minute_acceptance_3d,short,18080.29,18095.710714285717,18049.44857142857,18095.710714285717,stop,5,5,10.0,0.008529019327519096,-0.008529019327518927,20.0,0.001,-0.009529019327518928,-0.9999999999999802,-1.1172467738199756
2024-03-19 16:52:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19 16:53:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18050.57,18041.87785714286,18067.954285714284,18041.87785714286,stop,1,1,10.0,0.004815439544092914,-0.00481543954409247,20.0,0.001,-0.00581543954409247,-0.9999999999999077,-1.2076653628070677
2024-03-19 17:02:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19 17:03:00+00:00,2024-03-19,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18062.57,18051.29,18085.129999999997,18051.29,stop,1,1,10.0,0.006244958497046298,-0.006244958497045872,20.0,0.001,-0.007244958497045872,-0.9999999999999317,-1.1601291666666076
2024-03-19 17:31:00+00:00,2024-03-19 17:32:00+00:00,2024-03-19 17:41:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18045.800000000003,18036.872142857144,18063.655714285716,18049.81,max_holding,10,10,10.0,0.004947332422423642,0.0022221237074537825,20.0,0.001,0.0012221237074537825,0.44915593247425034,0.24702680214382644
2024-03-19 17:56:00+00:00,2024-03-19 17:57:00+00:00,2024-03-19 18:03:00+00:00,2024-03-19,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18043.550000000003,18034.60285714286,18061.444285714286,18034.60285714286,stop,7,7,10.0,0.004958637772024741,-0.004958637772024543,20.0,0.001,-0.005958637772024543,-0.9999999999999601,-1.2016682899568758
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-03-27 13:34:00+00:00,2024-03-27 13:35:00+00:00,2024-03-27 13:36:00+00:00,2024-03-27,regular_session,unclassified,one_minute_acceptance_3d,short,18323.550000000003,18332.422142857147,18305.805714285718,18305.805714285718,target,2,2,10.0,0.004841934481660516,0.009683868963320519,20.0,0.001,0.008683868963320518,1.9999999999998939,1.793470976571833
2024-04-01 14:52:00+00:00,2024-04-01 14:53:00+00:00,2024-04-01 15:02:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18287.43,18299.821428571428,18262.647142857142,18290.95,max_holding,10,10,10.0,0.006775926727500003,-0.0019248193978049777,20.0,0.001,-0.0029248193978049777,-0.2840673276458444,-0.4316486165552292
2024-04-01 15:06:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01 15:07:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18290.45,18299.71285714286,18271.924285714285,18299.71285714286,stop,1,1,10.0,0.00506431342195348,-0.005064313421954125,20.0,0.001,-0.006064313421954125,-1.0000000000001275,-1.197460132634309
2024-04-01 15:10:00+00:00,2024-04-01 15:11:00+00:00,2024-04-01 15:16:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18277.94,18288.101428571426,18257.61714285714,18257.61714285714,target,6,6,10.0,0.005559394861471652,0.011118789722943667,20.0,0.001,0.010118789722943666,2.0000000000000653,1.8201243076058597
2024-04-01 16:37:00+00:00,2024-04-01 16:38:00+00:00,2024-04-01 16:40:00+00:00,2024-04-01,regular_session,completed_15m_up,one_minute_acceptance_3d,short,18289.93,18296.484285714287,18276.821428571428,18296.484285714287,stop,3,3,10.0,0.0035835488240171503,-0.0035835488240176794,20.0,0.001,-0.004583548824017679,-1.0000000000001477,-1.2790529860507192
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05 15:00:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18109.35,18095.35714285714,18137.335714285713,18137.335714285713,target,9,9,10.0,0.007726868795874787,0.015453737591748506,20.0,0.001,0.014453737591748506,1.9999999999998619,1.8705814701376906
2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05 15:38:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18109.980000000003,18097.137142857144,18135.66571428572,18135.66571428572,target,8,8,10.0,0.0070915910138265575,0.014183182027653896,20.0,0.001,0.013183182027653895,2.00000000000011,1.85898791991113
2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05 18:07:00+00:00,2024-04-05,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18112.730000000003,18095.903571428575,18146.38285714286,18146.38285714286,target,2,2,10.0,0.00928983569645717,0.018579671392913166,20.0,0.001,0.017579671392913165,1.9999999999998739,1.8923554697116398
2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05 19:10:00+00:00,2024-04-05,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18105.49,18092.43857142857,18131.59285714286,18113.97,max_holding,10,10,10.0,0.007208547557359217,0.004683662248301523,20.0,0.001,0.0036836622483015233,0.6497373029772087,0.5110131020139926
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_acceptance_3d,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 19:30:00+00:00,2024-04-09 19:31:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18160.390000000003,18148.370000000003,18184.43,18148.370000000003,stop,9,9,10.0,0.006618800587431986,-0.006618800587432361,20.0,0.001,-0.007618800587432361,-1.0000000000000566,-1.1510847753744402
2024-04-11 15:59:00+00:00,2024-04-11 16:00:00+00:00,2024-04-11 16:02:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18156.06,18146.567142857144,18175.045714285716,18146.567142857144,stop,3,3,10.0,0.005228478614223828,-0.005228478614224263,20.0,0.001,-0.006228478614224263,-1.0000000000000833,-1.1912602257337312
2024-04-11 16:31:00+00:00,2024-04-11 16:32:00+00:00,2024-04-11 16:41:00+00:00,2024-04-11,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18140.81,18132.032857142858,18158.364285714288,18140.29,max_holding,10,10,10.0,0.0048383412081067214,-0.0002866465168871457,20.0,0.001,-0.0012866465168871457,-0.05924479166679371,-0.2659271972657381
2024-04-12 16:43:00+00:00,2024-04-12 16:44:00+00:00,2024-04-12 16:51:00+00:00,2024-04-12,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17998.36,18009.77857142857,17975.522857142856,18009.77857142857,stop,8,8,10.0,0.006344228823388058,-0.006344228823387255,20.0,0.001,-0.007344228823387255,-0.9999999999998734,-1.157623570624169
2024-04-12 17:02:00+00:00,2024-04-12 17:03:00+00:00,2024-04-12 17:05:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17989.870000000003,17999.239285714288,17971.13142857143,17999.239285714288,stop,3,3,10.0,0.005208089727322302,-0.005208089727322118,20.0,0.001,-0.006208089727322118,-0.9999999999999647,-1.1920089807120045
2024-04-12 17:09:00+00:00,2024-04-12 17:10:00+00:00,2024-04-12 17:10:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17993.86,18003.393571428573,17974.792857142857,18003.393571428573,stop,1,1,10.0,0.005298235858549545,-0.0052982358585484945,20.0,0.001,-0.006298235858548495,-0.9999999999998017,-1.1887420693786765
2024-04-15 16:25:00+00:00,2024-04-15 16:26:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_up,one_minute_acceptance_3d,short,17989.800000000003,18000.905000000002,17967.590000000004,17967.590000000004,target,5,5,10.0,0.00617294244516356,0.012345884890325731,20.0,0.001,0.01134588489032573,1.9999999999997748,1.8380027014855969
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 14:02:00+00:00,2024-04-17,regular_session,completed_15m_down,one_minute_acceptance_3d,short,17747.260000000002,17762.852142857144,17716.07571428572,17723.260000000002,max_holding,10,10,10.0,0.008785662044249454,0.013523214287726182,20.0,0.001,0.012523214287726181,1.539236795089066,1.4254149800723435
2024-05-09 13:32:00+00:00,2024-05-09 13:33:00+00:00,2024-05-09 13:36:00+00:00,2024-05-09,regular_session,unclassified,one_minute_acceptance_3d,short,18095.15,18102.407142857144,18080.635714285716,18080.635714285716,target,4,4,10.0,0.004010545840815507,0.008021091681630343,20.0,0.001,0.0070210916816303435,1.9999999999998326,1.7506573818896107
2024-05-09 14:39:00+00:00,2024-05-09 14:40:00+00:00,2024-05-09 14:43:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18113.65,18103.534285714286,18133.88142857143,18103.534285714286,stop,4,4,10.0,0.005584580846883136,-0.005584580846883513,20.0,0.001,-0.0065845808468835134,-1.0000000000000675,-1.1790644682955027
2024-05-09 14:50:00+00:00,2024-05-09 14:51:00+00:00,2024-05-09 15:00:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18113.9,18104.427142857145,18132.845714285715,18124.4,max_holding,10,10,10.0,0.005229606624115916,0.005796653398770779,20.0,0.001,0.004796653398770779,1.108430101040482,0.917211129542974
2024-05-09 16:38:00+00:00,2024-05-09 16:39:00+00:00,2024-05-09 16:48:00+00:00,2024-05-09,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18117.03,18111.19857142857,18128.692857142854,18117.9,max_holding,10,10,10.0,0.003218755265862015,0.00048021116044072443,20.0,0.001,-0.0005197888395592756,0.14919157275914205,-0.1614875306215836
2024-05-09 17:26:00+00:00,2024-05-09 17:27:00+00:00,2024-05-09 17:36:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18121.65,18113.15142857143,18138.647142857146,18121.9,max_holding,10,10,10.0,0.004689733787250155,0.0001379565326553589,20.0,0.001,-0.0008620434673446411,0.029416708690462853,-0.1838150109262607
2024-05-14 13:41:00+00:00,2024-05-14 13:42:00+00:00,2024-05-14 13:51:00+00:00,2024-05-14,regular_session,unclassified,one_minute_acceptance_3d,long,18226.24,18212.568571428572,18253.582857142857,18233.99,max_holding,10,10,10.0,0.007500959370351841,0.004252111241813683,20.0,0.001,0.003252111241813683,0.5668756530825247,0.43355937304072334
2024-05-14 14:04:00+00:00,2024-05-14 14:05:00+00:00,2024-05-14 14:07:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18204.86,18213.725,18187.13,18213.725,stop,3,3,10.0,0.004869578782808427,-0.004869578782806805,20.0,0.001,-0.005869578782806805,-0.9999999999996669,-1.205356570783654
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:16:00+00:00,2024-05-14,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18224.74,18214.043571428574,18246.13285714286,18214.043571428574,stop,7,7,10.0,0.0058691803402564705,-0.00586918034025552,20.0,0.001,-0.00686918034025552,-0.999999999999838,-1.1703815425707895
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:24:00+00:00,2024-05-14,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18231.74,18220.47142857143,18254.277142857143,18254.277142857143,target,2,2,10.0,0.006180743817414889,0.012361487634828805,20.0,0.001,0.011361487634828804,1.9999999999998426,1.838207175456234
2024-05-20 13:36:00+00:00,2024-05-20 13:37:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20,regular_session,unclassified,one_minute_acceptance_3d,long,18621.82,18613.24642857143,18638.967142857142,18638.967142857142,target,9,9,10.0,0.004604045914186199,0.009208091828372122,20.0,0.001,0.008208091828372122,1.99999999999994,1.7827997333999146
2024-05-21 14:37:00+00:00,2024-05-21 14:38:00+00:00,2024-05-21 14:39:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18680.960000000003,18675.19142857143,18692.497142857144,18675.19142857143,stop,2,2,10.0,0.0030879416414207692,-0.0030879416414208993,20.0,0.001,-0.004087941641420899,-1.0000000000000422,-1.3238403169886421
2024-05-21 14:42:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21 14:43:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18681.33,18675.64285714286,18692.704285714288,18675.64285714286,stop,1,1,10.0,0.003044292273164054,-0.003044292273164384,20.0,0.001,-0.004044292273164384,-1.0000000000001084,-1.3284835719669552
2024-05-21 14:58:00+00:00,2024-05-21 14:59:00+00:00,2024-05-21 15:08:00+00:00,2024-05-21,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18680.08,18674.464285714286,18691.31142857143,18683.33,max_holding,10,10,10.0,0.0030062581561289955,0.0017398212427366389,20.0,0.001,0.0007398212427366388,0.57873314678235,0.24609371661190557
2024-05-21 15:16:00+00:00,2024-05-21 15:17:00+00:00,2024-05-21 15:23:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18680.460000000003,18675.685714285715,18690.008571428574,18690.008571428574,target,7,7,10.0,0.002555764533788774,0.0051115290675762814,20.0,0.001,0.004111529067576281,1.9999999999995046,1.608727648114428
2024-05-21 16:11:00+00:00,2024-05-21 16:12:00+00:00,2024-05-21 16:16:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18689.210000000003,18684.227142857144,18699.175714285717,18699.175714285717,target,5,5,10.0,0.002666167881284061,0.005332335762566753,20.0,0.001,0.004332335762566753,1.9999999999994866,1.624929845182984
2024-05-21 16:49:00+00:00,2024-05-21 16:50:00+00:00,2024-05-21 16:54:00+00:00,2024-05-21,regular_session,completed_15m_down,one_minute_acceptance_3d,long,18682.58,18678.570714285717,18690.598571428574,18678.570714285717,stop,5,5,10.0,0.00214600216580675,-0.0021460021658059603,20.0,0.001,-0.0031460021658059603,-0.999999999999632,-1.4659827543199513
2024-05-22 18:03:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22 18:04:00+00:00,2024-05-22,regular_session,completed_15m_up,one_minute_acceptance_3d,short,18648.300000000003,18662.180714285718,18620.538571428573,18662.180714285718,stop,1,1,10.0,0.00744342073310404,-0.007443420733104222,20.0,0.001,-0.008443420733104223,-1.0000000000000244,-1.1343468327072739
2024-05-22 18:21:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22 18:22:00+00:00,2024-05-22,regular_session,completed_15m_down,one_minute_acceptance_3d,short,18635.800000000003,18647.05785714286,18613.284285714286,18647.05785714286,stop,1,1,10.0,0.0060409840966621775,-0.006040984096662427,20.0,0.001,-0.007040984096662427,-1.0000000000000413,-1.1655359431508485
2024-06-04 18:18:00+00:00,2024-06-04 18:19:00+00:00,2024-06-04 18:21:00+00:00,2024-06-04,regular_session,completed_15m_up,one_minute_acceptance_3d,long,18652.85,18642.92214285714,18672.70571428572,18672.70571428572,target,3,3,10.0,0.005322434449888139,0.010644868899776228,20.0,0.001,0.009644868899776227,1.9999999999999905,1.8121160515145343
2024-06-07 14:41:00+00:00,2024-06-07 14:42:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19052.17,19040.946428571428,19074.617142857143,19074.617142857143,target,7,7,10.0,0.005890967500590097,0.011781935001180521,20.0,0.001,0.01078193500118052,2.0000000000000555,1.8302485967034272
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19045.92,19035.97357142857,19065.812857142857,19035.97357142857,stop,5,5,10.0,0.005222340832802286,-0.005222340832802264,20.0,0.001,-0.006222340832802264,-0.9999999999999957,-1.1914850125673206
2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07 16:03:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19044.42,19037.017857142855,19059.224285714285,19037.017857142855,stop,9,9,10.0,0.003886777784329053,-0.0038867777843287765,20.0,0.001,-0.0048867777843287765,-0.9999999999999288,-1.2572825243654484
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19045.17,19038.80357142857,19057.902857142857,19038.80357142857,stop,1,1,10.0,0.00334280480112748,-0.0033428048011274747,20.0,0.001,-0.004342804801127475,-0.9999999999999984,-1.2991499831706323
2024-06-10 15:01:00+00:00,2024-06-10 15:02:00+00:00,2024-06-10 15:11:00+00:00,2024-06-10,regular_session,completed_15m_up,one_minute_acceptance_3d,long,19041.460000000003,19034.43285714286,19055.51428571429,19045.710000000003,max_holding,10,10,10.0,0.003690443304842522,0.002231971708051006,20.0,0.001,0.001231971708051006,0.6047977231142556,0.33382756657836704
2024-06-10 17:33:00+00:00,2024-06-10 17:34:00+00:00,2024-06-10 17:36:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19043.59,19036.492857142857,19057.784285714286,19036.492857142857,stop,3,3,10.0,0.003726788308897334,-0.0037267883088976106,20.0,0.001,-0.004726788308897611,-1.0000000000000742,-1.2683275563607617
2024-06-10 17:44:00+00:00,2024-06-10 17:45:00+00:00,2024-06-10 17:46:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_3d,long,19050.460000000003,19042.895714285718,19065.588571428572,19065.588571428572,target,2,2,10.0,0.00397065777639216,0.0079413155527841,20.0,0.001,0.006941315552784101,1.999999999999945,1.7481525590178553
