signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-01-30 18:44:00+00:00,2024-01-30 18:45:00+00:00,2024-01-30 18:49:00+00:00,2024-01-30,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17489.83,17495.10785714286,17479.274285714288,17479.274285714288,target,5,5,10.0,0.0030176720659133684,0.006035344131826159,20.0,0.001,0.005035344131826159,1.9999999999998086,1.6686187305452276
2024-01-30 19:44:00+00:00,2024-01-30 19:45:00+00:00,2024-01-30 19:48:00+00:00,2024-01-30,regular_session,completed_15m_up,fifteen_minute_acceptance,short,17494.44,17500.135,17483.05,17500.135,stop,4,4,10.0,0.0032553199759466265,-0.0032553199759455254,20.0,0.001,-0.004255319975945525,-0.9999999999996617,-1.307189464442157
2024-01-30 19:59:00+00:00,2024-01-30 20:00:00+00:00,2024-01-30 20:01:00+00:00,2024-01-30,regular_session,completed_15m_up,fifteen_minute_acceptance,short,17496.18,17501.67357142857,17485.192857142858,17501.67357142857,stop,2,2,10.0,0.003139869062030648,-0.0031398690620298986,20.0,0.001,-0.004139869062029899,-0.9999999999997613,-1.3184846183848573
2024-02-01 15:14:00+00:00,2024-02-01 15:15:00+00:00,2024-02-01 15:20:00+00:00,2024-02-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17256.23,17241.15714285714,17286.375714285714,17241.15714285714,stop,6,6,10.0,0.008734733567446177,-0.008734733567447028,20.0,0.001,-0.00973473356744703,-1.0000000000000975,-1.1144854610938326
2024-02-01 15:29:00+00:00,2024-02-01 15:30:00+00:00,2024-02-01 15:32:00+00:00,2024-02-01,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17280.09,17267.75,17304.77,17267.75,stop,3,3,10.0,0.007141166510127913,-0.007141166510128416,20.0,0.001,-0.008141166510128417,-1.0000000000000704,-1.1400331442464282
2024-02-01 15:59:00+00:00,2024-02-01 16:00:00+00:00,2024-02-01 16:06:00+00:00,2024-02-01,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17185.23,17197.294285714284,17161.101428571426,17197.294285714284,stop,7,7,10.0,0.007020147949306362,-0.007020147949305944,20.0,0.001,-0.008020147949305945,-0.9999999999999405,-1.1424471403196552
2024-02-02 14:59:00+00:00,2024-02-02 15:00:00+00:00,2024-02-02 15:05:00+00:00,2024-02-02,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17504.96,17488.25857142857,17538.362857142856,17488.25857142857,stop,6,6,10.0,0.009540969286092498,-0.009540969286092604,20.0,0.001,-0.010540969286092605,-1.000000000000011,-1.1048111538790684
2024-02-02 15:14:00+00:00,2024-02-02 15:15:00+00:00,2024-02-02 15:24:00+00:00,2024-02-02,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17506.17,17488.680714285714,17541.14857142857,17529.05,max_holding,10,10,10.0,0.009990355237202138,0.013069677719341755,20.0,0.001,0.012069677719341754,1.30822952828272,1.2081329875434883
2024-02-02 15:44:00+00:00,2024-02-02 15:45:00+00:00,2024-02-02 15:52:00+00:00,2024-02-02,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17567.67,17551.97642857143,17599.05714285714,17551.97642857143,stop,8,8,10.0,0.008933211648767201,-0.008933211648766148,20.0,0.001,-0.00993321164876615,-0.9999999999998821,-1.111941823312442
2024-02-05 15:44:00+00:00,2024-02-05 15:45:00+00:00,2024-02-05 15:49:00+00:00,2024-02-05,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17485.05,17498.11857142857,17458.912857142856,17498.11857142857,stop,5,5,10.0,0.007474140153200378,-0.007474140153200803,20.0,0.001,-0.008474140153200804,-1.0000000000000568,-1.1337946545693598
2024-02-06 14:59:00+00:00,2024-02-06 15:00:00+00:00,2024-02-06 15:09:00+00:00,2024-02-06,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17576.050000000003,17591.32785714286,17545.49428571429,17550.920000000002,max_holding,10,10,10.0,0.00869242926758721,0.014297865561375689,20.0,0.001,0.013297865561375688,1.6448641825237882,1.5298215437842526
2024-02-08 14:44:00+00:00,2024-02-08 14:45:00+00:00,2024-02-08 14:48:00+00:00,2024-02-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17744.38,17756.492857142857,17720.154285714285,17756.492857142857,stop,4,4,10.0,0.006826306212365418,-0.0068263062123641305,20.0,0.001,-0.007826306212364131,-0.9999999999998115,-1.1464921099184326
2024-02-08 15:44:00+00:00,2024-02-08 15:45:00+00:00,2024-02-08 15:49:00+00:00,2024-02-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17780.390000000003,17770.89785714286,17799.37428571429,17799.37428571429,target,5,5,10.0,0.005338545924551191,0.010677091849102816,20.0,0.001,0.009677091849102815,2.0000000000000813,1.812683076228545
2024-02-08 19:59:00+00:00,2024-02-08 20:00:00+00:00,2024-02-08 20:02:00+00:00,2024-02-08,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17788.13,17783.067142857144,17798.255714285715,17798.255714285715,target,3,3,10.0,0.00284619976515629,0.005692399530312642,20.0,0.001,0.004692399530312642,2.0000000000000218,1.6486543171557648
2024-02-09 14:44:00+00:00,2024-02-09 14:45:00+00:00,2024-02-09 14:54:00+00:00,2024-02-09,regular_session,completed_15m_down,fifteen_minute_acceptance,long,17827.350000000002,17814.429285714286,17853.19142857143,17839.45,max_holding,10,10,10.0,0.0072476920494150745,0.00678732397131343,20.0,0.001,0.00578732397131343,0.9364807341478039,0.7985057769915178
2024-02-12 15:14:00+00:00,2024-02-12 15:15:00+00:00,2024-02-12 15:24:00+00:00,2024-02-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17957.09,17964.70857142857,17941.852857142858,17958.09,max_holding,10,10,10.0,0.004242653697548956,-0.0005568831029978405,20.0,0.001,-0.0015568831029978405,-0.13125820363786941,-0.3669597412339534
2024-02-12 15:44:00+00:00,2024-02-12 15:45:00+00:00,2024-02-12 15:52:00+00:00,2024-02-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17991.45,17986.087142857144,18002.175714285717,18002.175714285717,target,8,8,10.0,0.0029807809503165487,0.005961561900633683,20.0,0.001,0.004961561900633683,2.0000000000001963,1.6645174480556117
2024-02-12 18:44:00+00:00,2024-02-12 18:45:00+00:00,2024-02-12 18:51:00+00:00,2024-02-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17937.07,17948.725714285716,17913.75857142857,17948.725714285716,stop,7,7,10.0,0.006498114957300622,-0.0064981149573006824,20.0,0.001,-0.0074981149573006825,-1.0000000000000093,-1.153890783184216
2024-02-14 15:44:00+00:00,2024-02-14 15:45:00+00:00,2024-02-14 15:46:00+00:00,2024-02-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17726.530000000002,17737.401428571433,17704.787142857145,17737.401428571433,stop,2,2,10.0,0.006132857683612574,-0.006132857683613935,20.0,0.001,-0.007132857683613935,-1.0000000000002218,-1.1630561235218992
2024-02-14 20:44:00+00:00,2024-02-14 20:45:00+00:00,2024-02-14 20:50:00+00:00,2024-02-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17791.91,17784.992142857143,17805.745714285713,17805.745714285713,target,6,6,10.0,0.0038882037638776836,0.007776407527755325,20.0,0.001,0.006776407527755325,1.9999999999999891,1.7428118327310222
2024-02-16 14:44:00+00:00,2024-02-16 14:45:00+00:00,2024-02-16 14:46:00+00:00,2024-02-16,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17816.59,17832.397142857142,17784.975714285712,17832.397142857142,stop,2,2,10.0,0.008872148293889609,-0.00887214829388805,20.0,0.001,-0.00987214829388805,-0.9999999999998243,-1.1127122729324934
2024-02-23 15:29:00+00:00,2024-02-23 15:30:00+00:00,2024-02-23 15:32:00+00:00,2024-02-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18001.38,18014.53642857143,17975.067142857144,18014.53642857143,stop,3,3,10.0,0.007308566660682946,-0.007308566660684246,20.0,0.001,-0.008308566660684247,-1.0000000000001779,-1.1368257342962862
2024-02-23 15:44:00+00:00,2024-02-23 15:45:00+00:00,2024-02-23 15:47:00+00:00,2024-02-23,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17980.370000000003,17994.179285714286,17952.751428571435,17994.179285714286,stop,3,3,10.0,0.007680201082783067,-0.007680201082782556,20.0,0.001,-0.008680201082782557,-0.9999999999999335,-1.130204924222781
2024-02-23 17:14:00+00:00,2024-02-23 17:15:00+00:00,2024-02-23 17:16:00+00:00,2024-02-23,regular_session,completed_15m_up,fifteen_minute_acceptance,short,18000.88,18009.25785714286,17984.124285714286,17984.124285714286,target,2,2,10.0,0.004654137543752008,0.009308275087503981,20.0,0.001,0.00830827508750398,1.9999999999999925,1.7851374200699128
2024-02-26 14:59:00+00:00,2024-02-26 15:00:00+00:00,2024-02-26 15:05:00+00:00,2024-02-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17946.730000000003,17960.011428571433,17920.167142857146,17960.011428571433,stop,6,6,10.0,0.0074004727164385916,-0.007400472716438955,20.0,0.001,-0.008400472716438956,-1.000000000000049,-1.1351265031731115
2024-02-26 15:29:00+00:00,2024-02-26 15:30:00+00:00,2024-02-26 15:30:00+00:00,2024-02-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17982.350000000002,17972.803571428572,18001.44285714286,17972.803571428572,stop,1,1,10.0,0.00530877697933192,-0.005308776979332519,20.0,0.001,-0.006308776979332519,-1.0000000000001128,-1.1883673026562973
2024-02-26 16:29:00+00:00,2024-02-26 16:30:00+00:00,2024-02-26 16:38:00+00:00,2024-02-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17978.59,17970.032857142858,17995.704285714284,17995.704285714284,target,9,9,10.0,0.004759629568916442,0.009519259137831249,20.0,0.001,0.008519259137831248,1.9999999999996563,1.7898996160263596
2024-02-26 18:29:00+00:00,2024-02-26 18:30:00+00:00,2024-02-26 18:35:00+00:00,2024-02-26,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17960.84,17970.365,17941.79,17941.79,target,6,6,10.0,0.0053032040817689455,0.010606408163537084,20.0,0.001,0.009606408163537083,1.999999999999848,1.8114347506560136
2024-02-26 19:29:00+00:00,2024-02-26 19:30:00+00:00,2024-02-26 19:36:00+00:00,2024-02-26,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17992.980000000003,17986.73142857143,18005.477142857148,17986.73142857143,stop,7,7,10.0,0.0034727829567816984,-0.0034727829567826607,20.0,0.001,-0.004472782956782661,-1.0000000000002771,-1.2879534979426654
2024-02-27 14:44:00+00:00,2024-02-27 14:45:00+00:00,2024-02-27 14:48:00+00:00,2024-02-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17919.760000000002,17935.59,17888.100000000006,17935.59,stop,4,4,10.0,0.008833823667280347,-0.00883382366728025,20.0,0.001,-0.00983382366728025,-0.999999999999989,-1.1132012634238795
2024-02-27 15:14:00+00:00,2024-02-27 15:15:00+00:00,2024-02-27 15:20:00+00:00,2024-02-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17970.27,17958.225714285716,17994.358571428573,17994.358571428573,target,6,6,10.0,0.006702339872626233,0.013404679745252501,20.0,0.001,0.0124046797452525,2.0000000000000053,1.850798375044486
2024-02-27 15:29:00+00:00,2024-02-27 15:30:00+00:00,2024-02-27 15:35:00+00:00,2024-02-27,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17974.010000000002,17963.221428571433,17995.587142857144,17963.221428571433,stop,6,6,10.0,0.006002317473157615,-0.006002317473157159,20.0,0.001,-0.007002317473157159,-0.9999999999999242,-1.1666023172668805
2024-02-27 15:44:00+00:00,2024-02-27 15:45:00+00:00,2024-02-27 15:46:00+00:00,2024-02-27,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17953.530000000002,17963.555,17933.480000000003,17963.555,stop,2,2,10.0,0.005583860109961314,-0.005583860109961147,20.0,0.001,-0.006583860109961147,-0.9999999999999701,-1.1790875810473629
2024-02-29 15:14:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29 15:15:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17951.4,17966.727857142858,17920.74428571429,17966.727857142858,stop,1,1,10.0,0.00853853022207551,-0.008538530222075291,20.0,0.001,-0.009538530222075292,-0.9999999999999744,-1.1171161750314338
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:59:00+00:00,2024-02-29 16:00:00+00:00,2024-02-29 16:02:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17968.890000000003,17980.493571428575,17945.68285714286,17945.68285714286,target,3,3,10.0,0.0064575894385085885,0.012915178877016542,20.0,0.001,0.011915178877016541,1.9999999999999016,1.8451434533701805
2024-02-29 16:29:00+00:00,2024-02-29 16:30:00+00:00,2024-02-29 16:34:00+00:00,2024-02-29,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17943.15,17951.963571428572,17925.522857142856,17925.522857142856,target,5,5,10.0,0.004911942121964039,0.009823884243929104,20.0,0.001,0.008823884243929103,2.0000000000002087,1.7964145392659623
2024-02-29 17:59:00+00:00,2024-02-29 18:00:00+00:00,2024-02-29 18:09:00+00:00,2024-02-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,17984.52,17977.244285714285,17999.071428571428,17997.4,max_holding,10,10,10.0,0.004045542658749752,0.007161714630137261,20.0,0.001,0.006161714630137261,1.7702729236207193,1.5230872962890716
2024-02-29 19:59:00+00:00,2024-02-29 20:00:00+00:00,2024-02-29 20:03:00+00:00,2024-02-29,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18000.65,17993.973571428574,18014.00285714286,17993.973571428574,stop,4,4,10.0,0.0037089930482669536,-0.003708993048265885,20.0,0.001,-0.004708993048265885,-0.9999999999997119,-1.2696149566702981
2024-03-04 14:44:00+00:00,2024-03-04 14:45:00+00:00,2024-03-04 14:54:00+00:00,2024-03-04,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18279.49,18293.90142857143,18250.667142857143,18275.230000000003,max_holding,10,10,10.0,0.007883933617091885,0.002330480773806709,20.0,0.001,0.001330480773806709,0.29559873116566704,0.1687584952418052
2024-03-04 17:44:00+00:00,2024-03-04 17:45:00+00:00,2024-03-04 17:46:00+00:00,2024-03-04,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18268.97,18275.197142857145,18256.515714285713,18275.197142857145,stop,2,2,10.0,0.0034085900065213954,-0.0034085900065217167,20.0,0.001,-0.004408590006521717,-1.0000000000000944,-1.2933764395504
2024-03-04 20:14:00+00:00,2024-03-04 20:15:00+00:00,2024-03-04 20:15:00+00:00,2024-03-04,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18316.61,18310.432857142856,18328.964285714286,18310.432857142856,stop,1,1,10.0,0.003372426915866575,-0.003372426915867477,20.0,0.001,-0.004372426915867477,-1.0000000000002676,-1.296522363552523
2024-03-04 20:44:00+00:00,2024-03-04 20:45:00+00:00,2024-03-04 20:47:00+00:00,2024-03-04,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18263.97,18274.177142857145,18243.555714285718,18243.555714285718,target,3,3,10.0,0.005588676972828164,0.011177353945655,20.0,0.001,0.010177353945654999,1.9999999999997622,1.8210667739675643
2024-03-05 15:29:00+00:00,2024-03-05 15:30:00+00:00,2024-03-05 15:32:00+00:00,2024-03-05,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17936.710000000003,17950.570000000003,17908.990000000005,17908.990000000005,target,3,3,10.0,0.0077271695868411875,0.015454339173681664,20.0,0.001,0.014454339173681663,1.9999999999999079,1.8705865079364066
2024-03-07 17:14:00+00:00,2024-03-07 17:15:00+00:00,2024-03-07 17:17:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18288.2,18281.585714285713,18301.428571428572,18301.428571428572,target,3,3,10.0,0.0036166958554072403,0.007233391710814718,20.0,0.001,0.006233391710814718,2.0000000000000657,1.7235045356372212
2024-03-07 17:44:00+00:00,2024-03-07 17:45:00+00:00,2024-03-07 17:54:00+00:00,2024-03-07,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18284.09,18275.424285714285,18301.42142857143,18284.09,max_holding,10,10,10.0,0.004739483499433138,0.0,20.0,0.001,-0.001,0.0,-0.21099345532474248
2024-03-07 17:59:00+00:00,2024-03-07 18:00:00+00:00,2024-03-07 18:05:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18287.44,18280.891428571427,18300.53714285714,18280.891428571427,stop,6,6,10.0,0.0035809120514254424,-0.003580912051425189,20.0,0.001,-0.004580912051425189,-0.9999999999999293,-1.2792584642232918
2024-03-07 18:14:00+00:00,2024-03-07 18:15:00+00:00,2024-03-07 18:24:00+00:00,2024-03-07,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18288.2,18280.88357142857,18302.832857142857,18299.210000000003,max_holding,10,10,10.0,0.004000628039626017,0.006020275368818773,20.0,0.001,0.005020275368818773,1.5048325685837953,1.2548718148983613
2024-03-07 20:14:00+00:00,2024-03-07 20:15:00+00:00,2024-03-07 20:17:00+00:00,2024-03-07,regular_session,completed_15m_down,fifteen_minute_acceptance,long,18294.83,18284.507857142857,18315.47428571429,18284.507857142857,stop,3,3,10.0,0.005642109195408496,-0.005642109195409528,20.0,0.001,-0.006642109195409528,-1.000000000000183,-1.177238682444293
2024-03-08 16:14:00+00:00,2024-03-08 16:15:00+00:00,2024-03-08 16:17:00+00:00,2024-03-08,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18269.5,18291.202142857142,18226.09571428571,18226.09571428571,target,3,3,8.41829312444424,0.01,0.020000000000000767,16.83658624888848,0.0008418293124444241,0.019158170687556344,2.000000000000077,1.9158170687556344
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-12 13:59:00+00:00,2024-03-12 14:00:00+00:00,2024-03-12 14:03:00+00:00,2024-03-12,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18038.67,18021.10214285714,18073.805714285714,18021.10214285714,stop,4,4,10.0,0.009738998020839374,-0.009738998020839551,20.0,0.001,-0.010738998020839552,-1.0000000000000182,-1.10267996747308
2024-03-13 13:44:00+00:00,2024-03-13 13:45:00+00:00,2024-03-13 13:54:00+00:00,2024-03-13,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18116.460000000003,18133.765714285717,18081.848571428574,18092.85,max_holding,10,10,10.0,0.009552481161173163,0.013032347379126064,20.0,0.001,0.012032347379126063,1.3642892521052121,1.2596044081230453
2024-03-14 13:59:00+00:00,2024-03-14 14:00:00+00:00,2024-03-14 14:07:00+00:00,2024-03-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,17986.530000000002,18008.330714285716,17942.928571428576,18008.330714285716,stop,8,8,8.250431506176296,0.01,-0.009999999999999464,16.500863012352593,0.0008250431506176297,-0.010825043150617095,-0.9999999999999464,-1.0825043150617095
2024-03-14 14:14:00+00:00,2024-03-14 14:15:00+00:00,2024-03-14 14:16:00+00:00,2024-03-14,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18056.53,18039.67,18090.25,18039.67,stop,2,2,10.0,0.009337342224669039,-0.009337342224668976,20.0,0.001,-0.010337342224668977,-0.9999999999999933,-1.1070968564649972
2024-03-14 14:44:00+00:00,2024-03-14 14:45:00+00:00,2024-03-14 14:47:00+00:00,2024-03-14,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18037.28,18051.97142857143,18007.89714285714,18051.97142857143,stop,3,3,10.0,0.008145035488404779,-0.00814503548840495,20.0,0.001,-0.009145035488404951,-1.000000000000021,-1.1227741734733712
2024-03-18 13:44:00+00:00,2024-03-18 13:45:00+00:00,2024-03-18 13:52:00+00:00,2024-03-18,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18118.050000000003,18101.44428571429,18151.26142857143,18101.44428571429,stop,8,8,10.0,0.009165287812824366,-0.009165287812823442,20.0,0.001,-0.010165287812823443,-0.9999999999998991,-1.1091073210597755
2024-03-18 13:59:00+00:00,2024-03-18 14:00:00+00:00,2024-03-18 14:00:00+00:00,2024-03-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18075.800000000003,18091.085000000003,18045.230000000003,18091.085000000003,stop,1,1,10.0,0.008456057269941376,-0.00845605726994103,20.0,0.001,-0.009456057269941032,-0.9999999999999591,-1.1182584232907624
2024-03-18 14:14:00+00:00,2024-03-18 14:15:00+00:00,2024-03-18 14:24:00+00:00,2024-03-18,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18125.300000000003,18112.97857142857,18149.94285714286,18144.92,max_holding,10,10,10.0,0.006797917039403269,0.010824648419609506,20.0,0.001,0.009824648419609505,1.592347826086402,1.4452439420284433
2024-03-18 15:59:00+00:00,2024-03-18 16:00:00+00:00,2024-03-18 16:02:00+00:00,2024-03-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18081.800000000003,18090.370714285717,18064.658571428572,18064.658571428572,target,3,3,10.0,0.0047399674179089794,0.00947993483581877,20.0,0.001,0.00847993483581877,2.0000000000001714,1.7890280856739864
2024-03-18 16:29:00+00:00,2024-03-18 16:30:00+00:00,2024-03-18 16:33:00+00:00,2024-03-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18078.550000000003,18086.59571428572,18062.458571428575,18062.458571428575,target,4,4,10.0,0.004450420130881206,0.008900840261761855,20.0,0.001,0.007900840261761854,1.9999999999998748,1.7753021129260098
2024-03-18 18:44:00+00:00,2024-03-18 18:45:00+00:00,2024-03-18 18:49:00+00:00,2024-03-18,regular_session,completed_15m_down,fifteen_minute_acceptance,short,18055.54,18065.032142857144,18036.555714285718,18065.032142857144,stop,5,5,10.0,0.005257191342459043,-0.005257191342460388,20.0,0.001,-0.006257191342460388,-1.0000000000002558,-1.1902156369932688
2024-03-19 17:44:00+00:00,2024-03-19 17:45:00+00:00,2024-03-19 17:52:00+00:00,2024-03-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18050.300000000003,18042.105000000003,18066.690000000002,18042.105000000003,stop,8,8,10.0,0.004540090746414457,-0.004540090746414371,20.0,0.001,-0.005540090746414371,-0.9999999999999811,-1.2202599145820303
2024-03-19 17:59:00+00:00,2024-03-19 18:00:00+00:00,2024-03-19 18:01:00+00:00,2024-03-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18051.07,18042.75857142857,18067.692857142854,18042.75857142857,stop,2,2,10.0,0.00460439662104675,-0.004604396621047391,20.0,0.001,-0.005604396621047391,-1.0000000000001392,-1.217183722929
2024-03-19 18:14:00+00:00,2024-03-19 18:15:00+00:00,2024-03-19 18:18:00+00:00,2024-03-19,regular_session,completed_15m_up,fifteen_minute_acceptance,long,18051.32,18042.15357142857,18069.652857142857,18069.652857142857,target,4,4,10.0,0.005077982425345314,0.010155964850691035,20.0,0.001,0.009155964850691034,2.0000000000000804,1.8030713940622607
