signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,holding_minutes,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-02-14 20:28:00+00:00,2024-02-14 20:29:00+00:00,2024-02-14 20:30:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17775.4,17768.722142857143,17788.755714285715,17768.722142857143,stop,2,2,10.0,0.003756797114471121,-0.003756797114472521,20.0,0.001,-0.004756797114472521,-1.0000000000003726,-1.2661841908229263
2024-02-14 20:39:00+00:00,2024-02-14 20:40:00+00:00,2024-02-14 20:45:00+00:00,2024-02-14,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17786.030000000002,17778.85785714286,17800.374285714286,17800.374285714286,target,6,6,10.0,0.004032458540294032,0.008064917080587986,20.0,0.001,0.0070649170805879855,1.9999999999999807,1.7520123294492294
2024-02-29 15:12:00+00:00,2024-02-29 15:13:00+00:00,2024-02-29 15:22:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17965.4,17979.41,17937.380000000005,17979.41,stop,10,10,10.0,0.00779832344395292,-0.007798323443952704,20.0,0.001,-0.008798323443952705,-0.9999999999999724,-1.1282326909350264
2024-02-29 15:44:00+00:00,2024-02-29 15:45:00+00:00,2024-02-29 15:48:00+00:00,2024-02-29,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17971.38,17980.797857142858,17952.544285714284,17980.797857142858,stop,4,4,10.0,0.0052404752127313305,-0.005240475212731077,20.0,0.001,-0.006240475212731077,-0.9999999999999517,-1.1908223890784415
2024-02-29 15:54:00+00:00,2024-02-29 15:55:00+00:00,2024-02-29 15:58:00+00:00,2024-02-29,regular_session,completed_15m_down,one_minute_acceptance_5d,short,17962.140000000003,17974.48428571429,17937.45142857143,17974.48428571429,stop,4,4,10.0,0.006872391437928037,-0.0068723914379287265,20.0,0.001,-0.007872391437928727,-1.0000000000001004,-1.1455097558153906
2024-03-05 15:19:00+00:00,2024-03-05 15:20:00+00:00,2024-03-05 15:29:00+00:00,2024-03-05,regular_session,completed_15m_down,one_minute_acceptance_5d,short,17949.710000000003,17966.60642857143,17915.917142857143,17936.710000000003,max_holding,10,10,10.0,0.009413204208552716,0.007242456841921596,20.0,0.001,0.006242456841921596,0.7693933629253674,0.6631596110758736
2024-03-07 17:05:00+00:00,2024-03-07 17:06:00+00:00,2024-03-07 17:11:00+00:00,2024-03-07,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18282.210000000003,18274.893571428573,18296.842857142863,18296.842857142863,target,6,6,10.0,0.0040019388090554425,0.008003877618110167,20.0,0.001,0.007003877618110167,1.9999999999998206,1.7501211168601694
2024-03-07 17:35:00+00:00,2024-03-07 17:36:00+00:00,2024-03-07 17:40:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18287.7,18279.89214285714,18303.315714285716,18279.89214285714,stop,5,5,10.0,0.004269458238519888,-0.00426945823852054,20.0,0.001,-0.00526945823852054,-1.0000000000001528,-1.2342217546428857
2024-03-07 17:45:00+00:00,2024-03-07 17:46:00+00:00,2024-03-07 17:55:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18283.94,18275.612142857142,18300.595714285715,18276.7,max_holding,10,10,10.0,0.00455473882700224,-0.003959759220385495,20.0,0.001,-0.004959759220385495,-0.8693713011403689,-1.0889228578776324
2024-03-07 17:58:00+00:00,2024-03-07 17:59:00+00:00,2024-03-07 18:05:00+00:00,2024-03-07,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18284.2,18277.687142857143,18297.225714285716,18277.687142857143,stop,7,7,10.0,0.0035620137292621075,-0.0035620137292624587,20.0,0.001,-0.004562013729262459,-1.0000000000000986,-1.2807400745778448
2024-03-08 14:41:00+00:00,2024-03-08 14:42:00+00:00,2024-03-08 14:51:00+00:00,2024-03-08,regular_session,unclassified,one_minute_acceptance_5d,long,18299.61,18275.643571428573,18347.542857142857,18338.620000000003,max_holding,10,10,7.635518135487332,0.01,0.016276934998362632,15.271036270974664,0.0007635518135487333,0.015513383184813899,1.627693499836263,1.5513383184813898
2024-03-08 16:09:00+00:00,2024-03-08 16:10:00+00:00,2024-03-08 16:13:00+00:00,2024-03-08,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18247.35,18269.240714285712,18203.56857142857,18269.240714285712,stop,4,4,8.335657650014552,0.01,-0.009999999999999473,16.671315300029104,0.0008335657650014552,-0.010833565765000929,-0.9999999999999473,-1.0833565765000928
2024-03-12 13:44:00+00:00,2024-03-12 13:45:00+00:00,2024-03-12 13:52:00+00:00,2024-03-12,regular_session,unclassified,one_minute_acceptance_5d,short,17948.43,17970.44,17904.41,17970.44,stop,8,8,8.154670604270802,0.01,-0.010000000000000139,16.309341208541603,0.0008154670604270802,-0.01081546706042722,-1.0000000000000138,-1.081546706042722
2024-03-14 13:48:00+00:00,2024-03-14 13:49:00+00:00,2024-03-14 13:51:00+00:00,2024-03-14,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18031.27,18051.849285714285,17990.11142857143,17990.11142857143,target,3,3,8.761854152927905,0.01,0.020000000000001163,17.52370830585581,0.0008761854152927905,0.01912381458470837,2.0000000000001164,1.9123814584708372
2024-03-14 14:35:00+00:00,2024-03-14 14:36:00+00:00,2024-03-14 14:38:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18083.19,18066.316428571427,18116.937142857143,18066.316428571427,stop,3,3,10.0,0.009331081202250652,-0.00933108120225068,20.0,0.001,-0.01033108120225068,-1.0000000000000029,-1.1071687169284123
2024-03-14 15:07:00+00:00,2024-03-14 15:08:00+00:00,2024-03-14 15:10:00+00:00,2024-03-14,regular_session,completed_15m_up,one_minute_acceptance_5d,short,18043.53,18059.798571428568,18010.992857142857,18059.798571428568,stop,3,3,10.0,0.009016290841410077,-0.009016290841408203,20.0,0.001,-0.010016290841408204,-0.9999999999997922,-1.1109103530029578
2024-03-26 19:30:00+00:00,2024-03-26 19:31:00+00:00,2024-03-26 19:33:00+00:00,2024-03-26,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18302.68,18309.905,18288.23,18288.23,target,3,3,10.0,0.003947509326503203,0.007895018653006902,20.0,0.001,0.006895018653006902,2.0000000000001257,1.746675709342699
2024-03-27 13:33:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27 13:34:00+00:00,2024-03-27,regular_session,unclassified,one_minute_acceptance_5d,short,18325.550000000003,18333.57428571429,18309.50142857143,18333.57428571429,stop,1,1,10.0,0.004378742091935022,-0.004378742091935006,20.0,0.001,-0.005378742091935006,-0.9999999999999964,-1.2283760904397252
2024-04-01 13:33:00+00:00,2024-04-01 13:34:00+00:00,2024-04-01 13:35:00+00:00,2024-04-01,regular_session,unclassified,one_minute_acceptance_5d,long,18346.45,18336.41857142857,18366.512857142858,18366.512857142858,target,2,2,10.0,0.005467776366233794,0.010935552732467269,20.0,0.001,0.009935552732467268,1.9999999999999416,1.8171102962118546
2024-04-01 14:51:00+00:00,2024-04-01 14:52:00+00:00,2024-04-01 15:01:00+00:00,2024-04-01,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18290.2,18303.125714285714,18264.34857142857,18288.19,max_holding,10,10,10.0,0.0070670163725460745,0.001098949164034524,20.0,0.001,9.89491640345239e-05,0.15550397878002922,0.014001547303459113
2024-04-04 18:18:00+00:00,2024-04-04 18:19:00+00:00,2024-04-04 18:23:00+00:00,2024-04-04,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18206.88,18222.917142857146,18174.805714285714,18222.917142857146,stop,5,5,10.0,0.008808287228313508,-0.008808287228314615,20.0,0.001,-0.009808287228314616,-1.0000000000001257,-1.1135294494923702
2024-04-08 13:40:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08 13:41:00+00:00,2024-04-08,regular_session,unclassified,one_minute_acceptance_5d,short,18080.27,18098.369285714285,18044.07142857143,18098.369285714285,stop,1,1,9.989493665890977,0.01,-0.010000000000000734,19.978987331781955,0.000998949366589098,-0.010998949366589832,-1.0000000000000733,-1.0998949366589832
2024-04-09 14:29:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09 14:30:00+00:00,2024-04-09,regular_session,completed_15m_up,one_minute_acceptance_5d,short,18115.390000000003,18129.382142857146,18087.40571428572,18087.40571428572,target,1,1,10.0,0.007723898219768668,0.015447796439537198,20.0,0.001,0.014447796439537197,1.999999999999982,1.8705316963601717
2024-04-09 19:30:00+00:00,2024-04-09 19:31:00+00:00,2024-04-09 19:39:00+00:00,2024-04-09,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18160.390000000003,18148.370000000003,18184.43,18148.370000000003,stop,9,9,10.0,0.006618800587431986,-0.006618800587432361,20.0,0.001,-0.007618800587432361,-1.0000000000000566,-1.1510847753744402
2024-04-11 15:58:00+00:00,2024-04-11 15:59:00+00:00,2024-04-11 16:08:00+00:00,2024-04-11,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18148.31,18139.289285714287,18166.351428571426,18144.550000000003,max_holding,10,10,10.0,0.004970553338417356,-0.0020718182574563926,20.0,0.001,-0.0030718182574563926,-0.416818433763366,-0.6180032781691207
2024-04-12 14:09:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12 14:10:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_5d,short,18115.36,18132.45642857143,18081.167142857143,18132.45642857143,stop,1,1,10.0,0.009437531780449414,-0.009437531780449593,20.0,0.001,-0.010437531780449594,-1.0000000000000189,-1.1059599080844165
2024-04-12 14:13:00+00:00,2024-04-12 14:14:00+00:00,2024-04-12 14:18:00+00:00,2024-04-12,regular_session,completed_15m_up,one_minute_acceptance_5d,short,18118.61,18136.942142857144,18081.945714285714,18136.942142857144,stop,5,5,9.883519968829088,0.01,-0.010000000000000654,19.767039937658176,0.0009883519968829088,-0.010988351996883562,-1.0000000000000655,-1.0988351996883563
2024-04-12 14:29:00+00:00,2024-04-12 14:30:00+00:00,2024-04-12 14:32:00+00:00,2024-04-12,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18113.370000000003,18125.770714285718,18088.568571428576,18125.770714285718,stop,3,3,10.0,0.006846166277017366,-0.006846166277019172,20.0,0.001,-0.007846166277019173,-1.0000000000002638,-1.1460671505100328
2024-04-15 16:25:00+00:00,2024-04-15 16:26:00+00:00,2024-04-15 16:30:00+00:00,2024-04-15,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17989.800000000003,18000.905000000002,17967.590000000004,17967.590000000004,target,5,5,10.0,0.00617294244516356,0.012345884890325731,20.0,0.001,0.01134588489032573,1.9999999999997748,1.8380027014855969
2024-04-24 15:04:00+00:00,2024-04-24 15:05:00+00:00,2024-04-24 15:14:00+00:00,2024-04-24,regular_session,completed_15m_down,one_minute_acceptance_5d,short,17541.480000000003,17553.66928571429,17517.10142857143,17536.730000000003,max_holding,10,10,10.0,0.006948835397176632,0.002707867295119737,20.0,0.001,0.0017078672951197369,0.3896864928215115,0.24577748608258257
2024-04-24 15:42:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24 15:43:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17539.480000000003,17548.47785714286,17521.484285714287,17521.484285714287,target,1,1,10.0,0.005130059239417591,0.010260118478835345,20.0,0.001,0.009260118478835344,2.000000000000032,1.805070477097772
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:50:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17574.710000000003,17566.317857142858,17591.49428571429,17566.317857142858,stop,2,2,10.0,0.004775124515364959,-0.004775124515365992,20.0,0.001,-0.005775124515365992,-1.000000000000216,-1.2094186228617334
2024-04-24 17:53:00+00:00,2024-04-24 17:54:00+00:00,2024-04-24 18:00:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17574.480000000003,17566.653571428575,17590.13285714286,17566.653571428575,stop,7,7,10.0,0.004453291688532923,-0.004453291688533145,20.0,0.001,-0.005453291688533145,-1.00000000000005,-1.22455299808346
2024-04-24 18:06:00+00:00,2024-04-24 18:07:00+00:00,2024-04-24 18:09:00+00:00,2024-04-24,regular_session,completed_15m_up,one_minute_acceptance_5d,short,17545.97,17554.05285714286,17529.804285714286,17554.05285714286,stop,3,3,10.0,0.004606674434561127,-0.004606674434561864,20.0,0.001,-0.005606674434561864,-1.0000000000001599,-1.217076334393925
2024-04-25 19:23:00+00:00,2024-04-25 19:24:00+00:00,2024-04-25 19:25:00+00:00,2024-04-25,regular_session,completed_15m_up,one_minute_acceptance_5d,long,17482.050000000003,17472.577142857146,17500.995714285717,17472.577142857146,stop,2,2,10.0,0.005418619179591255,-0.0054186191795913,20.0,0.001,-0.0064186191795913,-1.0000000000000082,-1.1845488614085404
2024-05-09 13:34:00+00:00,2024-05-09 13:35:00+00:00,2024-05-09 13:36:00+00:00,2024-05-09,regular_session,unclassified,one_minute_acceptance_5d,short,18087.9,18096.282142857144,18071.135714285716,18071.135714285716,target,2,2,10.0,0.00463411609813371,0.009268232196266712,20.0,0.001,0.008268232196266712,1.9999999999998472,1.7842091180228659
2024-05-09 14:38:00+00:00,2024-05-09 14:39:00+00:00,2024-05-09 14:42:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18116.4,18106.328571428574,18136.54285714286,18106.328571428574,stop,4,4,10.0,0.005559288032627106,-0.005559288032626064,20.0,0.001,-0.006559288032626064,-0.9999999999998126,-1.1798791489359828
2024-05-09 14:49:00+00:00,2024-05-09 14:50:00+00:00,2024-05-09 14:59:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18113.4,18103.855714285717,18132.488571428574,18120.4,max_holding,10,10,10.0,0.005269185086337132,0.0038645422725713807,20.0,0.001,0.0028645422725713807,0.7334231402483933,0.5436404729830175
2024-05-09 16:14:00+00:00,2024-05-09 16:15:00+00:00,2024-05-09 16:18:00+00:00,2024-05-09,regular_session,completed_15m_down,one_minute_acceptance_5d,long,18108.53,18102.459285714285,18120.67142857143,18102.459285714285,stop,4,4,10.0,0.0033524059024750545,-0.0033524059024747643,20.0,0.001,-0.004352405902474764,-0.9999999999999134,-1.2982932344980713
2024-05-09 16:21:00+00:00,2024-05-09 16:22:00+00:00,2024-05-09 16:30:00+00:00,2024-05-09,regular_session,completed_15m_up,one_minute_acceptance_5d,long,18107.65,18101.793571428574,18119.36285714286,18101.793571428574,stop,9,9,10.0,0.0032342289427004303,-0.0032342289427000903,20.0,0.001,-0.00423422894270009,-0.9999999999998949,-1.3091927064274882
2024-05-20 13:35:00+00:00,2024-05-20 13:36:00+00:00,2024-05-20 13:45:00+00:00,2024-05-20,regular_session,unclassified,one_minute_acceptance_5d,long,18621.69,18613.304285714286,18638.461428571427,18638.461428571427,target,10,10,10.0,0.00450319723167654,0.009006394463353384,20.0,0.001,0.008006394463353383,2.0000000000000675,1.777935553662748
2024-05-21 13:33:00+00:00,2024-05-21 13:34:00+00:00,2024-05-21 13:43:00+00:00,2024-05-21,regular_session,unclassified,one_minute_acceptance_5d,long,18630.33,18621.072142857145,18648.845714285715,18638.08,max_holding,10,10,10.0,0.0049692394836038465,0.004159883372973905,20.0,0.001,0.003159883372973905,0.8371267649103176,0.6358887277218243
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:48:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19051.92,19040.59857142857,19074.562857142857,19074.562857142857,target,8,8,10.0,0.005942408204227486,0.011884816408456178,20.0,0.001,0.010884816408456177,2.000000000000203,1.831718056782537
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19045.92,19035.97357142857,19065.812857142857,19035.97357142857,stop,5,5,10.0,0.005222340832802286,-0.005222340832802264,20.0,0.001,-0.006222340832802264,-0.9999999999999957,-1.1914850125673206
2024-06-07 18:06:00+00:00,2024-06-07 18:07:00+00:00,2024-06-07 18:09:00+00:00,2024-06-07,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19024.17,19038.635,18995.239999999998,18995.239999999998,target,3,3,10.0,0.007603485460864084,0.015206970921727292,20.0,0.001,0.014206970921727291,1.9999999999998848,1.8684813688211834
2024-06-07 18:50:00+00:00,2024-06-07 18:51:00+00:00,2024-06-07 18:54:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,19019.92,19029.81214285714,19000.135714285712,19029.81214285714,stop,4,4,10.0,0.005200938204336396,-0.005200938204334982,20.0,0.001,-0.006200938204334982,-0.999999999999728,-1.1922730016605108
2024-06-07 18:57:00+00:00,2024-06-07 18:58:00+00:00,2024-06-07 19:00:00+00:00,2024-06-07,regular_session,completed_15m_up,one_minute_acceptance_5d,short,19027.67,19037.93714285714,19007.135714285712,19007.135714285712,target,3,3,10.0,0.005395901262289178,0.010791802524579008,20.0,0.001,0.009791802524579007,2.000000000000121,1.81467414776691
2024-06-10 14:51:00+00:00,2024-06-10 14:52:00+00:00,2024-06-10 14:58:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19024.960000000003,19018.290000000005,19038.300000000003,19038.300000000003,target,7,7,10.0,0.003505920643197048,0.007011841286395093,20.0,0.001,0.006011841286395093,2.000000000000284,1.71476821589233
2024-06-10 18:36:00+00:00,2024-06-10 18:37:00+00:00,2024-06-10 18:46:00+00:00,2024-06-10,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19040.84,19030.03714285714,19062.445714285714,19052.460000000003,max_holding,10,10,10.0,0.005673519205485429,0.006102671940944049,20.0,0.001,0.005102671940944049,1.0756413647183383,0.8993839195980058
2024-06-11 13:34:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11 13:35:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_5d,long,19052.65,19043.550714285717,19070.848571428574,19043.550714285717,stop,1,1,10.0,0.004775863575033222,-0.0047758635750327905,20.0,0.001,-0.0057758635750327905,-0.9999999999999095,-1.2093862155584316
2024-06-11 13:41:00+00:00,2024-06-11 13:42:00+00:00,2024-06-11 13:44:00+00:00,2024-06-11,regular_session,unclassified,one_minute_acceptance_5d,long,19044.02,19031.92142857143,19068.217142857142,19031.92142857143,stop,3,3,10.0,0.0063529503899762245,-0.006352950389976186,20.0,0.001,-0.007352950389976186,-0.999999999999994,-1.1574071791238565
2024-06-11 13:47:00+00:00,2024-06-11 13:48:00+00:00,2024-06-11 13:51:00+00:00,2024-06-11,regular_session,completed_15m_down,one_minute_acceptance_5d,short,18989.9,19004.372142857144,18960.955714285716,19004.372142857144,stop,4,4,10.0,0.007620968439614026,-0.007620968439614462,20.0,0.001,-0.008620968439614463,-1.000000000000057,-1.1312169192044421
2024-06-25 16:02:00+00:00,2024-06-25 16:03:00+00:00,2024-06-25 16:03:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19742.390000000003,19734.230000000003,19758.710000000003,19734.230000000003,stop,1,1,10.0,0.004133238174304313,-0.004133238174304221,20.0,0.001,-0.005133238174304221,-0.9999999999999778,-1.2419410539215354
2024-06-25 18:30:00+00:00,2024-06-25 18:31:00+00:00,2024-06-25 18:31:00+00:00,2024-06-25,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19742.890000000003,19735.962142857144,19756.745714285717,19735.962142857144,stop,1,1,10.0,0.0035090390225835815,-0.0035090390225844814,20.0,0.001,-0.0045090390225844814,-1.0000000000002565,-1.284978307042204
2024-06-25 19:22:00+00:00,2024-06-25 19:23:00+00:00,2024-06-25 19:28:00+00:00,2024-06-25,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19742.390000000003,19736.40785714286,19754.35428571429,19754.35428571429,target,6,6,10.0,0.003030100639863186,0.006060201279727284,20.0,0.001,0.005060201279727284,2.000000000000301,1.6699779582092562
2024-06-26 13:34:00+00:00,2024-06-26 13:35:00+00:00,2024-06-26 13:36:00+00:00,2024-06-26,regular_session,unclassified,one_minute_acceptance_5d,short,19703.2,19714.744285714285,19680.11142857143,19714.744285714285,stop,2,2,10.0,0.005859091779145205,-0.005859091779145675,20.0,0.001,-0.006859091779145675,-1.0000000000000802,-1.170674916470819
2024-06-26 13:46:00+00:00,2024-06-26 13:47:00+00:00,2024-06-26 13:56:00+00:00,2024-06-26,regular_session,completed_15m_up,one_minute_acceptance_5d,long,19752.7,19736.512857142858,19785.074285714287,19765.95,max_holding,10,10,10.0,0.008194901384186864,0.006707943724149068,20.0,0.001,0.005707943724149068,0.8185508781219655,0.6965237843085328
2024-06-26 15:11:00+00:00,2024-06-26 15:12:00+00:00,2024-06-26 15:13:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19698.45,19714.03,19667.29,19714.03,stop,2,2,10.0,0.007909251743157418,-0.007909251743156709,20.0,0.001,-0.00890925174315671,-0.9999999999999103,-1.1264342105262268
2024-06-26 15:20:00+00:00,2024-06-26 15:21:00+00:00,2024-06-26 15:29:00+00:00,2024-06-26,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19753.2,19738.468571428573,19782.66285714286,19738.468571428573,stop,9,9,10.0,0.007457742832264355,-0.0074577428322641914,20.0,0.001,-0.008457742832264192,-0.999999999999978,-1.1340888285492425
2024-06-27 15:44:00+00:00,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19747.210000000003,19760.178571428576,19721.27285714286,19760.178571428576,stop,2,2,10.0,0.006567293014340912,-0.0065672930143412245,20.0,0.001,-0.0075672930143412245,-1.0000000000000475,-1.152269740030881
2024-06-28 19:32:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28 19:33:00+00:00,2024-06-28,regular_session,completed_15m_down,one_minute_acceptance_5d,short,19721.19,19732.476428571426,19698.61714285714,19698.61714285714,target,1,1,10.0,0.005722995707372992,0.011445991414746892,20.0,0.001,0.010445991414746891,2.000000000000159,1.8252663375737321
2024-07-01 13:33:00+00:00,2024-07-01 13:34:00+00:00,2024-07-01 13:35:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_5d,short,19741.56,19753.665714285715,19717.348571428574,19753.665714285715,stop,2,2,10.0,0.006132096088512759,-0.006132096088511396,20.0,0.001,-0.007132096088511396,-0.9999999999997777,-1.1630763747932678
2024-07-01 13:41:00+00:00,2024-07-01 13:42:00+00:00,2024-07-01 13:46:00+00:00,2024-07-01,regular_session,unclassified,one_minute_acceptance_5d,short,19729.31,19750.48785714286,19686.954285714288,19686.954285714288,target,5,5,9.316008634355242,0.01,0.019999999999999386,18.632017268710484,0.0009316008634355242,0.01906839913656386,1.9999999999999385,1.906839913656386
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:56:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19757.31,19745.642142857145,19780.645714285714,19745.642142857145,stop,2,2,10.0,0.00590558995270928,-0.0059055899527094,20.0,0.001,-0.0069055899527094,-1.0000000000000204,-1.1693310927456715
2024-07-01 15:58:00+00:00,2024-07-01 15:59:00+00:00,2024-07-01 16:08:00+00:00,2024-07-01,regular_session,completed_15m_down,one_minute_acceptance_5d,long,19759.19,19748.74714285714,19780.075714285715,19780.075714285715,target,10,10,10.0,0.005285063377019603,0.010570126754039233,20.0,0.001,0.009570126754039232,2.0000000000000053,1.810787510259924
