signal_time,entry_time,exit_time,session_date,side,entry_price,crossed_poc,stop_distance_points,micro_stop_distance_points,stop_fraction,effective_leverage,risk_fraction_deployed,gross_r,net_r,gross_return,execution_cost,net_return,maximum_favorable_r,maximum_adverse_r,exit_reason,partial_taken,holding_minutes,context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,two_minute_state,five_minute_auction_state,causal_session_vwap,two_minute_alignment,five_minute_alignment,intraday_multiplier,session_timestamp,quadrant,debt_phase,statistical_regime,macro_date,macro_multiplier,signal_date,golden_cross_state,shock_recovery_state,shock_multiplier,combined_regime,risk_off_gate,extreme_risk_off,spot_vix,spot_vix_change_5d,high_yield_spread_change_5d,spy_trend_5d,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,spy_alignment,nq_alignment,trend_multiplier,combined_multiplier,full_stack_multiplier,signed_price_return
2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17 13:57:00+00:00,2024-04-17,short,17747.260000000002,17758.29,26.67960714285495,26.67960714285495,0.0015033085187716,6.651994500883378,0.01,0.3931842003457236,0.3266642553368898,0.0039318420034572,0.0006651994500883,0.0032666425533688,0.5573545337597412,0.5397380824572701,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,17788.373959437773,aligned,aligned,1.0,2024-04-17,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-16,up,falling_knife,0.25,Weak / Stress,True,True,18.4,3.419999999999998,0.2199999999999997,-0.0304051568991428,2024-04-16,17732.07,18035.299000000003,18111.096333333335,down,opposed,aligned,0.5,0.25,0.25,0.000591077157826131
2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17 14:03:00+00:00,2024-04-17,short,17742.510000000002,17758.29,23.2599999999984,15.921428571426375,0.0013109757300403,7.627906276870689,0.01,1.3104041272571243,1.2341250644884174,0.0131040412725712,0.000762790627687,0.0123412506448841,1.5576096302666405,0.4196044711951449,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,17780.978211415084,aligned,aligned,1.0,2024-04-17,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-16,up,falling_knife,0.25,Weak / Stress,True,True,18.4,3.419999999999998,0.2199999999999997,-0.0304051568991428,2024-04-16,17732.07,18035.299000000003,18111.096333333335,down,opposed,aligned,0.5,0.25,0.25,0.0017179080073788044
2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24 17:53:00+00:00,2024-04-24,long,17574.710000000003,17562.322578125,19.6299999999992,7.649607142856712,0.001116945884171,8.952985226694203,0.01,-0.0117167600610743,-0.1012466123280164,-0.0001171676006107,0.0008952985226694,-0.0010124661232801,0.1915435557818926,0.6933265410087182,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,17567.482163498218,aligned,aligned,1.0,2024-04-24,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-03-31,0.5,2024-04-23,up,recovery,0.75,Weak / Fragile,True,False,15.69,-2.709999999999999,-0.1599999999999997,0.004210232895405,2024-04-23,17485.9,17651.082000000002,17994.022333333334,down,aligned,opposed,0.5,0.5,0.5,-1.3086986926031477e-05
2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14 14:14:00+00:00,2024-05-14,long,18224.74,18211.436171875,31.91482142857245,31.91482142857245,0.0017511811651948,5.71043144978524,0.01,-0.0940002126195336,-0.151104527117386,-0.0009400021261953,0.0005710431449785,-0.0015110452711738,0.2544272421568172,0.2625739272505732,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18214.720039470223,aligned,aligned,1.0,2024-05-14,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-04-30,0.5,2024-05-13,up,normal,1.0,Neutral / Calm,False,False,13.6,0.1099999999999994,0.1100000000000003,0.0084014919875292,2024-05-13,18212.61,17903.85,17824.333,up,aligned,aligned,1.0,0.5,0.5,-0.00016461140186362834
2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14 14:26:00+00:00,2024-05-14,long,18231.74,18211.436171875,24.9434285714296,24.9434285714296,0.0013681320911459,7.309235756339762,0.01,1.999999999999968,1.92690764243657,0.0199999999999996,0.0007309235756339,0.0192690764243657,2.1248081372705365,0.0902041190350699,target_2r,False,4,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18215.279155925156,aligned,aligned,1.0,2024-05-14,"Deflation (growth down, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-04-30,0.5,2024-05-13,up,normal,1.0,Neutral / Calm,False,False,13.6,0.1099999999999994,0.1100000000000003,0.0084014919875292,2024-05-13,18212.61,17903.85,17824.333,up,aligned,aligned,1.0,0.5,0.5,0.0027362641822918816
2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07 14:45:00+00:00,2024-06-07,long,19051.92,19033.903828125,29.31607142857143,29.31607142857143,0.0015387463010852,6.498797100566485,0.01,0.1705549125905786,0.1055669415849137,0.0017055491259057,0.0006498797100566,0.0010556694158491,0.388182981056381,0.1790826582201376,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18995.728183686097,aligned,aligned,1.0,2024-06-07,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-06,up,normal,1.0,Neutral / Calm,False,False,12.58,-1.8900000000000008,0.0100000000000002,0.0230573371163174,2024-06-06,19032.16,18781.427,18373.83966666667,up,aligned,aligned,1.0,0.5,0.5,0.00026244074088065177
2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07 15:36:00+00:00,2024-06-07,long,19045.92,19035.587734375,26.74732142857143,26.74732142857143,0.0014043596438802,7.120683112461194,0.01,-0.5981907400607633,-0.6693975711853754,-0.0059819074006076,0.0007120683112461,-0.0066939757118537,0.3177888306572754,0.7989585071934702,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19006.27149475691,aligned,aligned,1.0,2024-06-07,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-06,up,normal,1.0,Neutral / Calm,False,False,12.58,-1.8900000000000008,0.0100000000000002,0.0230573371163174,2024-06-06,19032.16,18781.427,18373.83966666667,up,aligned,aligned,1.0,0.5,0.5,-0.0008400749346841827
2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07 15:59:00+00:00,2024-06-07,long,19044.42,19035.587734375,16.18499999999767,9.37010714285716,0.0008498552331862,11.766709916591124,0.01,0.3089280197715449,0.1912609206056336,0.0030892801977154,0.0011766709916591,0.0019126092060563,0.5332097621257892,0.3163422922456645,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19008.90371441483,aligned,aligned,1.0,2024-06-07,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-06,up,normal,1.0,Neutral / Calm,False,False,12.58,-1.8900000000000008,0.0100000000000002,0.0230573371163174,2024-06-06,19032.16,18781.427,18373.83966666667,up,aligned,aligned,1.0,0.5,0.5,0.00026254409428072144
2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07 16:09:00+00:00,2024-06-07,long,19045.17,19035.587734375,13.625,8.568321428571446,0.0007154044831314,13.978106422018348,0.01,0.8352293577984318,0.6954482935782482,0.0083522935779843,0.0013978106422018,0.0069544829357824,0.963669724770984,0.4770642201834862,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,neutral,19009.947311066924,aligned,neutral,0.75,2024-06-07,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-06,up,normal,1.0,Neutral / Calm,False,False,12.58,-1.8900000000000008,0.0100000000000002,0.0230573371163174,2024-06-06,19032.16,18781.427,18373.83966666667,up,aligned,aligned,1.0,0.5,0.5,0.0005975268270119725
2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26 15:15:00+00:00,2024-06-26,short,19717.95,19737.2975,29.71739285714285,29.71739285714285,0.0015071238570512,6.635154737425294,0.01,-0.2103145464355867,-0.2766660938098397,-0.0021031454643558,0.0006635154737425,-0.0027666609380983,0.8328456038851707,0.235552292007927,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,19753.461138012703,aligned,aligned,1.0,2024-06-26,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-25,up,normal,1.0,Neutral / Calm,False,False,12.84,0.0899999999999998,-0.0699999999999998,-0.0009362659228344,2024-06-25,19749.02,19724.541,19096.042333333335,up,opposed,opposed,0.25,0.25,0.25,-0.0003169700704179666
2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26 15:37:00+00:00,2024-06-26,short,19731.95,19737.2975,29.125,9.297714285714274,0.0014760325259287,6.774918454935623,0.01,-0.2575107296137069,-0.3252599141630631,-0.002575107296137,0.0006774918454935,-0.0032525991416306,0.3217167381973899,0.4765665236051852,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,19749.83166009436,aligned,aligned,1.0,2024-06-26,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-25,up,normal,1.0,Neutral / Calm,False,False,12.84,0.0899999999999998,-0.0699999999999998,-0.0009362659228344,2024-06-25,19749.02,19724.541,19096.042333333335,up,opposed,opposed,0.25,0.25,0.25,-0.0003800942126854676
2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26 16:54:00+00:00,2024-06-26,short,19728.2,19737.2975,25.511000000000006,25.511000000000006,0.0012931235490313,7.733213123750537,0.01,-0.7839755399631329,-0.8613076712006381,-0.0078397553996313,0.000773321312375,-0.0086130767120063,0.0293990827486182,0.7937752342126924,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,19755.27945167319,aligned,aligned,1.0,2024-06-26,"Goldilocks (growth up, inflation down)",Stable / neutral,Inflationary · Inverted curve / late-cycle,2024-05-31,0.5,2024-06-25,up,normal,1.0,Neutral / Calm,False,False,12.84,0.0899999999999998,-0.0699999999999998,-0.0009362659228344,2024-06-25,19749.02,19724.541,19096.042333333335,up,opposed,opposed,0.25,0.25,0.25,-0.0010137772325908808
2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01 15:59:00+00:00,2024-07-01,long,19757.31,19749.3515625,16.0,11.333392857142814,0.0008098268438365,12.348318750000002,0.01,0.8593750000001104,0.7358918125001104,0.0085937500000011,0.001234831875,0.0073589181250011,0.875,0.8356250000001637,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19705.463844267506,aligned,aligned,1.0,2024-07-01,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-06-30,0.5,2024-06-28,up,normal,1.0,Neutral / Calm,False,False,12.44,-0.7599999999999998,-0.0299999999999998,-0.0005326532828849,2024-06-28,19718.19,19787.61,19216.07233333333,up,aligned,aligned,1.0,0.5,0.5,0.0006959449439221107
2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12 14:45:00+00:00,2024-07-12,long,20444.86,20429.88484375,25.7379999999974,25.7379999999974,0.0012588983245665,7.9434532597723475,0.01,0.2086409200406151,0.1292063874428916,0.0020864092004061,0.0007943453259772,0.0012920638744289,0.4953764861295084,0.2234050819799744,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,20329.379612604575,aligned,aligned,1.0,2024-07-12,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-06-30,0.5,2024-07-11,up,normal,1.0,Strong / Calm,False,False,12.92,0.8300000000000001,-0.0699999999999998,0.0091031519916626,2024-07-11,20238.17,20232.006,19679.93666666667,up,aligned,aligned,1.0,0.5,0.5,0.00026265770467514464
2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12,long,20438.230000000003,20425.890234375,20.648642857142868,20.648642857142868,0.0010102950625931,9.898098456833894,0.01,0.387434663641058,0.288453679072719,0.0038743466364105,0.0009898098456833,0.0028845367907271,0.5327226625063561,0.3147906642083013,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,20380.796683868502,aligned,aligned,1.0,2024-07-12,"Goldilocks (growth up, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-06-30,0.5,2024-07-11,up,normal,1.0,Strong / Calm,False,False,12.92,0.8300000000000001,-0.0699999999999998,0.0091031519916626,2024-07-11,20238.17,20232.006,19679.93666666667,up,aligned,aligned,1.0,0.5,0.5,0.00039142332775398434
2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08 17:32:00+00:00,2024-08-08,long,18386.07,18368.02015625,33.19000000000051,31.23485714285715,0.0018051709799865,5.539641458270478,0.01,1.1033443808374934,1.0479479662547888,0.0110334438083749,0.000553964145827,0.0104794796625478,1.1108767701114317,0.2711660138595921,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,18237.217118059812,aligned,aligned,1.0,2024-08-08,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-07-31,0.5,2024-08-07,up,falling_knife,0.25,Weak / Stress,True,True,27.85,11.490000000000002,0.3199999999999998,-0.0583685637420543,2024-08-07,17878.13,18642.68,19586.088999999996,down,aligned,opposed,0.5,0.25,0.25,0.0019917252572190175
2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23 14:07:00+00:00,2024-08-23,long,19793.85,19748.32140625,115.76510714285422,115.76510714285422,0.0058485391746857,1.7098286770964912,0.01,-0.328250894745923,-0.345349181516888,-0.0032825089474592,0.0001709828677096,-0.0034534918151688,0.0270375079093757,0.8180357824325877,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19674.502014153644,aligned,aligned,1.0,2024-08-23,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-07-31,0.5,2024-08-22,up,falling_knife,0.25,Weak / Stress,True,False,17.55,2.3200000000000003,-0.1,0.0056954863051308,2024-08-22,19510.460000000003,19298.016,19228.05,up,aligned,aligned,1.0,0.25,0.25,-0.0019197882170471734
2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23 14:13:00+00:00,2024-08-23,long,19777.480000000003,19743.420937500003,79.8625714285731,79.8625714285731,0.0040380559822875,2.476439168714777,0.01,0.4507743659643533,0.4260099742772055,0.0045077436596435,0.0002476439168714,0.004260099742772,0.6025350691723288,0.2082327140552702,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19695.59341742465,aligned,aligned,1.0,2024-08-23,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-07-31,0.5,2024-08-22,up,falling_knife,0.25,Weak / Stress,True,False,17.55,2.3200000000000003,-0.1,0.0056954863051308,2024-08-22,19510.460000000003,19298.016,19228.05,up,aligned,aligned,1.0,0.25,0.25,0.001820252125144237
2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23 14:28:00+00:00,2024-08-23,long,19795.230000000003,19748.32140625,73.22499999999854,58.79010714286181,0.0036991234757059,2.7033431205190026,0.01,0.4693752133833236,0.4423417821781336,0.0046937521338332,0.0002703343120519,0.0044234178217813,0.5069306930692534,0.1126664390577011,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,up,up,19725.427489331094,aligned,aligned,1.0,2024-08-23,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-07-31,0.5,2024-08-22,up,falling_knife,0.25,Weak / Stress,True,False,17.55,2.3200000000000003,-0.1,0.0056954863051308,2024-08-22,19510.460000000003,19298.016,19228.05,up,aligned,aligned,1.0,0.25,0.25,0.0017362768707407249
2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05 15:07:00+00:00,2024-09-05,short,18901.4,18928.343046875,54.57235714285715,54.57235714285715,0.002887212436267,3.4635483951189308,0.01,-0.4282387865127538,-0.4628742704639431,-0.0042823878651275,0.0003463548395118,-0.0046287427046394,0.1856251137088168,0.7558771905713645,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18996.685465444065,aligned,aligned,1.0,2024-09-05,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-08-31,0.5,2024-09-04,up,falling_knife,0.25,Weak / Stress,True,True,21.32,5.890000000000001,0.1800000000000001,-0.0188938363092764,2024-09-04,18918.91,19410.700000000004,19081.110666666664,neutral,opposed,neutral,0.5,0.25,0.25,-0.0012364163501115025
2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05 15:20:00+00:00,2024-09-05,short,18902.4,18928.343046875,46.81500000000051,30.340964285713262,0.0024766696292534,4.037680230695247,0.01,-0.0427213499946896,-0.0830981523016421,-0.0004272134999468,0.0004037680230695,-0.0008309815230164,0.0106803374986648,0.7316031186585417,time_exit,False,5,migration_rth,hybrid_0.50,0,5,full_2r,down,down,18989.186771799992,aligned,aligned,1.0,2024-09-05,"Deflation (growth down, inflation down)",Beautiful deleveraging,Inflationary · Inverted curve / late-cycle,2024-08-31,0.5,2024-09-04,up,falling_knife,0.25,Weak / Stress,True,True,21.32,5.890000000000001,0.1800000000000001,-0.0188938363092764,2024-09-04,18918.91,19410.700000000004,19081.110666666664,neutral,opposed,neutral,0.5,0.25,0.25,-0.0001058066700525312
