variant,scenario,starting_equity,session_date,entry_time,executed,skip_reason,contracts,risk_multiplier,planned_risk_dollars,deployed_risk_fraction,effective_leverage,gross_pnl,total_cost,net_pnl,net_return,equity_before,equity_after
fixed_0.25_no_overlays,base,25000.0,2024-04-24,2024-04-24 17:49:00+00:00,True,,1,1.0,62.86060000000001,0.0016608177459330007,1.3979114103269774,-0.4599999999975894,2.5,-2.9599999999975894,-0.00011772079808328225,25144.240000000005,25141.280000000006
fixed_0.25_no_overlays,base,25000.0,2024-05-14,2024-05-14 14:10:00+00:00,False,zero_contracts,0,1.0,62.853200000000015,0.0,0.0,0.0,0.0,0.0,0.0,25141.280000000006,25141.280000000006
fixed_0.25_no_overlays,base,25000.0,2024-05-14,2024-05-14 14:23:00+00:00,True,,1,1.0,62.853200000000015,0.0020836988865666024,1.450343021516804,99.7737142857164,2.5,97.2737142857164,0.00386908360615356,25141.280000000006,25238.55371428572
fixed_0.25_no_overlays,base,25000.0,2024-06-07,2024-06-07 14:41:00+00:00,True,,1,1.0,63.0963842857143,0.00242217297984632,1.5097473663252015,9.999999999997813,2.5,7.499999999997813,0.0002971644130207273,25238.55371428572,25246.053714285717
fixed_0.25_no_overlays,base,25000.0,2024-06-07,2024-06-07 15:32:00+00:00,True,,1,1.0,63.1151342857143,0.002217956259257175,1.5088235346043557,-32.000000000000334,2.5,-34.500000000000334,-0.0013665502098047975,25246.053714285717,25211.553714285717
fixed_0.25_no_overlays,base,25000.0,2024-06-07,2024-06-07 15:55:00+00:00,True,,1,1.0,63.0288842857143,0.0013830960358558475,1.5107692461816653,10.000000000003313,2.5,7.500000000003313,0.00029748265755448304,25211.553714285717,25219.05371428572
fixed_0.25_no_overlays,base,25000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,2,1.0,63.0476342857143,0.002359327224331788,3.020758862052238,45.52000000001443,5.0,40.52000000001443,0.0016067216660497158,25219.05371428572,25259.573714285736
fixed_0.25_no_overlays,base,25000.0,2024-06-26,2024-06-26 15:11:00+00:00,True,,1,1.0,63.14893428571434,0.0024519331329514098,1.5612258720619954,-12.49999999999589,2.5,-14.99999999999589,-0.0005938342495270429,25259.573714285736,25244.57371428574
fixed_0.25_no_overlays,base,25000.0,2024-06-26,2024-06-26 15:33:00+00:00,True,,1,1.0,63.11143428571435,0.002406457747615757,1.563262681582444,-14.999999999998025,2.5,-17.499999999998025,-0.0006932182812061068,25244.57371428574,25227.073714285743
fixed_0.25_no_overlays,base,25000.0,2024-06-26,2024-06-26 16:50:00+00:00,True,,1,1.0,63.06768428571436,0.0021216095297526025,1.564049815958495,-39.99999999999883,2.5,-42.49999999999883,-0.0016846979749352245,25227.073714285743,25184.573714285743
fixed_0.25_no_overlays,base,25000.0,2024-07-01,2024-07-01 15:55:00+00:00,True,,1,1.0,62.96143428571436,0.0013698862006320226,1.5690009467019748,27.500000000003517,2.5,25.000000000003517,0.0009926711598784168,25184.573714285743,25209.573714285747
fixed_0.25_no_overlays,base,25000.0,2024-07-12,2024-07-12 14:41:00+00:00,True,,1,1.0,63.02393428571437,0.0021410913413981176,1.6219917267711923,10.740000000009356,2.5,8.240000000009356,0.00032685994985071553,25209.573714285747,25217.813714285756
fixed_0.25_no_overlays,base,25000.0,2024-07-12,2024-07-12 16:56:00+00:00,True,,1,1.0,63.04453428571439,0.0017367598242457793,1.6209359170911677,16.000000000002633,2.5,13.500000000002633,0.0005353358603150817,25217.813714285756,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-08-08,2024-08-08 17:28:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-08-23,2024-08-23 14:03:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-08-23,2024-08-23 14:09:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-08-23,2024-08-23 14:24:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-09-05,2024-09-05 15:03:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-09-05,2024-09-05 15:16:00+00:00,False,zero_contracts,0,1.0,63.0782842857144,0.0,0.0,0.0,0.0,0.0,0.0,25231.31371428576,25231.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-09-11,2024-09-11 17:42:00+00:00,True,,1,1.0,63.0782842857144,0.002150106039436389,1.504781733917527,55.00000000000311,2.5,52.50000000000311,0.0020807477800998545,25231.31371428576,25283.813714285763
fixed_0.25_no_overlays,base,25000.0,2024-10-08,2024-10-08 13:56:00+00:00,True,,1,1.0,63.20953428571441,0.002449271667289606,1.5809173588957188,90.99999999999665,2.5,88.49999999999665,0.0035002630932212857,25283.813714285763,25372.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-10-21,2024-10-21 13:55:00+00:00,False,zero_contracts,0,1.0,63.4307842857144,0.0,0.0,0.0,0.0,0.0,0.0,25372.31371428576,25372.31371428576
fixed_0.25_no_overlays,base,25000.0,2024-10-21,2024-10-21 17:17:00+00:00,True,,2,1.0,63.4307842857144,0.0018721193713309382,3.2096891484574055,-42.50000000000085,5.0,-47.50000000000085,-0.0018721193713309718,25372.31371428576,25324.81371428576
fixed_0.25_no_overlays,base,25000.0,2024-10-21,2024-10-21 17:55:00+00:00,True,,3,1.0,63.3120342857144,0.0019546047034524477,4.823978623427576,2.9999999999918354,7.5,-4.500000000008164,-0.00017769133667781763,25324.81371428576,25320.313714285752
fixed_0.25_no_overlays,base,25000.0,2024-11-11,2024-11-11 15:34:00+00:00,True,,1,1.0,63.30078428571438,0.0013775500727829324,1.6693118607038673,37.500000000000576,2.5,35.000000000000576,0.0013822893505562506,25320.313714285752,25355.313714285752
fixed_0.25_no_overlays,base,25000.0,2024-11-11,2024-11-11 15:54:00+00:00,True,,1,1.0,63.388284285714384,0.002302081554096963,1.6673822488017647,18.500000000000806,2.5,16.000000000000806,0.0006310314350788745,25355.313714285752,25371.313714285752
fixed_0.25_no_overlays,base,25000.0,2024-11-11,2024-11-11 16:09:00+00:00,True,,1,1.0,63.42828428571438,0.001788634223321634,1.666054839572582,10.759999999997017,2.5,8.259999999997017,0.0003255645369024026,25371.313714285752,25379.57371428575
fixed_0.25_no_overlays,base,25000.0,2024-11-11,2024-11-11 16:15:00+00:00,True,,1,1.0,63.44893428571438,0.001788052096968727,1.6658672236169922,12.499999999999837,2.5,9.999999999999837,0.00039401765027956314,25379.57371428575,25389.57371428575
fixed_0.25_no_overlays,base,25000.0,2024-11-11,2024-11-11 16:40:00+00:00,True,,1,1.0,63.47393428571438,0.0013785186153128213,1.6648763179594461,-32.49999999999967,2.5,-34.99999999999967,-0.0013785186153128085,25389.57371428575,25354.57371428575
fixed_0.25_no_overlays,base,25000.0,2024-12-18,2024-12-18 15:12:00+00:00,True,,1,1.0,63.38643428571438,0.0021148058178470197,1.7353034799875133,1.5000000000044307,2.5,-0.9999999999955693,-3.944061577466517e-05,25354.57371428575,25353.573714285754
fixed_0.25_no_overlays,base,25000.0,2024-12-18,2024-12-18 15:29:00+00:00,True,,1,1.0,63.38393428571439,0.0015875473987842861,1.735687461495986,3.4999999999966223,2.5,0.9999999999966223,3.944217139823413e-05,25353.573714285754,25354.57371428575
fixed_0.25_no_overlays,base,25000.0,2024-12-18,2024-12-18 15:39:00+00:00,True,,1,1.0,63.38643428571438,0.0012975258293212069,1.7361120126108978,8.49999999999516,2.5,5.999999999995159,0.00023664369464884857,25354.57371428575,25360.573714285747
fixed_0.25_no_overlays,base,25000.0,2024-12-18,2024-12-18 16:30:00+00:00,False,zero_contracts,0,1.0,63.401434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25360.573714285747,25360.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-02-19,2025-02-19 15:43:00+00:00,True,,2,1.0,63.401434285714366,0.0024447396458178337,3.489053559941992,94.0000000000089,5.0,89.0000000000089,0.003509384330287241,25360.573714285747,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-02-19,2025-02-19 16:03:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-02-26,2025-02-26 18:31:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-02-27,2025-02-27 14:55:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-02-27,2025-02-27 15:26:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-03-03,2025-03-03 18:30:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-03-03,2025-03-03 18:38:00+00:00,False,zero_contracts,0,1.0,63.623934285714384,0.0,0.0,0.0,0.0,0.0,0.0,25449.573714285754,25449.573714285754
fixed_0.25_no_overlays,base,25000.0,2025-03-03,2025-03-03 18:48:00+00:00,True,,1,1.0,63.623934285714384,0.002455836812893904,1.6223320855399541,-60.000000000003595,2.5,-62.500000000003595,-0.0024558368128940453,25449.573714285754,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-03-03,2025-03-03 19:53:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-08,2025-04-08 16:44:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-08,2025-04-08 17:00:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-29,2025-04-29 14:03:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-29,2025-04-29 14:35:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-29,2025-04-29 15:25:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-29,2025-04-29 15:38:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-29,2025-04-29 17:19:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-30,2025-04-30 18:12:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-04-30,2025-04-30 18:19:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-05-06,2025-05-06 16:15:00+00:00,False,zero_contracts,0,1.0,63.46768428571438,0.0,0.0,0.0,0.0,0.0,0.0,25387.07371428575,25387.07371428575
fixed_0.25_no_overlays,base,25000.0,2025-05-15,2025-05-15 15:01:00+00:00,True,,1,1.0,63.46768428571438,0.002097524141588453,1.6750036053218422,47.99999999999577,2.5,45.49999999999577,0.0017922506749721268,25387.07371428575,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-05-21,2025-05-21 14:58:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-02,2025-06-02 13:53:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-05,2025-06-05 14:23:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-05,2025-06-05 14:38:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-12,2025-06-12 14:08:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-20,2025-06-20 13:51:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-20,2025-06-20 14:25:00+00:00,False,zero_contracts,0,1.0,63.581434285714366,0.0,0.0,0.0,0.0,0.0,0.0,25432.573714285747,25432.573714285747
fixed_0.25_no_overlays,base,25000.0,2025-06-23,2025-06-23 16:03:00+00:00,True,,1,1.0,63.581434285714366,0.0013415865961231212,1.7078593966918085,-31.62000000000151,2.5,-34.12000000000151,-0.0013415865961232207,25432.573714285747,25398.453714285744
fixed_0.25_no_overlays,base,25000.0,2025-06-23,2025-06-23 16:10:00+00:00,True,,1,1.0,63.49613428571436,0.0013433888686226465,1.7096812462868924,-31.62000000000436,2.5,-34.12000000000436,-0.0013433888686228584,25398.453714285744,25364.33371428574
fixed_0.25_no_overlays,base,25000.0,2025-06-23,2025-06-23 16:16:00+00:00,True,,1,1.0,63.41083428571436,0.0013451959899416501,1.7127002226568564,43.23999999999787,2.5,40.73999999999787,0.0016061923983066119,25364.33371428574,25405.07371428574
fixed_0.25_no_overlays,base,25000.0,2025-07-01,2025-07-01 13:52:00+00:00,True,,1,1.0,63.51268428571435,0.0018557794720822987,1.7829194478790147,-24.75999999999688,2.5,-27.25999999999688,-0.0010730140091925054,25405.07371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-07-01,2025-07-01 14:15:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-07-11,2025-07-11 13:50:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-07-31,2025-07-31 17:27:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-07-31,2025-07-31 17:49:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-08-12,2025-08-12 14:15:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-08-14,2025-08-14 13:52:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-08-14,2025-08-14 14:01:00+00:00,False,zero_contracts,0,1.0,63.444534285714354,0.0,0.0,0.0,0.0,0.0,0.0,25377.81371428574,25377.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-08-14,2025-08-14 14:19:00+00:00,True,,1,1.0,63.444534285714354,0.002211915181526079,1.8808554801996433,-25.99999999999884,2.5,-28.49999999999884,-0.0011230281820516141,25377.81371428574,25349.31371428574
fixed_0.25_no_overlays,base,25000.0,2025-09-03,2025-09-03 14:13:00+00:00,False,zero_contracts,0,1.0,63.373284285714355,0.0,0.0,0.0,0.0,0.0,0.0,25349.31371428574,25349.31371428574
fixed_0.25_no_overlays,base,25000.0,2025-09-03,2025-09-03 15:29:00+00:00,True,,1,1.0,63.373284285714355,0.0017144758317377234,1.8458779802638314,29.000000000000863,2.5,26.500000000000863,0.0010453931928368792,25349.31371428574,25375.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-09-03,2025-09-03 16:26:00+00:00,False,zero_contracts,0,1.0,63.43953428571435,0.0,0.0,0.0,0.0,0.0,0.0,25375.81371428574,25375.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-11-19,2025-11-19 16:07:00+00:00,False,zero_contracts,0,1.0,63.43953428571435,0.0,0.0,0.0,0.0,0.0,0.0,25375.81371428574,25375.81371428574
fixed_0.25_no_overlays,base,25000.0,2025-11-20,2025-11-20 16:54:00+00:00,False,zero_contracts,0,1.0,63.43953428571435,0.0,0.0,0.0,0.0,0.0,0.0,25375.81371428574,25375.81371428574
fixed_0.25_no_overlays,stress,25000.0,2024-02-02,2024-02-02 15:33:00+00:00,False,zero_contracts,0,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
fixed_0.25_no_overlays,stress,25000.0,2024-03-18,2024-03-18 13:59:00+00:00,False,zero_contracts,0,1.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
fixed_0.25_no_overlays,stress,25000.0,2024-03-18,2024-03-18 15:34:00+00:00,True,,1,1.0,62.5,0.0015831228571428582,1.4464944,-23.699999999996137,4.5,-28.199999999996137,-0.0011279999999998455,25000.0,24971.800000000003
fixed_0.25_no_overlays,stress,25000.0,2024-03-18,2024-03-18 15:50:00+00:00,True,,1,1.0,62.42950000000001,0.0016518633018044351,1.4484578604666063,28.02000000000563,4.5,23.52000000000563,0.0009418624208108998,24971.800000000003,24995.320000000007
fixed_0.25_no_overlays,stress,25000.0,2024-03-18,2024-03-18 16:27:00+00:00,True,,1,1.0,62.48830000000002,0.0019347621874813738,1.446553194758058,16.49999999999812,4.5,11.99999999999812,0.00048008987282411735,24995.320000000007,25007.320000000003
fixed_0.25_no_overlays,stress,25000.0,2024-03-18,2024-03-18 18:42:00+00:00,False,zero_contracts,0,1.0,62.51830000000001,0.0,0.0,0.0,0.0,0.0,0.0,25007.320000000003,25007.320000000003
fixed_0.25_no_overlays,stress,25000.0,2024-04-05,2024-04-05 14:52:00+00:00,False,zero_contracts,0,1.0,62.51830000000001,0.0,0.0,0.0,0.0,0.0,0.0,25007.320000000003,25007.320000000003
fixed_0.25_no_overlays,stress,25000.0,2024-04-05,2024-04-05 15:31:00+00:00,False,zero_contracts,0,1.0,62.51830000000001,0.0,0.0,0.0,0.0,0.0,0.0,25007.320000000003,25007.320000000003
fixed_0.25_no_overlays,stress,25000.0,2024-04-05,2024-04-05 18:06:00+00:00,False,zero_contracts,0,1.0,62.51830000000001,0.0,0.0,0.0,0.0,0.0,0.0,25007.320000000003,25007.320000000003
fixed_0.25_no_overlays,stress,25000.0,2024-04-05,2024-04-05 19:01:00+00:00,True,,1,1.0,62.51830000000001,0.0017902758072436563,1.448015221143249,27.480000000005273,4.5,22.980000000005273,0.0009189309370218508,25007.320000000003,25030.30000000001
fixed_0.25_no_overlays,stress,25000.0,2024-04-17,2024-04-17 13:53:00+00:00,True,,1,1.0,62.57575000000003,0.0023115669522822293,1.4180621087242258,20.980000000002768,4.5,16.480000000002768,0.0006584020167558025,25030.30000000001,25046.780000000013
fixed_0.25_no_overlays,stress,25000.0,2024-04-17,2024-04-17 13:59:00+00:00,True,,1,1.0,62.61695000000004,0.0020369883873295,1.4167497778157505,60.95999999999703,4.5,56.45999999999703,0.0022541819746888423,25046.780000000013,25103.24000000001
fixed_0.25_no_overlays,stress,25000.0,2024-04-24,2024-04-24 17:49:00+00:00,True,,1,1.0,62.75810000000002,0.0017432012760105224,1.4001945565592326,-0.4599999999975894,4.5,-4.9599999999975894,-0.00019758405687861756,25103.24000000001,25098.28000000001
fixed_0.25_no_overlays,stress,25000.0,2024-05-14,2024-05-14 14:10:00+00:00,False,zero_contracts,0,1.0,62.74570000000003,0.0,0.0,0.0,0.0,0.0,0.0,25098.28000000001,25098.28000000001
fixed_0.25_no_overlays,stress,25000.0,2024-05-14,2024-05-14 14:23:00+00:00,True,,1,1.0,62.74570000000003,0.0021669555500559872,1.452827843182879,99.7737142857164,4.5,95.2737142857164,0.003796025635450571,25098.28000000001,25193.553714285725
fixed_0.25_no_overlays,stress,25000.0,2024-06-07,2024-06-07 14:41:00+00:00,False,zero_contracts,0,1.0,62.98388428571431,0.0,0.0,0.0,0.0,0.0,0.0,25193.553714285725,25193.553714285725
fixed_0.25_no_overlays,stress,25000.0,2024-06-07,2024-06-07 15:32:00+00:00,True,,1,1.0,62.98388428571431,0.0023019635703182928,1.5119677212667477,-32.000000000000334,4.5,-36.500000000000334,-0.0014487833044094693,25193.553714285725,25157.053714285725
fixed_0.25_no_overlays,stress,25000.0,2024-06-07,2024-06-07 15:55:00+00:00,True,,1,1.0,62.892634285714315,0.0014655929274841229,1.5140421621936915,10.000000000003313,4.5,5.500000000003313,0.0002186265554968416,25157.053714285725,25162.55371428573
fixed_0.25_no_overlays,stress,25000.0,2024-06-07,2024-06-07 16:05:00+00:00,True,,1,1.0,62.906384285714324,0.0012617956174287004,1.513770837113988,22.760000000007214,4.5,18.260000000007214,0.0007256815110002259,25162.55371428573,25180.813714285734
fixed_0.25_no_overlays,stress,25000.0,2024-06-26,2024-06-26 15:11:00+00:00,False,zero_contracts,0,1.0,62.95203428571433,0.0,0.0,0.0,0.0,0.0,0.0,25180.813714285734,25180.813714285734
fixed_0.25_no_overlays,stress,25000.0,2024-06-26,2024-06-26 15:33:00+00:00,True,,1,1.0,62.95203428571433,0.002491976657783711,1.5672209980097307,-14.999999999998025,4.5,-19.499999999998025,-0.0007743991207454573,25180.813714285734,25161.313714285738
fixed_0.25_no_overlays,stress,25000.0,2024-06-26,2024-06-26 16:50:00+00:00,True,,1,1.0,62.90328428571434,0.0022066415382944217,1.568137516508051,-39.99999999999883,4.5,-44.49999999999883,-0.001768588099385814,25161.313714285738,25116.813714285738
fixed_0.25_no_overlays,stress,25000.0,2024-07-01,2024-07-01 15:55:00+00:00,True,,1,1.0,62.792034285714344,0.001453209806594211,1.5732337887080476,27.500000000003517,4.5,23.000000000003517,0.0009157212479910127,25116.813714285738,25139.81371428574
fixed_0.25_no_overlays,stress,25000.0,2024-07-12,2024-07-12 14:41:00+00:00,True,,1,1.0,62.849534285714356,0.002226587700138221,1.6264925613495835,10.740000000009356,4.5,6.240000000009356,0.00024821186309998257,25139.81371428574,25146.05371428575
fixed_0.25_no_overlays,stress,25000.0,2024-07-12,2024-07-12 16:56:00+00:00,True,,1,1.0,62.865134285714376,0.0018212514072642656,1.6255616274603613,16.000000000002633,4.5,11.500000000002633,0.0004573282205895136,25146.05371428575,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-08-08,2024-08-08 17:28:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-08-23,2024-08-23 14:03:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-08-23,2024-08-23 14:09:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
fixed_0.25_no_overlays,stress,25000.0,2024-08-23,2024-08-23 14:24:00+00:00,False,zero_contracts,0,1.0,62.893884285714385,0.0,0.0,0.0,0.0,0.0,0.0,25157.553714285754,25157.553714285754
