variant,one_way_cost_bps,session_date,entry_time,side,executed,skip_reason,risk_multiplier,planned_risk_fraction,deployed_risk_fraction,effective_leverage,gross_account_return,cost_fraction,net_return,equity_before,equity_after
fixed_0.25_no_overlays,0.5,2024-09-05,2024-09-05 15:16:00+00:00,short,True,,1.0,0.0025,0.0025,1.009420057673834,-0.00010680337498670236,0.0001009420057673834,-0.00020774538075408577,1.0130985821998744,1.0128881156491738
fixed_0.25_no_overlays,0.5,2024-09-11,2024-09-11 17:42:00+00:00,long,True,,1.0,0.0025,0.0025,1.8341845410628697,0.0026570048309181226,0.00018341845410628697,0.0024735863768118355,1.0128881156491738,1.0153935818932782
fixed_0.25_no_overlays,0.5,2024-10-08,2024-10-08 13:56:00+00:00,long,True,,1.0,0.0025,0.0025,1.6815449225159478,0.0038282308284964582,0.00016815449225159477,0.0036600763362448635,1.0153935818932782,1.0191099999143407
fixed_0.25_no_overlays,0.5,2024-10-21,2024-10-21 13:55:00+00:00,long,True,,1.0,0.0025,0.0025,1.55469923664125,-0.00027633587786270506,0.000155469923664125,-0.00043180580152683005,1.0191099999143407,1.0186699423039838
fixed_0.25_no_overlays,0.5,2024-10-21,2024-10-21 17:17:00+00:00,long,True,,1.0,0.0025,0.0025,4.790425882352948,-0.0025000000000000534,0.0004790425882352948,-0.0029790425882353483,1.0186699423039838,1.015635281162505
fixed_0.25_no_overlays,0.5,2024-10-21,2024-10-21 17:55:00+00:00,long,True,,1.0,0.0025,0.0025,7.271807142857474,0.00017857142857095074,0.0007271807142857474,-0.0005486092857147967,1.015635281162505,1.0150780942163595
fixed_0.25_no_overlays,0.5,2024-11-11,2024-11-11 15:34:00+00:00,long,True,,1.0,0.0025,0.0025,3.2633956145771443,0.002895305744286858,0.00032633956145771445,0.002568966182829144,1.0150780942163595,1.017685795513332
fixed_0.25_no_overlays,0.5,2024-11-11,2024-11-11 15:54:00+00:00,long,True,,1.0,0.0025,0.0025,1.8917576516915053,0.0008278145695364944,0.00018917576516915054,0.0006386388043673439,1.017685795513332,1.0183357291530002
fixed_0.25_no_overlays,0.5,2024-11-11,2024-11-11 16:09:00+00:00,long,True,,1.0,0.0025,0.0025,2.4644356343284253,0.000627332089552082,0.00024644356343284254,0.00038088852611923945,1.0183357291530002,1.0187236015479717
fixed_0.25_no_overlays,0.5,2024-11-11,2024-11-11 16:15:00+00:00,long,True,,1.0,0.0025,0.0025,2.4649603544776197,0.0007287779850746196,0.000246496035447762,0.00048228194962685766,1.0187236015479717,1.0192149135526571
fixed_0.25_no_overlays,0.5,2024-11-11,2024-11-11 16:40:00+00:00,long,True,,1.0,0.0025,0.0025,3.2515769230772937,-0.00250000000000026,0.0003251576923077294,-0.002825157692307989,1.0192149135526571,1.016335470699519
fixed_0.25_no_overlays,0.5,2024-12-18,2024-12-18 15:12:00+00:00,long,True,,1.0,0.0025,0.0025,2.151696009389588,7.335680751195092e-05,0.0002151696009389588,-0.00014181279342700788,1.016335470699519,1.01619134132736
fixed_0.25_no_overlays,0.5,2024-12-18,2024-12-18 15:29:00+00:00,long,True,,1.0,0.0025,0.0025,2.9142966887417625,0.00023178807946997823,0.00029142966887417627,-5.9641589404198036e-05,1.01619134132736,1.0161307340606245
fixed_0.25_no_overlays,0.5,2024-12-18,2024-12-18 15:39:00+00:00,long,True,,1.0,0.0025,0.0025,3.620145215297373,0.0006990542207598315,0.00036201452152973733,0.00033703969923009415,1.0161307340606245,1.0164732104576109
fixed_0.25_no_overlays,0.5,2024-12-18,2024-12-18 16:30:00+00:00,long,True,,1.0,0.0025,0.0025,1.5416831463193361,-0.0004203312210021101,0.00015416831463193362,-0.0005744995356340436,1.0164732104576109,1.0158892470702185
fixed_0.25_no_overlays,0.5,2025-02-19,2025-02-19 15:43:00+00:00,long,True,,1.0,0.0025,0.0025,3.8808947368422677,0.0041228070175444225,0.00038808947368422676,0.003734717543860196,1.0158892470702185,1.0196833064638706
fixed_0.25_no_overlays,0.5,2025-02-19,2025-02-19 16:03:00+00:00,long,True,,1.0,0.0025,0.0025,1.636724379101857,-0.0006840761854855668,0.00016367243791018572,-0.0008477486233957525,1.0196833064638706,1.0188188713445163
fixed_0.25_no_overlays,0.5,2025-02-26,2025-02-26 18:31:00+00:00,short,True,,1.0,0.0025,0.0025,1.448255478873619,-0.00022260905642128385,0.0001448255478873619,-0.00036743460430864575,1.0188188713445163,1.0184445220356617
fixed_0.25_no_overlays,0.5,2025-02-27,2025-02-27 14:55:00+00:00,short,True,,1.0,0.0025,0.0025,0.4995197149643736,0.0015695961995248848,4.9951971496437357e-05,0.0015196442280284474,1.0184445220356617,1.0199921953751405
fixed_0.25_no_overlays,0.5,2025-02-27,2025-02-27 15:26:00+00:00,short,True,,1.0,0.0025,0.0024999999999999996,0.5542262781401149,0.0004765411319167504,5.542262781401149e-05,0.0004211185041027389,1.0199921953751405,1.0204217329626535
fixed_0.25_no_overlays,0.5,2025-03-03,2025-03-03 18:30:00+00:00,short,True,,1.0,0.0025,0.0025,0.6764544978051622,0.0004461770294175112,6.764544978051622e-05,0.00037853157963699496,1.0204217329626535,1.0208079948131277
fixed_0.25_no_overlays,0.5,2025-03-03,2025-03-03 18:38:00+00:00,short,True,,1.0,0.0025,0.0025000000000000005,1.0650913595540534,-0.0020388149065757514,0.00010650913595540535,-0.0021453240425311567,1.0208079948131277,1.018618030879047
fixed_0.25_no_overlays,0.5,2025-03-03,2025-03-03 18:48:00+00:00,short,True,,1.0,0.0025,0.0025,1.7203191666667212,-0.002500000000000229,0.00017203191666667213,-0.0026720319166669013,1.018618030879047,1.0158962509896456
fixed_0.25_no_overlays,0.5,2025-03-03,2025-03-03 19:53:00+00:00,short,True,,1.0,0.0025,0.0025,0.5092544110362325,0.00018215064871965195,5.092544110362325e-05,0.0001312252076160287,1.0158962509896456,1.016029562186098
fixed_0.25_no_overlays,0.5,2025-04-08,2025-04-08 16:44:00+00:00,short,True,,1.0,0.0025,0.0025,0.5222609212481432,-0.0024999999999999523,5.222609212481432e-05,-0.0025522260921247665,1.016029562186098,1.0134364250271164
fixed_0.25_no_overlays,0.5,2025-04-08,2025-04-08 17:00:00+00:00,short,True,,1.0,0.0025,0.0025,0.32335170506912725,-0.0005391705069124296,3.233517050691272e-05,-0.0005715056774193423,1.0134364250271164,1.0128572403565097
fixed_0.25_no_overlays,0.5,2025-04-29,2025-04-29 14:03:00+00:00,long,True,,1.0,0.0025,0.0025,0.6927854043521041,0.0020488924272935266,6.927854043521041e-05,0.0019796138868583162,1.0128572403565097,1.0148623066149245
fixed_0.25_no_overlays,0.5,2025-04-29,2025-04-29 14:35:00+00:00,long,True,,1.0,0.0025,0.0025,0.9592628046975572,0.0018193032665549313,9.592628046975573e-05,0.0017233769860851755,1.0148623066149245,1.01661129695819
fixed_0.25_no_overlays,0.5,2025-04-29,2025-04-29 15:25:00+00:00,long,True,,1.0,0.0025,0.0025,1.4030173285198972,0.002093862815884412,0.00014030173285198972,0.001953561083032422,1.01661129695819,1.0185973092244984
fixed_0.25_no_overlays,0.5,2025-04-29,2025-04-29 15:38:00+00:00,long,True,,1.0,0.0025,0.0025,1.3211047208593414,0.0023441708769530415,0.00013211047208593413,0.0022120604048671074,1.0185973092244984,1.0208505080007382
fixed_0.25_no_overlays,0.5,2025-04-29,2025-04-29 17:19:00+00:00,long,True,,1.0,0.0025,0.0025,1.436768909207912,0.0012001743022371023,0.00014367689092079119,0.001056497411316311,1.0208505080007382,1.021929033919782
fixed_0.25_no_overlays,0.5,2025-04-30,2025-04-30 18:12:00+00:00,long,True,,1.0,0.0025,0.0025,0.8900890507571223,-0.0008807684614951956,8.900890507571222e-05,-0.0009697773665709078,1.021929033919782,1.020937990272445
fixed_0.25_no_overlays,0.5,2025-04-30,2025-04-30 18:19:00+00:00,long,True,,1.0,0.0025,0.0025,0.7731296222664176,-0.00016898608349895345,7.731296222664176e-05,-0.0002462990457255952,1.020937990272445,1.0206865342196958
fixed_0.25_no_overlays,0.5,2025-05-06,2025-05-06 16:15:00+00:00,long,True,,1.0,0.0025,0.0024999999999999996,0.6181120777914513,-0.001039316754495221,6.181120777914512e-05,-0.0011011279622743662,1.0206865342196958,1.0195626277361496
fixed_0.25_no_overlays,0.5,2025-05-15,2025-05-15 15:01:00+00:00,long,True,,1.0,0.0025,0.0025,2.0947507389163427,0.0023645320197043227,0.00020947507389163428,0.0021550569458126884,1.0195626277361496,1.0217598432587434
fixed_0.25_no_overlays,0.5,2025-05-21,2025-05-21 14:58:00+00:00,long,True,,1.0,0.0025,0.0025,1.5007136166807902,0.0011582732802900813,0.00015007136166807902,0.0010082019186220023,1.0217598432587434,1.0227899834930876
fixed_0.25_no_overlays,0.5,2025-06-02,2025-06-02 13:53:00+00:00,short,True,,1.0,0.0025,0.0025,0.6228689723782899,0.0003291783707864767,6.228689723782899e-05,0.00026689147354864767,1.0227899834930876,1.0230629574189127
fixed_0.25_no_overlays,0.5,2025-06-05,2025-06-05 14:23:00+00:00,long,True,,1.0,0.0025,0.0025,1.5010375161988423,0.0020208470482802167,0.00015010375161988423,0.0018707432966603324,1.0230629574189127,1.0249768455885655
fixed_0.25_no_overlays,0.5,2025-06-05,2025-06-05 14:38:00+00:00,long,True,,1.0,0.0025,0.0025,0.6873312262050859,0.001584228772548856,6.873312262050859e-05,0.0015154956499283474,1.0249768455885655,1.0265301935393323
fixed_0.25_no_overlays,0.5,2025-06-12,2025-06-12 14:08:00+00:00,long,True,,1.0,0.0025,0.0025,1.1416439279399035,0.000528134887618572,0.00011416439279399035,0.0004139704948245817,1.0265301935393323,1.0269551467515041
fixed_0.25_no_overlays,0.5,2025-06-20,2025-06-20 13:51:00+00:00,short,True,,1.0,0.0025,0.0025,1.1809357149039343,0.000804375108187621,0.00011809357149039343,0.0006862815366972276,1.0269551467515041,1.0276599271077358
fixed_0.25_no_overlays,0.5,2025-06-20,2025-06-20 14:25:00+00:00,short,True,,1.0,0.0025,0.0025,0.7115741079143125,-0.0006766431825892342,7.115741079143125e-05,-0.0007478005933806654,1.0276599271077358,1.026891442404451
fixed_0.25_no_overlays,0.5,2025-06-23,2025-06-23 16:03:00+00:00,short,True,,1.0,0.0025,0.0025,3.4341603415565047,-0.002500000000000503,0.00034341603415565046,-0.0028434160341561537,1.026891442404451,1.0239715628117805
fixed_0.25_no_overlays,0.5,2025-06-23,2025-06-23 16:10:00+00:00,short,True,,1.0,0.0025,0.0025,3.433211574952793,-0.002500000000000513,0.0003433211574952793,-0.0028433211574957922,1.0239715628117805,1.0210600828025638
fixed_0.25_no_overlays,0.5,2025-06-23,2025-06-23 16:16:00+00:00,short,True,,1.0,0.0025,0.0025,3.434653700190143,0.0034187223276409533,0.00034346537001901434,0.003075256957621939,1.0210600828025638,1.0242001049263525
fixed_0.25_no_overlays,0.5,2025-07-01,2025-07-01 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,2.5363404671971974,-0.0013864557385284686,0.00025363404671971976,-0.0016400897852481885,1.0242001049263525,1.0225203247962127
fixed_0.25_no_overlays,0.5,2025-07-01,2025-07-01 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.622413590184242,-0.00035819661309748735,0.0001622413590184242,-0.0005204379721159115,1.0225203247962127,1.0219881663919286
fixed_0.25_no_overlays,0.5,2025-07-11,2025-07-11 13:50:00+00:00,long,True,,1.0,0.0025,0.0025,1.0089367778081153,-0.00011651906108800324,0.00010089367778081154,-0.00021741273886881476,1.0219881663919286,1.021765973145582
fixed_0.25_no_overlays,0.5,2025-07-31,2025-07-31 17:27:00+00:00,short,True,,1.0,0.0025,0.0025,1.6180518087337086,0.0018094263552390496,0.00016180518087337086,0.0016476211743656787,1.021765973145582,1.0234494563981829
fixed_0.25_no_overlays,0.5,2025-07-31,2025-07-31 17:49:00+00:00,short,True,,1.0,0.0025,0.0025,1.4329605841900714,0.0033920172043464983,0.00014329605841900713,0.003248721145927491,1.0234494563981829,1.0267743582889717
fixed_0.25_no_overlays,0.5,2025-08-12,2025-08-12 14:15:00+00:00,long,True,,1.0,0.0025,0.0025,1.0412550660793374,0.000594713656387599,0.00010412550660793374,0.0004905881497796653,1.0267743582889717,1.0272780816216458
fixed_0.25_no_overlays,0.5,2025-08-14,2025-08-14 13:52:00+00:00,long,True,,1.0,0.0025,0.0025,1.4488043214372501,-0.002500000000000195,0.000144880432143725,-0.00264488043214392,1.0272780816216458,1.0245610539251944
fixed_0.25_no_overlays,0.5,2025-08-14,2025-08-14 14:01:00+00:00,long,True,,1.0,0.0025,0.0025,1.4480608157319954,-0.0006372906045156423,0.00014480608157319954,-0.0007820966860888418,1.0245610539251944,1.0237597481202239
fixed_0.25_no_overlays,0.5,2025-08-14,2025-08-14 14:19:00+00:00,long,True,,1.0,0.0025,0.0025,2.224912434908996,-0.0012119274974363387,0.00022249124349089962,-0.0014344187409272382,1.0237597481202239,1.0222912479513133
fixed_0.25_no_overlays,0.5,2025-09-03,2025-09-03 14:13:00+00:00,short,True,,1.0,0.0025,0.0025000000000000005,1.1120246537527796,-0.0006068249964303968,0.00011120246537527796,-0.0007180274618056747,1.0222912479513133,1.0215572147613206
fixed_0.25_no_overlays,0.5,2025-09-03,2025-09-03 15:29:00+00:00,short,True,,1.0,0.0025,0.0025,2.855886379133132,0.0017699855785414966,0.0002855886379133132,0.0014843969406281834,1.0215572147613206,1.023073611165589
fixed_0.25_no_overlays,0.5,2025-09-03,2025-09-03 16:26:00+00:00,short,True,,1.0,0.0025,0.0025,1.6513984279033849,-0.0001764927758987059,0.0001651398427903385,-0.00034163261868904436,1.023073611165589,1.0227240958486947
fixed_0.25_no_overlays,0.5,2025-11-19,2025-11-19 16:07:00+00:00,short,True,,1.0,0.0025,0.0025,0.7422452296394345,0.0001203876482273,7.422452296394346e-05,4.616312526335654e-05,1.0227240958486947,1.022771307989241
fixed_0.25_no_overlays,0.5,2025-11-20,2025-11-20 16:54:00+00:00,short,True,,1.0,0.0025,0.0025,0.618661851740386,0.005000000000000018,6.18661851740386e-05,0.00493813381482598,1.022771307989241,1.0278218895700566
macro_only,0.5,2024-02-02,2024-02-02 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.6200260106374973,-0.001249999999999991,6.200260106374972e-05,-0.0013120026010637407,1.0,0.9986879973989362
macro_only,0.5,2024-03-18,2024-03-18 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.6528123194685262,-0.0005235413056036959,6.528123194685262e-05,-0.0005888225375505485,0.9986879973989362,0.9980999473980865
macro_only,0.5,2024-03-18,2024-03-18 15:34:00+00:00,short,True,,0.5,0.00125,0.00125,1.2886384045385213,-0.0008445447196354988,0.00012886384045385213,-0.0009734085600893509,0.9980999473980865,0.9971283883654645
macro_only,0.5,2024-03-18,2024-03-18 15:50:00+00:00,short,True,,0.5,0.00125,0.00125,1.2302925170068129,0.0009530612244899951,0.0001230292517006813,0.0008300319727893138,0.9971283883654645,0.9979560368087838
macro_only,0.5,2024-03-18,2024-03-18 16:27:00+00:00,short,True,,0.5,0.00125,0.00125,1.030467966256383,0.0004702462380300938,0.00010304679662563829,0.00036719944140445554,0.9979560368087838,0.9983224857080462
macro_only,0.5,2024-03-18,2024-03-18 18:42:00+00:00,short,True,,0.5,0.00125,0.00125,0.7551821216771559,0.000313539532855888,7.55182121677156e-05,0.0002380213206881724,0.9983224857080462,0.9985601077445669
macro_only,0.5,2024-04-05,2024-04-05 14:52:00+00:00,long,True,,0.5,0.00125,0.00125,0.5366732851833365,0.0003671794958638711,5.3667328518333644e-05,0.00031351216734553744,0.9985601077445669,0.9988731684881706
macro_only,0.5,2024-04-05,2024-04-05 15:31:00+00:00,long,True,,0.5,0.00125,0.00125,0.7640052311845863,0.0004007762402969887,7.640052311845863e-05,0.00032437571717853006,0.9988731684881706,0.9991971786885693
macro_only,0.5,2024-04-05,2024-04-05 18:06:00+00:00,long,True,,0.5,0.00125,0.00125,0.6191116352201446,0.0012045392398139891,6.191116352201446e-05,0.0011426280762919746,0.9991971786885693,1.0003388894386906
macro_only,0.5,2024-04-05,2024-04-05 19:01:00+00:00,long,True,,0.5,0.00125,0.00125,1.1240060839334733,0.00085299230196194,0.00011240060839334733,0.0007405916935685927,1.0003388894386906,1.0010797321109626
macro_only,0.5,2024-04-17,2024-04-17 13:53:00+00:00,short,True,,0.5,0.00125,0.00125,0.8314993126104373,0.0004914802504321589,8.314993126104373e-05,0.0004083303191711152,1.0010797321109626,1.0014885033174912
macro_only,0.5,2024-04-17,2024-04-17 13:59:00+00:00,short,True,,0.5,0.00125,0.00125,0.9534882846088802,0.0016380051590714757,9.534882846088802e-05,0.0015426563306105876,1.0014885033174912,1.0030334558971676
macro_only,0.5,2024-04-24,2024-04-24 17:49:00+00:00,long,True,,0.5,0.00125,0.00125,1.1191231533367914,-1.4645950076337708e-05,0.00011191231533367914,-0.00012655826541001686,1.0030334558971676,1.0029065137228412
macro_only,0.5,2024-05-14,2024-05-14 14:10:00+00:00,long,True,,0.5,0.00125,0.00125,0.7138039312231588,-0.00011750026577441311,7.138039312231588e-05,-0.000188880658896729,1.0029065137228412,1.0027170840797175
macro_only,0.5,2024-05-14,2024-05-14 14:23:00+00:00,long,True,,0.5,0.00125,0.00125,0.9136544695425157,0.0025000000000000746,9.136544695425157e-05,0.002408634553045823,1.0027170840797175,1.0051322630953612
macro_only,0.5,2024-06-07,2024-06-07 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.8123496375708186,0.00021319364073821458,8.123496375708186e-05,0.00013195867698113272,1.0051322630953612,1.0052648990189903
macro_only,0.5,2024-06-07,2024-06-07 15:32:00+00:00,long,True,,0.5,0.00125,0.00125,0.890085389057671,-0.0007477384250759683,8.90085389057671e-05,-0.0008367469639817354,1.0052648990189903,1.0044237466667387
macro_only,0.5,2024-06-07,2024-06-07 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.4708387395740492,0.00038616002471446667,0.00014708387395740493,0.00023907615075706174,1.0044237466667387,1.004663880429821
macro_only,0.5,2024-06-07,2024-06-07 16:05:00+00:00,long,True,,0.5,0.00125,0.00125,1.747263302752339,0.0010440366972480645,0.00017472633027523389,0.0008693103669728307,1.004663880429821,1.0055372451564017
macro_only,0.5,2024-06-26,2024-06-26 15:11:00+00:00,short,True,,0.5,0.00125,0.00125,0.8293943421781659,-0.0002628931830444763,8.293943421781658e-05,-0.0003458326172622929,1.0055372451564017,1.0051894975791547
macro_only,0.5,2024-06-26,2024-06-26 15:33:00+00:00,short,True,,0.5,0.00125,0.00125,0.8468648068669873,-0.0003218884120171381,8.468648068669873e-05,-0.00040657489270383684,1.0051894975791547,1.0047808127670295
macro_only,0.5,2024-06-26,2024-06-26 16:50:00+00:00,short,True,,0.5,0.00125,0.00125,0.9666516404688442,-0.00097996942495394,9.666516404688442e-05,-0.0010766345890008244,1.0047808127670295,1.00369903098964
macro_only,0.5,2024-07-01,2024-07-01 15:55:00+00:00,long,True,,0.5,0.00125,0.00125,1.5435398437500658,0.001074218750000183,0.0001543539843750066,0.0009198647656251765,1.00369903098964,1.0046222983635396
macro_only,0.5,2024-07-12,2024-07-12 14:41:00+00:00,long,True,,0.5,0.00125,0.00125,0.9929316574715721,0.00026080115005077005,9.929316574715721e-05,0.00016150798430361284,1.0046222983635396,1.0047845528859347
macro_only,0.5,2024-07-12,2024-07-12 16:56:00+00:00,long,True,,0.5,0.00125,0.00125,1.237262307104278,0.00048429332955132867,0.00012372623071042781,0.00036056709884090086,1.0047845528859347,1.005146845137129
macro_only,0.5,2024-08-08,2024-08-08 17:28:00+00:00,long,True,,0.5,0.00125,0.00125,0.6924551822838123,0.0013791804760468678,6.924551822838123e-05,0.0013099349578184864,1.005146845137129,1.006463522127315
macro_only,0.5,2024-08-23,2024-08-23 14:03:00+00:00,long,True,,0.5,0.00125,0.00125,0.2137285846370645,-0.00041031361843240597,2.137285846370645e-05,-0.0004316864768961124,1.006463522127315,1.0060290454353236
macro_only,0.5,2024-08-23,2024-08-23 14:09:00+00:00,long,True,,0.5,0.00125,0.00125,0.30955489608935366,0.0005634679574554495,3.095548960893537e-05,0.0005325124678465141,1.0060290454353236,1.0065647684450336
macro_only,0.5,2024-08-23,2024-08-23 14:24:00+00:00,long,True,,0.5,0.00125,0.00125,0.33791789006487916,0.0005867190167291567,3.3791789006487914e-05,0.0005529272277226688,1.0065647684450336,1.0071213255119733
macro_only,0.5,2024-09-05,2024-09-05 15:03:00+00:00,short,True,,0.5,0.00125,0.00125,0.43294354938986696,-0.0005352984831409383,4.329435493898669e-05,-0.000578592838079925,1.0071213255119733,1.0065386123259545
