scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
holdout_2025,balance_value_rejection,0.0,26,0.38461538461538464,-10.087091409190863,-0.02727232241277655,-0.049769385389182186
holdout_2025,balance_value_rejection,0.1,26,0.38461538461538464,-11.301870225714875,-0.030343333932223437,-0.05064949712370037
holdout_2025,balance_value_rejection,0.25,26,0.38461538461538464,-13.12403845050089,-0.03493247124805221,-0.051968363521349925
holdout_2025,balance_value_rejection,0.5,26,0.38461538461538464,-16.160985491810923,-0.04253490931818138,-0.05416300807999719
holdout_2025,balance_value_rejection,1.0,26,0.38461538461538464,-22.23487957443098,-0.057568311221330104,-0.05853932474551049
holdout_2025,balance_value_rejection,1.5,26,0.34615384615384615,-28.308773657051038,-0.07237581587331354,-0.06603878699594001
holdout_2025,balance_value_rejection,2.0,26,0.34615384615384615,-34.3826677396711,-0.08696066605387431,-0.0777274871114122
holdout_2025,balance_value_rejection,3.0,26,0.2692307692307692,-46.53045590491122,-0.11547515276765241,-0.1039082619021946
holdout_2025,balance_value_rejection,5.0,26,0.2692307692307692,-70.82603223539147,-0.16997009850532308,-0.15746098523202956
holdout_2025,imbalance_opening_range_breakout,0.0,38,0.5789473684210527,13.14000134903084,0.049345790688728686,-0.04038123151123396
holdout_2025,imbalance_opening_range_breakout,0.1,38,0.5789473684210527,11.853659060315486,0.04423576887383662,-0.04267746648740922
holdout_2025,imbalance_opening_range_breakout,0.25,38,0.5263157894736842,9.924145627242444,0.03661599138055016,-0.04611225515421136
holdout_2025,imbalance_opening_range_breakout,0.5,38,0.5263157894736842,6.7082899054540475,0.02403612252110232,-0.051811486642638904
holdout_2025,imbalance_opening_range_breakout,1.0,38,0.5263157894736842,0.2765784618772603,-0.0006806575150009042,-0.06311522416645166
holdout_2025,imbalance_opening_range_breakout,1.5,38,0.5263157894736842,-6.155132981699529,-0.024818028206859077,-0.07429373845519804
holdout_2025,imbalance_opening_range_breakout,2.0,38,0.5263157894736842,-12.58684442527632,-0.04838917119158037,-0.08534831171692447
holdout_2025,imbalance_opening_range_breakout,3.0,38,0.47368421052631576,-25.450267312429904,-0.09388405278928313,-0.10709070379379315
holdout_2025,imbalance_opening_range_breakout,5.0,38,0.3684210526315789,-51.177113086737066,-0.17862755025834665,-0.17998507010382636
