timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_proxy
2024-02-27 15:05:00+00:00,2024-02-27,balance,balance_value_rejection,1,17963.16,17969.640000000003,17941.390000000003,17965.27,14612,21.536428571427678,17951.955632732122,17990.9,17905.030000000002,17983.59291666667,17964.247083333335,17999.06958333333,25977.56869734716,True,False,False
2024-02-27 15:15:00+00:00,2024-02-27,balance,balance_value_rejection,1,17970.27,17993.390000000003,17958.390000000003,17992.260000000002,11829,23.922142857141807,17955.724024125917,17990.9,17905.030000000002,17983.59291666667,17964.247083333335,17999.06958333333,29859.53630121141,True,False,False
2024-03-01 15:05:00+00:00,2024-03-01,imbalance_up,imbalance_opening_range_breakout,1,18092.41,18140.03,18091.65,18138.41,15133,24.719285714285174,18095.93667331893,18109.79,18060.29,18015.87416666667,17954.3325,18015.87416666667,7485.841933468682,True,False,False
2024-03-05 15:05:00+00:00,2024-03-05,imbalance_down,imbalance_opening_range_breakout,-1,18043.480000000003,18045.11,17972.460000000003,17977.210000000003,12877,29.72285714285785,18036.02262056452,18108.480000000003,17999.960000000003,18274.235625,18266.433125,18289.840624999997,-6041.999147143073,False,True,False
2024-03-26 14:00:00+00:00,2024-03-26,imbalance_up,imbalance_opening_range_breakout,1,18388.18,18407.92,18385.67,18405.91,8808,17.35357142857148,18379.971284341715,18393.93,18349.41,18325.268958333334,18305.657708333332,18357.954375,14986.277397690015,True,False,False
2024-03-26 14:15:00+00:00,2024-03-26,imbalance_up,imbalance_opening_range_breakout,1,18393.03,18404.03,18386.78,18401.67,7782,19.531428571428478,18383.089116680287,18393.93,18349.41,18325.268958333334,18305.657708333332,18357.954375,16850.83136316514,True,False,False
2024-04-05 14:10:00+00:00,2024-04-05,balance,balance_value_rejection,1,18035.97,18078.620000000003,18024.22,18065.22,13401,37.69428571428528,18001.91626017625,18054.35,17928.600000000002,18315.175000000003,18024.395000000004,18377.485,28929.410156404745,True,False,False
2024-04-09 14:25:00+00:00,2024-04-09,balance,balance_value_rejection,-1,18185.41,18188.03,18103.52,18115.390000000003,21384,32.11214285714232,18186.685650838892,18237.66,18168.640000000003,18134.420208333333,18111.501874999998,18145.879375,-20291.146665180695,False,True,False
2024-04-15 14:05:00+00:00,2024-04-15,balance,balance_value_rejection,-1,18146.78,18154.93,18090.16,18091.66,18063,28.634285714286047,18142.994184303945,18188.43,18110.800000000003,18009.997291666667,17972.915625,18102.701458333333,-18176.248664253915,False,True,False
2024-04-19 14:10:00+00:00,2024-04-19,imbalance_down,imbalance_opening_range_breakout,-1,17303.16,17307.640000000003,17272.280000000002,17278.16,19645,37.41571428571375,17325.607267570453,17382.91,17295.4,17417.496666666666,17389.496666666666,17520.163333333338,-27106.97915180534,False,True,False
2024-04-26 14:00:00+00:00,2024-04-26,imbalance_up,imbalance_opening_range_breakout,1,17670.510000000002,17697.210000000003,17662.5,17694.210000000003,18953,33.40642857142848,17634.381944890378,17688.33,17553.83,17256.740208333336,17231.991041666668,17392.860625,42623.075636640606,True,False,False
2024-04-30 14:10:00+00:00,2024-04-30,balance,balance_value_rejection,1,17762.16,17764.41,17735.16,17761.41,9759,24.931428571428114,17752.186437125496,17780.29,17718.29,17777.638333333336,17751.305,17797.388333333336,10697.67429086835,True,False,False
2024-05-01 14:00:00+00:00,2024-05-01,imbalance_down,imbalance_opening_range_breakout,-1,17373.600000000002,17387.620000000003,17338.800000000003,17346.56,22945,24.00571428571441,17380.254642337903,17415.68,17353.43,17587.951250000002,17463.683750000004,17726.026250000003,-36358.35399625232,False,True,False
2024-05-01 14:20:00+00:00,2024-05-01,imbalance_down,imbalance_opening_range_breakout,-1,17357.81,17365.2,17342.550000000003,17347.56,11889,28.258571428571617,17370.669052090703,17415.68,17353.43,17587.951250000002,17463.683750000004,17726.026250000003,-16076.709605203127,False,True,False
2024-05-08 14:20:00+00:00,2024-05-08,balance,balance_value_rejection,1,18078.38,18108.38,18077.88,18102.38,7298,20.33714285714216,18050.971131188056,18083.26,17991.730000000003,18107.46104166667,18074.377708333333,18144.67979166667,2026.5681537202781,True,False,False
2024-05-16 14:20:00+00:00,2024-05-16,imbalance_up,imbalance_opening_range_breakout,1,18621.86,18635.99,18616.49,18633.74,8110,15.60857142857146,18611.8932072068,18631.99,18587.61,18608.298125,18435.05145833333,18619.12604166667,13452.230126333638,True,False,False
2024-05-31 14:10:00+00:00,2024-05-31,imbalance_down,imbalance_opening_range_breakout,-1,18493.69,18495.44,18436.69,18442.56,14736,32.248571428571395,18517.038758606097,18584.81,18483.06,18688.346875000003,18614.236875000002,18688.346875000003,-15103.69946943927,False,True,False
2024-06-05 14:20:00+00:00,2024-06-05,imbalance_up,imbalance_opening_range_breakout,1,18802.86,18846.86,18800.480000000003,18840.86,13774,27.513571428571595,18802.74766603491,18824.11,18778.730000000003,18587.83,18541.550000000003,18603.256666666668,23235.8407667128,True,False,False
2024-06-10 14:05:00+00:00,2024-06-10,balance,balance_value_rejection,1,18973.460000000003,18989.59,18964.09,18988.960000000003,9472,18.955000000000187,18976.010241749696,18996.710000000003,18950.960000000003,19009.331250000003,18975.47708333334,19036.41458333334,5841.537696413237,True,False,False
2024-06-20 14:05:00+00:00,2024-06-20,balance,balance_value_rejection,-1,19939.11,19940.61,19907.74,19912.61,13462,22.13499999999996,19948.85716105777,19982.36,19918.74,19892.554375,19888.335625,19913.648125,-37577.04396515093,False,True,False
2024-06-20 14:10:00+00:00,2024-06-20,balance,balance_value_rejection,-1,19912.61,19919.36,19873.49,19875.24,17128,24.8042857142856,19941.44790153079,19982.36,19918.74,19892.554375,19888.335625,19913.648125,-44869.11352233937,False,True,False
2024-06-24 14:05:00+00:00,2024-06-24,balance,balance_value_rejection,1,19751.1,19770.85,19735.6,19767.22,10935,34.750714285714174,19708.2466062418,19740.35,19641.85,19752.31625,19732.488749999997,19791.971250000002,21487.369443075266,True,False,False
2024-06-25 14:00:00+00:00,2024-06-25,balance,balance_value_rejection,1,19613.140000000003,19659.390000000003,19609.640000000003,19655.890000000003,15061,22.72285714285681,19610.154977160135,19633.27,19573.640000000003,19680.626041666663,19606.323958333334,19754.928125,10896.496868141443,True,False,False
2024-06-27 14:10:00+00:00,2024-06-27,imbalance_up,imbalance_opening_range_breakout,1,19839.210000000003,19895.84,19836.210000000003,19894.210000000003,11821,32.6171428571423,19843.79502045892,19884.59,19773.210000000003,19753.746875,19739.215625,19787.653125,22443.48834472526,True,False,False
2024-06-28 14:00:00+00:00,2024-06-28,imbalance_up,imbalance_opening_range_breakout,1,19933.82,20008.82,19933.82,20005.44,17460,28.014285714285247,19894.935272333165,19934.94,19825.32,19822.402708333335,19781.870208333334,19849.424375000002,45037.56095283649,True,False,False
2024-07-01 14:10:00+00:00,2024-07-01,imbalance_down,imbalance_opening_range_breakout,-1,19713.56,19715.44,19614.81,19615.81,29615,37.47857142857122,19698.48672828344,19780.69,19636.56,19837.440416666665,19699.957916666666,19898.54375,-14283.939262625487,False,True,False
2024-07-10 14:05:00+00:00,2024-07-10,imbalance_up,imbalance_opening_range_breakout,1,20584.22,20598.1,20577.97,20594.35,12613,17.1528571428571,20565.252007999054,20586.47,20530.22,20542.00729166667,20477.111458333333,20561.47604166667,41157.48963418822,True,False,False
2024-07-11 14:05:00+00:00,2024-07-11,balance,balance_value_rejection,-1,20669.67,20670.050000000003,20621.800000000003,20623.92,13708,29.650714285714848,20675.857895949994,20710.92,20631.300000000003,20560.834375,20516.303125,20658.803125,-20683.011882607425,False,True,False
2024-07-17 14:00:00+00:00,2024-07-17,imbalance_down,imbalance_opening_range_breakout,-1,20039.13,20042.51,19978.38,19985.88,24003,30.59071428571354,20056.601898987636,20111.26,20036.38,20351.125,20332.864999999998,20405.905,-51405.13461106391,False,True,False
2024-07-24 14:10:00+00:00,2024-07-24,imbalance_down,imbalance_opening_range_breakout,-1,19369.59,19378.34,19323.09,19333.22,19404,34.35285714285679,19396.388794548737,19510.47,19357.97,19813.888125,19798.86729166667,19873.971458333333,-28763.051010836396,False,True,False
2024-07-25 14:00:00+00:00,2024-07-25,imbalance_down,imbalance_opening_range_breakout,-1,18897.06,18907.31,18837.19,18852.44,33289,50.91857142857173,18979.21733634537,19092.81,18883.19,19197.67354166667,19137.13229166667,19399.477708333332,-71456.84516841645,False,True,False
2024-07-31 14:05:00+00:00,2024-07-31,imbalance_up,imbalance_opening_range_breakout,1,19290.94,19329.44,19288.69,19328.44,19264,38.01785714285662,19251.875662141574,19298.31,19194.81,18822.18,18693.18,19015.68,53490.14412472102,True,False,False
2024-08-06 14:00:00+00:00,2024-08-06,imbalance_up,imbalance_opening_range_breakout,1,18047.85,18092.300000000003,18009.100000000002,18087.85,17208,70.53071428571431,17999.771177352486,18080.050000000003,17873.050000000003,17847.5,17815.033333333333,17977.36666666667,33766.014123716406,True,False,False
2024-08-13 14:00:00+00:00,2024-08-13,imbalance_up,imbalance_opening_range_breakout,1,18814.31,18832.56,18806.81,18827.56,16148,31.47285714285707,18790.704940157826,18826.31,18731.31,18531.954375,18511.881875,18612.244375000002,43437.37359043022,True,False,False
2024-08-14 14:05:00+00:00,2024-08-14,balance,balance_value_rejection,-1,18962.480000000003,18970.1,18927.480000000003,18937.980000000003,18041,38.59714285714238,18986.098383091146,19089.730000000003,18926.35,18811.47666666667,18737.47666666667,18971.81,-21775.067301545558,False,True,False
2024-08-21 14:15:00+00:00,2024-08-21,imbalance_up,imbalance_opening_range_breakout,1,19791.08,19825.2,19764.2,19821.7,18513,27.165714285715044,19787.58225739143,19807.58,19736.7,19705.25083333333,19705.25083333333,19765.877500000002,20215.442809621196,True,False,False
2024-09-03 14:10:00+00:00,2024-09-03,imbalance_down,imbalance_opening_range_breakout,-1,19298.800000000003,19304.92,19247.300000000003,19250.800000000003,21834,44.402857142857364,19332.289560103272,19441.050000000003,19289.050000000003,19413.12479166667,19380.29604166667,19511.611041666667,-25527.866729129208,False,True,False
2024-09-05 14:20:00+00:00,2024-09-05,imbalance_up,imbalance_opening_range_breakout,1,19020.9,19097.77,19020.9,19093.27,18510,51.59500000000013,18984.79807856516,19023.65,18848.27,18966.811041666668,18909.258958333332,19012.852708333332,5571.990642559504,True,False,False
2024-09-10 14:20:00+00:00,2024-09-10,balance,balance_value_rejection,-1,18706.1,18718.85,18677.35,18686.35,19277,49.71857142857152,18731.867394515586,18798.47,18698.35,18622.017708333333,18573.528125,18689.903125,-801.2519126768439,False,True,False
2024-09-11 14:05:00+00:00,2024-09-11,balance,balance_value_rejection,-1,18779.31,18781.69,18741.61,18750.81,22035,43.70142857142855,18798.608483816723,18885.19,18752.94,18728.793125,18656.760625,18764.809375,-12634.810541784784,False,True,False
2024-09-11 14:10:00+00:00,2024-09-11,balance,balance_value_rejection,-1,18750.81,18758.44,18672.06,18674.19,23673,46.35357142857122,18789.064744472787,18885.19,18752.94,18728.793125,18656.760625,18764.809375,-29358.83349866767,False,True,False
2024-09-18 14:25:00+00:00,2024-09-18,balance,balance_value_rejection,1,19419.65,19459.15,19409.77,19459.15,11315,31.669285714285383,19447.321863977828,19493.52,19424.65,19544.373541666668,19418.620625,19590.101875,4534.387299675689,True,False,False
2024-09-24 14:00:00+00:00,2024-09-24,balance,balance_value_rejection,-1,19901.2,19902.28,19796.53,19815.28,23529,27.455714285714357,19903.865323065587,19964.9,19893.65,19879.699791666666,19852.637291666666,19888.720625,-26278.26022433347,False,True,False
2024-09-27 14:25:00+00:00,2024-09-27,balance,balance_value_rejection,-1,20130.36,20156.24,20127.49,20130.61,13944,35.18500000000001,20149.72022112167,20200.24,20127.91,20093.577083333337,20024.956250000003,20162.197916666668,-10498.39283868145,False,True,False
2024-10-01 14:05:00+00:00,2024-10-01,imbalance_down,imbalance_opening_range_breakout,-1,19872.51,19873.26,19785.76,19787.76,15044,46.78214285714291,19903.31160922829,20090.88,19804.26,20021.041250000002,19963.36625,20049.878750000003,-40055.914396292064,False,True,False
2024-10-11 14:05:00+00:00,2024-10-11,balance,balance_value_rejection,1,20203.94,20256.94,20197.81,20256.56,14002,24.755714285714152,20192.234971921964,20213.69,20157.44,20249.432083333333,20215.01541666667,20283.84875,21744.786296824575,True,False,False
2024-10-15 14:05:00+00:00,2024-10-15,balance,balance_value_rejection,-1,20495.91,20499.41,20473.04,20473.66,9967,21.34785714285759,20483.141347222707,20511.54,20458.16,20463.043749999997,20424.38875,20495.25625,-7456.774552883719,False,True,False
2024-10-29 14:00:00+00:00,2024-10-29,balance,balance_value_rejection,1,20406.29,20432.54,20386.84,20422.92,15447,31.36857142857116,20373.754685669723,20418.17,20323.92,20436.541875000003,20407.298125,20465.785625,22081.84153895802,True,False,False
2024-10-29 14:20:00+00:00,2024-10-29,balance,balance_value_rejection,1,20428.54,20482.17,20414.67,20479.54,13098,37.833571428570785,20390.884263163633,20418.17,20323.92,20436.541875000003,20407.298125,20465.785625,20303.534110275443,True,False,False
2024-10-31 14:25:00+00:00,2024-10-31,imbalance_down,imbalance_opening_range_breakout,-1,20088.640000000003,20088.76,20031.890000000003,20037.390000000003,17509,47.60285714285601,20103.2803361523,20266.01,20047.890000000003,20542.69375,20488.916250000002,20573.42375,-16036.304814994397,False,True,False
2024-11-04 15:15:00+00:00,2024-11-04,balance,balance_value_rejection,1,20037.67,20074.04,20030.17,20069.04,12583,38.83500000000043,20011.12904922183,20049.54,19921.67,20069.190833333334,20050.034166666665,20136.239166666666,10006.987794581564,True,False,False
2024-11-11 15:00:00+00:00,2024-11-11,imbalance_down,imbalance_opening_range_breakout,-1,21089.25,21095.0,21076.63,21077.63,14021,22.544285714285383,21136.245144850556,21209.63,21080.25,21111.449791666666,21089.939375,21132.960208333338,-53541.58429349867,False,True,False
2024-11-13 15:00:00+00:00,2024-11-13,imbalance_down,imbalance_opening_range_breakout,-1,21062.91,21063.66,21025.04,21032.91,16603,29.652857142858142,21072.644745981765,21106.91,21044.16,21134.296250000003,21076.983750000003,21142.483750000003,-8808.850337675698,False,True,False
2024-11-15 15:00:00+00:00,2024-11-15,imbalance_down,imbalance_opening_range_breakout,-1,20614.7,20622.33,20595.45,20596.7,17589,28.571428571428573,20639.343645793626,20698.45,20604.2,21027.575625,20968.294375,21052.981875,-29921.42952741656,False,True,False
2024-11-19 15:25:00+00:00,2024-11-19,balance,balance_value_rejection,1,20511.82,20539.7,20498.32,20537.57,12810,37.82285714285744,20489.004427207077,20521.32,20443.32,20587.503750000003,20531.658750000002,20634.041250000002,43563.57615259793,True,False,False
2024-11-21 15:20:00+00:00,2024-11-21,balance,balance_value_rejection,-1,20621.4,20640.15,20526.02,20542.77,22541,75.96142857142877,20630.83468550683,20841.77,20564.52,20551.96854166667,20480.251041666666,20599.780208333334,-9173.89992490199,False,True,False
2024-11-26 15:15:00+00:00,2024-11-26,balance,balance_value_rejection,-1,20917.56,20918.44,20867.69,20872.81,14830,35.367142857143854,20922.170823769287,20973.06,20885.66,20845.289375,20795.184375,20882.868125,-8052.145671142607,False,True,False
2024-11-27 15:10:00+00:00,2024-11-27,imbalance_down,imbalance_opening_range_breakout,-1,20790.210000000003,20792.58,20757.210000000003,20759.460000000003,13499,28.004999999999978,20814.48969474419,20888.210000000003,20788.460000000003,20905.070625,20894.998125,20930.251875,-22185.122398609266,False,True,False
2024-11-29 15:05:00+00:00,2024-11-29,imbalance_up,imbalance_opening_range_breakout,1,20870.36,20903.36,20870.36,20902.61,8712,28.063571428571386,20823.47592121613,20873.99,20760.74,20761.7675,20662.8125,20772.762500000004,12337.553836111138,True,False,False
2024-12-02 15:00:00+00:00,2024-12-02,imbalance_up,imbalance_opening_range_breakout,1,21111.75,21140.83,21110.5,21136.58,14023,28.86428571428561,21088.328395723525,21131.83,20988.2,20950.20875,20870.89625,20959.02125,31785.211588850114,True,False,False
2024-12-02 15:10:00+00:00,2024-12-02,imbalance_up,imbalance_opening_range_breakout,1,21128.58,21154.2,21123.83,21153.08,11006,29.944285714285538,21096.92888359626,21131.83,20988.2,20950.20875,20870.89625,20959.02125,20207.535637038123,True,False,False
2024-12-11 15:05:00+00:00,2024-12-11,imbalance_up,imbalance_opening_range_breakout,1,21668.69,21701.82,21668.32,21701.07,11309,25.813571428571127,21629.540897047158,21674.44,21550.32,21460.041458333333,21407.176875,21544.62479166667,44848.39633321939,True,False,False
2024-12-16 15:00:00+00:00,2024-12-16,imbalance_up,imbalance_opening_range_breakout,1,21959.33,21979.58,21953.83,21977.2,14608,24.81000000000001,21925.546094623238,21960.08,21884.2,21783.4375,21682.987500000003,21823.6175,45115.01507969475,True,False,False
2024-12-16 15:20:00+00:00,2024-12-16,imbalance_up,imbalance_opening_range_breakout,1,21937.95,21966.2,21917.45,21963.58,17800,30.057142857143067,21935.18283518247,21960.08,21884.2,21783.4375,21682.987500000003,21823.6175,10048.283769736048,True,False,False
2024-12-18 15:00:00+00:00,2024-12-18,balance,balance_value_rejection,1,21984.69,21997.44,21969.06,21993.56,12923,29.28285714285708,21959.800391998095,21996.06,21906.94,21993.705625,21976.486875,22039.622291666667,39660.07476460586,True,False,False
2024-12-18 15:10:00+00:00,2024-12-18,balance,balance_value_rejection,1,21981.44,22006.81,21976.11,22006.06,9524,28.922142857143108,21964.699208424056,21996.06,21906.94,21993.705625,21976.486875,22039.622291666667,21112.535566549544,True,False,False
2024-12-19 15:00:00+00:00,2024-12-19,imbalance_down,imbalance_opening_range_breakout,-1,21298.02,21324.52,21262.27,21273.27,9964,47.79857142857093,21340.077527269234,21420.35,21276.52,21990.919374999998,21765.836875,22028.433125,-36777.59168764865,False,True,False
2024-12-20 15:25:00+00:00,2024-12-20,balance,balance_value_rejection,1,21139.63,21214.01,21128.13,21210.51,18580,65.51071428571439,21032.481677160184,21061.63,20913.26,21264.342916666665,21182.947916666668,21305.040416666667,35676.165233133856,True,False,False
2024-12-24 15:00:00+00:00,2024-12-24,imbalance_up,imbalance_opening_range_breakout,1,21682.67,21708.29,21678.54,21707.29,11133,24.01571428571359,21638.032655424904,21686.42,21578.54,21453.118125,21365.691041666665,21528.055625,26435.22602993194,True,False,False
2024-12-27 15:00:00+00:00,2024-12-27,imbalance_down,imbalance_opening_range_breakout,-1,21484.42,21496.67,21393.29,21395.42,26815,43.18642857142913,21509.705537458107,21651.79,21465.17,21790.13375,21764.57125,21824.217083333337,-50232.15102489491,False,True,False
2024-12-30 15:20:00+00:00,2024-12-30,imbalance_down,imbalance_opening_range_breakout,-1,21103.54,21118.92,21067.42,21070.04,15922,52.44714285714248,21133.612713260267,21221.29,21088.29,21326.04708333333,21310.896249999998,21447.25375,-7947.226886580451,False,True,False
2025-01-06 15:10:00+00:00,2025-01-06,imbalance_up,imbalance_opening_range_breakout,1,21669.88,21697.38,21622.63,21694.63,21761,46.70571428571306,21642.04936654821,21690.25,21566.050000000003,21205.333125,21106.083125,21304.583125,43282.911449550054,True,False,False
2025-01-07 15:00:00+00:00,2025-01-07,imbalance_down,imbalance_opening_range_breakout,-1,21552.94,21552.94,21441.27,21445.140000000003,38542,39.6021428571434,21566.69785293065,21648.27,21537.640000000003,21712.981041666666,21578.306458333333,21723.340625,-60156.954324644554,False,True,False
2025-01-10 15:00:00+00:00,2025-01-10,imbalance_down,imbalance_opening_range_breakout,-1,20904.800000000003,20904.800000000003,20781.0,20791.0,32830,60.937142857143044,20924.231714839465,21048.0,20861.88,21183.776875000003,21161.724375,21227.881875,-25933.78786277302,False,True,False
2025-01-15 15:00:00+00:00,2025-01-15,imbalance_up,imbalance_opening_range_breakout,1,21194.17,21242.04,21193.54,21230.67,16248,40.56785714285719,21154.823842826565,21211.67,21053.79,20852.68875,20734.228750000002,20971.14875,42137.89185390428,True,False,False
2025-01-16 15:10:00+00:00,2025-01-16,balance,balance_value_rejection,-1,21272.78,21291.9,21225.28,21229.53,26424,43.799999999999535,21273.385041295383,21363.65,21235.4,21214.347291666665,21170.055625,21291.857708333337,-16096.961122885868,False,True,False
2025-01-31 15:00:00+00:00,2025-01-31,imbalance_up,imbalance_opening_range_breakout,1,21769.52,21810.140000000003,21767.77,21801.77,16557,34.73714285714387,21726.571330579445,21773.390000000003,21667.19,21532.03916666667,21422.3725,21532.03916666667,52543.22989833961,True,False,False
2025-02-03 15:10:00+00:00,2025-02-03,imbalance_down,imbalance_opening_range_breakout,-1,21108.52,21109.640000000003,21030.02,21036.52,28127,56.910714285715066,21128.747044845033,21222.390000000003,21079.69,21822.90041666667,21608.15041666667,21858.692083333335,-27875.89699765245,False,True,False
2025-02-04 15:00:00+00:00,2025-02-04,imbalance_up,imbalance_opening_range_breakout,1,21470.08,21516.53,21469.58,21514.78,16942,32.35357142857096,21419.094016289742,21487.28,21316.78,21317.581458333334,21232.92104166667,21419.173958333336,46551.53431730755,True,False,False
2025-02-06 15:10:00+00:00,2025-02-06,imbalance_up,imbalance_opening_range_breakout,1,21733.26,21755.01,21725.140000000003,21750.76,9322,26.427857142856737,21699.487353087632,21737.26,21652.890000000003,21452.949374999997,21419.495624999996,21620.218125,17078.317484700325,True,False,False
2025-02-07 15:00:00+00:00,2025-02-07,balance,balance_value_rejection,-1,21819.83,21819.83,21647.7,21668.33,35603,38.27428571428624,21814.788089879556,21883.08,21785.45,21715.051666666666,21665.46833333333,21722.135,-37036.55199687773,False,True,False
2025-02-10 15:00:00+00:00,2025-02-10,imbalance_up,imbalance_opening_range_breakout,1,21714.44,21739.44,21704.31,21736.31,13348,24.58785714285737,21700.14957963175,21730.56,21665.69,21546.23375,21494.411249999997,21649.878750000003,31987.65063078674,True,False,False
2025-02-11 15:25:00+00:00,2025-02-11,balance,balance_value_rejection,1,21731.4,21768.15,21726.53,21760.65,9845,31.02714285714267,21708.797335018997,21728.4,21623.4,21787.361875,21749.924375,21799.841041666667,26101.31405027303,True,False,False
2025-02-13 15:15:00+00:00,2025-02-13,imbalance_up,imbalance_opening_range_breakout,1,21863.29,21906.29,21862.04,21901.17,13546,45.839285714285715,21832.913016853614,21878.54,21762.79,21631.856875,21467.86729166667,21707.544375,23360.60575625118,True,False,False
2025-02-24 15:00:00+00:00,2025-02-24,imbalance_down,imbalance_opening_range_breakout,-1,21514.980000000003,21527.980000000003,21427.36,21440.86,34979,41.602142857144436,21601.049992762953,21749.230000000003,21508.730000000003,21635.315,21613.445,21941.495000000003,-66790.44850169698,False,True,False
2025-02-24 15:15:00+00:00,2025-02-24,imbalance_down,imbalance_opening_range_breakout,-1,21518.86,21532.86,21465.980000000003,21476.980000000003,25339,54.50142857143016,21559.517330407332,21749.230000000003,21508.730000000003,21635.315,21613.445,21941.495000000003,-21632.544680282685,False,True,False
2025-02-25 15:00:00+00:00,2025-02-25,imbalance_down,imbalance_opening_range_breakout,-1,21211.15,21213.65,21132.1,21136.730000000003,32242,45.774285714285206,21253.96659989389,21348.35,21161.85,21495.57895833334,21462.849791666667,21593.76645833334,-96554.74042397153,False,True,False
2025-02-26 15:10:00+00:00,2025-02-26,imbalance_up,imbalance_opening_range_breakout,1,21259.43,21291.43,21246.68,21283.050000000003,17977,45.85357142857174,21218.714072795992,21267.43,21143.43,21017.865625,21017.865625,21153.448958333334,56605.231890357565,True,False,False
2025-03-05 15:15:00+00:00,2025-03-05,balance,balance_value_rejection,-1,20404.34,20412.09,20331.210000000003,20345.34,38930,75.78500000000038,20366.56276145335,20425.09,20240.09,20166.815000000002,20057.28166666667,20358.498333333337,-19049.595877461565,False,True,False
2025-03-10 14:00:00+00:00,2025-03-10,imbalance_down,imbalance_opening_range_breakout,-1,19767.33,19768.83,19669.2,19685.2,23342,56.952142857143244,19797.781023518724,19880.5,19722.2,20052.37875,19943.94125,20204.19125,-30525.65573592409,False,True,False
2025-03-11 14:05:00+00:00,2025-03-11,balance,balance_value_rejection,1,19364.47,19518.050000000003,19359.47,19506.550000000003,32333,79.80857142857245,19471.29109885144,19579.800000000003,19366.97,19420.636458333334,19394.35854166667,19630.859791666666,2055.3755204860972,True,False,False
2025-03-20 14:00:00+00:00,2025-03-20,imbalance_up,imbalance_opening_range_breakout,1,19723.57,19809.52,19714.32,19795.07,13075,42.42285714285884,19692.63230116546,19728.9,19548.07,19669.396875,19561.209375,19705.459375,29043.978512083122,True,False,False
