signal_time,entry_time,exit_time,session_date,phase,day_regime,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-07-31 14:05:00+00:00,2024-07-31 14:10:00+00:00,2024-07-31 14:25:00+00:00,2024-07-31,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19328.44,19290.422142857144,19404.475714285712,19326.06,phase_end,4,5.084042461249482,0.01,-0.0006260216063870226,10.168084922498965,0.0005084042461249483,-0.0011344258525119708,-0.06260216063870225,-0.11344258525119708
2024-08-06 14:00:00+00:00,2024-08-06 14:05:00+00:00,2024-08-06 14:25:00+00:00,2024-08-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18087.85,18017.319285714286,18228.911428571428,18068.18,phase_end,5,2.5645352075590155,0.01,-0.0027888559189002907,5.129070415118031,0.0002564535207559016,-0.0030453094396561925,-0.2788855918900291,-0.30453094396561925
2024-08-13 14:00:00+00:00,2024-08-13 14:05:00+00:00,2024-08-13 14:10:00+00:00,2024-08-13,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,18827.56,18796.087142857144,18890.505714285715,18796.087142857144,stop,2,5.9821578684580965,0.01,-0.009999999999999853,11.964315736916193,0.0005982157868458097,-0.010598215786845663,-0.9999999999999852,-1.0598215786845662
2024-08-14 14:05:00+00:00,2024-08-14 14:10:00+00:00,2024-08-14 14:25:00+00:00,2024-08-14,opening_followthrough_30m,balance,balance_value_rejection,short,18937.980000000003,18976.577142857146,18860.785714285717,18922.6,phase_end,4,4.906575616255891,0.01,0.003984750906804004,9.813151232511782,0.0004906575616255892,0.0034940933451784147,0.3984750906804004,0.34940933451784145
2024-08-21 14:15:00+00:00,2024-08-21 14:20:00+00:00,2024-08-21 14:25:00+00:00,2024-08-21,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19821.7,19794.534285714286,19876.03142857143,19794.534285714286,stop,2,7.296587084560167,0.01,-0.009999999999999998,14.593174169120333,0.0007296587084560167,-0.010729658708456016,-0.9999999999999998,-1.0729658708456016
2024-09-03 14:10:00+00:00,2024-09-03 14:15:00+00:00,2024-09-03 14:25:00+00:00,2024-09-03,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19250.800000000003,19295.20285714286,19161.99428571429,19295.20285714286,stop,3,4.335486776912662,0.01,-0.0100000000000001,8.670973553825323,0.0004335486776912662,-0.010433548677691367,-1.00000000000001,-1.0433548677691367
2024-09-05 14:20:00+00:00,2024-09-05 14:25:00+00:00,2024-09-05 14:25:00+00:00,2024-09-05,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,19093.27,19041.675,19196.46,19069.77,phase_end,1,3.7006047097586885,0.01,-0.004554704913266588,7.401209419517377,0.0003700604709758689,-0.004924765384242457,-0.4554704913266588,-0.49247653842424566
2024-09-10 14:20:00+00:00,2024-09-10 14:25:00+00:00,2024-09-10 14:25:00+00:00,2024-09-10,opening_followthrough_30m,balance,balance_value_rejection,short,18686.35,18736.068571428572,18586.912857142856,18736.068571428572,stop,1,3.758424561101047,0.01,-0.01000000000000049,7.516849122202094,0.00037584245611010475,-0.010375842456110593,-1.0000000000000488,-1.0375842456110593
2024-09-11 14:05:00+00:00,2024-09-11 14:10:00+00:00,2024-09-11 14:15:00+00:00,2024-09-11,opening_followthrough_30m,balance,balance_value_rejection,short,18750.81,18794.51142857143,18663.407142857144,18663.407142857144,target,2,4.290662940080418,0.01,0.019999999999999907,8.581325880160836,0.00042906629400804184,0.019570933705991864,1.9999999999999907,1.9570933705991864
2024-09-24 14:00:00+00:00,2024-09-24 14:05:00+00:00,2024-09-24 14:10:00+00:00,2024-09-24,opening_followthrough_30m,balance,balance_value_rejection,short,19815.28,19842.735714285714,19760.36857142857,19842.735714285714,stop,2,7.2171788334460505,0.01,-0.010000000000000031,14.434357666892101,0.0007217178833446051,-0.010721717883344636,-1.000000000000003,-1.0721717883344635
2024-10-01 14:05:00+00:00,2024-10-01 14:10:00+00:00,2024-10-01 14:25:00+00:00,2024-10-01,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,19787.76,19834.542142857143,19694.195714285714,19731.01,phase_end,4,4.229767768531945,0.01,0.012130696999770945,8.45953553706389,0.0004229767768531945,0.01170772022291775,1.2130696999770945,1.170772022291775
2024-10-11 14:05:00+00:00,2024-10-11 14:10:00+00:00,2024-10-11 14:25:00+00:00,2024-10-11,opening_followthrough_30m,balance,balance_value_rejection,long,20256.56,20231.804285714286,20306.07142857143,20306.07142857143,target,4,8.182579491026647,0.01,0.020000000000000257,16.365158982053295,0.0008182579491026648,0.019181742050897593,2.0000000000000258,1.9181742050897592
2024-10-15 14:05:00+00:00,2024-10-15 14:10:00+00:00,2024-10-15 14:10:00+00:00,2024-10-15,opening_followthrough_30m,balance,balance_value_rejection,short,20473.66,20495.007857142857,20430.964285714286,20430.964285714286,target,1,9.59049887911112,0.01,0.0199999999999992,19.18099775822224,0.000959049887911112,0.019040950112088086,1.9999999999999198,1.9040950112088086
2024-10-29 14:00:00+00:00,2024-10-29 14:05:00+00:00,2024-10-29 14:25:00+00:00,2024-10-29,opening_followthrough_30m,balance,balance_value_rejection,long,20422.92,20391.551428571427,20485.65714285714,20485.65714285714,target,5,6.510631205027836,0.01,0.020000000000000705,13.021262410055671,0.0006510631205027835,0.01934893687949792,2.0000000000000706,1.934893687949792
2024-11-04 15:15:00+00:00,2024-11-04 15:20:00+00:00,2024-11-04 15:25:00+00:00,2024-11-04,opening_followthrough_30m,balance,balance_value_rejection,long,20069.04,20030.205,20146.710000000003,20091.54,phase_end,2,5.167771340285768,0.01,0.005793742757821504,10.335542680571535,0.0005167771340285768,0.005276965623792927,0.5793742757821504,0.5276965623792926
2024-11-11 15:00:00+00:00,2024-11-11 15:05:00+00:00,2024-11-11 15:05:00+00:00,2024-11-11,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21077.63,21100.174285714285,21032.54142857143,21100.174285714285,stop,1,9.349433495976312,0.01,-0.009999999999999084,18.698866991952624,0.0009349433495976313,-0.010934943349596715,-0.9999999999999084,-1.0934943349596715
2024-11-13 15:00:00+00:00,2024-11-13 15:05:00+00:00,2024-11-13 15:25:00+00:00,2024-11-13,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21032.91,21062.562857142857,20973.604285714282,21022.54,phase_end,5,7.093046683046444,0.01,0.003497133497132895,14.186093366092887,0.0007093046683046444,0.002787828828828251,0.3497133497132895,0.2787828828828251
2024-11-15 15:00:00+00:00,2024-11-15 15:05:00+00:00,2024-11-15 15:15:00+00:00,2024-11-15,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20596.7,20625.27142857143,20539.557142857142,20539.557142857142,target,3,7.208845,0.01,0.02000000000000056,14.41769,0.0007208845,0.019279115500000558,2.000000000000056,1.9279115500000557
2024-11-21 15:20:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21 15:25:00+00:00,2024-11-21,opening_followthrough_30m,balance,balance_value_rejection,short,20542.77,20618.73142857143,20390.847142857143,20465.15,phase_end,1,2.704368570515104,0.01,0.010218343896338125,5.408737141030208,0.0002704368570515104,0.009947907039286615,1.0218343896338125,0.9947907039286614
2024-11-26 15:15:00+00:00,2024-11-26 15:20:00+00:00,2024-11-26 15:25:00+00:00,2024-11-26,opening_followthrough_30m,balance,balance_value_rejection,short,20872.81,20908.177142857145,20802.075714285715,20908.177142857145,stop,2,5.901751827765719,0.01,-0.009999999999999657,11.803503655531438,0.000590175182776572,-0.010590175182776228,-0.9999999999999657,-1.059017518277623
2024-11-27 15:10:00+00:00,2024-11-27 15:15:00+00:00,2024-11-27 15:25:00+00:00,2024-11-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20759.460000000003,20787.465000000004,20703.450000000004,20724.33,phase_end,3,7.412769148366371,0.01,0.012544188537761354,14.825538296732741,0.0007412769148366371,0.011802911622924716,1.2544188537761354,1.1802911622924717
2024-11-29 15:05:00+00:00,2024-11-29 15:10:00+00:00,2024-11-29 15:25:00+00:00,2024-11-29,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,20902.61,20874.54642857143,20958.737142857142,20900.61,phase_end,4,7.4483071597648305,0.01,-0.0007126676677952044,14.896614319529661,0.0007448307159764831,-0.0014574983837716874,-0.07126676677952044,-0.14574983837716873
2024-12-02 15:00:00+00:00,2024-12-02 15:05:00+00:00,2024-12-02 15:25:00+00:00,2024-12-02,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21136.58,21107.715714285718,21194.308571428573,21143.7,phase_end,5,7.32274486513242,0.01,0.0024667161593654027,14.64548973026484,0.000732274486513242,0.0017344416728521607,0.24667161593654027,0.17344416728521606
2024-12-11 15:05:00+00:00,2024-12-11 15:10:00+00:00,2024-12-11 15:20:00+00:00,2024-12-11,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21701.07,21675.25642857143,21752.69714285714,21675.25642857143,stop,3,8.406845236448257,0.01,-0.009999999999999785,16.813690472896514,0.0008406845236448257,-0.01084068452364461,-0.9999999999999785,-1.084068452364461
2024-12-16 15:00:00+00:00,2024-12-16 15:05:00+00:00,2024-12-16 15:15:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21977.2,21952.39,22026.82,21952.39,stop,3,8.858202337767027,0.01,-0.010000000000000855,17.716404675534054,0.0008858202337767028,-0.010885820233777559,-1.0000000000000855,-1.088582023377756
2024-12-16 15:20:00+00:00,2024-12-16 15:25:00+00:00,2024-12-16 15:25:00+00:00,2024-12-16,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21963.58,21933.52285714286,22023.69428571429,21982.95,phase_end,1,7.307274714828847,0.01,0.00644439163498109,14.614549429657695,0.0007307274714828848,0.005713664163498206,0.644439163498109,0.5713664163498205
2024-12-18 15:00:00+00:00,2024-12-18 15:05:00+00:00,2024-12-18 15:25:00+00:00,2024-12-18,opening_followthrough_30m,balance,balance_value_rejection,long,21993.56,21964.277142857143,22052.125714285714,22008.19,phase_end,5,7.510728851595294,0.01,0.00499609718021116,15.021457703190588,0.0007510728851595294,0.004245024295051631,0.499609718021116,0.42450242950516304
2024-12-19 15:00:00+00:00,2024-12-19 15:05:00+00:00,2024-12-19 15:10:00+00:00,2024-12-19,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21273.27,21321.068571428572,21177.672857142858,21321.068571428572,stop,2,4.450607908186186,0.010000000000000002,-0.010000000000000488,8.901215816372371,0.0004450607908186186,-0.010445060790819105,-1.0000000000000486,-1.0445060790819103
2024-12-24 15:00:00+00:00,2024-12-24 15:05:00+00:00,2024-12-24 15:20:00+00:00,2024-12-24,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21707.29,21683.274285714288,21755.321428571428,21683.274285714288,stop,4,9.038785913985153,0.01,-0.010000000000000193,18.077571827970306,0.0009038785913985153,-0.010903878591398708,-1.0000000000000193,-1.0903878591398708
2024-12-27 15:00:00+00:00,2024-12-27 15:05:00+00:00,2024-12-27 15:15:00+00:00,2024-12-27,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21395.42,21438.606428571427,21309.04714285714,21309.04714285714,target,3,4.954199897454493,0.01,0.020000000000000146,9.908399794908986,0.0004954199897454493,0.019504580010254697,2.0000000000000147,1.9504580010254697
2024-12-30 15:20:00+00:00,2024-12-30 15:25:00+00:00,2024-12-30 15:25:00+00:00,2024-12-30,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21070.04,21122.487142857142,20965.145714285714,21084.92,phase_end,1,4.017385667202382,0.01,-0.00283714215672867,8.034771334404764,0.00040173856672023824,-0.003238880723448908,-0.283714215672867,-0.3238880723448908
2025-01-06 15:10:00+00:00,2025-01-06 15:15:00+00:00,2025-01-06 15:25:00+00:00,2025-01-06,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21694.63,21647.92428571429,21788.04142857143,21719.13,phase_end,3,4.6449626842847005,0.01,0.005245610815440101,9.289925368569401,0.00046449626842847005,0.004781114547011631,0.5245610815440102,0.47811145470116306
2025-01-07 15:00:00+00:00,2025-01-07 15:05:00+00:00,2025-01-07 15:25:00+00:00,2025-01-07,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,21445.140000000003,21484.742142857147,21365.935714285715,21419.52,phase_end,5,5.415146366538534,0.01,0.006469346896813704,10.830292733077068,0.0005415146366538534,0.00592783226015985,0.6469346896813704,0.592783226015985
2025-01-10 15:00:00+00:00,2025-01-10 15:05:00+00:00,2025-01-10 15:20:00+00:00,2025-01-10,opening_followthrough_30m,imbalance_down,imbalance_opening_range_breakout,short,20791.0,20851.937142857143,20669.125714285714,20851.937142857143,stop,4,3.41187640660164,0.01,-0.009999999999999665,6.82375281320328,0.000341187640660164,-0.010341187640659829,-0.9999999999999665,-1.0341187640659828
2025-01-15 15:00:00+00:00,2025-01-15 15:05:00+00:00,2025-01-15 15:25:00+00:00,2025-01-15,opening_followthrough_30m,imbalance_up,imbalance_opening_range_breakout,long,21230.67,21190.10214285714,21311.805714285714,21258.79,phase_end,5,5.233372303899984,0.01,0.0069315960912061875,10.466744607799969,0.0005233372303899984,0.006408258860816189,0.6931596091206187,0.640825886081619
2025-01-16 15:10:00+00:00,2025-01-16 15:15:00+00:00,2025-01-16 15:20:00+00:00,2025-01-16,opening_followthrough_30m,balance,balance_value_rejection,short,21229.53,21273.329999999998,21141.93,21273.329999999998,stop,2,4.846924657534298,0.01,-0.010000000000000406,9.693849315068595,0.0004846924657534298,-0.010484692465753835,-1.0000000000000406,-1.0484692465753835
