signal_time,entry_time,exit_time,session_date,side,entry_price,exit_price,stop_price,target_price,stop_distance_points,stop_fraction,notional_fraction,effective_leverage,risk_fraction_deployed,price_return,gross_return,execution_cost,net_return,exit_reason,holding_minutes,poc_scope,timeline,context,stop_factor_15m,maximum_holding_minutes,sizing_mode,leverage_setting,selection_quarter
2024-08-27 16:07:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27 16:08:00+00:00,2024-08-27,long,19558.88,19549.413571428573,19549.413571428573,19577.812857142857,9.466428571427448,0.0004839964543689336,20.661308383010073,20.661308383010073,0.01,-0.0004839964543689179,-0.009999999999999676,0.0020661308383010074,-0.012066130838300684,stop,1,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-27 16:10:00+00:00,2024-08-27 16:11:00+00:00,2024-08-27 16:13:00+00:00,2024-08-27,long,19555.13,19573.66857142857,19545.860714285714,19573.66857142857,9.269285714284965,0.0004740078799928696,21.096695692380532,21.096695692380532,0.01,0.0009480157599857097,0.01999999999999938,0.002109669569238053,0.017890330430761325,target,3,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-27 16:48:00+00:00,2024-08-27 16:49:00+00:00,2024-08-27 17:18:00+00:00,2024-08-27,long,19562.13,19580.13,19546.722500000003,19592.945,15.407499999999345,0.0007876187306801122,12.696498458543457,12.696498458543457,0.01,0.0009201451989124809,0.011682622099628477,0.0012696498458543458,0.010412972253774131,time_exit,30,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-29 13:56:00+00:00,2024-08-29 13:57:00+00:00,2024-08-29 14:05:00+00:00,2024-08-29,long,19582.79,19549.8825,19549.8825,19648.605000000003,32.907500000000255,0.0016804296017064093,5.950859226620025,5.950859226620025,0.01,-0.0016804296017064457,-0.010000000000000217,0.0005950859226620025,-0.01059508592266222,stop,9,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-29 14:44:00+00:00,2024-08-29 14:45:00+00:00,2024-08-29 15:06:00+00:00,2024-08-29,long,19596.04,19573.3825,19573.3825,19641.355000000003,22.657500000000255,0.0011562285033098654,8.648809444996042,8.648809444996042,0.01,-0.0011562285033098751,-0.010000000000000085,0.0008648809444996042,-0.010864880944499689,stop,22,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-08-29 15:09:00+00:00,2024-08-29 15:10:00+00:00,2024-08-29 15:17:00+00:00,2024-08-29,long,19602.91,19584.73214285714,19584.73214285714,19639.265714285713,18.177857142856997,0.0009273040147027659,10.78394986050541,10.78394986050541,0.01,-0.0009273040147028677,-0.010000000000001098,0.0010783949860505412,-0.01107839498605164,stop,8,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-09-24 15:07:00+00:00,2024-09-24 15:08:00+00:00,2024-09-24 15:32:00+00:00,2024-09-24,long,19895.4,19939.9,19873.15,19939.9,22.25,0.001118348965087407,8.941752808988765,8.941752808988765,0.01,0.0022366979301748913,0.02000000000000069,0.0008941752808988765,0.019105824719101813,target,25,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-09-30 13:48:00+00:00,2024-09-30 13:49:00+00:00,2024-09-30 13:55:00+00:00,2024-09-30,long,20074.61,20051.7675,20051.7675,20120.295,22.842499999999745,0.0011378801381446387,8.788271861661475,8.788271861661475,0.01,-0.0011378801381446424,-0.010000000000000031,0.0008788271861661475,-0.010878827186166179,stop,7,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-09-30 16:16:00+00:00,2024-09-30 16:17:00+00:00,2024-09-30 16:20:00+00:00,2024-09-30,long,20074.36,20063.39,20063.39,20096.300000000003,10.970000000000255,0.0005464682311167207,18.299325432998664,18.299325432998664,0.01,-0.0005464682311168145,-0.010000000000001716,0.0018299325432998665,-0.011829932543301582,stop,4,3d_or_5d,rth_15_330m,trend_10d_30d,0.25,30,risk_targeted,100.0,2024Q3
2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21 14:09:00+00:00,2024-10-21,long,20366.56,20397.31,20333.81,20432.06,32.75,0.0016080280616854294,6.218796946564886,6.218796946564886,0.01,0.0015098278747123217,0.009389312977099537,0.0006218796946564887,0.008767433282443048,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,long,20359.31,20348.685,20348.685,20380.56,10.625,0.0005218742678411007,19.161703529411763,19.161703529411763,0.01,-0.0005218742678411159,-0.01000000000000029,0.0019161703529411765,-0.011916170352941466,stop,1,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21 18:05:00+00:00,2024-10-21,long,20361.06,20354.06,20354.06,20375.06,7.0,0.0003437934960164156,29.087228571428575,29.087228571428575,0.01,-0.0003437934960164313,-0.010000000000000456,0.002908722857142858,-0.012908722857143314,stop,11,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-22 14:07:00+00:00,2024-10-22 14:08:00+00:00,2024-10-22 14:11:00+00:00,2024-10-22,long,20377.58,20352.955,20352.955,20426.83,24.625,0.0012084359379278598,8.275159390862944,8.275159390862944,0.009999999999999998,-0.0012084359379278542,-0.009999999999999953,0.0008275159390862944,-0.010827515939086247,stop,4,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-22 14:53:00+00:00,2024-10-22 14:54:00+00:00,2024-10-22 15:08:00+00:00,2024-10-22,long,20358.08,20365.58,20335.705,20402.83,22.375,0.0010990722111318945,9.098583240223464,9.098583240223464,0.01,0.00036840409311689193,0.003351955307263077,0.0009098583240223464,0.0024420969832407305,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-22 15:30:00+00:00,2024-10-22 15:31:00+00:00,2024-10-22 15:45:00+00:00,2024-10-22,long,20351.95,20350.45,20332.325,20391.2,19.625,0.0009642810639766705,10.370420382165605,10.370420382165605,0.01,-7.370301125941836e-05,-0.0007643312101916533,0.0010370420382165605,-0.001801373248408214,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-22 15:55:00+00:00,2024-10-22 15:56:00+00:00,2024-10-22 15:58:00+00:00,2024-10-22,long,20361.7,20351.575,20351.575,20381.95,10.125,0.0004972571052515261,20.110320987654323,20.110320987654323,0.01,-0.0004972571052515029,-0.009999999999999534,0.0020110320987654323,-0.012011032098764966,stop,3,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-29 14:23:00+00:00,2024-10-29 14:24:00+00:00,2024-10-29 14:28:00+00:00,2024-10-29,long,20452.29,20426.065000000002,20426.065000000002,20504.74,26.225000000000364,0.0012822525008202193,7.79877597712096,7.79877597712096,0.01,-0.0012822525008201469,-0.009999999999999436,0.0007798775977120961,-0.010779877597711533,stop,5,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-10-29 14:31:00+00:00,2024-10-29 14:32:00+00:00,2024-10-29 14:46:00+00:00,2024-10-29,long,20451.04,20467.54,20409.350000000002,20534.42,41.68999999999869,0.002038527136028226,4.905502518589744,4.905502518589744,0.01,0.0008068049351035445,0.0039577836411610725,0.0004905502518589744,0.003467233389302098,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11 15:44:00+00:00,2024-11-11,long,21133.75,21117.559999999998,21117.559999999998,21166.13,16.19000000000051,0.0007660732241083816,13.053582458307186,13.053582458307186,0.01,-0.0007660732241084878,-0.010000000000001386,0.0013053582458307188,-0.011305358245832104,stop,11,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11 16:08:00+00:00,2024-11-11,long,21138.5,21135.0,21110.565000000002,21194.37,27.93499999999949,0.001321522340752631,7.567030606765844,7.567030606765844,0.01,-0.000165574662345902,-0.0012529085376763605,0.0007567030606765844,-0.002009611598352945,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-11 16:14:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11 16:26:00+00:00,2024-11-11,long,21139.5,21118.059999999998,21118.059999999998,21182.38,21.44000000000051,0.0010142150949644273,9.859841417910213,9.859841417910213,0.01,-0.0010142150949644657,-0.010000000000000378,0.0009859841417910213,-0.010985984141791399,stop,12,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-12 14:50:00+00:00,2024-11-12 14:51:00+00:00,2024-11-12 15:04:00+00:00,2024-11-12,long,21141.890000000003,21112.080000000005,21112.080000000005,21201.51,29.80999999999767,0.0014099969302648755,7.092214022140777,7.092214022140777,0.01,-0.0014099969302648896,-0.0100000000000001,0.0007092214022140777,-0.010709221402214178,stop,14,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-12 15:11:00+00:00,2024-11-12 15:12:00+00:00,2024-11-12 15:14:00+00:00,2024-11-12,long,21151.51,21125.885,21125.885,21202.76,25.625,0.0012114974297343312,8.254247804878048,8.254247804878048,0.01,-0.001211497429734365,-0.01000000000000028,0.0008254247804878049,-0.010825424780488084,stop,3,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-12 15:15:00+00:00,2024-11-12 15:16:00+00:00,2024-11-12 15:30:00+00:00,2024-11-12,long,21139.390000000003,21132.51,21113.765000000003,21190.640000000003,25.625,0.0012121920263545919,8.249518048780489,8.249518048780489,0.01,-0.00032545877624678976,-0.002684878048781903,0.000824951804878049,-0.0035098298536599517,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-13 17:11:00+00:00,2024-11-13 17:12:00+00:00,2024-11-13 17:26:00+00:00,2024-11-13,long,21119.91,21117.66,21086.41,21186.91,33.5,0.0015861810017182838,6.304450746268657,6.304450746268657,0.01,-0.00010653454489151226,-0.0006716417910446862,0.0006304450746268657,-0.0013020868656715518,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-13 17:36:00+00:00,2024-11-13 17:37:00+00:00,2024-11-13 17:51:00+00:00,2024-11-13,long,21113.91,21130.29,21091.97,21157.79,21.94000000000051,0.0010391253917441396,9.623477666362586,9.623477666362586,0.01,0.0007757918831710064,0.007465815861441553,0.0009623477666362586,0.006503468094805295,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-13 19:33:00+00:00,2024-11-13 19:34:00+00:00,2024-11-13 19:36:00+00:00,2024-11-13,long,21133.91,21115.16,21115.16,21171.41,18.75,0.0008871997656846272,11.271418666666667,11.271418666666667,0.01,-0.000887199765684632,-0.010000000000000054,0.0011271418666666667,-0.011127141866666721,stop,3,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-11-13 19:58:00+00:00,2024-11-13 19:59:00+00:00,2024-11-13 20:03:00+00:00,2024-11-13,long,21112.41,21089.16,21089.16,21158.91,23.25,0.0011012480337393978,9.080606451612905,9.080606451612905,0.010000000000000002,-0.0011012480337393438,-0.009999999999999511,0.0009080606451612905,-0.010908060645160802,stop,5,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18 15:26:00+00:00,2024-12-18,long,21998.94,21993.81,21973.379999999997,22050.06,25.56000000000131,0.0011618741630279145,8.606784037558244,8.606784037558244,0.01,-0.00023319305384705835,-0.002007042253520322,0.0008606784037558244,-0.0028677206572761465,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18 15:43:00+00:00,2024-12-18,long,22002.94,22013.44,21984.065,22040.69,18.875,0.0008578399068488121,11.657186754966887,11.657186754966887,0.01,0.0004772089548032987,0.005562913907284605,0.0011657186754966888,0.0043971952317879166,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18 16:44:00+00:00,2024-12-18,long,22006.69,22015.56,21983.565,22052.94,23.125,0.0010508168197943444,9.516406486486487,9.516406486486487,0.01,0.00040305925152761546,0.003835675675675788,0.0009516406486486487,0.0028840350270271393,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-12-18 17:15:00+00:00,2024-12-18 17:16:00+00:00,2024-12-18 17:30:00+00:00,2024-12-18,long,21999.81,21994.19,21986.685,22026.06,13.125,0.0005965960615114403,16.761760000000002,16.761760000000002,0.01,-0.0002554567516720452,-0.00428190476190642,0.0016761760000000004,-0.005958080761906421,time_exit,15,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2024-12-18 17:36:00+00:00,2024-12-18 17:37:00+00:00,2024-12-18 17:38:00+00:00,2024-12-18,long,22006.69,21991.94,21991.94,22036.19,14.75,0.0006702507283012576,14.919789830508472,14.919789830508472,0.01,-0.0006702507283012915,-0.010000000000000507,0.0014919789830508472,-0.011491978983051354,stop,2,focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,risk_targeted,100.0,2024Q4
2025-01-03 18:30:00+00:00,2025-01-03 18:31:00+00:00,2025-01-03 19:00:00+00:00,2025-01-03,long,21344.5,21353.75,21324.625,21384.25,19.875,0.0009311532244840592,10.73937106918239,10.73937106918239,0.01,0.0004333669095082371,0.004654088050313744,0.001073937106918239,0.003580150943395505,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-01-28 14:47:00+00:00,2025-01-28 14:48:00+00:00,2025-01-28 14:56:00+00:00,2025-01-28,short,21062.41,21172.4725,21172.4725,20842.285,110.0625,0.00522554161655765,1.913677228847246,1.913677228847246,0.01,-0.0052255416165576385,-0.00999999999999998,0.00019136772288472459,-0.010191367722884703,stop,9,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-07 16:52:00+00:00,2025-02-07 16:53:00+00:00,2025-02-07 16:56:00+00:00,2025-02-07,short,21526.83,21562.365,21562.365,21455.760000000002,35.535000000000764,0.001650730739268195,6.057923174335033,6.057923174335033,0.01,-0.0016507307392681358,-0.009999999999999641,0.0006057923174335034,-0.010605792317433145,stop,4,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-07 17:00:00+00:00,2025-02-07 17:01:00+00:00,2025-02-07 17:07:00+00:00,2025-02-07,short,21529.58,21565.115,21565.115,21458.510000000002,35.535000000000764,0.0016505198893801347,6.058697059237242,6.058697059237242,0.01,-0.001650519889380142,-0.010000000000000045,0.0006058697059237243,-0.01060586970592377,stop,7,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:48:00+00:00,2025-02-07,short,21528.83,21592.33,21595.955,21394.58,67.125,0.0031179121206308005,3.207274487895717,3.207274487895717,0.01,-0.0029495332537810004,-0.009459962756051847,0.00032072744878957173,-0.009780690204841418,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-12 17:01:00+00:00,2025-02-12 17:02:00+00:00,2025-02-12 17:31:00+00:00,2025-02-12,long,21715.31,21715.56,21663.3725,21819.185,51.9375,0.0023917457314677985,4.181046450060169,4.181046450060169,0.01,1.1512614832565049e-05,4.8134777376606145e-05,0.0004181046450060169,-0.00036996986762941075,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-12 17:51:00+00:00,2025-02-12 17:52:00+00:00,2025-02-12 18:21:00+00:00,2025-02-12,long,21716.06,21724.56,21688.31,21771.56,27.75,0.0012778561120203203,7.8256072072072085,7.8256072072072085,0.01,0.0003914153856638958,0.003063063063063172,0.0007825607207207209,0.002280502342342451,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-12 18:52:00+00:00,2025-02-12 18:53:00+00:00,2025-02-12 19:05:00+00:00,2025-02-12,long,21724.06,21693.2125,21693.2125,21785.754999999997,30.847499999998035,0.0014199693795726046,7.042405381311738,7.042405381311738,0.01,-0.001419969379572672,-0.010000000000000476,0.0007042405381311738,-0.010704240538131649,stop,13,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-12 19:28:00+00:00,2025-02-12 19:29:00+00:00,2025-02-12 19:58:00+00:00,2025-02-12,long,21716.31,21751.81,21688.41,21772.11,27.900000000000546,0.001284748652050028,7.783623655913828,7.783623655913828,0.01,0.0016347160268019856,0.012724014336917397,0.0007783623655913828,0.011945651971326014,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-19 15:02:00+00:00,2025-02-19 15:03:00+00:00,2025-02-19 15:31:00+00:00,2025-02-19,short,22089.480000000003,22119.667500000003,22119.667500000003,22029.105000000003,30.1875,0.0013666007529375972,7.317426086956523,7.317426086956523,0.01,-0.0013666007529375968,-0.009999999999999997,0.0007317426086956523,-0.010731742608695648,stop,29,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19 15:56:00+00:00,2025-02-19,long,22121.1,22099.725,22099.725,22163.85,21.375,0.0009662720208307906,10.349052631578948,10.349052631578948,0.01,-0.0009662720208307718,-0.009999999999999806,0.0010349052631578948,-0.011034905263157702,stop,14,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-19 15:57:00+00:00,2025-02-19 15:58:00+00:00,2025-02-19 16:01:00+00:00,2025-02-19,short,22093.6,22124.260000000002,22124.260000000002,22032.27999999999,30.660000000003492,0.0013877321939386744,7.20600130463062,7.20600130463062,0.01,-0.0013877321939386178,-0.009999999999999593,0.0007206001304630621,-0.010720600130462655,stop,4,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26 18:55:00+00:00,2025-02-26,short,21143.93,21067.43,21182.18,21067.43,38.25,0.001809029825581148,5.527824836601307,5.527824836601307,0.01,0.003618059651162242,0.019999999999999702,0.0005527824836601308,0.01944721751633957,target,25,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27 15:24:00+00:00,2025-02-27,short,21029.78,21073.65,21187.655,20714.03,157.875,0.007507211202399645,1.3320525732383213,1.3320525732383213,0.01,-0.002086089345680442,-0.0027787806809186784,0.00013320525732383215,-0.0029119859382425108,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27 15:55:00+00:00,2025-02-27,short,21073.9,21008.28,21216.490000000005,20788.719999999998,142.59000000000196,0.006766189457101056,1.477936741706972,1.477936741706972,0.01,0.003113804279227028,0.004602005750754021,0.0001477936741706972,0.004454212076583324,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03 18:59:00+00:00,2025-03-03,short,20649.45,20711.95,20763.9225,20420.504999999997,114.47250000000076,0.005543610120366439,1.8038786608137205,1.8038786608137205,0.01,-0.0030267149972518226,-0.005459826595907422,0.00018038786608137207,-0.005640214461988794,time_exit,30,focus_cluster,rth_15_330m,none,0.75,30,risk_targeted,100.0,2025Q1
