label,exit_time,net_return,equity,drawdown
risk_targeted_100x,2025-01-15 14:58:00+00:00,0.00026340757952999084,1.036858484424734,0.0
risk_targeted_100x,2025-01-28 14:56:00+00:00,-0.010191367722884703,1.0262914783333685,-0.010191367722884759
risk_targeted_100x,2025-02-04 15:05:00+00:00,0.005867368943818809,1.0323131090806477,-0.004383795293538162
risk_targeted_100x,2025-02-11 15:02:00+00:00,0.0012126106179284081,1.0335649029177456,-0.0031765005123294277
risk_targeted_100x,2025-02-27 15:04:00+00:00,0.005924118574821682,1.0396878639574045,0.0
risk_targeted_100x,2025-03-21 13:59:00+00:00,0.0016449332690762198,1.041398081114283,0.0
risk_targeted_100x,2025-05-07 13:56:00+00:00,-0.010386720586080995,1.0305813702268678,-0.010386720586081144
risk_targeted_100x,2025-05-07 14:09:00+00:00,0.0011260973870575034,1.0317419052150305,-0.009272319657935624
risk_targeted_100x,2025-05-15 13:56:00+00:00,-0.008100239388980204,1.0233845487951463,-0.017297451037995293
risk_targeted_100x,2025-06-02 14:02:00+00:00,0.003423165028090022,1.0268877629928694,-0.013933498039373715
risk_targeted_100x,2025-06-05 13:56:00+00:00,-0.0021089245277005992,1.024722134202298,-0.016013037871302593
risk_targeted_100x,2025-06-05 14:08:00+00:00,-0.0014716152792377622,1.023214137452633,-0.017461088119341883
risk_targeted_100x,2025-06-16 14:00:00+00:00,0.008184587510993392,1.0315887231030996,-0.009419412412098427
risk_targeted_100x,2025-06-20 14:00:00+00:00,0.004949403122130173,1.0366944715499804,-0.004516629759169222
risk_targeted_100x,2025-07-01 14:01:00+00:00,-0.006311569477911148,1.0301513023654263,-0.01079969221454935
risk_targeted_100x,2025-07-11 13:59:00+00:00,0.0039929128122724155,1.0342646066992203,-0.0068499016316890815
risk_targeted_100x,2025-07-14 13:59:00+00:00,-0.001100169523809453,1.0331267402993751,-0.007942535102482218
risk_targeted_100x,2025-07-22 14:02:00+00:00,0.004535140609418466,1.037812115333983,-0.0034434150065486557
risk_targeted_100x,2025-07-23 13:56:00+00:00,-0.0018093656314697411,1.0359343337605749,-0.005246550241250536
risk_targeted_100x,2025-07-23 14:07:00+00:00,0.0033250360248449607,1.0393788527397025,-0.0019389591849638954
risk_targeted_100x,2025-07-30 14:08:00+00:00,0.0010784954149091024,1.0404998180667357,-0.0008625549286455092
risk_targeted_100x,2025-08-12 14:01:00+00:00,0.004138265162393193,1.0448056822153178,0.0
risk_targeted_100x,2025-08-14 14:01:00+00:00,-0.004128356397183505,1.0404923519933305,-0.0041283563971835635
risk_targeted_100x,2025-08-29 13:56:00+00:00,0.005685436310272715,1.0464080049919144,0.0
risk_targeted_100x,2025-08-29 14:07:00+00:00,0.007111660545073249,1.0538497035150642,0.0
risk_targeted_100x,2025-10-01 14:00:00+00:00,-0.004699973773610492,1.0488966375472162,-0.004699973773610533
risk_targeted_100x,2025-11-12 14:57:00+00:00,0.001983372297391661,1.0509769900809547,-0.0027259232739998973
risk_targeted_100x,2025-11-17 15:00:00+00:00,-0.002141956872725452,1.0487258426939745,-0.004862041336634038
risk_targeted_100x,2025-11-19 15:02:00+00:00,0.007377414302377807,1.0564627277251382,0.0
risk_targeted_100x,2025-12-04 15:04:00+00:00,0.001169246514692817,1.0576979930874337,0.0
fixed_leverage_20x,2024-01-10 15:06:00+00:00,0.00699204024597422,1.0069920402459742,0.0
fixed_leverage_20x,2024-02-02 14:56:00+00:00,-0.01243271809973767,0.9944723920809163,-0.012432718099737672
fixed_leverage_20x,2024-02-02 15:07:00+00:00,-0.016113189837818842,0.9784482696388467,-0.028345577190615368
fixed_leverage_20x,2024-02-06 15:01:00+00:00,0.023595659085380083,1.0015354014419249,-0.005418750681203455
fixed_leverage_20x,2024-03-14 13:58:00+00:00,0.037908447935170786,1.0395020540627165,0.0
fixed_leverage_20x,2024-03-18 14:08:00+00:00,-0.045981595427950994,0.9917040911662806,-0.045981595427950994
fixed_leverage_20x,2024-04-17 14:02:00+00:00,0.025046428575452362,1.0165427368536606,-0.022086841598170315
fixed_leverage_20x,2024-06-11 13:57:00+00:00,-0.006476063591698498,1.009959541446117,-0.028419869399139208
fixed_leverage_20x,2024-06-26 13:56:00+00:00,0.011415887448298136,1.0214891258986007,-0.017328419981197052
fixed_leverage_20x,2024-07-15 13:58:00+00:00,-0.020329699979471316,1.0007225584367898,-0.03730583838133228
fixed_leverage_20x,2024-07-16 14:05:00+00:00,0.07621144261556778,1.0769890682731993,0.0
fixed_leverage_20x,2024-08-29 14:06:00+00:00,-0.017574900205741484,1.0580610928756233,-0.017574900205741484
fixed_leverage_20x,2024-09-30 13:58:00+00:00,-0.034000621680818854,1.0220863579415655,-0.0509779643535867
fixed_leverage_20x,2024-10-08 14:05:00+00:00,0.0450333701761394,1.0681143512507303,-0.008240303717008346
fixed_leverage_20x,2024-10-21 14:04:00+00:00,-3.599626053696174e-05,1.0680759031282594,-0.008276003357425843
fixed_leverage_20x,2024-11-11 14:59:00+00:00,0.01967474338212294,1.0890900224349371,0.0
fixed_leverage_20x,2024-11-11 15:10:00+00:00,-0.0238130949699491,1.06315541829987,-0.0238130949699491
fixed_leverage_20x,2024-11-12 15:00:00+00:00,0.01561431924959922,1.0797558664131452,-0.008570600987531818
fixed_leverage_20x,2025-01-15 14:58:00+00:00,0.002246376661161122,1.0821814047912075,-0.006343477124401198
fixed_leverage_20x,2025-01-28 14:56:00+00:00,-0.10651083233115277,0.9669173626335998,-0.1121786604271604
fixed_leverage_20x,2025-02-04 15:05:00+00:00,0.04843376015220424,1.0137488062623976,-0.0691781346082807
fixed_leverage_20x,2025-02-11 15:02:00+00:00,0.00801869296573421,1.0218777466841953,-0.0617141598639126
fixed_leverage_20x,2025-02-27 15:04:00+00:00,0.08894721865849031,1.1127709300607598,0.0
fixed_leverage_20x,2025-03-21 13:59:00+00:00,0.013125389478778395,1.1273764819184697,0.0
fixed_leverage_20x,2025-05-07 13:56:00+00:00,-0.053716926173237534,1.066817282669811,-0.053716926173237534
fixed_leverage_20x,2025-05-07 14:09:00+00:00,0.005805461708167982,1.0730106495539624,-0.048223316023048746
fixed_leverage_20x,2025-05-15 13:56:00+00:00,-0.0350290414924983,1.0354241149888441,-0.08156314097766981
fixed_leverage_20x,2025-06-02 14:02:00+00:00,0.041218520827335015,1.0781027654376367,-0.04370653217546583
fixed_leverage_20x,2025-06-05 13:56:00+00:00,-0.015257989598285391,1.0616530846567065,-0.05829764796044079
fixed_leverage_20x,2025-06-05 14:08:00+00:00,-0.010652605721142237,1.0503437129332243,-0.06832923182339046
fixed_leverage_20x,2025-06-16 14:00:00+00:00,0.04679136912951498,1.099490733317948,-0.024735081002460024
fixed_leverage_20x,2025-06-20 14:00:00+00:00,0.030861150873173537,1.1334222827225293,0.0
fixed_leverage_20x,2025-07-01 14:01:00+00:00,-0.017348204666276734,1.1137594409885403,-0.017348204666276734
fixed_leverage_20x,2025-07-11 13:59:00+00:00,0.022915327844698963,1.1392816037189213,0.0
fixed_leverage_20x,2025-07-14 13:59:00+00:00,-0.009133438343636112,1.1288760454353157,-0.009133438343636002
fixed_leverage_20x,2025-07-22 14:02:00+00:00,0.026661171538415518,1.158973203328275,0.0
fixed_leverage_20x,2025-07-23 13:56:00+00:00,-0.009482492746451186,1.1479832483343833,-0.009482492746451188
fixed_leverage_20x,2025-07-23 14:07:00+00:00,0.017417854795573673,1.1679786538616226,0.0
fixed_leverage_20x,2025-07-30 14:08:00+00:00,0.004100701794617969,1.1727681860235883,0.0
fixed_leverage_20x,2025-08-12 14:01:00+00:00,0.025656536675857433,1.2028573560005813,0.0
fixed_leverage_20x,2025-08-14 14:01:00+00:00,-0.02137119038143198,1.177150862443787,-0.02137119038143198
fixed_leverage_20x,2025-08-29 13:56:00+00:00,0.02884337267387882,1.211103863462631,0.0
fixed_leverage_20x,2025-08-29 14:07:00+00:00,0.0361382727581081,1.2548710652188422,0.0
fixed_leverage_20x,2025-10-01 14:00:00+00:00,-0.028152707228459528,1.2195430475102709,-0.02815270722845964
fixed_leverage_20x,2025-11-12 14:57:00+00:00,0.016716156322229336,1.2399291197341404,-0.011907155961155214
fixed_leverage_20x,2025-11-17 15:00:00+00:00,-0.031100849701901856,1.2013662705402774,-0.04263768299513204
fixed_leverage_20x,2025-11-19 15:02:00+00:00,0.08310562598725624,1.3012065664935026,0.0
fixed_leverage_20x,2025-12-04 15:04:00+00:00,0.011111263749703284,1.3156646158466578,0.0
fixed_leverage_40x,2024-01-10 15:06:00+00:00,0.01398408049194844,1.0139840804919484,0.0
fixed_leverage_40x,2024-02-02 14:56:00+00:00,-0.02486543619947534,0.9887709240311923,-0.024865436199475344
fixed_leverage_40x,2024-02-02 15:07:00+00:00,-0.032226379675637684,0.956906416821132,-0.05629049288734833
fixed_leverage_40x,2024-02-06 15:01:00+00:00,0.047191318170760166,1.00206409199698,-0.011755597276423946
fixed_leverage_40x,2024-03-14 13:58:00+00:00,0.07581689587034157,1.0780374809153235,0.0
fixed_leverage_40x,2024-03-18 14:08:00+00:00,-0.09196319085590199,0.9788977143080918,-0.09196319085590199
fixed_leverage_40x,2024-04-17 14:02:00+00:00,0.050092857150904724,1.0279334976762742,-0.04647703268768333
fixed_leverage_40x,2024-06-11 13:57:00+00:00,-0.012952127183396996,1.014619572278297,-0.058827183432602626
fixed_leverage_40x,2024-06-26 13:56:00+00:00,0.022831774896596272,1.0377851379582357,-0.03733853754594041
fixed_leverage_40x,2024-07-15 13:58:00+00:00,-0.04065939995894263,0.9955894169625453,-0.07647977497292058
fixed_leverage_40x,2024-07-16 14:05:00+00:00,0.15242288523113556,1.1473400284015605,0.0
fixed_leverage_40x,2024-08-29 14:06:00+00:00,-0.03514980041148297,1.1070112553991405,-0.03514980041148297
fixed_leverage_40x,2024-09-30 13:58:00+00:00,-0.06800124336163771,1.0317331136166714,-0.10076081364122635
fixed_leverage_40x,2024-10-08 14:05:00+00:00,0.0900667403522788,1.1246579520736324,-0.019769271328856197
fixed_leverage_40x,2024-10-21 14:04:00+00:00,-7.199252107392348e-05,1.1245769851123169,-0.01983984061024735
fixed_leverage_40x,2024-11-11 14:59:00+00:00,0.03934948676424588,1.1688285123033695,0.0
fixed_leverage_40x,2024-11-11 15:10:00+00:00,-0.0476261899398982,1.1131616635692405,-0.0476261899398982
fixed_leverage_40x,2024-11-12 15:00:00+00:00,0.03122863849919844,1.1479241867520107,-0.017884852509427063
fixed_leverage_40x,2025-01-15 14:58:00+00:00,0.004492753322322244,1.1530815269558148,-0.013472451417635867
fixed_leverage_40x,2025-01-28 14:56:00+00:00,-0.21302166466230554,0.907450180592334,-0.22362419205187456
fixed_leverage_40x,2025-02-04 15:05:00+00:00,0.09686752030440848,0.995352629386101,-0.14841859271160796
fixed_leverage_40x,2025-02-11 15:02:00+00:00,0.01603738593146842,1.0113154836414677,-0.13476145303086107
fixed_leverage_40x,2025-02-27 15:04:00+00:00,0.17789443731698062,1.1912228825538167,0.0
fixed_leverage_40x,2025-03-21 13:59:00+00:00,0.02625077895755679,1.2224934111329206,0.0
fixed_leverage_40x,2025-05-07 13:56:00+00:00,-0.10743385234647507,1.0911562345067278,-0.10743385234647507
fixed_leverage_40x,2025-05-07 14:09:00+00:00,0.011610923416335964,1.103825565980843,-0.09707033516205599
fixed_leverage_40x,2025-05-15 13:56:00+00:00,-0.0700580829849966,1.0264936628783963,-0.16032785655088777
fixed_leverage_40x,2025-06-02 14:02:00+00:00,0.08243704165467003,1.1111147637233574,-0.09110776908510732
fixed_leverage_40x,2025-06-05 13:56:00+00:00,-0.030515979196570783,1.0772080087085727,-0.11884350549563105
fixed_leverage_40x,2025-06-05 14:08:00+00:00,-0.021305211442284474,1.0542578643157143,-0.13761673092478877
fixed_leverage_40x,2025-06-16 14:00:00+00:00,0.09358273825902996,1.1529182020894957,-0.05691254317595673
fixed_leverage_40x,2025-06-20 14:00:00+00:00,0.061722301746347075,1.2240789672477195,0.0
fixed_leverage_40x,2025-07-01 14:01:00+00:00,-0.03469640933255347,1.1816078223447233,-0.03469640933255347
fixed_leverage_40x,2025-07-11 13:59:00+00:00,0.045830655689397926,1.2357616836105036,0.0
fixed_leverage_40x,2025-07-14 13:59:00+00:00,-0.018266876687272223,1.2131881773211346,-0.018266876687272227
fixed_leverage_40x,2025-07-22 14:02:00+00:00,0.053322343076831036,1.2778782135290074,0.0
fixed_leverage_40x,2025-07-23 13:56:00+00:00,-0.018964985492902372,1.2536432717477337,-0.018964985492902486
fixed_leverage_40x,2025-07-23 14:07:00+00:00,0.034835709591147346,1.2973148246932336,0.0
fixed_leverage_40x,2025-07-30 14:08:00+00:00,0.008201403589235937,1.3079546271528417,0.0
fixed_leverage_40x,2025-08-12 14:01:00+00:00,0.051313073351714866,1.3750697988766503,0.0
fixed_leverage_40x,2025-08-14 14:01:00+00:00,-0.04274238076286396,1.3162960419575498,-0.04274238076286385
fixed_leverage_40x,2025-08-29 13:56:00+00:00,0.05768674534775764,1.3922288765322162,0.0
fixed_leverage_40x,2025-08-29 14:07:00+00:00,0.0722765455162162,1.4928543702958874,0.0
fixed_leverage_40x,2025-10-01 14:00:00+00:00,-0.056305414456919056,1.4087985862525545,-0.056305414456919056
fixed_leverage_40x,2025-11-12 14:57:00+00:00,0.03343231264445867,1.4558979810412214,-0.024755522032159916
fixed_leverage_40x,2025-11-17 15:00:00+00:00,-0.06220169940380371,1.3653386524618907,-0.08541738589593495
fixed_leverage_40x,2025-11-19 15:02:00+00:00,0.16621125197451248,1.5922732992567754,0.0
fixed_leverage_40x,2025-12-04 15:04:00+00:00,0.022222527499406567,1.62765763643608,0.0
fixed_leverage_100x,2024-01-10 15:06:00+00:00,0.0349602012298711,1.034960201229871,0.0
fixed_leverage_100x,2024-02-02 14:56:00+00:00,-0.06216359049868835,0.9706233590981773,-0.06216359049868836
fixed_leverage_100x,2024-02-02 15:07:00+00:00,-0.0805659491890942,0.8924241668673256,-0.13772127101425358
fixed_leverage_100x,2024-02-06 15:01:00+00:00,0.11797829542690043,0.9977108488721045,-0.03599109638564091
fixed_leverage_100x,2024-03-14 13:58:00+00:00,0.18954223967585393,1.1868191977162206,0.0
fixed_leverage_100x,2024-03-18 14:08:00+00:00,-0.22990797713975497,0.9139599967386574,-0.22990797713975497
fixed_leverage_100x,2024-04-17 14:02:00+00:00,0.1252321428772618,1.0284171656343346,-0.13346770290428123
fixed_leverage_100x,2024-06-11 13:57:00+00:00,-0.03238031795849249,0.9951166908171232,-0.16152629420554354
fixed_leverage_100x,2024-06-26 13:56:00+00:00,0.05707943724149068,1.051917391518579,-0.11366668693700865
fixed_leverage_100x,2024-07-15 13:58:00+00:00,-0.10164849989735657,0.9449915666547752,-0.20376113861891587
fixed_leverage_100x,2024-07-16 14:05:00+00:00,0.3810572130778389,1.3050874194263047,0.0
fixed_leverage_100x,2024-08-29 14:06:00+00:00,-0.0878745010287074,1.1904035136453748,-0.08787450102870742
fixed_leverage_100x,2024-09-30 13:58:00+00:00,-0.17000310840409427,0.9880312160705054,-0.24293867110846268
fixed_leverage_100x,2024-10-08 14:05:00+00:00,0.225166850880697,1.2105030935649266,-0.07247355575839953
fixed_leverage_100x,2024-10-21 14:04:00+00:00,-0.0001799813026848087,1.2102852256412429,-0.07264049317610877
fixed_leverage_100x,2024-11-11 14:59:00+00:00,0.09837371691061471,1.329345481809574,0.0
fixed_leverage_100x,2024-11-11 15:10:00+00:00,-0.11906547484974549,1.1710663307785534,-0.1190654748497455
