label,exit_time,net_return,equity,drawdown
risk_targeted_20x,2025-02-27 14:59:00+00:00,0.006078576912113768,1.0786369005187766,0.0
risk_targeted_20x,2025-02-27 15:30:00+00:00,0.0016844740164109772,1.0804538363508427,0.0
risk_targeted_20x,2025-03-03 18:34:00+00:00,0.0015141263185479569,1.0820897799404374,0.0
risk_targeted_20x,2025-03-03 18:42:00+00:00,-0.008581296170124644,1.0728040470561035,-0.008581296170124597
risk_targeted_20x,2025-03-03 18:48:00+00:00,-0.010688127666667307,1.0613377804398505,-0.019177705847780224
risk_targeted_20x,2025-03-03 19:57:00+00:00,0.0009709252994419108,1.062368260142133,-0.018225400668131275
risk_targeted_20x,2025-04-08 16:48:00+00:00,-0.010208904368499108,1.0515226441702132,-0.0282482436641317
risk_targeted_20x,2025-04-08 17:04:00+00:00,-0.002286022709677365,1.0491188395259001,-0.03046969024728441
risk_targeted_20x,2025-04-29 14:07:00+00:00,0.015900335145964714,1.0658001806823076,-0.015053833388045113
risk_targeted_20x,2025-04-29 14:39:00+00:00,0.006893507944340659,1.0731472826949209,-0.008264099163757699
risk_targeted_20x,2025-04-29 15:29:00+00:00,0.007814244332129475,1.0815331177662597,-0.0005144325216789314
risk_targeted_20x,2025-04-29 15:42:00+00:00,0.011548663710536203,1.09402338003515,0.0
risk_targeted_20x,2025-04-29 17:23:00+00:00,0.007454225117248034,1.1021784765934646,0.0
risk_targeted_20x,2025-04-30 18:13:00+00:00,-0.010699881636429655,1.090385297351694,-0.010699881636429653
risk_targeted_20x,2025-04-30 18:23:00+00:00,-0.000985196182902436,1.0893110539188504,-0.011674536336786279
risk_targeted_20x,2025-05-06 16:15:00+00:00,-0.011046634221388503,1.0772778331528936,-0.02259220622555802
risk_targeted_20x,2025-05-15 15:05:00+00:00,0.008620227783250483,1.0865642134605182,-0.014166728406097895
risk_targeted_20x,2025-05-21 15:02:00+00:00,0.006472366831905797,1.093596855636456,-0.007786053837244289
risk_targeted_20x,2025-06-02 13:57:00+00:00,0.0010675658941946692,1.094764342341532,-0.006726800068576511
risk_targeted_20x,2025-06-05 14:27:00+00:00,0.009101640000000008,1.1047284932703614,0.0
risk_targeted_20x,2025-06-05 14:42:00+00:00,0.010554653240893408,1.1163885194421646,0.0
risk_targeted_20x,2025-06-12 14:12:00+00:00,0.0033051700000003978,1.1200783732849697,0.0
risk_targeted_20x,2025-06-20 13:55:00+00:00,0.0027960055096418143,1.1232101185879053,0.0
risk_targeted_20x,2025-06-20 14:29:00+00:00,-0.007879557629169613,1.1143597197288255,-0.007879557629169587
risk_targeted_20x,2025-06-23 16:03:00+00:00,-0.011373664136623243,1.1016853665492483,-0.019163602323773454
risk_targeted_20x,2025-06-23 16:12:00+00:00,-0.011373284629982813,1.0891555853027968,-0.03031893384999218
risk_targeted_20x,2025-06-23 16:20:00+00:00,0.012301027830486845,1.1025533184693368,-0.01839086006858459
risk_targeted_20x,2025-07-01 13:56:00+00:00,-0.007057715662649929,1.094771810644669,-0.02531877827007889
risk_targeted_20x,2025-07-01 14:19:00+00:00,-0.0032373872549019455,1.0912276103378622,-0.028474198834899545
risk_targeted_20x,2025-07-11 13:54:00+00:00,-0.0011264347526684275,1.0899984136345064,-0.02956855926044588
risk_targeted_20x,2025-07-31 17:30:00+00:00,0.018630866940211065,1.1103060290439721,-0.0114885802134298
risk_targeted_20x,2025-07-31 17:53:00+00:00,0.01696568098749567,1.1291431269312253,0.0
risk_targeted_20x,2025-08-12 14:19:00+00:00,0.001962352599118632,1.1313589038811358,0.0
risk_targeted_20x,2025-08-14 13:55:00+00:00,-0.010579521728575531,1.119389667774708,-0.01057952172857557
risk_targeted_20x,2025-08-14 14:05:00+00:00,-0.003128386744355289,1.1158877839762733,-0.01367481163739348
risk_targeted_20x,2025-08-14 14:23:00+00:00,-0.008403386127798989,1.1065105480522268,-0.021963283042778503
risk_targeted_20x,2025-09-03 14:17:00+00:00,-0.004966740740740553,1.1010147970331567,-0.02682093785082995
risk_targeted_20x,2025-09-03 15:33:00+00:00,0.009007713333333712,1.1109324227005901,-0.018054819836987646
risk_targeted_20x,2025-09-03 16:27:00+00:00,-0.011294872405203831,1.0983845827353829,-0.029145765355833797
risk_targeted_20x,2025-11-19 16:11:00+00:00,0.00018465250105344482,1.0985874021957034,-0.028966494693248523
risk_targeted_20x,2025-11-20 16:58:00+00:00,0.019752535259303778,1.1202872885930009,-0.009786121141711734
risk_targeted_40x,2024-02-02 15:34:00+00:00,-0.010787087632350463,0.9892129123676495,0.0
risk_targeted_40x,2024-03-18 14:03:00+00:00,-0.0047105803004042265,0.9845531455097449,-0.004710580300404277
risk_targeted_40x,2024-03-18 15:38:00+00:00,-0.011230849557521917,0.97349577725114,-0.015888526039243733
risk_targeted_40x,2024-03-18 15:54:00+00:00,0.006640255782314485,0.9799600382150906,-0.009353774133833759
risk_targeted_40x,2024-03-18 16:31:00+00:00,0.0029375955312355784,0.9828387644441408,-0.006443656207693937
risk_targeted_40x,2024-03-18 18:46:00+00:00,0.0033860077311918314,0.9861666640990636,-0.0030794667462384906
risk_targeted_40x,2024-04-05 14:56:00+00:00,0.004489312539784235,0.9905938744705207,0.0
risk_targeted_40x,2024-04-05 15:35:00+00:00,0.0025950057374282513,0.9931644712582329,0.0
risk_targeted_40x,2024-04-05 18:10:00+00:00,0.009141024610335658,1.0022430121321153,0.0
risk_targeted_40x,2024-04-05 19:05:00+00:00,0.005924733548548593,1.008181034929893,0.0
risk_targeted_40x,2024-04-17 13:57:00+00:00,0.0037468933791926394,1.0119585817746994,0.0
risk_targeted_40x,2024-04-17 14:03:00+00:00,0.012341250644884175,1.0244474162746224,0.0
risk_targeted_40x,2024-04-24 17:53:00+00:00,-0.0010124661232801641,1.0234101979705625,-0.001012466123280098
risk_targeted_40x,2024-05-14 14:14:00+00:00,-0.002505181298701432,1.0208463698817063,-0.0035151110107839445
risk_targeted_40x,2024-05-14 14:25:00+00:00,0.019076873924049848,1.0403209273757636,0.0
risk_targeted_40x,2024-06-07 14:45:00+00:00,0.001988951156812097,1.0423900748877235,0.0
risk_targeted_40x,2024-06-07 15:36:00+00:00,-0.008351022388058913,1.0336850520352456,-0.00835102238805896
risk_targeted_40x,2024-06-07 15:59:00+00:00,0.0019126092060563363,1.0356620875819311,-0.006454385424301989
risk_targeted_40x,2024-06-07 16:09:00+00:00,0.006954482935782482,1.0428645818972564,0.0
risk_targeted_40x,2024-06-26 15:15:00+00:00,-0.0043849573333323445,1.0382916652011935,-0.004384957333332218
risk_targeted_40x,2024-06-26 15:37:00+00:00,-0.003252599141630632,1.0349145186221977,-0.0076232939665045185
risk_targeted_40x,2024-06-26 16:54:00+00:00,-0.009711743646408613,1.0248636941213927,-0.017261002136169212
risk_targeted_40x,2024-07-01 15:59:00+00:00,0.007358918125001104,1.032405582135718,-0.010029106312643643
risk_targeted_40x,2024-07-12 14:45:00+00:00,0.0013870757038600653,1.0338376068352282,-0.008655941738481165
risk_targeted_40x,2024-07-12 17:00:00+00:00,0.003197947382551132,1.0371437651039899,-0.00548567560215607
risk_targeted_40x,2024-08-08 17:32:00+00:00,0.010479479662547888,1.0480124920975353,0.0
risk_targeted_40x,2024-08-23 14:03:00+00:00,-0.010929195251985631,1.0365585589448814,-0.010929195251985546
risk_targeted_40x,2024-08-23 14:13:00+00:00,0.01109972800149124,1.0480640770067873,0.0
risk_targeted_40x,2024-08-23 14:28:00+00:00,0.004423417821781336,1.0527001023233877,0.0
risk_targeted_40x,2024-09-05 15:07:00+00:00,-0.0053957364092699946,1.0470200100532392,-0.005395736409269936
risk_targeted_40x,2024-09-05 15:20:00+00:00,-0.0008309815230164211,1.0461499557706564,-0.006222234175027319
risk_targeted_40x,2024-09-11 17:46:00+00:00,0.009894345507247031,1.0565009248854424,0.0
risk_targeted_40x,2024-10-08 14:00:00+00:00,0.019017013770491153,1.0765924175225257,0.0
risk_targeted_40x,2024-10-21 13:59:00+00:00,-0.0017272232061073768,1.0747329021154615,-0.0017272232061074089
risk_targeted_40x,2024-10-21 17:17:00+00:00,-0.011916170352941466,1.0619262017699425,-0.01362281167308732
risk_targeted_40x,2024-10-21 17:59:00+00:00,-0.0021944371428589565,1.0595958714698033,-0.015787354412020838
risk_targeted_40x,2024-11-11 15:38:00+00:00,0.010275864731315556,1.0704841353148873,-0.005673718399108574
risk_targeted_40x,2024-11-11 15:58:00+00:00,0.002554555217469403,1.0732187461479743,-0.003133657008577928
risk_targeted_40x,2024-11-11 16:13:00+00:00,0.0015235541044769717,1.0748538529736695,-0.0016148772000985634
risk_targeted_40x,2024-11-11 16:19:00+00:00,0.001929127798507446,1.0769273834207738,0.0
risk_targeted_40x,2024-11-11 16:41:00+00:00,-0.011300630769230751,1.0647574246954619,-0.011300630769230713
risk_targeted_40x,2024-12-18 15:16:00+00:00,-0.0005672511737079655,1.064153439796589,-0.011861471646871236
risk_targeted_40x,2024-12-18 15:33:00+00:00,-0.000238566357616784,1.0638995685865114,-0.01209720825640126
risk_targeted_40x,2024-12-18 15:43:00+00:00,0.0015762161538443904,1.0655765042725855,-0.010540059917626965
risk_targeted_40x,2024-12-18 16:34:00+00:00,-0.003546235243242963,1.0617977193187624,-0.01404891762892424
risk_targeted_40x,2025-02-19 15:47:00+00:00,0.01493887017544025,1.077659777600244,0.0
risk_targeted_40x,2025-02-19 16:07:00+00:00,-0.003727856910569201,1.0736424161510743,-0.003727856910569316
risk_targeted_40x,2025-02-26 18:35:00+00:00,-0.002103683529411382,1.0713838122837398,-0.005823698208797912
risk_targeted_40x,2025-02-27 14:59:00+00:00,0.006078576912113768,1.0778963011891,0.0
risk_targeted_40x,2025-02-27 15:30:00+00:00,0.0016844740164109772,1.0797119895008387,0.0
risk_targeted_40x,2025-03-03 18:34:00+00:00,0.0015141263185479569,1.0813468098405936,0.0
risk_targeted_40x,2025-03-03 18:42:00+00:00,-0.008581296170124644,1.072067452602732,-0.008581296170124597
risk_targeted_40x,2025-03-03 18:48:00+00:00,-0.010688127666667307,1.0606090588020354,-0.019177705847780002
risk_targeted_40x,2025-03-03 19:57:00+00:00,0.0009709252994419108,1.0616388309700435,-0.018225400668131053
risk_targeted_40x,2025-04-08 16:48:00+00:00,-0.010208904368499108,1.0508006616707852,-0.028248243664131478
risk_targeted_40x,2025-04-08 17:04:00+00:00,-0.002286022709677365,1.0483985074948619,-0.030469690247284187
risk_targeted_40x,2025-04-29 14:07:00+00:00,0.015900335145964714,1.0650683951305595,-0.01505383338804489
risk_targeted_40x,2025-04-29 14:39:00+00:00,0.006893507944340659,1.0724104525736582,-0.008264099163757477
risk_targeted_40x,2025-04-29 15:29:00+00:00,0.007814244332129475,1.0807905298743983,-0.0005144325216784873
risk_targeted_40x,2025-04-29 15:42:00+00:00,0.011548663710536203,1.09327221624545,0.0
risk_targeted_40x,2025-04-29 17:23:00+00:00,0.007454225117248034,1.1014217134597764,0.0
risk_targeted_40x,2025-04-30 18:13:00+00:00,-0.010699881636429655,1.0896366314939632,-0.010699881636429653
risk_targeted_40x,2025-04-30 18:23:00+00:00,-0.000985196182902436,1.0885631256438648,-0.011674536336786279
risk_targeted_40x,2025-05-06 16:15:00+00:00,-0.011046634221388503,1.0765381669679857,-0.02259220622555802
risk_targeted_40x,2025-05-15 15:05:00+00:00,0.008620227783250483,1.0858181711846127,-0.014166728406098006
risk_targeted_40x,2025-05-21 15:02:00+00:00,0.006472366831905797,1.0928459847012686,-0.0077860538372444
risk_targeted_40x,2025-06-02 13:57:00+00:00,0.0010675658941946692,1.0940126698021433,-0.006726800068576622
risk_targeted_40x,2025-06-05 14:27:00+00:00,0.009101640000000008,1.1039699792781212,0.0
risk_targeted_40x,2025-06-05 14:42:00+00:00,0.010554653240893408,1.115621999597758,0.0
risk_targeted_40x,2025-06-12 14:12:00+00:00,0.0033051700000003978,1.119309319962169,0.0
risk_targeted_40x,2025-06-20 13:55:00+00:00,0.0027960055096418143,1.122438914987777,0.0
risk_targeted_40x,2025-06-20 14:29:00+00:00,-0.007879557629169613,1.1135945928719082,-0.007879557629169587
risk_targeted_40x,2025-06-23 16:03:00+00:00,-0.011373664136623243,1.1009289419882236,-0.019163602323773343
risk_targeted_40x,2025-06-23 16:12:00+00:00,-0.011373284629982813,1.0884077637736056,-0.03031893384999207
risk_targeted_40x,2025-06-23 16:20:00+00:00,0.012301027830486845,1.1017962979667029,-0.01839086006858459
risk_targeted_40x,2025-07-01 13:56:00+00:00,-0.007057715662649929,1.0940201329774937,-0.025318778270078668
risk_targeted_40x,2025-07-01 14:19:00+00:00,-0.0032373872549019455,1.0904783661423862,-0.028474198834899322
risk_targeted_40x,2025-07-11 13:54:00+00:00,-0.0011264347526684275,1.0892500134137304,-0.02956855926044577
risk_targeted_40x,2025-07-31 17:30:00+00:00,0.018630866940211065,1.1095436854782648,-0.0114885802134298
risk_targeted_40x,2025-07-31 17:53:00+00:00,0.01696568098749567,1.1283678496877791,0.0
risk_targeted_40x,2025-08-12 14:19:00+00:00,0.001962352599118632,1.1305821052703757,0.0
risk_targeted_40x,2025-08-14 13:55:00+00:00,-0.010579521728575531,1.118621087321729,-0.01057952172857557
risk_targeted_40x,2025-08-14 14:05:00+00:00,-0.003128386744355289,1.1151216079401953,-0.013674811637393702
risk_targeted_40x,2025-08-14 14:23:00+00:00,-0.008403386127798989,1.1057508104892217,-0.021963283042778836
risk_targeted_40x,2025-09-03 14:17:00+00:00,-0.004966740740740553,1.100258832889658,-0.026820937850830284
risk_targeted_40x,2025-09-03 15:33:00+00:00,0.009007713333333712,1.1101696490487964,-0.01805481983698809
risk_targeted_40x,2025-09-03 16:27:00+00:00,-0.011294872405203831,1.0976304245146604,-0.02914576535583413
risk_targeted_40x,2025-11-19 16:11:00+00:00,0.00018465250105344482,1.0978331047177794,-0.028966494693248745
risk_targeted_40x,2025-11-20 16:58:00+00:00,0.019752535259303778,1.1195180918275482,-0.009786121141711845
risk_targeted_100x,2024-02-02 15:34:00+00:00,-0.010787087632350463,0.9892129123676495,0.0
risk_targeted_100x,2024-03-18 14:03:00+00:00,-0.0047105803004042265,0.9845531455097449,-0.004710580300404277
risk_targeted_100x,2024-03-18 15:38:00+00:00,-0.011230849557521917,0.97349577725114,-0.015888526039243733
risk_targeted_100x,2024-03-18 15:54:00+00:00,0.006640255782314485,0.9799600382150906,-0.009353774133833759
risk_targeted_100x,2024-03-18 16:31:00+00:00,0.0029375955312355784,0.9828387644441408,-0.006443656207693937
risk_targeted_100x,2024-03-18 18:46:00+00:00,0.0033860077311918314,0.9861666640990636,-0.0030794667462384906
risk_targeted_100x,2024-04-05 14:56:00+00:00,0.004489312539784235,0.9905938744705207,0.0
risk_targeted_100x,2024-04-05 15:35:00+00:00,0.0025950057374282513,0.9931644712582329,0.0
risk_targeted_100x,2024-04-05 18:10:00+00:00,0.009141024610335658,1.0022430121321153,0.0
risk_targeted_100x,2024-04-05 19:05:00+00:00,0.005924733548548593,1.008181034929893,0.0
risk_targeted_100x,2024-04-17 13:57:00+00:00,0.0037468933791926394,1.0119585817746994,0.0
risk_targeted_100x,2024-04-17 14:03:00+00:00,0.012341250644884175,1.0244474162746224,0.0
risk_targeted_100x,2024-04-24 17:53:00+00:00,-0.0010124661232801641,1.0234101979705625,-0.001012466123280098
risk_targeted_100x,2024-05-14 14:14:00+00:00,-0.002505181298701432,1.0208463698817063,-0.0035151110107839445
risk_targeted_100x,2024-05-14 14:25:00+00:00,0.019076873924049848,1.0403209273757636,0.0
risk_targeted_100x,2024-06-07 14:45:00+00:00,0.001988951156812097,1.0423900748877235,0.0
risk_targeted_100x,2024-06-07 15:36:00+00:00,-0.008351022388058913,1.0336850520352456,-0.00835102238805896
risk_targeted_100x,2024-06-07 15:59:00+00:00,0.0019126092060563363,1.0356620875819311,-0.006454385424301989
risk_targeted_100x,2024-06-07 16:09:00+00:00,0.006954482935782482,1.0428645818972564,0.0
risk_targeted_100x,2024-06-26 15:15:00+00:00,-0.0043849573333323445,1.0382916652011935,-0.004384957333332218
risk_targeted_100x,2024-06-26 15:37:00+00:00,-0.003252599141630632,1.0349145186221977,-0.0076232939665045185
risk_targeted_100x,2024-06-26 16:54:00+00:00,-0.009711743646408613,1.0248636941213927,-0.017261002136169212
risk_targeted_100x,2024-07-01 15:59:00+00:00,0.007358918125001104,1.032405582135718,-0.010029106312643643
risk_targeted_100x,2024-07-12 14:45:00+00:00,0.0013870757038600653,1.0338376068352282,-0.008655941738481165
risk_targeted_100x,2024-07-12 17:00:00+00:00,0.003197947382551132,1.0371437651039899,-0.00548567560215607
risk_targeted_100x,2024-08-08 17:32:00+00:00,0.010479479662547888,1.0480124920975353,0.0
risk_targeted_100x,2024-08-23 14:03:00+00:00,-0.010929195251985631,1.0365585589448814,-0.010929195251985546
risk_targeted_100x,2024-08-23 14:13:00+00:00,0.01109972800149124,1.0480640770067873,0.0
risk_targeted_100x,2024-08-23 14:28:00+00:00,0.004423417821781336,1.0527001023233877,0.0
risk_targeted_100x,2024-09-05 15:07:00+00:00,-0.0053957364092699946,1.0470200100532392,-0.005395736409269936
risk_targeted_100x,2024-09-05 15:20:00+00:00,-0.0008309815230164211,1.0461499557706564,-0.006222234175027319
risk_targeted_100x,2024-09-11 17:46:00+00:00,0.009894345507247031,1.0565009248854424,0.0
risk_targeted_100x,2024-10-08 14:00:00+00:00,0.019017013770491153,1.0765924175225257,0.0
risk_targeted_100x,2024-10-21 13:59:00+00:00,-0.0017272232061073768,1.0747329021154615,-0.0017272232061074089
risk_targeted_100x,2024-10-21 17:17:00+00:00,-0.011916170352941466,1.0619262017699425,-0.01362281167308732
risk_targeted_100x,2024-10-21 17:59:00+00:00,-0.0021944371428589565,1.0595958714698033,-0.015787354412020838
risk_targeted_100x,2024-11-11 15:38:00+00:00,0.010275864731315556,1.0704841353148873,-0.005673718399108574
risk_targeted_100x,2024-11-11 15:58:00+00:00,0.002554555217469403,1.0732187461479743,-0.003133657008577928
risk_targeted_100x,2024-11-11 16:13:00+00:00,0.0015235541044769717,1.0748538529736695,-0.0016148772000985634
risk_targeted_100x,2024-11-11 16:19:00+00:00,0.001929127798507446,1.0769273834207738,0.0
risk_targeted_100x,2024-11-11 16:41:00+00:00,-0.011300630769230751,1.0647574246954619,-0.011300630769230713
risk_targeted_100x,2024-12-18 15:16:00+00:00,-0.0005672511737079655,1.064153439796589,-0.011861471646871236
risk_targeted_100x,2024-12-18 15:33:00+00:00,-0.000238566357616784,1.0638995685865114,-0.01209720825640126
risk_targeted_100x,2024-12-18 15:43:00+00:00,0.0015762161538443904,1.0655765042725855,-0.010540059917626965
risk_targeted_100x,2024-12-18 16:34:00+00:00,-0.003546235243242963,1.0617977193187624,-0.01404891762892424
risk_targeted_100x,2025-02-19 15:47:00+00:00,0.01493887017544025,1.077659777600244,0.0
risk_targeted_100x,2025-02-19 16:07:00+00:00,-0.003727856910569201,1.0736424161510743,-0.003727856910569316
risk_targeted_100x,2025-02-26 18:35:00+00:00,-0.002103683529411382,1.0713838122837398,-0.005823698208797912
risk_targeted_100x,2025-02-27 14:59:00+00:00,0.006078576912113768,1.0778963011891,0.0
risk_targeted_100x,2025-02-27 15:30:00+00:00,0.0016844740164109772,1.0797119895008387,0.0
risk_targeted_100x,2025-03-03 18:34:00+00:00,0.0015141263185479569,1.0813468098405936,0.0
risk_targeted_100x,2025-03-03 18:42:00+00:00,-0.008581296170124644,1.072067452602732,-0.008581296170124597
risk_targeted_100x,2025-03-03 18:48:00+00:00,-0.010688127666667307,1.0606090588020354,-0.019177705847780002
risk_targeted_100x,2025-03-03 19:57:00+00:00,0.0009709252994419108,1.0616388309700435,-0.018225400668131053
risk_targeted_100x,2025-04-08 16:48:00+00:00,-0.010208904368499108,1.0508006616707852,-0.028248243664131478
risk_targeted_100x,2025-04-08 17:04:00+00:00,-0.002286022709677365,1.0483985074948619,-0.030469690247284187
risk_targeted_100x,2025-04-29 14:07:00+00:00,0.015900335145964714,1.0650683951305595,-0.01505383338804489
risk_targeted_100x,2025-04-29 14:39:00+00:00,0.006893507944340659,1.0724104525736582,-0.008264099163757477
risk_targeted_100x,2025-04-29 15:29:00+00:00,0.007814244332129475,1.0807905298743983,-0.0005144325216784873
risk_targeted_100x,2025-04-29 15:42:00+00:00,0.011548663710536203,1.09327221624545,0.0
risk_targeted_100x,2025-04-29 17:23:00+00:00,0.007454225117248034,1.1014217134597764,0.0
risk_targeted_100x,2025-04-30 18:13:00+00:00,-0.010699881636429655,1.0896366314939632,-0.010699881636429653
risk_targeted_100x,2025-04-30 18:23:00+00:00,-0.000985196182902436,1.0885631256438648,-0.011674536336786279
risk_targeted_100x,2025-05-06 16:15:00+00:00,-0.011046634221388503,1.0765381669679857,-0.02259220622555802
risk_targeted_100x,2025-05-15 15:05:00+00:00,0.008620227783250483,1.0858181711846127,-0.014166728406098006
risk_targeted_100x,2025-05-21 15:02:00+00:00,0.006472366831905797,1.0928459847012686,-0.0077860538372444
risk_targeted_100x,2025-06-02 13:57:00+00:00,0.0010675658941946692,1.0940126698021433,-0.006726800068576622
risk_targeted_100x,2025-06-05 14:27:00+00:00,0.009101640000000008,1.1039699792781212,0.0
risk_targeted_100x,2025-06-05 14:42:00+00:00,0.010554653240893408,1.115621999597758,0.0
risk_targeted_100x,2025-06-12 14:12:00+00:00,0.0033051700000003978,1.119309319962169,0.0
risk_targeted_100x,2025-06-20 13:55:00+00:00,0.0027960055096418143,1.122438914987777,0.0
risk_targeted_100x,2025-06-20 14:29:00+00:00,-0.007879557629169613,1.1135945928719082,-0.007879557629169587
risk_targeted_100x,2025-06-23 16:03:00+00:00,-0.011373664136623243,1.1009289419882236,-0.019163602323773343
risk_targeted_100x,2025-06-23 16:12:00+00:00,-0.011373284629982813,1.0884077637736056,-0.03031893384999207
risk_targeted_100x,2025-06-23 16:20:00+00:00,0.012301027830486845,1.1017962979667029,-0.01839086006858459
risk_targeted_100x,2025-07-01 13:56:00+00:00,-0.007057715662649929,1.0940201329774937,-0.025318778270078668
risk_targeted_100x,2025-07-01 14:19:00+00:00,-0.0032373872549019455,1.0904783661423862,-0.028474198834899322
risk_targeted_100x,2025-07-11 13:54:00+00:00,-0.0011264347526684275,1.0892500134137304,-0.02956855926044577
risk_targeted_100x,2025-07-31 17:30:00+00:00,0.018630866940211065,1.1095436854782648,-0.0114885802134298
risk_targeted_100x,2025-07-31 17:53:00+00:00,0.01696568098749567,1.1283678496877791,0.0
risk_targeted_100x,2025-08-12 14:19:00+00:00,0.001962352599118632,1.1305821052703757,0.0
