poc_scope,timeline,context,stop_factor_15m,holding_minutes,trades_development,cumulative_net_return_development,max_drawdown_development,net_profit_factor_development,average_effective_leverage_development,trades_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,net_profit_factor_evaluation,average_effective_leverage_evaluation,minimum_trades_each_period,positive_both_periods,worst_period_return,worst_period_drawdown,diagnostic_stability_score,uses_evaluation_data
focus_cluster,rth_15_330m,trend_10d_30d,1.0,30,46,0.04306506128680532,-0.055032973980268074,1.4053012244686902,5.787284406814161,40,0.05224845684614676,-0.037505440074638074,1.4626116102936244,4.751073994634157,40,True,0.04306506128680532,-0.055032973980268074,0.7825319653312972,True
focus_cluster,rth_15_330m,trend_10d_30d,1.25,30,45,0.03320854794038941,-0.048081538604898166,1.3596629069828288,4.651996079780355,38,0.07383582729836635,-0.021627747104407624,2.032594732774251,3.818909670081349,38,True,0.03320854794038941,-0.048081538604898166,0.6906714906374978,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.5,5,25,0.019406219041232742,-0.02191135597089211,1.3344540163254552,10.474977440909841,28,0.04377607653201232,-0.030469690247284298,1.541957691527806,6.230211024378859,25,True,0.019406219041232742,-0.030469690247284298,0.6369024064155814,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.5,30,85,0.1254837921357812,-0.11122309093312177,1.2964508280981664,10.548011582756272,65,0.0678126409239499,-0.09657167270488065,1.2132318749027327,8.389563884806092,65,True,0.0678126409239499,-0.11122309093312177,0.6096993021415446,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.0,30,67,0.05057935702192129,-0.04574249977664013,1.2703255926476889,5.415947557064858,55,0.028316974888355162,-0.04968357192067974,1.1802691340859337,4.4312696836105525,55,True,0.028316974888355162,-0.04968357192067974,0.5699464389066765,True
3d_or_5d,rth_15_330m,trend_3d_10d,1.25,30,67,0.0270342442445759,-0.0497807741984333,1.1646354167803321,4.332758045651886,52,0.04620058944309435,-0.029050273621010092,1.423099919312094,3.5374464166436486,52,True,0.0270342442445759,-0.0497807741984333,0.5430659663269505,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.75,5,25,0.014149896715742516,-0.017952379545292607,1.3162527607804853,7.079855639662263,28,0.018461712298316613,-0.026950423037682247,1.3026793952374223,4.186468956034164,25,True,0.014149896715742516,-0.026950423037682247,0.5250343082169079,True
focus_cluster,rth_15_330m,trend_10d_30d,0.75,30,46,0.04644035831427673,-0.0897190994486543,1.303685440968961,7.618714016752889,41,0.05695957668492113,-0.05500082157532327,1.3618160714394476,6.133823197149707,41,True,0.04644035831427673,-0.0897190994486543,0.5176195325149721,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.25,5,26,0.025145675817218383,-0.030021884288312206,1.2625105155571124,16.968598847041253,28,0.047204463641616456,-0.05227789774840441,1.3813592608609044,10.026806731393748,26,True,0.025145675817218383,-0.05227789774840441,0.4810001339043107,True
3d_or_5d,rth_15_330m,poc_migration,0.25,10,48,0.02636992726769316,-0.057961557326914215,1.1140514039038771,16.556646571827653,43,0.1751770507232533,-0.044284478285753326,1.8314646753034807,11.305486560084342,43,True,0.02636992726769316,-0.057961557326914215,0.45495546503282774,True
focus_cluster,rth_15_330m,trend_10d_30d,0.5,30,52,0.05112084828117802,-0.11913767122760499,1.2085816823926037,11.465922104172906,42,0.04731718735969803,-0.0854637654128676,1.236663621911708,8.952851524836495,42,True,0.04731718735969803,-0.11913767122760499,0.39716394379827635,True
3d_or_5d,rth_15_330m,poc_migration,0.0,5,47,0.020628973962069308,-0.06037308077314674,1.1059950109948833,17.048055981032444,44,0.05119513945901888,-0.04568047531145092,1.234517999162586,12.11995406031353,44,True,0.020628973962069308,-0.06037308077314674,0.3416915899916249,True
focus_cluster,rth_15_330m,trend_3d_10d,0.75,30,50,0.03606418915710852,-0.07331995200082952,1.1962633595158654,7.5831904829589485,41,0.02242755546221553,-0.04201101263907636,1.146791679065608,5.270178261142807,41,True,0.02242755546221553,-0.07331995200082952,0.3058861176281429,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.0,5,25,0.005589822458306859,-0.01600829317616459,1.1491579946387083,5.309891729746697,28,0.01260393953080241,-0.0190536409611487,1.268167196735023,3.1398517170256235,25,True,0.005589822458306859,-0.0190536409611487,0.29337292907454166,True
3d_or_5d,rth_15_330m,poc_migration,0.5,15,42,0.01657243705125122,-0.06063154303034446,1.0941751475288033,9.584645148833541,42,0.04864064703562643,-0.06231097617702497,1.2572496051867283,7.440729507701922,42,True,0.01657243705125122,-0.06231097617702497,0.2659633674197153,True
focus_cluster,rth_15_330m,trend_3d_10d,1.25,30,50,0.013665501944643665,-0.05513386149700561,1.1134463433788624,4.603825475942997,39,0.028607974247297552,-0.031030436273924322,1.3392267183937987,3.4557963044342785,39,True,0.013665501944643665,-0.05513386149700561,0.24786041778310514,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,15,82,0.058838442388500445,-0.07118822742392183,1.3429422438229863,5.187068313054411,73,0.010394988407485206,-0.04626800871464387,1.062942024146583,4.859199546698062,73,True,0.010394988407485206,-0.07118822742392183,0.14602117209048684,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.75,15,82,0.0924156434010237,-0.08197080383660993,1.420204342632193,6.932901735734358,72,0.010802699496450074,-0.057542892505182186,1.0542002389670904,6.219085912435126,72,True,0.010802699496450074,-0.08197080383660993,0.13178716068202512,True
3d_or_5d,rth_15_330m,none,1.25,30,190,0.009223769807551685,-0.07279451532077297,1.0258054792154845,3.80653078088752,170,0.014395847445989096,-0.08198370245891073,1.0373520930299924,3.476241029972788,170,True,0.009223769807551685,-0.08198370245891073,0.11250735854695669,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,15,82,0.041040598957990504,-0.058279915340648136,1.2972824220754067,4.149654650443529,73,0.006191512593256787,-0.03796311962749066,1.0465778197503532,3.8769147087276865,73,True,0.006191512593256787,-0.058279915340648136,0.10623750149716554,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.25,5,24,0.00582177614395718,-0.030021685303814327,1.0703413292176291,17.428994880043252,25,0.030748636783066052,-0.062325820544840815,1.2868637084954193,10.265233603212318,24,True,0.00582177614395718,-0.062325820544840815,0.0934087364284062,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.75,5,23,0.0018694727416601609,-0.021130337362722518,1.0469211355316337,7.253155466695546,25,0.023652164527632857,-0.02147478562937888,1.549866125728607,4.199263491235116,23,True,0.0018694727416601609,-0.02147478562937888,0.0870543144841736,True
focus_cluster,rth_15_330m,trend_3d_10d,1.0,30,50,0.0287192714721356,-0.05433407259819889,1.208299256144218,5.754781844928746,42,0.0042750081075499935,-0.0468297387037383,1.0420067425454238,4.3394258418551015,42,True,0.0042750081075499935,-0.05433407259819889,0.07868006028489212,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.5,15,81,0.011904950616692389,-0.10253403932033167,1.0433154790127956,10.525237689599104,58,0.0074858703218738665,-0.0667455605202022,1.0404367689360823,8.345568763531439,58,True,0.0074858703218738665,-0.10253403932033167,0.07300863568328649,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.5,5,23,0.0012127601407050381,-0.026420011095121043,1.0289955012315102,10.722335353756845,25,0.03763305238187176,-0.034903482273186626,1.6018617135308537,6.298895236852673,23,True,0.0012127601407050381,-0.034903482273186626,0.03474610731424636,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,1.25,5,25,0.00046891881258215307,-0.01678125423631094,1.0197087031618137,4.247913383797359,28,0.00605234246378461,-0.017246789770294924,1.1483337944418344,2.5118813736204983,25,True,0.00046891881258215307,-0.017246789770294924,0.027188759115612183,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.5,15,88,0.11194663688772177,-0.11768741724653264,1.3013938770700193,10.565952988553617,73,0.0010903357057348018,-0.09984487589187307,1.0158598165495576,8.880455980060487,73,True,0.0010903357057348018,-0.11768741724653264,0.009264675283431166,True
3d_or_5d,opening_15_30m,none,0.5,10,19,0.022096074253006304,-0.0161635865285239,1.3573541075205136,6.277363540552924,32,0.003249967479622473,-0.03267433225033678,1.041438876305198,4.795344279563654,19,True,0.003249967479622473,-0.03267433225033678,,True
3d_or_5d,opening_15_30m,none,0.5,30,17,0.043268330475263905,-0.020629456244448008,1.5804568168707027,6.540290912966947,29,0.030197433140295216,-0.03130700989391022,1.2846415530582036,4.747447707514633,17,True,0.030197433140295216,-0.03130700989391022,,True
3d_or_5d,opening_15_30m,none,0.75,10,18,0.03658543996301722,-0.00800462719044892,2.3155215675762193,4.199741832886702,30,0.020367402734471574,-0.017461088119341883,1.3916551255614633,3.173795016319803,18,True,0.020367402734471574,-0.017461088119341883,,True
3d_or_5d,opening_15_30m,none,0.75,30,16,0.011584862442755917,-0.02038633321728145,1.2148271137568543,4.387836155744729,27,0.01235765266690847,-0.01845760090637638,1.1604756351939631,3.136931908797002,16,True,0.011584862442755917,-0.02038633321728145,,True
3d_or_5d,opening_15_30m,none,1.0,10,18,0.028060174246220537,-0.006003470392836552,2.3471921787444425,3.149806374665027,29,0.011414428040743108,-0.016423873354349916,1.2739157195196638,2.3620967901660213,18,True,0.011414428040743108,-0.016423873354349916,,True
3d_or_5d,opening_15_30m,none,1.25,10,18,0.022425786445036344,-0.004802776314269286,2.347192178744444,2.519845099732022,29,0.00983022546033574,-0.012493120563026983,1.2992006863802028,1.8896774321328165,18,True,0.00983022546033574,-0.012493120563026983,,True
3d_or_5d,opening_15_30m,poc_migration,0.0,10,4,0.010154737135773306,-0.0115328844685757,1.4629574873439066,12.201887859962577,7,0.005979580726014566,-0.02275900798980146,1.1468390900166996,12.282437648644034,4,True,0.005979580726014566,-0.02275900798980146,,True
3d_or_5d,opening_15_30m,poc_migration,0.0,15,4,0.014743746056564921,-0.01153288446857581,1.6658890255621563,12.201887859962577,7,0.001973107369255045,-0.024457860194643244,1.0580497932315205,12.282437648644034,4,True,0.001973107369255045,-0.024457860194643244,,True
3d_or_5d,opening_15_30m,poc_migration,0.0,30,4,0.014743746056564921,-0.01153288446857581,1.6658890255621563,12.201887859962577,7,0.010665246708970955,-0.02275900798980135,1.2506802866379017,12.282437648644034,4,True,0.010665246708970955,-0.02275900798980135,,True
3d_or_5d,opening_15_30m,poc_migration,0.25,10,4,0.022050034582333566,-2.2385343511399647e-05,3.0014737525163953,11.159155094176635,7,0.03597828857082708,-0.02219297449630675,2.065271132631281,9.795590920579796,4,True,0.022050034582333566,-0.02219297449630675,,True
3d_or_5d,opening_15_30m,poc_migration,0.25,15,4,0.04597339933891731,0.0,5.1229878358687975,11.159155094176635,7,0.032453502152589575,-0.02531948040861487,1.9638572117065258,9.795590920579796,4,True,0.032453502152589575,-0.02531948040861487,,True
3d_or_5d,opening_15_30m,poc_migration,0.25,30,4,0.04597339933891731,0.0,5.1229878358687975,11.159155094176635,7,0.04311950585418001,-0.02219297449630664,2.2707357364249376,9.795590920579796,4,True,0.04311950585418001,-0.02219297449630664,,True
3d_or_5d,opening_15_30m,poc_migration,0.5,10,4,0.018026845128684243,-1.1192671755755335e-05,2.7228943630667515,6.952052507954582,7,0.0006788569081805917,-0.020474093143637573,1.0341702197676752,5.290029620347324,4,True,0.0006788569081805917,-0.020474093143637573,,True
3d_or_5d,opening_15_30m,poc_migration,0.75,10,4,0.011399996026809633,-7.461781170503556e-06,2.4319832586583656,4.63470167196972,6,0.0078079679085414355,-0.006462538327411282,1.7518897888868845,3.4708848977226054,4,True,0.0078079679085414355,-0.006462538327411282,,True
3d_or_5d,opening_15_30m,poc_migration,0.75,15,4,0.011386659865607607,0.0,2.1077522851739805,4.63470167196972,6,0.0002251396922594573,-0.011547804073091306,1.0225861801757452,3.4708848977226054,4,True,0.0002251396922594573,-0.011547804073091306,,True
3d_or_5d,opening_15_30m,poc_migration,1.0,10,4,0.008563812469161158,-5.596335877822156e-06,2.4319832586583656,3.476026253977291,6,0.005863858812944933,-0.004844007389208871,1.7518897888868845,2.6031636732919536,4,True,0.005863858812944933,-0.004844007389208871,,True
3d_or_5d,opening_15_30m,poc_migration,1.0,15,4,0.008252111915830307,0.0,2.0299364593236198,3.476026253977291,6,0.0015834623402619652,-0.007277102539768987,1.1730340134760202,2.6031636732919536,4,True,0.0015834623402619652,-0.007277102539768987,,True
3d_or_5d,opening_15_30m,poc_migration,1.25,10,4,0.006857657335901379,-4.477068702324338e-06,2.4319832586583656,2.780821003181832,6,0.004694854687957051,-0.0038738119148447048,1.7518897888868847,2.082530938633563,4,True,0.004694854687957051,-0.0038738119148447048,,True
3d_or_5d,opening_15_30m,poc_migration,1.25,15,4,0.006609403212702203,0.0,2.0299364593236198,2.780821003181832,6,0.0012739319348975542,-0.005821409480942785,1.1730340134760202,2.082530938633563,4,True,0.0012739319348975542,-0.005821409480942785,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.5,30,6,0.0437976939690643,-0.014023173047572945,3.059171012068219,7.062672358098766,7,0.005162409190378137,-0.014564116527551851,1.2101966441478484,6.024901750510234,6,True,0.005162409190378137,-0.014564116527551851,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.75,10,6,0.016736777222053245,-0.004987536400608561,4.343006881354514,4.708448238732509,6,0.005896549030804943,-0.009346605362426708,1.5708743831003396,4.042452110071536,6,True,0.005896549030804943,-0.009346605362426708,,True
3d_or_5d,opening_15_30m,trend_3d_10d,0.75,30,6,0.018929683348984705,-0.010292942395388804,2.2951423261089388,4.708448238732509,6,0.001964278373829842,-0.010727633734939679,1.1358088251706646,4.042452110071536,6,True,0.001964278373829842,-0.010727633734939679,,True
3d_or_5d,opening_15_30m,trend_3d_10d,1.0,10,6,0.012540755141384974,-0.0037406592680507833,4.343006881354514,3.531336179049383,6,0.00443432954174372,-0.007012737679453429,1.5708743831003393,3.031839082553651,6,True,0.00443432954174372,-0.007012737679453429,,True
3d_or_5d,opening_15_30m,trend_3d_10d,1.25,10,6,0.010026916988666867,-0.0029925307588861694,4.343006881354513,2.825068943239506,6,0.003553173418296529,-0.0056115252875652555,1.5708743831003396,2.4254712660429205,6,True,0.003553173418296529,-0.0056115252875652555,,True
3d_or_5d,opening_15_30m,trend_3d_10d,1.25,30,6,0.009794040214030408,-0.007946368479807564,1.9313402742740984,2.825068943239506,6,0.001260712897706684,-0.006389351325300829,1.1415976644357977,2.4254712660429205,6,True,0.001260712897706684,-0.007946368479807564,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.5,30,9,0.03115957650481671,-0.02213837087489534,1.7497000539543934,6.672159350621333,10,0.025830939527088814,-0.011091450602410013,1.8132565215681582,5.770695636444822,9,True,0.025830939527088814,-0.02213837087489534,,True
3d_or_5d,opening_15_30m,trend_10d_30d,0.75,30,8,0.021667797814794554,-0.02038633321728134,1.9296808763370716,4.5143796977522825,9,0.012280518462266743,-0.010727633734939679,1.5461111833527523,3.845534303816325,8,True,0.012280518462266743,-0.02038633321728134,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.0,30,8,0.018248438098653175,-0.013656700930891219,2.1490145015345994,3.385784773314212,9,0.0041633443956821115,-0.010545725301205122,1.1963416681092458,2.8841507278622442,8,True,0.0041633443956821115,-0.013656700930891219,,True
3d_or_5d,opening_15_30m,trend_10d_30d,1.25,30,8,0.01484324226340994,-0.010702279088178779,2.188397231946186,2.70862781865137,9,0.0034032830281163218,-0.006389351325300829,1.199545767945633,2.3073205822897958,8,True,0.0034032830281163218,-0.010702279088178779,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.5,30,9,0.01653035577345352,-0.02711591057470797,1.4421395173199356,8.002052874203626,10,0.0013036675881459292,-0.02080812055310466,1.0371011384741444,8.254751012499622,9,True,0.0013036675881459292,-0.02711591057470797,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,0.75,30,8,0.049787253455431335,-0.013734682929659736,4.565503358316526,5.314079818254346,9,0.0012907286895869063,-0.020505460469695258,1.0427013907723541,5.2629798893190545,8,True,0.0012907286895869063,-0.020505460469695258,,True
3d_or_5d,postopen_30_45m,trend_10d_30d,1.25,30,8,0.02025900482876386,-0.00453025964247733,4.725502247446462,3.1884478909526077,8,0.004152544722998197,-0.010403689304813057,1.1969664693765858,3.32333609348506,8,True,0.004152544722998197,-0.010403689304813057,,True
focus_cluster,opening_15_30m,poc_migration,0.25,10,2,0.008071324750763553,0.0,361.5710107219543,12.194838182843114,5,0.004590338023658269,-0.03356855984111018,1.1517122700801334,9.6983528806967,2,True,0.004590338023658269,-0.03356855984111018,,True
focus_cluster,opening_15_30m,poc_migration,0.25,15,2,0.03791373956217936,0.0,,12.194838182843114,5,0.004590338023658269,-0.03356855984111018,1.1517122700801334,9.6983528806967,2,True,0.004590338023658269,-0.03356855984111018,,True
focus_cluster,opening_15_30m,poc_migration,0.25,30,2,0.03791373956217936,0.0,,12.194838182843114,5,0.004590338023658269,-0.03356855984111018,1.1517122700801334,9.6983528806967,2,True,0.004590338023658269,-0.03356855984111018,,True
focus_cluster,postopen_30_45m,trend_10d_30d,0.75,30,5,0.01681041109194714,-0.013734682929659736,2.231154694728331,5.371603658915572,5,0.01656045174300802,-0.010672815508020794,2.5550176414637407,4.854397408362386,5,True,0.01656045174300802,-0.013734682929659736,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.0,30,5,0.001726070412235492,-0.005661253202946526,1.2592440125154871,4.028702744186679,5,0.009875835307161962,-0.010504611631015903,1.946947174127236,3.6407980562717897,5,True,0.001726070412235492,-0.010504611631015903,,True
focus_cluster,postopen_30_45m,trend_10d_30d,1.25,30,5,0.0013851112320473202,-0.004530259642477219,1.2592440125154871,3.2229621953493437,5,0.005879336549734049,-0.010403689304813168,1.5726670284818218,2.9126384450174316,5,True,0.0013851112320473202,-0.010403689304813168,,True
3d_or_5d,rth_15_330m,poc_migration,0.75,30,38,-0.0004980194586566844,-0.0508058386622946,1.0096076220338592,6.650093921837885,39,0.12280813586159023,-0.031620183800851964,1.8260158114293024,4.982301735074261,38,False,-0.0004980194586566844,-0.0508058386622946,-0.009802406018076188,True
3d_or_5d,rth_15_330m,poc_migration,0.5,30,39,-0.0006517085530740596,-0.06390361664019517,1.0110029637673361,9.616863496053035,42,0.07749829312477474,-0.059991394040388335,1.3644947518195467,7.483178162646247,39,False,-0.0006517085530740596,-0.06390361664019517,-0.010198304686626093,True
3d_or_5d,rth_15_330m,poc_migration,0.5,10,45,-0.005317580889930396,-0.04573091433499321,0.980273168388444,9.975738471409592,43,0.0852671581052793,-0.049088727649460595,1.526437423461606,7.428088983004803,43,False,-0.005317580889930396,-0.049088727649460595,-0.10832590585567616,True
3d_or_5d,opening_15_30m,none,0.25,10,20,-0.0039970472332018225,-0.03902405235242212,0.9801242756334891,10.155673410713595,39,-0.007760769694325709,-0.06483603234706159,0.981800930555125,9.172275127524646,20,False,-0.007760769694325709,-0.06483603234706159,-0.11969840555299543,True
3d_or_5d,rth_15_330m,trend_3d_10d_plus_migration,0.0,5,26,-0.008414116409394823,-0.047937483796162916,0.9422895292135156,17.568370217583485,28,0.039338875992785294,-0.06670631141997185,1.2760931118877492,11.021356358913595,26,False,-0.008414116409394823,-0.06670631141997185,-0.12613673624405558,True
focus_cluster,rth_15_330m,poc_migration,0.75,5,30,-0.002725989246760707,-0.02148851035143373,0.963432409141425,7.053541652859297,35,0.04139570034532425,-0.01611978279347759,1.6897594704404106,4.789513212476545,30,False,-0.002725989246760707,-0.02148851035143373,-0.12685799072055393,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.25,10,95,0.013119383972999499,-0.06192499074196489,1.0943605974870816,4.3251828073522045,69,-0.00811135403354779,-0.036536642442629996,0.938993108229721,3.585259257492138,69,False,-0.00811135403354779,-0.06192499074196489,-0.13098676215143856,True
3d_or_5d,rth_15_330m,none,1.0,30,191,0.0431632398202233,-0.0871428163689727,1.072249142227597,4.755032600674846,173,-0.01347038062735062,-0.09750312062240574,0.9903647743341087,4.298483947934977,173,False,-0.01347038062735062,-0.09750312062240574,-0.13815332823568308,True
3d_or_5d,rth_15_330m,trend_3d_10d,0.5,30,79,-0.01985126732251219,-0.12462214286541617,0.9701674616998581,10.498712172776706,54,0.03856922744865665,-0.07417877620290292,1.1522254513086452,7.721646330719309,54,False,-0.01985126732251219,-0.12462214286541617,-0.1592916544851124,True
focus_cluster,rth_15_330m,poc_migration,0.5,5,30,-0.005700017487988096,-0.027429959204560594,0.9399730368149626,10.459640797135984,35,0.06601687112234234,-0.03394362755907976,1.7197980155102046,7.084286727796384,30,False,-0.005700017487988096,-0.03394362755907976,-0.1679259966562816,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,1.0,5,23,-0.0035592735197357284,-0.018393981106270108,0.9217012942401179,5.4398666000216584,25,0.015190020312992658,-0.016140241908344732,1.4387394442863777,3.1494476184263367,23,False,-0.0035592735197357284,-0.018393981106270108,-0.193502075443714,True
3d_or_5d,rth_15_330m,trend_10d_30d,1.0,10,95,0.020491266926796703,-0.07116187075887992,1.119840853589025,5.406478509190255,69,-0.017595146825619024,-0.04396942747572985,0.8911449082611211,4.481574071865172,69,False,-0.017595146825619024,-0.07116187075887992,-0.24725525956501665,True
focus_cluster,rth_15_330m,trend_10d_30d,1.25,10,63,-0.013966232942981716,-0.0595726700168695,0.864050282306784,4.682381171463931,48,-0.0161017938407505,-0.021901088289022264,0.809041732996531,3.531048338398868,48,False,-0.0161017938407505,-0.0595726700168695,-0.2702882687009139,True
focus_cluster,rth_15_330m,trend_10d_30d,1.0,15,51,0.011442861914446434,-0.07318829833597429,1.1136525879735124,5.570473665623232,48,-0.020281957341924062,-0.038592310735303004,0.8576969427187761,4.709875647467243,48,False,-0.020281957341924062,-0.07318829833597429,-0.277120220076969,True
focus_cluster,rth_15_330m,poc_migration,0.5,30,27,-0.017416323587466698,-0.0611274948645002,0.9099785674888037,10.488435202167896,32,0.061542031071517345,-0.05999139404038867,1.39083007444072,7.290893595180966,27,False,-0.017416323587466698,-0.0611274948645002,-0.28491800009264295,True
focus_cluster,rth_15_330m,trend_10d_30d,0.75,15,51,0.015024894428739666,-0.0927847361769013,1.1163034521823945,7.454327111738203,47,-0.027135683084960283,-0.050051432175133304,0.8502060498093061,5.877534849389102,47,False,-0.027135683084960283,-0.0927847361769013,-0.29245848189107304,True
3d_or_5d,rth_15_330m,poc_migration,0.75,15,41,-0.015020381184000065,-0.04865193008429192,0.9027104119349937,6.47099205546386,42,0.02551305957771821,-0.036193220194180364,1.1842879905875883,5.0823429153883195,41,False,-0.015020381184000065,-0.04865193008429192,-0.3087314554217376,True
3d_or_5d,rth_15_330m,trend_10d_30d,0.75,10,95,0.04024258322073404,-0.07536909877997822,1.1712336526675227,7.223148258951236,69,-0.023757180071560913,-0.06311850210234204,0.8859173888472339,5.97543209582023,69,False,-0.023757180071560913,-0.07536909877997822,-0.31521114695711344,True
focus_cluster,rth_15_330m,none,1.25,30,115,0.13337970714827474,-0.05194708665527015,1.4471703342122266,4.083263505843041,102,-0.023937628496160435,-0.07378925877642883,0.9429425358551495,3.6399872710642067,102,False,-0.023937628496160435,-0.07378925877642883,-0.3244053252884422,True
focus_cluster,rth_15_330m,trend_10d_30d,0.5,15,54,0.022573705669510113,-0.12576344895827452,1.1146707758836536,11.202514414470764,47,-0.04125144927917923,-0.0829319087232192,0.8300580491323969,8.44181931925301,47,False,-0.04125144927917923,-0.12576344895827452,-0.328008253756348,True
focus_cluster,rth_15_330m,poc_migration,1.0,5,30,-0.006981180385127073,-0.021066692922315666,0.8693311345461182,5.290156239644473,35,0.025699835681416205,-0.014590329180717232,1.5166573790364095,3.621457139339204,30,False,-0.006981180385127073,-0.021066692922315666,-0.33138473185470896,True
focus_cluster,rth_15_330m,trend_10d_30d,1.25,15,51,0.005524880340253224,-0.05990417582224672,1.0694645578681752,4.456378932498587,48,-0.019871898654602704,-0.029826822916603435,0.8354253203708255,3.767900517973794,48,False,-0.019871898654602704,-0.05990417582224672,-0.3317281037897669,True
focus_cluster,rth_15_330m,trend_3d_10d_plus_migration,0.0,5,24,-0.027179716401690035,-0.0430290585119244,0.783394085691745,17.969245070101334,26,0.019006475697993075,-0.08153583708602363,1.1516801858180234,11.274499958894797,24,False,-0.027179716401690035,-0.08153583708602363,-0.333346873878468,True
