poc_scope,timeline,context,stop_factor_15m,holding_minutes,scope,selection_score,trades,sessions,cumulative_net_return,max_drawdown,net_profit_factor,win_rate,average_net_return_bps,average_effective_leverage,median_stop_fraction,median_risk_fraction_deployed,maximum_risk_fraction_deployed,median_planned_stop_loss_with_costs,maximum_planned_stop_loss_with_costs,liquidations
3d_or_5d,opening_15_30m,none,0.0,30,development_2024,-inf,19,16,0.026345349592967082,-0.03274941109834251,1.2295868100196852,0.42105263157894735,14.782589458912007,11.53320001477672,0.0008529019327519095,0.01,0.010000000000000002,0.011172467738199954,0.011689324011186514,0
3d_or_5d,opening_15_30m,none,0.0,30,evaluation_2025,-0.39136350943784604,39,26,-0.0368240532275792,-0.0940916880075846,0.8790744351525172,0.358974358974359,-8.651295985610913,11.195504746301141,0.0009247232296319696,0.01,0.010000000000000002,0.011081404649473324,0.011904128054128525,0
3d_or_5d,opening_15_30m,none,0.25,5,all,-0.3210991956660317,62,42,-0.034046380468995774,-0.1060307248617548,0.8903863293040777,0.4838709677419355,-5.079503016801247,9.457010050842014,0.0010618193890170051,0.01,0.010000000000000002,0.010942206515648048,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,5,development_2024,1.4677050418092135,21,16,0.04151754411983455,-0.02366692801035275,1.5194873621218514,0.6190476190476191,19.98339973767916,10.21967824829867,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,none,0.25,5,evaluation_2025,-0.6842521734912573,41,26,-0.07255175394350921,-0.1060307248617548,0.6443165195806007,0.4146341463414634,-17.916599549583893,9.066375120437389,0.0011691646422224836,0.01,0.01,0.010855311530888484,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,10,all,-0.1808685130780468,59,42,-0.011726796764493175,-0.06483603234706159,0.9812430002477318,0.4067796610169492,-1.1506633276571507,9.505630477758185,0.0010392212997423417,0.01,0.010000000000000002,0.010962258953168044,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,10,development_2024,-0.083629843724145,20,16,-0.0039970472332018225,-0.03902405235242212,0.9801242756334891,0.4,-1.196922817131227,10.155673410713595,0.0009920298255717136,0.01,0.010000000000000002,0.011008831102448786,0.011418442804428155,0
3d_or_5d,opening_15_30m,none,0.25,10,evaluation_2025,-0.11969840555299543,39,26,-0.007760769694325709,-0.06483603234706159,0.981800930555125,0.41025641025641024,-1.126940512542238,9.172275127524646,0.0011026136607556595,0.01,0.01,0.010906935979112272,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,15,all,-0.20146051938592965,58,42,-0.01631547329198557,-0.08098595864696789,0.9700682053383507,0.41379310344827586,-1.9288240051748327,9.500664038304057,0.0010618193890170051,0.01,0.010000000000000002,0.010942206515648048,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,15,development_2024,-inf,19,16,0.010604763175430909,-0.037027408899670045,1.1026393838145072,0.42105263157894735,6.528802763266985,10.174725486746015,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,none,0.25,15,evaluation_2025,-0.32891812220393757,39,26,-0.02663774944304642,-0.08098595864696789,0.9067138850745647,0.41025641025641024,-6.049206276979815,9.172275127524646,0.0011026136607556595,0.01,0.01,0.010906935979112272,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,30,all,0.05891386793354233,58,42,0.00477119607219878,-0.08098595864696778,1.0272282643597914,0.39655172413793105,1.804794943558479,9.500664038304057,0.0010618193890170051,0.01,0.010000000000000002,0.010942206515648048,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.25,30,development_2024,-inf,19,16,0.013253253644113228,-0.03200386160882551,1.1247748309960095,0.42105263157894735,7.936819485053981,10.174725486746015,0.0009641483489678409,0.01,0.010000000000000002,0.011037184787040853,0.011418442804428155,0
3d_or_5d,opening_15_30m,none,0.25,30,evaluation_2025,-0.10336499347228281,39,26,-0.008371113086890425,-0.08098595864696811,0.9825025167328781,0.38461538461538464,-1.1826016279393299,9.172275127524646,0.0011026136607556595,0.01,0.01,0.010906935979112272,0.01187857549519627,0
3d_or_5d,opening_15_30m,none,0.5,5,all,0.1155655534295744,59,42,0.0053013899130445186,-0.045873443735768404,1.0451332218522693,0.5254237288135594,1.1086427852054428,5.354017381057778,0.001959599038895381,0.01,0.01,0.010510308476454294,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,5,development_2024,1.5509812193883112,21,16,0.03573236003651603,-0.019275434752244913,1.690209182329933,0.6190476190476191,17.071849042819945,6.251773492301721,0.001701729346094177,0.01,0.01,0.010587637512566384,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,5,evaluation_2025,-0.6404819695570092,38,26,-0.029381113594247665,-0.045873443735768515,0.6847866070415968,0.47368421052631576,-7.713129094002576,4.8578890037913895,0.00207270664905403,0.01,0.01,0.010482464635727908,0.011091450602409639,0
3d_or_5d,opening_15_30m,none,0.5,10,all,0.777915002535847,51,42,0.02541785325537793,-0.03267433225033689,1.1647407843456397,0.5294117647058824,5.25417349194378,5.347469102285147,0.0019147922959200764,0.01,0.01,0.010522249855574801,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,10,development_2024,-inf,19,16,0.022096074253006304,-0.0161635865285239,1.3573541075205136,0.47368421052631576,11.94037221730569,6.277363540552924,0.001701729346094177,0.01,0.01,0.010587637512566384,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,10,evaluation_2025,0.0994654597597469,32,26,0.003249967479622473,-0.03267433225033678,1.041438876305198,0.5625,1.2842429987601436,4.795344279563654,0.0020667901952252698,0.01,0.01,0.010483842051282052,0.011091450602409639,0
3d_or_5d,opening_15_30m,none,0.5,15,all,0.4212229699119451,46,42,0.023279723410625675,-0.055266984645904293,1.1427622478242219,0.4782608695652174,5.475310462912576,5.410020196486141,0.0019138961986777153,0.01,0.01,0.010522494490509767,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,15,development_2024,-inf,17,16,0.045274802556481086,-0.017341244894976238,1.6634584332561024,0.5294117647058824,26.771399074778675,6.540290912966947,0.0017015837949987333,0.01,0.01,0.01058768777825646,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,15,evaluation_2025,-0.37434121794829217,29,26,-0.021042389132562067,-0.055266984645904293,0.8115005886595985,0.4482758620689655,-7.008603550939962,4.747447707514633,0.002066970698623376,0.01,0.01,0.010483799794871795,0.011091450602409639,0
3d_or_5d,opening_15_30m,none,0.5,30,all,2.3883582745703733,46,42,0.07477235613217781,-0.03130700989391055,1.4051274971843684,0.5217391304347826,16.2968977732481,5.410020196486141,0.0019138961986777153,0.01,0.01,0.010522494490509767,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,30,development_2024,-inf,17,16,0.043268330475263905,-0.020629456244448008,1.5804568168707027,0.5294117647058824,25.73403291989261,6.540290912966947,0.0017015837949987333,0.01,0.01,0.01058768777825646,0.011124869020501173,0
3d_or_5d,opening_15_30m,none,0.5,30,evaluation_2025,0.9483459841112979,29,26,0.030197433140295216,-0.03130700989391022,1.2846415530582036,0.5172413793103449,10.76478406659443,4.747447707514633,0.002066970698623376,0.01,0.01,0.010483799794871795,0.011091450602409639,0
3d_or_5d,opening_15_30m,none,0.75,5,all,1.4253830748987244,58,42,0.031453790021062744,-0.022066902978553737,1.4517280850077088,0.5344827586206896,5.417407740317619,3.5633350310326937,0.002967192062351089,0.01,0.01,0.010337048538217476,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,5,development_2024,3.5088448995907076,20,16,0.04297439795282254,-0.005030874463083701,3.614248594466651,0.65,21.167383992620202,4.180345518525718,0.0025711309286456287,0.01,0.01,0.010388954125347382,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,5,evaluation_2025,-0.5005648657844316,38,26,-0.011045916327737881,-0.02206690297855385,0.795481475571078,0.47368421052631576,-2.872053445104792,3.2385926691942597,0.0031090599735810447,0.01,0.01,0.010321643090485274,0.010727633734939759,0
3d_or_5d,opening_15_30m,none,0.75,10,all,3.3043755745966874,48,42,0.05769799308743373,-0.017461088119341883,1.710429634185595,0.5833333333333334,11.85264560471565,3.5585250725323903,0.0029057935011115935,0.01,0.01,0.010344186110676366,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,10,development_2024,-inf,18,16,0.03658543996301722,-0.00800462719044892,2.3155215675762193,0.5,20.194603365075885,4.199741832886702,0.0025711309286456287,0.01,0.01,0.010388954125347382,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,10,evaluation_2025,1.1664452178046296,30,26,0.020367402734471574,-0.017461088119341883,1.3916551255614633,0.6333333333333333,6.847470948499513,3.173795016319803,0.0031087892184838845,0.01,0.01,0.010321671261425445,0.010727633734939759,0
3d_or_5d,opening_15_30m,none,0.75,15,all,0.25119457550267743,43,42,0.008121247689324873,-0.03233050583625485,1.0787012467355754,0.5116279069767442,2.1212819180593963,3.6023846518473186,0.0028721884438801144,0.01,0.01,0.0103481665703832,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,15,development_2024,-inf,16,16,0.020726471393541557,-0.015565219783593265,1.461479147431309,0.5625,13.161070412542001,4.387836155744729,0.0024823180558347048,0.01,0.01,0.010403172402407623,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,15,evaluation_2025,-0.3623680799235321,27,26,-0.012349266975517526,-0.032330505836254964,0.8301369970051611,0.48148148148148145,-4.420814967559926,3.136931908797002,0.0031176638992270254,0.01,0.01,0.010320752984389349,0.010727633734939759,0
3d_or_5d,opening_15_30m,none,0.75,30,all,1.181461941155147,43,42,0.024085676815924995,-0.02038633321728145,1.1828076190552186,0.5116279069767442,5.911598864375679,3.6023846518473186,0.0028721884438801144,0.01,0.01,0.0103481665703832,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,30,development_2024,-inf,16,16,0.011584862442755917,-0.02038633321728145,1.2148271137568543,0.5,7.671215332168053,4.387836155744729,0.0024823180558347048,0.01,0.01,0.010403172402407623,0.010749912680334114,0
3d_or_5d,opening_15_30m,none,0.75,30,evaluation_2025,0.6351583148682906,27,26,0.01235765266690847,-0.01845760090637638,1.1604756351939631,0.5185185185185185,4.868863179757982,3.136931908797002,0.0031176638992270254,0.01,0.01,0.010320752984389349,0.010727633734939759,0
3d_or_5d,opening_15_30m,none,1.0,5,all,1.42208100780797,58,42,0.02358531437295852,-0.016585070923149092,1.4517280850077088,0.5344827586206896,4.063055805238214,2.67250127327452,0.0039562560831347855,0.01,0.01,0.010252786403663106,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,5,development_2024,2.621806385377131,20,16,0.03211043924272361,-0.003773155847312748,3.6142485944666505,0.65,15.875537994465148,3.1352591388942885,0.003428174571527505,0.01,0.01,0.010291715594010537,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,5,evaluation_2025,-0.49803199636393275,38,26,-0.00825989598169341,-0.016585070923149203,0.7954814755710778,0.47368421052631576,-2.1540400838285927,2.4289445018956948,0.00414541329810806,0.01,0.01,0.010241232317863953,0.01054572530120482,0
3d_or_5d,opening_15_30m,none,1.0,10,all,2.422990744516914,47,42,0.03979489312670781,-0.016423873354349916,1.62677834163018,0.574468085106383,8.406073703203653,2.663772801250747,0.003919198077790762,0.01,0.01,0.010255154238227147,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,10,development_2024,-inf,18,16,0.028060174246220537,-0.006003470392836552,2.3471921787444425,0.5,15.510584761678674,3.149806374665027,0.003428174571527505,0.01,0.01,0.010291715594010537,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,10,evaluation_2025,0.6833086817045999,29,26,0.011414428040743108,-0.016423873354349916,1.2739157195196638,0.6206896551724138,3.9963771841501927,2.3620967901660213,0.004156885198969367,0.01,0.01,0.010240564738292011,0.01054572530120482,0
3d_or_5d,opening_15_30m,none,1.0,15,all,0.13453759228750967,42,42,0.0038855062767377824,-0.028880450517015155,1.049422342736077,0.5,1.0955389197469683,2.6968410492784542,0.0038743913348154575,0.01,0.01,0.010258139583007274,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,15,development_2024,-inf,16,16,0.020551341616859897,-0.011733117644342594,1.604772274521448,0.5625,12.958393551825457,3.290877116808547,0.0033097574077796065,0.01,0.01,0.010302379301805718,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,15,evaluation_2025,-0.526398098274261,26,26,-0.01633022726100042,-0.028880450517015044,0.7257266520422085,0.46153846153846156,-6.204679315378255,2.3312803923368586,0.004282693177309117,0.01,0.01,0.010233699601521984,0.01054572530120482,0
3d_or_5d,opening_15_30m,none,1.0,30,all,-0.08550696544117176,42,42,-0.002173838426621444,-0.025422939703281022,0.9918680224190722,0.5,-0.2398354177878597,2.6968410492784542,0.0038743913348154575,0.01,0.01,0.010258139583007274,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,30,development_2024,-inf,16,16,0.008092403000512727,-0.013656700930891219,1.1775446080748475,0.5,5.40115698729052,3.290877116808547,0.0033097574077796065,0.01,0.01,0.010302379301805718,0.010562434510250586,0
3d_or_5d,opening_15_30m,none,1.0,30,evaluation_2025,-0.3729163376808636,26,26,-0.010183829772525965,-0.0254229397032808,0.8716795908154684,0.5,-3.711215359374552,2.3312803923368586,0.004282693177309117,0.01,0.01,0.010233699601521984,0.01054572530120482,0
3d_or_5d,opening_15_30m,none,1.25,5,all,1.420082132575227,58,42,0.018865548354038086,-0.01328482904001238,1.451728085007709,0.5344827586206896,3.2504446441905706,2.138001018619616,0.004945320103918481,0.01,0.010000000000000002,0.010202229122930485,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,5,development_2024,2.0927369372895166,20,16,0.02563068831117077,-0.003018524677850243,3.614248594466651,0.65,12.700430395572116,2.508207311115431,0.004285218214409381,0.01,0.01,0.01023337247520843,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,5,evaluation_2025,-0.4965120679781067,38,26,-0.006596077939392098,-0.01328482904001227,0.7954814755710778,0.47368421052631576,-1.723232067062875,1.9431556015165554,0.0051817666226350746,0.01,0.010000000000000002,0.010192985854291164,0.010436580240963856,0
3d_or_5d,opening_15_30m,none,1.25,10,all,2.5995476693281887,47,42,0.032476462442251997,-0.01249312056302665,1.6483109043592616,0.574468085106383,6.865019511233943,2.1310182410005973,0.004898997597238453,0.01,0.010000000000000002,0.010204123390581717,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,10,development_2024,-inf,18,16,0.022425786445036344,-0.004802776314269286,2.347192178744444,0.5,12.408467809342937,2.519845099732022,0.004285218214409381,0.01,0.01,0.01023337247520843,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,10,evaluation_2025,0.7736257543434751,29,26,0.00983022546033574,-0.012493120563026983,1.2992006863802028,0.6206896551724138,3.4242584986145665,1.8896774321328165,0.005196106498711709,0.01,0.010000000000000002,0.010192451790633609,0.010436580240963856,0
3d_or_5d,opening_15_30m,none,1.25,15,all,-0.031340465110902806,42,42,-0.0007673605990259347,-0.02448465893248608,0.9957946511512601,0.5,-0.07625030930355627,2.157472839422764,0.004842989168519322,0.01,0.010000000000000002,0.010206511666405817,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,15,development_2024,-inf,16,16,0.014140331341345513,-0.009386296266394423,1.5198673635696252,0.5625,8.91131578042765,2.6327016934468377,0.004137196759724508,0.01,0.01,0.010241903441444575,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,15,evaluation_2025,-0.5785098849608731,26,26,-0.014699831452965162,-0.023655254110427015,0.7008149997172146,0.46153846153846156,-5.6070602106766065,1.865024313869487,0.005353366471636397,0.01,0.010000000000000002,0.010186959681217588,0.010436580240963856,0
3d_or_5d,opening_15_30m,none,1.25,30,all,-0.380123735510122,42,42,-0.009159208535777119,-0.02409533444020684,0.9190458643505051,0.5,-2.0086267148942856,2.157472839422764,0.004842989168519322,0.01,0.010000000000000002,0.010206511666405817,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,30,development_2024,-inf,16,16,0.0017693922560577668,-0.010779503928800116,1.051640294533257,0.5,1.3300098478663367,2.6327016934468377,0.004137196759724508,0.01,0.01,0.010241903441444575,0.010449947608200469,0
3d_or_5d,opening_15_30m,none,1.25,30,evaluation_2025,-0.4214925393220265,26,26,-0.010909297964497466,-0.024095334440206617,0.8323177448111136,0.5,-4.063172291977746,1.865024313869487,0.005353366471636397,0.01,0.010000000000000002,0.010186959681217588,0.010436580240963856,0
3d_or_5d,opening_15_30m,poc_migration,0.0,5,all,-inf,12,10,-0.001399873516236494,-0.04001048974548571,0.9940231583273286,0.4166666666666667,-0.35279929334555965,12.190365831696562,0.0008341839895860743,0.01,0.01,0.011199380182419725,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,5,development_2024,-inf,5,4,0.02040390871500075,-0.01153288446857581,1.9115478438475257,0.6,41.39402969576989,12.061465287970101,0.000869582230956678,0.01,0.01,0.011149977500000019,0.011532884468577002,0
3d_or_5d,opening_15_30m,poc_migration,0.0,5,evaluation_2025,-inf,7,6,-0.0213677956787669,-0.04001048974548571,0.5611615581012764,0.2857142857142857,-30.171962856999457,12.282437648644034,0.000765874606355562,0.01,0.01,0.011305696770334939,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,10,all,-inf,11,10,0.016195038932242944,-0.02275900798980135,1.252096461331307,0.45454545454545453,15.627861696349736,12.253146816396232,0.000815466046420239,0.01,0.01,0.011226292626639496,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,10,development_2024,-inf,4,4,0.010154737135773306,-0.0115328844685757,1.4629574873439066,0.5,26.27903201726812,12.201887859962577,0.0008657340685884275,0.01,0.01,0.01115534294418359,0.011532884468577002,0
3d_or_5d,opening_15_30m,poc_migration,0.0,10,evaluation_2025,-inf,7,6,0.005979580726014566,-0.02275900798980146,1.1468390900166996,0.42857142857142855,9.541478655824948,12.282437648644034,0.000765874606355562,0.01,0.01,0.011305696770334939,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,15,all,-inf,11,10,0.016745944419814363,-0.024457860194643355,1.2604409236369674,0.45454545454545453,16.145148222922135,12.253146816396232,0.000815466046420239,0.01,0.01,0.011226292626639496,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,15,development_2024,-inf,4,4,0.014743746056564921,-0.01153288446857581,1.6658890255621563,0.5,37.79811214003838,12.201887859962577,0.0008657340685884275,0.01,0.01,0.01115534294418359,0.011532884468577002,0
3d_or_5d,opening_15_30m,poc_migration,0.0,15,evaluation_2025,-inf,7,6,0.001973107369255045,-0.024457860194643244,1.0580497932315205,0.42857142857142855,3.772025984569996,12.282437648644034,0.000765874606355562,0.01,0.01,0.011305696770334939,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,30,all,-inf,11,10,0.025566238454643342,-0.02275900798980135,1.3889315898696566,0.45454545454545453,24.110489547239002,12.253146816396232,0.000815466046420239,0.01,0.01,0.011226292626639496,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.0,30,development_2024,-inf,4,4,0.014743746056564921,-0.01153288446857581,1.6658890255621563,0.5,37.79811214003838,12.201887859962577,0.0008657340685884275,0.01,0.01,0.01115534294418359,0.011532884468577002,0
3d_or_5d,opening_15_30m,poc_migration,0.0,30,evaluation_2025,-inf,7,6,0.010665246708970955,-0.02275900798980135,1.2506802866379017,0.42857142857142855,16.2889909227822,12.282437648644034,0.000765874606355562,0.01,0.01,0.011305696770334939,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,5,all,-inf,12,10,0.016946968893700287,-0.030966007808567175,1.3817624670370496,0.5,14.571048109384016,10.392127651730442,0.0009175331275713113,0.01,0.01,0.011091848200528344,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,5,development_2024,-inf,5,4,0.02887649005987103,-0.0034544464122145957,2.9934842632953953,0.6,57.80684186259129,11.227279075341347,0.0008785662044249455,0.01,0.01,0.011138218150167224,0.011243759389312977,0
3d_or_5d,opening_15_30m,poc_migration,0.25,5,evaluation_2025,-inf,7,6,-0.011594706732463544,-0.030966007808567064,0.6352311204506104,0.42857142857142855,-16.311661714335475,9.795590920579796,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,10,all,-inf,11,10,0.058821645660360966,-0.022192974496306528,2.295419343001538,0.5454545454545454,53.01580272938453,10.291432438251375,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,10,development_2024,-inf,4,4,0.022050034582333566,-2.2385343511399647e-05,3.0014737525163953,0.5,55.375199897553024,11.159155094176635,0.0009179811761924918,0.01,0.01,0.011091358930658412,0.011243759389312977,0
3d_or_5d,opening_15_30m,poc_migration,0.25,10,evaluation_2025,-inf,7,6,0.03597828857082708,-0.02219297449630675,2.065271132631281,0.5714285714285714,51.66757577614543,9.795590920579796,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,15,all,-inf,11,10,0.07991889930591478,-0.02531948040861476,2.73928612395418,0.6363636363636364,71.14591822898541,10.291432438251375,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,15,development_2024,-inf,4,4,0.04597339933891731,0.0,5.1229878358687975,0.75,113.84084490582094,11.159155094176635,0.0009179811761924918,0.01,0.01,0.011091358930658412,0.011243759389312977,0
3d_or_5d,opening_15_30m,poc_migration,0.25,15,evaluation_2025,-inf,7,6,0.032453502152589575,-0.02531948040861487,1.9638572117065258,0.5714285714285714,46.74881727079368,9.795590920579796,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,30,all,-inf,11,10,0.09107525545502848,-0.02219297449630664,2.9708393427816193,0.6363636363636364,80.61765847083956,10.291432438251375,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.25,30,development_2024,-inf,4,4,0.04597339933891731,0.0,5.1229878358687975,0.75,113.84084490582094,11.159155094176635,0.0009179811761924918,0.01,0.01,0.011091358930658412,0.011243759389312977,0
3d_or_5d,opening_15_30m,poc_migration,0.25,30,evaluation_2025,-inf,7,6,0.04311950585418001,-0.02219297449630664,2.2707357364249376,0.5714285714285714,61.63298050799306,9.795590920579796,0.0009565000507176771,0.01,0.01,0.011045478250889463,0.011633773380738881,0
3d_or_5d,opening_15_30m,poc_migration,0.5,5,all,-inf,12,10,0.016468056773162987,-0.02173920399669471,1.5900997146688964,0.5,13.93120309646453,6.038860304260024,0.0017260038326307888,0.01,0.01,0.010579373027433836,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,5,development_2024,-inf,5,4,0.02880057508895839,-0.00172722320610752,5.452971305983536,0.6,57.33470857611273,7.087223261737803,0.0013109757300403604,0.01,0.01,0.010762790627687068,0.010873696612021859,0
3d_or_5d,opening_15_30m,poc_migration,0.5,5,evaluation_2025,-inf,7,6,-0.011987277820804887,-0.02173920399669449,0.45414405135219227,0.42857142857142855,-17.07130081756989,5.290029620347324,0.0019130001014353542,0.01,0.01,0.010522739125444732,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,10,all,-inf,11,10,0.018717939685213292,-0.02047409314363735,1.5141329299546895,0.5454545454545454,17.322249170761257,5.894401579477236,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,10,development_2024,-inf,4,4,0.018026845128684243,-1.1192671755755335e-05,2.7228943630667515,0.5,45.370021885065725,6.952052507954582,0.0014593264565354244,0.01,0.01,0.010692437267792588,0.010873696612021859,0
3d_or_5d,opening_15_30m,poc_migration,0.5,10,evaluation_2025,-inf,7,6,0.0006788569081805917,-0.020474093143637573,1.0341702197676752,0.5714285714285714,1.2949504768729887,5.290029620347324,0.0019130001014353542,0.01,0.01,0.010522739125444732,0.011091450602409639,0
3d_or_5d,opening_15_30m,poc_migration,0.5,15,all,-inf,11,10,0.03252350604248733,-0.02164462740119999,1.8941997957247823,0.6363636363636364,29.70002988916094,5.894401579477236,0.001726446826569447,0.01,0.01,0.010579224326292783,0.011091450602409639,0
