date,ensemble,e_dir,governor,unanimous,state,m_osc,m_vix,m_cot,m_narr
2009-04-03,0.13411148526064443,0.5364459410425777,0.25,False,1,0.13755685916806093,0.4621731765192505,0.5460537284829994,1.0
2009-04-10,0.15662039868039743,0.6264815947215897,0.25,False,1,0.13755685916806093,0.5755350273042512,0.7928344924140467,1.0
2009-04-17,0.168335112273925,0.6733404490957,0.25,False,1,0.13755685916806093,0.6682739898326836,0.8875309473820557,1.0
2009-04-24,0.16250416675811497,0.6500166670324599,0.25,False,1,0.13755685916806093,0.5756321005665602,0.8868777083952184,1.0
2009-05-01,0.20828637837665898,0.8331455135066359,0.25,False,1,0.6570989050612674,0.6323404523702697,1.0431426965950064,1.0
2009-05-08,0.19404852827900412,0.7761941131160165,0.25,False,1,0.6570989050612674,0.7468639868938867,0.700813560508912,1.0
2009-05-15,0.18612372535332491,0.7444949014132997,0.25,False,1,0.6570989050612674,0.7139018668479513,0.6069788337439799,1.0
2009-05-22,0.18197463413478634,0.7278985365391454,0.25,False,1,0.6570989050612674,0.7344388404381758,0.5200564006571384,1.0
2009-05-29,0.19268949240401306,0.7707579696160523,0.25,False,1,0.6570989050612674,0.8641051112410365,0.5618278621619051,1.0
2009-06-05,0.23398448123714805,0.9359379249485922,0.25,False,1,1.349759249176294,0.8426310018228708,0.5513614487952042,1.0
2009-06-12,0.22475645069870426,0.899025802794817,0.25,False,1,1.349759249176294,0.8952202712642998,0.3511236907386748,1.0
2009-06-19,0.23018973063582646,0.9207589225433058,0.25,False,1,1.349759249176294,0.9032393973588863,0.43003704363804296,1.0
2009-06-26,0.26930053093191975,1.077202123727679,0.25,False,1,1.349759249176294,0.976608569557396,0.9824406761770256,1.0
2009-07-03,0.22099049296270504,0.8839619718508201,0.25,False,1,1.16534024081905,0.9101390554173912,0.4603685911668395,1.0
2009-07-10,0.2184789070485431,0.8739156281941723,0.25,False,1,1.16534024081905,0.875662534130144,0.4546597378274949,1.0
2009-07-17,0.24442786004022804,0.9777114401609122,0.25,False,1,1.16534024081905,1.0383738134113563,0.7071317064132423,1.0
2009-07-24,0.24505367102508646,0.9802146841003458,0.25,False,1,1.16534024081905,1.0835431270068472,0.6719753685754861,1.0
2009-07-31,0.2497191708003659,0.9988766832014636,0.25,False,1,1.4508246406859402,0.9883684784663429,0.5563136136535712,1.0
2009-08-07,0.24614009469361475,0.984560378774459,0.25,False,1,1.4508246406859402,1.0308793295601102,0.45653754485178577,1.0
2009-08-14,0.2472875051825619,0.9891500207302476,0.25,False,1,1.4508246406859402,1.0508250306402651,0.4549504115947851,1.0
2009-08-21,0.24377470449574196,0.9750988179829678,0.25,False,1,1.4508246406859402,1.0280056063065988,0.42156502493933246,1.0
2009-08-28,0.24341083408147485,0.9736433363258994,0.25,False,1,1.4508246406859402,1.0397030117510297,0.4040456928666274,1.0
2009-09-04,0.5106951239319834,1.0213902478639667,0.5,False,1,1.6230892429544883,1.0249935439198614,0.4374782045815171,1.0
2009-09-11,0.5095279518559256,1.0190559037118512,0.5,False,1,1.6230892429544883,1.066910414735136,0.38622395715778035,1.0
2009-09-18,0.5252828374913381,1.0505656749826762,0.5,False,6,1.6230892429544883,1.0777759184187332,0.5013975385574831,1.0
2009-09-25,0.5555007945593782,1.1110015891187563,0.5,False,1,1.6230892429544883,1.0213127792541439,0.7996043342663937,1.0
2009-10-02,0.4574187870062986,0.9148375740125972,0.5,False,1,1.7083955611984347,0.9162670762167786,0.034687658635175755,1.0
2009-10-09,0.48187684855289853,0.9637536971057971,0.5,False,6,1.7083955611984347,1.1169628315297988,0.029656395694954818,1.0
2009-10-16,0.5151858262530684,1.0303716525061368,0.5,False,6,1.7083955611984347,1.1803372098490388,0.23275383897707425,1.0
2009-10-23,0.49466280646080696,0.9893256129216139,0.5,False,6,1.7083955611984347,1.1534957006163298,0.09541118987169117,1.0
2009-10-30,0.4468628576157785,0.893725715231557,0.5,False,1,1.7083955611984347,0.8550637940760315,0.011443505651761554,1.0
2009-11-06,0.9499634311435569,0.9499634311435569,1.0,False,8,1.4954494851842364,1.0928504384503515,0.21155380093963982,1.0
2009-11-13,1.048616142153472,1.048616142153472,1.0,False,9,1.4954494851842364,1.126558638439534,0.5724564449901178,1.0
2009-11-20,0.9338484906759627,0.9338484906759627,1.0,False,8,1.4954494851842364,1.172478343397553,0.06746613412206104,1.0
2009-11-27,0.9068767828896493,0.9068767828896493,1.0,False,8,1.4954494851842364,1.0787557147194426,0.05330193165491859,1.0
2009-12-04,1.0037979456403585,1.0037979456403585,1.0,False,8,1.6501684573711966,1.2135833724586074,0.15143995273163036,1.0
2009-12-11,0.992245061580519,0.992245061580519,1.0,False,8,1.6501684573711966,1.2047313085533797,0.11408048039749963,1.0
2009-12-18,1.0396844758825408,1.0396844758825408,1.0,False,8,1.6501684573711966,1.2046437199293447,0.3039257262296222,1.0
2009-12-25,1.1977053466977536,1.1977053466977536,1.0,False,9,1.6501684573711966,1.2894473085752822,0.8512056208445354,1.0
2010-01-01,0.971377034779666,0.971377034779666,1.0,False,8,1.6752811919946513,1.2102269471240128,0.0,1.0
2010-01-08,1.0053269140424599,1.0053269140424599,1.0,False,8,1.6752811919946513,1.346026464175188,0.0,1.0
2010-01-15,1.0215540499773026,1.0215540499773026,1.0,False,8,1.6752811919946513,1.35736839029092,0.053566617623639345,1.0
2010-01-22,0.9540365034848584,0.9540365034848584,1.0,False,8,1.6752811919946513,1.0076488297350392,0.13321599220974278,1.0
2010-01-29,0.9974863386308797,0.9974863386308797,1.0,False,8,1.6752811919946513,1.1134991759683053,0.20116498656056192,1.0
2010-02-05,1.1161807331437004,1.1161807331437004,1.0,False,9,1.5828923525588596,1.0608211465582795,0.821009433457662,1.0
2010-02-12,1.2188314506513027,1.2188314506513027,1.0,False,9,1.5828923525588596,1.1941463034910242,1.0982871465553266,1.0
2010-02-19,1.2825178749551853,1.2825178749551853,1.0,False,9,1.5828923525588596,1.3019524160591525,1.2452267312027294,1.0
2010-02-26,1.2611467024882776,1.2611467024882776,1.0,False,9,1.5828923525588596,1.322338702769495,1.139355754624756,1.0
2010-03-05,1.289389691726824,1.289389691726824,1.0,False,9,1.681952696523951,1.404090494015659,1.0715155763676858,1.0
2010-03-12,1.2863985936526772,1.2863985936526772,1.0,False,9,1.681952696523951,1.3982294834864848,1.0654121946002733,1.0
2010-03-19,1.3489270221696363,1.3489270221696363,1.0,False,9,1.681952696523951,1.4236711921547816,1.2900841999998127,1.0
2010-03-26,1.4274568839539947,1.4274568839539947,1.0,False,9,1.681952696523951,1.394003588579564,1.6338712507124642,1.0
2010-04-02,1.1832486826117345,1.1832486826117345,1.0,False,9,1.7125913873663043,1.407548261503988,0.6128550815766458,1.0
2010-04-09,1.1891247083176566,1.1891247083176566,1.0,False,9,1.7125913873663043,1.4612369186914747,0.5826705272128478,1.0
2010-04-16,1.1998243869979819,1.1998243869979819,1.0,False,9,1.7125913873663043,1.377474740949782,0.7092314196758409,1.0
2010-04-23,1.236080501677643,1.236080501677643,1.0,False,9,1.7125913873663043,1.4475460094383705,0.7841846099058971,1.0
2010-04-30,1.2011236125219047,1.2011236125219047,1.0,False,2,1.7560972230550305,1.2379780600282775,0.8104191670043109,1.0
2010-05-07,1.0529573701475776,1.0529573701475776,1.0,False,2,1.7560972230550305,0.5008792186242024,0.9548530389110782,1.0
2010-05-14,1.1624566335299482,1.1624566335299482,1.0,False,2,1.7560972230550305,0.8875083112826678,1.0062209997820941,1.0
2010-05-21,1.1000014841622745,1.1000014841622745,1.0,False,2,1.7560972230550305,0.5427669073137038,1.1011418062803635,1.0
2010-05-28,1.1846567638041314,1.1846567638041314,1.0,False,2,1.7560972230550305,0.8654309201205697,1.1170989120409258,1.0
2010-06-04,0.5827364360411063,1.1654728720822125,0.5,False,6,1.2478114292631437,0.73401272451844,1.6800673345472665,1.0
2010-06-11,0.5754236578223848,1.1508473156447696,0.5,False,6,1.2478114292631437,1.005235487448757,1.3503423458671775,1.0
2010-06-18,0.6434125924241647,1.2868251848483294,0.5,False,6,1.2478114292631437,1.202321323336671,1.6971679867935037,1.0
2010-06-25,0.6285782295720935,1.257156459144187,0.5,False,6,1.2478114292631437,1.0210897382219895,1.7597246690916153,1.0
2010-07-02,0.23452406302994194,0.9380962521197678,0.25,False,1,0.772808650926261,0.9606444994896177,1.018931858063192,1.0
2010-07-09,0.2699873308086277,1.0799493232345108,0.25,False,6,0.772808650926261,1.1725150889840499,1.374473553027732,1.0
2010-07-16,0.26931058464574514,1.0772423385829806,0.25,False,6,0.772808650926261,1.1235692038374228,1.4125914995682387,1.0
2010-07-23,0.2566765507232176,1.0267062028928704,0.25,False,4,0.772808650926261,1.2369777603391399,1.097038400306081,1.0
2010-07-30,0.26290966392137627,1.051638655685505,0.25,False,4,0.772808650926261,1.2352338384799275,1.1985121333358317,1.0
2010-08-06,1.1290246391720404,1.1290246391720404,1.0,False,5,1.0229792502357646,1.3050544651274083,1.1880648413249895,1.0
2010-08-13,1.0835943118511029,1.0835943118511029,1.0,False,5,1.0229792502357646,1.1204312446602944,1.1909667525083523,1.0
2010-08-20,1.0661227062623477,1.0661227062623477,1.0,False,5,1.0229792502357646,1.152467619064924,1.0890439557487028,1.0
2010-08-27,1.1666783782128294,1.1666783782128294,1.0,False,5,1.0229792502357646,1.1952781950355051,1.4484560675800475,1.0
2010-09-03,0.6044225324310477,1.2088450648620954,0.5,False,5,0.8737867710169346,1.321914537731665,1.6396789506997815,1.0
2010-09-10,0.5989520354700077,1.1979040709400155,0.5,False,5,0.8737867710169346,1.2931845050293735,1.6246450077137538,1.0
2010-09-17,0.5911951885175242,1.1823903770350483,0.5,False,5,0.8737867710169346,1.2934851830493141,1.562289554073945,1.0
2010-09-24,0.6038153864088165,1.207630772817633,0.5,False,3,0.8737867710169346,1.3071635038063678,1.6495728164472296,1.0
2010-10-01,1.0655565159928997,1.0655565159928997,1.0,False,5,1.3273803832301603,1.2769639976430636,0.6578816830983749,1.0
2010-10-08,1.0970043724894118,1.0970043724894118,1.0,False,5,1.3273803832301603,1.351563815435573,0.7090732912919147,1.0
2010-10-15,1.1562429250795,1.1562429250795,1.0,False,5,1.3273803832301603,1.4188805305120225,0.8787107865758178,1.0
2010-10-22,1.1279231353606383,1.1279231353606383,1.0,False,5,1.3273803832301603,1.4287743009048584,0.7555378573075346,1.0
2010-10-29,1.0890137872599666,1.0890137872599666,1.0,False,5,1.3273803832301603,1.3289798697729518,0.6996948960367537,1.0
2010-11-05,1.1102480445407,1.1102480445407,1.0,False,7,1.3541748687813784,1.4455144597837783,0.6413028495976434,1.0
2010-11-12,1.115946484405962,1.115946484405962,1.0,False,7,1.3541748687813784,1.3478247700290582,0.761786298813411,1.0
2010-11-19,1.1123600837475556,1.1123600837475556,1.0,False,7,1.3541748687813784,1.4495984705401757,0.645666995668668,1.0
2010-11-26,1.1319587087061502,1.1319587087061502,1.0,False,7,1.3541748687813784,1.2793008795780716,0.8943590864651516,1.0
2010-12-03,1.2008716449684718,1.2008716449684718,1.0,False,9,1.5364743050065646,1.4493017325651392,0.8177105423021831,1.0
2010-12-10,1.2224836691413394,1.2224836691413394,1.0,False,9,1.5364743050065646,1.4631202891335595,0.8903400824252337,1.0
2010-12-17,1.2224532601902909,1.2224532601902909,1.0,False,9,1.5364743050065646,1.5227170319394994,0.8306217038150996,1.0
2010-12-24,1.285460127561168,1.285460127561168,1.0,False,9,1.5364743050065646,1.5060775378168965,1.09928866742121,1.0
2010-12-31,1.1328109574848073,1.1328109574848073,1.0,False,8,1.6552901377907558,1.4517712412368138,0.4241824509116595,1.0
2011-01-07,1.113994801587054,1.113994801587054,1.0,False,8,1.6552901377907558,1.4735810436389873,0.3271080249184728,1.0
2011-01-14,1.438711485938482,1.438711485938482,1.0,False,9,1.6552901377907558,1.5361918434438522,0.5633639625193201,2.0
2011-01-21,1.4531662210685572,1.4531662210685572,1.0,False,9,1.6552901377907558,1.4118589074109489,0.7455158390725236,2.0
2011-01-28,1.416988564805379,1.416988564805379,1.0,False,9,1.6552901377907558,1.3476385536570903,0.6650255677736696,2.0
2011-02-04,1.4393772427110854,1.4393772427110854,1.0,False,9,1.6047394720959853,1.5071068214023093,0.645662677346047,2.0
2011-02-11,1.49821108917729,1.49821108917729,1.0,False,9,1.6047394720959853,1.512666040750124,0.8754388438630504,2.0
2011-02-18,1.4626251445565484,1.4626251445565484,1.0,False,9,1.6047394720959853,1.4801003921038194,0.7656607140263887,2.0
2011-02-25,1.4476629235990397,1.4476629235990397,1.0,False,9,1.6047394720959853,1.367130329525121,0.8187818927750525,2.0
2011-03-04,1.4869074620008846,1.4869074620008846,1.0,False,9,1.7278227706715619,1.3706645620382385,0.8491425152937381,2.0
2011-03-11,1.5326570767740428,1.5326570767740428,1.0,False,9,1.7278227706715619,1.327195654491499,1.0756098819331108,2.0
2011-03-18,1.4923501718177103,1.4923501718177103,1.0,False,9,1.7278227706715619,1.1547353675231622,1.0868425490761173,2.0
2011-03-25,2.498607558633746,1.6657383724224974,1.0,True,9,1.7278227706715619,1.409278284648906,1.5258524343695226,2.0
2011-04-01,1.415765220082601,1.415765220082601,1.0,False,9,1.4711069438615543,1.4273424814004252,0.7646114550684247,2.0
2011-04-08,1.3988458097926983,1.3988458097926983,1.0,False,9,1.4711069438615543,1.406794527732132,0.7174817675771075,2.0
2011-04-15,1.4566361834565025,1.4566361834565025,1.0,False,9,1.4711069438615543,1.504529466986137,0.8509083229783188,2.0
2011-04-22,1.4532284058862743,1.4532284058862743,1.0,False,9,1.4711069438615543,1.5268193383302509,0.814987341353292,2.0
2011-04-29,1.4361949423106324,1.4361949423106324,1.0,False,9,1.4711069438615543,1.5227938516429431,0.7508789737380319,2.0
2011-05-06,1.3852590638735598,1.3852590638735598,1.0,False,9,1.4723032155990412,1.3801464307717248,0.6885866091234729,2.0
2011-05-13,1.424408147185999,1.424408147185999,1.0,False,9,1.4723032155990412,1.4322286846233179,0.7931006885216365,2.0
2011-05-20,1.3615809176800768,1.3615809176800768,1.0,False,9,1.4723032155990412,1.4173347800686713,0.5566856750525948,2.0
2011-05-27,1.3900212068632847,1.3900212068632847,1.0,False,9,1.4723032155990412,1.4729501481197258,0.6148314637343714,2.0
2011-06-03,1.36795354420583,1.36795354420583,1.0,False,9,1.4175378021395244,1.3942675899551729,0.6600087847286227,2.0
2011-06-10,1.3572869075134206,1.3572869075134206,1.0,False,9,1.4175378021395244,1.3580662726483494,0.6535435552658089,2.0
2011-06-17,1.4081495310534373,1.4081495310534373,1.0,False,9,1.4175378021395244,1.2416974363406441,0.9733628857335803,2.0
2011-06-24,2.234401724524234,1.4896011496828228,1.0,True,9,1.4175378021395244,1.2700783765892736,1.270788420002493,2.0
2011-07-01,1.3203354974941204,1.3203354974941204,1.0,False,9,1.2914436729791279,1.4694649072319985,0.520433409765355,2.0
2011-07-08,1.0431079939194703,1.0431079939194703,1.0,False,8,1.2914436729791279,1.4622231648750759,0.4187651378236775,1.0
2011-07-15,1.0117417092866936,1.0117417092866936,1.0,False,8,1.2914436729791279,1.3226585434606246,0.4328646207070226,1.0
2011-07-22,1.3998839286531428,1.3998839286531428,1.0,False,9,1.2914436729791279,1.3981531676301064,0.909938874003337,2.0
2011-07-29,1.3085592159831907,1.3085592159831907,1.0,False,9,1.2914436729791279,1.10144650793067,0.841346683022965,2.0
2011-08-05,1.1164423110099946,1.1164423110099946,1.0,False,9,0.9860198148534219,0.8443277157917881,0.6354217133947684,2.0
2011-08-12,1.0670114338063492,1.0670114338063492,1.0,False,9,0.9860198148534219,0.680528620215785,1.6014973001561899,1.0
2011-08-19,1.1040800378587594,1.1040800378587594,1.0,False,9,0.9860198148534219,0.4303003365816156,2.0,1.0
2011-08-26,1.1766447639856237,1.1766447639856237,1.0,False,9,0.9860198148534219,0.7205592410890733,2.0,1.0
2011-09-02,0.2814395971434943,1.1257583885739773,0.25,False,6,0.7156227751575321,0.7874107791383768,2.0,1.0
2011-09-09,0.2706350501159908,1.0825402004639633,0.25,False,4,0.7156227751575321,0.6145380266983211,2.0,1.0
2011-09-16,0.2886904472585513,1.1547617890342052,0.25,False,4,0.7156227751575321,0.9034243809792886,2.0,1.0
2011-09-23,0.26424240376454217,1.0569696150581687,0.25,False,4,0.7156227751575321,0.5122556850751427,2.0,1.0
