asset,candidate,period,trades,win_rate,profit_factor,compounded_return,average_net_bps,net_contribution_bps,trend_lock_rate,fast_whipsaw_rate,slow_stop_failure_rate,average_holding_bars
btc,strong_impulse,holdout,87,0.7241379310344828,0.8628422945588556,-0.019099100256461554,-2.1320112538370326,-185.48497908382186,0.7241379310344828,0.04597701149425287,0.22988505747126436,7.9655172413793105
btc,ample_ivb_room,holdout,80,0.675,0.7254142787918569,-0.031035298327672267,-3.885797088496211,-310.8637670796969,0.675,0.05,0.275,8.6625
btc,high_effort,holdout,102,0.7058823529411765,0.7254503162408938,-0.049994615698005895,-4.934744820478185,-503.34397168877484,0.7058823529411765,0.058823529411764705,0.23529411764705882,7.568627450980392
btc,early_90m,holdout,29,0.7241379310344828,0.9007597190128669,-0.004194945725014776,-1.3764902619732404,-39.91821759722397,0.7241379310344828,0.06896551724137931,0.20689655172413793,7.103448275862069
btc,delta_plus_strong_impulse,holdout,82,0.7195121951219512,0.8348187260383819,-0.02226358487156954,-2.657544734204194,-217.9186682047439,0.7195121951219512,0.04878048780487805,0.23170731707317074,7.987804878048781
btc,delta_impulse_plus_room,holdout,37,0.6756756756756757,0.9472869151076662,-0.002779754589361416,-0.6930308370990251,-25.64214097266393,0.6756756756756757,0.05405405405405406,0.2702702702702703,7.54054054054054
btc,delta_impulse_room_early,holdout,6,1.0,inf,0.014516958363968158,24.11214309156883,144.67285854941298,1.0,0.0,0.0,7.333333333333333
btc,delta_impulse_room_effort,holdout,25,0.76,1.1509709207178893,0.003826630772619355,1.573385311954121,39.33463279885302,0.76,0.04,0.2,7.16
nasdaq,all_script,all,1769,0.5720746184284907,0.9370819551205817,-0.0739321573652818,-0.4207706089254829,-744.3432071891792,0.5720746184284907,0.0893159977388355,0.3386093838326738,10.133973996608253
nasdaq,orb_only,all,1656,0.5742753623188406,0.9393021354620387,-0.06830298453554251,-0.4132562199547253,-684.3523002450252,0.5742753623188406,0.07729468599033816,0.34842995169082125,10.518719806763285
nasdaq,vwap_directional,all,1735,0.5723342939481268,0.9372569841728264,-0.07255510585621072,-0.42061888265704617,-729.7737614099751,0.5723342939481268,0.08876080691642652,0.3389048991354467,10.17463976945245
nasdaq,strong_breakout,all,805,0.6049689440993788,0.9522868775949196,-0.028533069825217194,-0.3428019390636597,-275.955560946246,0.6049689440993788,0.058385093167701865,0.33664596273291925,11.352795031055901
nasdaq,wide_orb,all,889,0.5759280089988752,0.9279452638934591,-0.03534070274601209,-0.3963169711713286,-352.32578737131115,0.5759280089988752,0.07874015748031496,0.34533183352080987,9.530933633295838
nasdaq,compact_orb,all,767,0.5723598435462842,0.9479992888990137,-0.034169868971730355,-0.43288984729297786,-332.02651287371407,0.5723598435462842,0.07561929595827901,0.3520208604954368,11.663624511082139
nasdaq,early_120m,all,900,0.5855555555555556,0.9614859279137461,-0.027327032077562596,-0.29169722633358125,-262.5275037002231,0.5855555555555556,0.09,0.3244444444444444,10.362222222222222
nasdaq,orb_plus_vwap,all,1629,0.5751995089011663,0.9411989038521971,-0.06529564137165589,-0.40048374608968323,-652.3880223800941,0.5751995089011663,0.0767341927562922,0.34806629834254144,10.5438919582566
nasdaq,orb_vwap_strong_breakout,all,792,0.6060606060606061,0.9597573579952372,-0.023935074483668828,-0.2889525067633057,-228.85038535653808,0.6060606060606061,0.05808080808080808,0.33585858585858586,11.414141414141413
nasdaq,orb_vwap_breakout_early,all,386,0.6243523316062176,0.9917159225327263,-0.003494980875926923,-0.06978567926547385,-26.937272196472907,0.6243523316062176,0.038860103626943004,0.33678756476683935,12.183937823834198
nasdaq,all_script,development,901,0.562708102108768,0.8605980362698488,-0.07903223537559867,-0.9037996548911779,-814.3234890569512,0.562708102108768,0.08657047724750278,0.3507214206437292,10.41842397336293
nasdaq,orb_only,development,837,0.5663082437275986,0.8565607422429903,-0.07694919349466256,-0.9463532255575102,-792.097649791636,0.5663082437275986,0.07168458781362007,0.36200716845878134,10.85663082437276
nasdaq,vwap_directional,development,882,0.564625850340136,0.8703616881609598,-0.07192605444084899,-0.8363266466692973,-737.6401023623202,0.564625850340136,0.08616780045351474,0.3492063492063492,10.4421768707483
nasdaq,strong_breakout,development,416,0.6105769230769231,0.9210520298807456,-0.02196427931703049,-0.5222932938529641,-217.27401024283304,0.6105769230769231,0.04567307692307692,0.34375,12.024038461538462
nasdaq,wide_orb,development,416,0.5745192307692307,0.8782479777170615,-0.026998078776614753,-0.6508072054481396,-270.7357974664261,0.5745192307692307,0.07451923076923077,0.35096153846153844,9.942307692307692
nasdaq,compact_orb,development,421,0.5581947743467933,0.8419404822331595,-0.05133711828157572,-1.2383891979221142,-521.3618523252101,0.5581947743467933,0.0688836104513064,0.37292161520190026,11.760095011876485
nasdaq,early_120m,development,463,0.5766738660907127,0.9134806616052678,-0.02997778677571805,-0.6441314962928877,-298.232882783607,0.5766738660907127,0.09071274298056156,0.3326133909287257,9.956803455723541
nasdaq,orb_plus_vwap,development,823,0.56865127582017,0.8691354713574938,-0.06889261746472031,-0.8570460705314483,-705.348916047382,0.56865127582017,0.07168894289185905,0.3596597812879708,10.848116646415553
nasdaq,orb_vwap_strong_breakout,development,408,0.6127450980392157,0.9392723637215727,-0.01657440007054911,-0.3980525499466325,-162.40544037822605,0.6127450980392157,0.04656862745098039,0.34068627450980393,12.088235294117647
nasdaq,orb_vwap_breakout_early,development,200,0.63,0.9836524981984552,-0.002888938119833484,-0.12826572681481482,-25.653145362962963,0.63,0.025,0.345,11.815
nasdaq,all_script,holdout,868,0.5817972350230415,1.0116851697691973,0.005537737808225529,0.08062244454812437,69.98028186777194,0.5817972350230415,0.09216589861751152,0.326036866359447,9.838709677419354
nasdaq,orb_only,holdout,819,0.5824175824175825,1.0187300066977278,0.00936699139221786,0.13155720335361534,107.74534954661095,0.5824175824175825,0.08302808302808302,0.33455433455433453,10.173382173382173
nasdaq,vwap_directional,holdout,853,0.5803048065650644,1.0013240390503946,-0.0006778031194262235,0.009221970635808855,7.866340952344952,0.5803048065650644,0.0914419695193435,0.32825322391559203,9.898007033997656
nasdaq,strong_breakout,holdout,389,0.5989717223650386,0.9806428895633962,-0.006716309403915988,-0.15085231543293845,-58.68155070341306,0.5989717223650386,0.07197943444730077,0.32904884318766064,10.63496143958869
nasdaq,wide_orb,holdout,473,0.5771670190274841,0.9693964556489787,-0.008574108424070692,-0.17249469324500016,-81.58998990488507,0.5771670190274841,0.0824524312896406,0.3403805496828753,9.169133192389006
nasdaq,compact_orb,holdout,346,0.5895953757225434,1.0613426196797202,0.0180962591039191,0.5472119637326476,189.33533945149605,0.5895953757225434,0.0838150289017341,0.3265895953757225,11.546242774566474
nasdaq,early_120m,holdout,437,0.5949656750572082,1.0105969660475558,0.0027326742233499957,0.08170567295968874,35.70537908338398,0.5949656750572082,0.08924485125858124,0.3157894736842105,10.791762013729977
nasdaq,orb_plus_vwap,holdout,806,0.5818858560794045,1.0092833867990816,0.003863116285545143,0.06570830479812412,52.96089366728804,0.5818858560794045,0.08188585607940446,0.3362282878411911,10.233250620347395
nasdaq,orb_vwap_strong_breakout,holdout,384,0.5989583333333334,0.9779431354728877,-0.007484729311144078,-0.1730337108810209,-66.44494497831202,0.5989583333333334,0.0703125,0.3307291666666667,10.697916666666666
nasdaq,orb_vwap_breakout_early,holdout,186,0.6182795698924731,0.9992367532055783,-0.0006077986487782461,-0.0069039077070426015,-1.2841268335099238,0.6182795698924731,0.053763440860215055,0.3279569892473118,12.580645161290322
