asset,period,entry_time,exit_time,session_date,leverage,net_unlevered,net_levered,equity_before,equity_after,drawdown,initial_stop_risk_fraction
btc,all,2022-03-08 14:55:00+00:00,2022-03-08 15:35:00+00:00,2022-03-08,1.0,0.0062533209961916,0.0062533209961916,0.983433385658055,0.9895831102969465,-0.02744561334273854,0.0112059061320558
btc,all,2022-03-09 11:00:00+00:00,2022-03-09 11:05:00+00:00,2022-03-09,1.0,0.001986407073163,0.001986407073163,0.9895831102969465,0.9915488251867229,-0.025513724430046958,0.0044551556573037
btc,all,2022-03-09 14:10:00+00:00,2022-03-09 15:50:00+00:00,2022-03-09,1.0,0.0043241553443945,0.0043241553443945,0.9915488251867229,0.9958364363383821,-0.021299894393502106,0.0109062536785941
btc,all,2022-03-14 11:30:00+00:00,2022-03-14 12:15:00+00:00,2022-03-14,1.0,0.0003143468197974002,0.0003143468197974002,0.9958364363383821,0.9961494743551835,-0.02099224312776926,0.0066292074609455
btc,all,2022-03-18 11:00:00+00:00,2022-03-18 11:10:00+00:00,2022-03-18,1.0,0.0006700654943707,0.0006700654943707,0.9961494743551835,0.9968169597451845,-0.02033624381116783,0.0045869643097705
btc,all,2022-03-19 11:30:00+00:00,2022-03-19 11:50:00+00:00,2022-03-19,1.0,-0.0034475052862549998,-0.0034475052862549998,0.9968169597451845,0.9933804280070343,-0.023713639789381347,0.0022475052862551
btc,all,2022-03-19 14:35:00+00:00,2022-03-19 15:00:00+00:00,2022-03-19,1.0,0.0015514151712748001,0.0015514151712748001,0.9933804280070343,0.9949215734738919,-0.022199014318641908,0.0025896098469605
btc,all,2022-03-20 10:40:00+00:00,2022-03-20 11:25:00+00:00,2022-03-20,1.0,-0.0037118228048350996,-0.0037118228048350996,0.9949215734738919,0.9912286008884491,-0.025828438315884106,0.0025118228048352
btc,all,2022-03-27 14:10:00+00:00,2022-03-27 15:05:00+00:00,2022-03-27,1.0,-0.0038514040639075,-0.0038514040639075,0.9912286008884491,0.987410979026726,-0.029580366627497412,0.0026514040639075
btc,all,2022-03-27 15:25:00+00:00,2022-03-27 15:30:00+00:00,2022-03-27,1.0,0.00045775641025370007,0.00045775641025370007,0.987410979026726,0.9878629727319304,-0.029136150819685125,0.0045922078632147
btc,all,2022-03-28 10:20:00+00:00,2022-03-28 10:35:00+00:00,2022-03-28,1.0,-0.0046402690341098,-0.0046402690341098,0.9878629727319304,0.9832790227696188,-0.033641220275373196,0.0034402690341099
btc,all,2022-03-29 11:15:00+00:00,2022-03-29 11:45:00+00:00,2022-03-29,1.0,0.0014410594723285,0.0014410594723285,0.9832790227696188,0.9846959863193228,-0.03224863980218329,0.0031791830510487
btc,all,2022-03-31 12:35:00+00:00,2022-03-31 12:40:00+00:00,2022-03-31,1.0,0.0010560777272122003,0.0010560777272122003,0.9846959863193228,0.9857359018185499,-0.031226619145199086,0.0042557643759507
btc,all,2022-04-03 10:15:00+00:00,2022-04-03 10:45:00+00:00,2022-04-03,1.0,0.0015843987213563003,0.0015843987213563003,0.9857359018185499,0.9872977005209863,-0.029691695839288545,0.0025074756609445
btc,all,2022-04-04 10:40:00+00:00,2022-04-04 10:45:00+00:00,2022-04-04,1.0,-0.0045161054113728,-0.0045161054113728,0.9872977005209863,0.9828389600330275,-0.0340737104224087,0.0033161054113729
btc,all,2022-04-04 15:05:00+00:00,2022-04-04 15:05:00+00:00,2022-04-04,1.0,0.0025879336753382998,0.0025879336753382998,0.9828389600330275,0.9853824820751315,-0.031573957249716345,0.0051234667384392
btc,all,2022-04-06 10:40:00+00:00,2022-04-06 11:00:00+00:00,2022-04-06,1.0,0.004356441717502601,0.004356441717502601,0.9853824820751315,0.9896752434277398,-0.027355065636763043,0.006159354224961
btc,all,2022-04-07 15:30:00+00:00,2022-04-07 15:30:00+00:00,2022-04-07,1.0,0.00040934557133280006,0.00040934557133280006,0.9896752434277398,0.9900803626056947,-0.02695691774040221,0.0072254580184222
btc,all,2022-04-09 10:05:00+00:00,2022-04-09 11:15:00+00:00,2022-04-09,1.0,-0.0038931788868043,-0.0038931788868043,0.9900803626056947,0.9862258026417586,-0.03074514852420618,0.0026931788868043
btc,all,2022-04-09 14:15:00+00:00,2022-04-09 15:25:00+00:00,2022-04-09,1.0,0.0012681433928872002,0.0012681433928872002,0.9862258026417586,0.9874764783772736,-0.02951599438828334,0.00331684511572
btc,all,2022-04-12 14:20:00+00:00,2022-04-12 14:25:00+00:00,2022-04-12,1.0,0.0009833470661716,0.0009833470661716,0.9874764783772736,0.9884475104751993,-0.028561671788598697,0.0074078881070063
btc,all,2022-04-15 14:25:00+00:00,2022-04-15 14:25:00+00:00,2022-04-15,1.0,0.0011010625541198,0.0011010625541198,0.9884475104751993,0.9895358530156966,-0.0274920574217683,0.0039548137528855
btc,all,2022-04-17 13:30:00+00:00,2022-04-17 13:35:00+00:00,2022-04-17,1.0,-0.0034064083887273998,-0.0034064083887273998,0.9895358530156966,0.9861650897850374,-0.030804816635470744,0.0022064083887274
btc,all,2022-04-20 10:30:00+00:00,2022-04-20 11:35:00+00:00,2022-04-20,1.0,0.0030290416725381004,0.0030290416725381004,0.9861650897850374,0.9891522249379985,-0.027869084036236447,0.0066566712942096
btc,all,2022-04-21 10:20:00+00:00,2022-04-21 11:35:00+00:00,2022-04-21,1.0,0.0007263769540613002,0.0007263769540613002,0.9891522249379985,0.9898707223182519,-0.027162950542549913,0.0123743007029062
btc,all,2022-04-27 14:05:00+00:00,2022-04-27 14:15:00+00:00,2022-04-27,1.0,0.0066378945259109,0.0066378945259109,0.9898707223182519,0.9964413797672877,-0.02070536081735297,0.0172584688998254
btc,all,2022-04-29 10:45:00+00:00,2022-04-29 10:45:00+00:00,2022-04-29,1.0,0.0053399096025229,0.0053399096025229,0.9964413797672877,1.0017622866594582,-0.01547601596988235,0.0063467519851192
btc,all,2022-04-30 13:35:00+00:00,2022-04-30 14:00:00+00:00,2022-04-30,1.0,0.0016191667615679001,0.0016191667615679001,1.0017622866594582,1.0033843068570094,-0.01388190745897444,0.0033006709019934
btc,all,2022-05-03 14:10:00+00:00,2022-05-03 14:10:00+00:00,2022-05-03,1.0,0.0017796462856089002,0.0017796462856089002,1.0033843068570094,1.0051699760117458,-0.012126966058411903,0.0061183234586739
btc,all,2022-05-05 12:10:00+00:00,2022-05-05 13:00:00+00:00,2022-05-05,1.0,-0.0034608288016221003,-0.0034608288016221003,1.0051699760117458,1.0016912548082386,-0.015545825506622757,0.0022608288016221
btc,all,2022-05-08 14:00:00+00:00,2022-05-08 17:00:00+00:00,2022-05-08,1.0,0.014144124289508,0.014144124289508,1.0016912548082386,1.0158593004159595,-0.0016215833052635187,0.0076720621447539
btc,all,2022-05-11 12:35:00+00:00,2022-05-11 12:40:00+00:00,2022-05-11,1.0,0.0033112718687939007,0.0033112718687939007,1.0158593004159595,1.0192230867400796,0.0,0.0392430991312243
btc,all,2022-05-14 10:55:00+00:00,2022-05-14 11:15:00+00:00,2022-05-14,1.0,0.0065371849898150005,0.0065371849898150005,1.0192230867400796,1.0258859366039899,0.0,0.0060919453726079
btc,all,2022-05-16 12:30:00+00:00,2022-05-16 12:30:00+00:00,2022-05-16,1.0,0.0024025161671096,0.0024025161671096,1.0258859366039899,1.0283506441522912,0.0,0.0173589767898219
btc,all,2022-05-21 10:30:00+00:00,2022-05-21 13:30:00+00:00,2022-05-21,1.0,-0.0059546401190626996,-0.0059546401190626996,1.0283506441522912,1.022227186150158,-0.00595464011906266,0.0047546401190628
btc,all,2022-05-24 12:25:00+00:00,2022-05-24 13:15:00+00:00,2022-05-24,1.0,-0.0049510220279028,-0.0049510220279028,1.022227186150158,1.0171661168340074,-0.010876180592567897,0.0037510220279028
btc,all,2022-05-24 13:30:00+00:00,2022-05-24 13:30:00+00:00,2022-05-24,1.0,-0.0050711247566875995,-0.0050711247566875995,1.0171661168340074,1.0120079405572666,-0.015892150880594258,0.0038711247566875
btc,all,2022-05-24 13:40:00+00:00,2022-05-24 13:50:00+00:00,2022-05-24,1.0,0.0035971047399176006,0.0035971047399176006,1.0120079405572666,1.0156482391170796,-0.01235221187193658,0.005008981863094
btc,all,2022-05-26 11:10:00+00:00,2022-05-26 11:10:00+00:00,2022-05-26,1.0,0.0004759194219532,0.0004759194219532,1.0156482391170796,1.016131605839948,-0.011882171107517214,0.0070737749120581
btc,all,2022-05-26 11:20:00+00:00,2022-05-26 12:40:00+00:00,2022-05-26,1.0,0.0039694023708255,0.0039694023708255,1.016131605839948,1.0201650410452399,-0.007959933854856494,0.0072522128928216
btc,all,2022-05-27 14:45:00+00:00,2022-05-27 14:45:00+00:00,2022-05-27,1.0,0.0015527845057928,0.0015527845057928,1.0201650410452399,1.0217491375143264,-0.006419509411020652,0.0094786769280494
btc,all,2022-06-01 12:40:00+00:00,2022-06-01 12:40:00+00:00,2022-06-01,1.0,0.0005962471110826002,0.0005962471110826002,1.0217491375143264,1.0223583524858204,-0.0058270899138789245,0.0054207100417384
btc,all,2022-06-04 10:15:00+00:00,2022-06-04 10:30:00+00:00,2022-06-04,1.0,-0.0026460434869419,-0.0026460434869419,1.0223583524858204,1.0196531478259048,-0.008457714667506333,0.0014460434869419
btc,all,2022-06-04 14:45:00+00:00,2022-06-04 15:30:00+00:00,2022-06-04,1.0,0.0014504853757349,0.0014504853757349,1.0196531478259048,1.0211321398051483,-0.007019497083208814,0.0057590373836549
btc,all,2022-06-06 10:50:00+00:00,2022-06-06 11:05:00+00:00,2022-06-06,1.0,0.0007796367866025002,0.0007796367866025002,1.0211321398051483,1.0219282519853223,-0.006245332954755933,0.0031885338824737
btc,all,2022-06-06 14:05:00+00:00,2022-06-06 14:05:00+00:00,2022-06-06,1.0,0.0024047783822419002,0.0024047783822419002,1.0219282519853223,1.0243857629538988,-0.0038555732141936083,0.0057072711867054
btc,all,2022-06-08 13:40:00+00:00,2022-06-08 13:45:00+00:00,2022-06-08,1.0,0.0035632018004482,0.0035632018004482,1.0243857629538988,1.0280358561488097,-0.00030610959916399505,0.0122649918777608
btc,all,2022-06-08 13:50:00+00:00,2022-06-08 13:50:00+00:00,2022-06-08,1.0,0.0005449554941608001,0.0005449554941608001,1.0280358561488097,1.0285960899368123,0.0,0.0136572307809496
btc,all,2022-06-08 14:20:00+00:00,2022-06-08 16:30:00+00:00,2022-06-08,1.0,-0.0106041432689195,-0.0106041432689195,1.0285960899368123,1.017688709633272,-0.010604143268919342,0.0094041432689195
btc,all,2022-06-13 11:20:00+00:00,2022-06-13 11:30:00+00:00,2022-06-13,1.0,0.0008114765775378001,0.0008114765775378001,1.017688709633272,1.018514540184364,-0.009801271705269232,0.0164145528304564
btc,all,2022-06-13 13:40:00+00:00,2022-06-13 13:40:00+00:00,2022-06-13,1.0,0.0013654308747917002,0.0013654308747917002,1.018514540184364,1.019905251383956,-0.008449223789476212,0.023650023052041
btc,all,2022-06-14 11:15:00+00:00,2022-06-14 11:20:00+00:00,2022-06-14,1.0,0.0044544277682878,0.0044544277682878,1.019905251383956,1.0244483456567433,-0.004032432478256687,0.0130627348270965
btc,all,2022-06-14 13:45:00+00:00,2022-06-14 14:50:00+00:00,2022-06-14,1.0,-0.0233685783881009,-0.0233685783881009,1.0244483456567433,1.0005084441867034,-0.02730677865189468,0.0221685783881008
btc,all,2022-06-16 10:30:00+00:00,2022-06-16 10:40:00+00:00,2022-06-16,1.0,0.006662770269901301,0.006662770269901301,1.0005084441867034,1.0071746021034158,-0.020825947174962,0.0115727200973766
btc,all,2022-06-16 13:35:00+00:00,2022-06-16 13:50:00+00:00,2022-06-16,1.0,0.0012207110461278,0.0012207110461278,1.0071746021034158,1.0084040712655828,-0.019630658592596717,0.0232140678100031
btc,all,2022-06-16 15:55:00+00:00,2022-06-16 16:15:00+00:00,2022-06-16,1.0,0.0004177647696504002,0.0004177647696504002,1.0084040712655828,1.0088253469601296,-0.019221094820511375,0.0123970659395845
btc,all,2022-06-17 12:45:00+00:00,2022-06-17 12:50:00+00:00,2022-06-17,1.0,0.0057952922261945,0.0057952922261945,1.0088253469601296,1.0146717846509556,-0.013537194455709112,0.0125657672413187
btc,all,2022-06-21 13:35:00+00:00,2022-06-21 13:40:00+00:00,2022-06-21,1.0,0.0081591266446766,0.0081591266446766,1.0146717846509556,1.0229506202447027,-0.00548851949501028,0.0156465712959238
btc,all,2022-06-24 10:55:00+00:00,2022-06-24 11:05:00+00:00,2022-06-24,1.0,0.003944676162950501,0.003944676162950501,1.0229506202447027,1.0269858291722573,-0.0015654937640817712,0.0060943620532351
btc,all,2022-06-29 11:10:00+00:00,2022-06-29 11:15:00+00:00,2022-06-29,1.0,0.0008827701151830002,0.0008827701151830002,1.0269858291722573,1.027892421570967,-0.000684105620009201,0.0058578249791465
btc,all,2022-06-29 13:35:00+00:00,2022-06-29 13:45:00+00:00,2022-06-29,1.0,0.0037142765095151,0.0037142765095151,1.027892421570967,1.0317102982467166,0.0,0.009163324370248
btc,all,2022-06-30 13:45:00+00:00,2022-06-30 15:05:00+00:00,2022-06-30,1.0,-0.0208002940607875,-0.0208002940607875,1.0317102982467166,1.0102504206576421,-0.020800294060787428,0.0196002940607875
btc,all,2022-07-06 13:20:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06,1.0,0.0030635480869086002,0.0030635480869086002,1.0102504206576421,1.0133453714011464,-0.017800468674955883,0.0064906462754559
btc,all,2022-07-07 14:20:00+00:00,2022-07-07 14:35:00+00:00,2022-07-07,1.0,0.006763450631061501,0.006763450631061501,1.0133453714011464,1.0201990827928327,-0.01115741063498732,0.0084677342834219
btc,all,2022-07-08 14:40:00+00:00,2022-07-08 14:50:00+00:00,2022-07-08,1.0,0.006615547797144201,0.006615547797144201,1.0201990827928327,1.0269482585876513,-0.004615675221191329,0.0107631808089991
btc,all,2022-07-11 11:40:00+00:00,2022-07-11 12:05:00+00:00,2022-07-11,1.0,0.0004897754921645001,0.0004897754921645001,1.0269482585876513,1.0274512326764285,-0.004128160373630063,0.005300092080065
btc,all,2022-07-11 13:50:00+00:00,2022-07-11 13:50:00+00:00,2022-07-11,1.0,0.0017205749284937,0.0017205749284937,1.0274512326764285,1.0292190395076215,-0.002414688254375963,0.0114002633153245
btc,all,2022-07-13 10:30:00+00:00,2022-07-13 11:05:00+00:00,2022-07-13,1.0,-0.0057312512496569,-0.0057312512496569,1.0292190395076215,1.0233203266012727,-0.008132100318957503,0.0045312512496569
btc,all,2022-07-13 12:15:00+00:00,2022-07-13 12:15:00+00:00,2022-07-13,1.0,0.000907070933163,0.000907070933163,1.0233203266012727,1.0242485507248476,-0.007232405777619411,0.0079013629927858
btc,all,2022-07-14 13:35:00+00:00,2022-07-14 14:50:00+00:00,2022-07-14,1.0,-0.0116980375524685,-0.0116980375524685,1.0242485507248476,1.0122668527154068,-0.018845838375706636,0.0104980375524686
btc,all,2022-07-17 12:00:00+00:00,2022-07-17 13:00:00+00:00,2022-07-17,1.0,-0.008312508824814,-0.008312508824814,1.0122668527154068,1.0038523755691433,-0.027001691002711548,0.007112508824814
btc,all,2022-07-22 13:40:00+00:00,2022-07-22 13:50:00+00:00,2022-07-22,1.0,0.0006471306053418,0.0006471306053418,1.0038523755691433,1.0045019991646191,-0.02637203401801369,0.0087147157779177
btc,all,2022-07-26 12:20:00+00:00,2022-07-26 12:50:00+00:00,2022-07-26,1.0,0.0037721767590521,0.0037721767590521,1.0045019991646191,1.0082911582602894,-0.022699337232773176,0.0057539002194509
btc,all,2022-07-28 12:30:00+00:00,2022-07-28 12:30:00+00:00,2022-07-28,1.0,-0.0113323516045787,-0.0113323516045787,1.0082911582602894,0.9968648483350959,-0.033774451966639085,0.0101323516045787
btc,all,2022-07-29 14:20:00+00:00,2022-07-29 14:25:00+00:00,2022-07-29,1.0,0.0009534772534250003,0.0009534772534250003,0.9968648483350959,0.9978153362927223,-0.03285317788491127,0.0111426077652288
btc,all,2022-08-03 10:40:00+00:00,2022-08-03 12:15:00+00:00,2022-08-03,1.0,0.0073558735069353,0.0073558735069353,0.9978153362927223,1.0051551396897715,-0.025738968198798395,0.0063272040702245
btc,all,2022-08-08 13:45:00+00:00,2022-08-08 15:20:00+00:00,2022-08-08,1.0,-0.0067576564005786995,-0.0067576564005786995,1.0051551396897715,0.9983626466264724,-0.03232268949618411,0.0055576564005786
btc,all,2022-08-18 14:30:00+00:00,2022-08-18 16:30:00+00:00,2022-08-18,1.0,0.0030275102632909,0.0030275102632909,0.9983626466264724,1.0013851997856202,-0.02939303650708014,0.0049504882048231
btc,all,2022-08-20 10:10:00+00:00,2022-08-20 10:50:00+00:00,2022-08-20,1.0,-0.0062287714685088,-0.0062287714685088,1.0013851997856202,0.9951478002242087,-0.03543872546842075,0.0050287714685089
btc,all,2022-08-27 13:25:00+00:00,2022-08-27 13:40:00+00:00,2022-08-27,1.0,-0.0054746421947662995,-0.0054746421947662995,0.9951478002242087,0.9896997220870724,-0.04071935332140886,0.0042746421947663
btc,all,2022-08-29 11:10:00+00:00,2022-08-29 12:25:00+00:00,2022-08-29,1.0,-0.0057466957097892,-0.0057466957097892,0.9896997220870724,0.984012218940175,-0.04623204729816055,0.0045466957097893
btc,all,2022-08-31 15:00:00+00:00,2022-08-31 15:05:00+00:00,2022-08-31,1.0,0.0088150577692947,0.0088150577692947,0.984012218940175,0.9926863434958245,-0.03782452769659195,0.0068943788034222
btc,all,2022-09-05 10:40:00+00:00,2022-09-05 10:40:00+00:00,2022-09-05,1.0,0.0005213195364830001,0.0005213195364830001,0.9926863434958245,0.9932038502802888,-0.03732292682535532,0.0034628467517344
btc,all,2022-09-07 10:10:00+00:00,2022-09-07 11:05:00+00:00,2022-09-07,1.0,0.0018236524793847,0.0018236524793847,0.9932038502802888,0.9950151089443868,-0.035567338394013714,0.0026723391339084
btc,all,2022-09-14 11:20:00+00:00,2022-09-14 11:50:00+00:00,2022-09-14,1.0,0.0007795113825409003,0.0007795113825409003,0.9950151089443868,0.9957907345476091,-0.034815552156597596,0.0036128238177103
btc,all,2022-09-14 12:50:00+00:00,2022-09-14 13:35:00+00:00,2022-09-14,1.0,0.0005510160861277001,0.0005510160861277001,0.9957907345476091,0.9963394312607619,-0.034283719999755546,0.0070747195142925
btc,all,2022-09-14 13:50:00+00:00,2022-09-14 14:30:00+00:00,2022-09-14,1.0,0.0048948900080584,0.0048948900080584,0.9963394312607619,1.0012164031874746,-0.029556645030163087,0.0080084369783949
btc,all,2022-09-15 13:20:00+00:00,2022-09-15 14:30:00+00:00,2022-09-15,1.0,0.0018582223141902002,0.0018582223141902002,1.0012164031874746,1.003076885849211,-0.027753345533300444,0.0082048673054636
btc,all,2022-09-16 12:55:00+00:00,2022-09-16 13:35:00+00:00,2022-09-16,1.0,0.0006486738306225,0.0006486738306225,1.003076885849211,1.0037275555751635,-0.02712267457163786,0.0057446270156415
btc,all,2022-09-16 14:50:00+00:00,2022-09-16 15:05:00+00:00,2022-09-16,1.0,0.0005079092951985002,0.0005079092951985002,1.0037275555751635,1.0042373581304869,-0.026628541134965045,0.0077901259751689
btc,all,2022-09-18 14:50:00+00:00,2022-09-18 16:10:00+00:00,2022-09-18,1.0,0.0022609576772061003,0.0022609576772061003,1.0042373581304869,1.0065078962950893,-0.024427789462270644,0.008030575114034
btc,all,2022-09-22 13:40:00+00:00,2022-09-22 13:45:00+00:00,2022-09-22,1.0,0.0017623933217258,0.0017623933217258,1.0065078962950893,1.0082817590897841,-0.022708447513557606,0.0084990016670304
btc,all,2022-09-23 13:40:00+00:00,2022-09-23 13:50:00+00:00,2022-09-23,1.0,0.0027925518759628004,0.0027925518759628004,1.0082817590897841,1.0110974382076294,-0.019979310155298968,0.0076945530216806
btc,all,2022-09-25 10:15:00+00:00,2022-09-25 10:15:00+00:00,2022-09-25,1.0,0.0002751348227828,0.0002751348227828,1.0110974382076294,1.0113756263221068,-0.019709672336475137,0.0034693318249862
btc,all,2022-09-25 13:30:00+00:00,2022-09-25 13:40:00+00:00,2022-09-25,1.0,0.0014347783539460002,0.0014347783539460002,1.0113756263221068,1.0128267261784623,-0.01830317299376094,0.0066156239014859
btc,all,2022-09-26 11:15:00+00:00,2022-09-26 11:30:00+00:00,2022-09-26,1.0,0.0049208663129296,0.0049208663129296,1.0128267261784623,1.0178107110961487,-0.013472374148235877,0.0087137708623317
btc,all,2022-09-27 10:15:00+00:00,2022-09-27 11:45:00+00:00,2022-09-27,1.0,0.0025906758365642005,0.0025906758365642005,1.0178107110961487,1.0204475287115817,-0.010916600865838677,0.0044365417666352
btc,all,2022-09-29 11:20:00+00:00,2022-09-29 12:05:00+00:00,2022-09-29,1.0,-0.0067677701583251,-0.0067677701583251,1.0204475287115817,1.013541374378631,-0.01761048997859349,0.0055677701583251
btc,all,2022-10-06 11:40:00+00:00,2022-10-06 12:05:00+00:00,2022-10-06,1.0,0.0010871422317649002,0.0010871422317649002,1.013541374378631,1.014643238010359,-0.016542492854206503,0.0053370538761486
btc,all,2022-10-06 12:25:00+00:00,2022-10-06 12:30:00+00:00,2022-10-06,1.0,0.0032557862929959,0.0032557862929959,1.014643238010359,1.017946699556954,-0.013340565382697456,0.0043495860611184
btc,all,2022-10-06 13:40:00+00:00,2022-10-06 13:40:00+00:00,2022-10-06,1.0,0.0007016608346840001,0.0007016608346840001,1.017946699556954,1.0186609528878288,-0.012648265100255185,0.0074548409063499
btc,all,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,2022-10-10,1.0,0.005572586727620001,0.005572586727620001,1.0186609528878288,1.0243375293938362,-0.0071461619268603505,0.0071320933950052
btc,all,2022-10-11 14:00:00+00:00,2022-10-11 14:00:00+00:00,2022-10-11,1.0,0.0043397748569759,0.0043397748569759,1.0243375293938362,1.0287829236489565,-0.0028373998037383164,0.0083852845139922
btc,all,2022-10-14 12:35:00+00:00,2022-10-14 12:50:00+00:00,2022-10-14,1.0,0.0035311764664279002,0.0035311764664279002,1.0287829236489565,1.0324157376980085,0.0,0.0090199535435952
btc,all,2022-10-16 15:45:00+00:00,2022-10-16 18:00:00+00:00,2022-10-16,1.0,-0.0032214705596744003,-0.0032214705596744003,1.0324157376980085,1.02908984079367,-0.0032214705596743665,0.0020214705596745
btc,all,2022-10-17 10:05:00+00:00,2022-10-17 10:25:00+00:00,2022-10-17,1.0,0.0003111913940815,0.0003111913940815,1.02908984079367,1.0294100846958616,-0.002911281659507381,0.0030473658879998
btc,all,2022-10-20 13:00:00+00:00,2022-10-20 13:45:00+00:00,2022-10-20,1.0,-0.0048385004661194,-0.0048385004661194,1.0294100846958616,1.0244292835212325,-0.007735695887960303,0.0036385004661193
btc,all,2022-10-21 12:00:00+00:00,2022-10-21 12:10:00+00:00,2022-10-21,1.0,0.0041963700898082,0.0041963700898082,1.0244292835212325,1.0287281679257247,-0.0035717876410001903,0.0027504416045539
btc,all,2022-10-23 10:10:00+00:00,2022-10-23 11:05:00+00:00,2022-10-23,1.0,0.0008365492090563001,0.0008365492090563001,1.0287281679257247,1.0295887496609368,-0.002738226408069977,0.0010378308498542
btc,all,2022-10-24 10:20:00+00:00,2022-10-24 12:30:00+00:00,2022-10-24,1.0,-0.0048624212393747,-0.0048624212393747,1.0295887496609368,1.0245824554567642,-0.007587333237199956,0.0036624212393747
btc,all,2022-10-26 14:15:00+00:00,2022-10-26 14:20:00+00:00,2022-10-26,1.0,0.006802008810101101,0.006802008810101101,1.0245824554567642,1.031551674345456,-0.0008369335346234408,0.0096720616499112
btc,all,2022-10-31 10:25:00+00:00,2022-10-31 11:10:00+00:00,2022-10-31,1.0,0.0010710057439316,0.0010710057439316,1.031551674345456,1.0326564721138423,0.0,0.0054433863136141
