session_date,session_open,session_close,opening_complete,execution_complete,prior_rth_profile_complete,usable,day_regime,prior_poc,prior_val,prior_vah,opening_range_high,opening_range_low,opening_delta_proxy
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,True,True,True,True,balance,17961.169375,17944.660208333335,18027.206041666668,18011.350000000002,17927.49,1951.137866412128
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,True,True,True,True,balance,17987.462083333332,17964.247083333335,17995.200416666667,17990.9,17905.030000000002,-12227.046977837634
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,True,True,True,True,imbalance_down,17978.46416666667,17942.3325,17988.787500000002,17912.920000000002,17843.030000000002,-17680.208782867518
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,True,True,True,True,imbalance_up,17881.972083333334,17857.377083333336,17902.46791666667,18035.77,17987.010000000002,82.06614890015823
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,True,True,True,True,imbalance_up,18007.0825,17954.3325,18024.665833333333,18109.79,18060.29,15976.921868549533
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,True,True,True,True,balance,18309.322708333333,18135.57895833333,18332.488541666666,18307.49,18260.980000000003,-11394.669017224645
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,True,True,True,True,imbalance_down,18274.235625,18262.531875,18289.840624999997,18108.480000000003,17999.960000000003,-1932.7655452997344
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,True,True,True,True,balance,17913.92270833334,17826.058125000003,17939.026875000003,18104.09,18014.69,-24290.192043640593
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,True,True,True,True,imbalance_up,18007.31375,17981.01625,18068.674583333333,18203.45,18097.07,3462.811328009426
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,True,True,True,True,imbalance_up,18293.101875,18202.625625,18333.313541666666,18369.870000000003,18270.730000000003,19038.05936114311
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,True,True,True,True,imbalance_down,18160.300833333335,18001.435833333333,18266.210833333334,17989.7,17886.82,-24706.741331891164
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,True,True,True,True,balance,17954.55375,17932.117083333334,17988.20875,18083.31,17920.93,-27428.838579712203
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,True,True,True,True,balance,18174.113125,18070.243125,18213.064375,18175.47,18082.84,-10380.204930390746
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,True,True,True,True,imbalance_down,18091.933125000003,18067.181458333333,18122.872708333336,18143.4,17977.29,-59508.17669733818
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,True,True,True,True,imbalance_down,18041.24375,17973.139583333337,18060.702083333337,17949.480000000003,17845.600000000002,-9610.969959717673
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,True,True,True,True,balance,17834.316875,17827.33729166667,17890.15354166667,18148.42,18064.17,-8764.678221444992
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,True,True,True,True,imbalance_down,18090.092291666668,18049.684791666667,18123.765208333334,17939.7,17840.45,-8597.799054083203
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,True,True,True,True,balance,17914.19375,17845.36625,18032.18375,18119.95,18031.33,-2857.1052522835753
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,True,True,True,True,balance,18046.358125,18035.826041666667,18172.743125,18494.36,18412.480000000003,-12921.870231697247
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,True,True,True,True,balance,18432.902916666666,18413.495416666665,18478.187083333334,18333.7,18288.2,3146.934873933216
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,True,True,True,True,balance,18316.9925,18316.9925,18379.8125,18283.26,18210.870000000003,21271.08181786534
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,True,True,True,True,imbalance_up,18318.731874999998,18305.657708333332,18357.954375,18393.93,18349.41,3943.8482806739635
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,True,True,True,True,imbalance_down,18347.892291666663,18340.830208333333,18383.20270833333,18372.82,18249.18,-34382.965046328456
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,True,True,True,True,imbalance_up,18217.616250000003,18201.69791666667,18249.45291666667,18340.88,18260.890000000003,17171.429832798385
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,True,True,True,True,imbalance_up,18288.322083333333,18277.16458333333,18310.637083333335,18420.83,18296.82,9887.514636814713
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,True,True,True,True,imbalance_down,18289.070625,18233.17270833333,18336.983125,18106.75,18038.35,-13212.642074893634
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,True,True,True,True,balance,18055.269791666666,18049.265208333334,18097.301874999997,18101.33,18056.94,10603.227071092278
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,True,True,True,True,balance,18229.401250000003,18176.33625,18264.777916666666,18387.870000000003,18326.27,2133.8677141566186
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,True,True,True,True,balance,18335.945,18024.395000000004,18377.485,18054.35,17928.600000000002,14026.646870811264
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,True,True,True,True,balance,18125.508125,18061.989375,18201.730625000004,18165.42,18068.53,-15616.874067911578
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,True,True,True,True,balance,18128.690625,18117.231458333332,18151.608958333334,18237.66,18168.640000000003,5294.226370773405
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,True,True,True,True,balance,18100.471875000003,18049.661458333336,18181.768541666665,18043.07,17943.920000000002,16422.606742121166
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,True,True,True,True,balance,18008.242916666666,17972.222083333334,18018.534583333334,18113.06,18061.93,5112.170378834437
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,True,True,True,True,balance,18088.444375000003,18015.713125000002,18219.360625,18181.5,18119.49,20734.1670409041
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,True,True,True,True,balance,18000.726875,17972.915625,18102.701458333333,18188.43,18110.800000000003,-22704.739546374312
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,True,True,True,True,balance,17743.514375000002,17702.126875,18053.920625,17766.210000000003,17677.58,-18764.995373453472
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,True,True,True,True,balance,17755.064791666668,17719.762708333335,17769.185625000002,17817.41,17732.390000000003,5631.107809183155
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,True,True,True,True,balance,17553.098958333336,17495.950624999998,17681.682708333334,17541.56,17414.690000000002,-25021.254110077665
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,True,True,True,True,balance,17436.163333333338,17398.83,17520.163333333338,17382.91,17295.4,6915.07845728708
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,True,True,True,True,balance,17022.14895833333,17005.369375000002,17240.283541666664,17208.600000000002,17141.760000000002,-10700.31467506398
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,True,True,True,True,imbalance_up,17157.121875,17032.434375,17219.465625,17406.280000000002,17292.030000000002,8145.695237208174
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,True,True,True,True,balance,17468.8675,17408.237500000003,17529.497500000005,17674.22,17590.47,4831.424807726145
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,True,True,True,True,balance,17545.896875000002,17460.348125,17602.929375,17262.18,17188.68,11970.053770784729
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,True,True,True,True,imbalance_up,17256.740208333336,17194.86729166667,17368.111458333333,17688.33,17553.83,52240.36446684265
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,True,True,True,True,balance,17733.534375000003,17684.965625000004,17772.389375000002,17840.18,17721.280000000002,3020.7896540764746
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,True,True,True,True,balance,17777.638333333336,17744.721666666665,17797.388333333336,17780.29,17718.29,333.3116226928821
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,True,True,True,True,imbalance_down,17587.951250000002,17574.143750000003,17739.833749999998,17415.68,17353.43,-18461.668077531758
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,True,True,True,True,balance,17387.530000000002,17322.090000000004,17469.33,17503.07,17383.57,-23192.474989699516
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,True,True,True,True,balance,17430.85125,17393.53875,17530.35125,17919.5,17820.5,-11603.841426448615
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,True,True,True,True,imbalance_up,17835.706250000003,17810.65625,17892.06875,18015.86,17948.86,11291.200910551217
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,True,True,True,True,balance,18003.844375,17977.969375,18029.719375,18141.81,18093.93,4386.323881509103
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,True,True,True,True,balance,18107.46104166667,18074.377708333333,18140.544375,18083.26,17991.730000000003,20458.67793134735
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,True,True,True,True,balance,18087.732083333336,18061.248750000002,18100.97375,18113.15,18018.03,-16976.86993494728
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,True,True,True,True,imbalance_up,18113.003958333335,18091.295625,18140.139375,18257.29,18166.66,15863.203456072415
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,True,True,True,True,balance,18141.170208333337,18121.263958333337,18167.711875,18253.36,18169.61,890.672705824134
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,True,True,True,True,balance,18209.063125,18192.188125,18217.500625,18245.11,18184.24,44.010419891363114
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,True,True,True,True,balance,18243.428333333333,18201.648333333334,18278.245000000003,18449.54,18364.67,13272.363232790296
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16 20:00:00+00:00,True,True,True,True,imbalance_up,18608.298125,18424.223541666666,18619.12604166667,18631.99,18587.61,6538.89983012573
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17 20:00:00+00:00,True,True,True,True,balance,18610.370625,18595.761875,18644.457708333335,18585.92,18539.050000000003,729.5863874140239
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20 20:00:00+00:00,True,True,True,True,imbalance_up,18554.050000000003,18537.550000000003,18576.050000000003,18680.32,18561.57,32718.591177195136
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21 20:00:00+00:00,True,True,True,True,balance,18671.136874999997,18664.496458333335,18697.698541666665,18648.210000000003,18606.710000000003,23743.0141108034
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22 20:00:00+00:00,True,True,True,True,imbalance_up,18674.678750000003,18642.053750000003,18718.178750000003,18761.050000000003,18719.800000000003,4743.656316308463
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23 20:00:00+00:00,True,False,True,False,unclassified,,,,,,
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28 20:00:00+00:00,True,True,True,True,balance,18833.932291666664,18761.321041666666,18850.068124999998,18882.91,18785.16,-1762.4548738432027
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29 20:00:00+00:00,True,True,True,True,balance,18863.035,18826.285,18878.785,18798.25,18710.0,24488.786105121922
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30 20:00:00+00:00,True,True,True,True,balance,18791.46875,18776.65625,18816.15625,18720.77,18649.140000000003,-1905.262526743477
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31 20:00:00+00:00,True,True,True,True,imbalance_down,18642.028124999997,18577.181875000002,18679.083124999997,18584.81,18483.06,-7596.496136206322
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03 20:00:00+00:00,True,True,True,True,balance,18300.894375,18219.775625,18446.908125,18716.26,18613.26,3023.8707013115127
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04 20:00:00+00:00,True,True,True,True,balance,18536.681875,18443.567291666666,18629.79645833333,18612.980000000003,18541.6,-8238.514318700929
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05 20:00:00+00:00,True,True,True,True,imbalance_up,18587.83,18549.263333333336,18610.97,18824.11,18778.730000000003,2841.678158610912
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06 20:00:00+00:00,True,True,True,True,balance,18794.100833333334,18770.844166666666,18968.525833333333,19082.41,18999.03,-8188.898875485959
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07 20:00:00+00:00,True,True,True,True,balance,19027.144375,19010.769375,19047.613125,19030.050000000003,18958.550000000003,2173.0094248462015
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10 20:00:00+00:00,True,True,True,True,balance,19002.560416666667,18975.47708333334,19043.185416666667,18996.710000000003,18950.960000000003,16319.66490500955
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11 20:00:00+00:00,True,True,True,True,imbalance_down,19080.793333333335,19011.12666666667,19087.12666666667,19063.4,18970.77,-7606.9611834405305
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12 20:00:00+00:00,True,True,True,True,imbalance_up,19060.243125,18997.085625,19112.874375,19483.24,19353.24,49600.19492851771
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13 20:00:00+00:00,True,True,True,True,balance,19491.286875,19464.568125,19509.099375,19641.15,19593.4,4309.366946901824
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14 20:00:00+00:00,True,True,True,True,imbalance_up,19556.123958333337,19522.113541666666,19590.134375,19620.95,19533.9,28107.760965953395
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17 20:00:00+00:00,True,True,True,True,balance,19598.410208333335,19564.752708333333,19632.067708333332,19694.550000000003,19625.93,-5268.3576993110855
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18 20:00:00+00:00,True,True,True,True,balance,19948.653958333336,19693.476875,19978.674791666665,19932.07,19877.45,-3152.171335699551
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20 20:00:00+00:00,True,True,True,True,balance,19909.429375,19884.116875,19913.648125,19982.36,19918.74,-3841.9362286579844
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21 20:00:00+00:00,True,True,True,True,balance,19755.156875,19693.750625,19902.531875,19796.54,19682.92,-16571.162947045246
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24 20:00:00+00:00,True,True,True,True,balance,19765.534583333334,19732.488749999997,19778.752916666665,19740.35,19641.85,1883.7334340558482
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25 20:00:00+00:00,True,True,True,True,balance,19680.626041666663,19606.323958333334,19754.928125,19633.27,19573.640000000003,-3667.819294593336
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26 20:00:00+00:00,True,True,True,True,imbalance_up,19718.749375000003,19655.999375000003,19750.124375000003,19780.83,19700.58,12316.092295535962
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27 20:00:00+00:00,True,True,True,True,imbalance_up,19748.903125,19734.371875,19782.809375,19884.59,19773.210000000003,10329.837460892646
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28 20:00:00+00:00,True,True,True,True,imbalance_up,19822.402708333335,19795.381041666667,19849.424375000002,19934.94,19825.32,16666.964402972415
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01 20:00:00+00:00,True,True,True,True,imbalance_down,19837.440416666665,19761.06125,19913.819583333334,19780.69,19636.56,-13998.130949677818
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02 20:00:00+00:00,True,True,True,True,balance,19809.03375,19710.59625,19863.72125,19892.77,19772.9,22211.11460405436
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03 17:00:00+00:00,True,True,True,True,imbalance_up,19837.696875,19814.134375,19943.728125,20079.07,20011.42,20617.24241509952
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05 20:00:00+00:00,True,True,True,True,imbalance_up,20058.921666666665,20041.64833333333,20136.651666666665,20313.78,20225.4,17537.979871034506
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08 20:00:00+00:00,True,True,True,True,imbalance_up,20423.446875,20309.019791666666,20432.248958333337,20457.13,20404.51,2604.955192123055
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09 20:00:00+00:00,True,True,True,True,balance,20423.181875,20419.025625,20452.275625,20570.33,20525.33,-5902.521151210616
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10 20:00:00+00:00,True,True,True,True,imbalance_up,20464.13229166667,20457.642708333333,20535.517708333333,20586.47,20530.22,3722.9326234220243
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11 20:00:00+00:00,True,True,True,True,balance,20569.740625,20525.209375,20658.803125,20710.92,20631.300000000003,-1304.5345660442958
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12 20:00:00+00:00,True,True,False,False,unclassified,,,,,,
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15 20:00:00+00:00,True,True,True,True,balance,20459.176875000005,20380.334375000002,20551.159791666672,20489.980000000003,20406.480000000003,18585.37440820551
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16 20:00:00+00:00,True,True,True,True,balance,20445.740625,20397.365625,20494.115625,20510.9,20394.4,-34280.43483097486
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17 20:00:00+00:00,True,True,True,True,imbalance_down,20396.775,20332.864999999998,20405.905,20111.26,20036.38,-4524.788183267647
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18 20:00:00+00:00,True,True,True,True,balance,19873.1975,19824.364166666666,19970.864166666666,19987.88,19858.38,-10104.967789543516
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19 20:00:00+00:00,True,True,True,True,balance,19670.493125,19621.664375,19784.426875,19819.17,19678.79,-16026.814777697016
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22 20:00:00+00:00,True,True,True,True,balance,19557.341875,19517.060625,19664.758541666662,19880.03,19735.78,-11869.671640182638
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23 20:00:00+00:00,True,True,True,True,balance,19853.666875000003,19765.680625,19882.995625,19886.81,19786.68,6723.068922020489
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24 20:00:00+00:00,True,True,True,True,imbalance_down,19806.377708333333,19806.377708333333,19873.971458333333,19510.47,19357.97,-42746.26046281772
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25 20:00:00+00:00,True,True,True,True,imbalance_down,19096.771458333336,19096.771458333336,19338.936458333337,19092.81,18883.19,-54089.62207493254
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26 20:00:00+00:00,True,True,True,True,balance,19013.776666666665,18929.243333333332,19140.576666666668,19037.370000000003,18931.870000000003,-14037.36537593719
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29 20:00:00+00:00,True,True,True,True,imbalance_up,19002.673125,18970.554375,19077.616875,19243.45,19099.2,32443.750214430645
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30 20:00:00+00:00,True,True,True,True,balance,19182.550208333334,19094.673541666667,19204.519375,19198.43,19085.81,-4155.067169594611
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31 20:00:00+00:00,True,True,True,True,imbalance_up,18822.18,18693.18,18994.18,19298.31,19194.81,20672.34513224468
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01 20:00:00+00:00,True,True,True,True,imbalance_up,19353.18020833333,19276.725625,19396.868541666667,19562.34,19386.09,51753.03178230647
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02 20:00:00+00:00,True,True,True,True,imbalance_down,18867.9025,18766.2775,19240.5275,18648.51,18429.76,-40371.80205150288
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05 20:00:00+00:00,True,True,True,True,balance,18359.4475,18328.1975,18468.8225,17851.4,17409.2,30715.929909428345
