session_date,phase,phase_start,phase_end,observed_bars,return,absolute_return,high_low_range,volume
2024-01-08,closing_last_30m,2024-01-08 20:30:00+00:00,2024-01-08 21:00:00+00:00,15,0.0013431385451916356,0.0013431385451916356,0.002262598477735356,30603.0
2024-01-08,after_close_30m,2024-01-08 21:00:00+00:00,2024-01-08 21:30:00+00:00,15,-0.0005479376419357251,0.0005479376419357251,0.0009085810162416941,5824.0
2024-01-09,opening_first_30m,2024-01-09 14:30:00+00:00,2024-01-09 15:00:00+00:00,15,0.0022101005163153165,0.0022101005163153165,0.0032540265249165756,75389.0
2024-01-09,opening_followthrough_30m,2024-01-09 15:00:00+00:00,2024-01-09 15:30:00+00:00,15,0.0013963015214435437,0.0013963015214435437,0.003838928219114468,53649.0
2024-01-09,closing_last_30m,2024-01-09 20:30:00+00:00,2024-01-09 21:00:00+00:00,15,0.00039733146673448516,0.00039733146673448516,0.00388225450856039,47897.0
2024-01-09,after_close_30m,2024-01-09 21:00:00+00:00,2024-01-09 21:30:00+00:00,15,-0.0002647824380952457,0.0002647824380952457,0.0006699926588460414,4921.0
2024-01-10,opening_first_30m,2024-01-10 14:30:00+00:00,2024-01-10 15:00:00+00:00,15,-0.00016404572684836083,0.00016404572684836083,0.003605718058392826,75825.0
2024-01-10,opening_followthrough_30m,2024-01-10 15:00:00+00:00,2024-01-10 15:30:00+00:00,15,0.0012125806590690402,0.0012125806590690402,0.003744507006248732,56834.0
2024-01-10,closing_last_30m,2024-01-10 20:30:00+00:00,2024-01-10 21:00:00+00:00,15,0.0002594978597378894,0.0002594978597378894,0.0035373902809201496,40457.0
2024-01-10,after_close_30m,2024-01-10 21:00:00+00:00,2024-01-10 21:30:00+00:00,15,0.000572413251426207,0.000572413251426207,0.0011159545190504438,5448.0
2024-01-11,opening_followthrough_30m,2024-01-11 15:00:00+00:00,2024-01-11 15:30:00+00:00,15,-0.003833770835872552,0.003833770835872552,0.007901088392003208,57172.0
2024-01-11,closing_last_30m,2024-01-11 20:30:00+00:00,2024-01-11 21:00:00+00:00,15,0.0010029314627808539,0.0010029314627808539,0.002879475917516583,48302.0
2024-01-11,after_close_30m,2024-01-11 21:00:00+00:00,2024-01-11 21:30:00+00:00,15,-6.002051394216057e-05,6.002051394216057e-05,0.0007728811463372232,5266.0
2024-01-12,opening_first_30m,2024-01-12 14:30:00+00:00,2024-01-12 15:00:00+00:00,15,-0.0013914741981688739,0.0013914741981688739,0.004075369695947684,103467.0
2024-01-12,opening_followthrough_30m,2024-01-12 15:00:00+00:00,2024-01-12 15:30:00+00:00,15,-0.0011210210133578702,0.0011210210133578702,0.004107858973428025,106913.0
2024-01-12,closing_last_30m,2024-01-12 20:30:00+00:00,2024-01-12 21:00:00+00:00,15,0.0009447114884408858,0.0009447114884408858,0.0017398988052022002,37090.0
2024-01-12,after_close_30m,2024-01-12 21:00:00+00:00,2024-01-12 21:30:00+00:00,15,-0.0009444138219418807,0.0009444138219418807,0.0010850378336342281,5650.0
2024-01-16,opening_first_30m,2024-01-16 14:30:00+00:00,2024-01-16 15:00:00+00:00,15,-0.00014827933444616637,0.00014827933444616637,0.005431141292751462,123273.0
2024-01-16,opening_followthrough_30m,2024-01-16 15:00:00+00:00,2024-01-16 15:30:00+00:00,15,0.004646179245676452,0.004646179245676452,0.006643452352909307,94436.0
2024-01-16,closing_last_30m,2024-01-16 20:30:00+00:00,2024-01-16 21:00:00+00:00,15,0.002343415733733867,0.002343415733733867,0.002797225276344184,37129.0
2024-01-16,after_close_30m,2024-01-16 21:00:00+00:00,2024-01-16 21:30:00+00:00,15,0.00028675052288940073,0.00028675052288940073,0.0007275699105593336,5954.0
2024-01-17,opening_first_30m,2024-01-17 14:30:00+00:00,2024-01-17 15:00:00+00:00,15,-0.0070178799680296056,0.0070178799680296056,0.008405342802058069,92188.0
2024-01-17,opening_followthrough_30m,2024-01-17 15:00:00+00:00,2024-01-17 15:30:00+00:00,15,0.002591368656256643,0.002591368656256643,0.0044731616337814195,79099.0
2024-01-17,closing_last_30m,2024-01-17 20:30:00+00:00,2024-01-17 21:00:00+00:00,15,0.0038145907496773823,0.0038145907496773823,0.004945690325450336,33920.0
2024-01-17,after_close_30m,2024-01-17 21:00:00+00:00,2024-01-17 21:30:00+00:00,15,-0.0004950155102869669,0.0004950155102869669,0.0008976387081891524,5925.0
2024-01-18,opening_first_30m,2024-01-18 14:30:00+00:00,2024-01-18 15:00:00+00:00,15,0.0018811615446736596,0.0018811615446736596,0.0034744996963367303,102695.0
2024-01-18,opening_followthrough_30m,2024-01-18 15:00:00+00:00,2024-01-18 15:30:00+00:00,15,0.0003110655354763292,0.0003110655354763292,0.0033050727382779588,90483.0
2024-01-18,closing_last_30m,2024-01-18 20:30:00+00:00,2024-01-18 21:00:00+00:00,15,2.177684967841209e-05,2.177684967841209e-05,0.0023574105495300923,43691.0
2024-01-18,after_close_30m,2024-01-18 21:00:00+00:00,2024-01-18 21:30:00+00:00,15,0.0006827187981326421,0.0006827187981326421,0.0017981266960540587,9650.0
2024-01-19,opening_first_30m,2024-01-19 14:30:00+00:00,2024-01-19 15:00:00+00:00,15,0.0011521830559386714,0.0011521830559386714,0.0027139867391805517,94285.0
2024-01-19,opening_followthrough_30m,2024-01-19 15:00:00+00:00,2024-01-19 15:30:00+00:00,15,0.0004165786605239141,0.0004165786605239141,0.003731056618578865,98281.0
2024-01-19,closing_last_30m,2024-01-19 20:30:00+00:00,2024-01-19 21:00:00+00:00,15,0.0007000681584512503,0.0007000681584512503,0.0013370621612565081,41295.0
2024-01-19,after_close_30m,2024-01-19 21:00:00+00:00,2024-01-19 21:30:00+00:00,15,0.0012837148306004131,0.0012837148306004131,0.0016901177481418728,9963.0
2024-01-22,opening_first_30m,2024-01-22 14:30:00+00:00,2024-01-22 15:00:00+00:00,15,0.0006608827464245071,0.0006608827464245071,0.0053293439014916455,87870.0
2024-01-22,opening_followthrough_30m,2024-01-22 15:00:00+00:00,2024-01-22 15:30:00+00:00,15,-0.00299065677967314,0.00299065677967314,0.0038724102141367567,88568.0
2024-01-22,closing_last_30m,2024-01-22 20:30:00+00:00,2024-01-22 21:00:00+00:00,15,-0.0013803536191974164,0.0013803536191974164,0.0019034713412524606,36240.0
2024-01-22,after_close_30m,2024-01-22 21:00:00+00:00,2024-01-22 21:30:00+00:00,15,-0.00039888450679559373,0.00039888450679559373,0.001002807630569924,7281.0
2024-01-23,opening_first_30m,2024-01-23 14:30:00+00:00,2024-01-23 15:00:00+00:00,15,-0.0007832065777844122,0.0007832065777844122,0.004479727355122698,72966.0
2024-01-23,opening_followthrough_30m,2024-01-23 15:00:00+00:00,2024-01-23 15:30:00+00:00,15,-0.0005045016404940927,0.0005045016404940927,0.0031246788428294092,56482.0
2024-01-23,closing_last_30m,2024-01-23 20:30:00+00:00,2024-01-23 21:00:00+00:00,15,0.0011287654731102492,0.0011287654731102492,0.0024098769294833566,29734.0
2024-01-23,after_close_30m,2024-01-23 21:00:00+00:00,2024-01-23 21:30:00+00:00,15,0.000679710525983479,0.000679710525983479,0.0025287879519346745,13548.0
2024-01-24,opening_first_30m,2024-01-24 14:30:00+00:00,2024-01-24 15:00:00+00:00,15,-0.001277880049886826,0.001277880049886826,0.0031735165678330457,77625.0
2024-01-24,opening_followthrough_30m,2024-01-24 15:00:00+00:00,2024-01-24 15:30:00+00:00,15,0.002604584843753477,0.002604584843753477,0.004529295529117627,64461.0
2024-01-24,closing_last_30m,2024-01-24 20:30:00+00:00,2024-01-24 21:00:00+00:00,15,0.0005842762855792216,0.0005842762855792216,0.0034836295132865125,37864.0
2024-01-24,after_close_30m,2024-01-24 21:00:00+00:00,2024-01-24 21:30:00+00:00,15,-0.0018066027477486868,0.0018066027477486868,0.0036657936950179604,14826.0
2024-01-25,opening_first_30m,2024-01-25 14:30:00+00:00,2024-01-25 15:00:00+00:00,15,-0.002977565787456893,0.002977565787456893,0.003568246705751843,92923.0
2024-01-25,opening_followthrough_30m,2024-01-25 15:00:00+00:00,2024-01-25 15:30:00+00:00,15,0.0034795511601066753,0.0034795511601066753,0.0048679802613091905,76476.0
2024-01-25,closing_last_30m,2024-01-25 20:30:00+00:00,2024-01-25 21:00:00+00:00,15,0.002266248786550573,0.002266248786550573,0.0026741240185061965,43718.0
2024-01-25,after_close_30m,2024-01-25 21:00:00+00:00,2024-01-25 21:30:00+00:00,15,-0.0019702129358680764,0.0019702129358680764,0.0036125328288560965,11788.0
2024-01-26,opening_first_30m,2024-01-26 14:30:00+00:00,2024-01-26 15:00:00+00:00,15,-0.000513918482330622,0.000513918482330622,0.0030803651415680644,93906.0
2024-01-26,opening_followthrough_30m,2024-01-26 15:00:00+00:00,2024-01-26 15:30:00+00:00,15,0.0018417715859300188,0.0018417715859300188,0.00448207829585634,82118.0
2024-01-26,closing_last_30m,2024-01-26 20:30:00+00:00,2024-01-26 21:00:00+00:00,15,-0.0005810055353252519,0.0005810055353252519,0.0016230391148981393,34609.0
2024-01-26,after_close_30m,2024-01-26 21:00:00+00:00,2024-01-26 21:30:00+00:00,15,-0.0011213670347933746,0.0011213670347933746,0.0013434079351855033,7582.0
2024-01-29,opening_first_30m,2024-01-29 14:30:00+00:00,2024-01-29 15:00:00+00:00,15,0.0006463220379773205,0.0006463220379773205,0.0030755323676550095,83914.0
2024-01-29,opening_followthrough_30m,2024-01-29 15:00:00+00:00,2024-01-29 15:30:00+00:00,15,-0.00047183100204550854,0.00047183100204550854,0.002502937208000322,62206.0
2024-01-29,closing_last_30m,2024-01-29 20:30:00+00:00,2024-01-29 21:00:00+00:00,15,0.00018570049406552158,0.00018570049406552158,0.0018976238473940032,40244.0
2024-01-29,after_close_30m,2024-01-29 21:00:00+00:00,2024-01-29 21:30:00+00:00,15,-0.00022143653259920626,0.00022143653259920626,0.001235807259543309,9207.0
2024-01-30,opening_first_30m,2024-01-30 14:30:00+00:00,2024-01-30 15:00:00+00:00,15,0.0005072001357087075,0.0005072001357087075,0.0016872202320654672,68095.0
2024-01-30,opening_followthrough_30m,2024-01-30 15:00:00+00:00,2024-01-30 15:30:00+00:00,15,-0.0008528704581375335,0.0008528704581375335,0.0030035907288101793,79854.0
2024-01-30,closing_last_30m,2024-01-30 20:30:00+00:00,2024-01-30 21:00:00+00:00,15,-0.0007637843945765832,0.0007637843945765832,0.0014660014082308326,32238.0
2024-01-30,after_close_30m,2024-01-30 21:00:00+00:00,2024-01-30 21:30:00+00:00,15,-0.0029385584027049605,0.0029385584027049605,0.004882538483917065,24102.0
2024-01-31,opening_first_30m,2024-01-31 14:30:00+00:00,2024-01-31 15:00:00+00:00,15,-0.0016964400759700293,0.0016964400759700293,0.00457828755818479,100863.0
2024-01-31,opening_followthrough_30m,2024-01-31 15:00:00+00:00,2024-01-31 15:30:00+00:00,15,-0.0026265419647668597,0.0026265419647668597,0.0037884109224193274,80571.0
2024-01-31,closing_last_30m,2024-01-31 20:30:00+00:00,2024-01-31 21:00:00+00:00,15,-0.0032918557953283134,0.0032918557953283134,0.004228488940987374,64809.0
2024-01-31,after_close_30m,2024-01-31 21:00:00+00:00,2024-01-31 21:30:00+00:00,15,0.0007492947299798658,0.0007492947299798658,0.0028529812691007184,16456.0
2024-02-01,opening_first_30m,2024-02-01 14:30:00+00:00,2024-02-01 15:00:00+00:00,15,-0.0003223359658406366,0.0003223359658406366,0.003038257034800651,100133.0
2024-02-01,opening_followthrough_30m,2024-02-01 15:00:00+00:00,2024-02-01 15:30:00+00:00,15,0.00392621413146621,0.00392621413146621,0.005755371398673326,76911.0
2024-02-01,closing_last_30m,2024-02-01 20:30:00+00:00,2024-02-01 21:00:00+00:00,15,-0.00010086176290224902,0.00010086176290224902,0.0028216303433252765,38142.0
2024-02-01,after_close_30m,2024-02-01 21:00:00+00:00,2024-02-01 21:30:00+00:00,15,0.008363724606931022,0.008363724606931022,0.009643812026747245,27950.0
2024-02-02,opening_first_30m,2024-02-02 14:30:00+00:00,2024-02-02 15:00:00+00:00,15,0.004811972587311919,0.004811972587311919,0.008903002375898028,100630.0
2024-02-02,opening_followthrough_30m,2024-02-02 15:00:00+00:00,2024-02-02 15:30:00+00:00,15,-0.0003313346617186408,0.0003313346617186408,0.0033259353728358754,85632.0
2024-02-02,closing_last_30m,2024-02-02 20:30:00+00:00,2024-02-02 21:00:00+00:00,15,-0.0019666100495637773,0.0019666100495637773,0.002585758828393958,55199.0
2024-02-02,after_close_30m,2024-02-02 21:00:00+00:00,2024-02-02 21:30:00+00:00,15,-0.0010285966880887454,0.0010285966880887454,0.0017599236987919653,13534.0
2024-02-05,opening_first_30m,2024-02-05 14:30:00+00:00,2024-02-05 15:00:00+00:00,15,-0.0009398224540476674,0.0009398224540476674,0.0034456107249820622,110039.0
2024-02-05,opening_followthrough_30m,2024-02-05 15:00:00+00:00,2024-02-05 15:30:00+00:00,15,-0.004511192876048509,0.004511192876048509,0.005965572959265586,84060.0
2024-02-05,closing_last_30m,2024-02-05 20:30:00+00:00,2024-02-05 21:00:00+00:00,15,-0.0009651507977238571,0.0009651507977238571,0.0020227033262483207,45966.0
2024-02-05,after_close_30m,2024-02-05 21:00:00+00:00,2024-02-05 21:30:00+00:00,15,7.095205741092236e-05,7.095205741092236e-05,0.0016410713331886928,10312.0
2024-02-06,opening_first_30m,2024-02-06 14:30:00+00:00,2024-02-06 15:00:00+00:00,15,-0.004902438140617749,0.004902438140617749,0.006586505715038493,108204.0
2024-02-06,opening_followthrough_30m,2024-02-06 15:00:00+00:00,2024-02-06 15:30:00+00:00,15,-0.0017432813402330494,0.0017432813402330494,0.0034331878247688685,84315.0
2024-02-06,closing_last_30m,2024-02-06 20:30:00+00:00,2024-02-06 21:00:00+00:00,15,0.0015167385166718894,0.0015167385166718894,0.0036898241897227457,40452.0
2024-02-06,after_close_30m,2024-02-06 21:00:00+00:00,2024-02-06 21:30:00+00:00,15,-0.0008121000634665476,0.0008121000634665476,0.0015162859818991237,8417.0
2024-02-07,opening_first_30m,2024-02-07 14:30:00+00:00,2024-02-07 15:00:00+00:00,15,-0.001544837873954985,0.001544837873954985,0.0032293440713651034,87516.0
2024-02-07,opening_followthrough_30m,2024-02-07 15:00:00+00:00,2024-02-07 15:30:00+00:00,15,0.006770113257775323,0.006770113257775323,0.00805255434751806,65588.0
2024-02-07,closing_last_30m,2024-02-07 20:30:00+00:00,2024-02-07 21:00:00+00:00,15,-0.0008509168868475747,0.0008509168868475747,0.0015910616689871482,32793.0
2024-02-07,after_close_30m,2024-02-07 21:00:00+00:00,2024-02-07 21:30:00+00:00,15,0.000363622240397099,0.000363622240397099,0.0014572958265479663,7029.0
2024-02-08,opening_first_30m,2024-02-08 14:30:00+00:00,2024-02-08 15:00:00+00:00,15,0.0008727359540185997,0.0008727359540185997,0.002503296185222492,80484.0
2024-02-08,opening_followthrough_30m,2024-02-08 15:00:00+00:00,2024-02-08 15:30:00+00:00,15,-0.0006604507041620966,0.0006604507041620966,0.0017946214289172868,57958.0
2024-02-08,closing_last_30m,2024-02-08 20:30:00+00:00,2024-02-08 21:00:00+00:00,15,-0.0003298631208534797,0.0003298631208534797,0.0015624938459573023,27060.0
2024-02-08,after_close_30m,2024-02-08 21:00:00+00:00,2024-02-08 21:30:00+00:00,15,-0.00010118390793634191,0.00010118390793634191,0.0007262405155576968,5917.0
2024-02-09,opening_first_30m,2024-02-09 14:30:00+00:00,2024-02-09 15:00:00+00:00,15,0.0018300631607275353,0.0018300631607275353,0.003679803713843688,79069.0
2024-02-09,opening_followthrough_30m,2024-02-09 15:00:00+00:00,2024-02-09 15:30:00+00:00,15,0.001608453953388489,0.001608453953388489,0.002619018274305107,56326.0
2024-02-09,closing_last_30m,2024-02-09 20:30:00+00:00,2024-02-09 21:00:00+00:00,15,-0.00023540437239966128,0.00023540437239966128,0.0010106662880149386,29382.0
2024-02-09,after_close_30m,2024-02-09 21:00:00+00:00,2024-02-09 21:30:00+00:00,15,-0.000295020554026304,0.000295020554026304,0.0007663522357601593,5532.0
2024-02-12,opening_first_30m,2024-02-12 14:30:00+00:00,2024-02-12 15:00:00+00:00,15,0.0006553382787153339,0.0006553382787153339,0.0024260059813980828,65468.0
2024-02-12,opening_followthrough_30m,2024-02-12 15:00:00+00:00,2024-02-12 15:30:00+00:00,15,-0.00043067088954140686,0.00043067088954140686,0.0015602406113914835,38549.0
2024-02-12,closing_last_30m,2024-02-12 20:30:00+00:00,2024-02-12 21:00:00+00:00,15,-0.00048086911647426955,0.00048086911647426955,0.0016143191845088278,31918.0
2024-02-12,after_close_30m,2024-02-12 21:00:00+00:00,2024-02-12 21:30:00+00:00,15,-0.0025088746551694685,0.0025088746551694685,0.0031749732523214114,8763.0
2024-02-13,opening_first_30m,2024-02-13 14:30:00+00:00,2024-02-13 15:00:00+00:00,15,0.002657334773505715,0.002657334773505715,0.0055285952277270844,93914.0
2024-02-13,opening_followthrough_30m,2024-02-13 15:00:00+00:00,2024-02-13 15:30:00+00:00,15,0.0038320486013703192,0.0038320486013703192,0.006361812049015869,74454.0
2024-02-13,closing_last_30m,2024-02-13 20:30:00+00:00,2024-02-13 21:00:00+00:00,15,0.006054247197197604,0.006054247197197604,0.006412863890748799,57022.0
2024-02-13,after_close_30m,2024-02-13 21:00:00+00:00,2024-02-13 21:30:00+00:00,15,0.00057396319028169,0.00057396319028169,0.0014904881973671902,11184.0
2024-02-14,opening_first_30m,2024-02-14 14:30:00+00:00,2024-02-14 15:00:00+00:00,15,7.165777151096897e-05,7.165777151096897e-05,0.00425714369754937,90868.0
2024-02-14,opening_followthrough_30m,2024-02-14 15:00:00+00:00,2024-02-14 15:30:00+00:00,15,0.002700796641917247,0.002700796641917247,0.0040518862784137966,72232.0
2024-02-14,closing_last_30m,2024-02-14 20:30:00+00:00,2024-02-14 21:00:00+00:00,15,0.0018928502701418548,0.0018928502701418548,0.0035480301703627593,37960.0
2024-02-14,after_close_30m,2024-02-14 21:00:00+00:00,2024-02-14 21:30:00+00:00,15,0.0003706661544733425,0.0003706661544733425,0.0011948183325372064,12608.0
2024-02-15,opening_first_30m,2024-02-15 14:30:00+00:00,2024-02-15 15:00:00+00:00,15,-0.0039814394003152564,0.0039814394003152564,0.005218790802620887,81268.0
2024-02-15,opening_followthrough_30m,2024-02-15 15:00:00+00:00,2024-02-15 15:30:00+00:00,15,0.00011886158765284094,0.00011886158765284094,0.003722600033949419,68535.0
2024-02-15,closing_last_30m,2024-02-15 20:30:00+00:00,2024-02-15 21:00:00+00:00,15,0.0008978699563515491,0.0008978699563515491,0.0019582311375025974,38289.0
2024-02-15,after_close_30m,2024-02-15 21:00:00+00:00,2024-02-15 21:30:00+00:00,15,0.002702399829664248,0.002702399829664248,0.0031360837334915015,11330.0
2024-02-16,opening_first_30m,2024-02-16 14:30:00+00:00,2024-02-16 15:00:00+00:00,15,-0.008561353380175496,0.008561353380175496,0.009947518207536143,97208.0
2024-02-16,opening_followthrough_30m,2024-02-16 15:00:00+00:00,2024-02-16 15:30:00+00:00,15,-0.00029249177013990213,0.00029249177013990213,0.004266240118176778,92645.0
2024-02-16,closing_last_30m,2024-02-16 20:30:00+00:00,2024-02-16 21:00:00+00:00,15,-0.0023209369499480603,0.0023209369499480603,0.004048505054119689,59339.0
2024-02-16,after_close_30m,2024-02-16 21:00:00+00:00,2024-02-16 21:30:00+00:00,15,-0.0014566461175519185,0.0014566461175519185,0.0019051330958952395,11334.0
2024-02-20,opening_first_30m,2024-02-20 14:30:00+00:00,2024-02-20 15:00:00+00:00,15,-0.005570333050150644,0.005570333050150644,0.010312278288589383,111101.0
2024-02-20,opening_followthrough_30m,2024-02-20 15:00:00+00:00,2024-02-20 15:30:00+00:00,15,-0.0031197051955681454,0.0031197051955681454,0.0035606479072740616,83264.0
2024-02-20,closing_last_30m,2024-02-20 20:30:00+00:00,2024-02-20 21:00:00+00:00,15,0.0015403689585713476,0.0015403689585713476,0.004749767574912411,64156.0
2024-02-20,after_close_30m,2024-02-20 21:00:00+00:00,2024-02-20 21:30:00+00:00,15,-0.0013893815942241927,0.0013893815942241927,0.002221099878158883,10928.0
2024-02-21,opening_first_30m,2024-02-21 14:30:00+00:00,2024-02-21 15:00:00+00:00,15,-0.0012387837333537322,0.0012387837333537322,0.003572009469417159,93322.0
2024-02-21,opening_followthrough_30m,2024-02-21 15:00:00+00:00,2024-02-21 15:30:00+00:00,15,1.4922871711453567e-05,1.4922871711453567e-05,0.0036169792422837688,62853.0
2024-02-21,closing_last_30m,2024-02-21 20:30:00+00:00,2024-02-21 21:00:00+00:00,15,0.0067636921734253175,0.0067636921734253175,0.007051992105729932,54615.0
2024-02-21,after_close_30m,2024-02-21 21:00:00+00:00,2024-02-21 21:30:00+00:00,15,0.005887976907831494,0.005887976907831494,0.01384903543440874,27215.0
2024-02-22,opening_first_30m,2024-02-22 14:30:00+00:00,2024-02-22 15:00:00+00:00,15,0.001487056334445347,0.001487056334445347,0.005957482635234879,80942.0
2024-02-22,opening_followthrough_30m,2024-02-22 15:00:00+00:00,2024-02-22 15:30:00+00:00,15,0.001978865249179229,0.001978865249179229,0.0032695700882230394,66966.0
2024-02-22,closing_last_30m,2024-02-22 20:30:00+00:00,2024-02-22 21:00:00+00:00,15,-0.0008961061025158923,0.0008961061025158923,0.0023267884650863824,49179.0
2024-02-22,after_close_30m,2024-02-22 21:00:00+00:00,2024-02-22 21:30:00+00:00,15,-0.0016198836128906713,0.0016198836128906713,0.001935931092656995,12898.0
2024-02-23,opening_first_30m,2024-02-23 14:30:00+00:00,2024-02-23 15:00:00+00:00,15,-0.0013905209774294214,0.0013905209774294214,0.004621932474043966,91349.0
2024-02-23,opening_followthrough_30m,2024-02-23 15:00:00+00:00,2024-02-23 15:30:00+00:00,15,-0.0017462555877130193,0.0017462555877130193,0.002695468712059279,69322.0
2024-02-23,closing_last_30m,2024-02-23 20:30:00+00:00,2024-02-23 21:00:00+00:00,15,0.0007955369595538109,0.0007955369595538109,0.0029313172062515047,47120.0
2024-02-23,after_close_30m,2024-02-23 21:00:00+00:00,2024-02-23 21:30:00+00:00,15,-0.0010334874459705379,0.0010334874459705379,0.001734914840083146,9988.0
2024-02-26,opening_first_30m,2024-02-26 14:30:00+00:00,2024-02-26 15:00:00+00:00,15,-0.0017299084483498595,0.0017299084483498595,0.00467773235405522,89640.0
2024-02-26,opening_followthrough_30m,2024-02-26 15:00:00+00:00,2024-02-26 15:30:00+00:00,15,0.0019847626837870003,0.0019847626837870003,0.004027910935315182,66065.0
2024-02-26,closing_last_30m,2024-02-26 20:30:00+00:00,2024-02-26 21:00:00+00:00,15,-0.002072808655728453,0.002072808655728453,0.0026278432059130274,35401.0
2024-02-26,after_close_30m,2024-02-26 21:00:00+00:00,2024-02-26 21:30:00+00:00,15,-0.0008863691476641566,0.0008863691476641566,0.0011111458363561866,8224.0
2024-02-27,opening_first_30m,2024-02-27 14:30:00+00:00,2024-02-27 15:00:00+00:00,15,-0.0015971207338746352,0.0015971207338746352,0.004795859040727546,84901.0
2024-02-27,opening_followthrough_30m,2024-02-27 15:00:00+00:00,2024-02-27 15:30:00+00:00,15,0.0011345888633167434,0.0011345888633167434,0.0030733404713905177,73136.0
2024-02-27,closing_last_30m,2024-02-27 20:30:00+00:00,2024-02-27 21:00:00+00:00,15,-0.00043803256672081403,0.00043803256672081403,0.0015167935485342898,35014.0
2024-02-27,after_close_30m,2024-02-27 21:00:00+00:00,2024-02-27 21:30:00+00:00,15,0.00029085206307533085,0.00029085206307533085,0.0010167092011348355,6868.0
2024-02-28,opening_first_30m,2024-02-28 14:30:00+00:00,2024-02-28 15:00:00+00:00,15,-0.0015287964319513625,0.0015287964319513625,0.0039169356325690075,94539.0
2024-02-28,opening_followthrough_30m,2024-02-28 15:00:00+00:00,2024-02-28 15:30:00+00:00,15,0.0004204329283519215,0.0004204329283519215,0.0024240155728711965,53397.0
2024-02-28,closing_last_30m,2024-02-28 20:30:00+00:00,2024-02-28 21:00:00+00:00,15,-0.0004197484080581404,0.0004197484080581404,0.0021843744155498612,31991.0
2024-02-28,after_close_30m,2024-02-28 21:00:00+00:00,2024-02-28 21:30:00+00:00,15,-0.0028528038219294283,0.0028528038219294283,0.0031201081802023634,10854.0
2024-02-29,opening_first_30m,2024-02-29 14:30:00+00:00,2024-02-29 15:00:00+00:00,15,0.0013210509496617284,0.0013210509496617284,0.002710845215519342,76379.0
2024-02-29,opening_followthrough_30m,2024-02-29 15:00:00+00:00,2024-02-29 15:30:00+00:00,15,-0.0020047710442681055,0.0020047710442681055,0.0049735939775210625,58757.0
