timestamp,session_date,day_regime,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,prior_poc,prior_val,prior_vah,smoothed_delta_proxy,aggressive_up,aggressive_down,absorption_volume_test,absorption_range_test,absorption_proxy,recent_absorption_proxy,accumulation_proxy
2024-07-01 14:12:00+00:00,2024-07-01,imbalance_down,imbalance_opening_range_breakout,-1,19648.31,19657.94,19624.81,19629.06,12486,28.012142857142212,19702.140925313528,19780.69,19636.56,19837.440416666665,19761.06125,19913.819583333334,-15498.263683646815,False,True,True,False,False,False,False
2024-07-05 14:00:00+00:00,2024-07-05,imbalance_up,imbalance_opening_range_breakout,1,20311.15,20338.4,20305.65,20337.65,7231,23.705714285714098,20271.086259584754,20313.78,20225.4,20058.921666666665,20041.64833333333,20136.651666666665,21739.965654100684,True,False,False,False,False,False,False
2024-07-10 14:04:00+00:00,2024-07-10,imbalance_up,imbalance_opening_range_breakout,1,20575.6,20588.85,20570.97,20587.47,5268,15.784285714286463,20560.942420824937,20586.47,20530.22,20464.13229166667,20457.642708333333,20535.517708333333,5075.4665192244975,True,False,True,False,False,False,False
2024-07-10 14:08:00+00:00,2024-07-10,imbalance_up,imbalance_opening_range_breakout,1,20583.47,20598.1,20580.1,20594.35,4284,15.79357142857199,20562.902078730916,20586.47,20530.22,20464.13229166667,20457.642708333333,20535.517708333333,7634.668582191243,True,False,False,False,False,False,False
2024-07-11 14:08:00+00:00,2024-07-11,balance,balance_value_rejection,-1,20651.67,20656.050000000003,20621.800000000003,20623.92,6116,23.152857142858142,20675.689590292728,20710.92,20631.300000000003,20569.740625,20525.209375,20658.803125,-11290.259838549315,False,True,False,False,False,False,False
2024-07-24 14:00:00+00:00,2024-07-24,imbalance_down,imbalance_opening_range_breakout,-1,19368.72,19380.59,19347.72,19350.84,9651,29.630714285714152,19417.608276406158,19510.47,19357.97,19806.377708333333,19806.377708333333,19873.971458333333,-21308.461161744144,False,True,True,False,False,False,False
2024-07-24 14:10:00+00:00,2024-07-24,imbalance_down,imbalance_opening_range_breakout,-1,19369.59,19378.34,19350.97,19353.59,7150,26.46285714285685,19405.73357257682,19510.47,19357.97,19806.377708333333,19806.377708333333,19873.971458333333,-459.738661726813,False,True,False,False,False,False,False
2024-07-25 14:02:00+00:00,2024-07-25,imbalance_down,imbalance_opening_range_breakout,-1,18885.56,18891.56,18839.44,18839.44,13910,43.38142857142806,18985.878035829202,19092.81,18883.19,19096.771458333336,19096.771458333336,19338.936458333337,-36781.8492189951,False,True,True,False,False,False,False
2024-07-31 14:00:00+00:00,2024-07-31,imbalance_up,imbalance_opening_range_breakout,1,19274.56,19307.81,19255.81,19304.94,10113,36.92071428571372,19247.01230676702,19298.31,19194.81,18822.18,18693.18,18994.18,6517.147716079147,True,False,True,False,False,False,False
2024-08-02 14:04:00+00:00,2024-08-02,imbalance_down,imbalance_opening_range_breakout,-1,18467.890000000003,18469.890000000003,18376.890000000003,18384.01,14311,61.50285714285773,18511.39450438958,18648.51,18429.76,18867.9025,18766.2775,19240.5275,-20413.011820959866,False,True,True,False,False,False,False
2024-08-06 14:06:00+00:00,2024-08-06,imbalance_up,imbalance_opening_range_breakout,1,18077.550000000003,18102.18,18042.6,18102.050000000003,6960,57.70285714285871,18001.63787075656,18080.050000000003,17873.050000000003,17847.5,17815.033333333333,17977.36666666667,11295.551794404804,True,False,False,False,False,False,False
2024-08-06 14:18:00+00:00,2024-08-06,imbalance_up,imbalance_opening_range_breakout,1,18069.550000000003,18123.550000000003,18065.550000000003,18115.68,7431,51.65928571428776,18022.806830019414,18080.050000000003,17873.050000000003,17847.5,17815.033333333333,17977.36666666667,1567.6569210903626,True,False,False,False,False,False,False
2024-08-15 14:00:00+00:00,2024-08-15,imbalance_up,imbalance_opening_range_breakout,1,19374.44,19391.94,19362.44,19388.69,6680,26.672142857142585,19302.037208558686,19375.31,19249.94,18985.45395833333,18939.14229166667,19031.765625,20062.713691314188,True,False,False,False,False,False,False
2024-08-21 14:02:00+00:00,2024-08-21,imbalance_up,imbalance_opening_range_breakout,1,19806.83,19824.2,19806.33,19823.7,5520,20.612142857142835,19776.36805605935,19807.58,19736.7,19727.985833333332,19705.25083333333,19773.455833333333,6566.570060507729,True,False,True,False,False,False,False
2024-08-21 14:18:00+00:00,2024-08-21,imbalance_up,imbalance_opening_range_breakout,1,19795.95,19825.2,19790.58,19821.7,6786,23.85285714285705,19787.316868203896,19807.58,19736.7,19727.985833333332,19705.25083333333,19773.455833333333,2765.444394416492,True,False,True,False,False,False,False
2024-08-22 14:08:00+00:00,2024-08-22,balance,balance_value_rejection,-1,19864.710000000003,19866.960000000003,19831.210000000003,19834.08,8691,27.09285714285761,19902.98618660447,19950.960000000003,19870.460000000003,19786.934375,19769.41354166667,19839.496875,-15689.97084428402,False,True,True,False,False,False,False
2024-08-22 14:10:00+00:00,2024-08-22,balance,balance_value_rejection,-1,19834.08,19840.83,19813.960000000003,19816.58,8879,26.806428571428892,19898.585517345684,19950.960000000003,19870.460000000003,19786.934375,19769.41354166667,19839.496875,-17760.27704440264,False,True,True,False,False,False,False
2024-08-22 14:14:00+00:00,2024-08-22,balance,balance_value_rejection,-1,19837.33,19842.710000000003,19815.460000000003,19816.83,6605,26.372142857143054,19892.88902926461,19950.960000000003,19870.460000000003,19786.934375,19769.41354166667,19839.496875,-17419.611324424794,False,True,False,False,False,False,False
2024-09-03 14:12:00+00:00,2024-09-03,imbalance_down,imbalance_opening_range_breakout,-1,19291.550000000003,19293.300000000003,19254.17,19263.050000000003,8383,37.232142857142854,19336.64344472856,19441.050000000003,19289.050000000003,19413.12479166667,19380.29604166667,19511.611041666667,-8722.649981103397,False,True,False,False,False,False,False
2024-09-06 14:10:00+00:00,2024-09-06,imbalance_down,imbalance_opening_range_breakout,-1,18730.94,18749.81,18694.11,18704.44,10858,41.55500000000029,18789.743854870092,18933.31,18708.19,18901.848125,18850.473125,18978.910625,-4921.887243455376,False,True,False,False,False,False,False
2024-09-09 14:10:00+00:00,2024-09-09,imbalance_up,imbalance_opening_range_breakout,1,18652.07,18695.32,18652.07,18690.32,6974,25.18999999999973,18634.78636332398,18670.95,18579.57,18430.575625,18408.231875,18609.325625,6774.5331622003705,True,False,False,False,False,False,False
2024-09-13 14:06:00+00:00,2024-09-13,imbalance_up,imbalance_opening_range_breakout,1,19457.22,19487.59,19456.34,19486.22,7241,29.91142857142872,19447.168186917494,19482.84,19379.97,19284.851875,19185.641875,19359.259375,4088.649003634717,True,False,False,False,False,False,False
2024-09-20 14:10:00+00:00,2024-09-20,imbalance_down,imbalance_opening_range_breakout,-1,19809.38,19815.88,19786.0,19788.63,6381,24.733571428571718,19839.229433671884,19882.0,19791.38,19896.502291666664,19826.429375,19926.533541666664,-7658.419834881888,False,True,False,False,False,False,False
2024-09-24 14:00:00+00:00,2024-09-24,balance,balance_value_rejection,-1,19901.2,19902.28,19846.03,19853.53,9998,21.964999999999627,19918.46179509011,19964.9,19893.65,19884.210208333338,19861.658125,19897.741458333338,-11846.30357560711,False,True,True,False,False,False,False
2024-09-25 14:04:00+00:00,2024-09-25,imbalance_up,imbalance_opening_range_breakout,1,20045.97,20054.22,20037.72,20053.47,3850,20.161428571428196,20003.945856735092,20047.35,19952.35,19966.388125,19890.009375,20020.944375,4940.015205663008,True,False,False,False,False,False,False
2024-10-01 14:08:00+00:00,2024-10-01,imbalance_down,imbalance_opening_range_breakout,-1,19815.26,19829.51,19785.76,19787.76,5315,40.65357142857153,19905.204673155862,20090.88,19804.26,20011.42875,19982.591249999998,20069.103750000002,-14162.162252752634,False,True,False,False,False,False,False
2024-10-11 14:04:00+00:00,2024-10-11,balance,balance_value_rejection,1,20198.81,20211.81,20191.81,20210.31,4366,20.013571428571854,20186.977023579566,20213.69,20157.44,20215.01541666667,20206.41125,20275.244583333333,1863.7392293189673,True,False,False,False,False,False,False
2024-10-11 14:06:00+00:00,2024-10-11,balance,balance_value_rejection,1,20210.31,20250.44,20209.81,20244.06,6752,21.022857142857383,20189.75926418646,20213.69,20157.44,20215.01541666667,20206.41125,20275.244583333333,9667.21380181684,True,False,True,False,False,False,False
2024-10-25 14:00:00+00:00,2024-10-25,imbalance_up,imbalance_opening_range_breakout,1,20531.67,20570.92,20531.67,20563.42,5663,22.505000000001537,20463.430753983037,20539.42,20372.050000000003,20224.260000000002,20199.780000000002,20242.620000000003,11024.83780985232,True,False,True,False,False,False,False
2024-10-25 14:18:00+00:00,2024-10-25,imbalance_up,imbalance_opening_range_breakout,1,20531.300000000003,20548.42,20523.42,20546.67,4293,21.08142857142749,20490.289490275693,20539.42,20372.050000000003,20224.260000000002,20199.780000000002,20242.620000000003,2449.04657583494,True,False,False,False,False,False,False
2024-10-29 14:02:00+00:00,2024-10-29,balance,balance_value_rejection,1,20410.92,20429.42,20403.67,20423.17,6891,26.501428571427823,20373.989500490057,20418.17,20323.92,20436.541875000003,20407.298125,20465.785625,10740.73513446215,True,False,True,False,False,False,False
2024-10-31 14:00:00+00:00,2024-10-31,imbalance_down,imbalance_opening_range_breakout,-1,20063.390000000003,20063.51,20033.890000000003,20039.51,9068,34.83999999999859,20132.054527924734,20266.01,20047.890000000003,20542.69375,20496.59875,20581.10625,-12070.657599936183,False,True,True,False,False,False,False
2024-10-31 14:10:00+00:00,2024-10-31,imbalance_down,imbalance_opening_range_breakout,-1,20051.51,20059.890000000003,20022.640000000003,20023.640000000003,7197,31.643571428570016,20116.78524717539,20266.01,20047.890000000003,20542.69375,20496.59875,20581.10625,-10079.148745802007,False,True,False,False,False,False,False
2024-11-01 14:06:00+00:00,2024-11-01,imbalance_up,imbalance_opening_range_breakout,1,20049.92,20083.42,20041.17,20083.29,6448,24.017857142857142,20030.851264965426,20076.92,19959.04,19973.713125,19913.754791666666,20033.67145833333,2528.1712338397715,True,False,False,False,False,False,False
2024-11-01 14:10:00+00:00,2024-11-01,imbalance_up,imbalance_opening_range_breakout,1,20076.67,20101.67,20074.17,20099.92,5176,24.15214285714267,20035.105097006657,20076.92,19959.04,19973.713125,19913.754791666666,20033.67145833333,7405.310314507083,True,False,False,False,False,False,False
2024-11-04 15:00:00+00:00,2024-11-04,balance,balance_value_rejection,1,20038.59,20055.04,20029.29,20053.79,7150,29.557857142857756,19999.629180208718,20049.54,19921.67,20069.190833333334,20050.034166666665,20136.239166666666,11635.230151857533,True,False,True,False,False,False,False
2024-11-04 15:16:00+00:00,2024-11-04,balance,balance_value_rejection,1,20048.42,20062.54,20042.17,20059.79,5247,22.225000000000104,20010.51085295493,20049.54,19921.67,20069.190833333334,20050.034166666665,20136.239166666666,4403.133310069047,True,False,False,False,False,False,False
2024-11-05 15:22:00+00:00,2024-11-05,imbalance_up,imbalance_opening_range_breakout,1,20195.730000000003,20214.1,20190.1,20212.6,5335,22.138571428570554,20158.89244273079,20210.230000000003,20057.85,20041.55,19988.269999999997,20085.95,11294.119608605575,True,False,False,False,False,False,False
2024-11-07 15:04:00+00:00,2024-11-07,imbalance_up,imbalance_opening_range_breakout,1,21016.95,21035.08,21016.83,21033.33,4070,19.215714285714576,20976.115493910816,21021.95,20915.33,20693.541458333333,20586.197708333333,20729.322708333333,11298.460961684053,True,False,False,False,False,False,False
2024-11-11 15:04:00+00:00,2024-11-11,imbalance_down,imbalance_opening_range_breakout,-1,21086.5,21091.63,21072.38,21073.0,4828,23.284285714285424,21139.38870722866,21209.63,21080.25,21128.658125,21102.845625,21141.564375,-14870.764348148397,False,True,False,False,False,False,False
2024-11-13 15:00:00+00:00,2024-11-13,imbalance_down,imbalance_opening_range_breakout,-1,21062.91,21063.66,21029.66,21036.66,7599,25.572857142857433,21076.097188054784,21106.91,21044.16,21109.733750000003,21085.171250000003,21150.671250000003,-7165.372134723898,False,True,True,False,False,False,False
2024-11-14 15:18:00+00:00,2024-11-14,imbalance_down,imbalance_opening_range_breakout,-1,21016.93,21020.56,20965.93,20966.43,7946,23.840000000000146,21031.328471760626,21099.56,20989.43,21089.407916666667,21045.32875,21151.11875,-16234.241988938427,False,True,False,False,False,False,False
2024-11-15 15:00:00+00:00,2024-11-15,imbalance_down,imbalance_opening_range_breakout,-1,20614.7,20622.33,20596.95,20599.2,7813,25.954999999999927,20642.712193583637,20698.45,20604.2,21019.106875,20959.825625,21036.044375,-23074.574520806695,False,True,True,False,False,False,False
2024-11-21 15:00:00+00:00,2024-11-21,balance,balance_value_rejection,-1,20603.77,20608.65,20549.9,20554.4,13574,56.41928571428564,20663.205080953874,20841.77,20564.52,20551.96854166667,20492.20395833333,20599.780208333334,-29930.22393363378,False,True,True,False,False,False,False
2024-11-21 15:22:00+00:00,2024-11-21,balance,balance_value_rejection,-1,20630.02,20631.27,20549.9,20554.9,10345,45.31785714285719,20635.854966106734,20841.77,20564.52,20551.96854166667,20492.20395833333,20599.780208333334,-4034.6143856287435,False,True,False,False,False,False,False
2024-11-22 15:06:00+00:00,2024-11-22,balance,balance_value_rejection,-1,20744.120000000003,20763.870000000003,20736.620000000003,20741.620000000003,8549,29.295714285715285,20758.625563004713,20811.120000000003,20713.25,20654.11875,20523.57875,20768.341249999998,-9344.620843525921,False,True,True,False,False,False,False
2024-11-26 15:16:00+00:00,2024-11-26,balance,balance_value_rejection,-1,20906.81,20913.06,20880.81,20881.06,5559,27.031428571428997,20924.85253147464,20973.06,20885.66,20845.289375,20795.184375,20895.394375,-2463.1889802776636,False,True,False,False,False,False,False
2024-11-26 15:18:00+00:00,2024-11-26,balance,balance_value_rejection,-1,20881.06,20895.19,20867.69,20872.81,6578,27.817142857143285,20923.10698093305,20973.06,20885.66,20845.289375,20795.184375,20895.394375,-3252.2096369946685,False,True,False,False,False,False,False
2024-11-26 15:24:00+00:00,2024-11-26,balance,balance_value_rejection,-1,20891.19,20897.81,20871.69,20874.19,5468,26.727142857143658,20919.500564714443,20973.06,20885.66,20845.289375,20795.184375,20895.394375,-6944.189346785204,False,True,False,False,False,False,False
2024-11-29 15:04:00+00:00,2024-11-29,imbalance_up,imbalance_opening_range_breakout,1,20870.11,20881.86,20867.11,20881.24,3269,18.232857142857288,20817.618220671746,20873.99,20760.74,20750.772500000003,20695.7975,20849.7275,4797.687744050802,True,False,False,False,False,False,False
2024-12-02 15:10:00+00:00,2024-12-02,imbalance_up,imbalance_opening_range_breakout,1,21128.58,21143.95,21123.83,21142.7,4567,21.532857142857342,21094.94220679739,21131.83,20988.2,20950.20875,20870.89625,20959.02125,11485.830543551674,True,False,False,False,False,False,False
2024-12-06 15:00:00+00:00,2024-12-06,imbalance_up,imbalance_opening_range_breakout,1,21573.79,21585.120000000003,21565.870000000003,21581.24,5117,18.705714285714357,21520.083514655536,21579.870000000003,21452.120000000003,21487.595625,21451.805625,21496.543125,1961.6516568186546,True,False,True,False,False,False,False
2024-12-06 15:10:00+00:00,2024-12-06,imbalance_up,imbalance_opening_range_breakout,1,21575.99,21594.870000000003,21573.49,21592.120000000003,3853,18.15214285714293,21530.868806926686,21579.870000000003,21452.120000000003,21487.595625,21451.805625,21496.543125,660.214314311745,True,False,False,False,False,False,False
2024-12-11 15:04:00+00:00,2024-12-11,imbalance_up,imbalance_opening_range_breakout,1,21663.94,21685.07,21656.69,21682.69,5579,19.715000000000146,21623.34564516761,21674.44,21550.32,21460.041458333333,21428.322708333333,21555.197708333333,10105.220510398765,True,False,False,False,False,False,False
2024-12-16 15:00:00+00:00,2024-12-16,imbalance_up,imbalance_opening_range_breakout,1,21959.33,21973.95,21953.83,21971.95,6657,24.198571428571604,21920.023988414116,21960.08,21884.2,21693.0325,21662.8975,21783.4375,7979.988857895933,True,False,True,False,False,False,False
2024-12-16 15:24:00+00:00,2024-12-16,imbalance_up,imbalance_opening_range_breakout,1,21954.7,21972.95,21949.83,21970.2,6059,20.541428571428696,21933.2156403148,21960.08,21884.2,21693.0325,21662.8975,21783.4375,5272.996777515472,True,False,False,False,False,False,False
2024-12-27 15:00:00+00:00,2024-12-27,imbalance_down,imbalance_opening_range_breakout,-1,21484.42,21496.67,21404.54,21413.42,12049,36.61285714285701,21526.340698324155,21651.79,21465.17,21790.13375,21764.57125,21824.217083333337,-23354.935955158355,False,True,True,False,False,False,False
2025-01-07 15:00:00+00:00,2025-01-07,imbalance_down,imbalance_opening_range_breakout,-1,21552.94,21552.94,21455.52,21464.52,12007,39.72928571428565,21587.056410497808,21648.27,21537.640000000003,21702.621458333335,21578.306458333333,21733.700208333335,-20053.895195939847,False,True,True,False,False,False,False
2025-01-08 15:02:00+00:00,2025-01-08,balance,balance_value_rejection,1,21211.75,21252.620000000003,21210.870000000003,21244.120000000003,12561,46.6278571428572,21188.434648592003,21231.120000000003,21132.75,21286.473125,21242.618958333333,21439.962708333333,25296.628611936736,True,False,True,False,False,False,False
2025-01-10 15:00:00+00:00,2025-01-10,imbalance_down,imbalance_opening_range_breakout,-1,20904.800000000003,20904.800000000003,20792.800000000003,20813.25,13621,53.083571428571304,20936.9164919307,21048.0,20861.88,21183.776875000003,21150.698125000003,21227.881875,-10559.022446131889,False,True,True,False,False,False,False
2025-01-15 15:00:00+00:00,2025-01-15,imbalance_up,imbalance_opening_range_breakout,1,21194.17,21234.54,21193.54,21228.79,7388,36.23357142857068,21149.904812648896,21211.67,21053.79,20719.421250000003,20660.191250000003,20867.496250000004,4095.530400154477,True,False,False,False,False,False,False
2025-01-16 15:10:00+00:00,2025-01-16,balance,balance_value_rejection,-1,21272.78,21291.9,21247.65,21249.28,10275,34.28285714285682,21276.3334949225,21363.65,21235.4,21203.274375,21170.055625,21291.857708333337,-5094.882414904946,False,True,False,False,False,False,False
2025-01-31 15:00:00+00:00,2025-01-31,imbalance_up,imbalance_opening_range_breakout,1,21769.52,21796.52,21767.77,21794.52,6629,27.897857142857642,21720.35052457977,21773.390000000003,21667.19,21449.78916666667,21422.3725,21532.03916666667,13628.273337265648,True,False,False,False,False,False,False
2025-02-10 15:00:00+00:00,2025-02-10,imbalance_up,imbalance_opening_range_breakout,1,21714.44,21739.44,21704.31,21735.56,6382,22.839285714285715,21697.634390221705,21730.56,21665.69,21580.78208333333,21494.411249999997,21649.878750000003,16364.105322719259,True,False,True,False,False,False,False
2025-02-10 15:04:00+00:00,2025-02-10,imbalance_up,imbalance_opening_range_breakout,1,21727.56,21761.94,21725.81,21756.81,4751,23.822142857142484,21700.864680467697,21730.56,21665.69,21580.78208333333,21494.411249999997,21649.878750000003,14117.534519566498,True,False,False,False,False,False,False
2025-02-18 15:26:00+00:00,2025-02-18,balance,balance_value_rejection,-1,22110.67,22111.300000000003,22071.42,22075.300000000003,5984,26.606428571427905,22140.68897777913,22204.300000000003,22101.42,22041.484375,22030.380208333336,22085.901041666664,-6096.3880632651535,False,True,False,False,False,False,False
2025-02-21 15:12:00+00:00,2025-02-21,balance,balance_value_rejection,-1,22042.890000000003,22044.140000000003,22008.640000000003,22009.640000000003,6946,33.229999999999045,22054.731006718597,22127.390000000003,22019.56,22008.195,21962.528333333335,22042.445,-7151.421708752177,False,True,False,False,False,False,False
2025-02-24 15:00:00+00:00,2025-02-24,imbalance_down,imbalance_opening_range_breakout,-1,21514.980000000003,21527.980000000003,21462.11,21465.86,13735,36.02357142857311,21620.34180541181,21749.230000000003,21508.730000000003,21635.315,21613.445,21941.495000000003,-44462.40605375516,False,True,True,False,False,False,False
