scope,setup,one_way_cost_bps,trades,win_rate,average_net_return_bps,cumulative_net_return,max_drawdown
development_2024,imbalance_opening_range_breakout,1.5,49,0.40816326530612246,-24.166460739162215,-0.1149329952540804,-0.14639976407566302
development_2024,imbalance_opening_range_breakout,2.0,49,0.3877551020408163,-32.00844300872056,-0.14839813860405082,-0.171524099663372
development_2024,imbalance_opening_range_breakout,3.0,49,0.30612244897959184,-47.69240754783725,-0.21165639251585222,-0.22478069353005847
development_2024,imbalance_opening_range_breakout,5.0,49,0.2857142857142857,-79.06033662607068,-0.324687255397078,-0.33194016122666836
holdout_2025,all,0.0,69,0.43478260869565216,12.23488432818107,0.08219544713440419,-0.1266573832623522
holdout_2025,all,0.1,69,0.43478260869565216,10.730921340972067,0.07102767695340484,-0.1317204815033085
holdout_2025,all,0.25,69,0.43478260869565216,8.47497686015856,0.05448836427476267,-0.1392617868701772
holdout_2025,all,0.5,69,0.43478260869565216,4.7150693921360505,0.0274796985596939,-0.15249917646541
holdout_2025,all,1.0,69,0.42028985507246375,-2.804745543908968,-0.02451127501458572,-0.17927980651652764
holdout_2025,all,1.5,69,0.4057971014492754,-10.324560479953982,-0.07391109016255215,-0.20523684203189063
holdout_2025,all,2.0,69,0.391304347826087,-17.844375415998996,-0.120846912887285,-0.23039491462402406
holdout_2025,all,3.0,69,0.391304347826087,-32.884005288089035,-0.2078048169243112,-0.2799655585568106
holdout_2025,all,5.0,69,0.34782608695652173,-62.963265032269106,-0.3571008401752921,-0.37517434407685735
holdout_2025,balance_value_rejection,0.0,27,0.37037037037037035,0.26523891729134724,-0.001317120175846287,-0.051561949629125636
holdout_2025,balance_value_rejection,0.1,27,0.37037037037037035,-1.1527163533456555,-0.0051354168448645154,-0.053136786447355644
holdout_2025,balance_value_rejection,0.25,27,0.37037037037037035,-3.2796492593011495,-0.010836643965348003,-0.05549464422700778
holdout_2025,balance_value_rejection,0.5,27,0.37037037037037035,-6.824537435893648,-0.020269182717310374,-0.05941270644648444
holdout_2025,balance_value_rejection,1.0,27,0.37037037037037035,-13.914313789078639,-0.038876341431140715,-0.06720512660422873
holdout_2025,balance_value_rejection,1.5,27,0.37037037037037035,-21.004090142263628,-0.057144605719343655,-0.07493959442456721
holdout_2025,balance_value_rejection,2.0,27,0.3333333333333333,-28.093866495448623,-0.07507988492027817,-0.08315515417112163
holdout_2025,balance_value_rejection,3.0,27,0.3333333333333333,-42.27341920181861,-0.10997463460690149,-0.11198712681488254
holdout_2025,balance_value_rejection,5.0,27,0.2962962962962963,-70.63252461455856,-0.17601758370411502,-0.16709393048381438
holdout_2025,imbalance_opening_range_breakout,0.0,42,0.47619047619047616,19.92965637803875,0.08362270846673181,-0.09864967751033615
holdout_2025,imbalance_opening_range_breakout,0.1,42,0.47619047619047616,18.370402715890602,0.07655624201308231,-0.10238852245870445
holdout_2025,imbalance_opening_range_breakout,0.25,42,0.47619047619047616,16.031522222668375,0.0660406674403955,-0.10796895819355301
holdout_2025,imbalance_opening_range_breakout,0.5,42,0.47619047619047616,12.133388067298,0.04873673506508469,-0.11719593559001484
holdout_2025,imbalance_opening_range_breakout,1.0,42,0.4523809523809524,4.337119756557249,0.014946116754575689,-0.13537646948895665
holdout_2025,imbalance_opening_range_breakout,1.5,42,0.42857142857142855,-3.4591485541834923,-0.01778266799438566,-0.15319817852632744
holdout_2025,imbalance_opening_range_breakout,2.0,42,0.42857142857142855,-11.255416864924243,-0.04948214145289909,-0.17066783775116245
holdout_2025,imbalance_opening_range_breakout,3.0,42,0.42857142857142855,-26.847953486405736,-0.10991842044209743,-0.20457749836954797
holdout_2025,imbalance_opening_range_breakout,5.0,42,0.38095238095238093,-58.033026729368736,-0.21976592326474143,-0.26845702192191223
